date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-01 10:00:00,51.0,38.0,34.0,38.0,32.0,36.0,51.0,53.0,,60.0,52.0,55.0,52.0,61.0,34.0,44.0,33.0,66.0,36.0,50.0,36.0,40.0,94.0,59.0,79.0,30.0,49.0,68.0,63.0,67.0,37.0,44.0,36.0,43.0,49.0
2020-01-01 11:00:00,45.0,51.0,45.0,40.0,42.0,42.0,53.0,55.0,,57.0,59.0,54.0,60.0,52.0,36.0,46.0,33.0,69.0,33.0,55.0,30.0,32.0,86.0,58.0,90.0,27.0,50.0,53.0,57.0,50.0,40.0,45.0,47.0,,38.0
2020-01-01 12:00:00,47.0,50.0,46.0,40.0,,46.0,54.0,63.0,,53.0,53.0,58.0,52.0,56.0,49.0,37.0,31.0,66.0,46.0,50.0,27.0,19.0,84.0,58.0,89.0,26.0,43.0,49.0,53.0,53.0,50.0,69.0,50.0,55.0,46.0
2020-01-01 13:00:00,51.0,51.0,54.0,54.0,57.0,53.0,54.0,66.0,,55.0,52.0,60.0,55.0,56.0,53.0,42.0,31.0,78.0,55.0,46.0,25.0,14.0,76.0,63.0,91.0,21.0,40.0,53.0,65.0,55.0,51.0,85.0,59.0,56.0,54.0
2020-01-01 14:00:00,59.0,61.0,56.0,61.0,51.0,55.0,56.0,65.0,,51.0,51.0,65.0,55.0,53.0,53.0,44.0,29.0,66.0,53.0,44.0,53.0,16.0,78.0,65.0,86.0,21.0,34.0,62.0,68.0,55.0,55.0,71.0,58.0,61.0,59.0
2020-01-01 15:00:00,59.0,60.0,55.0,63.0,54.0,53.0,60.0,63.0,,65.0,57.0,63.0,58.0,58.0,51.0,43.0,37.0,64.0,55.0,43.0,39.0,18.0,74.0,63.0,84.0,23.0,37.0,56.0,71.0,54.0,59.0,65.0,55.0,62.0,56.0
2020-01-01 16:00:00,58.0,59.0,61.0,63.0,58.0,52.0,64.0,60.0,,57.0,53.0,60.0,58.0,57.0,47.0,45.0,36.0,65.0,61.0,60.0,40.0,21.0,83.0,57.0,83.0,23.0,48.0,61.0,79.0,54.0,60.0,65.0,53.0,59.0,56.0
2020-01-01 17:00:00,59.0,63.0,59.0,55.0,54.0,52.0,60.0,61.0,,56.0,56.0,60.0,59.0,64.0,53.0,51.0,33.0,58.0,58.0,64.0,39.0,27.0,76.0,56.0,83.0,21.0,57.0,67.0,66.0,63.0,61.0,56.0,64.0,58.0,58.0
2020-01-01 18:00:00,58.0,59.0,58.0,58.0,59.0,56.0,67.0,74.0,,64.0,66.0,68.0,74.0,68.0,60.0,59.0,38.0,62.0,67.0,74.0,52.0,40.0,74.0,57.0,90.0,33.0,63.0,83.0,69.0,78.0,55.0,61.0,61.0,64.0,65.0
2020-01-01 19:00:00,60.0,58.0,62.0,63.0,59.0,59.0,67.0,90.0,,76.0,64.0,75.0,83.0,74.0,60.0,62.0,53.0,60.0,71.0,81.0,61.0,53.0,86.0,73.0,89.0,38.0,82.0,94.0,91.0,83.0,60.0,64.0,60.0,,68.0
2020-01-01 20:00:00,63.0,59.0,68.0,70.0,69.0,64.0,73.0,79.0,,73.0,73.0,72.0,87.0,83.0,59.0,69.0,55.0,70.0,71.0,85.0,55.0,57.0,98.0,68.0,70.0,40.0,85.0,113.0,79.0,84.0,58.0,68.0,70.0,68.0,68.0
2020-01-01 21:00:00,72.0,61.0,67.0,67.0,71.0,66.0,76.0,98.0,,71.0,63.0,84.0,103.0,77.0,59.0,75.0,59.0,71.0,86.0,78.0,53.0,64.0,106.0,58.0,66.0,46.0,93.0,98.0,81.0,80.0,63.0,73.0,70.0,75.0,72.0
2020-01-01 22:00:00,69.0,63.0,66.0,71.0,77.0,70.0,72.0,78.0,,79.0,65.0,110.0,107.0,83.0,61.0,80.0,70.0,61.0,74.0,73.0,47.0,65.0,119.0,58.0,61.0,43.0,98.0,113.0,108.0,74.0,73.0,77.0,79.0,78.0,78.0
2020-01-01 23:00:00,73.0,65.0,70.0,68.0,75.0,80.0,69.0,81.0,,90.0,65.0,78.0,117.0,83.0,74.0,96.0,76.0,61.0,68.0,71.0,46.0,64.0,119.0,59.0,65.0,40.0,106.0,128.0,116.0,69.0,66.0,67.0,78.0,91.0,82.0
2020-01-02 00:00:00,75.0,64.0,73.0,67.0,71.0,85.0,66.0,73.0,,82.0,66.0,71.0,115.0,86.0,81.0,101.0,64.0,60.0,63.0,73.0,44.0,59.0,125.0,55.0,78.0,41.0,98.0,108.0,121.0,75.0,64.0,69.0,78.0,88.0,98.0
2020-01-02 01:00:00,77.0,64.0,71.0,68.0,70.0,81.0,61.0,66.0,,68.0,63.0,65.0,90.0,91.0,95.0,101.0,56.0,55.0,61.0,70.0,44.0,58.0,108.0,54.0,89.0,43.0,94.0,124.0,129.0,73.0,68.0,71.0,80.0,83.0,106.0
2020-01-02 02:00:00,81.0,78.0,74.0,78.0,76.0,81.0,67.0,96.0,,68.0,63.0,65.0,77.0,97.0,98.0,80.0,55.0,63.0,56.0,74.0,50.0,53.0,109.0,53.0,93.0,43.0,93.0,110.0,166.0,74.0,79.0,78.0,83.0,81.0,103.0
2020-01-02 03:00:00,80.0,80.0,73.0,76.0,74.0,76.0,65.0,69.0,,70.0,61.0,63.0,76.0,96.0,95.0,74.0,55.0,55.0,55.0,68.0,47.0,50.0,105.0,50.0,104.0,43.0,89.0,109.0,119.0,79.0,74.0,81.0,81.0,86.0,89.0
2020-01-02 04:00:00,65.0,75.0,70.0,79.0,76.0,64.0,68.0,65.0,,71.0,64.0,64.0,105.0,105.0,84.0,63.0,50.0,59.0,58.0,73.0,41.0,42.0,95.0,56.0,118.0,47.0,84.0,115.0,166.0,74.0,69.0,81.0,96.0,89.0,80.0
2020-01-02 05:00:00,63.0,83.0,69.0,70.0,73.0,58.0,66.0,66.0,,77.0,68.0,58.0,95.0,87.0,69.0,54.0,46.0,59.0,55.0,65.0,41.0,43.0,85.0,55.0,129.0,43.0,83.0,126.0,157.0,72.0,74.0,73.0,80.0,85.0,73.0
2020-01-02 06:00:00,56.0,74.0,63.0,65.0,76.0,52.0,61.0,71.0,,72.0,64.0,64.0,75.0,79.0,60.0,54.0,46.0,61.0,54.0,68.0,41.0,47.0,83.0,53.0,125.0,40.0,81.0,124.0,170.0,71.0,56.0,61.0,73.0,73.0,73.0
2020-01-02 07:00:00,46.0,58.0,64.0,63.0,73.0,51.0,73.0,68.0,,74.0,63.0,63.0,76.0,88.0,63.0,52.0,46.0,55.0,52.0,68.0,49.0,46.0,75.0,56.0,120.0,43.0,74.0,121.0,118.0,65.0,58.0,63.0,76.0,65.0,61.0
2020-01-02 08:00:00,51.0,56.0,63.0,53.0,70.0,50.0,91.0,66.0,,78.0,65.0,65.0,72.0,87.0,60.0,49.0,45.0,59.0,55.0,69.0,45.0,53.0,81.0,63.0,109.0,39.0,74.0,124.0,101.0,74.0,50.0,60.0,79.0,70.0,63.0
2020-01-02 09:00:00,79.0,63.0,72.0,55.0,79.0,57.0,89.0,69.0,,83.0,66.0,78.0,72.0,135.0,55.0,52.0,45.0,76.0,58.0,65.0,51.0,57.0,91.0,61.0,109.0,37.0,79.0,109.0,118.0,79.0,60.0,64.0,83.0,68.0,68.0
2020-01-02 10:00:00,67.0,65.0,75.0,69.0,83.0,77.0,75.0,85.0,,86.0,79.0,81.0,72.0,129.0,54.0,59.0,47.0,90.0,64.0,65.0,49.0,53.0,115.0,57.0,104.0,40.0,,79.0,104.0,95.0,,,,65.0,91.0
2020-01-02 11:00:00,74.0,75.0,80.0,81.0,104.0,93.0,75.0,81.0,,80.0,69.0,77.0,72.0,89.0,66.0,66.0,48.0,73.0,73.0,75.0,39.0,39.0,118.0,73.0,99.0,39.0,50.0,70.0,105.0,77.0,66.0,80.0,86.0,80.0,95.0
2020-01-02 12:00:00,78.0,40.0,74.0,88.0,96.0,86.0,79.0,94.0,,71.0,71.0,79.0,73.0,80.0,79.0,66.0,52.0,71.0,79.0,73.0,66.0,27.0,113.0,81.0,99.0,37.0,51.0,80.0,100.0,79.0,85.0,90.0,89.0,86.0,84.0
2020-01-02 13:00:00,78.0,65.0,70.0,88.0,84.0,64.0,73.0,100.0,,70.0,74.0,83.0,73.0,78.0,84.0,63.0,34.0,69.0,93.0,64.0,41.0,17.0,104.0,70.0,94.0,37.0,49.0,86.0,99.0,81.0,83.0,88.0,90.0,78.0,55.0
2020-01-02 14:00:00,73.0,79.0,69.0,83.0,71.0,60.0,66.0,96.0,,74.0,73.0,76.0,70.0,79.0,81.0,48.0,34.0,81.0,71.0,56.0,32.0,15.0,91.0,70.0,84.0,36.0,43.0,84.0,99.0,85.0,76.0,,79.0,73.0,54.0
2020-01-02 15:00:00,64.0,76.0,63.0,39.0,64.0,60.0,69.0,51.0,,73.0,73.0,76.0,73.0,81.0,80.0,47.0,30.0,84.0,68.0,56.0,39.0,26.0,86.0,73.0,89.0,29.0,34.0,80.0,89.0,85.0,64.0,,80.0,73.0,52.0
2020-01-02 16:00:00,68.0,75.0,70.0,11.0,75.0,60.0,76.0,42.0,,78.0,69.0,79.0,75.0,84.0,80.0,50.0,40.0,86.0,71.0,68.0,35.0,26.0,86.0,81.0,74.0,24.0,33.0,85.0,88.0,89.0,75.0,,73.0,84.0,52.0
2020-01-02 17:00:00,78.0,91.0,75.0,66.0,89.0,64.0,76.0,65.0,,80.0,89.0,76.0,80.0,85.0,85.0,55.0,41.0,90.0,75.0,65.0,39.0,30.0,81.0,81.0,85.0,26.0,45.0,96.0,100.0,105.0,84.0,86.0,81.0,85.0,66.0
2020-01-02 18:00:00,85.0,88.0,78.0,69.0,96.0,71.0,81.0,114.0,,85.0,93.0,84.0,83.0,81.0,90.0,76.0,58.0,88.0,79.0,61.0,50.0,37.0,94.0,79.0,89.0,29.0,60.0,108.0,125.0,97.0,91.0,88.0,89.0,82.0,82.0
2020-01-02 19:00:00,88.0,90.0,86.0,90.0,76.0,83.0,85.0,121.0,,94.0,96.0,103.0,86.0,89.0,94.0,83.0,71.0,31.0,80.0,83.0,56.0,41.0,101.0,75.0,108.0,30.0,59.0,103.0,143.0,115.0,94.0,91.0,83.0,86.0,79.0
2020-01-02 20:00:00,93.0,94.0,89.0,96.0,84.0,88.0,96.0,110.0,,88.0,99.0,111.0,94.0,95.0,95.0,86.0,70.0,34.0,83.0,105.0,56.0,56.0,103.0,78.0,110.0,30.0,66.0,110.0,134.0,110.0,100.0,104.0,95.0,94.0,70.0
2020-01-02 21:00:00,95.0,94.0,95.0,95.0,94.0,89.0,98.0,114.0,,93.0,99.0,115.0,113.0,96.0,95.0,94.0,71.0,75.0,83.0,98.0,54.0,56.0,129.0,73.0,98.0,40.0,82.0,109.0,129.0,119.0,109.0,106.0,103.0,105.0,74.0
2020-01-02 22:00:00,98.0,101.0,98.0,105.0,90.0,91.0,96.0,110.0,,95.0,98.0,116.0,117.0,109.0,96.0,95.0,66.0,80.0,88.0,85.0,58.0,66.0,144.0,86.0,103.0,27.0,82.0,115.0,141.0,115.0,98.0,110.0,103.0,109.0,83.0
2020-01-02 23:00:00,100.0,96.0,93.0,103.0,94.0,95.0,106.0,108.0,,105.0,100.0,107.0,116.0,109.0,99.0,106.0,73.0,89.0,93.0,85.0,63.0,55.0,135.0,66.0,116.0,30.0,83.0,116.0,140.0,103.0,99.0,106.0,94.0,111.0,86.0
2020-01-03 00:00:00,95.0,95.0,96.0,105.0,93.0,99.0,107.0,98.0,,100.0,101.0,88.0,110.0,104.0,98.0,106.0,65.0,84.0,74.0,65.0,60.0,51.0,130.0,54.0,128.0,31.0,85.0,138.0,144.0,118.0,106.0,108.0,109.0,114.0,103.0
2020-01-03 01:00:00,99.0,100.0,101.0,106.0,96.0,99.0,91.0,94.0,,105.0,85.0,81.0,120.0,106.0,98.0,103.0,63.0,78.0,66.0,64.0,54.0,44.0,142.0,56.0,108.0,31.0,90.0,145.0,207.0,106.0,110.0,111.0,115.0,118.0,117.0
2020-01-03 02:00:00,95.0,101.0,96.0,101.0,105.0,100.0,84.0,94.0,,95.0,89.0,78.0,104.0,116.0,103.0,101.0,58.0,80.0,63.0,65.0,55.0,41.0,118.0,61.0,104.0,31.0,90.0,133.0,500.0,104.0,101.0,114.0,132.0,136.0,123.0
2020-01-03 03:00:00,91.0,101.0,95.0,105.0,111.0,94.0,83.0,94.0,,86.0,74.0,81.0,98.0,124.0,104.0,105.0,58.0,69.0,56.0,61.0,51.0,37.0,123.0,58.0,88.0,39.0,89.0,131.0,160.0,94.0,98.0,114.0,108.0,123.0,114.0
2020-01-03 04:00:00,55.0,99.0,90.0,104.0,58.0,76.0,75.0,89.0,,86.0,68.0,73.0,83.0,118.0,109.0,78.0,49.0,79.0,58.0,54.0,53.0,39.0,114.0,66.0,86.0,39.0,91.0,138.0,171.0,86.0,66.0,105.0,85.0,115.0,91.0
2020-01-03 05:00:00,37.0,66.0,75.0,57.0,40.0,44.0,70.0,93.0,,85.0,80.0,89.0,82.0,105.0,106.0,65.0,39.0,85.0,57.0,51.0,39.0,33.0,95.0,58.0,89.0,41.0,89.0,134.0,167.0,91.0,50.0,59.0,64.0,109.0,70.0
2020-01-03 06:00:00,37.0,53.0,49.0,39.0,55.0,43.0,68.0,90.0,,84.0,63.0,84.0,90.0,110.0,99.0,47.0,44.0,89.0,54.0,51.0,29.0,30.0,88.0,53.0,90.0,39.0,90.0,136.0,190.0,88.0,41.0,49.0,76.0,96.0,59.0
2020-01-03 07:00:00,43.0,44.0,44.0,40.0,50.0,41.0,80.0,91.0,,84.0,59.0,69.0,69.0,100.0,104.0,41.0,41.0,65.0,53.0,51.0,36.0,34.0,85.0,61.0,89.0,39.0,90.0,143.0,176.0,85.0,50.0,57.0,70.0,75.0,58.0
2020-01-03 08:00:00,47.0,44.0,52.0,41.0,44.0,46.0,97.0,85.0,,92.0,59.0,63.0,73.0,107.0,104.0,41.0,34.0,66.0,60.0,45.0,43.0,41.0,94.0,55.0,84.0,36.0,103.0,141.0,183.0,70.0,40.0,56.0,46.0,73.0,65.0
2020-01-03 09:00:00,46.0,48.0,46.0,40.0,39.0,40.0,108.0,83.0,,100.0,58.0,74.0,76.0,122.0,69.0,50.0,33.0,76.0,58.0,44.0,43.0,41.0,94.0,64.0,95.0,37.0,114.0,170.0,194.0,86.0,40.0,48.0,42.0,67.0,55.0
2020-01-03 10:00:00,43.0,45.0,41.0,38.0,46.0,42.0,72.0,84.0,,77.0,59.0,74.0,71.0,117.0,43.0,52.0,33.0,69.0,63.0,43.0,39.0,37.0,104.0,65.0,101.0,36.0,111.0,149.0,183.0,84.0,36.0,46.0,51.0,54.0,47.0
2020-01-03 11:00:00,40.0,47.0,51.0,44.0,63.0,41.0,57.0,110.0,,54.0,52.0,28.0,69.0,96.0,37.0,53.0,33.0,74.0,54.0,49.0,31.0,29.0,110.0,79.0,106.0,33.0,85.0,110.0,139.0,110.0,39.0,41.0,63.0,41.0,53.0
2020-01-03 12:00:00,40.0,46.0,53.0,54.0,55.0,44.0,55.0,91.0,,70.0,65.0,58.0,63.0,70.0,15.0,35.0,33.0,43.0,60.0,49.0,24.0,27.0,98.0,83.0,105.0,31.0,59.0,83.0,100.0,81.0,47.0,55.0,64.0,57.0,47.0
2020-01-03 13:00:00,59.0,63.0,66.0,66.0,60.0,53.0,17.0,93.0,,76.0,70.0,73.0,65.0,66.0,9.0,24.0,32.0,74.0,60.0,47.0,25.0,23.0,98.0,85.0,106.0,27.0,30.0,66.0,76.0,85.0,53.0,61.0,86.0,69.0,48.0
2020-01-03 14:00:00,70.0,71.0,71.0,70.0,76.0,51.0,49.0,86.0,,79.0,75.0,69.0,64.0,73.0,64.0,30.0,43.0,95.0,66.0,54.0,21.0,21.0,100.0,86.0,99.0,3.0,27.0,46.0,86.0,86.0,69.0,25.0,81.0,68.0,51.0
2020-01-03 15:00:00,79.0,75.0,68.0,78.0,76.0,27.0,79.0,85.0,,71.0,76.0,71.0,65.0,75.0,65.0,46.0,31.0,86.0,63.0,43.0,37.0,21.0,101.0,90.0,99.0,22.0,27.0,61.0,95.0,75.0,56.0,60.0,78.0,74.0,56.0
2020-01-03 16:00:00,73.0,71.0,71.0,75.0,89.0,30.0,68.0,74.0,,66.0,80.0,80.0,65.0,68.0,66.0,60.0,40.0,75.0,71.0,27.0,23.0,18.0,88.0,29.0,103.0,27.0,34.0,66.0,95.0,86.0,56.0,79.0,84.0,74.0,68.0
2020-01-03 17:00:00,76.0,83.0,70.0,78.0,88.0,88.0,78.0,70.0,,76.0,81.0,84.0,73.0,69.0,73.0,66.0,41.0,74.0,75.0,32.0,35.0,26.0,91.0,41.0,98.0,31.0,95.0,59.0,129.0,88.0,68.0,79.0,89.0,79.0,65.0
2020-01-03 18:00:00,81.0,80.0,73.0,83.0,80.0,83.0,80.0,89.0,,80.0,89.0,93.0,85.0,84.0,79.0,73.0,49.0,76.0,81.0,38.0,53.0,52.0,99.0,71.0,129.0,31.0,66.0,84.0,160.0,98.0,71.0,84.0,85.0,80.0,71.0
2020-01-03 19:00:00,85.0,75.0,78.0,85.0,84.0,78.0,84.0,99.0,,90.0,99.0,100.0,94.0,105.0,84.0,83.0,55.0,91.0,85.0,66.0,54.0,71.0,110.0,88.0,120.0,29.0,78.0,120.0,199.0,105.0,81.0,88.0,91.0,85.0,69.0
2020-01-03 20:00:00,88.0,81.0,83.0,91.0,86.0,88.0,91.0,98.0,,95.0,95.0,108.0,106.0,124.0,96.0,84.0,60.0,98.0,80.0,60.0,43.0,79.0,140.0,91.0,149.0,30.0,120.0,149.0,203.0,100.0,91.0,96.0,99.0,96.0,74.0
2020-01-03 21:00:00,105.0,89.0,89.0,108.0,95.0,90.0,90.0,94.0,,109.0,101.0,98.0,96.0,148.0,99.0,90.0,64.0,96.0,76.0,61.0,51.0,51.0,136.0,89.0,150.0,43.0,135.0,170.0,196.0,118.0,91.0,113.0,111.0,114.0,83.0
2020-01-03 22:00:00,106.0,101.0,93.0,135.0,111.0,89.0,101.0,94.0,,103.0,96.0,94.0,104.0,163.0,126.0,99.0,58.0,109.0,93.0,51.0,49.0,46.0,140.0,95.0,146.0,40.0,114.0,161.0,217.0,118.0,101.0,124.0,108.0,151.0,89.0
2020-01-03 23:00:00,123.0,123.0,91.0,129.0,115.0,98.0,120.0,88.0,,110.0,93.0,89.0,86.0,173.0,143.0,113.0,73.0,104.0,96.0,58.0,44.0,40.0,145.0,103.0,143.0,34.0,106.0,166.0,214.0,114.0,108.0,135.0,105.0,169.0,96.0
2020-01-04 00:00:00,124.0,139.0,95.0,129.0,115.0,94.0,100.0,101.0,,109.0,94.0,84.0,76.0,176.0,145.0,120.0,56.0,101.0,68.0,50.0,43.0,41.0,146.0,106.0,143.0,24.0,109.0,194.0,208.0,108.0,120.0,141.0,106.0,167.0,100.0
2020-01-04 01:00:00,128.0,145.0,103.0,116.0,115.0,95.0,93.0,111.0,,106.0,95.0,84.0,85.0,173.0,144.0,110.0,46.0,104.0,71.0,44.0,41.0,37.0,146.0,104.0,146.0,27.0,111.0,207.0,214.0,98.0,114.0,144.0,113.0,159.0,113.0
2020-01-04 02:00:00,105.0,136.0,96.0,145.0,131.0,100.0,93.0,101.0,,95.0,98.0,94.0,79.0,151.0,144.0,84.0,42.0,124.0,66.0,43.0,33.0,36.0,136.0,88.0,138.0,24.0,99.0,209.0,214.0,103.0,109.0,140.0,116.0,149.0,116.0
2020-01-04 03:00:00,64.0,129.0,93.0,115.0,134.0,96.0,89.0,94.0,,93.0,90.0,98.0,78.0,138.0,149.0,84.0,36.0,111.0,64.0,44.0,43.0,31.0,121.0,86.0,157.0,29.0,94.0,201.0,247.0,90.0,93.0,134.0,123.0,145.0,114.0
2020-01-04 04:00:00,56.0,108.0,88.0,100.0,90.0,85.0,80.0,96.0,,94.0,84.0,126.0,79.0,118.0,148.0,75.0,29.0,100.0,76.0,44.0,39.0,29.0,116.0,84.0,148.0,33.0,90.0,225.0,269.0,99.0,74.0,128.0,129.0,132.0,105.0
2020-01-04 05:00:00,40.0,99.0,81.0,79.0,34.0,54.0,86.0,89.0,,96.0,81.0,98.0,68.0,113.0,139.0,41.0,30.0,100.0,77.0,40.0,34.0,27.0,116.0,66.0,123.0,29.0,88.0,233.0,282.0,85.0,50.0,99.0,81.0,115.0,82.0
2020-01-04 06:00:00,36.0,70.0,68.0,46.0,44.0,53.0,79.0,100.0,,89.0,90.0,81.0,75.0,101.0,133.0,34.0,33.0,105.0,68.0,36.0,29.0,25.0,118.0,69.0,113.0,30.0,84.0,222.0,251.0,81.0,34.0,59.0,73.0,74.0,65.0
2020-01-04 07:00:00,31.0,40.0,56.0,46.0,50.0,40.0,83.0,89.0,,90.0,85.0,79.0,79.0,94.0,90.0,37.0,24.0,75.0,63.0,31.0,29.0,26.0,113.0,60.0,106.0,27.0,79.0,232.0,257.0,80.0,34.0,38.0,58.0,51.0,58.0
2020-01-04 08:00:00,41.0,39.0,51.0,35.0,74.0,43.0,87.0,88.0,,92.0,80.0,78.0,75.0,90.0,40.0,39.0,24.0,58.0,66.0,27.0,30.0,30.0,110.0,55.0,105.0,27.0,66.0,232.0,234.0,75.0,32.0,43.0,69.0,45.0,46.0
2020-01-04 09:00:00,52.0,49.0,55.0,45.0,76.0,36.0,89.0,94.0,,62.0,88.0,83.0,70.0,53.0,36.0,46.0,29.0,68.0,71.0,30.0,28.0,31.0,116.0,65.0,101.0,23.0,64.0,191.0,218.0,83.0,35.0,44.0,61.0,46.0,41.0
2020-01-04 10:00:00,41.0,41.0,55.0,40.0,51.0,33.0,66.0,113.0,,51.0,76.0,75.0,73.0,53.0,29.0,43.0,40.0,113.0,83.0,36.0,29.0,26.0,123.0,49.0,96.0,23.0,63.0,130.0,220.0,140.0,35.0,45.0,56.0,42.0,34.0
2020-01-04 11:00:00,32.0,36.0,43.0,33.0,28.0,30.0,60.0,101.0,,48.0,74.0,70.0,67.0,41.0,26.0,33.0,28.0,57.0,83.0,49.0,25.0,20.0,129.0,39.0,95.0,30.0,40.0,86.0,99.0,81.0,25.0,37.0,41.0,44.0,30.0
2020-01-04 12:00:00,40.0,34.0,40.0,36.0,31.0,27.0,55.0,93.0,,42.0,73.0,75.0,59.0,25.0,21.0,26.0,23.0,39.0,84.0,49.0,21.0,20.0,110.0,33.0,81.0,20.0,24.0,65.0,124.0,74.0,27.0,31.0,43.0,49.0,32.0
2020-01-04 13:00:00,26.0,34.0,33.0,33.0,31.0,27.0,49.0,80.0,,41.0,76.0,78.0,56.0,23.0,24.0,22.0,24.0,51.0,79.0,36.0,24.0,22.0,95.0,34.0,84.0,21.0,22.0,49.0,89.0,81.0,24.0,27.0,36.0,46.0,28.0
2020-01-04 14:00:00,31.0,37.0,34.0,31.0,30.0,29.0,41.0,65.0,,49.0,69.0,75.0,64.0,31.0,21.0,23.0,26.0,31.0,79.0,30.0,34.0,22.0,94.0,40.0,69.0,23.0,24.0,65.0,44.0,94.0,28.0,33.0,44.0,34.0,27.0
2020-01-04 15:00:00,26.0,39.0,34.0,34.0,29.0,21.0,44.0,51.0,,49.0,81.0,78.0,76.0,33.0,23.0,23.0,26.0,27.0,80.0,34.0,25.0,22.0,74.0,42.0,65.0,24.0,25.0,65.0,44.0,106.0,34.0,34.0,37.0,43.0,23.0
2020-01-04 16:00:00,24.0,34.0,33.0,37.0,28.0,29.0,43.0,43.0,,46.0,83.0,71.0,80.0,34.0,20.0,22.0,26.0,23.0,73.0,37.0,24.0,22.0,69.0,34.0,66.0,26.0,23.0,65.0,46.0,95.0,27.0,31.0,29.0,50.0,27.0
2020-01-04 17:00:00,26.0,32.0,32.0,34.0,26.0,23.0,54.0,46.0,,43.0,86.0,78.0,83.0,28.0,20.0,25.0,22.0,24.0,79.0,51.0,24.0,20.0,69.0,54.0,80.0,26.0,54.0,76.0,55.0,99.0,28.0,42.0,33.0,58.0,31.0
2020-01-04 18:00:00,34.0,34.0,35.0,49.0,32.0,30.0,72.0,71.0,,74.0,88.0,105.0,88.0,94.0,31.0,52.0,37.0,41.0,85.0,60.0,52.0,37.0,80.0,67.0,81.0,21.0,56.0,96.0,98.0,96.0,43.0,68.0,51.0,70.0,43.0
