time,PM2.5,humidity,temperature
2021-01-05 18:00:00,176.48,66.2,19.4
2021-01-05 19:00:00,152.0,67.6,19.2
2021-01-05 20:00:00,116.77,69.6,18.9
2021-01-05 21:00:00,113.6,70.6,18.7
2021-01-05 22:00:00,100.82,71.7,18.6
2021-01-05 23:00:00,96.91,73.5,18.3
2021-01-06 00:00:00,97.26,76.6,17.8
2021-01-06 01:00:00,93.29,79.2,17.5
2021-01-06 02:00:00,83.5,76.5,17.4
2021-01-06 03:00:00,81.75,75.0,17.3
2021-01-06 04:00:00,85.19,73.7,17.2
2021-01-06 05:00:00,85.67,73.0,17.0
2021-01-06 06:00:00,83.16,73.0,16.9
2021-01-06 07:00:00,86.45,75.8,16.7
2021-01-06 08:00:00,89.55,72.2,17.0
2021-01-06 09:00:00,97.29,69.9,17.4
2021-01-06 10:00:00,86.3,67.1,17.6
2021-01-06 11:00:00,91.89,66.4,17.8
2021-01-06 12:00:00,94.91,64.7,18.1
2021-01-06 13:00:00,98.83,65.7,18.1
2021-01-06 14:00:00,101.32,65.2,18.5
2021-01-06 15:00:00,107.23,64.1,19.0
2021-01-06 16:00:00,108.78,65.2,18.8
2021-01-06 17:00:00,119.0,66.3,18.5
2021-01-06 18:00:00,114.32,67.4,18.2
2021-01-06 19:00:00,118.22,67.8,18.0
2021-01-06 20:00:00,124.07,68.3,18.0
2021-01-06 21:00:00,123.16,69.1,17.9
2021-01-06 22:00:00,135.38,69.8,17.8
2021-01-06 23:00:00,134.38,69.7,17.6
2021-01-07 00:00:00,128.35,70.2,17.5
2021-01-07 01:00:00,124.31,68.7,17.4
2021-01-07 02:00:00,134.81,69.8,17.2
2021-01-07 03:00:00,124.29,71.2,17.1
2021-01-07 04:00:00,110.66,71.4,16.8
2021-01-07 05:00:00,119.45,72.5,16.5
2021-01-07 06:00:00,135.36,72.6,16.1
2021-01-07 07:00:00,115.38,70.5,16.0
2021-01-07 08:00:00,115.0,71.0,16.1
2021-01-07 09:00:00,,,
2021-01-07 10:00:00,,,
2021-01-07 11:00:00,,,
2021-01-07 12:00:00,,,
2021-01-07 13:00:00,,,
2021-01-07 14:00:00,,,
2021-01-07 15:00:00,,,
2021-01-07 16:00:00,,,
2021-01-07 17:00:00,,,
2021-01-07 18:00:00,,,
2021-01-07 19:00:00,,,
2021-01-07 20:00:00,,,
2021-01-07 21:00:00,,,
2021-01-07 22:00:00,,,
2021-01-07 23:00:00,,,
2021-01-08 00:00:00,,,
2021-01-08 01:00:00,,,
2021-01-08 02:00:00,,,
2021-01-08 03:00:00,,,
2021-01-08 04:00:00,,,
2021-01-08 05:00:00,,,
2021-01-08 06:00:00,,,
2021-01-08 07:00:00,,,
2021-01-08 08:00:00,,,
2021-01-08 09:00:00,,,
2021-01-08 10:00:00,,,
2021-01-08 11:00:00,,,
2021-01-08 12:00:00,,,
2021-01-08 13:00:00,,,
2021-01-08 14:00:00,,,
2021-01-08 15:00:00,,,
2021-01-08 16:00:00,,,
2021-01-08 17:00:00,,,
2021-01-08 18:00:00,,,
2021-01-08 19:00:00,,,
2021-01-08 20:00:00,,,
2021-01-08 21:00:00,,,
2021-01-08 22:00:00,,,
2021-01-08 23:00:00,,,
2021-01-09 00:00:00,,,
2021-01-09 01:00:00,,,
2021-01-09 02:00:00,,,
2021-01-09 03:00:00,,,
2021-01-09 04:00:00,,,
2021-01-09 05:00:00,,,
2021-01-09 06:00:00,,,
2021-01-09 07:00:00,,,
2021-01-09 08:00:00,,,
2021-01-09 09:00:00,25.7,51.0,10.7
2021-01-09 10:00:00,27.9,49.0,11.5
2021-01-09 11:00:00,31.3,48.0,11.7
2021-01-09 12:00:00,35.2,47.0,12.2
2021-01-09 13:00:00,36.3,45.6,12.8
2021-01-09 14:00:00,34.9,45.4,12.7
2021-01-09 15:00:00,32.4,44.6,12.7
2021-01-09 16:00:00,43.0,44.3,12.9
2021-01-09 17:00:00,40.1,45.6,12.5
2021-01-09 18:00:00,42.2,46.5,12.2
2021-01-09 19:00:00,46.7,48.0,12.1
2021-01-09 20:00:00,43.5,48.2,12.3
2021-01-09 21:00:00,44.3,48.6,12.3
2021-01-09 22:00:00,39.5,48.5,12.1
2021-01-09 23:00:00,37.7,47.5,11.8
2021-01-10 00:00:00,40.0,44.7,11.4
2021-01-10 01:00:00,43.9,44.1,11.0
2021-01-10 02:00:00,28.6,44.3,10.9
2021-01-10 03:00:00,25.2,44.8,10.8
2021-01-10 04:00:00,25.7,44.9,10.6
2021-01-10 05:00:00,25.2,46.3,10.5
2021-01-10 06:00:00,26.5,47.2,10.4
2021-01-10 07:00:00,28.3,49.4,10.3
2021-01-10 08:00:00,29.2,51.0,10.4
2021-01-10 09:00:00,28.3,49.0,10.8
2021-01-10 10:00:00,29.7,45.7,11.2
2021-01-10 11:00:00,30.9,44.9,11.7
2021-01-10 12:00:00,32.4,45.1,12.3
2021-01-10 13:00:00,30.1,44.7,12.6
2021-01-10 14:00:00,30.6,45.6,12.8
2021-01-10 15:00:00,33.4,46.0,13.0
2021-01-10 16:00:00,37.6,46.9,12.9
2021-01-10 17:00:00,53.3,49.0,12.6
2021-01-10 18:00:00,65.4,50.3,12.4
2021-01-10 19:00:00,71.1,50.9,12.4
2021-01-10 20:00:00,78.0,51.8,12.4
2021-01-10 21:00:00,100.9,54.6,12.4
2021-01-10 22:00:00,117.11,55.8,12.3
2021-01-10 23:00:00,128.87,57.5,12.2
2021-01-11 00:00:00,123.04,58.3,12.3
2021-01-11 01:00:00,70.0,53.6,12.5
2021-01-11 02:00:00,52.2,51.2,12.3
2021-01-11 03:00:00,31.7,48.6,12.1
2021-01-11 04:00:00,34.3,48.9,11.9
2021-01-11 05:00:00,44.0,50.1,11.7
2021-01-11 06:00:00,38.7,47.9,11.8
2021-01-11 07:00:00,31.4,45.7,12.0
2021-01-11 08:00:00,31.3,45.8,12.1
2021-01-11 09:00:00,34.8,48.7,12.2
2021-01-11 10:00:00,38.7,50.1,12.5
2021-01-11 11:00:00,25.7,41.6,13.2
2021-01-11 12:00:00,21.6,36.1,14.1
2021-01-11 13:00:00,19.9,34.7,14.5
2021-01-11 14:00:00,20.9,35.3,15.1
2021-01-11 15:00:00,22.0,34.0,15.1
2021-01-11 16:00:00,21.3,33.2,15.1
2021-01-11 17:00:00,25.1,34.1,15.0
2021-01-11 18:00:00,31.7,35.9,14.8
2021-01-11 19:00:00,51.0,52.0,14.0
2021-01-11 20:00:00,52.9,55.9,13.8
2021-01-11 21:00:00,53.4,56.6,13.7
2021-01-11 22:00:00,62.9,58.4,13.6
2021-01-11 23:00:00,59.5,57.1,13.5
2021-01-12 00:00:00,57.9,54.9,13.4
2021-01-12 01:00:00,77.9,61.8,13.1
2021-01-12 02:00:00,79.7,61.7,13.0
2021-01-12 03:00:00,67.45,62.3,12.8
2021-01-12 04:00:00,80.0,64.1,12.5
2021-01-12 05:00:00,77.31,67.0,12.4
2021-01-12 06:00:00,64.84,64.2,12.4
2021-01-12 07:00:00,41.2,49.7,12.8
2021-01-12 08:00:00,53.4,52.1,12.9
2021-01-12 09:00:00,62.2,53.8,13.6
2021-01-12 10:00:00,25.7,35.2,14.9
2021-01-12 11:00:00,33.0,30.7,15.8
2021-01-12 12:00:00,28.4,28.5,16.4
2021-01-12 13:00:00,28.1,27.3,17.5
2021-01-12 14:00:00,25.2,25.7,17.9
2021-01-12 15:00:00,32.7,28.7,17.7
2021-01-12 16:00:00,39.4,31.3,18.0
2021-01-12 17:00:00,32.1,28.3,18.0
2021-01-12 18:00:00,35.8,29.9,17.2
2021-01-12 19:00:00,55.0,32.3,16.9
2021-01-12 20:00:00,80.2,41.5,16.5
2021-01-12 21:00:00,76.2,45.5,15.9
2021-01-12 22:00:00,80.2,47.5,15.5
2021-01-12 23:00:00,72.0,48.0,15.3
2021-01-13 00:00:00,66.5,50.6,15.0
2021-01-13 01:00:00,76.4,52.8,14.8
2021-01-13 02:00:00,78.2,54.5,14.4
2021-01-13 03:00:00,74.04,59.0,14.0
2021-01-13 04:00:00,69.86,64.6,13.2
2021-01-13 05:00:00,80.19,65.2,13.3
2021-01-13 06:00:00,89.86,66.3,12.8
2021-01-13 07:00:00,88.95,67.0,12.5
2021-01-13 08:00:00,100.28,64.0,13.2
2021-01-13 09:00:00,122.68,59.4,14.6
2021-01-13 10:00:00,120.0,49.9,16.1
2021-01-13 11:00:00,75.6,39.4,17.5
2021-01-13 12:00:00,76.4,37.4,18.8
2021-01-13 13:00:00,68.6,34.4,20.2
2021-01-13 14:00:00,70.5,34.3,20.7
2021-01-13 15:00:00,71.6,34.8,20.3
2021-01-13 16:00:00,57.8,31.9,21.6
2021-01-13 17:00:00,62.1,35.8,20.4
2021-01-13 18:00:00,90.4,42.3,18.9
2021-01-13 19:00:00,71.7,53.6,17.7
2021-01-13 20:00:00,74.3,57.7,16.7
2021-01-13 21:00:00,75.0,59.9,16.0
2021-01-13 22:00:00,67.78,64.0,15.4
2021-01-13 23:00:00,73.08,66.6,15.0
2021-01-14 00:00:00,71.24,68.1,14.9
2021-01-14 01:00:00,76.78,69.3,14.8
2021-01-14 02:00:00,80.01,70.7,14.6
2021-01-14 03:00:00,75.05,71.7,14.6
2021-01-14 04:00:00,81.2,73.2,14.2
2021-01-14 05:00:00,82.82,73.5,13.9
2021-01-14 06:00:00,96.45,73.5,13.9
2021-01-14 07:00:00,105.96,77.7,13.4
2021-01-14 08:00:00,112.84,78.7,13.4
2021-01-14 09:00:00,133.29,67.8,14.9
2021-01-14 10:00:00,112.46,57.9,16.5
2021-01-14 11:00:00,98.83,57.8,17.8
2021-01-14 12:00:00,90.12,56.3,19.3
2021-01-14 13:00:00,94.49,51.9,20.5
2021-01-14 14:00:00,99.41,51.6,20.7
2021-01-14 15:00:00,109.32,52.1,20.8
2021-01-14 16:00:00,97.99,51.7,21.7
2021-01-14 17:00:00,85.84,56.7,20.6
2021-01-14 18:00:00,112.69,63.8,19.1
2021-01-14 19:00:00,106.95,69.5,18.2
2021-01-14 20:00:00,78.47,75.1,17.5
2021-01-14 21:00:00,72.78,77.1,17.0
2021-01-14 22:00:00,80.82,78.3,16.6
2021-01-14 23:00:00,98.6,80.0,16.1
2021-01-15 00:00:00,87.6,81.8,15.8
2021-01-15 01:00:00,80.28,83.2,15.6
2021-01-15 02:00:00,87.91,84.5,15.4
2021-01-15 03:00:00,86.09,85.4,15.3
2021-01-15 04:00:00,84.39,86.8,15.4
2021-01-15 05:00:00,66.59,89.2,15.3
2021-01-15 06:00:00,74.02,89.1,15.2
2021-01-15 07:00:00,110.47,88.2,14.7
2021-01-15 08:00:00,114.8,87.2,15.0
2021-01-15 09:00:00,128.57,86.4,15.5
2021-01-15 10:00:00,138.3,85.1,16.1
2021-01-15 11:00:00,139.73,82.1,17.0
2021-01-15 12:00:00,134.07,77.8,17.9
2021-01-15 13:00:00,120.05,74.1,18.4
2021-01-15 14:00:00,108.22,71.0,19.4
2021-01-15 15:00:00,104.73,69.6,19.9
2021-01-15 16:00:00,107.46,71.3,19.5
2021-01-15 17:00:00,106.94,73.5,19.1
2021-01-15 18:00:00,116.0,75.4,18.7
2021-01-15 19:00:00,103.05,78.3,18.3
2021-01-15 20:00:00,90.3,80.1,18.2
2021-01-15 21:00:00,97.75,80.9,18.1
2021-01-15 22:00:00,107.93,81.8,18.0
2021-01-15 23:00:00,103.57,82.2,18.0
2021-01-16 00:00:00,102.39,83.2,17.8
2021-01-16 01:00:00,95.4,84.1,17.7
2021-01-16 02:00:00,87.72,84.8,17.6
2021-01-16 03:00:00,88.94,85.2,17.6
2021-01-16 04:00:00,81.44,83.9,17.6
2021-01-16 05:00:00,80.2,83.5,17.6
2021-01-16 06:00:00,83.8,84.0,17.6
2021-01-16 07:00:00,88.68,84.6,17.6
2021-01-16 08:00:00,97.65,83.8,17.8
2021-01-16 09:00:00,118.53,80.5,18.2
2021-01-16 10:00:00,134.59,76.1,19.2
2021-01-16 11:00:00,133.12,69.9,20.4
2021-01-16 12:00:00,109.66,64.0,21.2
2021-01-16 13:00:00,101.98,63.6,21.2
2021-01-16 14:00:00,111.32,65.1,21.0
2021-01-16 15:00:00,127.78,65.6,21.2
2021-01-16 16:00:00,137.25,68.0,20.7
2021-01-16 17:00:00,145.51,69.9,20.3
2021-01-16 18:00:00,119.44,71.4,20.0
2021-01-16 19:00:00,116.57,72.5,19.8
2021-01-16 20:00:00,117.71,70.8,19.7
2021-01-16 21:00:00,225.73,77.2,19.3
2021-01-16 22:00:00,223.81,81.2,18.7
2021-01-16 23:00:00,164.6,83.3,18.3
2021-01-17 00:00:00,144.19,84.7,17.9
2021-01-17 01:00:00,124.38,86.1,17.5
2021-01-17 02:00:00,109.18,87.5,17.3
2021-01-17 03:00:00,97.22,88.5,17.1
2021-01-17 04:00:00,90.29,88.9,17.1
2021-01-17 05:00:00,83.98,89.7,16.9
2021-01-17 06:00:00,82.3,90.2,16.9
2021-01-17 07:00:00,89.13,91.6,16.9
2021-01-17 08:00:00,76.11,93.2,16.6
2021-01-17 09:00:00,72.99,89.0,17.1
2021-01-17 10:00:00,77.97,85.5,17.1
2021-01-17 11:00:00,45.77,86.2,16.2
2021-01-17 12:00:00,37.9,74.2,16.5
2021-01-17 13:00:00,32.2,60.9,16.7
2021-01-17 14:00:00,31.1,59.2,16.0
2021-01-17 15:00:00,39.8,58.6,15.7
2021-01-17 16:00:00,44.2,57.3,15.8
2021-01-17 17:00:00,43.4,58.0,15.8
2021-01-17 18:00:00,43.1,58.1,15.8
2021-01-17 19:00:00,47.7,58.7,15.7
2021-01-17 20:00:00,56.0,59.7,15.6
2021-01-17 21:00:00,57.8,59.8,15.6
2021-01-17 22:00:00,58.7,59.6,15.4
2021-01-17 23:00:00,57.4,58.1,15.1
2021-01-18 00:00:00,46.2,54.2,15.0
2021-01-18 01:00:00,40.2,52.2,15.0
2021-01-18 02:00:00,36.8,52.1,14.8
2021-01-18 03:00:00,42.2,54.3,14.3
2021-01-18 04:00:00,34.7,52.4,14.1
2021-01-18 05:00:00,32.4,52.5,13.7
2021-01-18 06:00:00,32.2,52.7,13.5
2021-01-18 07:00:00,31.3,53.2,13.3
2021-01-18 08:00:00,36.2,52.9,13.6
2021-01-18 09:00:00,41.1,51.6,14.6
2021-01-18 10:00:00,38.5,45.9,15.9
2021-01-18 11:00:00,32.3,42.0,17.0
2021-01-18 12:00:00,35.9,42.1,17.6
2021-01-18 13:00:00,49.4,44.4,18.4
2021-01-18 14:00:00,39.9,44.5,18.7
2021-01-18 15:00:00,43.5,46.4,19.1
2021-01-18 16:00:00,40.6,42.5,20.6
2021-01-18 17:00:00,36.6,42.1,20.6
2021-01-18 18:00:00,46.1,46.6,19.0
2021-01-18 19:00:00,75.92,54.9,17.5
2021-01-18 20:00:00,92.87,57.7,17.0
2021-01-18 21:00:00,127.03,59.1,16.5
2021-01-18 22:00:00,135.99,63.7,15.9
2021-01-18 23:00:00,106.46,69.3,15.0
2021-01-19 00:00:00,87.64,72.0,14.6
2021-01-19 01:00:00,83.53,74.8,14.2
2021-01-19 02:00:00,76.6,77.5,13.9
2021-01-19 03:00:00,57.67,80.8,13.6
2021-01-19 04:00:00,48.81,81.2,13.5
2021-01-19 05:00:00,53.92,82.2,13.3
2021-01-19 06:00:00,56.7,83.5,13.0
2021-01-19 07:00:00,84.26,84.4,12.9
2021-01-19 08:00:00,66.91,83.9,13.5
2021-01-19 09:00:00,70.99,78.6,14.9
2021-01-19 10:00:00,74.47,70.5,16.4
2021-01-19 11:00:00,79.45,61.1,18.1
2021-01-19 12:00:00,79.3,50.5,19.6
2021-01-19 13:00:00,75.9,46.2,20.9
2021-01-19 14:00:00,78.7,45.8,21.4
2021-01-19 15:00:00,70.2,46.7,21.2
2021-01-19 16:00:00,56.9,44.0,22.4
2021-01-19 17:00:00,61.2,46.4,21.8
2021-01-19 18:00:00,75.0,53.6,19.6
2021-01-19 19:00:00,75.03,61.9,18.5
2021-01-19 20:00:00,74.87,71.0,17.5
2021-01-19 21:00:00,67.63,74.3,16.7
2021-01-19 22:00:00,75.19,77.0,16.2
2021-01-19 23:00:00,71.94,79.4,15.7
2021-01-20 00:00:00,62.1,81.0,15.4
2021-01-20 01:00:00,58.87,82.4,15.1
2021-01-20 02:00:00,65.67,83.6,14.9
2021-01-20 03:00:00,74.23,83.7,15.2
2021-01-20 04:00:00,73.05,82.6,15.7
2021-01-20 05:00:00,75.24,83.3,15.7
2021-01-20 06:00:00,82.78,84.5,15.6
2021-01-20 07:00:00,88.37,87.1,15.0
2021-01-20 08:00:00,91.48,86.8,15.3
2021-01-20 09:00:00,95.32,83.4,16.3
2021-01-20 10:00:00,100.69,80.6,17.1
2021-01-20 11:00:00,103.47,78.0,18.0
2021-01-20 12:00:00,99.86,70.5,20.2
2021-01-20 13:00:00,97.85,66.5,21.1
2021-01-20 14:00:00,92.23,64.2,21.9
2021-01-20 15:00:00,89.1,63.0,22.3
2021-01-20 16:00:00,84.11,61.0,22.8
2021-01-20 17:00:00,81.2,65.1,21.7
2021-01-20 18:00:00,80.92,71.5,20.0
2021-01-20 19:00:00,93.89,75.3,19.6
2021-01-20 20:00:00,78.25,77.2,19.6
2021-01-20 21:00:00,110.42,76.9,18.6
2021-01-20 22:00:00,126.96,76.6,17.8
2021-01-20 23:00:00,118.28,77.3,17.5
2021-01-21 00:00:00,115.93,77.2,17.4
2021-01-21 01:00:00,114.52,77.1,17.3
2021-01-21 02:00:00,115.65,77.3,17.3
2021-01-21 03:00:00,115.61,77.1,17.5
2021-01-21 04:00:00,117.71,77.6,17.4
2021-01-21 05:00:00,119.49,77.4,17.4
2021-01-21 06:00:00,120.39,77.5,17.4
2021-01-21 07:00:00,121.6,78.2,17.2
2021-01-21 08:00:00,130.06,79.3,17.1
2021-01-21 09:00:00,117.5,82.2,16.8
2021-01-21 10:00:00,118.98,81.6,17.2
2021-01-21 11:00:00,113.97,84.3,16.9
2021-01-21 12:00:00,125.36,85.6,16.8
2021-01-21 13:00:00,119.97,84.8,17.1
2021-01-21 14:00:00,134.31,81.5,18.1
2021-01-21 15:00:00,133.48,81.8,18.2
2021-01-21 16:00:00,143.57,80.1,18.8
2021-01-21 17:00:00,154.1,80.3,18.8
2021-01-21 18:00:00,152.12,81.0,18.8
2021-01-21 19:00:00,156.06,82.3,18.4
2021-01-21 20:00:00,158.62,83.6,18.2
2021-01-21 21:00:00,152.02,84.0,18.3
2021-01-21 22:00:00,153.32,84.1,18.2
2021-01-21 23:00:00,166.97,84.1,18.1
2021-01-22 00:00:00,147.04,84.2,17.9
2021-01-22 01:00:00,119.64,84.2,17.8
2021-01-22 02:00:00,111.92,84.2,17.7
2021-01-22 03:00:00,103.42,84.5,17.6
2021-01-22 04:00:00,99.93,85.1,17.4
2021-01-22 05:00:00,96.0,85.0,17.4
2021-01-22 06:00:00,89.34,84.2,17.4
2021-01-22 07:00:00,93.9,84.3,17.4
2021-01-22 08:00:00,95.1,84.1,17.6
2021-01-22 09:00:00,95.71,82.3,18.4
2021-01-22 10:00:00,112.58,78.3,19.7
2021-01-22 11:00:00,117.5,75.9,20.4
2021-01-22 12:00:00,114.69,73.0,21.1
2021-01-22 13:00:00,114.06,70.7,21.7
2021-01-22 14:00:00,104.66,69.2,21.9
2021-01-22 15:00:00,86.44,67.5,22.1
2021-01-22 16:00:00,80.94,66.6,22.1
2021-01-22 17:00:00,79.17,67.3,21.7
2021-01-22 18:00:00,80.53,69.8,21.0
2021-01-22 19:00:00,94.0,73.2,20.3
2021-01-22 20:00:00,114.75,76.0,19.8
2021-01-22 21:00:00,103.99,77.0,19.6
2021-01-22 22:00:00,104.56,77.6,19.4
2021-01-22 23:00:00,110.87,79.9,18.9
2021-01-23 00:00:00,112.18,82.6,18.4
2021-01-23 01:00:00,94.05,84.1,18.2
2021-01-23 02:00:00,139.74,85.0,17.9
2021-01-23 03:00:00,134.4,85.2,17.9
2021-01-23 04:00:00,88.39,86.8,17.7
2021-01-23 05:00:00,84.26,87.0,17.5
2021-01-23 06:00:00,87.83,87.0,17.3
2021-01-23 07:00:00,88.87,86.5,17.5
2021-01-23 08:00:00,92.87,83.8,18.1
2021-01-23 09:00:00,102.6,81.2,18.6
2021-01-23 10:00:00,110.24,80.5,19.1
2021-01-23 11:00:00,121.2,75.0,20.5
2021-01-23 12:00:00,130.19,68.0,21.9
2021-01-23 13:00:00,119.0,61.4,23.7
2021-01-23 14:00:00,120.0,59.4,24.5
2021-01-23 15:00:00,129.46,58.9,24.7
2021-01-23 16:00:00,131.96,57.1,25.1
2021-01-23 17:00:00,125.06,60.8,23.9
2021-01-23 18:00:00,156.55,67.3,22.4
2021-01-23 19:00:00,162.66,70.7,21.5
2021-01-23 20:00:00,170.25,75.2,20.9
2021-01-23 21:00:00,159.29,77.3,20.5
2021-01-23 22:00:00,137.33,78.5,20.1
2021-01-23 23:00:00,100.18,77.2,19.9
2021-01-24 00:00:00,74.54,74.7,19.7
2021-01-24 01:00:00,71.19,75.6,19.6
2021-01-24 02:00:00,69.69,75.9,19.5
2021-01-24 03:00:00,84.33,77.8,19.1
2021-01-24 04:00:00,100.43,81.4,18.5
2021-01-24 05:00:00,103.53,83.4,18.1
2021-01-24 06:00:00,102.06,86.6,17.6
2021-01-24 07:00:00,106.99,88.3,17.4
2021-01-24 08:00:00,111.21,88.6,17.8
2021-01-24 09:00:00,133.42,86.4,18.8
2021-01-24 10:00:00,145.04,80.3,20.5
2021-01-24 11:00:00,149.07,73.5,22.2
2021-01-24 12:00:00,137.93,67.7,23.3
2021-01-24 13:00:00,128.49,64.3,24.6
2021-01-24 14:00:00,104.12,62.5,24.9
2021-01-24 15:00:00,109.44,62.2,25.0
2021-01-24 16:00:00,104.14,61.1,25.4
2021-01-24 17:00:00,87.01,63.9,24.8
2021-01-24 18:00:00,64.61,71.9,23.0
2021-01-24 19:00:00,51.38,77.2,21.9
2021-01-24 20:00:00,45.96,80.1,21.4
2021-01-24 21:00:00,55.93,83.6,20.8
2021-01-24 22:00:00,57.59,84.0,20.9
2021-01-24 23:00:00,65.35,84.8,21.0
