time,PM2.5,humidity,temperature
2021-01-04 16:00:00,68.6,43.0,20.9
2021-01-04 17:00:00,72.5,44.2,20.8
2021-01-04 18:00:00,98.8,47.8,20.4
2021-01-04 19:00:00,110.54,50.1,19.9
2021-01-04 20:00:00,114.7,54.6,19.2
2021-01-04 21:00:00,108.97,59.4,18.3
2021-01-04 22:00:00,111.72,64.8,17.7
2021-01-04 23:00:00,139.69,67.3,17.5
2021-01-05 00:00:00,160.8,68.5,17.7
2021-01-05 01:00:00,174.98,63.8,18.3
2021-01-05 02:00:00,155.61,66.5,18.3
2021-01-05 03:00:00,142.29,70.9,18.1
2021-01-05 04:00:00,150.08,72.8,17.8
2021-01-05 05:00:00,178.23,74.4,17.4
2021-01-05 06:00:00,160.19,74.4,17.2
2021-01-05 07:00:00,136.29,72.4,17.2
2021-01-05 08:00:00,124.43,70.0,17.6
2021-01-05 09:00:00,150.21,75.0,17.6
2021-01-05 10:00:00,150.0,72.5,18.2
2021-01-05 11:00:00,142.28,65.6,19.2
2021-01-05 12:00:00,148.14,63.7,19.8
2021-01-05 13:00:00,168.87,63.3,20.3
2021-01-05 14:00:00,175.06,63.1,20.3
2021-01-05 15:00:00,145.02,63.0,20.3
2021-01-05 16:00:00,145.13,63.6,20.2
2021-01-05 17:00:00,112.9,64.5,20.1
2021-01-05 18:00:00,100.69,65.0,20.0
2021-01-05 19:00:00,95.32,66.1,19.8
2021-01-05 20:00:00,85.74,68.0,19.5
2021-01-05 21:00:00,81.77,69.7,19.3
2021-01-05 22:00:00,81.43,70.4,19.2
2021-01-05 23:00:00,82.85,73.2,18.8
2021-01-06 00:00:00,83.82,75.4,18.5
2021-01-06 01:00:00,75.29,77.5,18.0
2021-01-06 02:00:00,71.06,76.3,17.6
2021-01-06 03:00:00,74.62,76.2,17.5
2021-01-06 04:00:00,75.52,75.3,17.2
2021-01-06 05:00:00,72.27,75.4,17.0
2021-01-06 06:00:00,70.97,75.2,17.0
2021-01-06 07:00:00,74.18,75.6,17.0
2021-01-06 08:00:00,77.82,74.0,17.3
2021-01-06 09:00:00,74.67,71.6,17.6
2021-01-06 10:00:00,74.49,69.2,17.7
2021-01-06 11:00:00,71.78,66.5,17.9
2021-01-06 12:00:00,74.92,67.6,18.0
2021-01-06 13:00:00,80.83,69.1,18.0
2021-01-06 14:00:00,81.1,67.4,18.3
2021-01-06 15:00:00,81.43,65.5,18.8
2021-01-06 16:00:00,85.75,65.6,18.7
2021-01-06 17:00:00,87.64,66.8,18.5
2021-01-06 18:00:00,87.99,69.0,18.2
2021-01-06 19:00:00,93.25,69.9,17.9
2021-01-06 20:00:00,105.99,72.0,17.8
2021-01-06 21:00:00,113.6,73.3,17.7
2021-01-06 22:00:00,110.57,74.7,17.6
2021-01-06 23:00:00,104.33,74.8,17.4
2021-01-07 00:00:00,105.48,74.0,17.4
2021-01-07 01:00:00,108.51,73.2,17.4
2021-01-07 02:00:00,111.2,74.9,17.2
2021-01-07 03:00:00,102.88,74.5,17.0
2021-01-07 04:00:00,96.13,75.7,16.7
2021-01-07 05:00:00,111.97,74.5,16.6
2021-01-07 06:00:00,100.61,70.9,16.4
2021-01-07 07:00:00,88.6,70.8,16.1
2021-01-07 08:00:00,92.67,77.7,15.1
2021-01-07 09:00:00,86.93,80.4,14.4
2021-01-07 10:00:00,75.24,77.3,14.5
2021-01-07 11:00:00,65.85,75.7,14.6
2021-01-07 12:00:00,67.1,72.7,15.1
2021-01-07 13:00:00,68.2,69.5,15.5
2021-01-07 14:00:00,47.7,68.2,15.5
2021-01-07 15:00:00,42.0,67.8,15.5
2021-01-07 16:00:00,39.0,68.2,15.2
2021-01-07 17:00:00,36.9,69.4,14.9
2021-01-07 18:00:00,38.9,70.3,14.7
2021-01-07 19:00:00,37.9,72.2,14.3
2021-01-07 20:00:00,39.9,72.9,14.1
2021-01-07 21:00:00,33.5,73.1,13.9
2021-01-07 22:00:00,25.6,74.8,13.5
2021-01-07 23:00:00,26.9,74.6,13.4
2021-01-08 00:00:00,17.8,75.4,13.0
2021-01-08 01:00:00,16.9,76.8,12.5
2021-01-08 02:00:00,20.6,73.1,12.6
2021-01-08 03:00:00,16.1,70.1,12.5
2021-01-08 04:00:00,7.7,69.6,12.1
2021-01-08 05:00:00,6.9,68.9,11.7
2021-01-08 06:00:00,5.3,67.7,11.6
2021-01-08 07:00:00,4.4,67.5,11.6
2021-01-08 08:00:00,5.3,69.0,11.6
2021-01-08 09:00:00,12.2,66.4,11.7
2021-01-08 10:00:00,7.8,61.3,11.9
2021-01-08 11:00:00,9.4,58.9,12.1
2021-01-08 12:00:00,8.2,56.4,12.5
2021-01-08 13:00:00,8.8,54.6,13.0
2021-01-08 14:00:00,8.0,54.4,13.0
2021-01-08 15:00:00,8.4,53.7,13.4
2021-01-08 16:00:00,10.5,54.7,13.2
2021-01-08 17:00:00,11.1,55.0,12.9
2021-01-08 18:00:00,16.1,55.6,12.8
2021-01-08 19:00:00,21.1,56.8,12.5
2021-01-08 20:00:00,18.0,56.9,12.2
2021-01-08 21:00:00,23.2,60.3,11.8
2021-01-08 22:00:00,23.8,60.9,11.4
2021-01-08 23:00:00,25.1,60.7,11.2
2021-01-09 00:00:00,19.3,59.3,11.0
2021-01-09 01:00:00,17.7,59.4,10.7
2021-01-09 02:00:00,32.0,60.1,10.5
2021-01-09 03:00:00,35.4,60.1,10.4
2021-01-09 04:00:00,41.7,58.5,10.3
2021-01-09 05:00:00,33.3,57.7,10.2
2021-01-09 06:00:00,17.8,55.6,10.2
2021-01-09 07:00:00,18.2,55.2,10.3
2021-01-09 08:00:00,19.2,54.9,10.5
2021-01-09 09:00:00,25.2,51.8,10.9
2021-01-09 10:00:00,26.9,49.8,11.4
2021-01-09 11:00:00,28.2,47.8,11.8
2021-01-09 12:00:00,36.4,47.1,12.2
2021-01-09 13:00:00,26.6,46.1,12.4
2021-01-09 14:00:00,26.6,45.5,12.5
2021-01-09 15:00:00,29.6,46.0,12.6
2021-01-09 16:00:00,28.1,45.4,12.9
2021-01-09 17:00:00,33.4,46.4,12.7
2021-01-09 18:00:00,33.7,47.0,12.6
2021-01-09 19:00:00,35.8,47.2,12.6
2021-01-09 20:00:00,37.8,47.6,12.6
2021-01-09 21:00:00,39.5,48.3,12.4
2021-01-09 22:00:00,33.0,47.3,12.1
2021-01-09 23:00:00,25.6,43.8,11.8
2021-01-10 00:00:00,27.6,44.5,11.5
2021-01-10 01:00:00,20.8,44.2,11.2
2021-01-10 02:00:00,52.4,44.7,11.3
2021-01-10 03:00:00,54.1,45.5,11.1
2021-01-10 04:00:00,26.1,46.7,10.8
2021-01-10 05:00:00,23.6,49.7,10.8
2021-01-10 06:00:00,20.0,49.2,10.8
2021-01-10 07:00:00,22.4,51.2,10.7
2021-01-10 08:00:00,23.5,52.0,10.8
2021-01-10 09:00:00,25.6,51.3,11.1
2021-01-10 10:00:00,31.1,47.3,11.6
2021-01-10 11:00:00,23.4,43.9,12.2
2021-01-10 12:00:00,25.3,45.2,12.7
2021-01-10 13:00:00,27.2,45.0,13.0
2021-01-10 14:00:00,29.1,44.6,13.4
2021-01-10 15:00:00,34.0,45.2,13.4
2021-01-10 16:00:00,34.2,46.0,13.5
2021-01-10 17:00:00,37.4,46.5,13.4
2021-01-10 18:00:00,43.8,47.5,13.3
2021-01-10 19:00:00,46.1,48.1,13.3
2021-01-10 20:00:00,48.4,48.7,13.3
2021-01-10 21:00:00,56.4,51.3,13.2
2021-01-10 22:00:00,63.2,51.4,13.5
2021-01-10 23:00:00,75.79,54.7,13.3
2021-01-11 00:00:00,79.99,56.9,13.1
2021-01-11 01:00:00,72.41,60.1,12.7
2021-01-11 02:00:00,59.8,57.4,12.6
2021-01-11 03:00:00,26.5,49.3,12.4
2021-01-11 04:00:00,26.5,51.8,12.2
2021-01-11 05:00:00,28.9,55.5,11.9
2021-01-11 06:00:00,27.2,53.4,11.9
2021-01-11 07:00:00,23.8,49.9,12.1
2021-01-11 08:00:00,27.6,48.7,12.5
2021-01-11 09:00:00,32.2,51.2,12.5
2021-01-11 10:00:00,38.1,50.3,13.1
2021-01-11 11:00:00,25.2,44.4,13.5
2021-01-11 12:00:00,23.8,39.3,14.2
2021-01-11 13:00:00,20.8,38.4,14.8
2021-01-11 14:00:00,19.5,34.9,15.6
2021-01-11 15:00:00,18.2,30.4,15.7
2021-01-11 16:00:00,21.6,30.0,16.1
2021-01-11 17:00:00,24.3,31.7,16.0
2021-01-11 18:00:00,28.8,34.5,15.6
2021-01-11 19:00:00,40.1,35.9,15.6
2021-01-11 20:00:00,49.4,38.4,15.4
2021-01-11 21:00:00,39.0,40.5,14.9
2021-01-11 22:00:00,35.9,36.2,15.0
2021-01-11 23:00:00,32.5,39.4,14.6
2021-01-12 00:00:00,33.9,40.7,14.3
2021-01-12 01:00:00,45.5,47.7,14.3
2021-01-12 02:00:00,39.7,40.3,14.3
2021-01-12 03:00:00,40.6,43.4,14.1
2021-01-12 04:00:00,43.2,47.2,13.6
2021-01-12 05:00:00,41.7,51.2,13.3
2021-01-12 06:00:00,40.1,51.0,13.2
2021-01-12 07:00:00,37.0,52.8,13.1
2021-01-12 08:00:00,40.3,52.4,13.5
2021-01-12 09:00:00,39.4,48.0,14.3
2021-01-12 10:00:00,29.7,36.6,15.5
2021-01-12 11:00:00,22.9,31.2,16.3
2021-01-12 12:00:00,22.0,29.6,17.0
2021-01-12 13:00:00,19.6,27.0,17.5
2021-01-12 14:00:00,19.7,24.8,18.3
2021-01-12 15:00:00,21.5,24.4,19.7
2021-01-12 16:00:00,23.8,24.5,20.0
2021-01-12 17:00:00,27.0,27.2,18.2
2021-01-12 18:00:00,27.9,28.0,17.7
2021-01-12 19:00:00,31.9,29.9,17.6
2021-01-12 20:00:00,34.8,32.5,17.5
2021-01-12 21:00:00,36.6,34.2,17.2
2021-01-12 22:00:00,49.5,38.6,16.8
2021-01-12 23:00:00,47.9,40.8,16.5
2021-01-13 00:00:00,59.4,45.3,16.1
2021-01-13 01:00:00,71.7,48.3,15.8
2021-01-13 02:00:00,79.78,52.8,15.6
2021-01-13 03:00:00,100.25,60.5,14.6
2021-01-13 04:00:00,91.29,67.2,13.9
2021-01-13 05:00:00,80.79,58.5,14.1
2021-01-13 06:00:00,83.27,61.8,13.6
2021-01-13 07:00:00,85.09,66.1,13.1
2021-01-13 08:00:00,110.52,65.0,13.4
2021-01-13 09:00:00,95.03,57.4,14.6
2021-01-13 10:00:00,86.1,49.3,16.4
2021-01-13 11:00:00,76.4,43.5,17.9
2021-01-13 12:00:00,59.7,37.4,19.1
2021-01-13 13:00:00,57.0,34.3,19.8
2021-01-13 14:00:00,59.5,33.0,21.0
2021-01-13 15:00:00,56.6,31.1,22.6
2021-01-13 16:00:00,48.8,26.4,24.5
2021-01-13 17:00:00,51.7,32.4,21.6
2021-01-13 18:00:00,60.6,39.7,20.0
2021-01-13 19:00:00,53.9,54.8,18.5
2021-01-13 20:00:00,56.6,59.1,17.4
2021-01-13 21:00:00,64.3,60.1,16.8
2021-01-13 22:00:00,69.2,63.4,16.2
2021-01-13 23:00:00,72.6,64.6,15.9
2021-01-14 00:00:00,75.8,65.6,15.8
2021-01-14 01:00:00,79.4,68.7,15.7
2021-01-14 02:00:00,64.83,71.0,15.3
2021-01-14 03:00:00,76.46,69.5,15.2
2021-01-14 04:00:00,81.98,69.7,15.1
2021-01-14 05:00:00,87.74,71.0,14.8
2021-01-14 06:00:00,95.15,69.4,14.5
2021-01-14 07:00:00,118.88,67.8,14.2
2021-01-14 08:00:00,96.57,63.9,14.4
2021-01-14 09:00:00,104.97,59.9,15.4
2021-01-14 10:00:00,125.65,60.1,16.4
2021-01-14 11:00:00,82.57,60.5,17.8
2021-01-14 12:00:00,73.89,58.7,18.9
2021-01-14 13:00:00,85.13,53.9,20.1
2021-01-14 14:00:00,73.9,49.9,21.2
2021-01-14 15:00:00,72.3,48.2,22.5
2021-01-14 16:00:00,73.6,44.6,24.0
2021-01-14 17:00:00,81.41,52.8,21.7
2021-01-14 18:00:00,87.84,60.2,20.0
2021-01-14 19:00:00,85.62,66.1,19.1
2021-01-14 20:00:00,76.0,69.8,18.4
2021-01-14 21:00:00,54.79,71.6,17.8
2021-01-14 22:00:00,70.0,71.3,17.7
2021-01-14 23:00:00,65.73,76.6,17.1
2021-01-15 00:00:00,72.82,80.9,16.4
2021-01-15 01:00:00,74.54,83.1,16.2
2021-01-15 02:00:00,67.25,83.7,16.5
2021-01-15 03:00:00,52.03,86.1,16.7
2021-01-15 04:00:00,52.47,87.7,16.6
2021-01-15 05:00:00,59.76,87.0,16.6
2021-01-15 06:00:00,70.22,86.8,16.3
2021-01-15 07:00:00,79.45,85.5,16.3
2021-01-15 08:00:00,89.66,83.1,16.4
2021-01-15 09:00:00,100.66,81.9,16.8
2021-01-15 10:00:00,108.76,80.8,17.3
2021-01-15 11:00:00,131.3,80.0,17.8
2021-01-15 12:00:00,131.88,78.3,18.2
2021-01-15 13:00:00,132.02,76.6,18.6
2021-01-15 14:00:00,137.22,74.6,19.1
2021-01-15 15:00:00,111.04,70.8,20.0
2021-01-15 16:00:00,87.86,70.1,20.2
2021-01-15 17:00:00,85.23,72.2,19.9
2021-01-15 18:00:00,79.26,74.1,19.5
2021-01-15 19:00:00,70.81,77.5,19.1
2021-01-15 20:00:00,96.09,78.3,19.0
2021-01-15 21:00:00,83.88,77.7,19.1
2021-01-15 22:00:00,85.67,77.3,19.1
2021-01-15 23:00:00,81.9,78.6,18.9
2021-01-16 00:00:00,76.09,78.3,18.9
2021-01-16 01:00:00,69.6,77.3,18.8
2021-01-16 02:00:00,66.41,77.6,18.7
2021-01-16 03:00:00,71.66,80.3,18.5
2021-01-16 04:00:00,79.25,79.8,18.5
2021-01-16 05:00:00,78.08,78.8,18.6
2021-01-16 06:00:00,96.26,79.5,18.3
2021-01-16 07:00:00,101.17,79.4,18.3
2021-01-16 08:00:00,106.34,79.3,18.4
2021-01-16 09:00:00,125.66,78.6,18.7
2021-01-16 10:00:00,122.76,76.8,19.1
2021-01-16 11:00:00,133.9,74.2,19.9
2021-01-16 12:00:00,118.61,69.4,20.6
2021-01-16 13:00:00,106.74,66.6,21.0
2021-01-16 14:00:00,115.43,66.4,21.1
2021-01-16 15:00:00,116.72,66.5,21.0
2021-01-16 16:00:00,124.59,68.5,20.9
2021-01-16 17:00:00,143.42,69.6,20.9
2021-01-16 18:00:00,123.37,70.0,20.8
2021-01-16 19:00:00,148.49,71.0,20.7
2021-01-16 20:00:00,156.9,73.0,20.4
2021-01-16 21:00:00,156.3,74.5,20.2
2021-01-16 22:00:00,134.01,76.7,19.7
2021-01-16 23:00:00,121.82,77.3,19.6
2021-01-17 00:00:00,131.2,81.9,19.0
2021-01-17 01:00:00,97.94,85.1,18.3
2021-01-17 02:00:00,89.47,86.2,18.1
2021-01-17 03:00:00,81.23,86.9,18.0
2021-01-17 04:00:00,74.86,87.5,17.9
2021-01-17 05:00:00,76.34,87.5,17.9
2021-01-17 06:00:00,80.14,86.7,18.1
2021-01-17 07:00:00,60.79,88.9,17.8
2021-01-17 08:00:00,56.73,88.6,17.6
2021-01-17 09:00:00,60.37,85.4,17.9
2021-01-17 10:00:00,57.23,85.9,17.4
2021-01-17 11:00:00,60.4,81.5,16.9
2021-01-17 12:00:00,23.6,67.2,17.1
2021-01-17 13:00:00,21.6,59.0,16.9
2021-01-17 14:00:00,25.9,57.3,16.4
2021-01-17 15:00:00,31.9,57.1,16.1
2021-01-17 16:00:00,33.7,55.5,16.2
2021-01-17 17:00:00,35.2,56.2,16.2
2021-01-17 18:00:00,39.8,57.7,16.0
2021-01-17 19:00:00,51.0,58.6,15.8
2021-01-17 20:00:00,65.2,61.8,15.7
2021-01-17 21:00:00,73.2,63.1,15.6
2021-01-17 22:00:00,51.7,59.2,15.4
2021-01-17 23:00:00,48.2,60.9,15.0
2021-01-18 00:00:00,48.2,61.8,14.8
2021-01-18 01:00:00,44.6,59.7,14.7
2021-01-18 02:00:00,46.8,56.3,14.6
2021-01-18 03:00:00,37.3,56.0,14.2
2021-01-18 04:00:00,34.0,54.8,14.0
2021-01-18 05:00:00,33.7,56.5,13.6
2021-01-18 06:00:00,30.4,57.6,13.3
2021-01-18 07:00:00,34.8,61.5,12.8
2021-01-18 08:00:00,30.1,55.7,13.8
2021-01-18 09:00:00,34.7,54.0,14.8
2021-01-18 10:00:00,28.3,47.2,16.0
2021-01-18 11:00:00,24.5,42.8,17.0
2021-01-18 12:00:00,27.2,40.4,17.7
2021-01-18 13:00:00,27.8,40.3,18.8
2021-01-18 14:00:00,34.6,42.3,19.4
2021-01-18 15:00:00,32.2,40.7,20.8
2021-01-18 16:00:00,31.6,37.8,22.4
2021-01-18 17:00:00,39.6,44.7,20.1
2021-01-18 18:00:00,51.9,49.5,19.0
2021-01-18 19:00:00,77.8,56.4,18.1
2021-01-18 20:00:00,77.7,59.5,17.5
2021-01-18 21:00:00,77.22,56.6,17.2
2021-01-18 22:00:00,105.53,59.2,16.6
2021-01-18 23:00:00,83.47,69.7,15.6
2021-01-19 00:00:00,74.82,74.5,14.7
2021-01-19 01:00:00,66.81,76.0,14.4
2021-01-19 02:00:00,51.79,79.2,14.2
2021-01-19 03:00:00,80.0,80.9,14.0
2021-01-19 04:00:00,47.83,81.7,14.1
2021-01-19 05:00:00,48.73,82.6,14.0
2021-01-19 06:00:00,52.32,83.2,13.7
2021-01-19 07:00:00,71.01,84.2,13.5
2021-01-19 08:00:00,67.61,83.8,13.8
2021-01-19 09:00:00,74.82,79.5,14.9
2021-01-19 10:00:00,63.76,73.5,16.3
2021-01-19 11:00:00,77.9,60.4,18.2
2021-01-19 12:00:00,64.2,51.3,19.8
2021-01-19 13:00:00,71.2,47.9,21.0
2021-01-19 14:00:00,67.8,46.5,21.6
2021-01-19 15:00:00,61.0,43.5,23.2
2021-01-19 16:00:00,45.5,37.7,25.4
2021-01-19 17:00:00,51.8,45.5,22.3
2021-01-19 18:00:00,54.5,52.1,20.4
2021-01-19 19:00:00,68.8,60.5,19.1
2021-01-19 20:00:00,75.8,67.9,18.0
2021-01-19 21:00:00,78.3,71.0,17.2
2021-01-19 22:00:00,53.84,74.0,16.8
2021-01-19 23:00:00,53.95,75.5,16.6
2021-01-20 00:00:00,50.61,76.9,16.4
2021-01-20 01:00:00,49.25,78.9,16.2
2021-01-20 02:00:00,64.28,82.8,16.0
2021-01-20 03:00:00,62.85,82.7,15.6
2021-01-20 04:00:00,77.4,83.5,15.6
2021-01-20 05:00:00,90.33,83.0,15.9
2021-01-20 06:00:00,81.69,83.1,16.2
2021-01-20 07:00:00,90.77,84.0,15.8
2021-01-20 08:00:00,83.82,83.2,15.9
2021-01-20 09:00:00,89.06,80.2,16.7
2021-01-20 10:00:00,113.07,78.7,17.2
2021-01-20 11:00:00,124.46,76.8,17.5
2021-01-20 12:00:00,123.32,72.8,18.8
2021-01-20 13:00:00,121.88,70.5,19.7
2021-01-20 14:00:00,111.33,68.5,20.6
2021-01-20 15:00:00,85.84,65.5,21.7
2021-01-20 16:00:00,75.75,62.1,22.7
2021-01-20 17:00:00,70.56,63.2,22.3
2021-01-20 18:00:00,70.18,68.8,21.3
2021-01-20 19:00:00,66.46,73.4,20.7
2021-01-20 20:00:00,55.89,75.6,20.4
2021-01-20 21:00:00,77.5,76.9,20.0
2021-01-20 22:00:00,104.7,75.3,19.0
2021-01-20 23:00:00,98.64,75.2,18.4
2021-01-21 00:00:00,94.13,75.7,18.2
2021-01-21 01:00:00,93.04,75.6,18.1
2021-01-21 02:00:00,97.79,75.3,18.3
2021-01-21 03:00:00,96.69,77.0,18.4
2021-01-21 04:00:00,99.82,77.3,18.5
2021-01-21 05:00:00,103.43,76.1,18.3
2021-01-21 06:00:00,100.86,79.3,18.4
2021-01-21 07:00:00,39.51,86.1,18.4
2021-01-21 08:00:00,43.47,84.8,18.4
2021-01-21 09:00:00,95.94,82.7,17.7
2021-01-21 10:00:00,106.07,83.1,18.0
2021-01-21 11:00:00,91.16,83.1,17.9
2021-01-21 12:00:00,86.65,84.3,17.6
2021-01-21 13:00:00,94.07,86.2,17.4
2021-01-21 14:00:00,88.64,83.3,18.0
2021-01-21 15:00:00,102.32,81.8,18.6
2021-01-21 16:00:00,107.08,81.3,19.0
2021-01-21 17:00:00,112.69,81.5,19.1
2021-01-21 18:00:00,127.99,81.4,19.3
2021-01-21 19:00:00,142.14,82.0,19.2
2021-01-21 20:00:00,134.35,82.6,19.2
2021-01-21 21:00:00,130.41,83.4,19.1
2021-01-21 22:00:00,121.89,84.5,18.8
2021-01-21 23:00:00,122.58,84.2,18.8
2021-01-22 00:00:00,112.53,83.3,18.7
2021-01-22 01:00:00,105.97,83.8,18.5
2021-01-22 02:00:00,89.61,83.5,18.3
2021-01-22 03:00:00,82.31,84.1,18.2
2021-01-22 04:00:00,80.03,84.7,18.0
2021-01-22 05:00:00,83.94,85.6,17.8
2021-01-22 06:00:00,72.92,84.4,17.9
2021-01-22 07:00:00,69.36,84.3,18.0
2021-01-22 08:00:00,71.51,84.1,18.2
2021-01-22 09:00:00,85.6,81.0,19.2
2021-01-22 10:00:00,98.85,76.7,20.5
2021-01-22 11:00:00,99.72,73.0,21.5
2021-01-22 12:00:00,101.0,72.9,21.7
2021-01-22 13:00:00,99.51,68.4,22.6
2021-01-22 14:00:00,84.85,65.3,23.0
2021-01-22 15:00:00,82.83,65.4,23.0
2021-01-22 16:00:00,74.99,63.2,23.7
2021-01-22 17:00:00,68.09,65.3,22.8
2021-01-22 18:00:00,67.29,68.9,21.7
2021-01-22 19:00:00,76.72,71.6,21.1
2021-01-22 20:00:00,84.94,74.0,20.7
2021-01-22 21:00:00,87.77,75.0,20.4
2021-01-22 22:00:00,80.97,76.1,20.1
2021-01-22 23:00:00,84.43,78.2,19.7
2021-01-23 00:00:00,91.15,79.6,19.5
2021-01-23 01:00:00,94.63,81.2,19.2
2021-01-23 02:00:00,80.05,82.5,18.9
2021-01-23 03:00:00,75.86,83.9,18.6
2021-01-23 04:00:00,76.22,85.2,18.4
2021-01-23 05:00:00,86.79,87.4,18.0
2021-01-23 06:00:00,89.37,86.6,17.8
2021-01-23 07:00:00,92.34,86.6,17.6
2021-01-23 08:00:00,87.61,86.4,17.6
2021-01-23 09:00:00,81.11,85.0,18.1
2021-01-23 10:00:00,76.82,81.6,19.1
2021-01-23 11:00:00,81.79,78.2,20.0
2021-01-23 12:00:00,88.37,72.6,21.1
2021-01-23 13:00:00,97.05,65.2,22.7
2021-01-23 14:00:00,104.73,61.1,24.0
2021-01-23 15:00:00,115.37,58.5,25.1
2021-01-23 16:00:00,121.35,57.7,25.4
2021-01-23 17:00:00,120.55,61.3,24.4
2021-01-23 18:00:00,131.98,66.7,23.2
2021-01-23 19:00:00,143.86,71.2,22.3
2021-01-23 20:00:00,136.84,75.3,21.3
2021-01-23 21:00:00,111.47,76.3,21.1
2021-01-23 22:00:00,85.05,73.5,20.9
2021-01-23 23:00:00,82.63,72.3,20.8
2021-01-24 00:00:00,80.44,73.0,20.6
2021-01-24 01:00:00,78.93,77.0,20.1
2021-01-24 02:00:00,81.58,80.0,19.5
2021-01-24 03:00:00,89.29,81.3,19.1
2021-01-24 04:00:00,84.04,83.3,18.5
2021-01-24 05:00:00,86.1,84.3,18.3
2021-01-24 06:00:00,83.0,86.7,17.9
2021-01-24 07:00:00,76.37,88.3,17.8
2021-01-24 08:00:00,81.53,88.7,18.2
2021-01-24 09:00:00,100.78,86.2,19.0
2021-01-24 10:00:00,114.55,82.2,20.5
2021-01-24 11:00:00,126.03,76.3,22.1
2021-01-24 12:00:00,117.4,66.9,23.7
2021-01-24 13:00:00,111.99,63.6,25.0
2021-01-24 14:00:00,100.23,62.3,25.5
2021-01-24 15:00:00,91.58,60.2,26.3
2021-01-24 16:00:00,85.78,57.0,27.2
2021-01-24 17:00:00,67.17,63.2,25.5
