time,PM2.5,humidity,temperature
2021-01-03 19:00:00,,,
2021-01-03 20:00:00,,,
2021-01-03 21:00:00,,,
2021-01-03 22:00:00,,,
2021-01-03 23:00:00,,,
2021-01-04 00:00:00,,,
2021-01-04 01:00:00,,,
2021-01-04 02:00:00,,,
2021-01-04 03:00:00,,,
2021-01-04 04:00:00,,,
2021-01-04 05:00:00,,,
2021-01-04 06:00:00,,,
2021-01-04 07:00:00,,,
2021-01-04 08:00:00,,,
2021-01-04 09:00:00,,,
2021-01-04 10:00:00,,,
2021-01-04 11:00:00,,,
2021-01-04 12:00:00,,,
2021-01-04 13:00:00,,,
2021-01-04 14:00:00,,,
2021-01-04 15:00:00,,,
2021-01-04 16:00:00,,,
2021-01-04 17:00:00,,,
2021-01-04 18:00:00,,,
2021-01-04 19:00:00,,,
2021-01-04 20:00:00,,,
2021-01-04 21:00:00,,,
2021-01-04 22:00:00,,,
2021-01-04 23:00:00,,,
2021-01-05 00:00:00,,,
2021-01-05 01:00:00,,,
2021-01-05 02:00:00,,,
2021-01-05 03:00:00,,,
2021-01-05 04:00:00,,,
2021-01-05 05:00:00,,,
2021-01-05 06:00:00,,,
2021-01-05 07:00:00,,,
2021-01-05 08:00:00,,,
2021-01-05 09:00:00,,,
2021-01-05 10:00:00,,,
2021-01-05 11:00:00,,,
2021-01-05 12:00:00,,,
2021-01-05 13:00:00,,,
2021-01-05 14:00:00,,,
2021-01-05 15:00:00,,,
2021-01-05 16:00:00,,,
2021-01-05 17:00:00,,,
2021-01-05 18:00:00,,,
2021-01-05 19:00:00,,,
2021-01-05 20:00:00,,,
2021-01-05 21:00:00,,,
2021-01-05 22:00:00,,,
2021-01-05 23:00:00,,,
2021-01-06 00:00:00,,,
2021-01-06 01:00:00,,,
2021-01-06 02:00:00,,,
2021-01-06 03:00:00,,,
2021-01-06 04:00:00,,,
2021-01-06 05:00:00,,,
2021-01-06 06:00:00,,,
2021-01-06 07:00:00,,,
2021-01-06 08:00:00,,,
2021-01-06 09:00:00,,,
2021-01-06 10:00:00,,,
2021-01-06 11:00:00,,,
2021-01-06 12:00:00,,,
2021-01-06 13:00:00,,,
2021-01-06 14:00:00,,,
2021-01-06 15:00:00,,,
2021-01-06 16:00:00,,,
2021-01-06 17:00:00,,,
2021-01-06 18:00:00,,,
2021-01-06 19:00:00,,,
2021-01-06 20:00:00,,,
2021-01-06 21:00:00,,,
2021-01-06 22:00:00,,,
2021-01-06 23:00:00,,,
2021-01-07 00:00:00,,,
2021-01-07 01:00:00,,,
2021-01-07 02:00:00,,,
2021-01-07 03:00:00,,,
2021-01-07 04:00:00,,,
2021-01-07 05:00:00,,,
2021-01-07 06:00:00,,,
2021-01-07 07:00:00,,,
2021-01-07 08:00:00,,,
2021-01-07 09:00:00,,,
2021-01-07 10:00:00,,,
2021-01-07 11:00:00,,,
2021-01-07 12:00:00,,,
2021-01-07 13:00:00,,,
2021-01-07 14:00:00,,,
2021-01-07 15:00:00,,,
2021-01-07 16:00:00,,,
2021-01-07 17:00:00,,,
2021-01-07 18:00:00,,,
2021-01-07 19:00:00,,,
2021-01-07 20:00:00,,,
2021-01-07 21:00:00,,,
2021-01-07 22:00:00,,,
2021-01-07 23:00:00,,,
2021-01-08 00:00:00,,,
2021-01-08 01:00:00,,,
2021-01-08 02:00:00,,,
2021-01-08 03:00:00,,,
2021-01-08 04:00:00,,,
2021-01-08 05:00:00,,,
2021-01-08 06:00:00,,,
2021-01-08 07:00:00,,,
2021-01-08 08:00:00,,,
2021-01-08 09:00:00,,,
2021-01-08 10:00:00,,,
2021-01-08 11:00:00,,,
2021-01-08 12:00:00,,,
2021-01-08 13:00:00,,,
2021-01-08 14:00:00,,,
2021-01-08 15:00:00,,,
2021-01-08 16:00:00,,,
2021-01-08 17:00:00,,,
2021-01-08 18:00:00,,,
2021-01-08 19:00:00,,,
2021-01-08 20:00:00,,,
2021-01-08 21:00:00,,,
2021-01-08 22:00:00,,,
2021-01-08 23:00:00,,,
2021-01-09 00:00:00,,,
2021-01-09 01:00:00,,,
2021-01-09 02:00:00,,,
2021-01-09 03:00:00,,,
2021-01-09 04:00:00,,,
2021-01-09 05:00:00,,,
2021-01-09 06:00:00,,,
2021-01-09 07:00:00,,,
2021-01-09 08:00:00,,,
2021-01-09 09:00:00,,,
2021-01-09 10:00:00,,,
2021-01-09 11:00:00,,,
2021-01-09 12:00:00,,,
2021-01-09 13:00:00,,,
2021-01-09 14:00:00,,,
2021-01-09 15:00:00,,,
2021-01-09 16:00:00,,,
2021-01-09 17:00:00,,,
2021-01-09 18:00:00,,,
2021-01-09 19:00:00,,,
2021-01-09 20:00:00,,,
2021-01-09 21:00:00,,,
2021-01-09 22:00:00,,,
2021-01-09 23:00:00,,,
2021-01-10 00:00:00,,,
2021-01-10 01:00:00,,,
2021-01-10 02:00:00,,,
2021-01-10 03:00:00,,,
2021-01-10 04:00:00,,,
2021-01-10 05:00:00,,,
2021-01-10 06:00:00,,,
2021-01-10 07:00:00,,,
2021-01-10 08:00:00,,,
2021-01-10 09:00:00,,,
2021-01-10 10:00:00,,,
2021-01-10 11:00:00,,,
2021-01-10 12:00:00,,,
2021-01-10 13:00:00,,,
2021-01-10 14:00:00,,,
2021-01-10 15:00:00,,,
2021-01-10 16:00:00,,,
2021-01-10 17:00:00,,,
2021-01-10 18:00:00,,,
2021-01-10 19:00:00,,,
2021-01-10 20:00:00,,,
2021-01-10 21:00:00,,,
2021-01-10 22:00:00,,,
2021-01-10 23:00:00,,,
2021-01-11 00:00:00,,,
2021-01-11 01:00:00,,,
2021-01-11 02:00:00,,,
2021-01-11 03:00:00,,,
2021-01-11 04:00:00,,,
2021-01-11 05:00:00,,,
2021-01-11 06:00:00,,,
2021-01-11 07:00:00,,,
2021-01-11 08:00:00,,,
2021-01-11 09:00:00,,,
2021-01-11 10:00:00,,,
2021-01-11 11:00:00,,,
2021-01-11 12:00:00,,,
2021-01-11 13:00:00,,,
2021-01-11 14:00:00,,,
2021-01-11 15:00:00,,,
2021-01-11 16:00:00,,,
2021-01-11 17:00:00,,,
2021-01-11 18:00:00,,,
2021-01-11 19:00:00,,,
2021-01-11 20:00:00,,,
2021-01-11 21:00:00,,,
2021-01-11 22:00:00,,,
2021-01-11 23:00:00,,,
2021-01-12 00:00:00,,,
2021-01-12 01:00:00,,,
2021-01-12 02:00:00,,,
2021-01-12 03:00:00,,,
2021-01-12 04:00:00,,,
2021-01-12 05:00:00,,,
2021-01-12 06:00:00,,,
2021-01-12 07:00:00,,,
2021-01-12 08:00:00,,,
2021-01-12 09:00:00,,,
2021-01-12 10:00:00,,,
2021-01-12 11:00:00,,,
2021-01-12 12:00:00,,,
2021-01-12 13:00:00,,,
2021-01-12 14:00:00,,,
2021-01-12 15:00:00,,,
2021-01-12 16:00:00,,,
2021-01-12 17:00:00,,,
2021-01-12 18:00:00,,,
2021-01-12 19:00:00,,,
2021-01-12 20:00:00,,,
2021-01-12 21:00:00,,,
2021-01-12 22:00:00,,,
2021-01-12 23:00:00,,,
2021-01-13 00:00:00,,,
2021-01-13 01:00:00,,,
2021-01-13 02:00:00,,,
2021-01-13 03:00:00,,,
2021-01-13 04:00:00,,,
2021-01-13 05:00:00,,,
2021-01-13 06:00:00,,,
2021-01-13 07:00:00,,,
2021-01-13 08:00:00,,,
2021-01-13 09:00:00,,,
2021-01-13 10:00:00,,,
2021-01-13 11:00:00,,,
2021-01-13 12:00:00,,,
2021-01-13 13:00:00,,,
2021-01-13 14:00:00,,,
2021-01-13 15:00:00,,,
2021-01-13 16:00:00,,,
2021-01-13 17:00:00,,,
2021-01-13 18:00:00,,,
2021-01-13 19:00:00,,,
2021-01-13 20:00:00,,,
2021-01-13 21:00:00,,,
2021-01-13 22:00:00,,,
2021-01-13 23:00:00,,,
2021-01-14 00:00:00,,,
2021-01-14 01:00:00,,,
2021-01-14 02:00:00,,,
2021-01-14 03:00:00,,,
2021-01-14 04:00:00,,,
2021-01-14 05:00:00,,,
2021-01-14 06:00:00,,,
2021-01-14 07:00:00,,,
2021-01-14 08:00:00,,,
2021-01-14 09:00:00,,,
2021-01-14 10:00:00,,,
2021-01-14 11:00:00,,,
2021-01-14 12:00:00,113.21,52.6,19.9
2021-01-14 13:00:00,112.8,48.4,20.9
2021-01-14 14:00:00,119.7,47.2,21.1
2021-01-14 15:00:00,112.9,45.9,21.6
2021-01-14 16:00:00,117.4,50.0,20.8
2021-01-14 17:00:00,100.34,54.0,20.1
2021-01-14 18:00:00,115.94,58.7,19.4
2021-01-14 19:00:00,119.25,63.9,18.6
2021-01-14 20:00:00,78.64,70.0,17.8
2021-01-14 21:00:00,70.16,71.0,17.4
2021-01-14 22:00:00,67.45,71.3,17.1
2021-01-14 23:00:00,69.58,71.8,16.8
2021-01-15 00:00:00,85.69,75.9,16.3
2021-01-15 01:00:00,91.38,79.5,15.9
2021-01-15 02:00:00,96.21,81.3,15.6
2021-01-15 03:00:00,84.65,84.6,15.5
2021-01-15 04:00:00,81.6,86.9,15.3
2021-01-15 05:00:00,68.1,87.2,15.3
2021-01-15 06:00:00,87.38,87.4,15.1
2021-01-15 07:00:00,114.44,85.0,15.4
2021-01-15 08:00:00,134.86,84.7,15.3
2021-01-15 09:00:00,152.02,84.1,15.8
2021-01-15 10:00:00,160.87,84.3,16.0
2021-01-15 11:00:00,180.03,81.6,16.9
2021-01-15 12:00:00,165.89,79.2,17.4
2021-01-15 13:00:00,147.12,75.6,17.9
2021-01-15 14:00:00,161.07,74.3,18.3
2021-01-15 15:00:00,185.74,73.6,18.6
2021-01-15 16:00:00,179.49,73.1,18.7
2021-01-15 17:00:00,118.87,73.0,18.6
2021-01-15 18:00:00,129.65,73.8,18.5
2021-01-15 19:00:00,107.01,76.1,18.1
2021-01-15 20:00:00,91.21,78.0,18.0
2021-01-15 21:00:00,103.81,78.3,17.9
2021-01-15 22:00:00,107.9,78.3,17.9
2021-01-15 23:00:00,110.84,79.2,17.9
2021-01-16 00:00:00,101.25,78.5,17.8
2021-01-16 01:00:00,99.64,78.4,17.7
2021-01-16 02:00:00,87.41,76.0,17.7
2021-01-16 03:00:00,83.47,77.9,17.5
2021-01-16 04:00:00,97.51,79.9,17.4
2021-01-16 05:00:00,110.33,81.1,17.2
2021-01-16 06:00:00,126.88,80.1,17.2
2021-01-16 07:00:00,137.4,80.0,17.2
2021-01-16 08:00:00,140.69,80.2,17.3
2021-01-16 09:00:00,153.09,79.3,17.7
2021-01-16 10:00:00,157.8,75.8,18.4
2021-01-16 11:00:00,172.46,72.9,19.3
2021-01-16 12:00:00,190.54,72.4,19.8
2021-01-16 13:00:00,190.86,71.9,19.9
2021-01-16 14:00:00,206.01,73.1,19.7
2021-01-16 15:00:00,220.13,73.2,19.8
2021-01-16 16:00:00,218.54,73.2,19.4
2021-01-16 17:00:00,180.62,71.6,19.3
2021-01-16 18:00:00,194.34,75.1,18.9
2021-01-16 19:00:00,226.66,76.7,18.9
2021-01-16 20:00:00,252.24,79.0,18.8
2021-01-16 21:00:00,243.39,79.0,18.7
2021-01-16 22:00:00,231.03,79.3,18.6
2021-01-16 23:00:00,208.63,83.0,18.0
2021-01-17 00:00:00,174.56,84.4,17.6
2021-01-17 01:00:00,160.21,85.4,17.4
2021-01-17 02:00:00,144.79,86.4,17.2
2021-01-17 03:00:00,135.54,87.1,17.2
2021-01-17 04:00:00,123.13,87.7,17.0
2021-01-17 05:00:00,114.17,88.2,17.0
2021-01-17 06:00:00,114.22,88.3,17.1
2021-01-17 07:00:00,101.39,89.9,16.9
2021-01-17 08:00:00,75.91,89.5,16.8
2021-01-17 09:00:00,82.46,86.1,17.0
2021-01-17 10:00:00,68.15,84.6,16.6
2021-01-17 11:00:00,45.34,83.9,16.0
2021-01-17 12:00:00,34.4,71.9,16.3
2021-01-17 13:00:00,29.1,63.1,16.2
2021-01-17 14:00:00,30.7,59.3,15.6
2021-01-17 15:00:00,35.9,57.4,15.4
2021-01-17 16:00:00,40.6,56.9,15.6
2021-01-17 17:00:00,41.1,57.4,15.5
2021-01-17 18:00:00,44.8,58.1,15.4
2021-01-17 19:00:00,51.2,59.4,15.2
2021-01-17 20:00:00,52.4,59.4,15.3
2021-01-17 21:00:00,56.6,59.5,15.1
2021-01-17 22:00:00,77.3,61.4,14.8
2021-01-17 23:00:00,70.78,61.2,14.5
2021-01-18 00:00:00,60.1,56.4,14.5
2021-01-18 01:00:00,47.6,53.8,14.4
2021-01-18 02:00:00,40.1,52.7,14.2
2021-01-18 03:00:00,42.1,56.1,13.6
2021-01-18 04:00:00,48.1,56.9,13.3
2021-01-18 05:00:00,43.0,56.3,12.9
2021-01-18 06:00:00,50.5,54.1,12.9
2021-01-18 07:00:00,49.5,55.8,12.7
2021-01-18 08:00:00,47.2,56.2,12.9
2021-01-18 09:00:00,55.9,55.5,13.8
2021-01-18 10:00:00,28.6,38.5,18.2
2021-01-18 11:00:00,29.0,35.8,19.1
2021-01-18 12:00:00,32.7,36.2,20.0
2021-01-18 13:00:00,39.5,38.1,20.6
2021-01-18 14:00:00,40.5,39.2,20.9
2021-01-18 15:00:00,41.7,40.1,20.7
2021-01-18 16:00:00,50.5,44.0,19.9
2021-01-18 17:00:00,56.5,47.5,18.7
2021-01-18 18:00:00,62.1,51.6,17.7
2021-01-18 19:00:00,75.4,52.7,17.4
2021-01-18 20:00:00,83.67,58.0,16.4
2021-01-18 21:00:00,93.92,53.5,16.9
2021-01-18 22:00:00,117.93,51.4,16.7
2021-01-18 23:00:00,120.74,60.0,15.7
2021-01-19 00:00:00,96.26,65.8,15.0
2021-01-19 01:00:00,77.28,69.3,14.5
2021-01-19 02:00:00,73.19,72.1,14.2
2021-01-19 03:00:00,72.5,75.4,14.1
2021-01-19 04:00:00,65.3,76.0,14.0
2021-01-19 05:00:00,66.3,77.5,13.7
2021-01-19 06:00:00,79.8,78.4,13.5
2021-01-19 07:00:00,53.28,78.9,13.4
2021-01-19 08:00:00,94.7,81.3,13.5
2021-01-19 09:00:00,129.89,79.4,14.0
2021-01-19 10:00:00,158.23,69.8,16.6
2021-01-19 11:00:00,124.29,55.5,19.1
2021-01-19 12:00:00,67.7,42.6,20.7
2021-01-19 13:00:00,76.8,40.2,21.9
2021-01-19 14:00:00,83.5,41.5,21.8
2021-01-19 15:00:00,81.9,42.1,22.2
2021-01-19 16:00:00,62.5,43.1,21.5
2021-01-19 17:00:00,64.8,46.2,20.5
2021-01-19 18:00:00,68.1,48.9,19.8
2021-01-19 19:00:00,79.3,55.7,18.9
2021-01-19 20:00:00,70.94,67.1,17.4
2021-01-19 21:00:00,62.04,69.5,16.8
2021-01-19 22:00:00,62.74,73.1,16.2
2021-01-19 23:00:00,64.15,74.7,15.9
2021-01-20 00:00:00,63.23,76.6,15.7
2021-01-20 01:00:00,61.57,77.5,15.6
2021-01-20 02:00:00,59.87,78.7,15.5
2021-01-20 03:00:00,71.43,79.4,15.6
2021-01-20 04:00:00,80.18,77.8,16.0
2021-01-20 05:00:00,77.9,78.0,16.1
2021-01-20 06:00:00,76.64,80.2,16.0
2021-01-20 07:00:00,92.36,83.4,15.5
2021-01-20 08:00:00,132.5,83.2,15.4
2021-01-20 09:00:00,138.9,82.0,15.6
2021-01-20 10:00:00,156.06,80.2,16.0
2021-01-20 11:00:00,173.54,76.6,17.0
2021-01-20 12:00:00,207.28,71.1,18.7
2021-01-20 13:00:00,212.68,69.5,19.4
2021-01-20 14:00:00,202.71,68.1,19.8
2021-01-20 15:00:00,114.9,65.1,20.6
2021-01-20 16:00:00,100.25,64.1,20.9
2021-01-20 17:00:00,96.53,66.8,20.3
2021-01-20 18:00:00,96.64,70.5,19.5
2021-01-20 19:00:00,92.05,72.4,19.4
2021-01-20 20:00:00,74.96,74.0,19.4
2021-01-20 21:00:00,166.68,74.7,18.3
2021-01-20 22:00:00,150.74,75.3,17.7
2021-01-20 23:00:00,139.81,76.2,17.4
2021-01-21 00:00:00,137.92,76.4,17.2
2021-01-21 01:00:00,139.67,76.5,17.2
2021-01-21 02:00:00,136.59,76.6,17.0
2021-01-21 03:00:00,155.65,77.2,17.0
2021-01-21 04:00:00,139.54,78.5,16.9
2021-01-21 05:00:00,145.87,78.2,16.8
2021-01-21 06:00:00,142.39,78.5,16.8
2021-01-21 07:00:00,141.12,79.3,16.8
2021-01-21 08:00:00,142.03,81.1,16.6
2021-01-21 09:00:00,131.95,82.6,16.7
2021-01-21 10:00:00,142.19,81.7,17.0
2021-01-21 11:00:00,136.56,84.5,16.9
2021-01-21 12:00:00,146.45,85.0,16.7
2021-01-21 13:00:00,146.64,85.1,16.8
2021-01-21 14:00:00,155.12,82.6,17.7
2021-01-21 15:00:00,150.22,82.2,17.8
2021-01-21 16:00:00,143.37,81.3,18.0
2021-01-21 17:00:00,154.04,81.4,18.1
2021-01-21 18:00:00,164.14,82.2,18.1
2021-01-21 19:00:00,180.94,83.5,18.0
2021-01-21 20:00:00,180.37,84.6,17.8
2021-01-21 21:00:00,177.1,84.9,17.8
2021-01-21 22:00:00,177.1,85.1,17.8
2021-01-21 23:00:00,193.58,84.7,17.8
2021-01-22 00:00:00,186.15,84.5,17.7
2021-01-22 01:00:00,148.03,84.1,17.5
2021-01-22 02:00:00,138.02,84.6,17.4
2021-01-22 03:00:00,134.32,85.1,17.2
2021-01-22 04:00:00,124.62,86.0,17.0
2021-01-22 05:00:00,116.73,87.3,16.7
2021-01-22 06:00:00,113.64,85.3,17.0
2021-01-22 07:00:00,107.77,85.0,17.1
2021-01-22 08:00:00,109.94,84.5,17.3
2021-01-22 09:00:00,122.41,82.4,18.2
2021-01-22 10:00:00,141.38,76.1,20.0
2021-01-22 11:00:00,149.13,75.0,20.5
2021-01-22 12:00:00,143.48,72.4,21.2
2021-01-22 13:00:00,136.96,68.4,22.1
2021-01-22 14:00:00,133.26,66.7,22.4
2021-01-22 15:00:00,114.38,66.6,22.1
2021-01-22 16:00:00,99.72,66.0,21.9
2021-01-22 17:00:00,99.56,68.7,21.4
2021-01-22 18:00:00,113.21,72.8,20.4
2021-01-22 19:00:00,117.82,76.4,19.6
2021-01-22 20:00:00,122.62,78.0,19.1
2021-01-22 21:00:00,137.95,79.5,18.8
2021-01-22 22:00:00,143.71,81.6,18.3
2021-01-22 23:00:00,136.7,82.3,18.1
2021-01-23 00:00:00,139.6,83.8,17.9
2021-01-23 01:00:00,127.42,84.5,17.8
2021-01-23 02:00:00,117.82,87.0,17.3
2021-01-23 03:00:00,105.73,86.9,17.4
2021-01-23 04:00:00,110.49,88.1,17.1
2021-01-23 05:00:00,112.66,89.0,16.7
2021-01-23 06:00:00,111.7,88.7,16.5
2021-01-23 07:00:00,111.52,88.0,16.7
2021-01-23 08:00:00,109.27,84.0,17.3
2021-01-23 09:00:00,116.19,81.8,18.1
2021-01-23 10:00:00,129.89,82.1,18.5
2021-01-23 11:00:00,132.14,76.6,19.5
2021-01-23 12:00:00,136.99,67.5,21.7
2021-01-23 13:00:00,136.78,62.7,22.9
2021-01-23 14:00:00,136.35,59.6,23.6
2021-01-23 15:00:00,144.62,59.1,23.7
2021-01-23 16:00:00,154.46,60.6,23.3
2021-01-23 17:00:00,162.88,63.2,22.7
2021-01-23 18:00:00,165.78,64.2,22.4
2021-01-23 19:00:00,174.63,65.0,22.1
2021-01-23 20:00:00,176.35,69.1,21.5
2021-01-23 21:00:00,155.93,72.8,20.7
2021-01-23 22:00:00,147.96,73.4,20.4
2021-01-23 23:00:00,122.19,72.5,19.9
2021-01-24 00:00:00,81.8,68.2,19.8
2021-01-24 01:00:00,91.22,70.0,19.8
2021-01-24 02:00:00,85.04,69.7,19.7
2021-01-24 03:00:00,99.33,72.6,19.2
2021-01-24 04:00:00,115.3,76.0,18.8
2021-01-24 05:00:00,126.27,78.0,18.5
2021-01-24 06:00:00,115.65,81.6,18.0
2021-01-24 07:00:00,117.9,84.3,17.7
2021-01-24 08:00:00,122.98,84.9,17.9
2021-01-24 09:00:00,145.32,83.1,18.6
2021-01-24 10:00:00,172.18,78.3,20.1
2021-01-24 11:00:00,183.54,73.0,21.7
2021-01-24 12:00:00,165.94,67.6,22.8
2021-01-24 13:00:00,151.38,64.7,23.7
2021-01-24 14:00:00,124.05,62.5,24.2
2021-01-24 15:00:00,124.13,62.5,24.3
2021-01-24 16:00:00,119.79,61.5,24.6
2021-01-24 17:00:00,100.03,64.6,23.8
2021-01-24 18:00:00,73.67,69.6,22.8
2021-01-24 19:00:00,54.61,73.8,21.8
2021-01-24 20:00:00,54.61,77.7,21.2
2021-01-24 21:00:00,61.03,81.8,20.7
2021-01-24 22:00:00,63.95,82.2,20.7
2021-01-24 23:00:00,78.92,83.9,20.6
2021-01-25 00:00:00,79.62,84.6,20.4
2021-01-25 01:00:00,76.6,85.2,20.3
2021-01-25 02:00:00,69.86,86.4,20.2
2021-01-25 03:00:00,67.29,86.9,20.2
2021-01-25 04:00:00,64.06,87.5,20.2
2021-01-25 05:00:00,61.54,89.9,19.9
2021-01-25 06:00:00,58.81,90.5,19.8
2021-01-25 07:00:00,58.75,90.2,20.0
2021-01-25 08:00:00,58.63,89.9,20.1
2021-01-25 09:00:00,57.59,88.2,20.5
2021-01-25 10:00:00,57.23,87.4,20.7
2021-01-25 11:00:00,56.06,86.4,21.0
2021-01-25 12:00:00,62.28,83.9,21.8
2021-01-25 13:00:00,65.55,82.1,22.2
2021-01-25 14:00:00,61.15,83.6,22.0
2021-01-25 15:00:00,49.55,89.3,21.1
2021-01-25 16:00:00,47.69,89.8,21.0
2021-01-25 17:00:00,45.93,86.7,21.3
2021-01-25 18:00:00,,,
2021-01-25 19:00:00,,,
2021-01-25 20:00:00,,,
2021-01-25 21:00:00,,,
2021-01-25 22:00:00,,,
2021-01-25 23:00:00,,,
2021-01-26 00:00:00,,,
2021-01-26 01:00:00,,,
2021-01-26 02:00:00,,,
2021-01-26 03:00:00,,,
2021-01-26 04:00:00,,,
2021-01-26 05:00:00,,,
2021-01-26 06:00:00,,,
2021-01-26 07:00:00,,,
2021-01-26 08:00:00,,,
2021-01-26 09:00:00,,,
2021-01-26 10:00:00,37.84,90.4,21.1
2021-01-26 11:00:00,36.64,87.1,21.8
2021-01-26 12:00:00,77.0,85.4,22.2
2021-01-26 13:00:00,68.8,85.0,21.9
2021-01-26 14:00:00,44.55,85.3,22.1
2021-01-26 15:00:00,57.56,80.0,23.2
2021-01-26 16:00:00,51.3,80.2,23.2
2021-01-26 17:00:00,77.3,83.4,22.3
2021-01-26 18:00:00,80.0,87.9,21.5
2021-01-26 19:00:00,31.53,92.3,20.6
2021-01-26 20:00:00,77.2,94.9,20.0
2021-01-26 21:00:00,27.87,96.1,19.7
2021-01-26 22:00:00,27.83,98.3,19.3
2021-01-26 23:00:00,93.6,98.3,19.3
2021-01-27 00:00:00,73.1,97.9,19.1
2021-01-27 01:00:00,75.6,96.4,19.2
2021-01-27 02:00:00,56.2,95.6,18.8
2021-01-27 03:00:00,56.3,96.8,18.7
2021-01-27 04:00:00,70.2,98.3,18.5
2021-01-27 05:00:00,71.4,98.4,18.5
2021-01-27 06:00:00,64.9,98.1,18.4
2021-01-27 07:00:00,71.2,97.1,18.5
2021-01-27 08:00:00,64.1,96.8,18.7
2021-01-27 09:00:00,51.8,93.8,19.1
2021-01-27 10:00:00,41.9,92.1,19.3
2021-01-27 11:00:00,40.3,82.5,21.4
2021-01-27 12:00:00,40.9,73.3,23.4
2021-01-27 13:00:00,47.8,76.6,22.6
2021-01-27 14:00:00,52.4,76.3,22.5
2021-01-27 15:00:00,54.3,75.2,22.8
2021-01-27 16:00:00,57.4,75.0,22.8
2021-01-27 17:00:00,62.7,76.5,22.6
2021-01-27 18:00:00,62.2,78.5,22.2
2021-01-27 19:00:00,70.9,83.8,21.5
2021-01-27 20:00:00,54.9,87.1,20.5
2021-01-27 21:00:00,42.0,85.5,20.2
2021-01-27 22:00:00,39.9,88.8,19.9
2021-01-27 23:00:00,38.3,92.5,19.5
2021-01-28 00:00:00,38.1,94.4,19.3
2021-01-28 01:00:00,41.1,94.7,19.3
2021-01-28 02:00:00,46.6,95.1,19.2
2021-01-28 03:00:00,61.3,95.7,19.1
2021-01-28 04:00:00,79.5,96.3,19.1
2021-01-28 05:00:00,28.68,96.2,19.1
2021-01-28 06:00:00,35.53,93.9,19.2
2021-01-28 07:00:00,39.49,93.4,19.3
2021-01-28 08:00:00,44.87,93.4,19.5
2021-01-28 09:00:00,45.01,94.4,19.1
2021-01-28 10:00:00,27.69,99.7,18.0
2021-01-28 11:00:00,35.2,94.2,17.4
2021-01-28 12:00:00,15.5,81.9,17.9
2021-01-28 13:00:00,11.3,78.4,17.6
2021-01-28 14:00:00,11.0,75.1,17.4
2021-01-28 15:00:00,13.6,73.2,17.5
2021-01-28 16:00:00,20.7,71.4,17.8
2021-01-28 17:00:00,25.9,71.2,17.8
2021-01-28 18:00:00,35.2,71.6,17.9
2021-01-28 19:00:00,50.7,73.7,17.7
2021-01-28 20:00:00,69.3,85.7,17.2
2021-01-28 21:00:00,31.28,93.8,16.8
2021-01-28 22:00:00,30.61,98.5,16.5
2021-01-28 23:00:00,31.54,97.9,16.4
2021-01-29 00:00:00,27.2,96.9,16.4
2021-01-29 01:00:00,27.71,96.2,16.4
2021-01-29 02:00:00,33.17,96.0,16.4
2021-01-29 03:00:00,78.2,95.0,16.4
2021-01-29 04:00:00,68.1,93.9,16.4
2021-01-29 05:00:00,74.5,94.7,16.4
2021-01-29 06:00:00,30.5,96.0,16.3
2021-01-29 07:00:00,36.28,91.2,16.4
2021-01-29 08:00:00,67.5,74.0,16.7
