,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
10,35.5,46.7,53.0,53.0,53.0,53.0,55.7,57.2,38.8,44.9,64.2,64.2,60.9,49.6,48.6,51.4,40.5,33.3,39.6,43.6,45.2,38.3,54.6,58.2,44.8,35.4,30.0,25.0,45.3,51.9,33.0,41.3,40.2,35.3,33.8,32.6,49.6,46.4,54.3,13.8,37.7,51.8,71.7,37.2,38.6,43.4,47.7,48.6,32.0,48.9,43.3,39.1,41.5,41.5,49.9,41.5,55.0,55.0,84.1,34.8,17.1,59.6,41.5,47.5,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
11,37.0,47.4,48.6,48.6,48.6,48.6,50.4,59.0,35.9,45.8,60.7,60.7,57.7,48.2,62.0,46.1,40.5,33.1,40.5,43.2,45.1,38.5,48.2,50.3,50.5,37.6,28.4,23.5,41.6,45.5,33.4,43.4,37.7,31.4,34.0,40.0,46.3,41.0,57.4,12.5,37.6,47.3,66.1,42.1,37.7,44.6,47.4,45.7,30.3,45.3,43.0,39.5,40.8,40.8,45.8,38.5,43.1,55.0,68.6,40.6,17.6,46.9,45.1,43.4,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
12,35.2,45.6,54.9,54.9,54.9,54.9,48.5,63.5,34.6,42.9,66.1,66.1,53.1,45.5,89.1,45.9,43.3,32.2,41.4,42.5,45.4,39.5,53.6,46.0,49.4,35.7,28.2,24.8,47.7,48.0,38.8,48.8,38.4,34.2,33.5,40.9,47.5,39.5,49.4,11.6,36.4,54.7,62.9,35.4,46.6,45.5,48.1,47.6,34.2,46.0,48.1,41.6,40.9,40.9,43.6,42.4,43.5,55.0,70.2,40.9,16.1,41.1,40.6,45.4,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
13,34.4,45.4,49.8,49.8,49.8,49.8,46.8,55.9,34.8,40.8,58.2,58.2,41.8,37.2,58.2,44.8,39.4,31.5,37.9,40.9,45.9,37.6,47.6,51.6,46.0,36.7,29.4,23.3,42.2,46.2,36.7,45.9,38.2,30.2,32.6,39.3,44.3,39.3,49.0,11.1,34.9,49.9,59.1,32.0,43.4,37.4,47.4,40.9,29.1,41.4,40.0,46.4,41.3,41.3,40.7,36.5,41.8,55.0,74.0,45.6,15.7,44.6,40.3,43.7,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
14,32.9,48.4,46.6,46.6,46.6,46.6,46.1,54.8,30.7,36.3,52.3,52.3,35.4,34.7,56.6,42.5,36.8,31.2,36.3,39.0,44.6,37.3,43.6,51.3,45.4,32.5,27.4,21.8,36.9,44.0,29.1,45.7,31.8,28.9,32.6,40.5,45.3,36.0,52.4,10.9,29.8,44.5,53.9,32.5,37.0,40.9,42.9,35.6,29.4,36.4,37.4,42.4,40.3,40.3,40.5,34.5,39.7,55.0,60.8,41.2,16.5,44.5,37.0,40.6,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
15,32.7,46.5,50.4,50.4,50.4,50.4,44.3,52.3,31.1,35.8,51.8,51.8,39.8,34.3,42.4,41.7,37.9,29.9,36.3,39.6,44.2,40.0,41.3,43.9,45.1,35.1,26.8,23.2,38.4,38.4,43.4,44.3,29.3,28.2,30.8,32.8,46.1,37.2,50.5,10.0,32.2,44.1,50.3,66.6,35.9,39.6,38.3,37.0,31.8,40.1,40.6,39.4,38.0,38.0,40.9,34.5,39.7,55.0,60.8,41.2,16.5,44.5,37.0,40.6,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
16,34.5,44.7,47.7,47.7,47.7,47.7,43.0,55.5,33.4,40.7,52.7,52.7,45.7,40.0,41.4,47.9,38.8,30.3,37.5,40.6,44.1,38.8,43.7,44.5,51.2,37.4,26.8,26.2,39.2,41.2,32.7,43.2,32.3,29.3,32.3,33.2,51.6,38.0,56.0,10.9,35.5,45.1,50.3,44.8,40.1,43.0,43.3,38.5,33.2,43.2,44.4,42.5,39.5,39.5,41.7,34.3,41.1,55.0,71.2,46.0,17.2,44.5,39.9,40.8,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
17,36.6,47.3,58.4,58.4,58.4,58.4,45.6,59.9,38.2,49.8,145.2,145.2,52.4,40.2,46.2,67.4,40.2,32.6,38.7,42.5,46.7,39.3,46.8,48.5,54.0,41.6,30.9,28.0,42.3,43.4,31.7,47.9,34.9,31.8,32.9,36.5,60.7,42.3,59.7,11.0,37.2,49.4,55.3,44.7,43.9,44.8,47.2,43.6,41.6,46.1,57.9,46.3,44.0,44.0,42.7,38.1,41.1,55.0,67.8,48.7,16.7,45.3,42.0,43.8,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3
18,42.1,66.2,67.1,67.1,67.1,67.1,56.3,70.2,44.1,71.6,86.1,86.1,59.1,84.3,61.8,94.8,42.3,37.5,44.2,44.6,51.9,40.9,52.5,52.9,63.7,45.8,46.6,33.6,47.4,49.7,38.3,55.7,47.1,35.0,36.8,40.6,68.9,76.0,72.2,12.8,40.3,55.2,96.01,61.6,67.5,53.2,53.3,54.7,53.6,51.4,71.7,52.7,48.4,48.4,62.4,44.1,41.1,55.0,99.4,55.4,19.1,57.3,49.8,50.0,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8
19,49.0,94.7,125.7,125.7,125.7,125.7,78.9,80.8,66.9,123.7,138.3,138.3,235.8,62.88,107.0,174.6,48.5,65.6,47.0,49.7,69.8,43.8,60.9,63.8,78.8,66.5,54.9,75.2,58.6,59.0,46.7,66.3,133.81,44.7,56.2,60.2,90.3,70.0,97.4,15.7,46.2,89.3,88.71,97.06,59.9,63.6,64.7,72.6,80.4,66.1,79.4,63.4,56.4,56.4,79.4,50.5,41.1,55.0,263.4,79.5,22.4,51.0,76.6,59.4,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
20,51.7,154.1,98.4,98.4,98.4,98.4,59.95,101.8,77.9,188.2,252.9,252.9,235.8,77.24,102.48,130.24,51.1,49.3,58.7,59.4,79.5,49.4,80.7,89.2,112.6,69.4,55.5,72.9,69.2,82.0,51.2,77.29,162.15,66.1,79.2,59.7,88.8,128.0,132.1,20.9,69.9,208.5,76.4,112.9,107.1,82.0,96.4,83.1,183.98,69.3,132.5,77.0,58.0,58.0,107.2,63.1,41.1,55.0,304.27,103.72,30.9,61.8,93.7,80.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
21,61.8,133.4,105.8,105.8,105.8,105.8,62.93,135.1,100.3,159.87,216.5,216.5,242.1,68.4,86.94,161.97,60.3,71.2,61.3,61.3,59.45,53.9,109.9,155.7,131.0,115.7,60.9,76.6,117.3,118.8,63.0,96.71,139.21,62.2,82.4,91.2,89.7,151.8,144.7,22.9,81.0,118.5,75.54,88.68,110.6,104.0,123.6,84.73,77.51,102.1,117.9,97.6,128.8,128.8,119.3,86.0,41.1,55.0,142.25,76.13,40.8,78.3,115.8,113.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
22,74.1,141.69,111.4,111.4,111.4,111.4,64.2,184.26,112.66,160.93,175.7,175.7,154.5,55.25,182.03,182.68,64.7,77.6,73.4,89.4,59.42,59.3,118.8,124.2,157.63,143.5,77.4,79.83,107.0,137.1,74.1,110.55,182.49,75.7,93.2,108.94,190.92,137.72,172.9,28.4,114.4,119.2,77.7,104.31,135.1,120.82,144.8,100.66,63.59,112.6,166.96,84.4,152.25,152.25,155.8,90.8,41.1,55.0,134.05,77.18,44.3,70.95,111.4,120.6,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5
23,74.7,250.06,131.1,131.1,131.1,131.1,60.86,225.26,93.01,165.24,137.96,137.96,181.2,51.73,135.32,178.79,77.4,78.7,75.83,92.4,59.57,66.0,149.0,118.57,154.84,133.83,80.08,91.26,118.8,166.69,87.0,114.94,287.63,72.32,128.5,110.2,210.99,163.7,194.8,28.8,134.0,141.47,77.5,108.27,101.0,121.39,187.07,137.13,78.14,143.8,130.72,94.5,113.25,113.25,165.5,99.47,41.1,55.0,121.67,81.56,49.6,99.99,145.9,133.88,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5
24,78.1,220.22,148.73,148.73,148.73,148.73,57.45,173.12,85.95,163.27,148.21,148.21,178.23,50.23,120.14,169.53,91.1,59.95,75.16,81.52,64.09,67.7,154.43,152.02,173.2,106.55,92.01,105.95,133.96,153.58,91.32,125.55,182.55,84.52,139.69,159.14,211.83,136.97,224.67,33.9,121.22,145.2,77.7,101.33,172.04,138.85,176.9,164.89,66.74,154.7,143.77,158.4,123.19,123.19,134.8,107.09,41.1,55.0,116.73,74.82,58.5,115.43,166.52,143.79,162.98,162.98,162.98,162.98,162.98,162.98,162.98,162.98,162.98,162.98,162.98
25,84.48,216.52,153.02,153.02,153.02,153.02,53.32,185.89,95.53,175.95,220.97,220.97,178.69,43.53,148.51,156.5,93.79,65.01,85.73,100.24,64.87,76.0,147.37,174.99,232.26,128.28,95.3,87.01,144.78,146.25,100.15,148.87,166.29,85.56,144.35,132.04,213.46,137.76,243.47,42.5,130.07,149.96,63.59,97.95,202.01,193.94,160.89,163.16,62.17,158.72,146.67,187.51,151.39,151.39,136.58,123.92,41.1,55.0,106.49,71.88,77.4,93.24,179.77,127.98,216.58,216.58,216.58,216.58,216.58,216.58,216.58,216.58,216.58,216.58,216.58
26,83.77,234.37,180.6,180.6,180.6,180.6,49.1,230.64,101.26,197.98,271.92,271.92,180.55,43.4,154.46,195.25,107.28,67.05,100.31,97.8,66.69,54.97,172.11,136.01,222.49,149.18,103.76,110.23,166.27,164.58,112.9,188.36,151.29,97.44,169.02,98.6,236.2,131.16,266.97,47.2,140.04,167.21,63.42,113.32,203.61,206.89,207.81,189.14,63.94,166.49,205.77,195.41,155.21,155.21,151.36,151.99,41.1,55.0,92.16,73.38,78.28,67.65,203.54,164.92,224.31,224.31,224.31,224.31,224.31,224.31,224.31,224.31,224.31,224.31,224.31
27,65.33,226.41,195.83,195.83,195.83,195.83,48.99,185.3,102.03,203.88,299.83,299.83,202.36,40.0,175.7,226.51,101.69,71.45,83.16,96.21,44.78,43.99,194.1,134.7,173.48,148.39,101.43,118.53,183.2,210.61,124.4,179.97,140.85,103.66,165.43,79.65,263.77,133.57,244.03,40.5,156.02,186.59,66.85,139.38,180.68,174.41,233.4,184.78,64.24,189.79,242.35,162.0,161.82,161.82,164.31,124.91,41.1,55.0,67.99,81.39,74.9,76.67,190.14,186.42,186.28,186.28,186.28,186.28,186.28,186.28,186.28,186.28,186.28,186.28,186.28
28,65.53,207.37,151.72,151.72,151.72,151.72,50.12,142.19,96.75,207.44,244.75,244.75,206.52,39.94,202.05,233.37,94.46,73.6,64.35,91.43,43.36,77.5,159.38,109.5,130.01,145.77,92.05,97.15,143.7,206.98,100.12,144.53,111.27,86.95,133.29,109.94,250.54,146.03,184.86,30.7,155.29,146.32,63.53,144.05,130.69,129.31,214.53,200.0,76.8,170.36,170.84,118.83,155.19,155.19,171.13,107.16,41.1,55.0,66.85,71.01,59.4,99.55,182.46,157.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21
29,111.68,199.48,156.05,156.05,156.05,156.05,49.7,190.6,97.06,180.34,235.9,235.9,210.62,38.29,182.79,189.23,105.1,69.99,83.24,90.65,47.2,53.35,151.4,91.33,174.1,142.65,103.87,91.29,170.52,179.71,120.41,128.66,101.09,104.11,113.81,181.0,210.32,134.44,162.98,31.9,158.85,168.16,60.95,120.76,117.64,153.71,192.09,191.16,77.87,165.58,152.45,113.84,160.14,160.14,154.52,149.6,41.1,55.0,63.29,64.1,60.1,71.37,193.75,142.72,170.71,170.71,170.71,170.71,170.71,170.71,170.71,170.71,170.71,170.71,170.71
30,82.4,179.24,155.67,155.67,155.67,155.67,48.54,194.33,101.23,139.45,198.05,198.05,193.66,43.38,144.59,193.66,86.58,67.67,88.08,94.78,49.75,47.58,151.65,140.28,181.62,145.82,96.93,100.75,157.63,175.89,104.32,158.35,220.81,84.84,109.38,153.15,218.14,135.51,193.34,40.1,155.98,146.01,57.55,106.8,165.89,167.58,189.04,155.66,68.64,154.57,138.5,170.14,156.54,156.54,145.18,128.96,41.1,55.0,54.65,57.33,66.55,66.89,153.75,140.4,178.82,178.82,178.82,178.82,178.82,178.82,178.82,178.82,178.82,178.82,178.82
31,61.47,172.54,116.98,116.98,116.98,116.98,48.2,148.16,98.21,125.98,180.99,180.99,141.56,39.78,136.21,223.85,79.3,68.31,71.11,70.43,43.26,74.5,111.71,150.12,138.41,132.43,81.22,75.28,141.23,133.97,75.33,123.95,127.02,64.2,105.23,110.9,181.8,150.66,176.78,31.3,103.6,107.59,65.83,101.95,134.79,129.93,149.45,117.94,67.6,115.21,131.32,130.69,137.01,137.01,163.9,96.4,41.1,55.0,73.8,55.11,64.2,63.25,127.66,107.22,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5
32,64.04,116.73,110.35,110.35,110.35,110.35,51.17,149.21,91.59,110.73,176.53,176.53,117.68,59.76,154.69,180.93,76.0,64.6,76.17,75.8,47.63,79.1,100.42,105.23,149.9,75.52,77.14,79.06,117.88,84.94,75.14,104.8,101.27,67.04,75.92,151.62,181.37,131.6,140.63,27.6,75.85,106.47,68.38,95.84,105.73,129.33,90.92,123.31,80.83,98.04,119.74,109.34,125.53,125.53,166.73,104.91,41.1,55.0,70.83,61.5,47.5,73.88,119.94,83.27,136.05,136.05,136.05,136.05,136.05,136.05,136.05,136.05,136.05,136.05,136.05
33,69.32,119.12,124.47,124.47,124.47,124.47,63.66,155.05,81.33,133.12,199.34,199.34,137.5,124.39,142.61,113.52,76.05,65.87,76.72,82.4,52.1,45.98,118.12,102.41,154.54,104.25,78.57,89.74,130.42,93.84,89.2,112.24,92.44,76.63,75.05,100.11,208.73,113.61,158.0,28.7,86.68,125.6,82.9,104.78,118.9,136.29,95.5,183.99,106.54,119.27,179.81,124.31,139.59,139.59,137.27,113.39,41.1,55.0,77.46,75.18,48.0,133.88,158.09,99.72,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8
34,71.89,116.8,141.9,141.9,141.9,141.9,114.41,151.81,92.2,133.53,196.02,196.02,150.3,101.91,146.89,126.08,91.38,79.6,75.8,106.57,60.16,74.2,136.01,91.01,147.5,131.02,87.86,86.57,155.15,97.31,104.41,120.6,108.37,91.61,80.1,84.0,197.03,116.16,135.8,30.4,99.16,140.13,96.14,115.05,136.3,147.36,89.3,196.65,106.81,144.6,154.2,145.7,136.02,136.02,119.16,106.27,41.1,55.0,90.38,86.78,49.9,132.2,174.21,111.15,150.17,150.17,150.17,150.17,150.17,150.17,150.17,150.17,150.17,150.17,150.17
35,73.73,105.6,141.39,141.39,141.39,141.39,143.11,138.84,86.4,110.1,168.08,168.08,171.5,131.75,139.16,96.56,87.88,54.9,78.3,90.5,57.1,65.0,126.5,78.9,131.4,124.92,78.51,78.72,136.29,130.03,92.4,106.6,107.57,87.81,85.97,69.1,158.9,106.43,138.4,27.8,116.34,134.8,114.32,104.08,122.2,124.0,113.9,147.11,98.19,133.0,110.0,131.2,95.51,95.51,110.1,99.5,41.1,85.64,103.26,93.7,42.2,81.2,123.7,108.3,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5
36,56.5,131.6,136.0,136.0,136.0,136.0,139.45,126.6,72.0,85.0,117.8,117.8,156.5,128.5,100.0,103.24,74.0,45.7,62.1,78.4,60.9,55.7,134.6,79.3,105.1,108.1,77.1,60.1,119.4,151.28,75.5,128.6,84.3,71.73,91.5,61.0,112.2,102.3,139.2,27.8,118.5,128.5,134.34,81.3,94.8,96.6,144.5,119.3,60.5,129.1,90.3,96.1,80.9,80.9,102.1,75.2,41.1,74.9,124.2,110.5,38.4,83.4,100.8,128.7,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
