time,PM2.5,humidity,temperature
2021-01-02 21:00:00,160.9,49.8,16.0
2021-01-02 22:00:00,123.54,58.1,15.0
2021-01-02 23:00:00,81.2,63.2,14.7
2021-01-03 00:00:00,67.18,66.6,14.6
2021-01-03 01:00:00,100.34,72.2,13.6
2021-01-03 02:00:00,109.11,75.1,13.0
2021-01-03 03:00:00,95.1,77.7,12.7
2021-01-03 04:00:00,84.8,76.7,13.0
2021-01-03 05:00:00,135.73,74.4,12.9
2021-01-03 06:00:00,129.23,70.6,12.5
2021-01-03 07:00:00,110.16,69.5,12.3
2021-01-03 08:00:00,143.37,59.4,15.7
2021-01-03 09:00:00,142.2,47.2,20.2
2021-01-03 10:00:00,146.7,46.0,22.2
2021-01-03 11:00:00,150.4,45.5,22.7
2021-01-03 12:00:00,150.0,46.3,20.7
2021-01-03 13:00:00,148.9,47.7,20.2
2021-01-03 14:00:00,70.3,46.0,19.0
2021-01-03 15:00:00,69.6,48.4,17.9
2021-01-03 16:00:00,56.6,49.1,17.5
2021-01-03 17:00:00,55.7,50.8,17.1
2021-01-03 18:00:00,67.5,52.4,16.7
2021-01-03 19:00:00,79.38,56.4,16.5
2021-01-03 20:00:00,94.14,57.8,16.4
2021-01-03 21:00:00,88.65,57.8,16.6
2021-01-03 22:00:00,86.98,57.6,16.7
2021-01-03 23:00:00,98.43,56.1,17.2
2021-01-04 00:00:00,119.17,56.3,16.7
2021-01-04 01:00:00,118.33,57.2,16.5
2021-01-04 02:00:00,129.19,55.8,16.4
2021-01-04 03:00:00,124.29,56.1,16.5
2021-01-04 04:00:00,131.64,58.7,16.5
2021-01-04 05:00:00,130.1,62.6,16.3
2021-01-04 06:00:00,111.74,63.8,15.8
2021-01-04 07:00:00,116.41,63.1,15.8
2021-01-04 08:00:00,127.92,62.2,15.9
2021-01-04 09:00:00,119.51,58.7,16.7
2021-01-04 10:00:00,107.77,52.1,17.8
2021-01-04 11:00:00,95.9,46.0,18.8
2021-01-04 12:00:00,94.4,42.8,19.6
2021-01-04 13:00:00,89.6,41.5,20.1
2021-01-04 14:00:00,87.9,40.6,20.3
2021-01-04 15:00:00,94.8,42.0,20.1
2021-01-04 16:00:00,89.1,42.8,20.0
2021-01-04 17:00:00,96.8,44.3,19.7
2021-01-04 18:00:00,127.9,46.9,19.0
2021-01-04 19:00:00,136.8,47.9,18.7
2021-01-04 20:00:00,159.88,50.6,18.2
2021-01-04 21:00:00,202.4,50.8,18.1
2021-01-04 22:00:00,211.22,51.6,17.8
2021-01-04 23:00:00,241.25,54.4,17.5
2021-01-05 00:00:00,175.31,58.8,17.7
2021-01-05 01:00:00,168.67,66.0,17.4
2021-01-05 02:00:00,163.58,69.6,17.3
2021-01-05 03:00:00,164.86,71.4,17.1
2021-01-05 04:00:00,182.11,70.2,17.2
2021-01-05 05:00:00,175.39,72.5,17.0
2021-01-05 06:00:00,257.87,74.0,16.8
2021-01-05 07:00:00,207.83,72.2,17.0
2021-01-05 08:00:00,166.06,71.0,16.8
2021-01-05 09:00:00,204.08,68.5,18.0
2021-01-05 10:00:00,233.09,65.9,18.9
2021-01-05 11:00:00,226.64,61.2,20.3
2021-01-05 12:00:00,222.27,59.6,20.6
2021-01-05 13:00:00,224.63,62.2,19.9
2021-01-05 14:00:00,212.32,64.0,19.4
2021-01-05 15:00:00,173.06,63.5,19.2
2021-01-05 16:00:00,209.58,64.8,19.1
2021-01-05 17:00:00,162.79,65.7,19.0
2021-01-05 18:00:00,138.28,66.8,18.8
2021-01-05 19:00:00,123.01,67.5,18.6
2021-01-05 20:00:00,119.1,69.2,18.4
2021-01-05 21:00:00,109.23,71.1,18.1
2021-01-05 22:00:00,110.9,70.8,18.5
2021-01-05 23:00:00,108.23,72.2,18.2
2021-01-06 00:00:00,111.52,74.2,17.9
2021-01-06 01:00:00,103.06,76.4,17.5
2021-01-06 02:00:00,96.74,75.4,17.0
2021-01-06 03:00:00,99.02,75.2,16.9
2021-01-06 04:00:00,102.62,74.8,16.6
2021-01-06 05:00:00,98.23,74.4,16.5
2021-01-06 06:00:00,96.67,74.0,16.5
2021-01-06 07:00:00,103.39,73.7,16.4
2021-01-06 08:00:00,107.96,72.0,16.8
2021-01-06 09:00:00,101.68,70.4,16.9
2021-01-06 10:00:00,99.43,68.8,16.9
2021-01-06 11:00:00,97.77,65.4,17.0
2021-01-06 12:00:00,101.72,64.5,17.5
2021-01-06 13:00:00,117.53,64.9,18.4
2021-01-06 14:00:00,118.29,65.5,18.0
2021-01-06 15:00:00,119.99,64.6,18.1
2021-01-06 16:00:00,119.57,65.1,17.9
2021-01-06 17:00:00,122.31,66.7,17.5
2021-01-06 18:00:00,126.63,68.5,17.2
2021-01-06 19:00:00,142.9,69.8,17.3
2021-01-06 20:00:00,137.42,71.0,16.8
2021-01-06 21:00:00,143.12,73.0,16.7
2021-01-06 22:00:00,158.33,74.7,16.7
2021-01-06 23:00:00,162.0,74.1,16.7
2021-01-07 00:00:00,159.59,73.8,16.5
2021-01-07 01:00:00,197.64,73.6,16.3
2021-01-07 02:00:00,193.84,74.4,16.2
2021-01-07 03:00:00,148.66,75.1,16.0
2021-01-07 04:00:00,155.73,75.1,15.9
2021-01-07 05:00:00,129.62,73.2,15.7
2021-01-07 06:00:00,129.09,72.9,15.3
2021-01-07 07:00:00,110.56,74.3,14.8
2021-01-07 08:00:00,108.9,80.6,13.6
2021-01-07 09:00:00,101.34,83.1,13.1
2021-01-07 10:00:00,83.94,79.0,13.1
2021-01-07 11:00:00,73.68,77.4,13.3
2021-01-07 12:00:00,53.89,75.4,13.7
2021-01-07 13:00:00,55.4,74.0,13.7
2021-01-07 14:00:00,52.2,71.8,13.9
2021-01-07 15:00:00,44.3,70.7,13.9
2021-01-07 16:00:00,47.4,71.8,13.6
2021-01-07 17:00:00,51.3,72.7,13.3
2021-01-07 18:00:00,46.9,73.0,13.2
2021-01-07 19:00:00,46.9,74.3,12.9
2021-01-07 20:00:00,49.1,74.5,12.8
2021-01-07 21:00:00,37.2,74.9,12.5
2021-01-07 22:00:00,29.6,75.5,12.3
2021-01-07 23:00:00,30.2,76.3,12.1
2021-01-08 00:00:00,28.8,76.9,11.9
2021-01-08 01:00:00,33.7,76.9,11.6
2021-01-08 02:00:00,23.8,73.7,11.6
2021-01-08 03:00:00,15.1,70.8,11.5
2021-01-08 04:00:00,19.4,68.7,11.3
2021-01-08 05:00:00,13.3,70.1,10.9
2021-01-08 06:00:00,10.6,68.3,10.8
2021-01-08 07:00:00,7.6,67.6,10.7
2021-01-08 08:00:00,8.1,68.4,10.6
2021-01-08 09:00:00,9.2,67.4,10.6
2021-01-08 10:00:00,9.9,62.7,10.9
2021-01-08 11:00:00,10.1,59.4,11.2
2021-01-08 12:00:00,12.6,57.7,11.5
2021-01-08 13:00:00,12.0,54.5,12.3
2021-01-08 14:00:00,10.3,52.6,12.6
2021-01-08 15:00:00,10.6,53.7,12.7
2021-01-08 16:00:00,11.0,54.8,12.3
2021-01-08 17:00:00,18.5,55.4,11.9
2021-01-08 18:00:00,21.4,56.5,11.5
2021-01-08 19:00:00,25.5,57.5,11.0
2021-01-08 20:00:00,25.7,60.0,10.7
2021-01-08 21:00:00,28.1,64.0,10.1
2021-01-08 22:00:00,29.3,62.3,10.1
2021-01-08 23:00:00,38.1,63.6,10.1
2021-01-09 00:00:00,34.2,64.8,10.1
2021-01-09 01:00:00,30.0,62.5,10.1
2021-01-09 02:00:00,26.3,61.9,10.1
2021-01-09 03:00:00,28.4,61.5,10.1
2021-01-09 04:00:00,25.3,58.2,10.1
2021-01-09 05:00:00,33.1,58.2,10.1
2021-01-09 06:00:00,35.0,57.6,10.1
2021-01-09 07:00:00,30.7,55.3,10.1
2021-01-09 08:00:00,29.5,54.0,10.1
2021-01-09 09:00:00,32.5,52.5,10.1
2021-01-09 10:00:00,28.4,49.1,10.2
2021-01-09 11:00:00,33.4,48.0,10.7
2021-01-09 12:00:00,40.8,46.9,11.4
2021-01-09 13:00:00,40.6,45.2,12.1
2021-01-09 14:00:00,40.1,45.6,11.7
2021-01-09 15:00:00,40.6,45.8,11.9
2021-01-09 16:00:00,43.3,45.8,12.0
2021-01-09 17:00:00,43.7,47.1,11.4
2021-01-09 18:00:00,47.8,48.7,11.1
2021-01-09 19:00:00,51.0,48.5,11.1
2021-01-09 20:00:00,50.1,49.4,10.9
2021-01-09 21:00:00,39.1,49.1,10.6
2021-01-09 22:00:00,35.2,46.6,10.4
2021-01-09 23:00:00,32.3,45.6,10.4
2021-01-10 00:00:00,37.3,45.4,10.3
2021-01-10 01:00:00,42.3,44.3,10.2
2021-01-10 02:00:00,27.3,44.0,10.0
2021-01-10 03:00:00,33.1,45.1,10.0
2021-01-10 04:00:00,54.1,46.4,10.0
2021-01-10 05:00:00,57.5,48.9,10.0
2021-01-10 06:00:00,35.8,49.2,10.0
2021-01-10 07:00:00,36.8,50.7,10.0
2021-01-10 08:00:00,32.7,51.7,10.0
2021-01-10 09:00:00,34.6,50.0,10.3
2021-01-10 10:00:00,33.0,47.0,10.8
2021-01-10 11:00:00,29.3,43.4,11.5
2021-01-10 12:00:00,32.1,44.4,12.0
2021-01-10 13:00:00,37.9,44.7,12.6
2021-01-10 14:00:00,39.6,43.4,13.3
2021-01-10 15:00:00,42.5,43.9,13.5
2021-01-10 16:00:00,46.6,45.7,12.7
2021-01-10 17:00:00,52.5,47.3,12.5
2021-01-10 18:00:00,59.1,48.1,12.3
2021-01-10 19:00:00,68.5,48.8,12.4
2021-01-10 20:00:00,72.5,49.0,12.2
2021-01-10 21:00:00,76.7,50.0,12.7
2021-01-10 22:00:00,84.27,51.6,12.8
2021-01-10 23:00:00,94.56,53.9,12.6
2021-01-11 00:00:00,107.98,56.0,12.3
2021-01-11 01:00:00,101.89,56.1,11.8
2021-01-11 02:00:00,97.37,58.1,11.5
2021-01-11 03:00:00,82.47,53.1,11.5
2021-01-11 04:00:00,38.9,49.1,11.4
2021-01-11 05:00:00,39.9,52.1,11.2
2021-01-11 06:00:00,38.6,51.5,11.2
2021-01-11 07:00:00,35.9,49.4,11.3
2021-01-11 08:00:00,36.3,51.1,11.1
2021-01-11 09:00:00,36.7,50.8,11.5
2021-01-11 10:00:00,44.1,49.5,12.1
2021-01-11 11:00:00,36.5,44.9,12.6
2021-01-11 12:00:00,32.2,37.9,13.7
2021-01-11 13:00:00,30.4,37.1,14.3
2021-01-11 14:00:00,26.4,33.7,15.1
2021-01-11 15:00:00,22.9,30.0,14.8
2021-01-11 16:00:00,25.2,30.3,14.5
2021-01-11 17:00:00,31.4,32.3,15.0
2021-01-11 18:00:00,37.8,34.0,14.6
2021-01-11 19:00:00,55.1,33.2,14.0
2021-01-11 20:00:00,56.7,35.1,13.7
2021-01-11 21:00:00,51.9,34.0,13.7
2021-01-11 22:00:00,46.3,35.6,13.3
2021-01-11 23:00:00,40.9,37.3,13.1
2021-01-12 00:00:00,44.4,38.6,13.5
2021-01-12 01:00:00,58.1,39.6,13.6
2021-01-12 02:00:00,48.5,38.0,13.4
2021-01-12 03:00:00,51.0,40.8,13.3
2021-01-12 04:00:00,54.9,44.0,12.9
2021-01-12 05:00:00,60.9,48.8,12.6
2021-01-12 06:00:00,52.0,49.2,12.6
2021-01-12 07:00:00,46.8,49.4,12.3
2021-01-12 08:00:00,42.4,48.7,12.9
2021-01-12 09:00:00,52.6,42.3,15.3
2021-01-12 10:00:00,37.6,32.0,16.2
2021-01-12 11:00:00,29.3,27.1,17.4
2021-01-12 12:00:00,28.1,26.7,17.3
2021-01-12 13:00:00,30.4,27.1,17.1
2021-01-12 14:00:00,29.2,24.5,17.6
2021-01-12 15:00:00,31.2,25.9,17.6
2021-01-12 16:00:00,37.9,26.8,17.8
2021-01-12 17:00:00,41.3,27.6,17.8
2021-01-12 18:00:00,44.0,28.7,16.9
2021-01-12 19:00:00,50.2,29.8,16.8
2021-01-12 20:00:00,65.7,32.6,16.7
2021-01-12 21:00:00,78.5,36.5,16.4
2021-01-12 22:00:00,81.0,41.2,15.9
2021-01-12 23:00:00,76.2,41.5,15.7
2021-01-13 00:00:00,69.9,40.3,15.7
2021-01-13 01:00:00,85.6,45.1,15.5
2021-01-13 02:00:00,103.42,54.6,14.5
2021-01-13 03:00:00,124.29,62.9,13.2
2021-01-13 04:00:00,109.36,60.2,12.8
2021-01-13 05:00:00,104.74,53.9,13.0
2021-01-13 06:00:00,110.17,57.7,12.8
2021-01-13 07:00:00,117.98,60.6,12.4
2021-01-13 08:00:00,153.22,57.3,14.1
2021-01-13 09:00:00,134.3,47.1,17.6
2021-01-13 10:00:00,111.1,39.7,19.4
2021-01-13 11:00:00,82.1,31.1,22.7
2021-01-13 12:00:00,70.8,30.2,20.7
2021-01-13 13:00:00,75.8,31.8,19.5
2021-01-13 14:00:00,84.7,33.5,19.7
2021-01-13 15:00:00,77.5,33.4,19.7
2021-01-13 16:00:00,70.8,32.6,19.5
2021-01-13 17:00:00,72.4,33.9,19.1
2021-01-13 18:00:00,90.3,43.3,18.1
2021-01-13 19:00:00,72.22,58.2,16.5
2021-01-13 20:00:00,70.6,62.4,15.6
2021-01-13 21:00:00,69.91,63.7,15.0
2021-01-13 22:00:00,79.24,67.4,14.5
2021-01-13 23:00:00,77.35,68.0,14.2
2021-01-14 00:00:00,78.6,68.0,14.2
2021-01-14 01:00:00,83.3,68.4,14.2
2021-01-14 02:00:00,81.75,69.5,14.1
2021-01-14 03:00:00,98.18,71.2,13.7
2021-01-14 04:00:00,143.78,71.0,13.8
2021-01-14 05:00:00,126.85,72.0,13.4
2021-01-14 06:00:00,105.57,71.1,13.4
2021-01-14 07:00:00,151.67,69.9,13.4
2021-01-14 08:00:00,159.45,61.2,14.5
2021-01-14 09:00:00,128.79,56.9,14.8
2021-01-14 10:00:00,144.92,52.7,17.5
2021-01-14 11:00:00,122.75,51.6,19.9
2021-01-14 12:00:00,116.64,50.9,20.5
2021-01-14 13:00:00,110.03,50.9,20.1
2021-01-14 14:00:00,111.61,50.3,19.9
2021-01-14 15:00:00,108.39,51.6,20.0
2021-01-14 16:00:00,107.01,53.9,19.6
2021-01-14 17:00:00,122.86,58.0,19.3
2021-01-14 18:00:00,131.59,62.9,18.7
2021-01-14 19:00:00,105.45,68.9,17.7
2021-01-14 20:00:00,70.19,72.9,16.8
2021-01-14 21:00:00,73.67,74.0,16.3
2021-01-14 22:00:00,73.08,74.2,16.2
2021-01-14 23:00:00,93.34,79.7,15.4
2021-01-15 00:00:00,92.98,82.6,15.1
2021-01-15 01:00:00,99.96,84.5,14.9
2021-01-15 02:00:00,96.16,86.3,15.0
2021-01-15 03:00:00,69.91,89.9,15.1
2021-01-15 04:00:00,71.58,91.4,15.1
2021-01-15 05:00:00,75.68,89.9,15.2
2021-01-15 06:00:00,86.08,90.9,14.9
2021-01-15 07:00:00,92.97,90.0,14.9
2021-01-15 08:00:00,119.21,86.4,15.1
2021-01-15 09:00:00,135.92,83.4,16.1
2021-01-15 10:00:00,154.1,79.8,17.2
2021-01-15 11:00:00,180.54,78.3,17.6
2021-01-15 12:00:00,200.52,77.4,17.8
2021-01-15 13:00:00,180.46,75.2,18.1
2021-01-15 14:00:00,161.42,71.6,19.0
2021-01-15 15:00:00,127.45,71.0,18.9
2021-01-15 16:00:00,122.08,73.4,18.4
2021-01-15 17:00:00,123.17,75.0,18.1
2021-01-15 18:00:00,103.01,78.2,17.6
2021-01-15 19:00:00,91.76,81.5,17.2
2021-01-15 20:00:00,98.48,81.3,17.3
2021-01-15 21:00:00,107.25,81.0,17.4
2021-01-15 22:00:00,116.3,81.8,17.3
2021-01-15 23:00:00,110.66,82.5,17.2
2021-01-16 00:00:00,103.75,81.9,17.1
2021-01-16 01:00:00,102.56,82.0,17.1
2021-01-16 02:00:00,97.61,83.0,16.9
2021-01-16 03:00:00,100.16,83.7,17.0
2021-01-16 04:00:00,113.41,83.2,17.1
2021-01-16 05:00:00,108.89,81.8,17.1
2021-01-16 06:00:00,135.56,81.7,17.0
2021-01-16 07:00:00,143.85,81.7,16.9
2021-01-16 08:00:00,139.31,81.0,17.2
2021-01-16 09:00:00,151.57,79.9,17.9
2021-01-16 10:00:00,167.68,77.3,18.5
2021-01-16 11:00:00,171.9,74.8,19.0
2021-01-16 12:00:00,162.1,70.6,19.6
2021-01-16 13:00:00,164.25,66.9,20.5
2021-01-16 14:00:00,156.92,65.5,20.8
2021-01-16 15:00:00,169.43,67.4,20.3
2021-01-16 16:00:00,177.78,70.0,19.7
2021-01-16 17:00:00,146.19,70.6,19.5
2021-01-16 18:00:00,78.9,70.1,19.4
2021-01-16 19:00:00,87.42,69.6,19.6
2021-01-16 20:00:00,161.28,72.7,19.5
2021-01-16 21:00:00,237.47,76.0,19.0
2021-01-16 22:00:00,215.82,77.3,18.8
2021-01-16 23:00:00,169.3,77.9,18.7
2021-01-17 00:00:00,178.69,78.4,18.8
2021-01-17 01:00:00,176.97,82.2,18.3
2021-01-17 02:00:00,156.93,84.6,17.8
2021-01-17 03:00:00,139.55,85.5,17.6
2021-01-17 04:00:00,129.64,85.7,17.6
2021-01-17 05:00:00,119.44,86.1,17.6
2021-01-17 06:00:00,115.63,86.7,17.4
2021-01-17 07:00:00,93.63,89.7,16.9
2021-01-17 08:00:00,86.18,89.2,16.8
2021-01-17 09:00:00,86.02,86.3,16.9
2021-01-17 10:00:00,85.91,84.1,16.7
2021-01-17 11:00:00,47.23,80.6,16.1
2021-01-17 12:00:00,28.7,67.1,16.1
2021-01-17 13:00:00,28.7,62.3,15.8
2021-01-17 14:00:00,32.3,59.2,15.4
2021-01-17 15:00:00,37.6,57.5,15.0
2021-01-17 16:00:00,41.4,55.9,15.0
2021-01-17 17:00:00,48.3,55.8,15.0
2021-01-17 18:00:00,57.3,57.5,14.8
2021-01-17 19:00:00,67.1,57.8,14.6
2021-01-17 20:00:00,73.83,59.1,14.8
2021-01-17 21:00:00,75.55,60.3,14.6
2021-01-17 22:00:00,70.2,58.0,14.4
2021-01-17 23:00:00,58.5,57.1,14.2
2021-01-18 00:00:00,73.8,57.0,14.0
2021-01-18 01:00:00,78.3,57.7,13.8
2021-01-18 02:00:00,79.9,56.4,13.6
2021-01-18 03:00:00,47.6,55.1,13.3
2021-01-18 04:00:00,110.72,56.2,13.1
2021-01-18 05:00:00,76.66,54.9,12.8
2021-01-18 06:00:00,39.7,55.1,12.7
2021-01-18 07:00:00,42.6,55.4,12.6
2021-01-18 08:00:00,39.3,54.3,13.9
2021-01-18 09:00:00,39.4,45.0,17.1
2021-01-18 10:00:00,34.4,38.8,18.9
2021-01-18 11:00:00,33.4,35.8,19.9
2021-01-18 12:00:00,35.4,33.2,20.4
2021-01-18 13:00:00,43.3,38.2,18.8
2021-01-18 14:00:00,47.4,40.2,19.0
2021-01-18 15:00:00,57.0,43.2,19.2
2021-01-18 16:00:00,52.8,43.2,19.4
2021-01-18 17:00:00,59.9,46.0,18.5
2021-01-18 18:00:00,70.0,48.2,17.7
2021-01-18 19:00:00,76.8,48.1,17.5
2021-01-18 20:00:00,97.5,48.2,17.2
2021-01-18 21:00:00,115.6,49.9,16.5
2021-01-18 22:00:00,137.73,63.1,14.9
2021-01-18 23:00:00,108.04,72.9,13.8
2021-01-19 00:00:00,93.85,75.6,13.2
2021-01-19 01:00:00,98.96,78.6,12.8
2021-01-19 02:00:00,69.31,81.6,12.7
2021-01-19 03:00:00,47.4,81.2,12.7
2021-01-19 04:00:00,50.77,82.0,12.6
2021-01-19 05:00:00,56.77,82.4,12.6
2021-01-19 06:00:00,56.81,82.9,12.5
2021-01-19 07:00:00,65.63,83.7,12.4
2021-01-19 08:00:00,106.44,80.0,14.0
2021-01-19 09:00:00,112.82,67.0,17.4
2021-01-19 10:00:00,96.95,59.0,19.8
2021-01-19 11:00:00,81.6,49.5,20.8
2021-01-19 12:00:00,88.0,44.2,21.9
2021-01-19 13:00:00,95.2,47.8,19.9
2021-01-19 14:00:00,98.0,47.7,20.4
2021-01-19 15:00:00,79.3,47.3,19.9
2021-01-19 16:00:00,68.3,46.7,19.9
2021-01-19 17:00:00,70.6,47.8,19.7
2021-01-19 18:00:00,80.08,52.4,19.0
2021-01-19 19:00:00,82.13,63.6,17.6
2021-01-19 20:00:00,80.5,71.7,16.2
2021-01-19 21:00:00,69.99,75.3,15.4
2021-01-19 22:00:00,74.13,78.0,15.1
2021-01-19 23:00:00,77.91,79.4,15.1
2021-01-20 00:00:00,72.57,81.0,14.9
2021-01-20 01:00:00,74.87,82.2,14.9
2021-01-20 02:00:00,79.9,82.8,14.8
2021-01-20 03:00:00,78.75,83.8,14.6
2021-01-20 04:00:00,90.06,84.6,14.5
2021-01-20 05:00:00,102.9,86.4,14.4
2021-01-20 06:00:00,88.39,86.9,14.8
2021-01-20 07:00:00,108.28,87.5,14.6
2021-01-20 08:00:00,129.77,86.0,14.8
2021-01-20 09:00:00,132.91,83.6,15.6
2021-01-20 10:00:00,132.83,78.9,17.2
2021-01-20 11:00:00,157.47,75.4,17.9
2021-01-20 12:00:00,181.49,71.9,18.7
2021-01-20 13:00:00,161.46,70.5,19.4
2021-01-20 14:00:00,118.21,69.3,19.7
2021-01-20 15:00:00,108.7,67.1,20.4
2021-01-20 16:00:00,99.34,67.1,20.2
2021-01-20 17:00:00,95.21,69.0,19.8
2021-01-20 18:00:00,96.3,72.1,19.6
2021-01-20 19:00:00,77.57,76.5,18.9
2021-01-20 20:00:00,70.71,79.2,18.5
2021-01-20 21:00:00,68.5,80.6,18.4
2021-01-20 22:00:00,120.56,77.2,18.6
2021-01-20 23:00:00,162.17,74.9,18.4
2021-01-21 00:00:00,157.66,74.9,18.2
2021-01-21 01:00:00,149.67,75.1,18.0
2021-01-21 02:00:00,147.77,76.3,17.7
2021-01-21 03:00:00,144.77,78.1,17.4
2021-01-21 04:00:00,142.29,77.6,17.8
2021-01-21 05:00:00,126.95,81.2,17.3
2021-01-21 06:00:00,91.68,87.5,16.9
2021-01-21 07:00:00,55.46,90.1,16.8
2021-01-21 08:00:00,49.39,89.9,16.8
2021-01-21 09:00:00,67.88,88.2,17.1
2021-01-21 10:00:00,130.95,86.0,17.2
2021-01-21 11:00:00,143.44,82.7,18.1
2021-01-21 12:00:00,155.43,80.0,18.5
2021-01-21 13:00:00,163.58,79.9,18.4
2021-01-21 14:00:00,168.0,77.7,19.2
2021-01-21 15:00:00,166.3,78.9,18.8
2021-01-21 16:00:00,168.48,81.8,18.1
2021-01-21 17:00:00,163.47,82.6,18.1
2021-01-21 18:00:00,179.58,82.3,18.4
2021-01-21 19:00:00,203.83,82.3,18.5
2021-01-21 20:00:00,226.56,82.1,18.7
2021-01-21 21:00:00,218.22,82.0,18.8
2021-01-21 22:00:00,208.17,82.7,18.7
2021-01-21 23:00:00,194.06,82.9,18.6
2021-01-22 00:00:00,186.35,82.1,18.6
2021-01-22 01:00:00,174.81,81.4,18.3
2021-01-22 02:00:00,145.39,81.2,18.2
2021-01-22 03:00:00,134.87,81.8,18.1
2021-01-22 04:00:00,130.32,82.1,17.9
2021-01-22 05:00:00,132.62,83.1,17.8
2021-01-22 06:00:00,122.15,82.4,17.8
2021-01-22 07:00:00,113.31,81.8,17.9
2021-01-22 08:00:00,113.69,81.9,18.1
2021-01-22 09:00:00,129.88,78.5,19.3
2021-01-22 10:00:00,150.74,72.9,21.1
2021-01-22 11:00:00,156.59,66.4,22.7
2021-01-22 12:00:00,171.4,66.9,22.7
2021-01-22 13:00:00,170.0,62.8,23.5
2021-01-22 14:00:00,146.43,60.7,23.6
2021-01-22 15:00:00,142.03,63.0,23.0
2021-01-22 16:00:00,123.66,64.2,22.6
2021-01-22 17:00:00,107.8,65.3,22.1
2021-01-22 18:00:00,106.09,69.4,21.0
2021-01-22 19:00:00,113.25,71.8,20.3
2021-01-22 20:00:00,121.82,73.4,20.1
2021-01-22 21:00:00,114.55,73.9,19.9
2021-01-22 22:00:00,111.85,74.4,19.7
2021-01-22 23:00:00,111.92,75.9,19.4
2021-01-23 00:00:00,116.08,77.4,19.1
2021-01-23 01:00:00,116.9,78.5,18.9
2021-01-23 02:00:00,111.32,79.9,18.6
2021-01-23 03:00:00,112.08,81.4,18.4
2021-01-23 04:00:00,106.98,82.4,18.2
2021-01-23 05:00:00,110.25,84.1,17.8
2021-01-23 06:00:00,118.8,85.3,17.5
2021-01-23 07:00:00,128.16,85.0,17.3
2021-01-23 08:00:00,132.31,84.8,17.4
2021-01-23 09:00:00,121.85,83.6,17.9
2021-01-23 10:00:00,115.31,79.1,19.1
2021-01-23 11:00:00,119.32,77.5,19.3
2021-01-23 12:00:00,135.85,65.4,22.3
2021-01-23 13:00:00,148.34,63.0,22.6
2021-01-23 14:00:00,155.83,61.3,23.1
2021-01-23 15:00:00,164.17,61.1,23.2
2021-01-23 16:00:00,166.18,61.3,22.9
2021-01-23 17:00:00,170.79,63.2,22.5
2021-01-23 18:00:00,189.88,66.1,21.8
2021-01-23 19:00:00,191.21,70.3,21.1
2021-01-23 20:00:00,173.89,75.0,20.2
2021-01-23 21:00:00,129.08,77.6,19.4
2021-01-23 22:00:00,116.15,77.5,19.0
2021-01-23 23:00:00,123.13,76.8,19.3
2021-01-24 00:00:00,111.64,76.1,19.2
2021-01-24 01:00:00,100.07,77.1,18.6
2021-01-24 02:00:00,105.49,80.2,18.2
2021-01-24 03:00:00,111.36,82.0,17.8
2021-01-24 04:00:00,111.32,83.1,17.4
2021-01-24 05:00:00,114.76,87.0,16.9
