time,PM2.5,humidity,temperature
2021-01-03 15:00:00,89.0,43.7,20.7
2021-01-03 16:00:00,78.9,46.4,19.5
2021-01-03 17:00:00,73.9,46.1,19.0
2021-01-03 18:00:00,72.0,47.2,18.6
2021-01-03 19:00:00,78.2,51.3,18.3
2021-01-03 20:00:00,87.03,54.1,18.3
2021-01-03 21:00:00,85.45,54.3,18.2
2021-01-03 22:00:00,93.71,53.9,18.2
2021-01-03 23:00:00,128.88,53.9,18.0
2021-01-04 00:00:00,128.12,52.6,17.8
2021-01-04 01:00:00,137.29,52.4,17.7
2021-01-04 02:00:00,139.5,52.9,17.7
2021-01-04 03:00:00,141.98,54.2,17.5
2021-01-04 04:00:00,168.89,58.3,17.2
2021-01-04 05:00:00,172.02,59.3,17.2
2021-01-04 06:00:00,149.13,57.8,17.3
2021-01-04 07:00:00,139.41,61.7,17.1
2021-01-04 08:00:00,146.52,60.8,17.3
2021-01-04 09:00:00,154.32,58.7,17.8
2021-01-04 10:00:00,143.7,52.6,18.7
2021-01-04 11:00:00,124.6,46.2,19.4
2021-01-04 12:00:00,113.9,44.1,20.0
2021-01-04 13:00:00,114.0,42.4,20.5
2021-01-04 14:00:00,100.0,40.7,21.2
2021-01-04 15:00:00,97.8,41.2,21.5
2021-01-04 16:00:00,95.1,42.5,21.2
2021-01-04 17:00:00,108.2,44.0,20.8
2021-01-04 18:00:00,125.2,45.5,20.4
2021-01-04 19:00:00,161.5,49.0,19.8
2021-01-04 20:00:00,196.98,54.8,18.8
2021-01-04 21:00:00,220.04,58.0,18.1
2021-01-04 22:00:00,221.69,60.4,17.6
2021-01-04 23:00:00,204.58,61.2,17.3
2021-01-05 00:00:00,222.29,61.9,17.4
2021-01-05 01:00:00,236.08,61.2,18.1
2021-01-05 02:00:00,210.88,63.3,18.4
2021-01-05 03:00:00,194.56,65.6,18.3
2021-01-05 04:00:00,213.9,68.3,18.0
2021-01-05 05:00:00,282.81,71.1,17.8
2021-01-05 06:00:00,302.65,70.4,17.8
2021-01-05 07:00:00,236.41,68.9,17.7
2021-01-05 08:00:00,260.9,72.6,17.8
2021-01-05 09:00:00,267.24,70.0,18.1
2021-01-05 10:00:00,241.16,65.0,18.8
2021-01-05 11:00:00,239.44,60.0,20.0
2021-01-05 12:00:00,238.68,61.1,20.2
2021-01-05 13:00:00,232.46,59.5,20.6
2021-01-05 14:00:00,236.59,60.3,20.6
2021-01-05 15:00:00,229.8,61.1,20.3
2021-01-05 16:00:00,229.66,61.3,20.4
2021-01-05 17:00:00,215.74,62.9,20.1
2021-01-05 18:00:00,168.79,64.3,19.9
2021-01-05 19:00:00,150.15,65.3,19.6
2021-01-05 20:00:00,148.32,67.0,19.4
2021-01-05 21:00:00,134.33,68.4,19.2
2021-01-05 22:00:00,127.15,69.2,19.1
2021-01-05 23:00:00,125.64,70.9,18.9
2021-01-06 00:00:00,134.89,72.6,18.7
2021-01-06 01:00:00,116.83,73.2,18.4
2021-01-06 02:00:00,112.02,72.0,18.2
2021-01-06 03:00:00,110.94,71.6,18.0
2021-01-06 04:00:00,115.97,71.8,17.7
2021-01-06 05:00:00,111.93,71.7,17.5
2021-01-06 06:00:00,111.01,70.9,17.5
2021-01-06 07:00:00,114.49,69.6,17.6
2021-01-06 08:00:00,118.69,68.1,17.7
2021-01-06 09:00:00,118.16,66.3,18.0
2021-01-06 10:00:00,125.78,65.5,18.1
2021-01-06 11:00:00,124.0,64.5,18.3
2021-01-06 12:00:00,131.02,65.1,18.4
2021-01-06 13:00:00,128.56,64.7,18.4
2021-01-06 14:00:00,130.3,64.5,18.6
2021-01-06 15:00:00,132.0,63.6,19.0
2021-01-06 16:00:00,131.04,63.6,19.0
2021-01-06 17:00:00,133.03,64.7,18.7
2021-01-06 18:00:00,137.44,66.0,18.4
2021-01-06 19:00:00,145.78,66.3,18.2
2021-01-06 20:00:00,166.91,67.8,18.2
2021-01-06 21:00:00,168.45,68.8,18.1
2021-01-06 22:00:00,169.02,70.0,17.9
2021-01-06 23:00:00,166.98,70.1,17.8
2021-01-07 00:00:00,162.21,69.0,17.8
2021-01-07 01:00:00,178.05,69.6,17.7
2021-01-07 02:00:00,179.11,71.1,17.6
2021-01-07 03:00:00,159.66,70.6,17.4
2021-01-07 04:00:00,155.16,71.2,17.2
2021-01-07 05:00:00,159.01,72.2,16.9
2021-01-07 06:00:00,168.58,69.1,16.7
2021-01-07 07:00:00,149.27,66.7,16.5
2021-01-07 08:00:00,149.7,70.9,16.0
2021-01-07 09:00:00,149.7,75.7,15.2
2021-01-07 10:00:00,142.15,73.9,15.1
2021-01-07 11:00:00,123.79,71.7,15.3
2021-01-07 12:00:00,83.96,69.0,15.5
2021-01-07 13:00:00,65.22,65.8,15.8
2021-01-07 14:00:00,60.9,64.2,15.9
2021-01-07 15:00:00,59.6,64.3,15.8
2021-01-07 16:00:00,61.7,65.6,15.5
2021-01-07 17:00:00,62.3,65.8,15.4
2021-01-07 18:00:00,58.5,67.2,15.0
2021-01-07 19:00:00,64.4,69.3,14.7
2021-01-07 20:00:00,58.2,70.6,14.3
2021-01-07 21:00:00,53.2,71.3,14.1
2021-01-07 22:00:00,41.8,72.2,13.8
2021-01-07 23:00:00,29.6,71.6,13.7
2021-01-08 00:00:00,24.2,72.6,13.5
2021-01-08 01:00:00,24.4,72.1,13.1
2021-01-08 02:00:00,17.8,69.1,13.1
2021-01-08 03:00:00,12.7,67.0,12.9
2021-01-08 04:00:00,11.3,66.4,12.5
2021-01-08 05:00:00,9.1,65.8,12.2
2021-01-08 06:00:00,7.9,64.8,12.1
2021-01-08 07:00:00,5.8,65.4,12.0
2021-01-08 08:00:00,7.4,66.4,11.9
2021-01-08 09:00:00,9.8,60.5,12.1
2021-01-08 10:00:00,14.3,57.1,12.2
2021-01-08 11:00:00,14.1,55.7,12.6
2021-01-08 12:00:00,15.0,54.4,13.0
2021-01-08 13:00:00,15.8,52.6,13.4
2021-01-08 14:00:00,11.3,51.5,13.7
2021-01-08 15:00:00,11.0,51.3,13.9
2021-01-08 16:00:00,16.4,52.5,13.7
2021-01-08 17:00:00,17.2,52.8,13.4
2021-01-08 18:00:00,19.4,52.9,13.1
2021-01-08 19:00:00,29.1,54.4,12.8
2021-01-08 20:00:00,28.9,54.4,12.5
2021-01-08 21:00:00,26.3,54.9,12.1
2021-01-08 22:00:00,34.8,56.8,12.0
2021-01-08 23:00:00,34.6,57.0,11.7
2021-01-09 00:00:00,65.1,57.3,11.3
2021-01-09 01:00:00,69.6,57.0,11.3
2021-01-09 02:00:00,30.0,56.7,11.1
2021-01-09 03:00:00,26.8,53.8,11.0
2021-01-09 04:00:00,29.8,54.4,10.9
2021-01-09 05:00:00,30.6,54.0,10.8
2021-01-09 06:00:00,28.6,52.2,10.7
2021-01-09 07:00:00,30.8,53.4,10.7
2021-01-09 08:00:00,33.1,53.9,10.9
2021-01-09 09:00:00,36.7,50.5,11.2
2021-01-09 10:00:00,40.2,47.6,11.8
2021-01-09 11:00:00,41.6,46.7,12.1
2021-01-09 12:00:00,46.4,45.9,12.6
2021-01-09 13:00:00,45.8,44.4,13.0
2021-01-09 14:00:00,43.1,44.2,12.8
2021-01-09 15:00:00,42.4,43.5,13.0
2021-01-09 16:00:00,47.1,42.9,13.3
2021-01-09 17:00:00,47.0,44.1,12.9
2021-01-09 18:00:00,47.7,45.7,12.7
2021-01-09 19:00:00,56.4,46.2,12.6
2021-01-09 20:00:00,60.0,45.9,12.6
2021-01-09 21:00:00,59.7,46.2,12.4
2021-01-09 22:00:00,58.7,46.5,12.2
2021-01-09 23:00:00,53.6,44.7,12.1
2021-01-10 00:00:00,73.1,43.2,11.9
2021-01-10 01:00:00,49.5,43.6,11.7
2021-01-10 02:00:00,38.2,43.4,11.5
2021-01-10 03:00:00,37.6,44.1,11.4
2021-01-10 04:00:00,38.5,45.6,11.2
2021-01-10 05:00:00,34.8,45.9,11.2
2021-01-10 06:00:00,36.4,46.7,11.1
2021-01-10 07:00:00,39.9,49.2,11.0
2021-01-10 08:00:00,39.9,50.0,11.2
2021-01-10 09:00:00,40.0,47.8,11.4
2021-01-10 10:00:00,43.6,45.1,11.9
2021-01-10 11:00:00,47.8,43.8,12.4
2021-01-10 12:00:00,40.7,43.4,12.9
2021-01-10 13:00:00,39.5,43.0,13.3
2021-01-10 14:00:00,40.2,43.3,13.6
2021-01-10 15:00:00,40.5,44.0,13.7
2021-01-10 16:00:00,45.0,44.7,13.7
2021-01-10 17:00:00,56.4,46.3,13.4
2021-01-10 18:00:00,64.4,47.5,13.3
2021-01-10 19:00:00,73.6,48.4,13.2
2021-01-10 20:00:00,80.9,48.9,13.3
2021-01-10 21:00:00,92.43,50.2,13.3
2021-01-10 22:00:00,122.8,52.2,13.2
2021-01-10 23:00:00,142.17,54.2,13.2
2021-01-11 00:00:00,133.58,54.8,13.1
2021-01-11 01:00:00,93.88,52.6,13.0
2021-01-11 02:00:00,72.0,51.0,12.8
2021-01-11 03:00:00,43.2,47.9,12.7
2021-01-11 04:00:00,63.1,51.5,12.5
2021-01-11 05:00:00,78.5,51.5,12.2
2021-01-11 06:00:00,58.3,47.5,12.3
2021-01-11 07:00:00,45.8,45.1,12.5
2021-01-11 08:00:00,48.3,45.8,12.6
2021-01-11 09:00:00,61.2,50.6,12.6
2021-01-11 10:00:00,48.8,47.4,13.2
2021-01-11 11:00:00,35.5,40.8,13.8
2021-01-11 12:00:00,33.7,35.4,14.9
2021-01-11 13:00:00,30.9,34.3,15.5
2021-01-11 14:00:00,30.6,33.3,16.2
2021-01-11 15:00:00,25.7,29.2,15.9
2021-01-11 16:00:00,29.8,30.5,16.2
2021-01-11 17:00:00,31.9,32.6,15.9
2021-01-11 18:00:00,37.9,34.5,15.6
2021-01-11 19:00:00,60.5,44.9,15.2
2021-01-11 20:00:00,77.27,53.3,14.7
2021-01-11 21:00:00,68.6,54.4,14.5
2021-01-11 22:00:00,70.2,55.5,14.6
2021-01-11 23:00:00,71.5,50.4,14.5
2021-01-12 00:00:00,77.29,57.4,14.3
2021-01-12 01:00:00,88.35,56.9,14.2
2021-01-12 02:00:00,80.24,51.3,14.2
2021-01-12 03:00:00,71.1,46.6,14.1
2021-01-12 04:00:00,92.88,51.8,13.7
2021-01-12 05:00:00,90.11,51.4,13.7
2021-01-12 06:00:00,57.5,48.0,13.7
2021-01-12 07:00:00,41.1,45.3,13.5
2021-01-12 08:00:00,41.2,43.9,14.0
2021-01-12 09:00:00,42.0,41.1,15.3
2021-01-12 10:00:00,49.5,34.9,16.2
2021-01-12 11:00:00,40.0,27.9,17.4
2021-01-12 12:00:00,37.5,26.1,18.9
2021-01-12 13:00:00,33.5,21.6,21.8
2021-01-12 14:00:00,28.2,19.5,23.4
2021-01-12 15:00:00,36.0,21.1,23.5
2021-01-12 16:00:00,47.7,24.9,21.7
2021-01-12 17:00:00,46.0,25.6,19.3
2021-01-12 18:00:00,47.7,27.7,18.6
2021-01-12 19:00:00,56.7,29.8,18.2
2021-01-12 20:00:00,71.0,33.8,17.9
2021-01-12 21:00:00,109.5,38.6,17.3
2021-01-12 22:00:00,132.5,44.4,16.8
2021-01-12 23:00:00,99.9,45.8,16.6
2021-01-13 00:00:00,93.4,44.6,16.5
2021-01-13 01:00:00,91.0,47.4,16.1
2021-01-13 02:00:00,96.63,52.1,15.5
2021-01-13 03:00:00,104.13,54.9,15.0
2021-01-13 04:00:00,124.14,57.2,14.8
2021-01-13 05:00:00,124.29,59.0,14.7
2021-01-13 06:00:00,126.4,60.3,14.1
2021-01-13 07:00:00,128.4,64.7,13.5
2021-01-13 08:00:00,141.97,61.9,14.6
2021-01-13 09:00:00,178.89,52.5,16.2
2021-01-13 10:00:00,150.3,44.5,17.3
2021-01-13 11:00:00,116.1,36.9,19.2
2021-01-13 12:00:00,104.0,32.9,20.4
2021-01-13 13:00:00,94.0,27.9,23.4
2021-01-13 14:00:00,93.1,27.9,23.8
2021-01-13 15:00:00,82.4,27.0,23.9
2021-01-13 16:00:00,70.9,26.4,23.3
2021-01-13 17:00:00,78.0,30.5,21.2
2021-01-13 18:00:00,104.9,36.2,20.3
2021-01-13 19:00:00,92.5,49.9,18.7
2021-01-13 20:00:00,78.01,53.4,17.7
2021-01-13 21:00:00,85.94,54.7,17.1
2021-01-13 22:00:00,84.34,57.9,16.6
2021-01-13 23:00:00,85.28,59.8,16.4
2021-01-14 00:00:00,92.49,60.8,16.3
2021-01-14 01:00:00,96.93,62.5,16.2
2021-01-14 02:00:00,96.23,64.0,16.1
2021-01-14 03:00:00,101.56,65.4,16.0
2021-01-14 04:00:00,109.84,66.6,15.6
2021-01-14 05:00:00,160.48,67.8,15.2
2021-01-14 06:00:00,135.83,68.6,15.0
2021-01-14 07:00:00,196.82,66.9,14.5
2021-01-14 08:00:00,152.57,60.0,15.1
2021-01-14 09:00:00,137.08,54.9,16.1
2021-01-14 10:00:00,158.4,54.2,17.7
2021-01-14 11:00:00,137.79,55.0,19.1
2021-01-14 12:00:00,128.32,51.8,20.9
2021-01-14 13:00:00,138.2,44.4,23.2
2021-01-14 14:00:00,119.4,40.5,24.3
2021-01-14 15:00:00,117.7,41.2,24.2
2021-01-14 16:00:00,122.6,45.5,23.3
2021-01-14 17:00:00,118.14,51.5,21.6
2021-01-14 18:00:00,142.76,57.0,20.6
2021-01-14 19:00:00,134.78,61.8,19.8
2021-01-14 20:00:00,97.44,68.3,18.7
2021-01-14 21:00:00,89.91,68.9,18.3
2021-01-14 22:00:00,87.06,69.6,18.0
2021-01-14 23:00:00,94.53,71.2,17.7
2021-01-15 00:00:00,104.96,74.3,17.4
2021-01-15 01:00:00,102.56,76.7,17.0
2021-01-15 02:00:00,105.54,78.2,16.8
2021-01-15 03:00:00,90.51,82.0,16.7
2021-01-15 04:00:00,81.43,84.3,16.6
2021-01-15 05:00:00,67.0,85.0,16.4
2021-01-15 06:00:00,71.9,84.2,16.4
2021-01-15 07:00:00,115.98,82.1,16.5
2021-01-15 08:00:00,136.95,81.8,16.5
2021-01-15 09:00:00,152.43,81.9,16.7
2021-01-15 10:00:00,163.24,80.7,17.3
2021-01-15 11:00:00,155.5,78.0,18.0
2021-01-15 12:00:00,172.69,75.0,18.7
2021-01-15 13:00:00,175.47,72.6,18.9
2021-01-15 14:00:00,145.37,69.9,19.3
2021-01-15 15:00:00,130.33,69.0,19.7
2021-01-15 16:00:00,133.18,69.8,19.6
2021-01-15 17:00:00,133.71,71.4,19.4
2021-01-15 18:00:00,133.18,72.2,19.2
2021-01-15 19:00:00,113.36,75.8,18.8
2021-01-15 20:00:00,99.76,77.2,18.6
2021-01-15 21:00:00,111.33,76.9,18.7
2021-01-15 22:00:00,120.33,77.5,18.6
2021-01-15 23:00:00,121.97,78.5,18.5
2021-01-16 00:00:00,117.5,78.2,18.5
2021-01-16 01:00:00,106.15,78.1,18.4
2021-01-16 02:00:00,95.54,76.5,18.4
2021-01-16 03:00:00,88.79,77.6,18.4
2021-01-16 04:00:00,95.61,78.5,18.4
2021-01-16 05:00:00,104.32,78.9,18.4
2021-01-16 06:00:00,116.08,78.0,18.4
2021-01-16 07:00:00,137.05,77.3,18.4
2021-01-16 08:00:00,136.95,77.4,18.5
2021-01-16 09:00:00,148.27,76.0,18.7
2021-01-16 10:00:00,153.81,72.5,19.4
2021-01-16 11:00:00,144.7,68.5,20.3
2021-01-16 12:00:00,156.73,66.1,20.8
2021-01-16 13:00:00,136.21,63.9,20.8
2021-01-16 14:00:00,128.48,63.7,20.9
2021-01-16 15:00:00,181.21,67.5,20.9
2021-01-16 16:00:00,192.33,69.1,20.5
2021-01-16 17:00:00,183.58,68.9,20.3
2021-01-16 18:00:00,197.44,69.7,20.3
2021-01-16 19:00:00,195.86,70.5,20.2
2021-01-16 20:00:00,212.24,71.9,20.1
2021-01-16 21:00:00,216.81,72.9,20.0
2021-01-16 22:00:00,194.46,74.2,19.8
2021-01-16 23:00:00,225.22,77.4,19.4
2021-01-17 00:00:00,180.16,79.4,19.1
2021-01-17 01:00:00,159.0,81.2,18.7
2021-01-17 02:00:00,147.79,83.1,18.3
2021-01-17 03:00:00,141.89,83.5,18.3
2021-01-17 04:00:00,132.24,83.8,18.2
2021-01-17 05:00:00,123.3,84.8,18.1
2021-01-17 06:00:00,120.28,85.2,18.1
2021-01-17 07:00:00,103.8,87.8,17.8
2021-01-17 08:00:00,85.75,87.5,17.7
2021-01-17 09:00:00,90.11,85.3,17.8
2021-01-17 10:00:00,87.15,82.7,17.7
2021-01-17 11:00:00,54.07,81.6,17.1
2021-01-17 12:00:00,42.8,68.8,17.2
2021-01-17 13:00:00,31.3,57.4,17.2
2021-01-17 14:00:00,38.3,57.0,16.6
2021-01-17 15:00:00,44.5,56.1,16.4
2021-01-17 16:00:00,46.5,55.3,16.5
2021-01-17 17:00:00,52.6,56.0,16.5
2021-01-17 18:00:00,55.3,56.7,16.4
2021-01-17 19:00:00,61.5,57.3,16.3
2021-01-17 20:00:00,61.0,57.9,16.2
2021-01-17 21:00:00,68.4,58.6,16.1
2021-01-17 22:00:00,70.09,60.6,15.7
2021-01-17 23:00:00,69.54,60.0,15.5
2021-01-18 00:00:00,70.9,56.7,15.4
2021-01-18 01:00:00,56.8,53.3,15.4
2021-01-18 02:00:00,50.2,52.9,15.2
2021-01-18 03:00:00,61.1,54.8,14.7
2021-01-18 04:00:00,49.4,53.6,14.4
2021-01-18 05:00:00,49.7,55.5,13.8
2021-01-18 06:00:00,48.1,54.9,13.6
2021-01-18 07:00:00,45.3,54.7,13.6
2021-01-18 08:00:00,47.0,52.6,14.5
2021-01-18 09:00:00,57.0,50.4,15.7
2021-01-18 10:00:00,51.0,42.4,17.3
2021-01-18 11:00:00,38.7,37.9,18.5
2021-01-18 12:00:00,39.0,36.7,19.8
2021-01-18 13:00:00,38.1,32.6,23.3
2021-01-18 14:00:00,39.2,33.1,24.3
2021-01-18 15:00:00,38.9,34.0,24.3
2021-01-18 16:00:00,45.1,36.9,23.3
2021-01-18 17:00:00,51.8,42.5,21.0
2021-01-18 18:00:00,64.6,47.0,19.8
2021-01-18 19:00:00,78.5,50.6,18.9
2021-01-18 20:00:00,94.21,53.3,18.2
2021-01-18 21:00:00,131.4,49.7,18.2
2021-01-18 22:00:00,157.97,51.9,17.5
2021-01-18 23:00:00,140.11,60.0,16.4
2021-01-19 00:00:00,99.71,66.2,15.6
2021-01-19 01:00:00,98.88,69.5,15.1
2021-01-19 02:00:00,75.8,71.7,15.0
2021-01-19 03:00:00,56.95,74.6,14.8
2021-01-19 04:00:00,76.2,75.0,14.7
2021-01-19 05:00:00,52.46,76.0,14.5
2021-01-19 06:00:00,56.98,76.4,14.4
2021-01-19 07:00:00,61.68,76.7,14.5
2021-01-19 08:00:00,79.77,74.1,15.5
2021-01-19 09:00:00,105.9,70.8,16.5
2021-01-19 10:00:00,113.68,63.9,17.8
2021-01-19 11:00:00,108.61,54.4,19.0
2021-01-19 12:00:00,78.3,44.2,20.6
2021-01-19 13:00:00,77.3,37.5,23.9
2021-01-19 14:00:00,80.7,36.9,24.7
2021-01-19 15:00:00,76.0,37.4,24.9
2021-01-19 16:00:00,60.9,37.8,24.4
2021-01-19 17:00:00,73.5,43.5,22.0
2021-01-19 18:00:00,78.1,47.4,21.0
2021-01-19 19:00:00,90.41,56.1,19.8
2021-01-19 20:00:00,88.3,65.6,18.3
2021-01-19 21:00:00,78.99,67.7,17.9
2021-01-19 22:00:00,85.99,71.2,17.2
2021-01-19 23:00:00,83.02,73.0,16.9
2021-01-20 00:00:00,79.45,74.7,16.7
2021-01-20 01:00:00,75.36,75.5,16.6
2021-01-20 02:00:00,75.28,76.0,16.6
2021-01-20 03:00:00,83.66,77.2,16.5
2021-01-20 04:00:00,,,
2021-01-20 05:00:00,92.25,77.2,16.9
2021-01-20 06:00:00,88.66,79.6,16.8
2021-01-20 07:00:00,92.71,81.1,16.6
2021-01-20 08:00:00,99.72,81.0,16.8
2021-01-20 09:00:00,138.95,78.8,17.2
2021-01-20 10:00:00,171.82,77.1,17.4
2021-01-20 11:00:00,203.83,74.8,18.3
2021-01-20 12:00:00,213.47,70.3,19.6
2021-01-20 13:00:00,210.96,67.1,20.5
2021-01-20 14:00:00,142.39,65.3,20.9
2021-01-20 15:00:00,123.2,62.4,21.9
2021-01-20 16:00:00,113.19,61.6,22.2
2021-01-20 17:00:00,111.63,64.2,21.6
2021-01-20 18:00:00,103.46,66.8,20.9
2021-01-20 19:00:00,98.05,70.8,20.6
2021-01-20 20:00:00,87.8,73.3,20.2
2021-01-20 21:00:00,143.77,73.8,19.5
2021-01-20 22:00:00,166.96,72.2,19.0
2021-01-20 23:00:00,156.72,72.9,18.8
2021-01-21 00:00:00,151.6,73.1,18.5
2021-01-21 01:00:00,151.71,73.3,18.4
2021-01-21 02:00:00,160.3,73.2,18.3
2021-01-21 03:00:00,152.23,73.4,18.4
2021-01-21 04:00:00,154.97,73.8,18.4
2021-01-21 05:00:00,154.49,73.6,18.4
2021-01-21 06:00:00,160.43,74.3,18.3
2021-01-21 07:00:00,162.55,74.9,18.3
2021-01-21 08:00:00,179.86,76.9,18.1
2021-01-21 09:00:00,157.13,78.2,18.0
2021-01-21 10:00:00,164.55,77.6,18.4
2021-01-21 11:00:00,165.46,77.9,18.6
2021-01-21 12:00:00,,,
2021-01-21 13:00:00,,,
2021-01-21 14:00:00,,,
2021-01-21 15:00:00,,,
2021-01-21 16:00:00,54.98,86.7,17.1
2021-01-21 17:00:00,55.6,87.0,17.1
2021-01-21 18:00:00,52.88,88.2,17.0
2021-01-21 19:00:00,56.11,88.9,16.9
2021-01-21 20:00:00,59.38,89.5,16.9
2021-01-21 21:00:00,58.51,90.0,16.8
2021-01-21 22:00:00,54.37,90.3,16.8
2021-01-21 23:00:00,55.96,89.7,16.8
2021-01-22 00:00:00,56.63,89.4,16.6
2021-01-22 01:00:00,44.19,88.4,16.4
2021-01-22 02:00:00,41.53,88.8,16.3
2021-01-22 03:00:00,38.53,89.4,16.2
2021-01-22 04:00:00,36.86,90.0,16.1
2021-01-22 05:00:00,32.95,91.3,15.8
2021-01-22 06:00:00,74.4,90.0,15.9
2021-01-22 07:00:00,72.9,89.3,16.0
2021-01-22 08:00:00,72.7,88.6,16.3
2021-01-22 09:00:00,39.92,87.1,17.1
2021-01-22 10:00:00,57.06,82.9,18.4
2021-01-22 11:00:00,64.83,80.3,19.2
2021-01-22 12:00:00,67.34,79.2,19.7
2021-01-22 13:00:00,71.58,73.4,20.8
2021-01-22 14:00:00,72.15,72.2,21.3
2021-01-22 15:00:00,60.15,72.3,21.0
2021-01-22 16:00:00,77.3,72.8,20.8
2021-01-22 17:00:00,61.71,74.3,20.3
2021-01-22 18:00:00,75.77,77.5,19.4
2021-01-22 19:00:00,84.9,81.7,18.6
2021-01-22 20:00:00,88.41,84.5,17.9
2021-01-22 21:00:00,81.48,85.8,17.5
2021-01-22 22:00:00,76.46,86.9,17.2
2021-01-22 23:00:00,82.35,88.1,17.0
2021-01-23 00:00:00,81.99,89.4,16.7
2021-01-23 01:00:00,87.99,90.1,16.7
2021-01-23 02:00:00,86.17,92.2,16.3
2021-01-23 03:00:00,78.27,92.0,16.4
2021-01-23 04:00:00,68.75,92.1,16.2
2021-01-23 05:00:00,74.57,92.8,15.9
2021-01-23 06:00:00,69.76,93.4,15.6
2021-01-23 07:00:00,74.26,93.4,15.7
2021-01-23 08:00:00,78.62,90.5,16.1
2021-01-23 09:00:00,73.72,88.2,16.7
2021-01-23 10:00:00,83.44,85.0,17.6
2021-01-23 11:00:00,104.34,81.2,18.6
2021-01-23 12:00:00,119.13,73.4,20.6
2021-01-23 13:00:00,129.68,66.8,22.7
2021-01-23 14:00:00,129.73,63.0,23.6
2021-01-23 15:00:00,134.66,62.5,23.7
2021-01-23 16:00:00,138.32,65.9,22.7
2021-01-23 17:00:00,130.59,67.5,22.1
2021-01-23 18:00:00,141.68,70.8,21.2
2021-01-23 19:00:00,146.17,73.0,20.6
2021-01-23 20:00:00,146.4,77.5,19.9
2021-01-23 21:00:00,127.93,81.2,19.1
2021-01-23 22:00:00,119.61,82.2,18.8
2021-01-23 23:00:00,,,
2021-01-24 00:00:00,,,
2021-01-24 01:00:00,,,
2021-01-24 02:00:00,,,
2021-01-24 03:00:00,,,
2021-01-24 04:00:00,,,
2021-01-24 05:00:00,95.76,86.8,16.9
2021-01-24 06:00:00,96.08,90.6,16.3
2021-01-24 07:00:00,84.47,92.9,16.1
2021-01-24 08:00:00,88.06,93.3,16.3
2021-01-24 09:00:00,102.11,93.2,16.6
