time,PM2.5,humidity,temperature
2021-01-10 09:00:00,41.0,49.5,10.8
2021-01-10 10:00:00,45.3,46.9,11.5
2021-01-10 11:00:00,42.4,44.0,12.2
2021-01-10 12:00:00,36.5,42.9,13.0
2021-01-10 13:00:00,33.7,42.6,13.4
2021-01-10 14:00:00,36.1,42.5,13.7
2021-01-10 15:00:00,42.3,43.8,13.7
2021-01-10 16:00:00,52.8,44.9,13.3
2021-01-10 17:00:00,51.2,46.7,13.1
2021-01-10 18:00:00,53.1,49.1,12.5
2021-01-10 19:00:00,75.2,52.2,12.4
2021-01-10 20:00:00,83.36,53.3,12.3
2021-01-10 21:00:00,85.23,53.9,12.4
2021-01-10 22:00:00,93.06,56.4,12.5
2021-01-10 23:00:00,103.59,57.5,12.4
2021-01-11 00:00:00,109.64,59.5,12.4
2021-01-11 01:00:00,94.41,60.6,12.1
2021-01-11 02:00:00,52.8,53.0,12.0
2021-01-11 03:00:00,37.9,51.4,11.8
2021-01-11 04:00:00,58.1,56.5,11.6
2021-01-11 05:00:00,65.5,56.3,11.4
2021-01-11 06:00:00,50.2,51.1,11.3
2021-01-11 07:00:00,40.7,48.0,11.6
2021-01-11 08:00:00,48.0,49.1,11.8
2021-01-11 09:00:00,51.8,53.7,11.7
2021-01-11 10:00:00,50.5,50.5,12.6
2021-01-11 11:00:00,31.4,42.8,13.3
2021-01-11 12:00:00,30.2,36.9,14.7
2021-01-11 13:00:00,31.5,36.0,15.3
2021-01-11 14:00:00,26.4,32.8,15.8
2021-01-11 15:00:00,23.3,29.4,15.5
2021-01-11 16:00:00,28.9,30.0,16.1
2021-01-11 17:00:00,38.2,33.1,15.5
2021-01-11 18:00:00,41.6,36.9,14.8
2021-01-11 19:00:00,44.7,40.6,14.5
2021-01-11 20:00:00,60.2,54.6,13.9
2021-01-11 21:00:00,62.2,56.9,13.8
2021-01-11 22:00:00,74.4,59.7,13.5
2021-01-11 23:00:00,73.5,61.2,13.4
2021-01-12 00:00:00,69.9,58.8,13.3
2021-01-12 01:00:00,77.7,59.0,13.4
2021-01-12 02:00:00,57.9,48.6,13.4
2021-01-12 03:00:00,58.8,48.6,13.2
2021-01-12 04:00:00,60.1,52.8,12.6
2021-01-12 05:00:00,53.8,54.1,12.6
2021-01-12 06:00:00,47.8,53.3,12.6
2021-01-12 07:00:00,44.9,52.4,12.4
2021-01-12 08:00:00,51.3,52.3,12.8
2021-01-12 09:00:00,42.8,43.1,15.4
2021-01-12 10:00:00,40.4,30.3,18.4
2021-01-12 11:00:00,30.2,23.6,20.8
2021-01-12 12:00:00,28.8,22.0,21.9
2021-01-12 13:00:00,27.6,19.6,22.6
2021-01-12 14:00:00,28.3,19.7,22.9
2021-01-12 15:00:00,35.0,22.6,21.2
2021-01-12 16:00:00,39.2,24.6,19.9
2021-01-12 17:00:00,49.7,27.0,18.5
2021-01-12 18:00:00,68.6,31.5,17.4
2021-01-12 19:00:00,129.0,34.4,16.8
2021-01-12 20:00:00,116.1,36.2,16.6
2021-01-12 21:00:00,97.8,38.2,16.3
2021-01-12 22:00:00,80.3,42.7,15.7
2021-01-12 23:00:00,84.2,45.8,15.5
2021-01-13 00:00:00,102.38,51.7,15.1
2021-01-13 01:00:00,100.4,56.4,14.8
2021-01-13 02:00:00,107.18,59.2,14.5
2021-01-13 03:00:00,107.07,61.5,14.0
2021-01-13 04:00:00,133.05,62.9,13.3
2021-01-13 05:00:00,104.91,62.6,13.3
2021-01-13 06:00:00,99.89,63.3,13.1
2021-01-13 07:00:00,129.16,69.2,12.4
2021-01-13 08:00:00,156.94,67.2,12.3
2021-01-13 09:00:00,172.55,51.3,16.8
2021-01-13 10:00:00,136.5,40.2,20.2
2021-01-13 11:00:00,92.4,32.0,22.0
2021-01-13 12:00:00,88.3,29.4,22.2
2021-01-13 13:00:00,78.0,27.3,23.1
2021-01-13 14:00:00,66.6,25.4,22.7
2021-01-13 15:00:00,70.4,28.9,21.8
2021-01-13 16:00:00,65.9,29.7,21.1
2021-01-13 17:00:00,63.5,31.9,20.2
2021-01-13 18:00:00,80.2,37.1,19.3
2021-01-13 19:00:00,77.05,53.0,17.8
2021-01-13 20:00:00,79.4,58.7,16.6
2021-01-13 21:00:00,79.6,58.7,16.1
2021-01-13 22:00:00,72.97,62.4,15.6
2021-01-13 23:00:00,69.4,63.6,15.3
2021-01-14 00:00:00,71.1,65.2,15.2
2021-01-14 01:00:00,70.69,65.9,15.2
2021-01-14 02:00:00,76.54,68.0,14.9
2021-01-14 03:00:00,98.37,68.2,14.7
2021-01-14 04:00:00,118.17,69.7,14.5
2021-01-14 05:00:00,123.27,72.3,13.9
2021-01-14 06:00:00,142.28,70.2,13.7
2021-01-14 07:00:00,118.6,68.2,13.6
2021-01-14 08:00:00,127.65,67.4,14.0
2021-01-14 09:00:00,141.95,63.0,15.5
2021-01-14 10:00:00,137.64,54.6,18.0
2021-01-14 11:00:00,112.5,46.5,21.6
2021-01-14 12:00:00,103.4,47.2,22.0
2021-01-14 13:00:00,113.8,44.3,22.9
2021-01-14 14:00:00,124.4,42.5,23.5
2021-01-14 15:00:00,117.5,44.0,22.8
2021-01-14 16:00:00,116.9,48.6,21.5
2021-01-14 17:00:00,110.44,53.6,20.5
2021-01-14 18:00:00,125.6,60.2,19.3
2021-01-14 19:00:00,126.27,65.2,18.7
2021-01-14 20:00:00,80.57,70.9,17.7
2021-01-14 21:00:00,70.33,71.8,17.3
2021-01-14 22:00:00,69.59,73.2,16.8
2021-01-14 23:00:00,80.48,74.9,16.4
2021-01-15 00:00:00,97.38,78.3,16.0
2021-01-15 01:00:00,99.18,81.1,15.8
2021-01-15 02:00:00,118.08,83.2,15.7
2021-01-15 03:00:00,80.97,86.7,15.7
2021-01-15 04:00:00,72.87,88.1,15.6
2021-01-15 05:00:00,87.01,86.9,15.5
2021-01-15 06:00:00,129.29,86.6,15.2
2021-01-15 07:00:00,134.18,84.6,15.4
2021-01-15 08:00:00,147.73,85.3,15.4
2021-01-15 09:00:00,131.56,83.7,16.0
2021-01-15 10:00:00,149.25,81.7,16.7
2021-01-15 11:00:00,165.49,79.9,17.5
2021-01-15 12:00:00,147.55,76.1,18.2
2021-01-15 13:00:00,143.84,74.1,18.4
2021-01-15 14:00:00,160.83,74.4,18.6
2021-01-15 15:00:00,186.64,71.7,19.3
2021-01-15 16:00:00,163.86,72.5,19.0
2021-01-15 17:00:00,115.0,73.7,18.7
2021-01-15 18:00:00,129.63,74.7,18.4
2021-01-15 19:00:00,112.04,78.2,18.0
2021-01-15 20:00:00,116.31,79.3,17.9
2021-01-15 21:00:00,115.52,79.3,17.9
2021-01-15 22:00:00,122.73,79.4,17.9
2021-01-15 23:00:00,121.82,79.9,17.9
2021-01-16 00:00:00,111.93,80.6,17.8
2021-01-16 01:00:00,95.22,78.0,17.8
2021-01-16 02:00:00,82.67,75.7,17.7
2021-01-16 03:00:00,96.75,79.8,17.7
2021-01-16 04:00:00,109.93,80.3,17.7
2021-01-16 05:00:00,120.13,80.5,17.5
2021-01-16 06:00:00,132.25,81.4,17.3
2021-01-16 07:00:00,130.26,81.7,17.3
2021-01-16 08:00:00,139.96,81.4,17.5
2021-01-16 09:00:00,161.84,79.7,18.0
2021-01-16 10:00:00,171.33,76.2,18.9
2021-01-16 11:00:00,171.34,70.9,20.2
2021-01-16 12:00:00,175.83,68.1,20.8
2021-01-16 13:00:00,170.31,65.8,20.7
2021-01-16 14:00:00,149.6,65.6,20.5
2021-01-16 15:00:00,148.64,67.2,20.4
2021-01-16 16:00:00,163.87,69.6,20.1
2021-01-16 17:00:00,223.37,71.9,19.8
2021-01-16 18:00:00,240.34,73.9,19.6
2021-01-16 19:00:00,239.9,75.2,19.4
2021-01-16 20:00:00,209.08,76.1,19.2
2021-01-16 21:00:00,195.62,77.5,19.0
2021-01-16 22:00:00,174.25,78.4,18.8
2021-01-16 23:00:00,184.3,79.9,18.7
2021-01-17 00:00:00,182.78,83.7,18.2
2021-01-17 01:00:00,152.97,85.0,17.9
2021-01-17 02:00:00,140.64,85.2,17.8
2021-01-17 03:00:00,129.52,85.6,17.7
2021-01-17 04:00:00,119.06,86.0,17.6
2021-01-17 05:00:00,110.2,86.8,17.6
2021-01-17 06:00:00,110.02,86.8,17.5
2021-01-17 07:00:00,81.16,88.8,17.3
2021-01-17 08:00:00,72.48,88.6,17.2
2021-01-17 09:00:00,81.75,85.9,17.2
2021-01-17 10:00:00,75.02,85.3,16.8
2021-01-17 11:00:00,46.83,81.6,16.6
2021-01-17 12:00:00,37.3,69.3,16.7
2021-01-17 13:00:00,32.2,59.1,16.6
2021-01-17 14:00:00,38.7,59.0,16.1
2021-01-17 15:00:00,42.6,57.5,15.9
2021-01-17 16:00:00,46.8,57.0,16.0
2021-01-17 17:00:00,57.0,58.0,15.9
2021-01-17 18:00:00,70.3,60.0,15.7
2021-01-17 19:00:00,78.3,61.2,15.5
2021-01-17 20:00:00,70.08,61.7,15.4
2021-01-17 21:00:00,74.7,62.7,15.2
2021-01-17 22:00:00,75.11,65.6,14.8
2021-01-17 23:00:00,75.11,65.6,14.4
2021-01-18 00:00:00,69.17,64.4,14.3
2021-01-18 01:00:00,71.5,60.8,14.3
2021-01-18 02:00:00,66.2,58.6,14.3
2021-01-18 03:00:00,67.2,59.8,13.8
2021-01-18 04:00:00,53.3,60.0,13.3
2021-01-18 05:00:00,55.9,62.8,12.7
2021-01-18 06:00:00,52.4,61.1,12.5
2021-01-18 07:00:00,49.6,60.5,12.4
2021-01-18 08:00:00,52.2,58.9,13.0
2021-01-18 09:00:00,54.2,46.0,17.7
2021-01-18 10:00:00,35.0,34.4,20.6
2021-01-18 11:00:00,35.7,30.6,22.3
2021-01-18 12:00:00,33.3,28.8,23.6
2021-01-18 13:00:00,37.1,30.4,24.0
2021-01-18 14:00:00,44.6,33.5,23.6
2021-01-18 15:00:00,43.6,34.6,22.6
2021-01-18 16:00:00,52.0,38.9,21.6
2021-01-18 17:00:00,58.1,43.4,20.3
2021-01-18 18:00:00,77.9,48.7,18.9
2021-01-18 19:00:00,106.53,56.1,17.8
2021-01-18 20:00:00,121.41,57.4,17.2
2021-01-18 21:00:00,115.2,58.9,16.7
2021-01-18 22:00:00,121.15,57.4,16.2
2021-01-18 23:00:00,117.55,66.1,15.1
2021-01-19 00:00:00,94.48,71.9,14.3
2021-01-19 01:00:00,86.41,73.1,14.0
2021-01-19 02:00:00,53.55,77.2,13.7
2021-01-19 03:00:00,50.5,78.6,13.4
2021-01-19 04:00:00,52.13,79.5,13.3
2021-01-19 05:00:00,60.11,80.4,13.2
2021-01-19 06:00:00,83.43,82.4,13.0
2021-01-19 07:00:00,98.29,86.0,12.5
2021-01-19 08:00:00,111.92,84.2,12.7
2021-01-19 09:00:00,143.86,69.5,16.4
2021-01-19 10:00:00,165.87,58.5,19.8
2021-01-19 11:00:00,141.4,50.0,21.7
2021-01-19 12:00:00,74.8,38.9,22.9
2021-01-19 13:00:00,87.9,39.3,23.0
2021-01-19 14:00:00,87.4,40.7,22.4
2021-01-19 15:00:00,87.1,43.3,22.1
2021-01-19 16:00:00,65.9,42.9,21.7
2021-01-19 17:00:00,69.3,45.8,20.9
2021-01-19 18:00:00,83.28,50.1,19.9
2021-01-19 19:00:00,86.95,57.0,18.9
2021-01-19 20:00:00,91.5,67.5,17.4
2021-01-19 21:00:00,76.07,70.2,16.6
2021-01-19 22:00:00,69.43,74.1,16.1
2021-01-19 23:00:00,70.96,77.0,15.7
2021-01-20 00:00:00,70.44,79.0,15.4
2021-01-20 01:00:00,70.55,80.3,15.3
2021-01-20 02:00:00,71.04,81.2,15.3
2021-01-20 03:00:00,71.72,82.3,15.2
2021-01-20 04:00:00,81.9,82.1,15.2
2021-01-20 05:00:00,95.94,82.7,15.3
2021-01-20 06:00:00,97.27,83.9,15.5
2021-01-20 07:00:00,142.27,85.6,14.6
2021-01-20 08:00:00,158.54,84.0,14.9
2021-01-20 09:00:00,166.92,80.1,15.7
2021-01-20 10:00:00,165.58,76.7,16.4
2021-01-20 11:00:00,163.34,71.6,18.0
2021-01-20 12:00:00,179.91,62.8,21.1
2021-01-20 13:00:00,177.93,64.9,20.5
2021-01-20 14:00:00,170.75,65.9,20.4
2021-01-20 15:00:00,134.35,64.2,21.2
2021-01-20 16:00:00,105.87,63.7,21.3
2021-01-20 17:00:00,92.38,65.6,20.8
2021-01-20 18:00:00,91.73,69.2,20.1
2021-01-20 19:00:00,106.16,71.6,19.9
2021-01-20 20:00:00,127.28,74.7,19.5
2021-01-20 21:00:00,112.15,77.0,18.7
2021-01-20 22:00:00,153.22,76.0,18.0
2021-01-20 23:00:00,137.42,76.7,17.6
2021-01-21 00:00:00,126.1,76.8,17.3
2021-01-21 01:00:00,124.89,76.9,17.3
2021-01-21 02:00:00,123.46,77.9,17.0
2021-01-21 03:00:00,126.27,77.7,17.2
2021-01-21 04:00:00,128.64,77.7,17.2
2021-01-21 05:00:00,129.22,78.0,17.1
2021-01-21 06:00:00,131.76,79.7,17.2
2021-01-21 07:00:00,131.4,80.5,17.1
2021-01-21 08:00:00,129.76,82.8,16.9
2021-01-21 09:00:00,128.56,83.8,17.0
2021-01-21 10:00:00,131.85,83.1,17.2
2021-01-21 11:00:00,136.66,83.0,17.4
2021-01-21 12:00:00,138.94,84.9,17.2
2021-01-21 13:00:00,149.24,85.2,17.3
2021-01-21 14:00:00,149.82,80.3,18.4
2021-01-21 15:00:00,137.63,79.7,18.6
2021-01-21 16:00:00,135.87,80.1,18.7
2021-01-21 17:00:00,144.62,81.3,18.5
2021-01-21 18:00:00,159.21,82.7,18.5
2021-01-21 19:00:00,170.22,84.1,18.3
2021-01-21 20:00:00,180.51,84.5,18.3
2021-01-21 21:00:00,175.53,84.8,18.3
2021-01-21 22:00:00,169.65,85.6,18.1
2021-01-21 23:00:00,170.93,84.8,18.1
2021-01-22 00:00:00,169.67,84.1,18.1
2021-01-22 01:00:00,142.7,83.4,18.0
2021-01-22 02:00:00,125.11,83.2,17.9
2021-01-22 03:00:00,117.41,83.7,17.7
2021-01-22 04:00:00,119.04,84.8,17.5
2021-01-22 05:00:00,114.89,86.6,17.1
2021-01-22 06:00:00,108.88,85.5,17.3
2021-01-22 07:00:00,104.9,84.8,17.5
2021-01-22 08:00:00,107.41,84.0,17.8
2021-01-22 09:00:00,130.11,80.1,19.0
2021-01-22 10:00:00,156.98,71.5,21.6
2021-01-22 11:00:00,151.94,68.8,22.2
2021-01-22 12:00:00,157.88,68.8,22.4
2021-01-22 13:00:00,162.24,63.9,23.8
2021-01-22 14:00:00,138.57,61.3,23.9
2021-01-22 15:00:00,130.96,63.9,23.3
2021-01-22 16:00:00,121.75,61.9,23.6
2021-01-22 17:00:00,101.61,63.5,22.6
2021-01-22 18:00:00,108.22,70.2,21.1
2021-01-22 19:00:00,95.49,77.1,20.4
2021-01-22 20:00:00,116.91,78.1,20.0
2021-01-22 21:00:00,118.61,77.8,19.9
2021-01-22 22:00:00,104.27,78.1,19.7
2021-01-22 23:00:00,116.8,79.1,19.5
2021-01-23 00:00:00,131.31,80.4,19.3
2021-01-23 01:00:00,142.05,81.6,19.0
2021-01-23 02:00:00,126.72,82.1,18.8
2021-01-23 03:00:00,113.68,82.7,18.8
2021-01-23 04:00:00,113.14,83.3,18.6
2021-01-23 05:00:00,132.67,84.0,18.3
2021-01-23 06:00:00,126.01,84.0,18.1
2021-01-23 07:00:00,117.98,83.5,18.2
2021-01-23 08:00:00,115.54,82.3,18.3
2021-01-23 09:00:00,110.19,81.2,18.6
2021-01-23 10:00:00,107.32,78.9,19.2
2021-01-23 11:00:00,123.77,76.4,20.2
2021-01-23 12:00:00,137.5,62.9,23.7
2021-01-23 13:00:00,136.76,53.2,26.0
2021-01-23 14:00:00,147.54,52.9,26.0
2021-01-23 15:00:00,155.63,57.3,24.6
2021-01-23 16:00:00,158.47,59.2,24.0
2021-01-23 17:00:00,165.13,61.2,23.4
2021-01-23 18:00:00,197.53,64.5,22.7
2021-01-23 19:00:00,181.59,67.1,22.2
2021-01-23 20:00:00,187.22,70.6,21.5
2021-01-23 21:00:00,153.86,74.1,20.7
2021-01-23 22:00:00,114.62,75.0,20.1
2021-01-23 23:00:00,110.69,74.3,19.8
2021-01-24 00:00:00,98.71,73.4,19.7
2021-01-24 01:00:00,78.93,70.0,19.7
2021-01-24 02:00:00,91.12,74.3,19.6
2021-01-24 03:00:00,107.42,77.6,19.0
2021-01-24 04:00:00,112.84,79.2,18.7
2021-01-24 05:00:00,124.6,82.1,18.2
2021-01-24 06:00:00,117.1,84.2,17.8
2021-01-24 07:00:00,106.29,84.9,17.9
2021-01-24 08:00:00,109.68,85.8,18.1
2021-01-24 09:00:00,127.79,83.6,18.8
2021-01-24 10:00:00,155.49,78.5,20.4
