,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
26,2018,1,2,2,14.0,2.0,14.0,2.0,2.0,9.0,2.0,3.0,8.0,5.0,2.0,8.0,2.0,2.0,9.0,4.0,21.0,2.0,2.0,3.0,8.0,2.0,2.0,4.0
27,2018,1,2,3,9.0,2.0,8.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,16.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0
28,2018,1,2,4,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.5,2.0,3.0,4.0
29,2018,1,2,5,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,3.0
30,2018,1,2,6,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,9.0,3.0
31,2018,1,2,7,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,7.0
32,2018,1,2,8,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,20.0
33,2018,1,2,9,3.0,4.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,6.0,6.0,5.0,8.0,29.0
34,2018,1,2,10,8.0,8.0,13.0,9.0,13.0,6.0,6.0,8.0,11.0,7.0,5.0,3.0,6.0,5.0,8.0,19.0,8.0,10.0,2.0,9.0,10.0,17.0,16.0,43.0
35,2018,1,2,11,24.0,24.0,31.0,20.0,18.0,13.0,15.0,24.0,32.0,23.0,7.0,14.0,15.0,11.0,24.0,31.0,23.0,20.0,6.0,19.0,23.0,46.0,24.0,57.0
36,2018,1,2,12,38.0,35.0,42.0,30.0,31.0,25.0,27.0,37.0,41.0,37.0,18.0,26.0,27.0,24.0,37.0,39.0,36.0,49.0,15.0,29.0,34.0,61.0,24.0,65.0
37,2018,1,2,13,41.0,34.0,42.0,34.0,56.0,33.0,37.0,42.0,39.0,40.0,53.0,29.0,37.0,36.0,39.0,37.0,35.0,63.0,18.0,39.0,34.0,62.0,33.0,66.0
38,2018,1,2,14,44.0,47.0,47.0,39.0,60.0,35.0,41.0,43.0,40.0,40.0,58.0,29.0,41.0,35.0,39.0,47.0,49.0,64.0,17.0,39.0,45.0,55.0,70.0,65.0
39,2018,1,2,15,53.0,60.0,54.0,47.0,59.0,41.0,42.0,43.0,49.0,52.0,59.0,34.0,56.0,37.0,45.0,51.0,47.0,63.0,20.0,39.0,44.0,49.0,72.0,64.0
40,2018,1,2,16,50.0,58.0,55.0,46.0,58.0,41.0,60.0,47.0,47.0,50.0,56.0,32.0,55.0,39.0,46.0,51.0,48.0,63.0,21.0,29.0,45.0,45.0,75.0,64.0
41,2018,1,2,17,51.0,55.0,51.0,45.0,57.0,38.0,67.0,44.0,43.0,49.0,52.0,31.0,42.0,35.0,47.0,46.0,43.0,56.0,24.0,19.0,40.0,41.0,70.0,63.0
42,2018,1,2,18,46.0,37.0,47.0,40.0,44.0,20.0,64.0,38.0,35.0,44.0,42.0,23.0,37.0,26.0,41.0,37.0,35.0,51.0,22.0,9.0,28.0,23.0,66.0,57.0
43,2018,1,2,19,42.0,26.0,40.0,38.0,39.0,8.0,56.0,36.0,33.0,38.0,42.0,26.0,32.0,12.0,37.0,34.0,28.0,37.0,21.0,6.0,26.0,15.0,66.0,10.0
44,2018,1,2,20,41.0,48.0,44.0,40.0,43.0,24.0,59.0,34.0,41.0,43.0,46.0,26.0,48.0,8.0,39.0,45.0,34.0,56.0,21.0,7.0,33.0,39.0,69.0,24.0
45,2018,1,2,21,52.0,62.0,58.0,48.0,51.0,32.0,42.0,45.0,50.0,53.0,60.0,35.0,51.0,28.0,50.0,55.0,48.0,68.0,26.0,7.0,43.0,47.0,68.0,50.0
46,2018,1,2,22,53.0,59.0,59.0,44.0,64.0,41.0,52.0,53.0,52.0,52.0,56.0,38.0,56.0,42.0,50.0,55.0,53.0,69.0,27.0,5.0,45.0,62.0,74.0,63.0
47,2018,1,2,23,52.0,57.0,59.0,40.0,64.0,41.0,55.0,46.0,48.0,54.0,51.0,35.0,51.0,46.0,51.0,55.0,53.0,69.0,28.0,7.0,48.0,59.0,72.0,73.0
48,2018,1,3,0,54.0,49.0,57.0,29.0,62.0,42.0,54.0,43.0,50.0,52.0,45.0,38.0,49.0,47.0,52.0,52.0,52.0,65.0,29.0,5.0,52.0,47.0,72.0,69.0
49,2018,1,3,1,50.0,47.0,56.0,36.0,58.0,41.0,52.0,45.0,53.0,52.0,48.0,38.0,42.0,40.0,48.0,47.0,48.0,63.0,28.0,8.0,47.0,58.0,73.0,65.0
50,2018,1,3,2,47.0,51.0,44.0,28.0,58.0,43.0,58.0,43.0,40.0,52.0,46.0,38.0,60.0,34.0,44.0,35.0,48.0,60.0,26.0,5.0,43.0,44.0,73.0,61.0
51,2018,1,3,3,54.0,50.0,43.0,26.0,52.0,41.0,59.0,38.0,33.0,53.0,41.0,41.0,59.0,46.0,51.0,42.0,50.0,57.0,27.0,3.0,42.0,37.0,68.0,53.0
52,2018,1,3,4,46.0,45.0,50.0,15.0,48.0,40.0,65.0,36.0,33.0,45.0,42.0,37.0,52.0,46.0,44.0,43.0,41.0,55.0,26.0,2.0,36.0,48.0,72.0,49.0
53,2018,1,3,5,39.0,32.0,44.0,27.0,41.0,35.0,56.0,39.0,40.0,39.0,45.0,30.0,50.0,44.0,40.0,38.0,31.0,54.0,21.0,3.0,33.0,42.0,69.0,55.0
54,2018,1,3,6,37.0,32.0,44.0,37.0,45.0,32.0,47.0,37.0,40.0,41.0,49.0,25.0,50.0,31.0,40.0,38.0,34.0,51.0,20.0,3.0,28.0,34.0,70.0,54.0
55,2018,1,3,7,34.0,25.0,40.0,28.0,49.0,19.0,56.0,34.0,35.0,36.0,49.0,18.0,30.0,36.0,36.0,34.0,27.0,50.0,13.0,3.0,26.0,28.0,70.0,51.0
56,2018,1,3,8,36.0,27.0,38.0,36.0,48.0,22.0,65.0,34.0,34.0,27.0,48.0,15.0,32.0,26.0,28.0,36.0,30.0,47.0,7.0,4.0,19.0,17.0,68.0,46.0
57,2018,1,3,9,41.0,40.0,44.0,35.0,47.0,23.0,68.0,38.0,38.0,38.0,47.0,24.0,41.0,34.0,36.0,41.0,37.0,51.0,10.0,7.0,29.0,25.0,71.0,50.0
58,2018,1,3,10,46.0,53.0,50.0,34.0,52.0,33.0,70.0,45.0,44.0,46.0,52.0,29.0,49.0,40.0,43.0,47.0,42.0,56.0,18.0,10.0,35.0,34.0,71.0,58.0
59,2018,1,3,11,52.0,58.0,54.0,38.0,57.0,42.0,72.0,48.0,49.0,51.0,53.0,35.0,53.0,46.0,49.0,52.0,49.0,62.0,25.0,27.0,45.0,50.0,73.0,63.0
60,2018,1,3,12,54.0,59.0,57.0,45.0,58.0,43.0,74.0,51.0,50.0,55.0,54.0,40.0,59.0,47.0,51.0,54.0,52.0,64.0,29.0,36.0,52.0,58.0,76.0,65.0
61,2018,1,3,13,56.0,65.0,57.0,49.0,60.0,47.0,66.0,52.0,53.0,55.0,58.0,41.0,58.0,48.0,53.0,53.0,56.0,65.0,29.0,35.0,56.0,63.0,78.0,67.0
62,2018,1,3,14,58.0,67.0,60.0,53.0,60.0,48.0,74.0,54.0,53.0,57.0,59.0,40.0,60.0,48.0,55.0,56.0,57.0,66.0,31.0,34.0,55.0,63.0,81.0,68.0
63,2018,1,3,15,61.0,66.0,62.0,54.0,59.0,47.0,74.0,52.0,53.0,58.0,59.0,41.0,63.0,50.0,56.0,57.0,60.0,64.0,28.0,42.0,53.0,62.0,79.0,68.0
64,2018,1,3,16,59.0,62.0,60.0,53.0,56.0,37.0,76.0,52.0,53.0,57.0,57.0,38.0,56.0,47.0,52.0,55.0,53.0,63.0,29.0,40.0,48.0,60.0,78.0,68.0
65,2018,1,3,17,51.0,51.0,51.0,48.0,54.0,29.0,65.0,46.0,46.0,49.0,52.0,30.0,48.0,36.0,39.0,46.0,40.0,58.0,21.0,39.0,36.0,54.0,74.0,64.0
66,2018,1,3,18,38.0,37.0,41.0,41.0,48.0,17.0,45.0,24.0,35.0,37.0,40.0,18.0,31.0,20.0,30.0,32.0,24.0,50.0,19.0,29.0,24.0,34.0,68.0,51.0
67,2018,1,3,19,33.5,29.0,33.0,29.0,48.0,4.0,40.0,25.0,26.0,32.0,33.0,18.0,31.0,4.0,27.0,28.0,21.0,49.0,11.0,9.0,18.0,28.0,67.0,28.0
68,2018,1,3,20,29.0,14.0,31.0,30.0,42.0,10.0,41.0,21.0,23.0,31.0,29.0,17.0,32.0,2.0,27.0,28.0,15.0,44.0,5.0,7.0,18.0,25.0,62.0,7.0
69,2018,1,3,21,31.0,16.0,31.0,23.0,40.0,14.0,47.0,26.0,26.0,31.0,29.0,20.0,12.0,6.0,27.0,27.0,21.0,47.0,13.0,6.0,18.0,26.0,59.0,8.0
70,2018,1,3,22,27.0,22.0,34.0,26.0,37.0,16.0,26.0,31.0,29.0,32.0,37.0,17.0,21.0,18.0,31.0,30.0,21.0,46.0,10.0,8.0,23.0,26.0,57.0,26.0
71,2018,1,3,23,34.0,31.0,45.0,35.0,47.0,24.0,26.0,38.0,44.0,40.0,39.0,24.0,35.0,23.0,37.0,43.0,30.0,54.0,19.0,7.0,35.0,21.0,50.0,51.0
72,2018,1,4,0,40.0,35.0,51.0,27.0,56.0,28.0,31.0,37.0,43.0,47.0,41.0,31.0,38.0,27.0,45.0,46.0,35.0,57.0,26.0,4.0,41.0,43.0,45.0,56.0
73,2018,1,4,1,49.0,34.0,52.0,14.0,56.0,28.0,13.0,28.0,38.0,46.0,26.0,36.0,32.0,17.0,45.0,46.0,41.0,63.0,24.0,4.0,45.0,51.0,23.0,57.0
74,2018,1,4,2,46.0,33.0,43.0,10.0,52.0,28.0,7.0,7.0,22.0,45.0,16.0,35.0,13.0,25.0,41.0,30.0,40.0,65.0,27.0,6.0,43.0,44.0,2.0,58.0
75,2018,1,4,3,43.0,29.0,35.0,11.0,54.0,27.0,14.0,20.0,25.0,35.0,9.0,33.0,4.0,30.0,29.0,31.0,37.0,62.0,22.0,5.0,35.0,53.0,2.0,56.0
76,2018,1,4,4,40.0,34.0,45.0,15.0,52.0,30.0,16.0,20.0,26.0,37.5,11.0,34.0,11.0,24.0,35.0,33.0,34.0,56.0,22.0,7.0,36.0,55.0,11.0,57.0
77,2018,1,4,5,41.0,38.0,42.0,22.0,50.0,30.0,24.0,28.0,33.0,40.0,27.0,35.0,17.0,29.0,40.0,35.0,36.0,62.0,22.0,6.0,37.0,57.0,16.0,59.0
78,2018,1,4,6,46.0,41.0,44.0,19.0,50.0,34.0,28.0,31.0,38.0,40.0,19.0,31.0,22.0,29.0,38.0,38.0,41.0,59.0,18.0,6.0,41.0,51.0,34.0,59.0
79,2018,1,4,7,40.0,36.0,36.0,15.0,46.0,30.0,36.0,23.0,33.0,40.0,18.0,29.0,28.0,27.0,37.0,37.0,36.0,57.0,10.0,6.0,35.0,48.0,27.0,59.0
80,2018,1,4,8,35.0,26.0,30.0,7.0,45.0,19.0,28.0,26.0,26.0,30.0,7.0,18.0,17.0,20.0,29.0,34.0,22.0,10.0,4.0,7.0,24.0,45.0,5.0,59.0
81,2018,1,4,9,33.0,18.0,24.0,13.0,42.0,16.0,23.0,18.0,34.0,32.0,7.0,23.0,15.0,23.0,23.0,34.0,26.0,13.0,4.0,16.0,24.0,46.0,9.0,58.0
82,2018,1,4,10,35.0,22.0,31.0,14.0,45.0,15.0,24.0,24.0,34.0,33.0,15.0,26.0,23.5,27.0,30.0,37.0,28.0,24.0,8.0,25.0,31.0,55.5,27.0,59.0
83,2018,1,4,11,39.0,38.0,38.0,20.0,42.0,25.0,27.0,33.0,38.0,38.0,21.0,28.0,32.0,32.0,32.0,41.0,34.0,51.0,11.0,27.0,33.5,65.0,30.0,62.0
84,2018,1,4,12,44.0,45.0,43.0,25.0,53.0,32.0,34.0,42.0,42.0,39.0,29.0,29.0,36.0,31.5,38.0,46.0,41.0,50.0,12.0,30.0,36.0,74.0,44.0,63.0
85,2018,1,4,13,45.0,47.0,45.0,22.0,56.0,34.0,40.0,44.0,44.0,42.0,37.0,28.0,39.0,31.0,39.0,49.0,43.0,61.0,11.0,24.0,39.0,76.0,38.0,64.0
86,2018,1,4,14,46.0,46.0,46.0,25.0,58.0,31.0,45.0,45.0,44.0,44.0,40.0,30.0,40.0,33.0,37.0,46.0,44.0,63.0,13.0,30.0,36.0,77.0,38.0,65.0
87,2018,1,4,15,43.0,41.0,42.0,22.0,59.0,31.0,43.0,44.0,40.0,43.0,37.0,27.0,39.0,29.0,37.0,43.0,39.0,66.0,16.0,29.0,36.0,72.0,35.0,64.0
88,2018,1,4,16,40.0,39.0,33.0,18.0,57.0,23.0,39.0,42.0,40.0,40.0,36.0,24.0,34.0,28.0,32.0,34.0,34.0,63.0,13.0,28.0,34.0,74.0,30.0,63.0
89,2018,1,4,17,31.0,29.0,24.0,13.0,48.0,11.0,30.0,36.0,26.0,32.0,31.0,12.0,21.0,18.0,30.0,31.0,26.0,54.0,4.0,23.0,23.0,63.0,16.0,63.0
90,2018,1,4,18,5.0,19.0,23.0,4.0,50.0,2.0,24.0,22.0,18.0,23.0,23.0,2.0,13.0,7.0,24.0,29.4,8.0,46.0,2.0,20.0,11.0,32.0,5.0,58.0
91,2018,1,4,19,2.0,9.0,14.0,2.0,48.0,2.0,8.0,13.0,4.0,4.0,19.0,2.0,12.0,3.0,4.0,27.8,5.0,41.0,2.0,13.0,6.0,44.0,2.0,31.0
92,2018,1,4,20,2.0,3.0,3.0,2.0,44.0,2.0,2.0,5.0,7.0,2.0,7.0,2.0,4.0,4.0,2.0,26.2,2.0,33.0,2.0,10.0,4.0,50.0,2.0,12.0
93,2018,1,4,21,2.0,4.0,2.0,2.0,42.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,24.6,2.0,13.0,2.0,9.0,4.0,9.0,2.0,7.0
94,2018,1,4,22,2.0,2.0,2.0,2.0,38.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,2.0,15.0,2.0,10.0,4.0,2.0,2.0,4.0
95,2018,1,4,23,2.0,2.0,2.0,2.0,15.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,21.4,2.0,9.5,2.0,9.0,4.0,2.0,2.0,4.0
96,2018,1,5,0,2.0,2.0,2.0,2.0,13.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,19.8,2.0,4.0,2.0,8.0,3.0,2.0,3.0,4.0
97,2018,1,5,1,2.0,2.0,2.0,2.0,31.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,18.2,2.0,3.0,2.0,6.0,3.0,2.0,6.0,4.0
98,2018,1,5,2,2.0,2.0,2.0,2.0,41.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,16.6,2.0,10.0,2.0,8.0,4.0,2.0,8.0,5.0
99,2018,1,5,3,2.0,2.0,2.0,2.0,39.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,17.0,2.0,6.0,3.0,2.0,7.0,4.0
100,2018,1,5,4,2.0,2.0,2.0,2.0,36.0,2.0,6.0,3.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,13.4,2.0,25.0,2.0,8.0,3.0,2.0,7.0,4.0
101,2018,1,5,5,2.0,2.0,2.0,2.0,38.0,2.0,7.0,3.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,11.799999999999995,2.0,18.0,2.0,6.0,3.0,2.0,27.0,5.0
102,2018,1,5,6,2.0,2.0,2.0,2.0,37.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.2,2.0,2.0,2.0,6.0,3.0,2.0,30.0,4.0
103,2018,1,5,7,2.0,2.0,2.0,2.0,35.0,2.0,5.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,8.599999999999998,2.0,2.0,2.0,5.0,4.0,2.0,12.0,8.0
104,2018,1,5,8,2.0,2.0,2.0,2.0,33.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,6.0,4.0,2.0,12.0,26.0
105,2018,1,5,9,4.0,4.0,7.0,2.0,32.0,2.0,9.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,16.0,4.0,11.0,2.0,9.0,6.0,6.0,9.0,40.0
106,2018,1,5,10,23.0,9.0,18.0,10.0,35.0,3.0,14.0,11.0,12.0,14.0,4.0,12.0,5.0,3.0,10.0,20.0,15.0,45.0,2.0,18.0,13.0,21.0,14.0,46.0
107,2018,1,5,11,28.0,22.0,29.0,17.0,50.0,15.0,25.0,24.0,30.0,20.5,18.0,14.0,13.0,9.0,26.0,25.0,22.0,63.0,3.0,42.0,20.666666666666668,37.0,25.0,55.0
108,2018,1,5,12,27.0,29.0,36.0,27.0,63.0,27.0,34.0,29.0,35.0,27.0,30.0,15.0,21.0,17.0,28.0,40.0,29.0,66.0,5.0,35.0,28.333333333333336,54.0,31.0,61.0
109,2018,1,5,13,37.0,40.0,48.0,43.0,66.0,28.0,49.0,35.0,53.0,42.0,44.0,17.0,29.0,17.0,38.0,52.0,43.0,69.0,10.0,41.0,36.0,60.0,38.0,66.0
110,2018,1,5,14,38.0,52.0,47.0,51.0,68.0,29.0,56.0,32.0,57.0,44.0,52.0,18.0,35.0,21.0,45.0,56.0,41.0,72.0,16.0,48.0,36.0,71.0,50.0,69.0
111,2018,1,5,15,29.0,51.0,46.0,57.0,66.0,28.0,47.0,26.0,58.0,33.0,53.0,14.0,43.0,26.0,39.0,50.0,40.0,72.0,12.0,47.0,38.0,80.0,61.0,70.0
112,2018,1,5,16,22.0,35.0,40.0,46.0,63.0,22.0,43.0,18.0,48.0,23.0,53.0,8.0,39.0,22.0,29.0,43.0,29.0,72.0,6.0,38.0,27.0,62.0,53.0,71.0
113,2018,1,5,17,10.0,16.0,22.0,22.0,58.0,9.0,39.0,8.0,28.0,9.0,42.0,3.0,24.0,18.0,12.0,28.0,12.0,64.0,2.0,20.0,11.0,47.0,29.0,70.0
114,2018,1,5,18,2.0,4.0,4.0,4.0,53.0,2.0,24.0,2.0,27.0,2.0,17.0,2.0,9.0,8.0,2.0,2.0,2.0,54.0,2.0,10.0,4.0,52.0,6.0,53.0
115,2018,1,5,19,2.0,3.0,3.0,2.0,52.0,2.0,2.0,2.0,16.0,2.0,2.0,2.0,5.0,5.0,2.0,7.0,2.0,45.0,2.0,10.0,4.0,19.0,2.0,18.0
116,2018,1,5,20,2.0,3.0,3.0,2.0,52.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,45.0,2.0,12.0,4.0,2.0,2.0,7.0
117,2018,1,5,21,2.0,4.0,3.0,2.0,48.0,2.0,6.0,5.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,50.0,2.0,11.0,5.0,2.0,2.0,8.0
118,2018,1,5,22,2.0,3.0,3.0,2.0,47.0,2.0,2.0,5.0,14.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0,3.0,60.0,2.0,6.0,5.0,2.0,2.0,15.0
119,2018,1,5,23,2.0,3.0,6.0,2.0,49.0,2.0,2.0,4.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,60.0,2.0,10.0,5.0,2.0,2.0,47.0
120,2018,1,6,0,3.0,2.0,20.0,2.0,49.0,2.0,2.0,2.0,15.0,17.0,2.0,4.0,2.0,2.0,18.0,17.0,26.0,65.0,2.0,8.0,26.0,27.0,2.0,56.0
121,2018,1,6,1,31.0,3.0,35.0,2.0,54.0,16.0,2.0,2.0,6.0,40.0,2.0,21.0,2.0,3.0,35.0,47.0,33.0,65.0,3.0,8.5,37.0,52.0,5.0,60.0
122,2018,1,6,2,39.0,5.0,30.0,2.0,57.0,17.0,2.0,3.0,24.0,38.0,2.0,34.0,8.0,12.0,34.0,18.0,32.0,68.0,10.0,9.0,29.0,67.0,4.0,64.0
123,2018,1,6,3,26.0,4.0,27.0,2.0,58.0,15.0,8.0,6.0,31.0,36.0,2.0,26.0,5.0,22.0,37.0,19.0,36.0,66.0,17.0,6.0,39.0,72.0,21.0,63.0
124,2018,1,6,4,41.0,31.0,34.0,7.0,56.5,31.0,24.0,15.0,31.0,31.0,2.0,34.0,13.0,25.0,42.0,27.5,37.0,26.0,11.5,6.0,37.5,72.0,2.0,64.0
125,2018,1,6,5,41.0,31.0,31.0,9.0,55.0,31.0,15.0,23.0,35.0,26.0,2.0,28.0,7.0,26.0,33.0,36.0,37.0,12.0,6.0,5.0,36.0,67.0,2.0,65.0
126,2018,1,6,6,41.0,19.0,38.0,12.0,57.0,37.0,9.0,24.0,46.0,28.0,2.0,23.0,32.0,16.0,36.0,38.0,42.0,22.0,4.0,5.0,44.0,66.0,8.0,63.0
127,2018,1,6,7,44.0,9.0,30.0,10.0,55.0,32.0,26.0,16.0,42.0,30.0,2.0,19.0,26.0,7.0,32.0,37.0,34.0,17.0,2.0,8.0,32.0,66.0,2.0,62.0
