,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
33,2018,1,2,9,67.0,68.0,70.0,78.0,78.0,77.0,68.0,78.0,59.0,71.0,85.0,85.0,76.0,63.0,71.0,52.0,68.0,79.0,79.0,114.0,69.0,55.0,55.0,33.0
34,2018,1,2,10,65.0,58.0,59.0,56.0,73.0,73.0,78.0,63.0,47.0,59.0,78.0,78.0,79.0,78.0,69.0,45.0,65.0,88.0,74.0,147.0,56.0,48.0,59.0,34.0
35,2018,1,2,11,50.0,52.0,39.0,44.0,81.0,65.0,83.0,29.0,26.0,46.0,84.0,69.0,75.0,79.0,41.0,41.0,54.0,98.0,43.0,106.0,51.0,41.0,66.0,27.0
36,2018,1,2,12,31.0,43.0,27.0,33.0,79.0,51.0,69.0,21.0,19.0,29.0,75.0,52.0,56.0,53.0,30.0,31.0,34.0,44.0,31.0,73.0,31.0,19.0,71.0,20.0
37,2018,1,2,13,42.0,43.0,39.0,31.0,18.0,48.0,53.0,24.0,31.0,37.0,33.0,46.0,41.0,31.0,39.0,45.0,50.0,20.0,36.0,86.0,51.0,19.0,60.0,21.0
38,2018,1,2,14,49.0,30.0,40.0,43.0,19.0,51.0,44.0,30.0,43.0,37.0,35.0,55.0,33.0,39.0,49.0,47.0,39.0,20.0,40.0,79.0,36.0,23.0,30.0,20.0
39,2018,1,2,15,38.0,28.0,44.0,35.0,18.666666666666668,41.0,43.0,38.0,47.0,31.0,71.0,49.0,27.0,44.0,41.0,51.0,42.0,20.0,38.0,88.0,45.0,33.0,23.0,20.0
40,2018,1,2,16,37.0,26.0,50.0,47.0,18.33333333333333,33.0,28.0,31.0,49.0,30.0,71.0,46.0,22.0,46.0,46.0,48.0,36.0,20.0,39.0,85.0,32.0,37.0,23.0,20.0
41,2018,1,2,17,32.0,26.0,38.0,46.0,18.0,31.0,25.0,31.0,42.0,27.0,59.0,36.0,32.0,36.0,45.0,39.0,35.0,18.0,35.0,79.0,31.0,30.0,22.0,20.0
42,2018,1,2,18,35.0,31.0,38.0,35.0,21.0,36.0,20.0,35.0,43.0,32.0,45.0,39.0,34.0,36.0,40.0,43.0,37.0,19.0,33.0,36.0,34.0,34.0,21.0,18.0
43,2018,1,2,19,35.0,35.0,46.0,54.0,30.0,43.0,22.0,34.0,42.0,31.0,41.0,32.0,32.0,39.0,45.0,48.0,42.0,43.0,34.0,139.0,36.0,43.0,21.0,31.0
44,2018,1,2,20,37.0,31.0,43.0,53.0,34.0,33.0,21.0,34.0,35.0,31.0,34.0,33.0,23.0,39.0,43.0,39.0,40.0,26.0,36.0,171.0,30.0,40.0,22.0,32.0
45,2018,1,2,21,31.0,21.0,20.0,36.0,20.0,37.0,25.0,30.0,22.0,22.0,37.0,34.0,23.0,42.0,39.0,22.0,28.0,21.0,25.0,167.0,20.0,35.0,21.0,30.0
46,2018,1,2,22,28.0,24.0,22.0,15.0,24.0,36.0,26.0,21.0,19.0,21.0,42.0,24.0,21.0,46.0,31.0,21.0,31.0,22.0,26.0,171.0,34.0,35.0,28.0,26.0
47,2018,1,2,23,33.0,31.0,35.0,13.0,20.0,43.0,26.0,22.0,25.0,26.0,47.0,27.0,26.0,52.0,42.0,31.0,41.0,22.0,30.0,174.0,39.0,31.0,23.0,23.0
48,2018,1,3,0,28.0,27.0,22.0,17.0,19.0,33.0,30.0,22.0,26.0,20.0,29.0,28.0,25.0,42.0,31.0,19.0,36.0,20.0,20.0,159.0,24.0,33.0,23.0,22.0
49,2018,1,3,1,21.0,18.0,18.0,12.0,18.0,21.0,20.0,17.0,17.0,20.0,23.0,20.0,15.0,26.0,19.0,19.0,24.0,20.0,17.0,208.0,22.0,26.0,23.0,20.0
50,2018,1,3,2,28.0,21.0,21.0,14.0,18.0,27.0,21.0,24.0,21.0,26.0,25.0,24.0,19.0,27.0,32.0,29.0,24.0,19.0,33.0,159.0,30.0,21.0,23.0,19.0
51,2018,1,3,3,25.0,20.0,23.0,15.0,16.0,22.0,20.0,27.0,27.0,20.0,26.0,22.0,18.0,25.0,34.0,28.0,20.0,18.0,24.0,79.0,25.0,16.0,21.0,17.0
52,2018,1,3,4,19.0,16.0,18.0,22.0,15.0,14.0,20.0,18.0,22.0,15.0,17.0,22.0,16.0,14.0,23.0,27.0,17.0,17.0,14.0,93.0,20.0,15.0,23.0,15.0
53,2018,1,3,5,18.0,17.0,19.0,37.0,13.0,16.0,20.5,15.0,19.0,16.0,17.0,16.0,16.0,14.0,18.0,21.0,19.0,17.0,16.0,85.0,18.0,13.0,22.0,17.0
54,2018,1,3,6,18.0,17.0,19.0,43.0,14.0,19.0,21.0,13.0,19.0,24.0,17.0,20.0,16.0,14.0,16.0,19.0,21.0,16.0,15.0,100.0,22.0,17.0,22.0,17.0
55,2018,1,3,7,20.0,21.0,30.0,48.0,15.0,22.0,22.0,17.0,27.0,20.0,16.0,26.0,18.0,20.0,27.0,23.0,26.0,16.0,25.0,71.0,23.0,21.0,22.0,16.0
56,2018,1,3,8,19.0,21.0,28.0,45.0,15.0,21.0,22.0,20.0,28.0,23.0,18.0,29.0,17.0,21.0,27.0,23.0,25.0,16.0,27.0,74.0,27.0,24.0,24.0,14.0
57,2018,1,3,9,25.0,20.0,33.0,46.0,18.0,31.0,33.0,26.0,32.0,32.0,32.0,28.0,21.0,27.0,29.0,33.0,38.0,16.0,30.0,73.0,32.0,23.0,29.0,19.0
58,2018,1,3,10,21.0,25.0,39.0,35.0,16.0,26.0,39.0,37.0,30.0,27.0,70.0,35.0,20.0,26.0,37.0,40.0,37.0,18.0,32.0,138.0,38.0,32.0,38.0,22.0
59,2018,1,3,11,31.0,26.0,52.0,38.0,18.0,32.0,48.0,50.0,37.0,28.0,32.0,37.0,24.0,23.0,48.0,51.0,40.0,19.0,36.0,65.0,34.0,37.0,37.0,20.0
60,2018,1,3,12,40.0,33.0,54.0,39.0,18.0,43.0,23.0,46.0,39.0,42.0,47.0,42.0,21.0,31.0,59.0,56.0,43.0,20.0,46.0,42.0,47.0,22.0,24.0,20.0
61,2018,1,3,13,39.0,29.0,37.0,34.0,19.0,41.0,30.0,35.0,30.0,33.0,44.0,47.0,21.0,38.0,45.0,36.0,39.0,20.0,34.0,31.0,36.0,20.0,24.0,21.0
62,2018,1,3,14,27.0,21.0,30.0,29.0,19.0,28.0,26.0,36.0,31.0,24.0,18.0,38.0,19.0,35.0,34.0,30.0,28.0,21.0,27.0,20.0,25.0,20.0,25.0,21.0
63,2018,1,3,15,21.0,21.0,25.0,25.0,18.0,26.0,23.0,36.0,28.0,24.0,18.0,36.0,20.0,30.0,31.0,28.0,22.0,20.0,25.0,66.0,26.0,19.0,29.0,21.0
64,2018,1,3,16,22.0,19.0,25.0,22.0,18.0,24.0,24.0,29.0,29.0,19.0,23.0,29.0,18.0,26.0,26.0,27.0,19.0,20.0,24.0,70.0,15.0,20.0,24.0,21.0
65,2018,1,3,17,24.0,21.0,25.0,28.0,21.0,22.0,23.0,26.0,27.0,19.0,24.0,29.0,25.0,26.0,32.0,28.0,25.0,18.0,23.0,76.0,21.0,20.0,23.0,20.0
66,2018,1,3,18,31.0,37.0,33.0,30.0,29.0,36.0,48.0,35.0,35.0,28.0,40.0,38.0,32.0,34.0,47.0,37.0,36.0,24.0,31.0,86.0,33.0,29.0,23.0,17.0
67,2018,1,3,19,33.0,30.0,33.0,46.0,29.0,41.0,51.0,26.0,34.0,26.0,37.0,38.0,29.0,61.0,41.0,35.0,37.0,24.0,29.0,93.0,32.0,45.0,21.0,27.0
68,2018,1,3,20,30.0,29.0,32.0,48.0,27.0,38.0,34.0,30.0,33.0,33.0,34.0,37.0,25.0,71.0,34.0,34.0,35.0,26.0,36.0,128.0,34.0,44.0,19.0,53.0
69,2018,1,3,21,30.0,39.0,32.0,51.0,35.0,30.0,26.0,28.0,34.0,27.0,40.0,34.0,28.0,56.0,33.0,39.0,36.0,33.0,30.0,145.0,35.0,45.0,19.0,44.0
70,2018,1,3,22,36.0,33.0,40.0,47.0,34.0,34.0,28.0,37.0,42.0,40.0,39.0,37.0,29.0,32.0,41.0,43.0,41.0,23.0,35.0,154.0,38.0,45.0,20.0,33.0
71,2018,1,3,23,33.0,27.0,36.0,35.0,24.0,38.0,37.0,32.0,27.0,27.0,32.0,39.0,26.0,33.0,35.0,33.0,33.0,19.0,32.0,143.0,30.0,35.0,19.0,22.0
72,2018,1,4,0,34.0,29.0,27.0,32.0,18.0,40.0,35.0,30.0,25.0,26.0,32.0,32.0,26.0,39.0,33.0,28.0,41.0,18.0,28.0,118.0,36.0,30.0,24.0,20.0
73,2018,1,4,1,29.0,31.0,21.0,33.0,25.0,34.0,39.0,22.0,24.0,21.5,40.0,39.0,23.0,34.0,26.0,22.0,32.0,20.0,19.0,93.0,23.0,28.0,29.0,18.0
74,2018,1,4,2,22.0,20.0,20.0,28.0,28.0,26.0,50.0,31.0,26.0,17.0,36.0,23.0,24.0,30.0,25.0,26.0,24.0,48.0,19.0,172.0,22.0,25.0,37.0,23.0
75,2018,1,4,3,24.0,23.0,20.0,26.0,19.0,24.0,41.0,23.0,26.0,19.0,34.0,26.0,26.0,26.0,26.0,31.0,27.0,19.0,18.0,141.0,23.0,23.0,36.0,18.0
76,2018,1,4,4,19.0,17.0,20.0,24.0,9.0,22.0,30.0,22.0,20.0,16.0,38.0,26.0,24.0,21.0,17.0,27.0,22.0,18.0,14.0,113.0,24.0,19.0,25.0,18.0
77,2018,1,4,5,19.0,16.0,14.0,22.0,16.0,19.0,27.0,15.0,17.0,15.0,29.0,25.0,22.0,18.0,14.0,18.0,18.0,19.0,16.0,93.0,19.0,18.0,24.0,18.0
78,2018,1,4,6,21.0,22.0,19.0,25.0,16.0,23.0,29.0,20.0,23.0,19.0,31.0,23.0,24.0,23.0,20.0,22.0,18.0,18.0,16.0,62.0,21.0,19.0,22.0,18.0
79,2018,1,4,7,17.0,17.0,18.0,28.0,14.0,19.0,26.0,20.0,21.0,29.0,39.0,20.0,21.0,23.0,18.0,20.0,21.0,18.0,22.0,78.0,22.0,19.0,29.0,18.0
80,2018,1,4,8,19.0,21.0,21.0,31.0,14.0,23.0,25.0,20.0,19.0,30.0,38.0,28.0,23.0,25.0,27.0,22.0,22.0,26.0,28.0,65.0,28.0,15.0,35.0,18.0
81,2018,1,4,9,28.0,28.0,32.0,42.0,13.0,34.0,34.0,28.0,21.0,31.0,62.0,29.0,29.0,32.0,35.0,30.0,31.0,33.0,29.0,61.0,35.0,22.0,47.0,19.0
82,2018,1,4,10,25.0,30.0,31.0,53.0,14.0,35.0,36.0,26.0,17.0,23.0,54.0,29.0,27.5,35.0,31.0,32.0,34.0,44.0,27.0,49.0,33.0,25.0,36.0,20.0
83,2018,1,4,11,25.0,23.0,22.0,54.0,21.0,35.0,41.0,20.0,13.0,21.0,44.0,30.0,26.0,33.0,27.0,27.0,32.0,19.0,26.0,72.0,26.5,23.0,31.0,19.0
84,2018,1,4,12,23.0,26.0,23.0,52.0,17.0,33.0,40.0,13.0,17.0,30.0,53.0,33.0,29.0,29.0,25.0,24.0,25.0,26.0,27.0,21.0,20.0,23.0,22.0,20.0
85,2018,1,4,13,22.0,23.0,20.0,38.0,18.0,26.0,31.0,14.0,17.0,18.0,36.0,32.0,27.0,25.0,22.0,19.0,22.0,19.0,23.0,21.0,29.0,24.0,45.0,20.0
86,2018,1,4,14,19.0,23.0,21.0,39.0,18.0,30.0,26.0,14.0,16.0,33.0,30.0,34.0,24.0,29.0,21.0,20.0,21.0,20.0,24.0,21.0,27.0,24.0,38.0,20.0
87,2018,1,4,15,24.0,24.0,21.0,31.0,18.0,27.0,27.0,14.0,13.0,36.0,33.0,31.0,26.0,29.0,27.0,24.0,28.0,21.0,24.0,23.0,28.0,23.0,48.0,20.0
88,2018,1,4,16,27.0,23.0,25.0,31.0,18.0,31.0,34.0,16.0,13.0,29.0,37.0,36.0,27.0,37.0,27.0,27.0,29.0,20.0,23.0,23.0,30.0,23.0,48.0,29.0
89,2018,1,4,17,30.0,26.0,27.0,35.0,15.0,36.0,38.0,20.0,8.0,30.0,37.0,40.0,30.0,42.0,31.0,30.0,30.0,21.0,31.0,25.0,32.0,21.0,46.0,20.0
90,2018,1,4,18,38.0,27.0,28.0,41.0,17.0,40.0,39.0,25.0,28.0,29.0,51.0,51.0,40.0,61.0,33.0,32.0,35.0,26.0,39.0,80.0,38.0,27.0,50.0,18.0
91,2018,1,4,19,46.0,34.0,31.0,49.0,15.0,51.0,42.0,29.0,38.0,42.0,55.0,54.0,43.0,56.0,37.0,38.0,32.0,43.0,53.0,69.0,40.0,25.0,52.0,21.0
92,2018,1,4,20,48.0,43.0,45.0,53.0,17.0,57.0,54.0,34.0,34.0,54.0,62.0,57.0,40.0,53.0,41.0,42.0,50.0,54.0,55.0,78.0,48.0,17.0,58.0,39.0
93,2018,1,4,21,52.0,41.0,54.0,48.0,24.0,57.0,58.0,56.0,43.0,59.0,66.0,58.0,41.0,59.0,45.0,51.0,54.0,73.0,52.0,90.0,52.0,50.0,60.0,45.0
94,2018,1,4,22,55.0,45.0,54.0,48.0,25.0,60.0,63.0,62.0,55.0,53.0,61.0,62.0,44.0,66.0,45.0,58.0,57.0,69.0,51.0,123.0,53.0,77.0,58.0,47.0
95,2018,1,4,23,58.0,51.0,55.0,59.0,41.0,64.0,61.0,82.0,54.0,54.0,57.0,65.0,53.0,68.0,51.0,65.0,59.0,80.0,55.0,109.0,56.0,69.0,52.0,40.0
96,2018,1,5,0,59.0,51.0,55.0,62.0,44.0,67.0,55.0,83.0,53.0,56.0,53.0,75.0,65.0,75.0,51.0,61.0,60.0,91.0,58.0,93.0,55.0,61.0,42.0,44.0
97,2018,1,5,1,57.0,50.0,56.0,62.0,49.0,66.0,54.0,76.0,54.0,56.0,61.0,77.0,53.0,94.0,53.0,66.0,59.0,81.0,59.0,80.0,55.0,60.0,40.0,42.0
98,2018,1,5,2,58.0,54.0,54.0,69.0,37.0,64.0,53.0,71.0,56.0,65.0,60.0,80.0,68.0,99.0,54.0,61.0,60.0,70.0,59.0,79.0,58.0,65.0,33.0,54.0
99,2018,1,5,3,60.0,52.0,57.0,75.0,29.0,71.0,52.0,72.0,56.0,59.0,50.0,86.0,83.0,101.0,54.0,66.0,63.0,51.0,65.0,82.0,65.0,64.0,33.0,53.0
100,2018,1,5,4,55.0,38.0,56.0,77.0,34.0,67.0,52.0,71.0,57.0,56.0,43.0,82.0,75.0,171.0,52.0,66.0,61.0,36.0,60.0,89.0,60.0,57.0,32.0,50.0
101,2018,1,5,5,52.0,39.0,59.0,79.0,30.0,60.0,42.0,73.0,60.0,55.0,43.0,70.0,64.0,110.0,54.0,67.0,56.0,34.0,58.0,79.0,56.0,52.0,29.0,46.0
102,2018,1,5,6,52.0,38.0,59.0,90.0,30.0,55.0,40.0,63.0,62.0,52.0,45.0,69.0,42.0,93.0,45.0,72.0,54.0,39.0,63.0,73.0,63.0,52.0,23.0,40.0
103,2018,1,5,7,55.0,50.0,60.0,78.0,34.0,53.0,42.0,58.0,63.0,53.0,59.0,68.0,42.0,94.0,51.0,76.0,61.0,31.0,59.0,73.0,72.0,50.0,29.0,31.0
104,2018,1,5,8,58.0,50.0,57.0,82.0,23.0,62.0,43.0,58.0,58.0,55.0,53.0,69.0,50.0,81.0,54.0,51.0,60.0,41.0,61.0,66.0,62.0,40.0,35.0,27.0
105,2018,1,5,9,56.0,55.0,49.0,70.0,23.0,78.0,42.0,64.0,43.0,51.0,69.0,81.0,64.0,79.0,61.0,41.0,62.0,34.0,56.0,77.0,55.0,45.0,54.0,24.0
106,2018,1,5,10,39.0,54.0,42.0,52.0,23.0,79.0,48.0,49.0,34.0,44.0,74.0,61.0,58.0,84.0,54.0,41.0,52.0,23.0,41.0,87.0,45.0,45.0,55.0,24.0
107,2018,1,5,11,33.0,41.0,40.0,44.0,23.0,56.0,51.0,31.0,29.0,40.5,52.0,44.0,50.0,64.0,30.0,50.0,53.0,20.0,37.0,78.0,47.66666666666666,48.0,55.0,28.0
108,2018,1,5,12,42.0,47.0,39.0,31.0,20.0,44.0,47.0,34.0,34.0,37.0,44.0,52.0,45.5,51.0,43.0,35.0,45.0,21.0,39.0,85.0,50.33333333333334,35.0,64.0,20.0
109,2018,1,5,13,37.0,34.0,31.0,29.0,21.0,40.0,39.0,35.0,33.0,37.0,42.0,53.0,41.0,54.0,38.0,28.0,60.0,22.0,40.0,85.0,53.0,37.0,50.0,21.0
110,2018,1,5,14,41.0,34.0,34.0,20.0,21.0,43.0,41.0,40.0,27.0,36.0,33.0,56.0,39.0,52.0,36.0,30.0,21.0,23.0,36.0,79.0,51.0,33.0,45.0,22.0
111,2018,1,5,15,46.0,34.0,41.0,21.0,21.0,43.0,42.0,48.0,42.0,44.0,36.0,58.0,44.0,53.0,42.0,38.0,22.0,23.0,41.0,157.0,44.0,29.0,51.0,26.0
112,2018,1,5,16,46.0,36.0,40.0,27.0,20.0,44.0,43.0,55.0,47.0,45.0,37.0,54.0,40.0,55.0,48.0,45.0,27.0,23.0,41.0,191.0,46.0,37.0,53.0,22.0
113,2018,1,5,17,55.0,44.0,48.0,37.0,28.0,51.0,46.0,62.0,52.0,50.0,57.0,60.0,43.0,58.0,52.0,51.0,36.0,20.0,47.0,209.0,52.0,41.0,52.0,22.0
114,2018,1,5,18,41.0,56.0,54.0,53.0,36.0,58.0,53.0,63.0,50.0,55.0,85.0,67.0,49.0,70.0,50.0,51.0,44.0,26.0,57.0,226.0,61.0,33.0,64.0,17.0
115,2018,1,5,19,41.0,59.0,63.0,57.0,26.0,69.0,86.0,71.0,49.0,67.0,72.0,67.0,63.0,128.0,53.0,54.0,68.0,46.0,61.0,244.0,70.0,50.0,73.0,32.0
116,2018,1,5,20,61.0,84.0,70.0,57.0,27.0,114.0,143.0,88.0,53.0,85.0,74.0,128.0,118.0,196.0,58.0,60.0,84.0,50.0,88.0,267.0,79.0,59.0,74.0,48.0
117,2018,1,5,21,135.0,129.0,123.0,60.0,27.0,183.0,134.0,139.0,88.0,135.0,95.0,209.0,134.0,213.0,94.0,63.0,131.0,37.0,144.0,267.0,131.0,80.0,68.0,44.0
118,2018,1,5,22,149.0,108.0,146.0,88.0,33.0,189.0,118.0,179.0,119.0,164.0,75.0,219.0,99.0,213.0,131.0,72.0,160.0,21.0,181.0,206.0,111.0,86.0,60.0,37.0
119,2018,1,5,23,151.0,66.0,99.0,102.0,26.0,171.0,89.0,180.0,88.0,153.0,70.0,205.0,83.0,213.0,145.0,68.0,140.0,19.0,176.0,248.0,55.0,53.0,58.0,28.0
120,2018,1,6,0,54.0,52.0,29.0,63.0,16.0,71.0,65.0,55.0,36.0,51.0,76.0,84.0,66.0,148.0,55.0,45.0,31.0,20.0,80.0,204.0,33.0,27.0,54.0,21.0
121,2018,1,6,1,23.0,38.0,21.0,50.0,17.0,27.0,55.0,40.0,38.0,21.0,65.0,44.0,60.0,49.0,21.0,17.0,23.0,20.0,31.0,207.0,23.0,26.0,44.0,19.0
122,2018,1,6,2,26.0,36.0,23.0,46.0,18.0,28.0,40.0,38.0,25.0,21.5,53.0,23.0,42.0,29.0,26.0,31.0,27.0,49.0,25.0,210.0,28.0,21.0,41.0,20.0
123,2018,1,6,3,22.0,33.0,17.0,42.0,18.0,32.0,38.0,35.0,22.0,22.0,52.0,26.0,36.0,27.0,21.0,31.0,28.0,21.0,20.0,163.0,26.0,23.0,35.0,20.0
124,2018,1,6,4,17.0,24.0,16.0,39.0,10.0,28.0,34.0,30.0,19.0,26.0,52.0,24.0,28.0,28.0,17.0,23.0,19.0,19.0,25.0,134.0,23.0,23.0,39.0,20.0
125,2018,1,6,5,16.0,22.0,19.0,32.0,17.0,20.0,33.0,23.0,16.0,26.0,49.0,21.0,32.0,20.0,20.0,19.0,17.0,24.0,26.0,111.0,20.0,21.0,38.0,20.0
126,2018,1,6,6,17.0,29.0,15.0,33.0,18.0,15.0,32.0,25.0,14.0,25.0,40.0,27.0,21.0,26.0,19.0,16.0,15.0,23.0,29.0,118.0,18.0,21.0,33.0,20.0
127,2018,1,6,7,17.0,34.0,19.0,34.0,17.0,18.0,26.0,30.0,17.0,24.0,50.0,30.0,24.0,31.0,21.0,17.0,19.0,21.0,32.0,128.0,23.0,21.0,33.0,19.0
