,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
26,2018,1,2,2,46.0,55.0,45.0,110.0,60.5,41.0,65.0,66.0,52.0,45.0,62.0,58.0,91.0,51.0,38.0,53.0,44.0,76.0,41.0,292.7409188034186,40.0,78.0,50.0,98.0
27,2018,1,2,3,53.0,63.0,50.0,112.0,57.0,85.0,59.0,73.0,65.0,49.0,85.0,62.0,83.0,77.0,40.0,67.0,48.0,73.0,40.5,149.0,65.5,71.0,51.0,102.0
28,2018,1,2,4,44.0,75.0,54.0,116.0,67.0,112.0,58.0,65.0,96.0,51.0,74.0,63.0,51.0,62.0,36.0,83.0,70.0,67.0,40.0,125.0,91.0,84.0,47.0,93.0
29,2018,1,2,5,38.0,75.0,64.0,104.0,69.0,114.0,64.0,66.0,64.0,46.0,74.0,53.0,53.0,55.0,32.0,96.0,113.0,67.0,35.0,238.0,114.0,105.0,46.0,74.0
30,2018,1,2,6,81.0,73.0,66.0,98.0,74.0,127.0,61.0,68.0,77.0,64.0,71.0,70.0,60.0,53.0,41.0,122.0,121.0,65.0,63.0,122.0,116.0,99.0,51.0,60.0
31,2018,1,2,7,133.0,71.0,84.0,103.0,66.0,130.0,56.0,69.0,90.0,78.0,90.0,85.0,54.0,54.0,60.0,94.0,114.0,66.0,72.0,78.0,94.0,101.0,50.0,41.0
32,2018,1,2,8,85.0,72.0,81.0,101.0,63.0,136.0,63.0,91.0,78.0,70.0,92.0,119.0,69.0,63.0,88.0,60.0,91.0,72.0,81.0,95.0,65.0,91.0,58.0,31.0
33,2018,1,2,9,83.0,68.0,81.0,105.0,62.0,103.0,86.0,101.0,68.0,72.0,119.0,117.0,93.0,76.0,90.0,53.0,85.0,81.0,84.0,142.0,80.0,60.0,60.0,28.0
34,2018,1,2,10,79.0,66.0,68.0,61.0,63.0,93.0,98.0,75.0,47.0,67.0,105.0,106.0,88.0,100.0,59.0,45.0,80.0,82.0,73.0,243.0,62.0,48.0,67.0,34.0
35,2018,1,2,11,50.0,53.0,39.0,44.0,67.0,80.0,91.0,29.0,41.66666666666666,34.0,117.0,88.0,64.0,99.0,37.0,41.0,57.0,80.0,42.0,158.0,46.5,41.0,76.0,27.0
36,2018,1,2,12,31.0,48.0,24.0,33.0,60.42857142857143,43.0,63.0,21.0,36.333333333333336,27.0,100.0,54.0,47.0,44.0,22.0,31.0,34.0,73.875,28.0,88.0,31.0,29.0,80.0,16.0
37,2018,1,2,13,42.0,43.0,37.0,31.0,53.85714285714286,48.0,52.0,24.0,31.0,37.0,33.0,46.0,38.0,31.0,39.0,45.0,50.0,67.75,36.0,84.0,51.0,17.0,69.0,15.0
38,2018,1,2,14,49.0,30.0,40.0,43.0,47.28571428571429,52.0,43.0,30.0,43.0,37.0,35.0,59.0,30.0,39.0,49.0,47.0,39.0,61.625,40.0,78.0,36.0,23.0,30.0,11.0
39,2018,1,2,15,38.0,28.0,44.0,35.0,40.71428571428572,41.0,43.0,38.0,47.0,31.0,91.0,49.0,27.0,44.0,41.0,51.0,42.0,55.5,38.0,86.0,45.0,33.0,21.0,11.75
40,2018,1,2,16,37.0,26.0,50.0,47.0,34.142857142857146,33.0,28.0,31.0,49.0,30.0,91.0,46.0,22.0,46.0,46.0,48.0,36.0,49.375,39.0,93.0,32.0,37.0,20.0,12.5
41,2018,1,2,17,32.0,26.0,38.0,46.0,27.57142857142857,31.0,25.0,31.0,42.0,27.0,68.0,36.0,32.0,36.0,45.0,39.0,35.0,43.25,35.0,106.0,31.0,30.0,18.0,13.25
42,2018,1,2,18,35.0,31.0,38.0,35.0,21.0,36.0,18.0,35.0,43.0,32.0,45.0,39.0,34.0,36.0,40.0,43.0,37.0,37.125,33.0,141.5,34.0,34.0,18.0,14.0
43,2018,1,2,19,35.0,35.0,46.0,58.0,30.0,43.0,22.0,34.0,42.0,31.0,41.0,32.0,32.0,39.0,45.0,48.0,42.0,31.0,34.0,177.0,36.0,43.0,17.0,26.0
44,2018,1,2,20,37.0,31.0,43.0,55.0,23.5,33.0,21.0,34.0,35.0,31.0,34.0,33.0,23.0,39.0,43.0,39.0,40.0,21.0,36.0,185.0,30.0,40.0,14.0,32.0
45,2018,1,2,21,31.0,21.0,20.0,36.0,17.0,37.0,25.0,30.0,22.0,22.0,37.0,34.0,23.0,42.0,39.0,22.0,28.0,13.0,25.0,185.0,20.0,35.0,20.0,30.0
46,2018,1,2,22,28.0,24.0,22.0,15.0,24.0,36.0,26.0,21.0,19.0,21.0,42.0,24.0,21.0,46.0,31.0,21.0,31.0,17.0,26.0,209.5,34.0,35.0,28.0,26.0
47,2018,1,2,23,33.0,31.0,35.0,10.0,17.0,43.0,26.0,22.0,25.0,26.0,47.0,27.0,26.0,53.0,42.0,31.0,41.0,13.0,30.0,234.0,39.0,31.0,18.0,17.0
48,2018,1,3,0,28.0,27.0,22.0,12.0,12.0,33.0,30.0,22.0,26.0,17.0,29.0,28.0,25.0,42.0,31.0,19.0,36.0,11.25,20.0,162.0,24.0,33.0,19.0,15.0
49,2018,1,3,1,21.0,18.0,17.0,8.0,8.0,21.0,20.0,17.0,15.0,20.0,23.0,20.0,15.0,26.0,19.0,19.0,24.0,9.5,17.0,194.0,22.0,26.0,13.0,7.0
50,2018,1,3,2,28.0,21.0,21.0,12.0,7.0,27.0,18.0,24.0,21.0,26.0,25.0,24.0,15.0,27.0,32.0,29.0,24.0,7.75,33.0,160.0,30.0,21.0,11.0,7.0
51,2018,1,3,3,25.0,20.0,23.0,15.0,10.0,22.0,16.0,27.0,27.0,20.0,26.0,22.0,13.0,25.0,34.0,28.0,20.0,6.0,24.0,107.0,25.0,16.0,14.0,10.0
52,2018,1,3,4,19.0,16.0,18.0,22.0,10.0,14.0,16.333333333333332,18.0,22.0,14.0,17.0,22.0,12.0,14.0,23.0,27.0,17.0,7.5,14.0,83.0,17.0,11.0,9.0,9.0
53,2018,1,3,5,18.0,16.0,19.0,37.0,9.0,12.0,16.666666666666668,15.0,19.0,15.0,17.0,16.0,11.0,11.0,18.0,21.0,19.0,9.0,16.0,79.0,17.0,12.0,21.0,8.0
54,2018,1,3,6,18.0,16.0,19.0,43.0,8.0,15.0,17.0,13.0,19.0,17.5,17.0,20.0,9.0,14.0,16.0,19.0,21.0,10.5,15.0,87.0,16.0,14.0,13.0,7.0
55,2018,1,3,7,20.0,18.0,30.0,48.0,7.0,22.0,22.0,17.0,27.0,20.0,16.0,20.0,18.0,20.0,27.0,23.0,26.0,12.0,25.0,81.0,22.0,21.0,16.0,15.0
56,2018,1,3,8,19.0,17.0,28.0,45.0,10.0,17.0,22.0,20.0,28.0,22.0,18.0,25.0,17.0,21.0,27.0,23.0,25.0,13.5,27.0,86.0,26.0,15.0,24.0,11.0
57,2018,1,3,9,25.0,20.0,33.0,46.0,18.0,31.0,33.0,26.0,32.0,32.0,32.0,28.0,21.0,27.0,29.0,33.0,38.0,15.0,30.0,95.0,32.0,23.0,29.0,19.0
58,2018,1,3,10,21.0,25.0,39.0,35.0,15.0,26.0,39.0,37.0,30.0,27.0,90.0,35.0,20.0,26.0,37.0,40.0,37.0,16.0,32.0,75.0,38.0,32.0,38.0,22.0
59,2018,1,3,11,31.0,26.0,53.0,38.0,7.0,32.0,48.0,50.0,37.0,28.0,32.0,37.0,21.0,23.0,48.0,52.0,40.0,7.0,36.0,55.0,34.0,37.0,37.0,13.0
60,2018,1,3,12,40.0,33.0,57.0,39.0,6.5,43.0,21.0,46.0,39.0,42.0,47.0,42.0,21.0,31.0,68.0,62.0,43.0,9.0,46.0,42.0,47.0,22.0,16.0,8.0
61,2018,1,3,13,39.0,29.0,37.0,34.0,6.0,41.0,20.0,35.0,30.0,33.0,44.0,47.0,21.0,38.0,45.0,36.0,39.0,9.333333333333334,34.0,24.0,36.0,16.0,16.5,6.0
62,2018,1,3,14,27.0,16.0,30.0,29.0,10.0,28.0,19.0,36.0,31.0,24.0,39.0,38.0,19.0,35.0,34.0,30.0,28.0,9.666666666666666,27.0,6.0,25.0,14.0,17.0,8.0
63,2018,1,3,15,21.0,16.0,25.0,25.0,14.0,26.0,17.0,36.0,28.0,20.0,34.0,36.0,16.0,30.0,31.0,28.0,22.0,10.0,25.0,82.0,26.0,14.0,29.0,9.0
64,2018,1,3,16,22.0,19.0,25.0,22.0,16.0,24.0,16.0,29.0,29.0,19.0,29.0,29.0,18.0,26.0,26.0,27.0,19.0,12.0,24.0,81.0,21.5,20.0,22.0,10.0
65,2018,1,3,17,24.0,20.0,25.0,28.0,19.0,22.0,17.0,26.0,27.0,19.0,24.0,29.0,25.0,26.0,32.0,28.0,25.0,16.0,23.0,101.0,17.0,20.0,18.0,13.0
66,2018,1,3,18,31.0,37.0,33.0,30.0,29.0,36.0,48.0,35.0,35.0,28.0,40.0,38.0,32.0,34.0,47.0,37.0,36.0,20.0,31.0,122.0,33.0,29.0,23.0,15.0
67,2018,1,3,19,33.0,30.0,33.0,46.0,21.0,41.0,52.0,26.0,34.0,26.0,37.0,38.0,29.0,72.0,41.0,35.0,37.0,24.0,29.0,133.0,32.0,45.0,15.0,27.0
68,2018,1,3,20,30.0,29.0,32.0,48.0,26.0,38.0,34.0,30.0,33.0,26.0,34.0,37.0,25.0,92.0,34.0,34.0,35.0,23.0,36.0,168.0,33.0,44.0,15.0,55.0
69,2018,1,3,21,30.0,32.0,32.0,51.0,35.0,30.0,24.0,28.0,34.0,24.0,40.0,34.0,27.0,61.0,33.0,39.0,36.0,24.0,30.0,186.5,35.0,45.0,19.0,44.0
70,2018,1,3,22,36.0,33.0,40.0,47.0,34.0,34.0,28.0,37.0,42.0,32.0,39.0,37.0,26.0,32.0,41.0,43.0,41.0,21.0,35.0,205.0,38.0,45.0,20.0,33.0
71,2018,1,3,23,33.0,26.0,36.0,35.0,22.0,38.0,33.0,32.0,27.0,27.0,32.0,39.0,22.0,33.0,35.0,33.0,33.0,15.0,32.0,175.0,30.0,35.0,19.0,22.0
72,2018,1,4,0,34.0,29.0,27.0,32.0,16.0,40.0,35.0,30.0,25.0,26.0,32.0,32.0,26.0,39.0,33.0,28.0,41.0,11.0,28.0,150.0,36.0,30.0,24.0,20.0
73,2018,1,4,1,29.0,27.0,21.0,33.0,25.0,34.0,39.0,22.0,24.0,21.5,40.0,39.0,23.0,34.0,26.0,22.0,32.0,7.0,19.0,116.0,23.0,28.0,29.0,17.0
74,2018,1,4,2,22.0,20.0,20.0,28.0,28.0,26.0,50.0,25.0,26.0,17.0,36.0,23.0,23.0,30.0,25.0,26.0,24.0,19.0,19.0,292.7409188034186,22.0,25.0,37.0,23.0
75,2018,1,4,3,24.0,21.0,20.0,24.0,19.0,24.0,41.0,23.0,26.0,18.0,34.0,26.0,24.0,26.0,26.0,31.0,27.0,12.0,18.0,196.0,23.0,23.0,36.0,18.0
76,2018,1,4,4,19.0,17.0,20.0,20.0,8.0,22.0,30.0,20.0,20.0,15.0,38.0,26.0,21.0,21.0,17.0,27.0,22.0,6.0,14.0,120.0,22.0,19.0,23.0,13.0
77,2018,1,4,5,19.0,16.0,14.0,18.0,7.0,19.0,25.0,14.0,17.0,13.0,29.0,25.0,21.0,18.0,14.0,18.0,18.0,6.5,13.0,135.0,19.0,15.0,24.0,10.0
78,2018,1,4,6,21.0,22.0,19.0,13.0,12.0,23.0,29.0,20.0,23.0,18.0,31.0,23.0,24.0,23.0,20.0,22.0,18.0,7.0,16.0,73.0,21.0,19.0,22.0,17.0
79,2018,1,4,7,17.0,17.0,18.0,14.0,10.0,19.0,26.0,20.0,21.0,19.666666666666668,39.0,18.0,21.0,23.0,18.0,20.0,21.0,8.0,22.0,106.0,22.0,19.0,29.0,15.0
80,2018,1,4,8,19.0,17.0,21.0,27.0,11.5,21.0,25.0,17.0,19.0,21.33333333333333,38.0,28.0,20.0,25.0,27.0,22.0,22.0,22.0,28.0,80.0,28.0,15.0,35.0,15.0
81,2018,1,4,9,28.0,28.0,32.0,42.0,13.0,34.0,34.0,28.0,21.0,23.0,74.0,29.0,29.0,32.0,35.0,30.0,31.0,33.0,29.0,72.0,35.0,22.0,47.0,19.0
82,2018,1,4,10,25.0,30.0,31.0,55.0,9.0,35.0,36.0,26.0,17.0,23.0,58.0,29.0,27.5,35.0,31.0,32.0,34.0,44.0,27.0,49.0,33.0,25.0,36.0,20.0
83,2018,1,4,11,25.0,22.0,22.0,57.0,16.0,35.0,41.0,20.0,13.0,21.0,44.0,30.0,26.0,33.0,27.0,27.0,32.0,16.0,26.0,93.0,30.66666666666667,23.0,31.0,14.0
84,2018,1,4,12,23.0,22.0,23.0,53.0,13.0,33.0,40.0,13.0,16.0,19.5,56.0,33.0,29.0,29.0,25.0,24.0,25.0,19.18181818181818,27.0,95.28571428571428,28.33333333333333,18.0,22.0,15.0
85,2018,1,4,13,22.0,19.0,20.0,38.0,11.0,26.0,31.0,12.0,14.0,18.0,36.0,32.0,24.0,25.0,22.0,19.0,22.0,22.363636363636363,23.0,97.57142857142856,26.0,15.0,45.0,13.0
86,2018,1,4,14,19.0,18.5,20.0,39.0,9.0,28.0,26.0,11.0,11.0,19.33333333333333,30.0,34.0,19.0,29.0,21.0,20.0,21.0,25.54545454545455,20.0,99.85714285714286,27.0,12.0,38.0,9.0
87,2018,1,4,15,24.0,18.0,18.0,29.0,8.0,27.0,27.0,14.0,8.0,20.666666666666668,33.0,31.0,19.0,29.0,27.0,24.0,28.0,28.72727272727273,19.0,102.14285714285714,28.0,12.0,48.0,11.0
88,2018,1,4,16,27.0,22.0,25.0,29.0,9.0,31.0,34.0,16.0,13.333333333333332,22.0,37.0,36.0,24.0,37.0,26.0,27.0,29.0,31.90909090909091,23.0,104.42857142857144,30.0,15.0,48.0,29.0
89,2018,1,4,17,30.0,25.0,27.0,26.0,12.0,36.0,38.0,20.0,18.666666666666664,24.0,37.0,40.0,30.0,42.0,31.0,30.0,30.0,35.09090909090909,31.0,106.71428571428572,32.0,21.0,46.0,21.0
90,2018,1,4,18,38.0,27.0,28.0,32.0,14.0,40.0,39.0,22.0,24.0,25.0,52.0,52.0,36.0,71.0,33.0,32.0,35.0,38.27272727272727,39.0,109.0,38.0,27.0,50.0,13.0
91,2018,1,4,19,46.0,34.0,31.0,49.0,15.0,52.0,42.0,24.0,36.0,42.0,59.0,58.0,41.0,62.0,37.0,38.0,42.5,41.45454545454545,56.0,87.0,40.0,25.0,54.0,21.0
92,2018,1,4,20,48.0,43.0,45.0,55.0,13.0,63.0,57.0,34.0,32.0,58.0,74.0,63.0,40.0,56.0,41.0,42.0,50.0,44.63636363636363,60.0,106.0,48.0,17.0,66.0,39.0
93,2018,1,4,21,53.0,41.0,58.0,48.0,22.0,63.0,65.0,61.0,43.0,55.0,82.0,66.0,40.0,68.0,45.0,51.0,58.0,47.81818181818181,54.0,130.0,54.0,50.0,70.0,45.0
94,2018,1,4,22,60.0,45.0,58.0,48.0,25.0,70.0,76.0,73.0,60.0,55.0,71.0,74.0,44.0,81.0,45.0,66.0,64.0,51.0,52.0,195.0,55.0,104.0,65.0,47.0
95,2018,1,4,23,65.0,52.0,59.0,68.0,41.0,77.0,71.0,114.0,58.0,57.0,64.0,79.0,55.0,85.0,51.0,80.0,67.0,48.0,59.0,168.0,62.0,88.0,54.0,40.0
96,2018,1,5,0,67.0,52.0,60.0,73.0,42.0,84.0,60.0,115.0,56.0,62.0,55.0,99.0,79.0,100.0,52.0,72.0,70.0,45.0,61.0,135.0,60.0,71.0,42.0,44.0
97,2018,1,5,1,64.0,50.0,61.0,73.0,36.0,82.0,58.0,102.0,58.0,61.0,71.0,103.0,56.0,137.0,53.0,82.0,68.0,42.0,61.0,110.0,59.0,69.0,35.0,42.0
98,2018,1,5,2,66.0,57.0,58.0,87.0,30.0,77.0,55.5,92.0,61.0,63.0,60.0,103.0,86.0,147.0,52.0,72.0,69.0,39.0,67.0,108.0,65.0,80.0,30.0,47.0
99,2018,1,5,3,70.0,53.0,64.0,99.0,24.0,91.0,53.0,93.0,61.0,67.0,48.0,115.0,116.0,219.5,58.0,82.0,76.0,36.0,72.0,114.0,80.0,78.0,33.0,44.0
100,2018,1,5,4,59.0,38.0,62.0,103.0,23.0,84.0,53.0,92.0,63.0,62.0,42.0,113.0,99.0,242.98617021276564,53.0,82.0,72.0,33.0,57.0,115.0,69.0,63.0,32.0,38.5
101,2018,1,5,5,53.0,39.0,68.0,107.0,22.0,70.0,42.0,89.0,70.0,53.0,43.0,89.0,78.0,169.0,48.0,83.0,61.0,30.0,55.0,107.0,61.0,54.0,29.0,33.0
102,2018,1,5,6,54.0,38.0,68.0,129.0,25.0,60.0,40.0,76.0,73.0,54.0,45.0,88.0,42.0,135.0,45.0,94.0,57.0,27.0,66.0,95.0,76.0,54.0,23.0,30.0
103,2018,1,5,7,60.0,50.0,70.0,106.0,24.25,56.0,42.0,66.0,76.0,56.0,64.0,85.0,42.0,138.0,52.0,102.0,71.0,24.0,67.0,96.0,94.0,50.0,25.0,30.0
104,2018,1,5,8,66.0,50.0,63.0,113.0,23.5,74.0,43.0,65.0,65.0,59.0,55.0,87.0,50.0,112.0,57.0,51.0,69.0,31.0,72.0,81.0,73.0,40.0,35.0,23.0
105,2018,1,5,9,62.0,60.0,49.0,90.0,22.75,105.0,42.0,78.0,43.0,52.0,88.0,112.0,78.0,108.0,71.0,41.0,73.0,34.0,60.0,103.0,60.0,45.0,58.0,24.0
106,2018,1,5,10,39.0,58.0,42.0,53.0,22.0,107.0,48.0,49.0,30.0,36.0,94.0,71.0,66.0,118.0,58.0,41.0,53.0,21.0,39.0,123.0,45.0,45.0,60.0,24.0
107,2018,1,5,11,33.0,41.0,40.0,44.0,19.8,61.0,51.0,31.0,29.25,35.0,54.0,44.0,50.0,77.0,29.0,50.0,55.0,17.25,35.0,106.0,48.66666666666666,48.0,60.0,28.0
108,2018,1,5,12,42.0,34.0,39.0,30.0,17.6,44.0,47.0,34.0,28.5,34.0,44.0,54.0,40.0,52.0,43.0,35.0,45.0,13.5,39.0,120.0,52.33333333333334,35.0,77.0,20.0
109,2018,1,5,13,37.0,34.0,31.0,29.0,15.4,40.0,37.0,35.0,27.75,31.0,42.0,55.0,30.0,57.0,38.0,28.0,70.0,9.75,36.0,119.0,56.0,37.0,48.0,13.0
110,2018,1,5,14,41.0,34.0,33.0,19.0,13.2,42.0,40.0,40.0,27.0,36.0,33.0,61.0,29.0,54.0,36.0,30.0,6.0,6.0,36.0,107.0,52.0,33.0,45.0,11.0
111,2018,1,5,15,46.0,27.0,41.0,21.0,11.0,43.0,42.0,48.0,42.0,44.0,36.0,65.0,30.5,55.0,42.0,38.0,12.5,8.0,41.0,157.0,44.0,29.0,50.0,26.0
112,2018,1,5,16,46.0,34.0,40.0,27.0,11.0,44.0,43.0,59.0,47.0,45.0,37.0,57.0,32.0,59.0,48.0,45.0,19.0,8.0,41.0,176.0,46.0,37.0,50.0,21.66666666666667
113,2018,1,5,17,59.0,44.0,48.0,37.0,16.0,51.0,44.0,73.0,53.0,50.0,64.0,69.0,36.0,66.0,53.0,52.0,25.5,16.666666666666664,47.0,284.0,54.0,41.0,54.0,17.333333333333336
114,2018,1,5,18,18.0,61.0,57.0,56.0,21.0,65.0,52.0,76.0,50.0,59.0,119.0,83.0,49.0,88.0,50.0,52.0,32.0,25.33333333333333,63.0,292.7409188034186,72.0,33.0,77.0,13.0
115,2018,1,5,19,6.0,67.0,76.0,63.0,26.0,88.0,97.0,91.0,49.0,84.0,93.0,83.0,62.0,141.0,55.0,57.0,86.0,34.0,71.0,289.0,89.0,50.0,96.0,29.0
116,2018,1,5,20,63.5,78.0,86.0,63.0,22.0,134.0,149.0,120.0,56.0,90.0,98.0,110.0,99.0,196.0,60.0,69.0,107.0,39.0,97.0,292.7409188034186,91.0,67.0,97.0,48.0
117,2018,1,5,21,121.0,111.0,124.0,70.0,22.0,187.0,139.0,146.0,101.0,136.0,127.0,159.0,110.0,224.0,94.0,76.0,148.0,26.0,134.0,292.7409188034186,137.0,109.0,77.0,44.0
118,2018,1,5,22,163.0,105.0,139.0,117.0,26.0,199.0,116.0,169.0,128.0,165.0,97.0,197.0,135.0,219.0,126.0,93.0,162.0,20.666666666666668,153.0,221.0,126.0,121.0,70.0,37.0
119,2018,1,5,23,163.0,71.0,104.0,153.0,20.0,197.0,97.0,166.0,107.0,139.0,81.0,211.0,110.0,212.0,140.0,86.0,145.0,15.333333333333336,149.0,253.0,58.0,55.0,53.0,28.0
120,2018,1,6,0,58.0,53.0,25.0,75.0,14.0,80.0,71.0,59.0,36.0,76.0,75.0,117.0,81.0,145.0,76.0,45.0,31.0,10.0,82.0,192.0,27.0,26.0,38.0,21.0
121,2018,1,6,1,19.0,36.0,20.0,50.0,12.0,27.0,59.0,24.0,30.0,13.0,71.0,44.0,70.0,40.0,12.0,17.0,22.0,8.666666666666666,15.0,195.0,23.0,26.0,35.0,17.0
122,2018,1,6,2,18.0,31.0,23.0,42.0,10.0,28.0,40.0,19.0,20.0,13.5,55.0,23.0,42.0,26.0,26.0,31.0,27.0,7.333333333333334,16.0,198.0,28.0,19.0,41.0,15.0
123,2018,1,6,3,21.0,27.0,15.0,26.0,8.0,32.0,38.0,16.0,13.0,14.0,54.0,26.0,36.0,27.0,21.0,31.0,28.0,6.0,17.0,178.0,25.0,18.0,35.0,13.0
124,2018,1,6,4,17.0,22.0,12.0,15.0,9.0,28.0,34.0,15.0,15.0,14.0,54.0,24.0,28.0,28.0,17.0,23.0,17.0,13.0,17.0,126.0,20.0,18.0,39.0,8.0
125,2018,1,6,5,13.0,19.0,12.0,10.0,8.0,20.0,33.0,12.0,14.0,14.0,49.0,20.0,25.0,18.0,18.0,19.0,13.0,18.0,17.0,99.0,15.0,15.0,38.0,13.0
