,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
21,2018,1,1,21,59.0,74.0,67.0,77.0,52.0,66.0,79.0,71.0,61.0,70.0,40.0,70.0,52.0,77.0,68.0,66.0,67.0,74.0,70.0,115.0,71.0,65.0,38.0,85.0
22,2018,1,1,22,53.0,59.0,67.0,60.0,54.0,56.0,76.0,53.0,54.0,51.0,37.0,63.0,41.0,69.0,68.0,57.0,55.0,95.0,62.0,106.0,63.0,56.0,35.0,82.0
23,2018,1,1,23,44.0,54.0,38.0,54.0,51.0,56.0,76.0,36.0,42.0,32.0,62.0,48.0,42.0,60.0,37.0,43.0,48.0,112.0,43.0,118.0,51.0,52.0,33.0,81.0
24,2018,1,2,0,30.0,40.0,32.0,37.0,55.0,27.0,68.0,32.0,37.0,55.0,42.0,30.0,48.0,45.0,32.0,31.0,28.0,109.0,34.0,106.0,36.0,51.0,35.0,81.0
25,2018,1,2,1,30.0,32.0,36.0,35.0,48.0,35.0,50.0,41.0,36.0,36.0,46.0,28.0,45.0,37.0,31.0,31.0,26.0,93.0,36.0,108.0,36.0,51.0,34.0,83.0
26,2018,1,2,2,30.0,46.0,36.0,38.0,43.5,26.0,41.0,52.0,39.0,41.0,41.0,36.0,49.0,36.0,30.0,34.0,25.0,66.0,36.0,107.0,36.0,52.0,32.0,79.0
27,2018,1,2,3,33.0,47.0,39.0,50.0,39.0,42.0,39.0,53.0,44.0,47.0,42.0,39.0,42.0,42.0,35.0,41.0,29.0,60.0,44.0,68.0,40.0,52.0,32.0,80.0
28,2018,1,2,4,31.0,51.0,39.0,55.0,48.0,52.0,38.0,47.0,77.0,31.0,45.0,34.0,36.0,46.0,31.5,45.0,53.0,57.0,37.0,78.0,68.0,59.0,37.0,75.0
29,2018,1,2,5,28.0,52.0,44.0,56.0,56.0,51.0,45.0,45.0,47.0,35.0,44.0,31.0,44.0,42.0,28.0,57.0,60.0,62.0,35.0,73.0,66.0,66.0,27.0,54.0
30,2018,1,2,6,45.0,57.0,44.0,64.0,61.0,49.0,38.0,45.0,51.0,49.0,45.0,47.0,39.0,38.0,30.0,66.0,59.0,55.0,44.0,64.0,63.0,65.0,35.0,42.0
31,2018,1,2,7,57.0,56.0,59.0,68.0,62.0,58.0,39.0,51.0,59.0,57.0,43.0,55.0,36.0,38.0,43.0,50.0,60.0,51.0,58.0,65.0,69.0,64.0,33.0,28.0
32,2018,1,2,8,45.0,51.0,51.0,56.0,55.0,64.0,39.0,59.0,49.0,53.0,53.0,72.0,51.0,38.0,50.0,31.0,49.0,53.0,56.0,60.0,51.0,56.0,33.0,24.0
33,2018,1,2,9,43.0,49.0,51.0,39.0,57.0,55.0,49.0,57.0,42.0,52.0,61.0,63.0,56.0,45.0,52.0,30.0,44.0,58.0,58.0,86.0,50.0,34.0,36.0,23.0
34,2018,1,2,10,42.0,41.0,41.0,23.0,53.0,53.0,57.0,38.0,28.0,39.0,52.0,55.0,58.0,57.0,50.0,26.0,40.0,65.0,54.0,83.0,35.0,27.0,37.0,18.0
35,2018,1,2,11,26.0,34.0,24.0,15.0,60.0,45.0,61.0,13.0,18.0,32.0,62.0,33.0,55.0,58.0,29.0,18.0,28.0,73.0,30.0,80.0,36.0,14.0,48.0,10.0
36,2018,1,2,12,19.0,30.0,19.0,10.0,58.0,36.0,50.0,9.0,13.0,20.0,55.0,17.0,40.0,37.0,21.0,16.0,22.0,31.0,22.0,53.0,22.0,13.0,52.0,8.0
37,2018,1,2,13,20.0,24.0,27.0,16.0,11.0,27.0,37.0,6.0,21.0,17.0,14.0,16.0,29.0,19.0,26.0,25.0,19.0,8.0,22.0,64.0,33.0,12.0,40.0,10.0
38,2018,1,2,14,17.0,13.0,23.0,15.0,6.0,18.0,31.0,13.0,22.0,24.0,13.0,17.0,23.0,19.0,22.0,21.0,14.0,10.0,25.0,58.0,17.0,15.0,20.0,10.0
39,2018,1,2,15,12.0,13.0,16.0,9.0,7.333333333333332,6.0,28.0,14.0,12.0,13.0,12.0,10.0,12.0,21.0,14.0,15.0,11.0,7.0,16.0,65.0,16.0,18.0,13.0,10.0
40,2018,1,2,16,12.0,10.0,15.0,9.0,8.666666666666666,10.0,16.0,9.0,12.0,6.0,11.0,9.0,10.0,12.0,18.0,11.0,11.0,6.0,16.0,63.0,12.0,14.0,8.0,8.0
41,2018,1,2,17,12.0,8.0,15.0,8.0,10.0,7.0,14.0,6.0,7.0,12.0,13.0,7.0,13.0,5.0,8.0,15.0,13.0,7.0,14.0,58.0,9.0,12.0,9.0,10.0
42,2018,1,2,18,11.0,9.0,12.0,9.0,10.0,10.0,11.0,5.0,12.0,14.0,14.0,8.0,12.0,10.0,8.0,10.0,8.0,13.0,12.0,82.0,14.0,9.0,9.0,9.0
43,2018,1,2,19,12.0,14.0,15.0,8.0,21.0,11.0,10.0,6.0,12.0,6.0,13.0,8.0,12.0,8.0,10.0,14.0,14.0,30.0,12.0,106.0,17.0,15.0,8.0,11.0
44,2018,1,2,20,9.0,13.0,12.0,8.0,24.0,3.0,13.0,7.0,9.0,13.0,14.0,10.0,9.0,16.0,16.0,10.0,12.0,18.0,12.0,130.0,10.0,11.0,9.0,19.0
45,2018,1,2,21,8.0,11.0,9.0,6.0,14.0,3.0,15.0,3.0,3.0,10.0,5.0,7.0,12.0,12.0,8.0,6.0,7.0,9.0,9.0,127.0,5.0,11.0,8.0,15.0
46,2018,1,2,22,5.0,12.0,5.0,6.0,5.0,5.0,12.0,3.0,3.0,12.0,8.0,7.0,7.0,3.0,5.0,4.0,8.0,8.0,9.0,130.0,9.0,3.0,10.0,8.0
47,2018,1,2,23,6.0,10.0,9.0,5.5,4.0,8.0,16.0,3.0,4.0,13.0,10.0,6.5,10.0,6.0,6.0,3.0,7.0,7.0,10.0,132.0,8.0,4.0,6.0,6.0
48,2018,1,3,0,8.0,6.0,6.0,5.0,6.0,11.0,15.0,3.0,5.0,14.0,12.0,6.0,8.0,6.0,3.0,4.0,5.0,10.0,6.0,121.0,7.0,6.0,8.0,6.0
49,2018,1,3,1,3.0,5.0,6.0,4.0,3.0,14.0,14.0,3.0,5.0,14.0,11.0,6.0,8.0,9.0,3.0,7.0,7.0,5.0,8.0,158.0,13.0,6.0,3.0,5.0
50,2018,1,3,2,5.0,10.0,7.0,6.0,3.0,11.0,15.0,3.0,8.0,7.0,10.0,7.0,4.0,3.0,3.0,10.0,10.0,8.0,10.0,121.0,12.0,4.0,5.0,3.0
51,2018,1,3,3,5.0,11.0,6.0,8.0,4.0,3.0,14.0,3.0,11.0,10.0,4.0,6.0,6.0,4.0,4.0,6.0,7.0,4.0,11.0,95.0,11.0,5.0,6.0,3.0
52,2018,1,3,4,8.0,8.0,8.0,8.0,3.0,10.0,14.0,3.0,7.0,6.0,10.0,6.0,8.0,4.0,6.0,7.0,7.0,7.0,10.0,69.0,14.0,5.0,7.0,8.0
53,2018,1,3,5,10.0,12.0,11.0,6.0,9.0,11.0,14.5,4.0,6.0,6.0,10.0,7.0,7.0,5.0,4.0,6.0,6.0,7.0,11.0,63.0,9.0,5.0,5.0,4.0
54,2018,1,3,6,4.0,11.0,7.0,7.0,8.0,13.0,15.0,3.0,10.0,17.0,5.0,7.0,7.0,10.0,9.0,9.0,8.0,5.0,8.0,75.0,11.0,8.0,7.0,7.0
55,2018,1,3,7,6.0,5.0,11.0,8.0,6.0,13.0,14.0,5.0,8.0,14.0,9.0,8.0,7.0,11.0,15.0,12.0,7.0,7.0,9.0,52.0,15.0,7.0,6.0,4.0
56,2018,1,3,8,8.0,9.0,8.0,9.0,9.0,4.0,13.0,7.0,11.0,15.0,9.0,9.0,7.0,5.0,13.0,9.0,9.0,11.0,12.0,54.0,14.0,9.0,5.0,6.0
57,2018,1,3,9,9.0,7.0,11.0,10.0,9.0,15.0,11.0,5.0,10.0,10.0,11.0,8.0,5.0,8.0,12.0,8.0,3.0,10.0,10.0,46.0,14.0,7.0,6.0,8.0
58,2018,1,3,10,9.0,15.0,10.0,11.0,8.0,9.0,16.0,4.0,5.0,16.0,8.0,8.0,6.0,6.0,9.0,10.0,8.0,9.0,10.0,105.0,7.0,9.0,13.0,10.0
59,2018,1,3,11,6.0,3.0,8.0,12.0,6.0,6.0,8.0,6.0,12.0,10.0,6.0,8.333333333333334,17.0,11.0,12.0,10.0,9.0,7.0,6.0,47.0,11.0,12.0,3.0,6.0
60,2018,1,3,12,7.0,12.0,6.0,13.0,12.0,15.0,14.0,7.0,8.0,8.0,7.0,8.666666666666666,13.0,10.0,7.0,13.0,11.0,6.0,11.0,29.0,8.0,3.0,7.0,5.0
61,2018,1,3,13,9.0,11.0,13.0,12.0,3.0,9.0,21.0,5.0,16.0,13.0,13.0,9.0,7.0,13.0,8.0,12.0,10.0,5.0,11.0,29.0,9.0,8.0,11.0,5.0
62,2018,1,3,14,14.0,8.0,12.0,11.0,4.0,5.0,18.0,6.0,11.0,4.0,10.0,9.0,9.0,9.0,10.0,12.0,3.0,8.0,14.0,29.0,9.0,10.0,12.0,5.0
63,2018,1,3,15,13.0,13.0,13.0,9.0,3.0,8.0,15.0,7.0,10.0,17.0,10.0,8.0,7.0,15.0,11.0,10.0,3.0,9.0,11.0,29.0,13.0,9.0,7.0,7.0
64,2018,1,3,16,7.0,10.0,11.0,9.0,8.0,8.0,9.0,5.0,16.0,10.0,16.0,9.0,10.0,12.0,11.0,4.0,6.0,10.0,12.0,51.0,9.0,10.0,5.0,8.0
65,2018,1,3,17,11.0,15.0,11.0,9.5,15.0,12.0,16.0,5.0,9.0,4.0,13.0,10.0,11.0,9.0,6.0,14.0,14.0,12.0,11.0,54.0,5.0,7.0,8.0,7.0
66,2018,1,3,18,16.0,18.0,14.0,10.0,19.0,12.0,25.0,6.0,11.0,6.0,15.0,14.0,14.0,10.0,15.0,17.0,11.0,17.0,17.0,64.0,16.0,9.0,12.0,12.0
67,2018,1,3,19,12.0,13.0,14.0,11.0,20.0,16.0,30.0,13.0,16.0,14.0,22.0,17.0,18.0,21.0,9.0,16.0,15.0,16.0,13.0,69.0,20.0,13.0,8.0,12.0
68,2018,1,3,20,12.0,16.0,19.0,12.0,19.0,24.0,21.0,9.0,14.0,23.0,18.0,18.0,13.0,37.0,14.0,16.0,13.0,18.0,22.0,97.0,24.0,17.0,10.0,26.0
69,2018,1,3,21,14.0,27.0,17.0,15.0,18.0,20.0,18.0,11.0,18.0,19.0,22.0,17.0,19.0,35.0,16.0,19.0,16.0,23.0,15.0,111.0,20.0,16.0,12.0,23.0
70,2018,1,3,22,14.0,20.0,13.0,18.0,20.0,17.0,17.0,14.0,18.0,28.0,16.0,20.0,20.0,13.0,18.0,19.0,20.0,16.0,21.0,118.0,19.0,15.0,11.0,11.0
71,2018,1,3,23,17.0,19.0,14.0,11.0,17.0,18.0,26.0,8.0,11.0,15.0,15.0,19.0,18.0,12.0,13.0,16.0,17.0,13.0,18.0,109.0,18.0,15.0,11.0,13.0
72,2018,1,4,0,16.0,15.0,14.0,11.0,10.0,11.0,21.0,3.0,7.0,18.0,16.0,17.0,14.0,14.0,14.0,10.0,9.0,10.0,17.0,89.0,18.0,12.0,14.0,11.0
73,2018,1,4,1,11.0,22.0,11.0,12.0,10.0,17.0,24.0,4.0,8.0,10.5,13.0,12.0,16.0,14.0,4.0,11.0,12.0,4.0,11.0,69.0,13.0,10.0,15.0,12.0
74,2018,1,4,2,7.0,11.0,6.0,13.0,7.0,10.0,30.0,5.0,12.0,3.0,16.0,10.0,17.0,17.0,9.0,10.0,10.0,7.0,10.0,120.0,13.0,9.0,12.0,11.0
75,2018,1,4,3,9.0,16.0,8.0,12.0,10.0,12.0,27.0,4.0,8.0,3.0,19.0,9.0,17.0,11.0,3.0,10.0,10.0,5.0,8.0,108.0,11.0,7.0,18.0,7.0
76,2018,1,4,4,10.0,11.0,9.0,10.0,6.0,11.0,18.0,8.0,7.0,9.0,18.0,9.0,13.0,11.0,7.0,9.0,6.0,3.0,10.0,85.0,17.0,5.0,14.0,9.0
77,2018,1,4,5,9.0,6.0,9.0,8.0,5.0,13.0,19.0,5.0,8.0,3.0,12.0,8.0,12.0,8.0,7.0,9.0,8.0,6.0,11.0,63.0,12.0,9.0,16.0,7.0
78,2018,1,4,6,6.0,11.0,5.0,8.0,8.0,6.0,16.0,3.0,12.0,13.0,14.0,7.0,12.0,9.0,8.0,7.0,7.0,6.0,9.0,44.0,12.0,6.0,15.0,11.0
79,2018,1,4,7,7.0,8.0,7.0,8.5,3.0,4.0,14.0,9.0,9.0,20.0,12.0,8.0,10.0,8.0,8.0,6.0,7.0,6.0,9.0,40.0,14.0,4.0,12.0,7.0
80,2018,1,4,8,7.0,14.0,6.0,9.0,10.0,16.0,15.0,5.0,9.0,21.0,15.0,10.0,11.0,9.0,4.0,10.0,9.0,15.0,8.0,46.0,15.0,10.0,14.0,8.0
81,2018,1,4,9,11.0,8.0,14.0,7.0,4.0,9.0,16.0,7.0,5.0,22.0,18.0,12.0,14.0,8.0,17.0,9.0,7.0,16.0,10.0,35.0,18.0,10.0,14.0,13.0
82,2018,1,4,10,13.0,16.0,10.0,8.0,8.0,15.0,19.0,9.0,3.0,7.0,18.0,12.0,14.5,14.0,12.0,12.0,13.0,28.0,13.0,24.0,16.0,8.0,14.0,7.0
83,2018,1,4,11,10.0,16.0,12.0,10.0,15.0,19.0,21.0,9.0,6.0,10.0,20.0,13.0,15.0,15.0,12.0,12.0,12.0,13.0,17.0,32.0,17.333333333333332,7.0,21.0,10.0
84,2018,1,4,12,11.0,18.0,10.0,10.0,8.0,3.0,23.0,6.0,12.0,21.0,23.0,12.0,15.0,15.0,6.0,12.0,14.0,18.0,14.0,27.85714285714285,18.666666666666668,9.0,14.0,5.0
85,2018,1,4,13,10.0,16.0,11.0,12.0,12.0,12.0,20.0,6.0,12.0,4.0,21.0,12.0,19.0,15.0,13.0,7.0,10.0,9.0,15.0,23.714285714285715,20.0,7.0,16.0,8.0
86,2018,1,4,14,10.0,16.0,15.0,11.0,8.0,21.0,18.0,6.0,11.0,23.0,19.0,13.0,17.0,13.0,12.0,8.0,10.0,9.0,17.0,19.57142857142857,16.0,4.0,19.0,6.0
87,2018,1,4,15,8.0,17.0,15.0,12.0,8.0,17.0,17.0,5.0,12.0,25.0,17.0,13.0,18.0,13.0,14.0,11.0,10.0,7.0,17.0,15.428571428571429,12.0,8.0,22.0,10.0
88,2018,1,4,16,17.0,16.0,14.0,13.0,7.0,22.0,19.0,7.0,13.0,20.0,18.0,14.5,19.0,17.0,19.0,13.0,13.0,12.0,14.0,11.285714285714285,18.0,6.0,19.0,3.0
89,2018,1,4,17,14.0,18.0,13.0,15.0,7.0,18.0,21.0,4.0,14.0,21.0,19.0,16.0,19.0,17.0,13.0,15.0,11.0,15.0,15.0,7.142857142857139,22.0,7.0,18.0,5.0
90,2018,1,4,18,22.0,16.0,18.0,17.0,12.0,21.0,25.0,10.0,15.0,20.0,21.0,18.0,28.0,22.0,15.0,19.0,12.0,18.0,19.0,3.0,21.0,12.0,20.0,12.0
91,2018,1,4,19,19.0,24.0,20.0,21.0,6.0,26.0,23.0,9.0,16.0,20.0,25.0,22.0,30.0,16.0,17.0,17.0,13.5,30.0,23.0,3.0,25.0,10.0,24.0,15.0
92,2018,1,4,20,20.0,21.0,19.0,23.0,12.0,27.0,26.0,13.0,13.0,26.0,36.0,24.0,28.0,18.0,16.0,21.0,15.0,38.0,23.0,3.0,27.0,7.0,26.0,20.0
93,2018,1,4,21,19.0,28.0,23.0,19.0,17.0,30.0,35.0,18.0,23.0,42.0,37.0,28.0,29.0,32.0,18.0,22.0,23.0,53.0,24.0,4.0,31.0,20.0,25.0,27.0
94,2018,1,4,22,29.0,29.0,26.0,22.0,13.0,35.0,38.0,22.0,24.0,36.0,34.0,34.0,25.0,35.0,27.0,25.0,22.0,50.0,28.0,4.0,29.0,26.0,26.0,26.0
95,2018,1,4,23,29.0,34.0,29.0,21.0,27.0,37.0,37.0,30.0,28.0,29.0,32.0,41.0,33.0,45.0,23.0,30.0,27.0,59.0,34.0,8.0,32.0,26.0,31.0,25.0
96,2018,1,5,0,34.0,33.0,32.0,23.0,31.0,40.0,31.0,34.0,32.0,39.0,33.0,50.0,31.0,53.0,29.0,29.0,35.0,68.0,41.0,3.0,37.0,28.0,28.0,26.0
97,2018,1,5,1,35.0,33.0,35.0,29.0,34.0,39.0,33.0,41.0,32.0,39.0,44.0,53.0,27.0,60.0,37.0,33.0,34.0,60.0,42.0,3.0,34.0,33.0,28.0,29.0
98,2018,1,5,2,40.0,35.0,37.0,36.0,26.0,35.0,30.5,49.0,31.0,47.0,43.0,59.0,30.0,67.0,38.0,32.0,35.0,51.0,41.0,3.0,38.0,38.0,23.0,38.0
99,2018,1,5,3,34.0,31.0,38.0,45.0,20.0,33.0,28.0,51.0,30.0,34.0,35.0,64.0,33.0,76.0,37.0,35.0,37.0,36.0,47.0,3.0,39.0,36.0,21.0,37.0
100,2018,1,5,4,30.0,26.0,34.0,48.0,24.0,32.0,25.0,50.0,34.0,33.0,30.0,51.0,31.0,75.0,34.0,32.0,33.0,25.0,43.0,3.0,33.0,29.0,22.0,35.0
101,2018,1,5,5,30.0,27.0,30.0,54.0,21.0,26.0,21.0,53.0,37.0,39.0,29.0,40.0,25.0,59.0,38.0,38.0,27.0,24.0,41.0,3.0,33.0,29.0,17.0,32.0
102,2018,1,5,6,22.0,26.0,36.0,59.0,21.0,23.0,22.0,42.0,38.0,36.0,31.0,38.0,21.0,51.0,28.0,50.0,22.0,27.0,45.0,6.0,35.0,31.0,16.0,28.0
103,2018,1,5,7,27.0,27.0,41.0,54.0,24.0,26.0,22.0,30.0,43.0,37.0,42.0,33.0,22.0,50.0,28.0,50.0,26.0,22.0,39.0,3.0,37.0,28.0,20.0,22.0
104,2018,1,5,8,29.0,30.0,39.0,45.0,16.0,26.0,25.0,34.0,35.0,36.0,31.0,34.0,24.0,51.0,28.0,25.0,29.0,29.0,41.0,3.0,41.0,23.0,23.0,19.0
105,2018,1,5,9,27.0,37.0,25.0,30.0,16.0,30.0,24.0,33.0,22.0,36.0,50.0,41.0,29.0,49.0,31.0,20.0,27.0,24.0,40.0,3.0,33.0,24.0,23.0,16.0
106,2018,1,5,10,24.0,33.0,25.0,24.0,16.0,41.0,26.0,25.0,24.0,31.0,54.0,26.0,32.0,51.0,29.0,24.0,25.0,16.0,29.0,3.0,27.0,22.0,30.0,17.0
107,2018,1,5,11,18.0,25.0,25.0,22.0,16.0,3.0,32.0,17.0,20.0,28.5,33.0,24.0,35.0,36.0,21.0,29.0,24.0,8.0,26.0,3.0,28.0,22.0,32.0,18.0
108,2018,1,5,12,23.0,33.0,26.0,22.0,3.0,22.0,30.0,19.0,24.0,26.0,31.0,25.0,32.0,29.0,21.0,23.0,24.0,14.0,27.0,32.25,29.0,19.0,30.0,13.0
109,2018,1,5,13,25.0,24.0,21.0,16.0,3.0,22.0,27.0,20.0,23.0,26.0,21.0,24.0,29.0,35.0,26.0,18.0,25.16666666666667,9.0,28.0,61.5,30.0,19.0,35.0,10.0
110,2018,1,5,14,21.0,22.0,24.0,14.0,5.0,30.0,29.0,24.0,19.0,20.0,20.0,25.0,27.0,33.0,23.0,16.0,26.33333333333333,6.0,24.0,90.75,27.0,17.0,29.0,10.0
111,2018,1,5,15,25.0,24.0,23.0,12.0,10.0,26.0,29.0,25.0,16.0,26.0,19.0,25.0,31.0,32.0,25.0,19.0,27.5,7.0,27.0,120.0,25.0,12.0,36.0,8.0
112,2018,1,5,16,25.0,25.0,22.0,14.0,15.0,30.0,25.0,23.0,21.0,23.0,15.0,26.0,28.0,29.0,24.0,19.0,28.66666666666667,7.0,26.0,144.0,28.0,19.0,37.0,11.0
113,2018,1,5,17,29.75,30.0,23.0,15.0,20.0,35.0,32.0,27.0,23.0,30.0,24.0,29.0,30.0,34.0,30.0,23.0,29.833333333333336,10.0,29.0,159.0,30.0,16.0,36.0,11.0
114,2018,1,5,18,34.5,34.0,29.0,16.0,25.0,35.0,37.0,28.0,19.0,23.0,31.0,35.0,33.0,51.0,35.0,24.0,31.0,18.0,34.0,176.0,39.0,12.0,39.0,10.0
115,2018,1,5,19,39.25,38.0,41.0,17.0,17.0,45.0,64.0,35.0,16.0,44.0,38.0,47.0,45.0,97.0,27.0,17.0,34.0,32.0,36.0,194.0,48.0,16.0,50.0,17.0
116,2018,1,5,20,44.0,62.0,51.0,20.0,19.0,86.0,109.0,65.0,26.0,63.0,47.0,97.0,89.0,147.0,41.0,19.0,62.0,35.0,65.0,207.0,58.0,28.0,49.0,31.0
117,2018,1,5,21,103.0,98.0,93.0,37.0,19.0,138.0,102.0,106.0,65.0,103.0,71.0,159.0,102.0,158.0,70.0,38.0,100.0,26.0,110.0,207.0,100.0,57.0,49.0,29.0
118,2018,1,5,22,114.0,81.0,112.0,65.0,23.0,142.0,89.0,135.0,90.0,125.0,55.0,169.0,74.0,158.0,100.0,43.0,122.0,15.0,137.0,156.0,84.0,61.0,41.0,24.0
119,2018,1,5,23,116.0,48.0,74.0,55.0,18.0,130.0,66.0,136.0,65.0,117.0,51.0,155.0,61.0,158.0,111.0,41.0,107.0,9.0,133.0,198.0,39.0,30.0,41.0,14.0
120,2018,1,6,0,36.0,34.0,16.0,15.0,11.0,52.0,47.0,37.0,21.0,36.0,56.0,39.0,45.0,113.0,39.0,21.0,20.0,9.0,59.0,154.0,23.0,12.0,38.0,11.0
121,2018,1,6,1,15.0,23.0,12.0,15.0,7.0,19.0,35.0,12.0,17.0,8.0,47.0,9.0,34.0,34.0,10.0,8.0,13.0,8.0,12.0,157.0,15.0,11.0,31.0,7.0
122,2018,1,6,2,18.0,25.0,12.0,12.0,12.0,4.0,27.0,8.0,11.0,6.5,36.0,7.0,22.0,11.0,7.0,13.0,14.0,8.0,11.0,160.0,14.0,6.0,25.0,7.0
123,2018,1,6,3,11.0,16.0,12.0,9.0,8.0,7.0,21.0,7.0,10.0,5.0,31.0,7.0,17.0,11.0,8.0,11.0,10.0,6.0,10.0,124.0,18.0,7.0,15.0,3.0
124,2018,1,6,4,6.0,17.0,6.0,8.0,7.0,3.0,21.0,4.0,9.0,18.0,30.0,4.0,17.0,11.0,6.0,7.0,8.0,13.0,9.0,102.0,12.0,4.0,20.0,8.0
125,2018,1,6,5,3.0,11.0,6.0,7.0,5.0,12.0,17.0,3.0,6.0,3.0,28.0,4.0,18.0,8.0,11.0,8.0,8.0,17.0,9.0,84.0,12.0,3.0,18.0,4.0
126,2018,1,6,6,3.0,5.0,7.0,6.0,6.0,3.0,16.0,14.0,6.0,7.0,27.0,4.25,8.0,8.0,6.0,5.0,4.0,16.0,9.0,89.0,11.0,5.0,23.0,3.0
127,2018,1,6,7,6.0,7.0,3.0,5.0,9.0,6.0,15.0,4.0,6.0,3.0,28.0,4.5,8.0,8.0,5.0,7.0,6.0,15.0,9.0,97.0,14.0,5.0,18.0,5.0
