Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2016,4,2,20,201,0.0,89,2,0,2,0.0,15,40,4,15,13,205,101,23,0.0
2016,4,2,21,201,0.0,91,2,0,2,0.0,9,38,4,11,14,205,100,23,0.0
2016,4,2,22,206,0.0,91,2,0,2,0.0,11,36,4,8,14,210,99,23,0.0
2016,4,2,23,202,0.0,91,3,0,3,0.0,12,33,4,12,13,206,99,23,0.0
2016,4,2,24,197,0.0,92,3,0,3,0.0,14,28,8,11,14,205,98,25,0.0
2016,4,3,1,195,0.0,93,4,0,4,0.0,13,24,5,9,14,200,96,26,0.0
2016,4,3,2,193,0.0,94,3,0,3,0.0,17,26,5,10,16,198,94,26,0.0
2016,4,3,3,193,0.0,94,3,0,3,0.0,23,26,3,5,16,196,94,24,0.0
2016,4,3,4,194,0.0,94,4,0,4,0.0,13,22,7,8,15,201,94,34,0.0
2016,4,3,5,195,0.0,94,4,0,4,0.0,16,22,6,7,14,201,94,34,0.0
2016,4,3,6,194,0.0,94,3,0,3,0.0,16,23,5,4,14,199,94,29,0.0
2016,4,3,7,195,0.0,91,3,0,3,0.0,12,25,4,7,14,199,99,26,0.0
2016,4,3,8,193,0.0,88,2,0,2,0.0,17,31,1,6,14,194,108,24,0.0
2016,4,3,9,193,0.0,86,2,0,2,0.0,15,29,6,6,15,199,121,25,0.0
2016,4,3,10,193,0.0,81,2,0,2,0.0,15,28,6,3,16,199,144,33,0.0
2016,4,3,11,196,0.0,83,2,0,2,0.0,18,34,4,6,9,200,151,40,0.0
2016,4,3,12,195,0.0,79,2,0,2,0.0,9,38,6,11,8,201,164,19,0.0
2016,4,3,13,192,0.0,72,2,0,2,0.0,14,43,2,10,11,194,171,19,0.0
2016,4,3,14,190,0.0,87,2,0,2,0.0,16,46,4,11,11,194,154,26,0.0
2016,4,3,15,190,0.0,76,1,0,1,0.0,9,49,4,13,9,194,164,12,0.0
2016,4,3,16,189,0.0,74,1,0,1,0.0,10,50,4,15,8,193,169,23,0.0
2016,4,3,17,189,0.0,74,1,0,1,0.0,10,50,5,13,8,194,166,19,0.0
2016,4,3,18,189,0.0,75,1,0,1,0.0,10,51,2,10,8,191,163,20,0.0
2016,4,3,19,189,0.0,76,1,0,1,0.0,14,51,3,15,6,192,161,23,0.0
2016,4,3,20,190,0.0,75,0,0,0,0.0,9,52,3,20,6,193,161,23,0.0
2016,4,3,21,190,0.0,74,1,0,1,0.0,7,52,2,17,8,192,161,22,0.0
2016,4,3,22,189,0.0,75,1,0,1,0.0,9,52,6,16,8,195,162,21,0.0
2016,4,3,23,190,0.0,83,1,0,1,0.0,15,49,2,16,7,192,159,29,0.0
2016,4,3,24,188,0.0,90,1,0,1,0.0,7,47,6,12,6,194,159,28,0.0
2016,4,4,1,189,0.0,88,0,0,0,0.0,14,48,5,21,7,194,165,23,0.0
2016,4,4,2,189,0.0,95,1,0,1,0.0,15,48,2,19,7,191,161,29,0.0
2016,4,4,3,189,0.0,99,2,0,2,0.0,9,45,7,20,8,196,155,15,0.0
2016,4,4,4,188,0.0,99,1,0,1,0.0,7,46,2,11,6,190,156,10,0.0
2016,4,4,5,189,0.0,99,1,0,1,0.0,1,46,4,20,6,193,166,17,0.0
2016,4,4,6,188,0.0,99,0,0,0,0.0,12,47,3,25,7,191,170,23,0.0
2016,4,4,7,188,0.0,99,1,0,1,0.0,4,46,5,24,7,193,172,14,0.0
2016,4,4,8,188,0.0,99,0,0,0,0.0,7,46,8,26,7,196,177,27,0.0
2016,4,4,9,187,0.0,99,1,0,1,0.0,0,44,3,28,8,190,178,15,0.0
2016,4,4,10,188,0.0,98,1,0,1,0.0,2,44,4,20,9,192,180,15,0.0
2016,4,4,11,188,0.0,97,0,0,0,0.0,10,45,5,15,11,193,171,11,0.0
2016,4,4,12,189,0.0,81,1,0,1,0.0,9,47,5,18,11,194,188,5,0.0
2016,4,4,13,189,0.0,80,0,0,0,0.0,6,46,6,20,10,195,186,12,0.0
2016,4,4,14,188,0.0,87,1,0,1,0.0,7,48,4,22,10,192,174,18,0.0
2016,4,4,15,189,0.0,91,1,0,1,0.0,14,48,2,18,10,191,173,20,0.0
2016,4,4,16,189,0.0,87,1,0,1,0.0,6,46,6,8,11,195,176,15,0.0
2016,4,4,17,190,0.0,89,1,0,1,0.0,13,45,3,9,6,193,172,15,0.0
2016,4,4,18,189,0.0,91,1,0,1,0.0,8,42,3,13,13,192,120,0,0.0
2016,4,4,19,191,0.0,93,1,0,1,0.0,6,43,3,17,14,194,105,9,0.0
2016,4,4,20,191,0.0,92,1,0,1,0.0,11,44,2,19,13,193,104,9,0.0
2016,4,4,21,192,0.0,89,1,0,1,0.0,9,45,1,20,13,193,104,10,0.0
2016,4,4,22,190,0.0,89,1,0,1,0.0,3,45,0,16,13,190,105,8,0.0
2016,4,4,23,191,0.0,88,1,0,1,0.0,5,45,2,17,13,193,106,7,0.0
2016,4,4,24,191,0.0,89,1,0,1,0.0,6,46,3,15,14,194,104,10,0.0
2016,4,5,1,192,0.0,94,1,0,1,0.0,8,46,5,16,13,197,99,8,0.0
2016,4,5,2,191,0.0,92,1,0,1,0.0,4,44,4,14,13,195,100,10,0.0
2016,4,5,3,191,0.0,90,1,0,1,0.0,1,44,4,18,13,195,101,8,0.0
2016,4,5,4,191,0.0,89,1,0,1,0.0,5,44,6,13,13,197,101,9,0.0
2016,4,5,5,190,0.0,90,1,0,1,0.0,6,43,5,13,12,195,102,8,0.0
2016,4,5,6,191,0.0,88,1,0,1,0.0,9,43,4,13,13,195,102,10,0.0
2016,4,5,7,190,0.0,87,1,0,1,0.0,10,42,4,12,13,194,105,10,0.0
2016,4,5,8,190,0.0,83,2,0,2,0.0,4,39,4,13,12,194,107,10,0.0
2016,4,5,9,191,0.0,78,1,0,1,0.0,-1,42,4,14,13,195,105,10,0.0
2016,4,5,10,191,0.0,69,1,0,1,0.0,6,44,2,12,11,193,108,5,0.0
2016,4,5,11,191,0.0,69,1,0,1,0.0,3,45,5,17,14,196,110,10,0.0
2016,4,5,12,191,0.0,65,1,0,1,0.0,12,46,0,13,14,191,114,11,0.0
2016,4,5,13,192,0.0,63,1,0,1,0.0,7,48,5,11,8,197,117,9,0.0
2016,4,5,14,191,0.0,61,1,0,1,0.0,6,47,1,12,5,192,120,7,0.0
2016,4,5,15,192,0.0,63,1,0,1,0.0,3,48,1,8,15,193,121,10,0.0
2016,4,5,16,191,0.0,66,1,0,1,0.0,9,47,3,9,13,194,116,11,0.0
2016,4,5,17,191,0.0,70,1,0,1,0.0,7,46,3,6,14,194,112,12,0.0
2016,4,5,18,192,0.0,77,1,0,1,0.0,14,43,3,7,13,195,105,13,0.0
2016,4,5,19,195,0.0,79,1,0,1,0.0,11,42,3,9,13,198,101,14,0.0
2016,4,5,20,199,0.0,83,1,0,1,0.0,6,40,3,9,13,202,95,15,0.0
2016,4,5,21,201,0.0,86,1,0,1,0.0,5,37,3,6,13,204,88,14,0.0
2016,4,5,22,207,0.0,84,2,0,2,0.0,-1,38,5,9,13,212,86,13,0.0
2016,4,5,23,203,0.0,81,2,0,2,0.0,12,38,3,7,13,206,89,15,0.0
2016,4,5,24,201,0.0,79,2,0,2,0.0,7,35,4,3,15,205,90,13,0.0
2016,4,6,1,198,0.0,86,2,0,2,0.0,14,29,3,1,17,201,77,12,0.0
2016,4,6,2,200,0.0,91,2,0,2,0.0,7,19,3,0,17,203,68,12,0.0
2016,4,6,3,200,0.0,94,2,0,2,0.0,3,12,4,4,2,204,67,13,0.0
2016,4,6,4,200,0.0,94,3,0,3,0.0,12,10,5,0,17,205,59,13,0.0
2016,4,6,5,199,0.0,94,4,0,4,0.0,7,6,5,0,17,204,54,11,0.0
2016,4,6,6,200,0.0,96,5,1,4,0.0,7,4,5,4,2,205,57,13,0.0
2016,4,6,7,199,0.0,94,8,3,5,0.0,14,6,7,11,3,206,83,21,0.0
2016,4,6,8,199,0.0,73,18,6,12,0.0,14,13,14,4,3,213,120,24,0.0
2016,4,6,9,197,0.0,52,18,4,14,0.0,9,27,17,5,11,214,147,14,0.0
2016,4,6,10,194,0.0,35,6,1,5,0.0,13,47,10,9,16,204,167,8,0.0
2016,4,6,11,192,0.0,31,3,0,3,0.0,10,58,6,11,10,198,188,12,0.0
2016,4,6,12,196,0.0,39,3,0,3,0.0,11,59,2,12,8,198,184,15,0.0
2016,4,6,13,196,0.0,34,2,0,2,0.0,8,59,4,10,7,200,188,9,0.0
2016,4,6,14,193,0.0,40,2,0,2,0.0,7,59,3,16,5,196,174,11,0.0
2016,4,6,15,195,0.0,59,2,0,2,0.0,16,59,3,12,6,198,162,14,0.0
2016,4,6,16,192,0.0,67,3,0,3,0.0,7,58,5,6,6,197,163,11,0.0
2016,4,6,17,191,0.0,68,3,0,3,0.0,12,57,7,7,7,198,160,13,0.0
2016,4,6,18,191,0.0,75,3,0,3,0.0,18,61,5,0,17,196,150,15,0.0
2016,4,6,19,191,0.0,79,4,0,4,0.0,21,64,3,0,17,194,145,19,0.0
2016,4,6,20,191,0.0,84,5,0,5,0.0,15,51,3,0,17,194,126,22,0.0
2016,4,6,21,192,0.0,89,4,0,4,0.0,11,35,6,0,17,198,126,19,0.0
2016,4,6,22,192,0.0,72,2,0,2,0.0,12,48,4,15,6,196,158,13,0.0
2016,4,6,23,189,0.0,71,1,0,1,0.0,16,58,5,9,5,194,158,12,0.0
2016,4,6,24,190,0.0,73,1,0,1,0.0,13,57,3,11,6,193,157,12,0.0
2016,4,7,1,190,0.0,74,1,0,1,0.0,6,57,6,11,5,196,158,12,0.0
2016,4,7,2,190,0.0,75,1,0,1,0.0,7,56,5,9,5,195,158,13,0.0
2016,4,7,3,189,0.0,74,1,0,1,0.0,2,56,1,10,5,190,161,11,0.0
2016,4,7,4,189,0.0,76,1,0,1,0.0,9,56,2,20,6,191,165,12,0.0
2016,4,7,5,189,0.0,77,1,0,1,0.0,7,57,4,16,5,193,163,14,0.0
2016,4,7,6,189,0.0,76,1,0,1,0.0,11,56,2,20,6,191,163,12,0.0
2016,4,7,7,190,0.0,79,1,0,1,0.0,8,53,2,12,5,192,158,14,0.0
2016,4,7,8,189,0.0,90,1,0,1,0.0,0,51,4,22,6,193,153,24,0.0
2016,4,7,9,189,0.0,99,1,0,1,0.0,7,50,3,25,5,192,152,25,0.0
2016,4,7,10,189,0.0,99,1,0,1,0.0,5,52,5,26,6,194,158,24,0.0
2016,4,7,11,189,0.0,100,0,0,0,0.0,6,51,4,26,6,193,164,25,0.0
2016,4,7,12,189,0.0,99,0,0,0,0.0,11,51,4,25,6,193,166,20,0.0
2016,4,7,13,190,0.0,99,0,0,0,0.0,-2,51,6,18,9,196,172,14,0.0
2016,4,7,14,190,0.0,99,1,0,1,0.0,-5,49,6,17,10,196,182,11,0.0
2016,4,7,15,187,0.0,99,1,0,1,0.0,11,25,2,27,10,189,190,26,0.0
2016,4,7,16,185,0.0,99,0,0,0,0.0,6,17,5,28,10,190,188,21,0.0
2016,4,7,17,184,0.0,97,0,0,0,0.0,12,14,3,32,10,187,190,29,0.0
2016,4,7,18,183,0.0,96,1,0,1,0.0,12,12,6,39,10,189,191,37,0.0
2016,4,7,19,184,0.0,95,0,0,0,0.0,8,13,0,31,10,184,191,42,0.0
2016,4,7,20,184,0.0,95,0,0,0,0.0,17,15,3,29,10,187,194,47,0.0
2016,4,7,21,185,0.0,94,1,0,1,0.0,16,15,0,28,11,185,200,54,0.0
2016,4,7,22,184,0.0,92,0,0,0,0.0,18,17,4,26,10,188,204,42,0.0
2016,4,7,23,184,0.0,93,0,0,0,0.0,15,17,3,27,10,187,200,34,0.0
2016,4,7,24,184,0.0,95,1,0,1,0.0,14,16,6,26,10,190,191,22,0.0
2016,4,8,1,185,0.0,93,3,0,3,0.0,10,18,4,8,11,189,184,12,0.0
2016,4,8,2,**,0.0,83,**,**,**,0.0,7,**,**,4,4,**,186,6,0.0
2016,4,8,3,192,0.0,85,3,0,3,0.0,12,30,11,8,11,203,178,8,0.0
2016,4,8,4,191,0.0,93,3,0,3,0.0,9,27,7,0,17,198,163,14,0.0
2016,4,8,5,191,0.0,96,4,0,4,0.0,12,19,10,4,2,201,156,15,0.0
2016,4,8,6,192,0.0,85,8,0,8,0.0,6,16,12,11,14,204,159,8,0.0
2016,4,8,7,195,0.0,79,13,1,12,0.0,5,21,14,8,13,209,164,8,0.0
2016,4,8,8,197,0.0,72,10,2,8,0.0,5,26,12,8,8,209,182,10,0.0
2016,4,8,9,197,0.0,69,5,1,4,0.0,6,33,12,19,4,209,184,4,0.0
2016,4,8,10,193,0.0,63,4,0,4,0.0,11,40,10,15,6,203,184,6,0.0
2016,4,8,11,190,0.0,57,2,0,2,0.0,5,53,6,17,4,196,176,1,0.0
2016,4,8,12,190,0.0,61,4,0,4,0.0,-3,54,3,14,8,193,163,6,0.0
2016,4,8,13,191,0.0,62,2,0,2,0.0,3,57,5,21,5,196,167,8,0.0
2016,4,8,14,**,0.0,62,1,0,1,0.0,7,57,**,13,5,**,164,6,0.0
2016,4,8,15,188,0.0,70,2,0,2,0.0,14,57,4,12,5,192,158,8,0.0
2016,4,8,16,190,0.0,73,1,0,1,0.0,0,56,2,7,5,192,152,8,0.0
2016,4,8,17,190,0.0,71,1,0,1,0.0,8,55,4,5,6,194,151,10,0.0
2016,4,8,18,190,0.0,72,2,0,2,0.0,10,54,1,7,6,191,150,13,0.0
2016,4,8,19,190,0.0,71,2,0,2,0.0,9,55,2,5,6,192,147,15,0.0
2016,4,8,20,190,0.0,79,1,0,1,0.0,14,48,3,1,17,193,143,14,0.0
2016,4,8,21,190,0.0,83,1,0,1,0.0,16,37,2,0,17,192,138,14,0.0
2016,4,8,22,191,0.0,87,2,0,2,0.0,16,29,4,6,12,195,134,14,0.0
2016,4,8,23,191,0.0,87,1,0,1,0.0,12,28,5,7,1,196,133,16,0.0
2016,4,8,24,193,0.0,89,1,0,1,0.0,14,23,8,2,17,201,130,17,0.0
2016,4,9,1,192,0.0,93,1,0,1,0.0,10,19,6,5,1,198,118,16,0.0
2016,4,9,2,192,0.0,95,1,0,1,0.0,8,13,2,0,17,194,111,17,0.0
2016,4,9,3,192,0.0,96,1,0,1,0.0,9,13,5,1,17,197,113,15,0.0
2016,4,9,4,194,0.0,96,2,0,2,0.0,11,8,4,3,13,198,106,16,0.0
2016,4,9,5,199,0.0,99,2,0,2,0.0,11,12,3,7,16,202,117,14,0.0
2016,4,9,6,219,0.0,98,2,0,2,0.0,7,15,3,0,17,222,110,16,0.0
2016,4,9,7,215,0.0,95,2,0,2,0.0,9,11,5,0,17,220,125,20,0.0
2016,4,9,8,212,0.0,80,3,0,3,0.0,14,24,4,7,13,216,157,23,0.0
2016,4,9,9,199,0.0,61,2,0,2,0.0,12,49,8,15,6,207,189,11,0.0
2016,4,9,10,190,0.0,56,1,0,1,0.0,15,56,5,13,6,195,198,10,0.0
2016,4,9,11,191,0.0,63,1,0,1,0.0,7,57,6,17,7,197,201,13,0.0
2016,4,9,12,189,0.0,64,1,0,1,0.0,12,57,7,14,8,196,201,13,0.0
2016,4,9,13,189,0.0,67,1,0,1,0.0,8,56,5,18,8,194,210,13,0.0
2016,4,9,14,189,0.0,64,1,0,1,0.0,9,56,4,16,7,193,202,14,0.0
2016,4,9,15,189,0.0,72,1,0,1,0.0,10,56,7,10,8,196,200,14,0.0
2016,4,9,16,190,0.0,73,1,0,1,0.0,9,56,4,16,8,194,193,15,0.0
2016,4,9,17,188,0.0,74,1,0,1,0.0,15,55,6,14,8,194,186,13,0.0
2016,4,9,18,187,0.0,79,1,0,1,0.0,12,56,4,8,9,191,179,17,0.0
2016,4,9,19,190,0.0,84,2,0,2,0.0,6,56,7,11,10,197,171,15,0.0
2016,4,9,20,190,0.0,85,3,0,3,0.0,7,59,5,7,11,195,165,19,0.0
2016,4,9,21,191,0.0,69,2,0,2,0.0,9,60,5,7,10,196,164,15,0.0
2016,4,9,22,190,0.0,66,2,0,2,0.0,12,63,5,5,10,195,161,15,0.0
2016,4,9,23,190,0.0,76,2,0,2,0.0,3,62,6,8,10,196,157,18,0.0
2016,4,9,24,190,0.0,84,3,0,3,0.0,16,62,4,7,9,194,154,19,0.0
2016,4,10,1,189,0.0,82,2,0,2,0.0,18,60,6,7,8,195,151,18,0.0
2016,4,10,2,190,0.0,87,2,0,2,0.0,19,56,7,3,10,197,140,18,0.0
2016,4,10,3,191,0.0,90,2,0,2,0.0,13,52,9,5,11,200,145,20,0.0
2016,4,10,4,191,0.0,86,3,0,3,0.0,23,47,5,4,9,196,144,20,0.0
2016,4,10,5,191,0.0,89,3,0,3,0.0,17,45,4,3,5,195,135,20,0.0
2016,4,10,6,190,0.0,89,3,0,3,0.0,11,34,4,1,17,194,125,18,0.0
2016,4,10,7,193,0.0,92,3,0,3,0.0,17,18,3,1,17,196,138,18,0.0
2016,4,10,8,191,0.0,81,3,0,3,0.0,20,29,3,2,17,194,165,21,0.0
2016,4,10,9,189,0.0,71,3,0,3,0.0,17,45,4,2,17,193,182,19,0.0
2016,4,10,10,190,0.0,49,2,0,2,0.0,19,55,4,10,15,194,193,15,0.0
2016,4,10,11,190,0.0,58,2,0,2,0.0,14,59,3,17,6,193,215,22,0.0
2016,4,10,12,185,0.0,63,4,0,4,0.0,18,56,5,14,8,190,198,20,0.0
2016,4,10,13,189,0.0,71,3,0,3,0.0,20,61,4,10,7,193,194,24,0.0
2016,4,10,14,190,0.0,65,3,0,3,0.0,14,62,6,12,8,196,197,23,0.0
2016,4,10,15,190,0.0,75,5,0,5,0.0,16,57,5,9,7,195,183,24,0.0
2016,4,10,16,189,0.0,71,6,0,6,0.0,39,59,6,8,8,195,174,42,0.0
2016,4,10,17,192,0.0,75,6,0,6,0.0,26,62,10,9,10,202,169,35,0.0
2016,4,10,18,193,0.0,80,7,0,7,0.0,24,57,8,14,9,201,164,29,0.0
2016,4,10,19,192,0.0,77,8,0,8,0.0,16,54,4,10,11,196,163,24,0.0
2016,4,10,20,191,0.0,80,3,0,3,0.0,13,59,8,14,10,199,163,22,0.0
2016,4,10,21,189,0.0,79,1,0,1,0.0,17,61,5,14,10,194,161,17,0.0
2016,4,10,22,190,0.0,81,1,0,1,0.0,17,60,5,9,11,195,155,17,0.0
2016,4,10,23,189,0.0,82,1,0,1,0.0,14,59,3,14,10,192,154,19,0.0
2016,4,10,24,188,0.0,84,1,0,1,0.0,17,59,7,15,10,195,152,17,0.0
2016,4,11,1,187,0.0,86,1,0,1,0.0,9,57,2,11,11,189,147,17,0.0
2016,4,11,2,188,0.0,88,1,0,1,0.0,14,57,4,8,11,192,148,17,0.0
2016,4,11,3,188,0.0,88,2,0,2,0.0,11,55,3,6,10,191,152,20,0.0
2016,4,11,4,188,0.0,88,2,0,2,0.0,18,54,6,6,10,194,151,23,0.0
2016,4,11,5,189,0.0,91,2,0,2,0.0,16,52,0,5,11,189,147,22,0.0
2016,4,11,6,213,0.0,92,2,0,2,0.0,11,40,6,9,15,219,120,22,0.0
2016,4,11,7,255,0.0,90,2,0,2,0.0,15,31,7,15,13,262,112,30,0.0
2016,4,11,8,218,0.0,91,6,0,6,0.0,23,31,8,19,14,226,102,32,0.0
2016,4,11,9,198,0.0,93,6,0,6,0.0,15,36,7,23,13,205,93,23,0.0
2016,4,11,10,195,0.0,85,5,0,5,0.0,16,38,6,22,13,201,88,20,0.0
2016,4,11,11,194,0.0,77,6,1,5,0.0,13,39,2,22,14,196,98,17,0.0
2016,4,11,12,195,0.0,75,3,0,3,0.0,12,41,4,13,13,199,104,15,0.0
2016,4,11,13,197,0.0,70,3,0,3,0.0,14,43,3,10,8,200,104,14,0.0
2016,4,11,14,194,0.0,76,5,0,5,0.0,12,47,5,9,12,199,96,14,0.0
2016,4,11,15,193,0.0,72,3,0,3,0.0,6,51,7,11,9,200,101,12,0.0
2016,4,11,16,193,0.0,67,2,0,2,0.0,5,55,0,13,10,193,102,11,0.0
2016,4,11,17,193,0.0,66,2,0,2,0.0,10,54,1,11,8,194,101,10,0.0
2016,4,11,18,192,0.0,70,2,0,2,0.0,9,50,2,10,13,194,96,13,0.0
2016,4,11,19,193,0.0,66,3,0,3,0.0,9,47,6,9,14,199,94,11,0.0
2016,4,11,20,193,0.0,59,2,0,2,0.0,4,43,4,12,13,197,94,14,0.0
2016,4,11,21,196,0.0,38,3,0,3,0.0,7,44,5,19,14,201,85,10,0.0
2016,4,11,22,196,0.0,35,2,0,2,0.0,4,46,0,24,14,196,77,9,0.0
2016,4,11,23,193,0.0,39,2,0,2,0.0,6,47,1,26,14,194,72,11,0.0
2016,4,11,24,196,0.0,43,2,0,2,0.0,5,44,2,18,14,198,68,12,0.0
2016,4,12,1,205,0.0,50,3,0,3,0.0,7,40,2,14,13,207,63,10,0.0
2016,4,12,2,213,0.0,49,3,0,3,0.0,10,40,4,18,13,217,59,10,0.0
2016,4,12,3,208,0.0,52,3,0,3,0.0,12,44,2,19,13,210,50,15,0.0
2016,4,12,4,207,0.0,55,2,0,2,0.0,20,45,2,13,13,209,42,18,0.0
2016,4,12,5,207,0.0,58,2,0,2,0.0,19,44,1,9,13,208,37,19,0.0
2016,4,12,6,206,0.0,59,3,0,3,0.0,12,43,1,11,13,207,38,19,0.0
2016,4,12,7,210,0.0,54,3,0,3,0.0,14,43,1,14,13,211,51,21,0.0
2016,4,12,8,205,0.0,45,2,0,2,0.0,12,45,0,14,13,205,66,20,0.0
2016,4,12,9,200,0.0,46,3,0,3,0.0,16,46,0,14,14,200,87,20,0.0
2016,4,12,10,195,0.0,44,2,0,2,0.0,9,49,2,21,5,197,102,13,0.0
2016,4,12,11,193,0.0,46,2,0,2,0.0,7,50,0,19,3,193,104,11,0.0
2016,4,12,12,193,0.0,45,2,0,2,0.0,6,51,0,20,4,193,125,10,0.0
2016,4,12,13,193,0.0,44,1,0,1,0.0,11,52,4,23,4,197,121,12,0.0
2016,4,12,14,193,0.0,46,1,0,1,0.0,10,53,1,22,6,194,132,11,0.0
2016,4,12,15,193,0.0,54,2,0,2,0.0,11,54,2,21,6,195,118,14,0.0
2016,4,12,16,192,0.0,57,1,0,1,0.0,13,52,4,13,7,196,117,13,0.0
2016,4,12,17,192,0.0,60,2,0,2,0.0,7,52,4,12,6,196,119,13,0.0
2016,4,12,18,192,0.0,64,2,0,2,0.0,7,52,3,9,7,195,113,21,0.0
2016,4,12,19,193,0.0,70,2,0,2,0.0,13,49,1,10,4,194,114,17,0.0
2016,4,12,20,192,0.0,69,2,0,2,0.0,9,50,2,6,6,194,120,17,0.0
2016,4,12,21,191,0.0,68,1,0,1,0.0,8,52,0,4,10,191,122,15,0.0
2016,4,12,22,192,0.0,68,1,0,1,0.0,4,53,3,6,8,195,126,15,0.0
2016,4,12,23,192,0.0,67,1,0,1,0.0,7,52,3,8,6,195,127,15,0.0
2016,4,12,24,191,0.0,70,1,0,1,0.0,7,53,6,11,6,197,131,13,0.0
2016,4,13,1,192,0.0,71,1,0,1,0.0,10,52,3,13,5,195,134,14,0.0
2016,4,13,2,193,0.0,70,1,0,1,0.0,13,53,4,9,9,197,136,15,0.0
2016,4,13,3,192,0.0,70,1,0,1,0.0,5,53,4,9,8,196,135,14,0.0
2016,4,13,4,193,0.0,71,1,0,1,0.0,12,53,6,10,7,199,139,14,0.0
