东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
57,15,54,65,72,64,58,70,15,51,52,58,50,59,58,47,23,52,58,53,48,15,85,60,74,26,36,59,75,58,63,67,66,54,53
57,47,51,65,62,46,53,75,15,51,54,61,47,57,62,45,24,50,69,46,29,15,78,48,70,26,34,64,74,60,61,65,67,53,38
53,58,50,61,52,43,48,72,15,54,53,56,51,58,60,32,24,60,52,40,17,15,68,51,62,25,30,62,74,63,56,15,58,53,32
46,56,45,15,46,43,50,15,15,53,53,56,53,60,59,33,21,62,49,40,27,18,64,53,66,20,24,59,66,63,46,15,59,53,28
49,55,51,15,55,43,56,15,15,57,50,58,55,62,59,33,28,64,52,42,24,18,64,60,54,17,23,63,65,66,55,15,53,52,34
57,68,55,15,66,46,54,47,15,59,66,56,59,63,63,38,29,67,55,44,25,21,60,58,63,18,30,72,75,76,62,64,60,53,36
63,65,57,50,72,44,60,70,15,63,69,62,61,60,67,56,39,65,56,44,35,26,70,58,66,20,41,81,95,69,68,65,66,55,36
65,67,64,67,56,61,63,72,15,70,72,77,63,66,70,61,47,15,55,58,40,29,76,55,81,21,42,77,109,87,70,68,61,61,45
69,70,66,72,62,65,72,76,15,65,74,84,67,71,71,64,49,15,61,79,38,40,77,57,83,21,47,83,102,83,75,78,71,67,48
71,70,71,71,70,66,73,86,15,69,74,87,76,72,71,70,52,39,61,73,38,40,98,53,73,28,59,82,98,90,82,80,77,75,54
73,76,73,79,67,68,72,83,15,71,73,88,81,82,72,71,48,59,59,63,41,48,110,64,77,19,60,87,108,87,73,83,77,82,61
75,72,69,77,70,71,80,81,15,79,75,78,80,82,74,80,53,66,56,63,45,39,103,48,88,21,61,88,107,77,74,80,70,84,64
71,71,72,79,69,74,78,73,15,75,76,65,77,78,73,80,47,62,48,47,43,36,99,37,97,22,63,105,110,89,80,81,82,86,77
74,75,76,80,72,74,66,70,15,79,63,60,76,80,73,77,45,57,48,46,38,31,93,40,81,22,67,111,157,80,83,84,87,89,83
71,76,72,76,79,75,62,70,15,66,66,57,70,88,77,76,41,59,43,47,39,29,89,44,78,22,67,101,174,78,76,86,89,93,82
68,76,71,79,84,70,61,70,15,60,54,53,73,94,78,79,41,50,40,44,36,26,93,41,65,27,66,100,122,70,73,86,81,87,75
39,74,67,78,41,56,55,66,15,59,49,52,56,89,82,57,34,58,39,38,37,27,86,48,64,27,68,105,130,64,48,79,63,78,52
26,48,55,40,28,31,51,69,15,56,59,52,50,79,80,47,27,63,38,36,27,23,71,41,66,29,66,102,127,68,35,42,46,78,37
26,37,34,27,35,30,49,67,15,54,45,47,49,83,74,33,31,66,38,36,20,21,65,37,67,27,67,104,143,65,29,34,40,62,37
30,31,30,28,31,27,53,68,15,51,42,44,38,71,78,29,29,47,37,36,25,24,63,44,66,27,67,109,133,63,35,37,45,40,36
28,31,31,29,31,31,58,63,15,49,42,45,43,73,78,29,20,48,40,30,30,26,70,39,62,25,77,108,138,51,28,33,32,38,33
27,33,24,28,18,28,62,61,15,53,41,50,48,90,49,32,23,56,41,31,30,28,70,46,71,26,86,129,146,64,28,33,24,37,24
27,28,24,24,32,27,45,62,15,47,42,48,41,75,29,33,22,50,45,30,27,26,78,47,76,25,84,114,138,62,25,28,36,30,24
26,33,35,31,45,29,37,83,15,30,15,15,43,63,26,33,21,54,38,34,22,20,83,51,80,23,63,83,106,83,27,29,45,27,26
28,32,37,38,39,31,39,68,15,51,47,41,45,51,15,15,21,15,43,34,14,19,73,61,79,22,42,61,75,60,33,39,46,36,22
42,45,48,48,43,37,15,69,15,56,51,53,47,48,15,15,22,54,43,33,17,16,73,63,80,19,21,48,56,63,37,44,64,43,27
51,52,52,51,56,15,34,64,15,58,55,50,46,53,38,21,30,71,48,38,15,15,75,64,74,15,19,32,64,64,50,15,60,49,36
58,55,49,57,56,15,58,63,15,52,56,52,47,55,47,32,17,64,45,30,26,12,76,67,74,14,19,44,71,55,15,43,57,54,40
53,52,52,55,66,15,49,54,15,48,59,59,47,49,48,43,28,55,52,19,11,12,65,15,77,19,24,48,71,64,39,58,62,53,49
56,61,51,57,65,65,57,51,15,56,60,62,53,50,53,48,29,54,55,18,16,18,68,15,73,22,32,42,98,65,49,58,66,52,47
60,59,53,61,59,61,59,66,15,59,66,69,63,62,58,53,30,56,60,25,30,24,74,52,98,22,40,62,122,73,52,62,63,56,48
63,55,57,63,62,57,62,74,15,67,74,75,70,79,62,61,37,68,60,27,38,40,83,65,91,20,57,91,149,79,60,65,68,63,50
65,60,61,68,64,65,68,73,15,71,71,80,80,94,72,62,43,73,59,43,30,58,107,68,114,21,91,114,153,75,68,72,74,72,54
79,66,66,81,71,67,67,70,15,82,76,73,72,113,74,67,46,72,51,44,36,36,104,66,115,30,103,129,147,89,68,85,84,86,61
80,76,69,103,84,66,72,70,15,77,72,70,76,124,96,74,41,82,58,36,34,32,107,71,112,28,86,123,167,89,76,94,81,116,62
93,93,68,98,87,73,80,65,15,83,69,66,63,131,109,85,53,78,59,41,31,28,111,77,109,24,80,126,164,86,81,103,79,128,67
94,106,71,98,87,70,72,76,15,82,70,62,56,133,111,91,40,76,49,35,30,29,112,80,109,17,82,146,158,81,91,108,80,127,68
97,111,77,88,87,71,69,84,15,76,71,62,58,131,110,83,32,78,52,31,29,26,112,78,112,19,84,157,164,73,86,110,85,117,78
79,104,72,111,100,75,69,76,15,59,73,60,56,116,110,62,29,94,48,30,23,25,104,65,105,17,74,159,164,77,82,107,88,108,79
46,98,69,87,102,72,66,70,15,58,67,62,52,105,114,62,25,84,46,31,30,22,92,64,120,20,70,151,197,67,69,102,93,106,78
40,81,65,75,67,63,59,72,15,60,62,66,58,89,113,55,20,75,50,31,27,20,88,62,113,23,67,175,219,74,54,97,98,90,59
28,74,60,58,24,38,64,66,15,61,60,63,47,85,106,29,21,75,48,28,24,19,88,48,93,20,65,183,232,63,35,74,60,76,42
25,51,49,32,29,37,58,75,15,59,67,60,53,76,101,24,23,79,49,25,20,17,89,50,85,21,62,172,201,60,19,42,44,43,34
22,27,40,32,33,28,61,66,15,56,63,58,57,70,67,26,17,55,45,22,20,18,85,43,80,19,58,182,207,59,20,20,38,29,27
26,25,34,21,54,30,61,65,15,57,59,57,52,67,28,26,17,41,48,19,21,17,83,39,79,19,48,182,184,55,22,30,50,29,27
29,31,39,30,56,23,57,70,15,36,65,61,47,33,25,31,19,49,52,20,6,14,88,47,76,16,46,144,168,61,23,29,44,32,21
24,28,39,21,20,23,45,85,15,33,56,55,53,33,20,19,16,85,61,25,11,12,93,34,72,16,45,99,170,61,15,31,40,26,14
18,25,30,23,17,16,43,76,15,31,54,51,46,29,18,13,12,40,61,34,15,13,98,27,71,21,28,64,74,60,14,26,29,23,11
22,24,28,25,11,18,36,69,15,27,53,55,41,17,15,13,10,27,62,34,15,9,83,23,60,14,17,47,94,54,10,22,30,20,10
18,24,23,22,16,19,34,58,15,29,56,57,40,14,17,11,10,36,58,25,14,10,71,24,62,11,10,34,66,60,14,19,25,19,9
22,26,23,22,21,20,28,47,15,34,50,55,46,22,15,9,5,22,58,21,24,8,70,28,50,10,10,47,31,70,19,23,31,21,8
18,27,24,24,20,15,31,36,15,34,60,57,56,23,16,10,7,19,59,21,5,6,54,19,47,9,10,47,31,80,24,24,26,22,7
17,23,21,26,15,14,24,27,15,32,61,52,59,24,13,8,4,9,53,22,5,7,50,16,48,18,6,47,32,71,19,21,20,23,8
15,19,16,24,14,16,29,25,15,30,64,57,61,19,13,15,9,14,58,26,12,10,50,19,59,18,20,56,39,74,19,28,23,22,10
19,22,21,27,16,16,36,36,15,54,65,79,65,66,22,27,16,25,63,43,22,16,59,22,60,15,32,72,73,72,17,33,22,26,13
27,24,45,50,17,31,44,58,15,72,55,95,76,65,40,61,29,31,63,47,29,30,77,12,43,17,51,84,89,82,25,32,40,38,29
43,30,45,40,37,40,52,46,15,71,74,87,82,70,48,65,35,22,61,52,33,34,77,24,43,15,65,102,78,84,32,41,39,34,48
54,37,42,43,51,50,56,54,15,71,74,80,90,59,55,37,28,28,60,51,31,30,96,26,44,16,101,91,100,93,41,43,50,43,63
51,52,43,52,47,52,55,54,15,57,72,75,72,56,68,72,44,30,61,51,25,37,86,16,49,25,90,101,115,83,48,50,50,52,63
64,65,56,63,41,63,50,51,15,54,75,76,75,59,71,77,53,30,60,53,28,40,74,20,64,24,83,124,79,78,57,57,59,70,70
77,68,69,73,64,72,61,63,15,68,89,73,74,71,72,67,68,46,62,56,33,39,64,18,55,22,87,121,87,74,63,66,77,88,89
71,72,77,72,71,73,55,65,15,78,96,70,71,77,74,64,73,62,59,54,34,36,64,26,40,22,80,116,89,67,62,71,79,88,94
62,66,67,62,66,69,46,67,15,81,108,71,71,72,66,66,70,48,55,54,35,36,47,30,48,22,77,103,86,70,48,69,78,79,89
64,60,57,57,62,69,56,57,15,68,77,75,75,69,68,68,70,41,54,53,41,35,46,33,53,21,80,96,85,71,43,59,82,69,85
63,61,60,54,65,68,59,53,15,56,67,71,64,61,62,67,63,43,50,47,37,36,42,36,60,23,80,92,78,68,43,62,77,62,82
60,54,58,24,70,65,56,54,15,57,66,66,64,59,63,63,54,39,51,50,41,33,40,40,61,24,80,85,76,77,47,55,68,58,80
50,48,60,47,65,65,106,55,15,71,73,60,67,56,63,68,53,48,53,46,41,35,42,43,64,25,79,86,69,74,53,51,65,50,79
52,49,58,45,62,65,62,47,15,67,76,66,64,54,65,67,50,54,51,51,42,36,43,52,66,29,81,88,75,70,45,49,70,49,74
62,53,58,48,56,68,62,46,15,62,76,66,66,61,67,63,41,60,53,47,44,34,46,58,67,35,80,91,78,60,48,54,59,52,85
71,63,57,62,58,79,59,50,15,68,73,75,66,63,66,72,39,60,56,50,50,34,54,73,65,31,84,106,80,80,54,68,65,63,75
74,72,61,67,61,61,58,67,15,70,74,76,69,63,74,65,42,70,53,45,39,40,65,65,70,41,74,97,83,82,56,71,75,73,50
69,78,64,71,59,58,60,75,15,69,74,79,73,63,76,57,44,71,56,56,40,39,71,76,85,39,66,87,91,97,64,71,74,72,49
60,83,70,80,50,61,128,81,15,72,70,86,69,60,67,58,48,77,59,64,46,39,49,76,88,37,62,79,85,80,57,84,84,74,51
58,66,58,70,57,56,76,87,15,74,73,81,69,56,65,65,47,80,63,66,29,44,57,79,71,41,66,81,80,68,50,75,73,77,51
59,58,56,64,59,57,78,87,15,73,75,83,68,57,64,69,44,76,71,65,57,40,63,83,73,42,72,91,72,58,41,58,68,59,50
56,59,58,53,59,59,73,90,15,60,75,89,74,55,66,61,44,80,80,65,65,41,62,86,72,45,73,93,71,63,38,57,65,51,52
59,58,62,49,56,61,63,90,15,46,70,82,78,53,70,61,50,81,80,58,47,44,59,85,71,43,73,96,69,77,45,53,65,49,53
60,62,53,58,51,64,67,92,15,46,68,70,77,59,61,60,49,95,81,57,50,48,54,94,71,46,73,84,66,89,47,57,63,51,53
61,54,55,57,63,53,82,97,15,60,69,65,71,67,61,62,52,92,79,59,51,53,52,91,67,46,72,87,81,91,53,56,58,54,50
62,52,61,77,65,49,76,96,15,67,68,68,65,62,63,62,57,87,71,65,66,70,60,91,50,45,74,93,75,91,46,57,76,59,55
55,54,55,56,65,52,64,96,15,54,72,70,51,62,59,62,60,92,58,65,57,73,53,90,32,55,85,93,71,76,42,50,74,50,54
50,50,52,56,59,54,57,89,15,56,87,59,33,56,59,62,65,80,35,75,60,71,39,75,28,52,82,86,63,78,43,51,66,57,57
58,49,53,87,55,54,57,85,15,53,73,54,41,57,58,64,67,74,56,63,57,60,34,48,39,53,76,83,67,76,45,57,64,65,64
70,69,60,74,59,69,56,84,15,55,69,63,54,64,63,60,66,46,57,70,37,71,23,32,35,55,70,96,72,82,50,67,77,72,80
64,67,63,64,67,73,58,67,15,54,68,63,58,61,66,68,69,35,61,67,44,65,20,35,32,58,67,119,56,80,48,65,70,72,78
64,65,62,70,41,63,58,62,15,57,69,59,54,62,72,61,65,40,65,61,75,65,16,26,30,60,69,111,56,82,55,68,62,74,67
43,55,39,61,32,50,49,59,15,57,67,61,50,69,59,52,63,53,63,54,71,60,16,43,30,61,66,99,56,73,44,56,34,71,45
32,42,32,47,30,47,35,55,15,47,63,50,51,65,52,51,65,59,55,57,65,60,18,37,34,55,66,85,61,75,33,39,33,54,46
40,39,35,41,32,46,38,57,15,41,58,48,51,58,48,53,68,60,55,61,58,61,18,46,45,54,64,75,67,80,33,38,34,44,48
47,43,34,45,37,48,36,57,15,42,52,46,49,59,49,60,71,62,50,60,52,60,21,53,44,53,69,78,66,66,30,41,36,47,48
54,44,39,47,43,49,44,57,15,40,48,46,48,59,52,62,67,63,48,59,46,62,26,54,48,57,73,77,65,64,34,41,45,53,54
55,51,45,54,53,55,46,57,15,41,53,50,48,53,62,73,68,56,46,62,48,58,30,48,50,55,75,79,61,72,38,52,49,58,56
58,57,54,53,67,57,51,58,15,52,52,52,42,64,73,69,66,52,47,63,53,58,36,45,52,53,77,88,58,63,46,51,63,63,61
64,54,59,61,66,62,52,58,15,54,54,57,40,66,70,76,69,60,54,80,44,64,52,41,56,48,77,103,67,75,47,59,63,65,66
64,57,60,55,76,66,53,71,15,49,57,60,44,68,82,83,71,69,60,77,45,69,56,66,79,52,83,114,84,78,48,59,58,73,73
62,68,58,76,56,75,51,76,15,54,62,62,50,60,87,82,69,74,59,87,68,69,66,44,95,43,92,116,105,88,56,75,64,90,70
68,75,63,63,57,66,59,77,15,51,60,62,56,61,81,71,77,72,59,83,63,69,72,83,112,42,99,98,112,94,57,72,68,68,66
70,69,66,63,60,61,54,76,15,54,58,65,59,55,86,68,55,64,55,79,66,58,68,75,113,40,105,89,73,96,52,67,71,60,69
75,64,65,65,74,76,56,70,15,67,58,65,58,60,83,72,47,67,58,75,54,45,68,80,97,36,88,86,69,84,52,68,72,69,74
86,69,70,71,78,83,70,74,15,67,59,69,62,70,86,69,49,64,63,61,50,26,77,59,86,32,75,99,71,66,58,71,80,71,73
80,85,77,83,69,74,73,79,15,69,64,76,57,67,82,63,54,67,68,48,29,33,82,72,49,29,66,97,71,86,72,84,84,76,59
73,80,75,81,59,54,76,82,15,72,66,79,63,73,82,56,49,73,68,67,38,33,75,60,27,28,68,95,78,81,15,83,82,84,42
57,73,71,79,48,49,74,79,15,75,73,83,66,76,71,55,39,62,71,69,44,31,82,43,21,34,70,103,76,88,15,80,77,82,44
58,65,66,42,62,49,75,81,15,75,75,83,71,78,71,55,42,71,81,73,45,31,86,20,20,31,66,90,86,93,15,72,71,82,47
61,62,65,83,50,54,69,77,15,75,75,88,77,82,79,53,49,78,79,78,51,29,22,20,20,29,59,88,90,86,15,78,66,84,48
63,62,68,76,60,54,71,77,15,76,73,87,82,82,76,49,52,43,76,81,45,20,20,18,18,14,49,89,87,72,15,75,68,84,52
49,49,63,55,56,45,72,61,15,66,73,80,78,76,68,44,35,19,67,71,44,11,20,17,17,8,42,88,83,87,15,58,60,61,50
21,29,28,35,18,30,41,20,15,37,59,62,70,47,42,27,22,18,45,59,26,9,28,15,17,9,26,70,88,94,15,33,29,33,38
20,20,18,19,15,28,17,17,15,17,16,21,56,24,30,15,11,19,31,57,6,7,20,19,16,10,10,32,66,84,15,19,20,15,21
14,21,11,17,17,19,15,15,15,15,14,18,28,19,17,10,11,18,22,52,6,8,19,20,18,9,10,17,90,83,15,16,17,16,10
18,13,18,15,14,13,14,10,15,14,12,13,15,19,12,8,9,19,14,22,6,7,20,15,18,10,9,18,63,88,15,17,19,14,7
11,12,12,13,9,11,15,11,15,12,10,14,11,13,10,11,8,14,15,22,10,6,31,16,19,11,8,13,23,75,15,11,20,12,5
8,7,12,11,10,11,11,13,15,10,9,12,11,8,10,8,10,13,12,21,8,7,20,15,18,8,6,19,18,68,15,6,15,10,3
11,4,12,11,10,6,12,12,15,9,9,12,10,10,7,9,8,14,12,11,5,9,21,11,16,10,10,14,11,51,15,5,17,7,3
9,6,11,10,10,8,15,11,15,13,9,14,11,10,9,8,8,12,13,11,4,9,23,13,15,9,8,17,11,33,15,9,12,7,3
7,1,13,9,10,13,16,13,15,12,9,13,10,10,8,4,10,16,12,8,5,7,26,13,16,7,11,14,14,32,15,12,17,9,4
12,2,14,17,14,8,15,13,15,10,10,12,11,10,8,4,8,10,13,12,4,10,26,11,19,11,12,17,10,12,15,8,14,9,5
12,19,12,17,12,4,13,16,15,9,10,13,14,13,12,9,9,14,12,8,5,11,27,8,13,9,9,16,15,16,15,19,15,11,5
14,14,11,14,12,12,15,12,15,11,10,14,13,12,13,8,4,12,11,10,9,10,22,12,19,8,6,18,9,24,15,19,15,12,7
17,18,15,14,13,18,11,12,15,9,10,13,10,17,14,9,15,11,12,9,12,11,21,11,19,12,7,13,11,15,15,19,25,12,7
18,19,13,18,22,16,8,9,15,14,15,14,12,15,14,9,15,11,9,7,20,10,19,13,22,8,7,22,16,20,15,17,21,12,8
16,16,11,15,13,15,9,11,15,10,11,13,12,15,15,9,5,12,11,9,15,10,18,10,22,13,9,18,15,17,10,21,17,13,9
13,17,15,18,15,16,13,16,15,11,10,14,13,16,15,10,5,14,11,8,15,8,18,14,21,9,8,15,16,14,8,13,15,12,10
13,15,16,15,15,17,9,14,15,11,11,15,13,8,15,17,8,14,11,7,15,6,18,11,23,7,8,15,18,22,12,14,19,11,8
11,13,11,14,15,15,13,17,15,8,12,16,10,11,14,14,10,20,12,9,15,6,18,14,21,8,9,16,20,15,10,10,20,12,9
12,16,11,15,15,14,12,14,15,14,12,17,14,15,14,14,11,17,15,8,15,7,16,15,20,4,12,22,18,21,17,15,20,14,10
13,18,12,20,15,12,19,15,15,13,14,20,15,17,13,20,20,13,17,9,11,6,16,12,19,6,12,26,26,24,14,17,20,14,10
18,19,17,16,10,18,8,14,15,16,16,22,18,15,16,19,17,13,18,8,16,3,18,12,17,5,18,32,38,30,19,18,25,16,12
18,19,15,19,15,16,14,14,15,13,14,22,26,15,19,20,21,16,15,6,21,4,18,11,16,5,32,28,40,37,10,15,22,16,11
11,14,11,17,16,12,14,12,15,12,14,18,30,19,15,16,17,16,16,6,10,1,19,13,16,8,29,24,37,45,15,13,17,14,10
10,14,8,12,11,13,8,11,15,11,13,15,23,14,12,12,11,13,15,6,11,5,18,13,16,7,27,23,47,53,8,11,9,11,9
10,9,9,9,17,14,12,11,15,9,12,15,15,9,11,12,8,8,16,5,6,3,19,8,16,5,19,22,53,61,4,12,14,11,9
9,8,9,9,11,13,13,11,15,10,12,14,10,10,9,10,7,6,12,5,7,3,19,11,16,7,10,17,41,52,4,9,9,11,9
9,11,7,4,9,10,6,10,15,5,8,13,11,10,7,11,11,11,10,3,3,6,14,10,15,7,9,15,24,42,10,9,9,10,7
7,11,7,6,12,8,6,9,15,6,9,13,10,7,9,11,10,12,11,5,6,3,15,8,12,7,10,21,16,45,10,9,9,9,7
9,7,6,8,10,7,9,10,15,3,7,9,8,5,8,11,8,10,6,3,3,5,11,11,17,6,9,18,8,42,8,9,10,8,7
10,5,4,8,7,10,6,10,15,4,6,7,8,9,7,8,9,9,7,3,3,5,10,8,16,6,7,15,9,38,7,7,8,9,7
8,7,7,6,8,10,8,9,15,6,6,9,5,7,7,8,6,15,5,5,7,4,11,13,14,8,7,15,5,37,1,5,9,9,6
10,10,6,7,8,6,5,12,15,4,7,10,5,7,9,8,7,9,12,1,3,4,14,9,18,5,8,18,6,31,2,8,10,9,7
9,12,7,8,10,9,67,12,15,6,8,13,6,7,8,10,8,11,10,4,3,4,15,7,17,8,11,17,11,16,3,15,16,10,8
10,8,7,6,12,12,12,13,15,2,9,14,8,7,11,10,10,5,8,5,8,8,16,5,16,5,13,13,17,24,10,10,13,11,7
8,16,9,9,9,13,13,13,15,4,10,17,10,10,11,13,8,6,8,5,10,12,15,6,18,4,11,22,23,50,10,14,8,12,7
10,11,13,13,12,13,13,13,15,7,7,18,9,10,14,12,13,6,10,5,7,8,22,7,20,5,11,18,21,41,16,16,16,12,7
12,14,11,14,10,11,14,10,15,7,5,16,14,12,12,11,6,11,7,5,5,4,15,10,23,7,12,16,17,48,10,12,17,15,6
,12,8,14,11,9,14,10,15,15,12,15,15,11,12,9,7,8,5,3,4,3,15,8,22,4,8,20,15,37,12,13,16,11,5
5,14,12,13,8,11,8,6,15,15,13,10,20,9,12,9,10,11,5,5,11,4,15,7,20,6,6,14,23,31,5,13,14,11,5
7,15,10,8,9,10,7,7,15,19,23,8,25,14,14,5,6,10,6,4,7,5,15,9,21,5,8,17,49,31,3,13,22,10,5
7,10,6,13,6,9,6,3,15,16,29,20,32,19,14,10,9,10,5,5,1,3,15,7,17,13,10,17,61,41,10,11,11,12,6
6,18,15,18,8,13,10,4,15,17,18,28,19,29,19,12,11,9,20,2,12,6,15,7,26,10,10,16,60,41,11,17,11,14,6
15,25,15,31,9,12,17,8,15,41,34,27,22,29,31,14,13,6,23,3,12,7,19,8,29,8,11,19,44,37,22,28,11,29,12
35,38,45,46,22,18,32,10,15,40,25,35,37,36,33,14,10,11,27,7,12,7,27,14,33,16,12,33,57,43,33,39,37,41,21
44,36,42,43,29,21,40,13,15,47,31,47,49,37,45,18,16,19,27,10,26,19,29,22,37,17,14,32,56,63,34,40,49,40,27
41,39,42,51,37,42,2,21,15,51,36,49,62,48,56,31,21,21,28,20,25,38,79,25,51,14,22,39,65,50,41,48,43,54,38
43,45,41,53,32,40,34,44,15,61,26,45,56,45,54,37,30,25,23,17,24,28,70,24,44,15,32,72,81,61,49,58,15,59,54
40,53,23,53,35,29,36,46,15,58,27,46,42,50,51,28,21,22,19,22,27,24,80,23,45,21,39,60,85,53,45,61,35,15,43
27,48,19,48,40,22,30,42,15,52,34,32,43,49,54,25,31,22,21,22,22,19,64,24,43,13,34,65,80,54,30,51,35,67,37
29,36,27,25,34,22,31,30,15,46,20,25,35,57,56,29,28,29,19,15,19,21,62,27,42,13,33,65,73,58,26,37,32,46,49
27,25,26,24,31,28,32,33,15,31,21,25,35,52,56,25,18,32,21,18,24,16,58,27,39,10,32,58,82,57,15,27,28,27,45
24,25,31,25,42,29,24,35,15,23,21,26,29,57,45,22,14,31,21,23,19,15,65,25,30,7,34,117,86,60,21,31,33,27,47
