timestamp,PM2.5,humidity,temperature
30/05/2020 20:00,51.05,66.49,31.71
30/05/2020 21:00,56.25,72.38,30.5
30/05/2020 22:00,45.63,81.93,28.55
30/05/2020 23:00,27.67,81.83,28.46
31/05/2020 00:00,39.21,82.43,28.81
31/05/2020 01:00,44.34,84.66,28.88
31/05/2020 02:00,27.6,85.69,28.97
31/05/2020 03:00,22.63,86.3,28.88
31/05/2020 04:00,23.42,86.03,28.92
31/05/2020 05:00,25.69,86.3,28.84
31/05/2020 06:00,30.91,86.64,28.82
31/05/2020 07:00,43.63,82.34,30.1
31/05/2020 08:00,63.54,77.38,31.05
31/05/2020 09:00,58.63,69.4,33.04
31/05/2020 10:00,44.63,62.09,34.67
31/05/2020 11:00,37.59,58.28,35.72
31/05/2020 12:00,29.69,51.94,37.03
31/05/2020 13:00,22.16,48.14,37.73
31/05/2020 14:00,21.45,48.54,37.53
31/05/2020 15:00,19.32,47.79,37.58
31/05/2020 16:00,19.88,47.43,37.53
31/05/2020 17:00,24.93,48.49,38.53
31/05/2020 18:00,25.78,54.66,35.8
31/05/2020 19:00,31.62,58.23,34.38
31/05/2020 20:00,53.55,65.97,33.28
31/05/2020 21:00,65.0,69.26,32.43
31/05/2020 22:00,76.45,70.68,31.8
31/05/2020 23:00,47.78,67.76,31.63
01/06/2020 00:00,31.48,66.83,31.38
01/06/2020 01:00,30.72,70.98,30.68
01/06/2020 02:00,26.86,70.98,30.43
01/06/2020 03:00,25.52,75.18,30.15
01/06/2020 04:00,26.15,77.64,29.83
01/06/2020 05:00,25.83,77.28,29.85
01/06/2020 06:00,28.97,77.79,29.99
01/06/2020 07:00,31.83,75.66,30.39
01/06/2020 08:00,31.51,69.1,32.33
01/06/2020 09:00,31.82,62.08,34.19
01/06/2020 10:00,27.47,55.0,35.74
01/06/2020 11:00,22.48,50.22,36.41
01/06/2020 12:00,22.55,47.3,37.47
01/06/2020 13:00,21.06,44.1,38.49
01/06/2020 14:00,21.38,43.59,39.21
01/06/2020 15:00,21.38,45.78,39.28
01/06/2020 16:00,21.4,46.84,38.36
01/06/2020 17:00,21.49,48.81,37.05
01/06/2020 18:00,20.26,65.48,29.51
01/06/2020 19:00,24.76,68.81,29.39
01/06/2020 20:00,33.16,74.48,29.04
01/06/2020 21:00,32.73,79.38,28.36
01/06/2020 22:00,31.27,77.16,28.42
01/06/2020 23:00,33.41,78.8,28.43
02/06/2020 00:00,28.92,80.57,28.6
02/06/2020 01:00,35.77,82.18,28.51
02/06/2020 02:00,44.88,82.21,28.64
02/06/2020 03:00,43.31,81.33,28.76
02/06/2020 04:00,46.49,82.84,28.67
02/06/2020 05:00,60.48,82.6,28.54
02/06/2020 06:00,46.18,81.47,28.79
02/06/2020 07:00,41.11,75.74,30.49
02/06/2020 08:00,35.93,66.94,31.59
02/06/2020 09:00,30.6,60.01,32.99
02/06/2020 10:00,28.41,53.51,35.2
02/06/2020 11:00,25.48,50.56,36.01
02/06/2020 12:00,22.76,47.15,37.31
02/06/2020 13:00,22.88,45.81,38.4
02/06/2020 14:00,21.97,44.58,39.33
02/06/2020 15:00,20.95,42.11,40.01
02/06/2020 16:00,21.73,43.38,39.42
02/06/2020 17:00,22.23,48.2,37.27
02/06/2020 18:00,24.86,60.28,32.31
02/06/2020 19:00,29.01,58.24,31.72
02/06/2020 20:00,42.03,64.78,30.72
02/06/2020 21:00,92.94,70.91,30.34
02/06/2020 22:00,90.9,74.71,30.15
02/06/2020 23:00,80.93,78.21,30.0
03/06/2020 00:00,63.18,79.21,30.01
03/06/2020 01:00,38.55,78.43,29.99
03/06/2020 02:00,29.37,78.64,29.69
03/06/2020 03:00,28.78,79.55,29.56
03/06/2020 04:00,27.88,81.69,29.28
03/06/2020 05:00,28.33,81.78,29.23
03/06/2020 06:00,30.17,81.34,29.31
03/06/2020 07:00,32.04,74.37,31.03
03/06/2020 08:00,31.93,67.35,32.53
03/06/2020 09:00,33.08,60.75,34.35
03/06/2020 10:00,25.8,50.85,35.69
03/06/2020 11:00,27.17,50.94,36.27
03/06/2020 12:00,30.5,50.57,37.28
03/06/2020 13:00,30.58,47.83,38.26
03/06/2020 14:00,29.43,49.34,37.67
03/06/2020 15:00,28.61,47.5,38.38
03/06/2020 16:00,31.34,50.7,37.44
03/06/2020 17:00,30.53,51.16,37.0
03/06/2020 18:00,38.15,55.26,36.45
03/06/2020 19:00,49.93,64.12,33.59
03/06/2020 20:00,63.9,67.44,32.19
03/06/2020 21:00,65.21,68.63,31.53
03/06/2020 22:00,52.42,70.77,30.98
03/06/2020 23:00,42.56,73.78,30.55
04/06/2020 00:00,34.35,75.53,30.41
04/06/2020 01:00,28.65,78.26,30.15
04/06/2020 02:00,25.36,81.09,29.79
04/06/2020 03:00,25.22,81.91,29.62
04/06/2020 04:00,23.83,82.42,29.44
04/06/2020 05:00,23.76,82.0,29.41
04/06/2020 06:00,25.52,82.05,29.43
04/06/2020 07:00,29.01,79.95,30.26
04/06/2020 08:00,30.37,75.97,31.57
04/06/2020 09:00,33.42,69.25,33.46
04/06/2020 10:00,32.67,61.3,35.02
04/06/2020 11:00,30.33,55.07,36.89
04/06/2020 12:00,26.76,47.77,38.33
04/06/2020 13:00,26.07,45.65,38.92
04/06/2020 14:00,25.75,45.33,39.38
04/06/2020 15:00,24.67,44.55,39.89
04/06/2020 16:00,26.85,43.78,40.71
04/06/2020 17:00,30.17,49.25,39.28
04/06/2020 18:00,51.03,56.09,36.19
04/06/2020 19:00,86.6,61.72,33.87
04/06/2020 20:00,102.72,64.05,32.96
04/06/2020 21:00,76.39,64.7,32.24
04/06/2020 22:00,84.55,68.22,31.68
04/06/2020 23:00,66.18,70.58,31.28
05/06/2020 00:00,52.98,72.53,30.91
05/06/2020 01:00,36.63,75.36,30.52
05/06/2020 02:00,26.87,78.65,30.17
05/06/2020 03:00,24.82,80.23,30.08
05/06/2020 04:00,25.39,81.46,29.98
05/06/2020 05:00,26.25,82.1,29.68
05/06/2020 06:00,28.1,82.63,29.63
05/06/2020 07:00,32.04,80.5,30.32
05/06/2020 08:00,34.01,76.44,31.46
05/06/2020 09:00,33.47,71.45,32.21
05/06/2020 10:00,40.31,70.55,33.16
05/06/2020 11:00,60.5,68.2,34.03
05/06/2020 12:00,61.48,61.38,35.68
05/06/2020 13:00,56.62,57.95,36.54
05/06/2020 14:00,36.2,48.78,38.43
05/06/2020 15:00,30.12,49.46,37.51
05/06/2020 16:00,29.38,48.88,38.13
05/06/2020 17:00,32.01,50.28,37.74
05/06/2020 18:00,31.12,50.43,37.63
05/06/2020 19:00,46.01,57.56,35.38
05/06/2020 20:00,85.79,63.71,33.71
05/06/2020 21:00,105.78,65.59,32.7
05/06/2020 22:00,92.17,68.58,31.77
05/06/2020 23:00,69.53,70.75,31.48
06/06/2020 00:00,51.93,72.41,31.23
06/06/2020 01:00,44.03,74.81,30.69
06/06/2020 02:00,40.16,75.9,30.6
06/06/2020 03:00,32.67,76.67,30.55
06/06/2020 04:00,30.32,78.14,30.17
06/06/2020 05:00,30.14,78.89,30.04
06/06/2020 06:00,30.62,78.81,30.24
06/06/2020 07:00,32.97,76.74,30.98
06/06/2020 08:00,36.93,73.72,31.95
06/06/2020 09:00,50.39,70.13,33.02
06/06/2020 10:00,44.9,61.64,35.32
06/06/2020 11:00,35.63,55.5,36.33
06/06/2020 12:00,25.82,48.22,37.47
06/06/2020 13:00,22.47,49.3,36.67
06/06/2020 14:00,22.45,49.93,36.76
06/06/2020 15:00,21.96,49.92,36.61
06/06/2020 16:00,22.18,48.59,37.28
06/06/2020 17:00,24.8,47.27,38.4
06/06/2020 18:00,34.91,53.47,36.14
06/06/2020 19:00,59.82,60.04,34.54
06/06/2020 20:00,144.25,66.2,33.21
06/06/2020 21:00,220.06,67.55,32.57
06/06/2020 22:00,178.73,69.53,32.04
06/06/2020 23:00,118.98,70.36,31.88
07/06/2020 00:00,73.1,68.98,32.08
07/06/2020 01:00,56.73,69.04,31.95
07/06/2020 02:00,41.85,67.79,31.86
07/06/2020 03:00,32.93,67.34,31.74
07/06/2020 04:00,27.13,67.88,31.44
07/06/2020 05:00,25.09,69.07,31.11
07/06/2020 06:00,23.89,67.83,31.18
07/06/2020 07:00,25.08,63.33,32.43
07/06/2020 08:00,31.29,59.58,33.76
07/06/2020 09:00,28.34,55.75,35.06
07/06/2020 10:00,26.17,54.55,35.51
07/06/2020 11:00,24.03,51.93,36.38
07/06/2020 12:00,21.72,46.74,38.14
07/06/2020 13:00,20.2,42.82,39.83
07/06/2020 14:00,19.84,39.84,40.11
07/06/2020 15:00,18.59,37.45,41.16
07/06/2020 16:00,19.36,40.49,40.37
07/06/2020 17:00,21.23,43.46,38.82
07/06/2020 18:00,20.88,43.12,38.04
07/06/2020 19:00,38.15,50.48,36.68
07/06/2020 20:00,71.58,60.48,34.6
07/06/2020 21:00,96.31,61.95,33.9
07/06/2020 22:00,114.88,63.94,33.39
07/06/2020 23:00,104.51,64.44,33.34
08/06/2020 00:00,100.14,66.38,32.97
08/06/2020 01:00,46.07,63.97,32.7
08/06/2020 02:00,29.49,62.45,32.52
08/06/2020 03:00,24.22,60.58,32.52
08/06/2020 04:00,22.68,62.4,31.96
08/06/2020 05:00,22.41,63.33,31.6
08/06/2020 06:00,22.46,62.23,31.67
08/06/2020 07:00,24.29,58.58,32.74
08/06/2020 08:00,23.63,53.55,34.64
08/06/2020 09:00,21.25,48.01,35.98
08/06/2020 10:00,20.29,44.71,37.16
08/06/2020 11:00,18.58,43.18,37.88
08/06/2020 12:00,18.5,42.08,38.87
08/06/2020 13:00,18.36,39.98,39.59
08/06/2020 14:00,18.28,38.23,40.56
08/06/2020 15:00,18.08,37.48,41.13
08/06/2020 16:00,18.55,36.63,42.13
08/06/2020 17:00,18.73,36.77,41.6
08/06/2020 18:00,27.82,45.63,39.68
08/06/2020 19:00,41.81,54.77,36.03
08/06/2020 20:00,57.1,59.33,34.64
08/06/2020 21:00,71.53,61.61,34.14
08/06/2020 22:00,73.13,60.73,34.23
08/06/2020 23:00,74.25,62.05,33.49
09/06/2020 00:00,63.84,61.72,33.34
09/06/2020 01:00,40.29,61.21,32.88
09/06/2020 02:00,33.61,63.45,32.14
09/06/2020 03:00,27.94,66.99,31.38
09/06/2020 04:00,25.68,69.43,30.89
09/06/2020 05:00,25.37,69.35,30.98
09/06/2020 06:00,27.56,69.25,31.03
09/06/2020 07:00,29.95,65.19,32.5
09/06/2020 08:00,31.2,58.98,34.45
09/06/2020 09:00,26.98,53.99,35.68
09/06/2020 10:00,29.13,50.63,37.18
09/06/2020 11:00,27.21,48.98,37.65
09/06/2020 12:00,23.73,44.9,38.96
09/06/2020 13:00,19.86,41.13,39.67
09/06/2020 14:00,20.23,39.95,40.29
09/06/2020 15:00,20.28,42.22,40.21
09/06/2020 16:00,20.19,41.13,40.33
09/06/2020 17:00,20.82,42.37,39.88
09/06/2020 18:00,30.52,52.01,36.67
09/06/2020 19:00,39.98,56.28,34.96
09/06/2020 20:00,58.39,60.38,33.97
09/06/2020 21:00,64.36,60.62,33.3
09/06/2020 22:00,67.58,64.03,32.45
09/06/2020 23:00,70.13,67.73,31.91
10/06/2020 00:00,66.06,70.43,31.58
10/06/2020 01:00,55.63,71.04,31.47
10/06/2020 02:00,42.98,73.1,31.21
10/06/2020 03:00,31.03,74.28,31.15
10/06/2020 04:00,29.43,78.25,30.67
10/06/2020 05:00,28.18,79.92,30.54
10/06/2020 06:00,28.35,81.2,30.36
10/06/2020 07:00,28.79,79.58,31.02
10/06/2020 08:00,28.28,73.12,32.38
10/06/2020 09:00,26.01,66.94,33.7
10/06/2020 10:00,26.27,62.84,35.0
10/06/2020 11:00,24.93,56.65,36.72
10/06/2020 12:00,22.12,47.7,38.59
10/06/2020 13:00,20.34,44.28,39.14
10/06/2020 14:00,20.75,42.81,40.5
10/06/2020 15:00,20.71,44.68,38.93
10/06/2020 16:00,22.37,48.99,37.68
10/06/2020 17:00,22.83,50.74,36.95
10/06/2020 18:00,30.84,61.73,35.37
10/06/2020 19:00,23.33,81.41,27.74
10/06/2020 20:00,17.49,89.57,25.08
10/06/2020 21:00,17.45,90.28,25.92
10/06/2020 22:00,17.28,90.98,26.8
10/06/2020 23:00,22.44,87.85,26.68
11/06/2020 00:00,27.42,88.01,26.82
11/06/2020 01:00,26.4,88.17,26.69
11/06/2020 02:00,19.23,85.7,26.31
11/06/2020 03:00,20.86,84.39,26.61
11/06/2020 04:00,20.69,83.09,27.07
11/06/2020 05:00,24.32,83.69,27.05
11/06/2020 06:00,25.62,81.18,27.5
11/06/2020 07:00,24.8,77.43,28.52
11/06/2020 08:00,28.59,74.22,29.59
11/06/2020 09:00,30.66,73.12,30.74
11/06/2020 10:00,31.33,73.21,31.83
11/06/2020 11:00,31.54,70.43,33.03
11/06/2020 12:00,31.43,61.03,36.05
11/06/2020 13:00,30.96,56.78,37.39
11/06/2020 14:00,26.97,54.18,37.94
11/06/2020 15:00,25.87,53.09,38.08
11/06/2020 16:00,25.56,53.88,37.72
11/06/2020 17:00,23.98,53.36,38.48
11/06/2020 18:00,27.41,62.12,35.93
11/06/2020 19:00,32.59,77.34,31.24
11/06/2020 20:00,51.93,77.78,31.55
11/06/2020 21:00,61.48,77.74,31.53
11/06/2020 22:00,38.81,81.11,29.35
11/06/2020 23:00,20.62,83.02,27.35
12/06/2020 00:00,19.95,83.65,27.23
12/06/2020 01:00,33.59,84.45,27.95
12/06/2020 02:00,50.14,85.94,28.33
12/06/2020 03:00,60.22,87.53,28.37
12/06/2020 04:00,53.48,86.96,28.54
12/06/2020 05:00,44.39,85.75,28.83
12/06/2020 06:00,24.81,80.61,28.89
12/06/2020 07:00,23.98,75.33,29.71
12/06/2020 08:00,21.73,69.11,31.1
12/06/2020 09:00,22.39,65.72,33.08
12/06/2020 10:00,22.01,59.11,35.19
12/06/2020 11:00,21.24,55.3,35.76
12/06/2020 12:00,22.31,54.73,35.98
12/06/2020 13:00,23.7,51.46,37.44
12/06/2020 14:00,20.65,46.04,38.78
12/06/2020 15:00,23.46,47.84,38.84
12/06/2020 16:00,26.0,50.49,39.04
12/06/2020 17:00,27.09,56.28,37.68
12/06/2020 18:00,24.39,58.18,33.89
12/06/2020 19:00,23.04,65.04,31.13
12/06/2020 20:00,20.88,73.66,29.08
12/06/2020 21:00,20.48,71.85,28.95
12/06/2020 22:00,20.94,74.45,28.9
12/06/2020 23:00,38.12,75.76,29.18
13/06/2020 00:00,45.52,77.26,29.28
13/06/2020 01:00,51.86,79.98,29.02
13/06/2020 02:00,40.19,78.48,29.13
13/06/2020 03:00,35.06,78.11,28.98
13/06/2020 04:00,24.09,76.41,28.68
13/06/2020 05:00,24.19,76.21,28.67
13/06/2020 06:00,25.07,77.02,28.9
13/06/2020 07:00,25.78,73.28,30.43
13/06/2020 08:00,24.81,69.18,31.74
13/06/2020 09:00,24.27,64.75,33.05
13/06/2020 10:00,24.48,60.69,34.52
13/06/2020 11:00,23.59,57.6,35.63
13/06/2020 12:00,22.39,53.58,36.86
13/06/2020 13:00,21.69,49.4,38.42
13/06/2020 14:00,22.44,45.82,39.8
13/06/2020 15:00,23.16,48.38,38.63
13/06/2020 16:00,23.08,52.35,37.89
13/06/2020 17:00,24.63,58.26,36.93
13/06/2020 18:00,28.49,66.78,34.48
13/06/2020 19:00,34.62,71.64,32.8
13/06/2020 20:00,37.15,74.83,31.83
13/06/2020 21:00,41.15,77.28,31.26
13/06/2020 22:00,44.88,79.47,30.93
13/06/2020 23:00,50.8,79.87,30.98
14/06/2020 00:00,37.84,80.82,30.81
14/06/2020 01:00,27.77,81.83,30.58
14/06/2020 02:00,23.66,82.4,30.46
14/06/2020 03:00,23.36,80.97,30.62
14/06/2020 04:00,22.99,78.92,30.46
14/06/2020 05:00,22.31,78.37,30.34
14/06/2020 06:00,25.33,80.47,30.19
14/06/2020 07:00,28.46,80.06,30.72
14/06/2020 08:00,25.38,71.32,33.16
14/06/2020 09:00,26.94,68.88,33.43
14/06/2020 10:00,29.02,63.51,34.69
14/06/2020 11:00,27.21,57.69,35.74
14/06/2020 12:00,28.03,59.34,35.18
14/06/2020 13:00,33.42,66.27,33.6
14/06/2020 14:00,40.74,77.43,31.52
14/06/2020 15:00,37.2,80.52,29.41
14/06/2020 16:00,21.38,90.23,25.44
14/06/2020 17:00,34.81,88.23,27.3
14/06/2020 18:00,46.9,87.41,27.51
14/06/2020 19:00,25.86,81.23,27.74
14/06/2020 20:00,22.33,77.88,27.92
14/06/2020 21:00,25.05,77.69,28.59
14/06/2020 22:00,32.64,79.84,28.93
14/06/2020 23:00,47.42,83.99,28.23
15/06/2020 00:00,50.05,85.73,28.06
15/06/2020 01:00,47.21,86.78,27.82
15/06/2020 02:00,36.47,91.55,26.38
15/06/2020 03:00,22.59,92.11,25.96
15/06/2020 04:00,20.27,91.43,26.13
15/06/2020 05:00,41.2,91.63,25.79
15/06/2020 06:00,29.14,90.76,25.88
15/06/2020 07:00,36.97,90.77,25.92
15/06/2020 08:00,33.4,90.55,26.18
15/06/2020 09:00,51.08,89.54,26.52
15/06/2020 10:00,55.48,87.68,27.21
15/06/2020 11:00,39.44,83.3,28.25
15/06/2020 12:00,44.51,83.67,28.22
15/06/2020 13:00,48.05,78.13,30.05
15/06/2020 14:00,45.05,73.67,31.33
15/06/2020 15:00,40.86,68.32,32.73
15/06/2020 16:00,37.48,62.73,34.47
15/06/2020 17:00,35.56,64.71,33.68
15/06/2020 18:00,36.65,68.82,32.56
15/06/2020 19:00,35.89,73.66,30.9
15/06/2020 20:00,32.81,75.75,30.18
15/06/2020 21:00,25.81,78.78,29.73
15/06/2020 22:00,26.88,81.16,29.47
15/06/2020 23:00,28.62,83.51,29.08
16/06/2020 00:00,29.56,84.43,28.89
16/06/2020 01:00,28.43,84.79,28.84
16/06/2020 02:00,27.36,85.25,28.8
16/06/2020 03:00,26.8,85.76,28.77
16/06/2020 04:00,23.08,84.2,28.69
16/06/2020 05:00,24.11,84.22,28.48
16/06/2020 06:00,24.15,83.8,28.63
16/06/2020 07:00,25.25,81.31,29.46
16/06/2020 08:00,26.98,77.98,30.65
16/06/2020 09:00,24.46,68.13,33.03
16/06/2020 10:00,22.11,65.0,33.5
16/06/2020 11:00,21.26,58.21,35.58
16/06/2020 12:00,19.57,52.68,36.93
16/06/2020 13:00,18.61,47.6,37.96
16/06/2020 14:00,19.19,47.12,38.31
16/06/2020 15:00,20.64,51.75,36.98
16/06/2020 16:00,22.51,57.0,36.02
16/06/2020 17:00,21.98,59.93,35.13
16/06/2020 18:00,25.68,66.47,32.96
16/06/2020 19:00,25.99,69.29,31.34
16/06/2020 20:00,28.08,71.24,30.79
16/06/2020 21:00,26.35,73.1,30.53
16/06/2020 22:00,26.79,74.43,30.33
16/06/2020 23:00,24.56,75.38,30.18
17/06/2020 00:00,22.45,76.5,30.06
17/06/2020 01:00,22.83,78.41,29.73
17/06/2020 02:00,22.53,79.45,29.59
17/06/2020 03:00,24.58,80.26,29.46
17/06/2020 04:00,25.13,80.21,29.41
17/06/2020 05:00,23.29,80.9,29.21
17/06/2020 06:00,24.64,80.84,29.13
17/06/2020 07:00,25.56,76.68,30.18
17/06/2020 08:00,25.13,71.18,31.42
17/06/2020 09:00,24.7,64.86,33.14
17/06/2020 10:00,23.01,60.02,34.38
17/06/2020 11:00,22.13,56.81,35.28
17/06/2020 12:00,20.94,55.29,35.45
17/06/2020 13:00,19.94,52.25,36.36
17/06/2020 14:00,20.24,51.77,36.62
17/06/2020 15:00,20.16,53.08,36.22
17/06/2020 16:00,19.05,52.08,36.18
17/06/2020 17:00,19.9,53.18,35.89
17/06/2020 18:00,21.78,58.41,34.6
17/06/2020 19:00,30.33,66.18,33.18
17/06/2020 20:00,32.09,71.47,31.64
17/06/2020 21:00,31.3,73.09,30.86
17/06/2020 22:00,29.28,73.33,30.6
17/06/2020 23:00,25.45,75.48,30.21
18/06/2020 00:00,24.69,76.72,30.07
18/06/2020 01:00,22.48,76.95,30.08
18/06/2020 02:00,20.84,77.45,29.9
18/06/2020 03:00,20.46,78.13,29.83
18/06/2020 04:00,20.63,79.33,29.62
18/06/2020 05:00,20.63,79.07,29.46
18/06/2020 06:00,21.36,79.18,29.4
18/06/2020 07:00,24.08,75.93,30.65
18/06/2020 08:00,22.62,68.72,32.73
18/06/2020 09:00,23.96,63.63,34.16
18/06/2020 10:00,24.48,58.58,35.69
18/06/2020 11:00,23.93,53.39,36.98
18/06/2020 12:00,22.18,49.76,38.1
18/06/2020 13:00,20.82,47.22,38.72
18/06/2020 14:00,21.14,48.24,38.57
18/06/2020 15:00,20.11,50.82,38.23
18/06/2020 16:00,20.11,54.23,37.07
18/06/2020 17:00,19.95,54.59,36.42
18/06/2020 18:00,20.97,60.69,33.66
18/06/2020 19:00,24.64,64.38,32.6
18/06/2020 20:00,27.71,67.23,31.81
18/06/2020 21:00,25.73,69.04,31.18
18/06/2020 22:00,24.56,71.58,30.63
18/06/2020 23:00,24.89,74.31,30.23
19/06/2020 00:00,23.49,75.38,30.16
19/06/2020 01:00,23.61,77.03,30.0
19/06/2020 02:00,22.59,78.76,29.64
19/06/2020 03:00,20.63,79.67,29.59
19/06/2020 04:00,19.96,80.02,29.65
19/06/2020 05:00,19.29,80.18,29.71
19/06/2020 06:00,20.11,80.6,29.68
19/06/2020 07:00,21.38,79.35,29.97
19/06/2020 08:00,22.59,75.96,30.81
19/06/2020 09:00,23.59,70.67,32.28
19/06/2020 10:00,21.93,63.39,33.9
19/06/2020 11:00,22.39,58.88,35.26
19/06/2020 12:00,21.08,55.64,36.14
19/06/2020 13:00,20.06,51.83,37.3
19/06/2020 14:00,19.98,50.98,37.73
19/06/2020 15:00,19.59,49.44,38.13
19/06/2020 16:00,19.48,51.78,37.59
19/06/2020 17:00,20.25,54.96,36.85
19/06/2020 18:00,21.59,60.96,34.99
19/06/2020 19:00,23.08,68.38,32.54
19/06/2020 20:00,25.35,71.73,31.78
19/06/2020 21:00,27.15,71.83,31.3
19/06/2020 22:00,27.66,73.31,30.76
19/06/2020 23:00,26.75,74.98,30.5
20/06/2020 00:00,25.59,76.82,30.02
20/06/2020 01:00,23.98,77.41,29.98
20/06/2020 02:00,22.49,78.28,29.93
20/06/2020 03:00,21.08,80.64,29.6
20/06/2020 04:00,20.79,81.84,29.57
20/06/2020 05:00,22.28,82.13,29.62
20/06/2020 06:00,22.08,82.96,29.61
20/06/2020 07:00,24.39,82.49,29.74
20/06/2020 08:00,25.93,78.86,30.36
20/06/2020 09:00,27.03,69.33,32.92
20/06/2020 10:00,27.65,64.04,34.56
20/06/2020 11:00,24.57,60.68,35.15
20/06/2020 12:00,22.19,57.03,36.13
20/06/2020 13:00,21.79,53.41,37.36
20/06/2020 14:00,20.47,47.7,38.89
20/06/2020 15:00,21.02,45.66,40.05
20/06/2020 16:00,21.53,48.13,39.11
20/06/2020 17:00,21.78,52.08,38.13
20/06/2020 18:00,24.74,62.26,35.07
20/06/2020 19:00,27.15,66.44,32.98
20/06/2020 20:00,27.09,69.08,31.99
20/06/2020 21:00,26.45,73.46,31.23
20/06/2020 22:00,27.41,76.26,30.86
20/06/2020 23:00,25.23,75.63,30.89
21/06/2020 00:00,23.61,75.87,30.88
21/06/2020 01:00,23.44,75.62,30.78
21/06/2020 02:00,22.93,74.75,30.89
21/06/2020 03:00,22.32,76.85,30.45
21/06/2020 04:00,23.18,78.73,30.11
21/06/2020 05:00,25.04,80.43,29.81
21/06/2020 06:00,25.93,81.53,29.63
21/06/2020 07:00,25.54,79.18,30.38
21/06/2020 08:00,23.62,74.17,31.56
21/06/2020 09:00,23.8,67.84,33.43
21/06/2020 10:00,24.13,61.99,35.15
21/06/2020 11:00,25.9,52.62,37.48
21/06/2020 12:00,20.65,47.31,38.79
21/06/2020 13:00,20.62,47.27,39.26
21/06/2020 14:00,20.48,47.85,39.42
21/06/2020 15:00,21.62,51.13,38.37
21/06/2020 16:00,22.9,52.53,38.17
21/06/2020 17:00,24.73,55.02,38.68
21/06/2020 18:00,27.11,59.27,36.74
