timestamp,PM2.5,humidity,temperature
30/05/2020 09:00,48.02,71.63,31.78
30/05/2020 10:00,42.0,68.58,32.33
30/05/2020 11:00,36.9,64.53,32.96
30/05/2020 12:00,32.62,59.47,33.37
30/05/2020 13:00,29.58,54.48,34.03
30/05/2020 14:00,29.5,52.69,34.54
30/05/2020 15:00,28.54,52.92,34.66
30/05/2020 16:00,27.16,51.93,35.02
30/05/2020 17:00,28.58,53.55,34.79
30/05/2020 18:00,35.83,61.38,32.87
30/05/2020 19:00,48.94,63.93,32.35
30/05/2020 20:00,66.93,70.56,30.23
30/05/2020 21:00,64.43,74.53,29.45
30/05/2020 22:00,45.77,82.08,27.69
30/05/2020 23:00,27.78,80.87,27.55
31/05/2020 00:00,44.99,84.98,27.91
31/05/2020 01:00,47.23,87.33,28.1
31/05/2020 02:00,32.43,89.55,27.98
31/05/2020 03:00,26.19,90.63,27.84
31/05/2020 04:00,29.08,90.77,27.8
31/05/2020 05:00,36.41,90.83,27.7
31/05/2020 06:00,40.98,90.32,27.97
31/05/2020 07:00,57.45,85.9,29.02
31/05/2020 08:00,76.23,77.96,30.83
31/05/2020 09:00,70.63,71.97,32.13
31/05/2020 10:00,56.04,65.43,33.4
31/05/2020 11:00,49.7,63.71,33.89
31/05/2020 12:00,33.76,56.3,34.44
31/05/2020 13:00,27.13,53.09,35.1
31/05/2020 14:00,26.04,52.02,35.42
31/05/2020 15:00,21.59,50.41,35.31
31/05/2020 16:00,21.68,50.11,35.08
31/05/2020 17:00,27.73,56.72,34.58
31/05/2020 18:00,28.95,58.07,33.74
31/05/2020 19:00,36.79,59.9,33.13
31/05/2020 20:00,76.68,68.38,32.13
31/05/2020 21:00,96.98,72.58,31.22
31/05/2020 22:00,121.59,74.11,30.71
31/05/2020 23:00,65.55,71.76,30.48
01/06/2020 00:00,34.57,69.78,30.19
01/06/2020 01:00,36.96,73.83,29.61
01/06/2020 02:00,31.57,73.8,29.25
01/06/2020 03:00,30.82,78.48,28.95
01/06/2020 04:00,32.18,77.62,28.69
01/06/2020 05:00,31.49,77.01,28.71
01/06/2020 06:00,33.88,78.43,28.76
01/06/2020 07:00,36.58,79.98,28.92
01/06/2020 08:00,41.29,74.08,30.68
01/06/2020 09:00,33.92,62.08,33.12
01/06/2020 10:00,34.63,58.43,33.8
01/06/2020 11:00,28.93,54.86,33.98
01/06/2020 12:00,36.16,53.2,33.78
01/06/2020 13:00,30.87,52.17,34.45
01/06/2020 14:00,25.28,50.1,35.53
01/06/2020 15:00,23.87,48.79,35.79
01/06/2020 16:00,23.96,50.36,35.69
01/06/2020 17:00,24.96,53.9,34.58
01/06/2020 18:00,24.23,65.36,28.6
01/06/2020 19:00,29.44,65.82,29.06
01/06/2020 20:00,35.7,70.41,28.46
01/06/2020 21:00,37.06,75.8,28.03
01/06/2020 22:00,39.08,75.75,28.02
01/06/2020 23:00,36.95,79.22,27.79
02/06/2020 00:00,33.85,83.9,27.55
02/06/2020 01:00,44.67,85.53,27.47
02/06/2020 02:00,53.49,85.09,27.55
02/06/2020 03:00,49.15,83.21,27.76
02/06/2020 04:00,53.77,84.45,27.79
02/06/2020 05:00,72.43,85.23,27.47
02/06/2020 06:00,56.21,82.76,28.07
02/06/2020 07:00,45.35,75.44,29.48
02/06/2020 08:00,48.08,69.07,30.73
02/06/2020 09:00,43.63,64.52,32.1
02/06/2020 10:00,32.52,56.14,33.5
02/06/2020 11:00,31.87,55.37,33.88
02/06/2020 12:00,27.9,53.95,34.01
02/06/2020 13:00,26.83,53.19,34.55
02/06/2020 14:00,25.7,52.63,34.94
02/06/2020 15:00,24.2,48.42,35.79
02/06/2020 16:00,24.65,48.14,35.98
02/06/2020 17:00,25.68,53.72,33.92
02/06/2020 18:00,29.62,57.7,30.88
02/06/2020 19:00,36.66,59.28,30.23
02/06/2020 20:00,52.33,68.63,29.33
02/06/2020 21:00,129.53,75.48,28.88
02/06/2020 22:00,124.92,80.38,28.71
02/06/2020 23:00,104.54,82.83,28.73
03/06/2020 00:00,82.3,83.61,28.83
03/06/2020 01:00,48.03,80.12,29.15
03/06/2020 02:00,35.63,77.18,29.09
03/06/2020 03:00,34.92,78.19,28.93
03/06/2020 04:00,36.05,81.14,28.65
03/06/2020 05:00,34.23,80.48,28.53
03/06/2020 06:00,34.52,82.08,28.61
03/06/2020 07:00,38.71,76.53,30.28
03/06/2020 08:00,34.13,64.18,32.83
03/06/2020 09:00,32.92,56.67,33.93
03/06/2020 10:00,31.14,52.88,34.48
03/06/2020 11:00,32.06,52.88,34.73
03/06/2020 12:00,36.67,55.31,34.68
03/06/2020 13:00,36.65,53.23,35.16
03/06/2020 14:00,32.93,50.93,35.64
03/06/2020 15:00,35.55,49.23,36.27
03/06/2020 16:00,36.72,54.12,35.15
03/06/2020 17:00,36.71,59.63,33.14
03/06/2020 18:00,45.36,62.33,33.14
03/06/2020 19:00,64.4,66.54,32.27
03/06/2020 20:00,94.57,70.29,30.98
03/06/2020 21:00,83.52,72.44,30.14
03/06/2020 22:00,70.76,75.56,29.49
03/06/2020 23:00,51.93,77.6,29.32
04/06/2020 00:00,41.69,79.45,29.24
04/06/2020 01:00,33.45,82.83,28.9
04/06/2020 02:00,32.67,86.4,28.48
04/06/2020 03:00,33.27,86.44,28.46
04/06/2020 04:00,34.96,86.99,28.33
04/06/2020 05:00,33.51,87.01,28.23
04/06/2020 06:00,34.15,87.13,28.22
04/06/2020 07:00,35.49,85.47,28.88
04/06/2020 08:00,38.86,79.95,30.25
04/06/2020 09:00,42.36,72.23,32.21
04/06/2020 10:00,42.15,62.94,34.11
04/06/2020 11:00,35.8,58.83,34.43
04/06/2020 12:00,35.59,55.13,35.29
04/06/2020 13:00,30.7,52.05,35.53
04/06/2020 14:00,32.33,52.01,36.01
04/06/2020 15:00,29.2,51.12,35.98
04/06/2020 16:00,34.33,51.43,36.18
04/06/2020 17:00,36.74,56.65,35.45
04/06/2020 18:00,65.61,62.04,33.59
04/06/2020 19:00,111.33,66.01,32.25
04/06/2020 20:00,117.74,67.78,31.5
04/06/2020 21:00,89.05,67.69,30.97
04/06/2020 22:00,104.68,71.38,30.44
04/06/2020 23:00,85.57,74.27,30.03
05/06/2020 00:00,69.22,76.63,29.62
05/06/2020 01:00,49.9,79.28,29.31
05/06/2020 02:00,35.11,81.92,29.1
05/06/2020 03:00,33.89,83.83,29.03
05/06/2020 04:00,32.0,86.78,28.63
05/06/2020 05:00,38.53,86.64,28.63
05/06/2020 06:00,40.78,85.52,28.75
05/06/2020 07:00,41.83,84.15,29.03
05/06/2020 08:00,37.28,78.44,30.34
05/06/2020 09:00,41.99,76.26,30.97
05/06/2020 10:00,45.72,72.61,31.98
05/06/2020 11:00,65.32,66.53,33.67
05/06/2020 12:00,67.91,62.18,34.53
05/06/2020 13:00,48.77,56.24,34.98
05/06/2020 14:00,40.69,55.13,34.91
05/06/2020 15:00,38.63,54.53,34.99
05/06/2020 16:00,39.07,53.73,35.48
05/06/2020 17:00,38.64,55.29,34.92
05/06/2020 18:00,36.29,54.73,34.78
05/06/2020 19:00,40.82,57.35,34.05
05/06/2020 20:00,121.54,70.07,31.76
05/06/2020 21:00,128.65,69.01,31.23
05/06/2020 22:00,117.32,70.74,30.78
05/06/2020 23:00,87.26,72.52,30.63
06/06/2020 00:00,67.83,76.03,30.08
06/06/2020 01:00,55.18,77.5,29.89
06/06/2020 02:00,49.3,79.93,29.45
06/06/2020 03:00,41.6,81.55,29.08
06/06/2020 04:00,39.23,81.48,29.24
06/06/2020 05:00,37.56,82.58,29.05
06/06/2020 06:00,39.23,83.67,28.93
06/06/2020 07:00,40.3,81.46,29.58
06/06/2020 08:00,45.19,78.8,30.32
06/06/2020 09:00,65.44,74.54,31.51
06/06/2020 10:00,54.19,66.75,33.27
06/06/2020 11:00,44.05,59.89,34.43
06/06/2020 12:00,29.13,51.24,35.33
06/06/2020 13:00,26.02,51.83,35.04
06/06/2020 14:00,25.61,52.62,35.01
06/06/2020 15:00,25.13,52.58,34.94
06/06/2020 16:00,27.14,53.08,34.9
06/06/2020 17:00,27.48,53.0,34.97
06/06/2020 18:00,33.56,56.87,34.21
06/06/2020 19:00,66.26,61.33,33.51
06/06/2020 20:00,177.71,67.29,32.35
06/06/2020 21:00,242.99,70.34,31.51
06/06/2020 22:00,208.27,70.53,31.3
06/06/2020 23:00,148.51,73.23,30.83
07/06/2020 00:00,90.27,72.12,30.93
07/06/2020 01:00,70.04,71.88,30.89
07/06/2020 02:00,49.66,70.85,30.78
07/06/2020 03:00,38.33,70.38,30.58
07/06/2020 04:00,32.42,71.18,30.29
07/06/2020 05:00,28.93,70.64,30.23
07/06/2020 06:00,26.56,68.87,30.35
07/06/2020 07:00,30.28,63.49,31.88
07/06/2020 08:00,36.37,60.48,32.91
07/06/2020 09:00,34.25,56.48,34.01
07/06/2020 10:00,31.27,57.58,33.95
07/06/2020 11:00,29.17,56.68,34.17
07/06/2020 12:00,24.83,50.76,35.56
07/06/2020 13:00,23.33,47.87,36.56
07/06/2020 14:00,24.02,42.86,37.47
07/06/2020 15:00,20.86,41.46,37.75
07/06/2020 16:00,22.72,43.74,37.34
07/06/2020 17:00,27.8,45.68,36.61
07/06/2020 18:00,25.47,45.69,35.98
07/06/2020 19:00,47.38,51.75,35.2
07/06/2020 20:00,87.95,62.59,33.63
07/06/2020 21:00,116.98,64.03,32.94
07/06/2020 22:00,136.51,65.41,32.41
07/06/2020 23:00,131.01,66.98,32.29
08/06/2020 00:00,112.27,68.77,32.0
08/06/2020 01:00,57.49,66.38,31.68
08/06/2020 02:00,32.84,62.84,31.58
08/06/2020 03:00,26.53,60.67,31.67
08/06/2020 04:00,25.63,63.84,30.97
08/06/2020 05:00,25.11,64.88,30.64
08/06/2020 06:00,26.32,63.69,30.6
08/06/2020 07:00,27.91,59.04,31.58
08/06/2020 08:00,30.28,56.06,32.98
08/06/2020 09:00,24.68,51.43,33.72
08/06/2020 10:00,22.73,47.8,34.88
08/06/2020 11:00,20.88,46.95,35.2
08/06/2020 12:00,20.81,46.5,35.68
08/06/2020 13:00,20.7,44.03,36.58
08/06/2020 14:00,20.32,42.63,36.97
08/06/2020 15:00,21.71,42.03,37.39
08/06/2020 16:00,22.47,42.02,37.68
08/06/2020 17:00,20.96,42.53,37.23
08/06/2020 18:00,31.7,48.77,36.35
08/06/2020 19:00,54.83,56.46,34.55
08/06/2020 20:00,74.42,59.58,33.82
08/06/2020 21:00,80.96,61.47,33.32
08/06/2020 22:00,82.56,61.78,33.03
08/06/2020 23:00,87.01,63.0,32.56
09/06/2020 00:00,66.55,62.07,32.33
09/06/2020 01:00,53.28,65.45,31.24
09/06/2020 02:00,41.75,67.76,30.53
09/06/2020 03:00,37.67,71.48,29.92
09/06/2020 04:00,33.19,72.62,29.8
09/06/2020 05:00,33.04,70.83,30.1
09/06/2020 06:00,33.91,71.16,30.03
09/06/2020 07:00,34.54,67.06,31.13
09/06/2020 08:00,39.88,60.69,33.17
09/06/2020 09:00,33.88,55.54,34.44
09/06/2020 10:00,36.8,54.25,35.23
09/06/2020 11:00,33.62,53.28,35.3
09/06/2020 12:00,28.03,48.87,36.24
09/06/2020 13:00,23.22,45.14,36.69
09/06/2020 14:00,22.13,43.67,36.98
09/06/2020 15:00,23.26,42.95,37.48
09/06/2020 16:00,23.42,45.53,36.83
09/06/2020 17:00,25.45,47.09,36.32
09/06/2020 18:00,36.88,55.38,34.83
09/06/2020 19:00,51.52,59.02,33.33
09/06/2020 20:00,80.49,65.2,32.13
09/06/2020 21:00,90.42,66.13,31.42
09/06/2020 22:00,93.42,67.58,31.08
09/06/2020 23:00,87.53,68.8,31.09
10/06/2020 00:00,83.12,72.14,30.61
10/06/2020 01:00,59.88,73.08,30.33
10/06/2020 02:00,47.98,75.41,30.17
10/06/2020 03:00,33.73,76.33,30.24
10/06/2020 04:00,36.24,82.04,29.56
10/06/2020 05:00,36.68,83.42,29.48
10/06/2020 06:00,38.28,84.99,29.3
10/06/2020 07:00,40.26,83.02,29.73
10/06/2020 08:00,36.04,78.15,30.59
10/06/2020 09:00,32.03,73.63,31.5
10/06/2020 10:00,33.45,69.06,32.77
10/06/2020 11:00,31.49,62.21,34.34
10/06/2020 12:00,26.78,55.0,35.18
10/06/2020 13:00,24.92,50.0,35.93
10/06/2020 14:00,24.0,47.73,36.72
10/06/2020 15:00,23.63,47.71,36.8
10/06/2020 16:00,26.39,50.56,35.84
10/06/2020 17:00,28.32,54.69,35.15
10/06/2020 18:00,36.67,64.13,33.93
10/06/2020 19:00,30.08,77.97,28.4
10/06/2020 20:00,22.39,76.73,27.44
10/06/2020 21:00,22.74,80.63,26.63
10/06/2020 22:00,23.67,76.18,27.84
10/06/2020 23:00,24.03,80.5,27.2
11/06/2020 00:00,34.45,85.03,27.01
11/06/2020 01:00,27.51,86.46,26.43
11/06/2020 02:00,20.73,82.89,26.46
11/06/2020 03:00,21.06,82.82,26.26
11/06/2020 04:00,22.99,80.82,26.62
11/06/2020 05:00,33.42,85.62,26.26
11/06/2020 06:00,35.08,85.61,26.02
11/06/2020 07:00,39.41,81.65,26.88
11/06/2020 08:00,43.92,80.18,27.63
11/06/2020 09:00,49.58,79.1,28.82
11/06/2020 10:00,38.58,78.47,29.95
11/06/2020 11:00,41.69,76.2,30.83
11/06/2020 12:00,44.12,69.08,32.58
11/06/2020 13:00,43.52,64.99,33.74
11/06/2020 14:00,37.66,63.24,33.98
11/06/2020 15:00,29.98,59.73,34.33
11/06/2020 16:00,29.04,59.24,34.35
11/06/2020 17:00,28.63,61.38,34.38
11/06/2020 18:00,33.79,69.92,32.91
11/06/2020 19:00,38.48,75.24,30.88
11/06/2020 20:00,71.11,80.03,30.63
11/06/2020 21:00,91.83,80.64,30.33
11/06/2020 22:00,49.32,78.87,29.53
11/06/2020 23:00,26.36,78.69,28.01
12/06/2020 00:00,28.58,80.55,27.82
12/06/2020 01:00,49.79,85.0,27.71
12/06/2020 02:00,74.3,88.21,27.59
12/06/2020 03:00,88.06,89.03,27.68
12/06/2020 04:00,68.25,88.13,27.84
12/06/2020 05:00,58.64,88.37,27.91
12/06/2020 06:00,31.49,81.93,28.0
12/06/2020 07:00,26.58,77.25,28.45
12/06/2020 08:00,28.17,71.2,29.68
12/06/2020 09:00,25.6,68.09,30.8
12/06/2020 10:00,24.76,61.2,32.94
12/06/2020 11:00,23.73,58.38,33.14
12/06/2020 12:00,24.8,57.76,33.48
12/06/2020 13:00,26.01,55.59,34.25
12/06/2020 14:00,24.49,52.24,35.06
12/06/2020 15:00,26.31,52.88,35.25
12/06/2020 16:00,30.61,57.53,35.04
12/06/2020 17:00,34.53,63.77,34.21
12/06/2020 18:00,26.86,60.53,31.63
12/06/2020 19:00,26.48,70.14,29.24
12/06/2020 20:00,24.33,77.43,27.63
12/06/2020 21:00,22.27,77.23,27.37
12/06/2020 22:00,23.25,81.03,27.27
12/06/2020 23:00,27.2,81.17,27.78
13/06/2020 00:00,52.23,82.38,27.92
13/06/2020 01:00,74.44,84.28,27.82
13/06/2020 02:00,51.38,82.87,27.91
13/06/2020 03:00,40.25,82.41,27.68
13/06/2020 04:00,29.44,81.48,27.3
13/06/2020 05:00,31.92,80.93,27.34
13/06/2020 06:00,29.89,82.03,27.53
13/06/2020 07:00,38.66,77.37,29.03
13/06/2020 08:00,34.74,74.96,29.83
13/06/2020 09:00,32.9,71.28,30.83
13/06/2020 10:00,32.63,67.56,31.83
13/06/2020 11:00,31.16,65.33,32.53
13/06/2020 12:00,29.76,64.06,32.85
13/06/2020 13:00,27.67,61.33,33.43
13/06/2020 14:00,27.25,56.67,34.28
13/06/2020 15:00,27.88,55.45,34.79
13/06/2020 16:00,27.0,59.88,34.3
13/06/2020 17:00,28.47,67.36,33.15
13/06/2020 18:00,37.15,74.15,31.98
13/06/2020 19:00,45.08,76.73,31.23
13/06/2020 20:00,50.96,79.5,30.48
13/06/2020 21:00,56.46,81.36,30.13
13/06/2020 22:00,66.53,83.53,29.79
13/06/2020 23:00,76.25,86.28,29.31
14/06/2020 00:00,51.45,87.22,29.14
14/06/2020 01:00,37.51,88.17,29.03
14/06/2020 02:00,32.1,89.08,28.85
14/06/2020 03:00,29.69,88.32,28.73
14/06/2020 04:00,31.62,88.11,28.56
14/06/2020 05:00,28.76,85.57,28.61
14/06/2020 06:00,32.33,86.72,28.55
14/06/2020 07:00,32.86,86.24,28.97
14/06/2020 08:00,33.43,78.53,31.05
14/06/2020 09:00,35.23,73.08,31.79
14/06/2020 10:00,37.93,67.03,33.08
14/06/2020 11:00,33.3,61.69,33.9
14/06/2020 12:00,32.57,62.69,33.11
14/06/2020 13:00,42.63,70.45,31.86
14/06/2020 14:00,49.45,79.48,30.58
14/06/2020 15:00,49.23,81.62,29.05
14/06/2020 16:00,28.38,77.01,28.17
14/06/2020 17:00,40.42,82.73,27.71
14/06/2020 18:00,53.37,88.89,26.43
14/06/2020 19:00,28.22,83.12,27.01
14/06/2020 20:00,26.48,78.73,27.52
14/06/2020 21:00,29.13,80.06,27.76
14/06/2020 22:00,34.39,82.02,27.74
14/06/2020 23:00,55.68,84.93,27.7
15/06/2020 00:00,65.54,86.58,27.44
15/06/2020 01:00,51.87,87.1,27.05
15/06/2020 02:00,37.13,86.48,26.88
15/06/2020 03:00,25.55,84.07,27.0
15/06/2020 04:00,22.24,85.62,26.63
15/06/2020 05:00,32.88,86.42,26.38
15/06/2020 06:00,34.38,86.11,26.25
15/06/2020 07:00,33.18,86.74,26.33
15/06/2020 08:00,32.24,82.68,27.58
15/06/2020 09:00,42.63,80.67,28.18
15/06/2020 10:00,55.92,81.73,28.18
15/06/2020 11:00,54.66,84.68,27.33
15/06/2020 12:00,61.99,84.9,27.63
15/06/2020 13:00,70.02,81.39,28.72
15/06/2020 14:00,68.53,76.03,29.91
15/06/2020 15:00,64.86,74.78,30.26
15/06/2020 16:00,58.68,72.38,30.89
15/06/2020 17:00,52.61,72.77,30.63
15/06/2020 18:00,50.98,74.15,30.47
15/06/2020 19:00,46.94,75.12,30.16
15/06/2020 20:00,39.68,76.39,29.73
15/06/2020 21:00,33.63,80.4,29.23
15/06/2020 22:00,35.2,83.68,28.76
15/06/2020 23:00,37.92,85.46,28.45
16/06/2020 00:00,39.05,86.16,28.33
16/06/2020 01:00,41.46,86.18,28.32
16/06/2020 02:00,36.46,86.38,28.3
16/06/2020 03:00,42.48,87.38,28.26
16/06/2020 04:00,31.88,85.87,28.09
16/06/2020 05:00,31.09,87.44,27.63
16/06/2020 06:00,32.23,87.05,27.78
16/06/2020 07:00,42.49,85.38,28.27
16/06/2020 08:00,44.69,82.38,29.1
16/06/2020 09:00,29.93,75.06,30.71
16/06/2020 10:00,26.38,73.26,30.69
16/06/2020 11:00,24.45,67.27,31.88
16/06/2020 12:00,22.36,63.34,32.28
16/06/2020 13:00,21.5,57.45,33.36
16/06/2020 14:00,21.19,54.42,33.95
16/06/2020 15:00,22.98,57.73,33.82
16/06/2020 16:00,25.5,63.38,33.0
16/06/2020 17:00,28.37,67.02,32.28
16/06/2020 18:00,27.78,70.62,31.08
16/06/2020 19:00,32.04,73.44,30.0
16/06/2020 20:00,37.46,75.0,29.61
16/06/2020 21:00,36.45,77.08,29.31
16/06/2020 22:00,35.41,78.06,29.14
16/06/2020 23:00,33.47,79.16,28.94
17/06/2020 00:00,28.89,81.37,28.69
17/06/2020 01:00,30.93,82.65,28.63
17/06/2020 02:00,29.72,83.55,28.55
17/06/2020 03:00,31.13,84.03,28.51
17/06/2020 04:00,31.67,84.8,28.28
17/06/2020 05:00,29.18,86.34,27.83
17/06/2020 06:00,30.05,84.87,28.18
17/06/2020 07:00,35.13,81.48,28.69
17/06/2020 08:00,32.65,74.28,29.95
17/06/2020 09:00,27.49,69.3,30.91
17/06/2020 10:00,26.72,66.39,31.78
17/06/2020 11:00,26.04,64.48,32.2
17/06/2020 12:00,25.21,62.65,32.57
17/06/2020 13:00,22.06,60.35,32.6
17/06/2020 14:00,21.88,60.78,32.63
17/06/2020 15:00,22.02,60.67,32.77
17/06/2020 16:00,20.78,59.44,32.78
17/06/2020 17:00,21.64,59.56,32.96
17/06/2020 18:00,24.51,62.53,32.77
17/06/2020 19:00,36.48,69.41,31.86
17/06/2020 20:00,44.37,75.42,30.5
17/06/2020 21:00,43.21,77.03,29.66
17/06/2020 22:00,36.62,77.08,29.39
17/06/2020 23:00,32.49,79.1,29.09
18/06/2020 00:00,30.39,80.98,28.9
18/06/2020 01:00,27.71,82.46,28.58
18/06/2020 02:00,25.52,83.88,28.24
18/06/2020 03:00,24.36,84.35,28.2
18/06/2020 04:00,24.34,84.99,28.1
18/06/2020 05:00,25.42,85.14,27.96
18/06/2020 06:00,26.38,84.48,28.09
18/06/2020 07:00,29.45,80.85,29.14
18/06/2020 08:00,32.44,74.5,30.51
18/06/2020 09:00,31.02,69.63,31.73
18/06/2020 10:00,27.81,61.9,33.24
18/06/2020 11:00,27.72,60.31,33.75
18/06/2020 12:00,27.9,59.78,33.47
18/06/2020 13:00,24.86,57.13,33.88
18/06/2020 14:00,23.62,56.25,34.26
18/06/2020 15:00,23.05,59.71,33.91
18/06/2020 16:00,21.76,62.4,33.46
18/06/2020 17:00,22.07,62.14,32.85
18/06/2020 18:00,23.9,64.55,31.86
18/06/2020 19:00,30.43,67.89,31.3
18/06/2020 20:00,32.63,71.25,30.35
18/06/2020 21:00,30.23,73.23,29.68
18/06/2020 22:00,30.49,76.87,29.12
18/06/2020 23:00,28.48,78.49,28.88
19/06/2020 00:00,28.16,80.71,28.68
19/06/2020 01:00,28.32,82.38,28.51
19/06/2020 02:00,28.59,83.77,28.35
19/06/2020 03:00,26.67,84.99,28.22
19/06/2020 04:00,23.23,85.56,28.18
19/06/2020 05:00,22.49,86.22,28.13
19/06/2020 06:00,23.83,86.64,28.13
19/06/2020 07:00,24.83,86.09,28.12
19/06/2020 08:00,30.3,81.94,29.0
19/06/2020 09:00,29.99,77.48,30.08
19/06/2020 10:00,28.48,70.76,31.2
19/06/2020 11:00,26.98,67.7,31.94
19/06/2020 12:00,25.58,64.45,32.63
19/06/2020 13:00,24.1,62.03,33.11
19/06/2020 14:00,22.36,59.42,33.57
19/06/2020 15:00,22.08,58.88,33.75
19/06/2020 16:00,22.15,59.31,33.95
19/06/2020 17:00,23.28,64.13,32.97
19/06/2020 18:00,26.03,69.48,31.83
19/06/2020 19:00,28.57,73.56,30.86
19/06/2020 20:00,32.83,76.31,30.27
19/06/2020 21:00,33.08,75.06,30.01
19/06/2020 22:00,30.15,74.96,29.72
19/06/2020 23:00,29.83,76.77,29.34
20/06/2020 00:00,30.38,79.71,28.84
20/06/2020 01:00,29.93,81.94,28.68
20/06/2020 02:00,29.78,84.1,28.42
20/06/2020 03:00,29.83,85.88,28.3
20/06/2020 04:00,28.48,87.08,28.28
20/06/2020 05:00,26.11,88.26,28.13
20/06/2020 06:00,29.74,88.59,28.23
20/06/2020 07:00,35.42,87.15,28.46
20/06/2020 08:00,32.59,84.07,28.98
20/06/2020 09:00,36.28,74.58,31.07
20/06/2020 10:00,36.33,70.69,31.81
20/06/2020 11:00,29.96,68.37,32.4
20/06/2020 12:00,27.28,65.23,32.86
20/06/2020 13:00,27.42,62.4,33.42
20/06/2020 14:00,24.13,57.52,34.24
20/06/2020 15:00,23.41,53.62,34.85
20/06/2020 16:00,24.63,56.11,34.78
20/06/2020 17:00,25.79,57.56,34.71
20/06/2020 18:00,31.29,67.99,32.93
20/06/2020 19:00,31.52,70.39,31.54
20/06/2020 20:00,33.64,73.82,30.55
20/06/2020 21:00,34.48,78.47,29.9
20/06/2020 22:00,35.47,80.13,29.64
20/06/2020 23:00,31.47,79.83,29.62
21/06/2020 00:00,28.49,80.43,29.55
21/06/2020 01:00,26.88,80.36,29.53
21/06/2020 02:00,25.76,78.28,29.72
21/06/2020 03:00,27.97,79.86,29.28
21/06/2020 04:00,28.63,82.27,28.94
21/06/2020 05:00,30.73,83.89,28.72
21/06/2020 06:00,33.32,85.56,28.51
21/06/2020 07:00,33.87,84.3,28.98
21/06/2020 08:00,28.75,81.59,29.45
21/06/2020 09:00,27.98,74.85,31.03
21/06/2020 10:00,27.83,69.55,32.28
21/06/2020 11:00,25.77,61.38,33.68
21/06/2020 12:00,24.35,57.07,34.32
21/06/2020 13:00,24.26,56.35,34.92
21/06/2020 14:00,24.53,56.33,35.37
21/06/2020 15:00,24.71,56.93,35.18
21/06/2020 16:00,25.73,59.28,34.69
21/06/2020 17:00,29.96,65.46,34.31
21/06/2020 18:00,32.13,67.15,33.58
