timestamp,PM2.5,humidity,temperature
01/06/2020 12:00,7.48,47.03,36.68
01/06/2020 13:00,6.98,44.19,38.14
01/06/2020 14:00,7.53,43.58,38.43
01/06/2020 15:00,8.11,46.84,37.81
01/06/2020 16:00,7.13,48.33,37.29
01/06/2020 17:00,5.97,48.28,36.79
01/06/2020 18:00,4.93,63.02,31.49
01/06/2020 19:00,6.16,65.56,31.19
01/06/2020 20:00,21.57,69.91,30.52
01/06/2020 21:00,21.05,76.64,29.55
01/06/2020 22:00,15.13,72.91,29.83
01/06/2020 23:00,20.03,75.12,29.72
02/06/2020 00:00,17.06,77.05,29.85
02/06/2020 01:00,24.33,78.1,29.92
02/06/2020 02:00,36.63,77.92,30.02
02/06/2020 03:00,35.03,79.23,29.81
02/06/2020 04:00,46.95,81.12,29.53
02/06/2020 05:00,61.33,79.78,29.53
02/06/2020 06:00,37.36,78.23,29.92
02/06/2020 07:00,30.57,75.9,30.42
02/06/2020 08:00,25.16,68.08,31.33
02/06/2020 09:00,17.44,60.74,32.63
02/06/2020 10:00,9.68,51.81,34.62
02/06/2020 11:00,10.87,49.54,35.89
02/06/2020 12:00,7.88,47.5,36.63
02/06/2020 13:00,7.2,46.05,37.53
02/06/2020 14:00,6.17,44.38,38.53
02/06/2020 15:00,4.98,42.97,38.65
02/06/2020 16:00,4.68,43.41,38.35
02/06/2020 17:00,5.9,46.99,36.96
02/06/2020 18:00,9.65,65.54,32.17
02/06/2020 19:00,13.85,56.74,32.53
02/06/2020 20:00,30.43,60.65,31.94
02/06/2020 21:00,93.22,66.71,31.67
02/06/2020 22:00,95.66,70.46,31.61
02/06/2020 23:00,74.39,72.77,31.68
03/06/2020 00:00,51.5,74.31,31.45
03/06/2020 01:00,25.75,73.43,31.39
03/06/2020 02:00,14.56,73.65,31.13
03/06/2020 03:00,13.48,74.53,31.12
03/06/2020 04:00,13.5,76.4,30.8
03/06/2020 05:00,13.34,77.22,30.62
03/06/2020 06:00,14.53,77.07,30.51
03/06/2020 07:00,16.21,75.33,30.79
03/06/2020 08:00,19.3,72.81,31.56
03/06/2020 09:00,21.4,65.78,33.26
03/06/2020 10:00,14.49,54.56,34.97
03/06/2020 11:00,16.93,54.28,35.92
03/06/2020 12:00,18.14,49.98,37.11
03/06/2020 13:00,18.02,47.88,38.06
03/06/2020 14:00,15.95,46.54,38.52
03/06/2020 15:00,15.7,48.54,37.54
03/06/2020 16:00,19.93,51.64,36.74
03/06/2020 17:00,18.05,52.83,35.82
03/06/2020 18:00,30.2,57.95,35.23
03/06/2020 19:00,43.83,61.91,34.26
03/06/2020 20:00,60.14,63.13,33.38
03/06/2020 21:00,63.63,64.4,32.57
03/06/2020 22:00,44.83,66.28,32.19
03/06/2020 23:00,32.3,68.44,32.07
04/06/2020 00:00,19.41,70.61,31.83
04/06/2020 01:00,11.32,74.04,31.42
04/06/2020 02:00,8.58,76.79,31.07
04/06/2020 03:00,8.4,77.18,31.03
04/06/2020 04:00,7.12,78.36,30.69
04/06/2020 05:00,7.37,78.28,30.59
04/06/2020 06:00,8.8,78.62,30.58
04/06/2020 07:00,13.75,78.91,30.7
04/06/2020 08:00,16.05,75.99,31.56
04/06/2020 09:00,21.61,71.64,32.61
04/06/2020 10:00,22.81,63.98,34.43
04/06/2020 11:00,19.94,59.23,36.12
04/06/2020 12:00,16.07,51.64,37.07
04/06/2020 13:00,16.33,48.44,38.05
04/06/2020 14:00,17.89,47.18,38.98
04/06/2020 15:00,10.68,45.26,38.83
04/06/2020 16:00,11.68,46.78,38.41
04/06/2020 17:00,17.26,53.19,37.14
04/06/2020 18:00,42.38,56.54,35.61
04/06/2020 19:00,87.42,58.1,34.83
04/06/2020 20:00,117.87,59.72,34.19
04/06/2020 21:00,89.16,60.38,33.44
04/06/2020 22:00,82.63,62.01,33.4
04/06/2020 23:00,59.5,64.23,33.1
05/06/2020 00:00,42.47,65.96,32.8
05/06/2020 01:00,24.48,69.71,32.13
05/06/2020 02:00,12.11,73.0,31.81
05/06/2020 03:00,9.51,74.73,31.74
05/06/2020 04:00,9.07,77.48,31.23
05/06/2020 05:00,10.1,77.38,31.14
05/06/2020 06:00,12.34,77.78,31.08
05/06/2020 07:00,16.38,76.86,31.48
05/06/2020 08:00,19.34,74.62,31.98
05/06/2020 09:00,28.64,73.98,32.33
05/06/2020 10:00,35.83,73.27,32.73
05/06/2020 11:00,60.84,69.65,33.73
05/06/2020 12:00,64.24,62.48,35.35
05/06/2020 13:00,47.83,56.3,36.53
05/06/2020 14:00,26.11,48.48,37.83
05/06/2020 15:00,19.64,48.93,37.46
05/06/2020 16:00,17.08,48.6,37.49
05/06/2020 17:00,19.97,50.91,36.87
05/06/2020 18:00,20.23,53.09,35.96
05/06/2020 19:00,49.99,57.83,35.46
05/06/2020 20:00,92.66,60.85,34.67
05/06/2020 21:00,116.09,61.24,33.91
05/06/2020 22:00,92.69,62.34,33.57
05/06/2020 23:00,67.39,64.93,33.21
06/06/2020 00:00,42.14,67.33,32.72
06/06/2020 01:00,35.13,68.9,32.46
06/06/2020 02:00,26.83,70.85,32.11
06/06/2020 03:00,20.63,73.54,31.64
06/06/2020 04:00,24.92,74.03,31.58
06/06/2020 05:00,14.28,73.66,31.59
06/06/2020 06:00,15.39,76.38,31.17
06/06/2020 07:00,17.94,75.21,31.58
06/06/2020 08:00,24.19,72.43,32.22
06/06/2020 09:00,40.43,70.05,32.85
06/06/2020 10:00,35.68,63.29,34.48
06/06/2020 11:00,24.1,55.49,36.03
06/06/2020 12:00,13.49,49.4,36.59
06/06/2020 13:00,6.44,48.42,36.63
06/06/2020 14:00,7.04,48.52,37.03
06/06/2020 15:00,6.66,48.13,37.25
06/06/2020 16:00,6.85,47.08,37.41
06/06/2020 17:00,8.18,48.64,36.91
06/06/2020 18:00,14.75,52.52,36.02
06/06/2020 19:00,44.06,56.56,35.33
06/06/2020 20:00,168.96,61.31,34.51
06/06/2020 21:00,244.47,62.42,33.98
06/06/2020 22:00,195.98,63.57,33.72
06/06/2020 23:00,144.07,63.83,33.89
07/06/2020 00:00,78.19,62.36,34.1
07/06/2020 01:00,51.84,62.73,33.79
07/06/2020 02:00,34.77,62.67,33.52
07/06/2020 03:00,21.55,62.38,33.26
07/06/2020 04:00,13.76,62.33,33.13
07/06/2020 05:00,9.94,63.15,32.72
07/06/2020 06:00,8.32,62.92,32.59
07/06/2020 07:00,8.79,61.03,33.03
07/06/2020 08:00,16.88,59.55,33.49
07/06/2020 09:00,13.03,54.32,34.75
07/06/2020 10:00,13.42,53.54,35.54
07/06/2020 11:00,9.8,51.79,36.04
07/06/2020 12:00,8.46,47.38,37.43
07/06/2020 13:00,5.71,43.39,38.95
07/06/2020 14:00,5.07,39.46,39.75
07/06/2020 15:00,2.99,38.65,39.82
07/06/2020 16:00,2.16,38.9,39.77
07/06/2020 17:00,3.87,40.93,39.13
07/06/2020 18:00,6.48,42.0,38.15
07/06/2020 19:00,27.18,46.93,37.33
07/06/2020 20:00,65.85,55.68,35.95
07/06/2020 21:00,103.77,57.05,35.37
07/06/2020 22:00,127.46,57.82,35.18
07/06/2020 23:00,116.93,57.83,35.4
08/06/2020 00:00,111.88,60.25,34.86
08/06/2020 01:00,38.28,57.69,34.53
08/06/2020 02:00,17.12,56.47,34.25
08/06/2020 03:00,8.37,54.11,34.33
08/06/2020 04:00,6.82,56.04,33.71
08/06/2020 05:00,6.6,56.93,33.4
08/06/2020 06:00,6.76,56.72,33.26
08/06/2020 07:00,7.85,54.1,33.74
08/06/2020 08:00,9.91,51.98,34.57
08/06/2020 09:00,5.63,47.68,35.61
08/06/2020 10:00,3.62,43.46,37.27
08/06/2020 11:00,1.63,42.05,37.95
08/06/2020 12:00,1.68,41.1,38.57
08/06/2020 13:00,1.34,38.19,39.93
08/06/2020 14:00,1.51,36.51,40.75
08/06/2020 15:00,1.66,36.08,40.82
08/06/2020 16:00,1.56,38.09,40.22
08/06/2020 17:00,1.48,38.48,39.73
08/06/2020 18:00,11.34,44.46,38.5
08/06/2020 19:00,32.65,50.96,36.98
08/06/2020 20:00,54.23,53.18,36.43
08/06/2020 21:00,73.78,55.12,35.96
08/06/2020 22:00,78.96,54.52,36.08
08/06/2020 23:00,76.11,54.33,35.77
09/06/2020 00:00,60.8,54.96,35.21
09/06/2020 01:00,39.03,55.87,34.66
09/06/2020 02:00,19.73,56.38,34.18
09/06/2020 03:00,13.04,59.53,33.56
09/06/2020 04:00,10.18,61.53,33.12
09/06/2020 05:00,10.83,62.42,32.93
09/06/2020 06:00,12.88,62.58,32.93
09/06/2020 07:00,15.86,62.69,33.0
09/06/2020 08:00,20.03,60.23,33.77
09/06/2020 09:00,15.87,55.07,34.83
09/06/2020 10:00,14.23,48.24,36.77
09/06/2020 11:00,11.08,46.96,37.28
09/06/2020 12:00,11.53,45.89,37.98
09/06/2020 13:00,4.51,40.41,39.33
09/06/2020 14:00,3.86,38.84,40.09
09/06/2020 15:00,5.04,41.73,39.31
09/06/2020 16:00,4.01,42.13,38.93
09/06/2020 17:00,3.82,42.46,38.61
09/06/2020 18:00,17.63,49.86,36.93
09/06/2020 19:00,31.18,52.07,36.27
09/06/2020 20:00,58.7,55.85,35.38
09/06/2020 21:00,66.98,55.63,34.64
09/06/2020 22:00,72.11,57.12,34.53
09/06/2020 23:00,75.45,60.58,33.97
10/06/2020 00:00,68.3,63.48,33.56
10/06/2020 01:00,54.78,65.16,33.28
10/06/2020 02:00,35.59,66.99,33.0
10/06/2020 03:00,19.35,68.84,32.76
10/06/2020 04:00,13.49,73.09,32.23
10/06/2020 05:00,12.79,75.74,31.87
10/06/2020 06:00,12.67,77.28,31.6
10/06/2020 07:00,13.69,76.85,31.81
10/06/2020 08:00,15.46,72.55,32.6
10/06/2020 09:00,12.93,67.83,33.38
10/06/2020 10:00,11.92,63.39,34.57
10/06/2020 11:00,10.45,57.07,36.17
10/06/2020 12:00,7.48,50.09,37.47
10/06/2020 13:00,4.24,44.21,38.7
10/06/2020 14:00,4.6,42.49,39.6
10/06/2020 15:00,4.91,43.9,38.64
10/06/2020 16:00,7.25,46.13,38.0
10/06/2020 17:00,6.43,50.79,36.2
10/06/2020 18:00,18.88,59.27,35.78
10/06/2020 19:00,9.09,78.93,29.68
10/06/2020 20:00,2.77,83.3,27.79
10/06/2020 21:00,4.72,83.2,28.06
10/06/2020 22:00,5.27,81.97,28.68
10/06/2020 23:00,5.73,81.09,28.74
11/06/2020 00:00,10.33,80.99,28.77
11/06/2020 01:00,13.18,82.54,28.52
11/06/2020 02:00,1.69,80.01,28.18
11/06/2020 03:00,1.65,78.54,28.34
11/06/2020 04:00,2.59,78.05,28.3
11/06/2020 05:00,7.78,79.38,28.33
11/06/2020 06:00,9.36,78.54,28.48
11/06/2020 07:00,9.79,78.38,28.92
11/06/2020 08:00,13.53,74.31,29.82
11/06/2020 09:00,19.08,75.35,30.32
11/06/2020 10:00,25.03,76.32,31.02
11/06/2020 11:00,23.64,74.29,31.78
11/06/2020 12:00,24.07,67.28,33.88
11/06/2020 13:00,21.88,61.48,35.51
11/06/2020 14:00,15.68,57.11,36.39
11/06/2020 15:00,13.26,55.75,36.64
11/06/2020 16:00,12.22,57.58,36.07
11/06/2020 17:00,10.24,59.03,35.63
11/06/2020 18:00,16.18,65.85,34.59
11/06/2020 19:00,24.33,76.61,32.28
11/06/2020 20:00,48.16,75.81,32.48
11/06/2020 21:00,52.46,77.73,31.86
11/06/2020 22:00,19.48,76.81,30.6
11/06/2020 23:00,2.15,77.63,29.4
12/06/2020 00:00,1.91,79.56,28.94
12/06/2020 01:00,14.18,81.58,29.14
12/06/2020 02:00,61.83,83.36,29.33
12/06/2020 03:00,53.38,83.48,29.75
12/06/2020 04:00,46.61,83.24,29.88
12/06/2020 05:00,32.28,82.03,29.98
12/06/2020 06:00,10.27,77.77,29.85
12/06/2020 07:00,7.78,74.35,30.13
12/06/2020 08:00,6.6,70.73,30.84
12/06/2020 09:00,7.82,69.42,31.66
12/06/2020 10:00,7.14,63.14,33.72
12/06/2020 11:00,7.15,59.19,34.46
12/06/2020 12:00,8.81,58.73,34.35
12/06/2020 13:00,9.41,53.61,36.0
12/06/2020 14:00,4.98,46.56,37.88
12/06/2020 15:00,8.74,49.23,37.58
12/06/2020 16:00,12.73,54.98,36.63
12/06/2020 17:00,15.73,59.98,35.96
12/06/2020 18:00,9.13,56.32,34.39
12/06/2020 19:00,6.88,59.4,32.66
12/06/2020 20:00,3.47,66.61,31.2
12/06/2020 21:00,2.89,65.08,30.82
12/06/2020 22:00,3.48,66.98,30.95
12/06/2020 23:00,26.03,69.76,30.9
13/06/2020 00:00,34.43,72.27,30.68
13/06/2020 01:00,46.07,75.24,30.42
13/06/2020 02:00,29.21,74.1,30.43
13/06/2020 03:00,20.55,73.42,30.33
13/06/2020 04:00,7.3,71.51,30.06
13/06/2020 05:00,9.5,72.18,29.91
13/06/2020 06:00,10.13,74.45,29.81
13/06/2020 07:00,9.93,73.93,30.11
13/06/2020 08:00,10.7,72.13,30.78
13/06/2020 09:00,11.1,67.94,32.03
13/06/2020 10:00,9.83,60.86,33.98
13/06/2020 11:00,8.71,57.68,35.05
13/06/2020 12:00,7.94,56.08,35.73
13/06/2020 13:00,7.13,52.8,36.78
13/06/2020 14:00,11.59,52.77,36.88
13/06/2020 15:00,11.4,52.0,36.85
13/06/2020 16:00,8.43,54.18,36.61
13/06/2020 17:00,9.79,60.94,35.54
13/06/2020 18:00,14.7,66.18,34.44
13/06/2020 19:00,21.94,68.66,33.78
13/06/2020 20:00,24.91,71.15,32.98
13/06/2020 21:00,29.85,72.9,32.62
13/06/2020 22:00,35.46,74.08,32.64
13/06/2020 23:00,41.65,76.31,32.19
14/06/2020 00:00,25.04,77.45,32.03
14/06/2020 01:00,11.39,78.28,31.76
14/06/2020 02:00,6.78,79.08,31.53
14/06/2020 03:00,6.9,79.5,31.48
14/06/2020 04:00,5.5,76.88,31.38
14/06/2020 05:00,5.61,77.29,31.18
14/06/2020 06:00,8.98,78.4,31.23
14/06/2020 07:00,15.85,79.7,31.23
14/06/2020 08:00,14.04,75.46,32.03
14/06/2020 09:00,12.36,71.08,32.66
14/06/2020 10:00,15.92,63.53,34.18
14/06/2020 11:00,13.99,58.42,35.28
14/06/2020 12:00,15.13,60.51,34.5
14/06/2020 13:00,22.9,66.4,33.69
14/06/2020 14:00,32.84,74.78,32.38
14/06/2020 15:00,20.42,73.93,31.6
14/06/2020 16:00,9.84,85.33,27.69
14/06/2020 17:00,30.09,85.43,28.74
14/06/2020 18:00,46.88,84.39,29.03
14/06/2020 19:00,15.78,79.32,28.93
14/06/2020 20:00,10.33,77.07,29.42
14/06/2020 21:00,12.32,75.93,29.84
14/06/2020 22:00,25.87,80.18,29.53
14/06/2020 23:00,38.19,82.83,28.98
15/06/2020 00:00,39.49,84.08,29.02
15/06/2020 01:00,38.83,84.89,28.94
15/06/2020 02:00,29.3,91.62,27.43
15/06/2020 03:00,5.15,90.98,27.06
15/06/2020 04:00,2.97,90.68,27.01
15/06/2020 05:00,38.54,90.57,26.92
15/06/2020 06:00,21.11,90.12,26.89
15/06/2020 07:00,33.79,89.6,27.03
15/06/2020 08:00,35.59,89.53,27.04
15/06/2020 09:00,43.44,89.47,26.98
15/06/2020 10:00,50.8,89.03,27.32
15/06/2020 11:00,40.63,86.53,27.99
15/06/2020 12:00,40.73,85.98,28.27
15/06/2020 13:00,48.33,83.29,29.16
15/06/2020 14:00,56.82,83.08,29.58
15/06/2020 15:00,59.24,80.75,30.41
15/06/2020 16:00,40.03,73.63,31.38
15/06/2020 17:00,31.28,73.03,31.52
15/06/2020 18:00,31.42,75.14,30.98
15/06/2020 19:00,28.08,76.66,30.68
15/06/2020 20:00,20.36,76.8,30.46
15/06/2020 21:00,10.98,78.58,30.26
15/06/2020 22:00,10.06,80.24,30.13
15/06/2020 23:00,12.01,81.18,30.09
16/06/2020 00:00,12.68,82.68,29.76
16/06/2020 01:00,13.18,83.27,29.68
16/06/2020 02:00,14.36,83.88,29.63
16/06/2020 03:00,12.9,84.58,29.56
16/06/2020 04:00,8.09,82.93,29.45
16/06/2020 05:00,9.61,82.88,29.33
16/06/2020 06:00,9.49,83.17,29.35
16/06/2020 07:00,9.78,82.35,29.63
16/06/2020 08:00,12.64,81.09,30.02
16/06/2020 09:00,12.19,75.36,31.17
16/06/2020 10:00,6.73,70.0,32.03
16/06/2020 11:00,5.3,61.91,34.15
16/06/2020 12:00,3.83,56.94,35.11
16/06/2020 13:00,2.2,51.85,36.13
16/06/2020 14:00,2.3,49.81,36.86
16/06/2020 15:00,4.33,53.61,35.92
16/06/2020 16:00,5.74,58.92,34.98
16/06/2020 17:00,6.85,62.03,34.33
16/06/2020 18:00,10.97,65.75,33.31
16/06/2020 19:00,11.04,65.81,32.53
16/06/2020 20:00,13.36,66.94,32.17
16/06/2020 21:00,12.62,69.49,31.69
16/06/2020 22:00,12.96,70.68,31.57
16/06/2020 23:00,10.22,71.44,31.49
17/06/2020 00:00,5.59,72.89,31.29
17/06/2020 01:00,4.67,74.56,31.03
17/06/2020 02:00,6.17,75.81,30.85
17/06/2020 03:00,8.08,76.04,30.85
17/06/2020 04:00,9.07,77.34,30.52
17/06/2020 05:00,7.23,78.69,30.26
17/06/2020 06:00,9.94,77.0,30.41
17/06/2020 07:00,10.49,75.57,30.54
17/06/2020 08:00,11.37,72.47,31.09
17/06/2020 09:00,10.66,68.23,32.02
17/06/2020 10:00,8.33,64.05,33.03
17/06/2020 11:00,6.35,59.03,34.31
17/06/2020 12:00,5.52,57.05,34.7
17/06/2020 13:00,3.73,53.35,35.52
17/06/2020 14:00,3.03,53.09,35.66
17/06/2020 15:00,3.03,53.93,35.5
17/06/2020 16:00,1.83,53.54,35.34
17/06/2020 17:00,2.38,54.93,34.8
17/06/2020 18:00,7.43,58.73,34.3
17/06/2020 19:00,18.79,64.79,33.64
17/06/2020 20:00,21.16,67.94,32.78
17/06/2020 21:00,19.02,69.26,32.09
17/06/2020 22:00,15.83,69.34,31.87
17/06/2020 23:00,10.58,70.37,31.83
18/06/2020 00:00,6.62,72.15,31.52
18/06/2020 01:00,6.12,73.13,31.29
18/06/2020 02:00,3.93,74.07,31.11
18/06/2020 03:00,3.98,75.5,30.87
18/06/2020 04:00,4.93,76.88,30.59
18/06/2020 05:00,4.66,76.3,30.49
18/06/2020 06:00,5.26,76.01,30.57
18/06/2020 07:00,7.85,76.1,30.7
18/06/2020 08:00,8.29,72.03,31.62
18/06/2020 09:00,8.83,67.53,32.62
18/06/2020 10:00,9.69,60.99,34.38
18/06/2020 11:00,7.63,55.09,35.76
18/06/2020 12:00,8.29,54.6,35.64
18/06/2020 13:00,5.77,50.93,36.6
18/06/2020 14:00,4.68,52.44,36.61
18/06/2020 15:00,3.34,54.4,36.35
18/06/2020 16:00,2.08,57.66,35.52
18/06/2020 17:00,2.72,58.58,34.88
18/06/2020 18:00,4.03,59.62,34.07
18/06/2020 19:00,9.1,61.92,33.51
18/06/2020 20:00,12.89,63.41,33.06
18/06/2020 21:00,10.88,64.59,32.44
18/06/2020 22:00,10.14,66.49,32.15
18/06/2020 23:00,9.88,68.38,31.91
19/06/2020 00:00,7.08,71.68,31.28
19/06/2020 01:00,6.63,72.83,31.23
19/06/2020 02:00,4.74,74.72,30.91
19/06/2020 03:00,3.56,75.66,30.91
19/06/2020 04:00,3.51,77.37,30.77
19/06/2020 05:00,4.68,77.37,30.85
19/06/2020 06:00,3.21,77.38,30.81
19/06/2020 07:00,3.49,76.72,30.86
19/06/2020 08:00,7.18,74.6,31.26
19/06/2020 09:00,8.76,71.74,31.9
19/06/2020 10:00,6.71,64.83,33.21
19/06/2020 11:00,7.67,60.83,34.19
19/06/2020 12:00,6.28,58.08,35.08
19/06/2020 13:00,4.59,53.93,36.47
19/06/2020 14:00,3.65,53.33,36.41
19/06/2020 15:00,3.03,52.97,36.33
19/06/2020 16:00,2.65,55.94,35.63
19/06/2020 17:00,3.53,59.1,35.04
19/06/2020 18:00,7.08,63.5,34.21
19/06/2020 19:00,7.54,65.72,33.43
19/06/2020 20:00,9.49,67.69,32.94
19/06/2020 21:00,14.91,68.53,32.57
19/06/2020 22:00,17.75,67.81,32.64
19/06/2020 23:00,14.71,70.24,32.0
20/06/2020 00:00,11.24,72.28,31.49
20/06/2020 01:00,7.91,73.04,31.32
20/06/2020 02:00,6.13,75.33,30.96
20/06/2020 03:00,3.83,76.84,30.91
20/06/2020 04:00,3.38,77.92,30.87
20/06/2020 05:00,3.75,79.01,30.75
20/06/2020 06:00,5.59,79.66,30.78
20/06/2020 07:00,8.69,79.74,30.76
20/06/2020 08:00,12.53,77.45,31.05
20/06/2020 09:00,14.45,70.29,32.68
20/06/2020 10:00,15.12,66.39,33.63
20/06/2020 11:00,11.09,63.39,34.42
20/06/2020 12:00,8.48,59.75,35.25
20/06/2020 13:00,6.22,54.34,36.67
20/06/2020 14:00,5.57,50.63,37.71
20/06/2020 15:00,4.78,48.44,38.03
20/06/2020 16:00,5.36,50.33,37.38
20/06/2020 17:00,6.77,54.38,36.23
20/06/2020 18:00,9.2,61.88,35.0
20/06/2020 19:00,11.03,63.2,34.08
20/06/2020 20:00,14.39,64.97,33.28
20/06/2020 21:00,11.68,68.62,32.7
20/06/2020 22:00,12.63,70.33,32.71
20/06/2020 23:00,10.82,69.92,32.88
21/06/2020 00:00,9.15,71.26,32.48
21/06/2020 01:00,8.16,71.24,32.38
21/06/2020 02:00,7.19,70.33,32.28
21/06/2020 03:00,5.97,72.6,31.8
21/06/2020 04:00,7.74,74.54,31.45
21/06/2020 05:00,9.88,76.02,31.28
21/06/2020 06:00,12.75,77.39,31.09
21/06/2020 07:00,11.06,77.17,31.26
21/06/2020 08:00,9.87,73.72,31.83
21/06/2020 09:00,12.3,69.85,32.93
21/06/2020 10:00,10.86,62.9,34.64
21/06/2020 11:00,8.43,53.98,36.66
21/06/2020 12:00,5.57,48.95,37.66
21/06/2020 13:00,5.08,47.38,38.5
21/06/2020 14:00,5.01,47.46,38.91
21/06/2020 15:00,7.33,50.15,38.1
21/06/2020 16:00,11.37,52.93,37.43
21/06/2020 17:00,13.74,59.44,36.49
21/06/2020 18:00,15.9,61.0,35.79
