timestamp,PM2.5,humidity,temperature
31/05/2020 16:00,3.98,53.77,37.68
31/05/2020 17:00,10.48,55.06,37.92
31/05/2020 18:00,13.85,60.1,36.74
31/05/2020 19:00,21.26,61.47,35.99
31/05/2020 20:00,46.18,67.09,35.14
31/05/2020 21:00,68.63,70.28,34.56
31/05/2020 22:00,85.77,71.57,33.99
31/05/2020 23:00,49.02,69.3,33.85
01/06/2020 00:00,22.95,67.76,33.75
01/06/2020 01:00,20.43,70.78,33.06
01/06/2020 02:00,14.33,71.04,32.8
01/06/2020 03:00,11.69,75.24,32.53
01/06/2020 04:00,11.74,76.64,32.29
01/06/2020 05:00,11.58,77.56,32.14
01/06/2020 06:00,15.15,78.62,31.97
01/06/2020 07:00,19.01,78.53,31.99
01/06/2020 08:00,19.68,74.15,33.03
01/06/2020 09:00,19.98,66.63,34.89
01/06/2020 10:00,16.98,63.26,35.48
01/06/2020 11:00,15.48,60.53,36.26
01/06/2020 12:00,11.75,56.96,36.94
01/06/2020 13:00,9.03,53.93,37.61
01/06/2020 14:00,8.59,52.72,38.34
01/06/2020 15:00,8.55,54.68,37.96
01/06/2020 16:00,7.65,53.88,38.53
01/06/2020 17:00,7.37,55.37,37.63
01/06/2020 18:00,5.82,65.3,32.52
01/06/2020 19:00,7.13,69.48,32.2
01/06/2020 20:00,21.39,73.64,31.83
01/06/2020 21:00,24.78,80.23,31.02
01/06/2020 22:00,16.38,76.55,31.08
01/06/2020 23:00,18.25,78.52,30.88
02/06/2020 00:00,21.22,80.33,31.12
02/06/2020 01:00,26.57,82.03,31.08
02/06/2020 02:00,39.78,82.93,31.0
02/06/2020 03:00,41.24,84.4,30.87
02/06/2020 04:00,51.31,85.34,30.63
02/06/2020 05:00,69.18,85.23,30.53
02/06/2020 06:00,44.66,84.47,30.61
02/06/2020 07:00,34.06,80.68,31.41
02/06/2020 08:00,30.04,74.08,32.24
02/06/2020 09:00,41.78,75.13,33.26
02/06/2020 10:00,10.35,58.3,35.36
02/06/2020 11:00,12.51,56.24,36.6
02/06/2020 12:00,9.28,54.51,37.11
02/06/2020 13:00,8.65,53.72,37.74
02/06/2020 14:00,7.59,52.25,38.72
02/06/2020 15:00,6.16,50.38,39.22
02/06/2020 16:00,6.18,49.24,39.56
02/06/2020 17:00,7.98,53.5,37.95
02/06/2020 18:00,9.51,66.98,34.25
02/06/2020 19:00,14.86,61.42,33.98
02/06/2020 20:00,32.03,64.73,33.35
02/06/2020 21:00,97.17,70.81,33.04
02/06/2020 22:00,101.7,74.81,32.76
02/06/2020 23:00,80.95,77.63,32.78
03/06/2020 00:00,53.48,78.78,32.62
03/06/2020 01:00,28.1,78.2,32.48
03/06/2020 02:00,16.08,78.73,32.17
03/06/2020 03:00,14.73,79.79,32.06
03/06/2020 04:00,14.97,82.18,31.66
03/06/2020 05:00,14.7,82.81,31.47
03/06/2020 06:00,15.73,82.61,31.33
03/06/2020 07:00,17.21,79.17,32.29
03/06/2020 08:00,20.24,75.74,33.18
03/06/2020 09:00,22.3,70.18,34.43
03/06/2020 10:00,19.78,63.61,35.67
03/06/2020 11:00,21.38,61.5,36.37
03/06/2020 12:00,20.43,58.71,36.91
03/06/2020 13:00,20.82,57.63,37.31
03/06/2020 14:00,18.26,55.92,38.07
03/06/2020 15:00,18.1,55.75,37.99
03/06/2020 16:00,21.54,57.95,37.49
03/06/2020 17:00,21.83,57.88,37.33
03/06/2020 18:00,34.65,61.5,37.08
03/06/2020 19:00,50.72,67.28,35.38
03/06/2020 20:00,67.96,68.53,34.38
03/06/2020 21:00,71.3,69.1,33.79
03/06/2020 22:00,50.58,70.83,33.42
03/06/2020 23:00,35.29,72.93,33.26
04/06/2020 00:00,21.02,75.21,32.94
04/06/2020 01:00,12.98,78.38,32.58
04/06/2020 02:00,9.81,81.43,32.16
04/06/2020 03:00,9.69,81.97,32.03
04/06/2020 04:00,8.36,82.71,31.87
04/06/2020 05:00,8.56,83.5,31.53
04/06/2020 06:00,10.21,84.23,31.39
04/06/2020 07:00,14.83,83.99,31.65
04/06/2020 08:00,18.97,80.54,32.68
04/06/2020 09:00,22.85,75.63,33.92
04/06/2020 10:00,22.95,70.43,35.33
04/06/2020 11:00,23.48,67.36,36.22
04/06/2020 12:00,21.51,62.78,37.1
04/06/2020 13:00,19.24,56.74,38.19
04/06/2020 14:00,21.95,55.93,39.12
04/06/2020 15:00,14.03,53.51,39.15
04/06/2020 16:00,14.11,52.58,39.74
04/06/2020 17:00,21.19,57.64,38.93
04/06/2020 18:00,45.86,59.88,37.72
04/06/2020 19:00,95.69,63.66,35.92
04/06/2020 20:00,132.44,65.46,35.19
04/06/2020 21:00,100.78,65.58,34.63
04/06/2020 22:00,91.6,68.17,34.16
04/06/2020 23:00,66.91,70.28,33.9
05/06/2020 00:00,47.03,71.5,33.72
05/06/2020 01:00,29.44,74.33,33.26
05/06/2020 02:00,13.79,77.99,32.81
05/06/2020 03:00,11.05,80.55,32.54
05/06/2020 04:00,10.6,82.08,32.34
05/06/2020 05:00,11.9,82.61,32.11
05/06/2020 06:00,13.65,83.76,31.83
05/06/2020 07:00,19.34,83.67,31.96
05/06/2020 08:00,23.6,81.37,32.56
05/06/2020 09:00,33.44,83.83,32.08
05/06/2020 10:00,47.78,81.8,32.81
05/06/2020 11:00,77.6,78.83,33.49
05/06/2020 12:00,79.26,70.99,35.23
05/06/2020 13:00,58.67,66.09,36.03
05/06/2020 14:00,31.43,58.72,37.34
05/06/2020 15:00,22.63,57.52,37.48
05/06/2020 16:00,27.31,57.1,38.03
05/06/2020 17:00,22.42,56.83,38.07
05/06/2020 18:00,23.72,56.79,37.96
05/06/2020 19:00,57.78,64.8,36.49
05/06/2020 20:00,99.38,67.64,35.52
05/06/2020 21:00,124.21,64.4,35.85
05/06/2020 22:00,97.77,66.7,34.97
05/06/2020 23:00,72.28,70.82,34.1
06/06/2020 00:00,44.45,72.73,33.68
06/06/2020 01:00,36.87,74.34,33.38
06/06/2020 02:00,28.45,76.38,33.07
06/06/2020 03:00,22.1,78.63,32.66
06/06/2020 04:00,30.33,79.5,32.53
06/06/2020 05:00,19.19,79.31,32.55
06/06/2020 06:00,19.89,81.56,32.13
06/06/2020 07:00,31.32,80.87,32.43
06/06/2020 08:00,45.36,78.13,33.08
06/06/2020 09:00,91.42,73.2,34.47
06/06/2020 10:00,42.26,67.03,36.11
06/06/2020 11:00,26.96,59.83,37.5
06/06/2020 12:00,14.24,54.83,37.9
06/06/2020 13:00,8.96,53.88,37.97
06/06/2020 14:00,20.32,55.35,37.78
06/06/2020 15:00,11.77,56.07,37.51
06/06/2020 16:00,11.23,55.18,37.79
06/06/2020 17:00,14.73,53.77,38.57
06/06/2020 18:00,22.26,57.96,37.3
06/06/2020 19:00,59.1,62.73,36.15
06/06/2020 20:00,179.48,68.04,35.17
06/06/2020 21:00,250.7,68.3,34.98
06/06/2020 22:00,199.87,69.85,34.49
06/06/2020 23:00,153.99,71.6,34.2
07/06/2020 00:00,87.99,70.64,34.24
07/06/2020 01:00,56.27,70.04,34.18
07/06/2020 02:00,39.16,69.83,34.01
07/06/2020 03:00,25.19,69.16,33.85
07/06/2020 04:00,15.78,69.45,33.57
07/06/2020 05:00,12.4,70.06,33.28
07/06/2020 06:00,9.93,69.74,33.1
07/06/2020 07:00,10.09,65.69,34.24
07/06/2020 08:00,16.65,63.1,35.19
07/06/2020 09:00,12.38,59.03,36.22
07/06/2020 10:00,15.05,58.68,37.02
07/06/2020 11:00,10.33,56.8,37.53
07/06/2020 12:00,7.79,52.53,38.98
07/06/2020 13:00,6.33,49.6,39.99
07/06/2020 14:00,7.47,46.53,40.6
07/06/2020 15:00,4.6,44.44,41.32
07/06/2020 16:00,2.83,44.31,41.38
07/06/2020 17:00,17.57,46.81,40.5
07/06/2020 18:00,6.98,46.88,39.9
07/06/2020 19:00,24.38,52.64,38.37
07/06/2020 20:00,68.98,61.53,36.94
07/06/2020 21:00,110.36,63.11,36.38
07/06/2020 22:00,134.56,64.68,35.82
07/06/2020 23:00,123.66,64.88,35.94
08/06/2020 00:00,119.96,66.94,35.56
08/06/2020 01:00,45.16,64.44,35.34
08/06/2020 02:00,19.26,63.08,34.98
08/06/2020 03:00,8.69,60.42,35.12
08/06/2020 04:00,7.41,62.79,34.31
08/06/2020 05:00,6.88,63.62,33.99
08/06/2020 06:00,6.1,63.58,33.78
08/06/2020 07:00,6.97,60.3,34.45
08/06/2020 08:00,10.88,57.18,35.73
08/06/2020 09:00,7.14,53.15,36.86
08/06/2020 10:00,4.28,49.83,38.28
08/06/2020 11:00,1.81,48.59,38.89
08/06/2020 12:00,1.62,47.5,39.53
08/06/2020 13:00,1.56,45.3,40.48
08/06/2020 14:00,1.52,44.79,40.65
08/06/2020 15:00,1.34,43.34,41.5
08/06/2020 16:00,1.3,44.03,41.47
08/06/2020 17:00,1.45,43.74,41.49
08/06/2020 18:00,12.3,46.81,41.53
08/06/2020 19:00,35.51,56.07,38.43
08/06/2020 20:00,59.95,58.67,37.57
08/06/2020 21:00,81.47,60.63,37.08
08/06/2020 22:00,85.19,61.26,36.73
08/06/2020 23:00,80.78,60.72,36.57
09/06/2020 00:00,64.79,61.55,35.99
09/06/2020 01:00,45.43,62.7,35.48
09/06/2020 02:00,21.74,62.45,35.03
09/06/2020 03:00,13.96,65.66,34.33
09/06/2020 04:00,10.55,67.14,33.99
09/06/2020 05:00,11.22,67.89,33.87
09/06/2020 06:00,13.42,68.83,33.58
09/06/2020 07:00,17.39,67.65,34.1
09/06/2020 08:00,21.39,63.76,35.58
09/06/2020 09:00,16.85,58.69,36.67
09/06/2020 10:00,12.3,52.82,37.78
09/06/2020 11:00,9.81,52.23,38.29
09/06/2020 12:00,10.73,51.4,39.13
09/06/2020 13:00,5.03,48.92,39.21
09/06/2020 14:00,3.7,47.08,39.94
09/06/2020 15:00,5.58,48.86,39.76
09/06/2020 16:00,5.06,49.61,39.48
09/06/2020 17:00,4.6,48.84,39.75
09/06/2020 18:00,21.44,56.03,38.01
09/06/2020 19:00,33.21,58.81,37.06
09/06/2020 20:00,63.88,62.12,36.21
09/06/2020 21:00,72.68,61.3,35.76
09/06/2020 22:00,79.36,63.3,35.33
09/06/2020 23:00,79.46,66.0,34.92
10/06/2020 00:00,72.42,68.83,34.53
10/06/2020 01:00,57.25,70.21,34.28
10/06/2020 02:00,39.18,72.31,33.96
10/06/2020 03:00,21.24,73.88,33.78
10/06/2020 04:00,13.99,77.83,33.26
10/06/2020 05:00,13.57,80.76,32.86
10/06/2020 06:00,14.38,82.25,32.6
10/06/2020 07:00,15.13,81.57,32.84
10/06/2020 08:00,16.92,76.82,33.83
10/06/2020 09:00,14.23,71.61,34.84
10/06/2020 10:00,13.47,67.41,36.02
10/06/2020 11:00,11.9,62.21,37.34
10/06/2020 12:00,8.95,56.79,38.3
10/06/2020 13:00,5.42,52.63,38.52
10/06/2020 14:00,5.36,51.3,39.3
10/06/2020 15:00,5.98,52.08,38.88
10/06/2020 16:00,8.29,54.79,38.12
10/06/2020 17:00,5.06,58.69,36.46
10/06/2020 18:00,20.2,65.43,36.51
10/06/2020 19:00,9.58,92.33,28.31
10/06/2020 20:00,2.63,96.28,27.24
10/06/2020 21:00,4.58,89.2,29.03
10/06/2020 22:00,4.37,86.8,29.23
10/06/2020 23:00,4.63,86.22,29.5
11/06/2020 00:00,9.81,85.88,29.76
11/06/2020 01:00,14.05,86.83,29.7
11/06/2020 02:00,1.73,84.48,29.34
11/06/2020 03:00,1.7,83.2,29.51
11/06/2020 04:00,2.34,82.47,29.34
11/06/2020 05:00,8.98,85.62,29.18
11/06/2020 06:00,9.89,84.86,29.24
11/06/2020 07:00,9.42,83.56,29.69
11/06/2020 08:00,13.77,81.13,30.43
11/06/2020 09:00,19.23,81.43,31.02
11/06/2020 10:00,28.22,82.56,31.78
11/06/2020 11:00,25.88,79.24,32.83
11/06/2020 12:00,25.58,72.18,34.92
11/06/2020 13:00,24.16,68.03,36.22
11/06/2020 14:00,18.34,64.48,37.01
11/06/2020 15:00,16.2,63.33,37.03
11/06/2020 16:00,15.68,64.53,36.72
11/06/2020 17:00,13.58,64.45,36.87
11/06/2020 18:00,18.34,69.31,36.3
11/06/2020 19:00,24.83,81.31,33.13
11/06/2020 20:00,52.73,81.44,33.29
11/06/2020 21:00,52.66,84.73,32.3
11/06/2020 22:00,20.47,86.65,29.94
11/06/2020 23:00,1.76,86.74,29.24
12/06/2020 00:00,2.32,86.88,29.31
12/06/2020 01:00,14.27,88.18,29.67
12/06/2020 02:00,55.89,89.34,30.16
12/06/2020 03:00,56.97,90.28,30.43
12/06/2020 04:00,50.03,89.98,30.57
12/06/2020 05:00,38.99,89.48,30.5
12/06/2020 06:00,12.01,85.23,30.4
12/06/2020 07:00,9.7,80.98,30.75
12/06/2020 08:00,8.21,76.29,31.8
12/06/2020 09:00,8.13,74.81,32.83
12/06/2020 10:00,8.08,68.66,34.94
12/06/2020 11:00,7.47,64.76,35.63
12/06/2020 12:00,9.49,63.79,35.68
12/06/2020 13:00,11.97,59.45,37.26
12/06/2020 14:00,6.05,54.23,38.48
12/06/2020 15:00,11.06,56.01,38.55
12/06/2020 16:00,14.81,60.06,37.92
12/06/2020 17:00,17.2,64.53,37.49
12/06/2020 18:00,11.85,62.38,35.63
12/06/2020 19:00,7.87,65.04,33.76
12/06/2020 20:00,3.87,72.37,32.19
12/06/2020 21:00,3.25,70.73,31.94
12/06/2020 22:00,4.12,73.61,31.54
12/06/2020 23:00,20.79,75.3,31.83
13/06/2020 00:00,30.28,77.57,31.69
13/06/2020 01:00,47.62,79.33,31.75
13/06/2020 02:00,30.15,78.89,31.53
13/06/2020 03:00,22.93,78.99,31.26
13/06/2020 04:00,8.23,76.68,31.1
13/06/2020 05:00,9.89,77.61,30.92
13/06/2020 06:00,10.78,80.54,30.63
13/06/2020 07:00,11.85,77.43,31.57
13/06/2020 08:00,11.3,73.64,32.83
13/06/2020 09:00,11.34,69.73,34.13
13/06/2020 10:00,10.2,65.95,35.28
13/06/2020 11:00,14.93,63.83,36.21
13/06/2020 12:00,8.48,63.06,36.76
13/06/2020 13:00,8.6,59.28,37.91
13/06/2020 14:00,12.48,59.38,37.87
13/06/2020 15:00,11.85,58.73,37.68
13/06/2020 16:00,8.54,59.77,37.75
13/06/2020 17:00,11.26,67.35,36.37
13/06/2020 18:00,16.52,71.15,35.78
13/06/2020 19:00,25.05,75.85,34.35
13/06/2020 20:00,27.28,77.62,33.71
13/06/2020 21:00,32.95,78.34,33.66
13/06/2020 22:00,39.27,81.12,33.17
13/06/2020 23:00,43.53,82.3,33.04
14/06/2020 00:00,28.22,84.3,32.63
14/06/2020 01:00,15.7,84.85,32.47
14/06/2020 02:00,8.82,85.03,32.48
14/06/2020 03:00,8.71,85.38,32.4
14/06/2020 04:00,7.08,83.48,32.26
14/06/2020 05:00,7.59,84.04,32.08
14/06/2020 06:00,9.64,85.68,31.74
14/06/2020 07:00,21.53,86.83,31.88
14/06/2020 08:00,16.26,79.72,33.39
14/06/2020 09:00,13.46,75.9,33.75
14/06/2020 10:00,17.28,66.88,35.98
14/06/2020 11:00,16.13,61.87,37.23
14/06/2020 12:00,18.38,63.1,36.75
14/06/2020 13:00,26.29,70.06,35.38
14/06/2020 14:00,36.55,76.22,34.5
14/06/2020 15:00,19.68,81.91,31.24
14/06/2020 16:00,8.57,89.19,29.15
14/06/2020 17:00,28.43,88.48,30.28
14/06/2020 18:00,51.05,88.96,30.25
14/06/2020 19:00,19.82,84.55,30.04
14/06/2020 20:00,11.39,83.1,29.78
14/06/2020 21:00,14.49,83.08,30.29
14/06/2020 22:00,28.79,86.88,30.17
14/06/2020 23:00,41.02,88.82,29.84
15/06/2020 00:00,40.58,89.84,29.87
15/06/2020 01:00,51.07,91.76,29.68
15/06/2020 02:00,32.83,98.71,28.03
15/06/2020 03:00,4.28,97.19,27.93
15/06/2020 04:00,2.63,95.65,28.18
15/06/2020 05:00,49.63,96.57,27.83
15/06/2020 06:00,22.77,96.95,27.63
15/06/2020 07:00,34.75,97.03,27.48
15/06/2020 08:00,39.23,98.08,27.34
15/06/2020 09:00,49.16,97.28,27.57
15/06/2020 10:00,53.56,95.64,28.11
15/06/2020 11:00,48.92,92.93,28.77
15/06/2020 12:00,41.92,92.33,28.93
15/06/2020 13:00,50.23,90.03,29.72
15/06/2020 14:00,65.07,89.89,30.08
15/06/2020 15:00,66.63,87.01,31.03
15/06/2020 16:00,43.33,78.1,32.78
15/06/2020 17:00,32.38,75.84,33.23
15/06/2020 18:00,30.88,77.96,32.58
15/06/2020 19:00,31.07,81.43,31.75
15/06/2020 20:00,22.06,81.58,31.38
15/06/2020 21:00,12.65,84.26,31.06
15/06/2020 22:00,11.63,86.05,30.96
15/06/2020 23:00,12.26,87.52,30.83
16/06/2020 00:00,13.43,89.12,30.56
16/06/2020 01:00,15.7,90.14,30.39
16/06/2020 02:00,14.85,90.7,30.36
16/06/2020 03:00,13.77,91.41,30.28
16/06/2020 04:00,8.13,89.73,30.16
16/06/2020 05:00,9.68,89.64,29.97
16/06/2020 06:00,10.07,90.49,29.86
16/06/2020 07:00,11.69,89.33,30.26
16/06/2020 08:00,15.28,85.89,31.23
16/06/2020 09:00,14.16,78.12,32.92
16/06/2020 10:00,8.11,74.72,33.25
16/06/2020 11:00,6.3,67.85,35.09
16/06/2020 12:00,4.07,63.05,36.23
16/06/2020 13:00,1.98,58.68,36.91
16/06/2020 14:00,2.42,57.57,37.4
16/06/2020 15:00,3.94,61.17,36.57
16/06/2020 16:00,6.37,65.22,35.94
16/06/2020 17:00,7.04,68.2,35.3
16/06/2020 18:00,10.62,72.57,33.97
16/06/2020 19:00,12.34,72.97,33.11
16/06/2020 20:00,13.78,73.97,32.73
16/06/2020 21:00,14.85,75.91,32.51
16/06/2020 22:00,13.9,77.32,32.27
16/06/2020 23:00,10.88,78.19,32.15
17/06/2020 00:00,5.6,79.16,32.06
17/06/2020 01:00,6.38,80.22,31.99
17/06/2020 02:00,6.41,81.96,31.65
17/06/2020 03:00,8.41,82.53,31.59
17/06/2020 04:00,9.38,83.64,31.32
17/06/2020 05:00,7.94,86.43,30.74
17/06/2020 06:00,9.78,84.22,30.88
17/06/2020 07:00,11.98,81.68,31.35
17/06/2020 08:00,13.18,78.33,32.05
17/06/2020 09:00,12.11,71.56,33.77
17/06/2020 10:00,9.81,69.09,34.22
17/06/2020 11:00,7.57,64.6,35.48
17/06/2020 12:00,6.03,62.46,35.88
17/06/2020 13:00,4.16,59.14,36.69
17/06/2020 14:00,3.55,59.65,36.55
17/06/2020 15:00,3.58,60.44,36.48
17/06/2020 16:00,2.08,60.15,36.28
17/06/2020 17:00,2.74,60.52,36.15
17/06/2020 18:00,6.46,63.73,35.72
17/06/2020 19:00,18.98,70.49,34.67
17/06/2020 20:00,24.33,74.11,33.64
17/06/2020 21:00,21.28,74.57,33.16
17/06/2020 22:00,16.86,75.38,32.72
17/06/2020 23:00,11.76,76.95,32.53
18/06/2020 00:00,7.17,78.19,32.42
18/06/2020 01:00,7.05,79.75,32.07
18/06/2020 02:00,4.74,80.92,31.8
18/06/2020 03:00,4.53,82.32,31.58
18/06/2020 04:00,6.01,83.55,31.29
18/06/2020 05:00,5.56,83.12,31.2
18/06/2020 06:00,5.41,83.2,31.11
18/06/2020 07:00,7.87,80.78,31.89
18/06/2020 08:00,9.38,73.99,33.68
18/06/2020 09:00,10.14,69.24,34.87
18/06/2020 10:00,10.88,64.86,36.11
18/06/2020 11:00,9.35,61.3,36.98
18/06/2020 12:00,8.47,60.73,36.79
18/06/2020 13:00,7.19,59.1,37.38
18/06/2020 14:00,4.96,60.41,37.11
18/06/2020 15:00,3.24,62.15,36.82
18/06/2020 16:00,2.23,64.33,36.45
18/06/2020 17:00,3.87,63.9,36.27
18/06/2020 18:00,6.08,65.91,34.93
18/06/2020 19:00,10.35,67.83,34.5
18/06/2020 20:00,13.74,69.97,33.89
18/06/2020 21:00,12.7,70.23,33.58
18/06/2020 22:00,11.4,72.45,33.03
18/06/2020 23:00,10.7,73.89,32.9
19/06/2020 00:00,7.68,76.48,32.45
19/06/2020 01:00,8.15,78.64,32.17
19/06/2020 02:00,6.43,80.06,31.95
19/06/2020 03:00,5.55,81.99,31.76
19/06/2020 04:00,5.53,83.63,31.55
19/06/2020 05:00,9.91,84.5,31.43
19/06/2020 06:00,3.71,84.77,31.34
19/06/2020 07:00,3.7,83.98,31.33
19/06/2020 08:00,8.66,81.48,31.84
19/06/2020 09:00,11.36,77.6,32.84
19/06/2020 10:00,13.59,71.43,33.98
19/06/2020 11:00,15.98,67.36,35.06
19/06/2020 12:00,10.59,64.96,35.87
19/06/2020 13:00,7.78,63.2,36.45
19/06/2020 14:00,4.27,62.65,36.47
19/06/2020 15:00,3.03,61.15,36.79
19/06/2020 16:00,2.9,62.85,36.45
19/06/2020 17:00,3.83,66.88,35.58
19/06/2020 18:00,6.41,69.34,35.21
19/06/2020 19:00,8.92,73.28,33.86
19/06/2020 20:00,11.07,74.91,33.58
19/06/2020 21:00,15.26,75.66,33.33
19/06/2020 22:00,18.89,75.85,33.01
19/06/2020 23:00,15.18,77.02,32.67
20/06/2020 00:00,12.01,78.93,32.15
20/06/2020 01:00,8.63,79.06,32.13
20/06/2020 02:00,6.47,80.34,32.06
20/06/2020 03:00,4.23,82.1,31.92
20/06/2020 04:00,3.28,83.94,31.68
20/06/2020 05:00,4.47,85.33,31.57
20/06/2020 06:00,5.98,86.75,31.37
20/06/2020 07:00,9.43,87.33,31.23
20/06/2020 08:00,15.35,84.07,31.84
20/06/2020 09:00,16.15,74.33,34.15
20/06/2020 10:00,17.7,70.57,35.13
20/06/2020 11:00,14.12,67.39,36.09
20/06/2020 12:00,9.75,64.84,36.71
20/06/2020 13:00,7.42,60.08,37.72
20/06/2020 14:00,6.36,57.14,38.72
20/06/2020 15:00,5.81,54.59,39.43
20/06/2020 16:00,6.59,55.93,39.05
20/06/2020 17:00,8.28,58.58,38.28
20/06/2020 18:00,10.24,65.61,36.8
20/06/2020 19:00,11.73,68.29,35.49
20/06/2020 20:00,13.43,71.5,34.05
20/06/2020 21:00,13.22,74.63,33.55
20/06/2020 22:00,14.21,77.35,33.28
20/06/2020 23:00,12.43,77.18,33.38
21/06/2020 00:00,10.48,77.36,33.33
21/06/2020 01:00,9.3,77.21,33.28
21/06/2020 02:00,8.75,76.4,33.17
21/06/2020 03:00,7.07,78.33,32.64
21/06/2020 04:00,8.46,80.9,32.17
21/06/2020 05:00,10.83,83.11,31.83
21/06/2020 06:00,13.16,85.28,31.46
21/06/2020 07:00,13.53,83.61,32.02
21/06/2020 08:00,12.18,79.35,32.83
21/06/2020 09:00,12.74,72.21,34.93
21/06/2020 10:00,12.63,64.83,37.05
21/06/2020 11:00,10.43,59.59,37.83
21/06/2020 12:00,7.42,56.1,38.46
21/06/2020 13:00,5.55,55.08,39.02
21/06/2020 14:00,6.48,55.41,39.34
21/06/2020 15:00,8.19,55.83,39.61
21/06/2020 16:00,9.06,57.48,39.4
21/06/2020 17:00,14.62,60.1,39.68
21/06/2020 18:00,17.4,61.03,39.13
