timestamp,PM2.5,humidity,temperature
30/05/2020 00:00,49.98,81.09,28.98
30/05/2020 01:00,40.48,81.5,28.81
30/05/2020 02:00,33.05,83.6,28.63
30/05/2020 03:00,27.58,84.59,28.39
30/05/2020 04:00,20.49,84.88,28.26
30/05/2020 05:00,19.16,85.33,28.26
30/05/2020 06:00,22.38,87.33,28.12
30/05/2020 07:00,55.12,81.37,29.92
30/05/2020 08:00,32.68,70.36,32.48
30/05/2020 09:00,37.13,63.67,33.98
30/05/2020 10:00,29.02,63.58,33.91
30/05/2020 11:00,21.95,58.75,34.63
30/05/2020 12:00,18.42,53.81,35.24
30/05/2020 13:00,13.43,49.33,35.86
30/05/2020 14:00,13.59,49.65,35.93
30/05/2020 15:00,11.56,48.35,36.58
30/05/2020 16:00,10.85,49.09,36.53
30/05/2020 17:00,15.76,49.9,36.23
30/05/2020 18:00,26.51,57.86,34.15
30/05/2020 19:00,54.05,60.39,33.23
30/05/2020 20:00,66.63,66.48,31.55
30/05/2020 21:00,75.28,72.08,30.36
30/05/2020 22:00,33.46,77.54,28.85
30/05/2020 23:00,12.93,77.71,28.62
31/05/2020 00:00,19.99,79.53,28.76
31/05/2020 01:00,42.42,84.66,28.56
31/05/2020 02:00,31.9,86.55,28.61
31/05/2020 03:00,11.53,86.44,28.87
31/05/2020 04:00,15.62,86.75,28.8
31/05/2020 05:00,18.98,87.58,28.59
31/05/2020 06:00,25.83,86.54,28.93
31/05/2020 07:00,46.63,79.11,30.78
31/05/2020 08:00,59.43,69.59,33.07
31/05/2020 09:00,58.55,66.61,33.53
31/05/2020 10:00,43.5,58.66,35.26
31/05/2020 11:00,33.84,55.1,36.33
31/05/2020 12:00,20.64,50.97,36.62
31/05/2020 13:00,9.65,49.94,36.57
31/05/2020 14:00,5.63,48.71,36.91
31/05/2020 15:00,2.92,46.71,37.04
31/05/2020 16:00,5.34,47.04,36.71
31/05/2020 17:00,12.63,52.39,36.08
31/05/2020 18:00,16.1,53.52,35.21
31/05/2020 19:00,35.44,56.73,34.54
31/05/2020 20:00,74.43,64.89,33.25
31/05/2020 21:00,120.83,68.52,32.42
31/05/2020 22:00,161.51,70.62,31.81
31/05/2020 23:00,69.37,67.16,31.83
01/06/2020 00:00,24.38,65.8,31.58
01/06/2020 01:00,23.61,68.68,31.05
01/06/2020 02:00,16.29,67.58,30.68
01/06/2020 03:00,18.05,69.84,30.36
01/06/2020 04:00,15.11,69.64,30.1
01/06/2020 05:00,14.13,70.92,29.93
01/06/2020 06:00,19.02,71.95,29.92
01/06/2020 07:00,17.34,74.2,30.23
01/06/2020 08:00,19.11,65.51,32.63
01/06/2020 09:00,19.32,56.13,35.01
01/06/2020 10:00,12.1,50.88,36.12
01/06/2020 11:00,9.67,47.89,36.59
01/06/2020 12:00,8.13,46.6,36.63
01/06/2020 13:00,7.43,47.73,36.58
01/06/2020 14:00,6.79,46.5,37.26
01/06/2020 15:00,5.84,46.45,37.46
01/06/2020 16:00,5.78,46.49,37.5
01/06/2020 17:00,6.47,49.23,36.26
01/06/2020 18:00,6.72,70.7,28.11
01/06/2020 19:00,7.65,71.3,28.78
01/06/2020 20:00,18.45,69.21,29.35
01/06/2020 21:00,22.08,72.44,28.94
01/06/2020 22:00,27.38,72.13,29.13
01/06/2020 23:00,23.93,75.22,28.94
02/06/2020 00:00,18.79,79.07,28.75
02/06/2020 01:00,28.43,81.59,28.53
02/06/2020 02:00,33.93,82.4,28.42
02/06/2020 03:00,37.75,81.97,28.47
02/06/2020 04:00,45.49,81.27,28.76
02/06/2020 05:00,63.64,82.11,28.57
02/06/2020 06:00,58.45,78.76,29.07
02/06/2020 07:00,45.66,72.02,30.93
02/06/2020 08:00,37.94,63.95,32.8
02/06/2020 09:00,34.81,58.48,34.38
02/06/2020 10:00,17.33,50.81,35.75
02/06/2020 11:00,16.8,49.53,36.03
02/06/2020 12:00,11.89,48.31,36.34
02/06/2020 13:00,9.95,47.59,36.76
02/06/2020 14:00,10.5,46.78,37.17
02/06/2020 15:00,6.22,43.68,37.65
02/06/2020 16:00,6.3,43.05,37.98
02/06/2020 17:00,7.98,50.45,35.03
02/06/2020 18:00,17.74,53.91,32.32
02/06/2020 19:00,24.51,57.16,31.29
02/06/2020 20:00,39.93,64.73,30.68
02/06/2020 21:00,144.89,70.41,30.23
02/06/2020 22:00,159.99,75.19,30.07
02/06/2020 23:00,135.83,78.86,29.77
03/06/2020 00:00,96.35,79.84,29.86
03/06/2020 01:00,45.47,78.77,29.87
03/06/2020 02:00,26.18,76.77,29.68
03/06/2020 03:00,25.79,77.93,29.5
03/06/2020 04:00,21.0,80.23,29.18
03/06/2020 05:00,20.34,80.43,29.13
03/06/2020 06:00,20.15,78.13,29.51
03/06/2020 07:00,19.47,65.16,32.68
03/06/2020 08:00,20.92,56.87,34.67
03/06/2020 09:00,20.76,51.5,36.13
03/06/2020 10:00,14.51,46.46,36.98
03/06/2020 11:00,15.86,48.84,36.35
03/06/2020 12:00,21.74,49.93,36.58
03/06/2020 13:00,22.06,48.97,36.76
03/06/2020 14:00,17.53,47.36,37.08
03/06/2020 15:00,17.02,46.83,37.28
03/06/2020 16:00,22.06,48.81,36.9
03/06/2020 17:00,22.33,52.63,35.38
03/06/2020 18:00,32.62,55.22,35.01
03/06/2020 19:00,68.26,62.66,33.32
03/06/2020 20:00,108.18,66.46,32.07
03/06/2020 21:00,86.65,67.31,31.43
03/06/2020 22:00,69.73,69.22,30.93
03/06/2020 23:00,43.57,73.14,30.43
04/06/2020 00:00,25.98,74.99,30.28
04/06/2020 01:00,19.43,77.99,30.01
04/06/2020 02:00,15.17,81.31,29.58
04/06/2020 03:00,15.9,82.37,29.39
04/06/2020 04:00,15.01,83.23,29.19
04/06/2020 05:00,14.73,84.15,28.94
04/06/2020 06:00,18.14,83.12,29.21
04/06/2020 07:00,18.66,77.6,30.73
04/06/2020 08:00,26.11,71.59,32.48
04/06/2020 09:00,30.28,64.98,34.08
04/06/2020 10:00,20.86,58.9,35.32
04/06/2020 11:00,18.16,53.4,36.45
04/06/2020 12:00,19.36,49.2,37.45
04/06/2020 13:00,13.13,46.35,37.73
04/06/2020 14:00,13.88,46.91,38.09
04/06/2020 15:00,11.95,46.88,37.84
04/06/2020 16:00,17.23,47.85,37.72
04/06/2020 17:00,23.14,53.34,36.66
04/06/2020 18:00,57.97,57.88,34.82
04/06/2020 19:00,106.68,61.14,33.68
04/06/2020 20:00,116.3,62.94,32.76
04/06/2020 21:00,94.88,64.04,32.03
04/06/2020 22:00,105.86,66.77,31.62
04/06/2020 23:00,85.59,69.63,31.21
05/06/2020 00:00,56.56,71.75,30.81
05/06/2020 01:00,37.13,74.72,30.36
05/06/2020 02:00,21.73,78.79,29.94
05/06/2020 03:00,14.27,80.72,29.83
05/06/2020 04:00,14.27,82.02,29.74
05/06/2020 05:00,17.06,82.61,29.64
05/06/2020 06:00,20.38,83.05,29.48
05/06/2020 07:00,24.25,80.54,30.13
05/06/2020 08:00,23.98,76.69,30.95
05/06/2020 09:00,30.87,74.6,31.58
05/06/2020 10:00,41.92,70.48,32.73
05/06/2020 11:00,55.01,65.69,33.78
05/06/2020 12:00,48.38,57.23,35.58
05/06/2020 13:00,29.63,51.78,36.25
05/06/2020 14:00,28.58,51.46,36.58
05/06/2020 15:00,23.19,50.85,36.54
05/06/2020 16:00,23.73,50.35,36.98
05/06/2020 17:00,24.66,51.4,36.34
05/06/2020 18:00,23.74,51.99,36.07
05/06/2020 19:00,21.7,52.83,35.3
05/06/2020 20:00,104.55,61.37,33.82
05/06/2020 21:00,126.49,64.12,32.56
05/06/2020 22:00,119.94,67.19,31.7
05/06/2020 23:00,91.42,70.58,31.33
06/06/2020 00:00,58.88,72.39,31.02
06/06/2020 01:00,43.06,73.84,30.77
06/06/2020 02:00,34.06,75.63,30.49
06/06/2020 03:00,30.53,77.19,30.22
06/06/2020 04:00,24.54,77.88,30.14
06/06/2020 05:00,22.3,78.04,30.17
06/06/2020 06:00,25.2,79.43,30.02
06/06/2020 07:00,38.0,77.85,30.58
06/06/2020 08:00,37.03,73.82,31.51
06/06/2020 09:00,45.88,68.72,32.94
06/06/2020 10:00,46.74,60.28,35.26
06/06/2020 11:00,29.68,53.12,36.48
06/06/2020 12:00,12.13,46.94,37.03
06/06/2020 13:00,9.41,48.24,36.59
06/06/2020 14:00,8.52,48.02,36.65
06/06/2020 15:00,9.46,48.75,36.54
06/06/2020 16:00,13.03,49.84,36.42
06/06/2020 17:00,14.65,49.35,36.38
06/06/2020 18:00,26.98,53.79,35.42
06/06/2020 19:00,66.04,58.8,34.48
06/06/2020 20:00,201.48,64.81,33.24
06/06/2020 21:00,254.29,66.08,32.64
06/06/2020 22:00,240.33,67.83,32.14
06/06/2020 23:00,185.59,69.8,31.87
07/06/2020 00:00,110.67,69.07,31.97
07/06/2020 01:00,74.81,68.29,32.02
07/06/2020 02:00,46.84,67.28,31.91
07/06/2020 03:00,25.03,66.02,31.75
07/06/2020 04:00,17.27,66.02,31.53
07/06/2020 05:00,13.2,65.65,31.4
07/06/2020 06:00,10.62,64.08,31.6
07/06/2020 07:00,11.18,55.59,34.36
07/06/2020 08:00,16.04,52.83,35.13
07/06/2020 09:00,17.11,50.08,36.3
07/06/2020 10:00,17.08,49.79,36.51
07/06/2020 11:00,11.27,48.72,36.8
07/06/2020 12:00,7.05,43.14,38.71
07/06/2020 13:00,5.06,41.52,39.14
07/06/2020 14:00,3.1,38.65,39.36
07/06/2020 15:00,1.83,36.88,40.15
07/06/2020 16:00,2.16,37.32,39.76
07/06/2020 17:00,5.12,40.59,38.52
07/06/2020 18:00,15.93,42.82,37.48
07/06/2020 19:00,47.68,48.78,36.4
07/06/2020 20:00,91.53,58.7,34.78
07/06/2020 21:00,127.76,61.11,33.98
07/06/2020 22:00,153.53,62.8,33.37
07/06/2020 23:00,156.6,63.58,33.43
08/06/2020 00:00,146.85,65.94,33.07
08/06/2020 01:00,65.76,63.32,32.83
08/06/2020 02:00,23.67,60.62,32.61
08/06/2020 03:00,14.55,59.05,32.53
08/06/2020 04:00,12.85,60.38,32.13
08/06/2020 05:00,10.93,62.33,31.54
08/06/2020 06:00,14.08,60.63,31.63
08/06/2020 07:00,13.84,55.13,33.24
08/06/2020 08:00,20.27,49.39,35.35
08/06/2020 09:00,8.99,45.28,36.36
08/06/2020 10:00,4.84,41.28,37.89
08/06/2020 11:00,2.03,39.66,38.53
08/06/2020 12:00,1.69,39.63,38.78
08/06/2020 13:00,1.48,38.83,39.02
08/06/2020 14:00,1.39,38.51,39.12
08/06/2020 15:00,1.33,38.86,39.23
08/06/2020 16:00,1.73,38.66,39.4
08/06/2020 17:00,3.13,38.18,39.23
08/06/2020 18:00,15.63,45.28,37.7
08/06/2020 19:00,44.6,53.82,35.6
08/06/2020 20:00,77.62,57.8,34.56
08/06/2020 21:00,90.26,59.63,34.15
08/06/2020 22:00,97.67,60.31,33.83
08/06/2020 23:00,90.06,60.63,33.42
09/06/2020 00:00,63.44,59.68,33.24
09/06/2020 01:00,50.43,61.23,32.63
09/06/2020 02:00,31.45,62.65,32.06
09/06/2020 03:00,25.19,65.83,31.29
09/06/2020 04:00,20.13,68.81,30.69
09/06/2020 05:00,17.84,68.75,30.69
09/06/2020 06:00,20.34,68.43,30.77
09/06/2020 07:00,23.24,62.23,32.78
09/06/2020 08:00,21.68,51.51,36.6
09/06/2020 09:00,21.01,49.58,36.96
09/06/2020 10:00,22.4,48.11,37.32
09/06/2020 11:00,19.22,46.67,37.67
09/06/2020 12:00,8.24,42.95,38.44
09/06/2020 13:00,4.11,40.67,38.67
09/06/2020 14:00,3.02,40.48,38.28
09/06/2020 15:00,3.32,40.67,38.83
09/06/2020 16:00,5.02,41.97,38.43
09/06/2020 17:00,6.63,43.49,37.8
09/06/2020 18:00,25.19,51.31,35.97
09/06/2020 19:00,58.68,52.44,34.18
09/06/2020 20:00,75.72,58.88,33.62
09/06/2020 21:00,86.17,60.3,32.94
09/06/2020 22:00,105.18,62.61,32.36
09/06/2020 23:00,100.83,66.27,31.88
10/06/2020 00:00,90.8,70.18,31.33
10/06/2020 01:00,61.88,70.63,31.28
10/06/2020 02:00,43.67,72.63,31.03
10/06/2020 03:00,18.49,74.12,30.86
10/06/2020 04:00,18.77,78.05,30.39
10/06/2020 05:00,19.33,81.08,30.06
10/06/2020 06:00,24.68,82.13,29.9
10/06/2020 07:00,25.08,78.51,30.92
10/06/2020 08:00,19.17,72.8,32.13
10/06/2020 09:00,17.29,66.15,33.63
10/06/2020 10:00,16.87,61.03,35.15
10/06/2020 11:00,13.14,53.92,37.04
10/06/2020 12:00,7.63,46.67,38.05
10/06/2020 13:00,7.2,46.65,37.94
10/06/2020 14:00,5.02,43.98,38.11
10/06/2020 15:00,5.31,43.91,38.25
10/06/2020 16:00,9.81,47.41,37.28
10/06/2020 17:00,10.48,49.98,36.69
10/06/2020 18:00,24.39,59.53,35.2
10/06/2020 19:00,11.1,79.43,27.27
10/06/2020 20:00,1.52,93.55,24.37
10/06/2020 21:00,1.51,94.12,25.75
10/06/2020 22:00,6.01,86.99,26.54
10/06/2020 23:00,7.31,88.5,26.53
11/06/2020 00:00,20.73,89.53,26.9
11/06/2020 01:00,12.2,89.29,26.77
11/06/2020 02:00,4.35,87.33,26.42
11/06/2020 03:00,4.08,84.16,26.75
11/06/2020 04:00,3.26,82.11,26.94
11/06/2020 05:00,12.12,82.34,27.23
11/06/2020 06:00,24.38,82.27,27.25
11/06/2020 07:00,16.52,79.52,28.03
11/06/2020 08:00,25.63,76.13,28.82
11/06/2020 09:00,27.71,73.95,30.24
11/06/2020 10:00,20.53,71.61,31.9
11/06/2020 11:00,24.34,69.24,32.73
11/06/2020 12:00,27.92,62.92,34.63
11/06/2020 13:00,26.98,59.38,35.48
11/06/2020 14:00,17.63,57.15,35.52
11/06/2020 15:00,14.59,55.63,36.13
11/06/2020 16:00,12.97,54.89,36.09
11/06/2020 17:00,11.59,56.01,35.83
11/06/2020 18:00,17.98,65.42,34.3
11/06/2020 19:00,22.61,71.58,32.3
11/06/2020 20:00,64.62,74.88,31.9
11/06/2020 21:00,95.05,75.54,31.66
11/06/2020 22:00,35.62,78.58,28.98
11/06/2020 23:00,5.94,82.09,27.11
12/06/2020 00:00,5.46,82.43,27.36
12/06/2020 01:00,30.89,82.83,28.26
12/06/2020 02:00,60.77,85.22,28.39
12/06/2020 03:00,79.56,86.73,28.4
12/06/2020 04:00,58.31,84.6,28.71
12/06/2020 05:00,48.59,85.93,28.75
12/06/2020 06:00,16.14,80.85,28.88
12/06/2020 07:00,8.64,74.04,29.8
12/06/2020 08:00,7.89,67.01,31.29
12/06/2020 09:00,7.44,63.34,32.6
12/06/2020 10:00,5.28,54.22,35.18
12/06/2020 11:00,5.45,54.03,34.63
12/06/2020 12:00,6.16,53.08,35.27
12/06/2020 13:00,8.01,51.26,36.11
12/06/2020 14:00,5.77,48.68,36.4
12/06/2020 15:00,8.56,50.43,36.35
12/06/2020 16:00,10.55,52.45,36.22
12/06/2020 17:00,17.12,58.53,35.65
12/06/2020 18:00,11.89,57.49,32.43
12/06/2020 19:00,11.93,65.04,30.73
12/06/2020 20:00,11.18,71.64,29.2
12/06/2020 21:00,4.09,71.94,28.93
12/06/2020 22:00,3.86,74.91,28.9
12/06/2020 23:00,8.76,74.99,29.25
13/06/2020 00:00,24.27,78.26,29.06
13/06/2020 01:00,76.31,79.86,28.93
13/06/2020 02:00,47.6,78.29,29.03
13/06/2020 03:00,20.78,76.77,28.97
13/06/2020 04:00,14.54,76.27,28.66
13/06/2020 05:00,14.48,76.12,28.52
13/06/2020 06:00,12.98,74.38,29.43
13/06/2020 07:00,13.37,65.51,32.02
13/06/2020 08:00,15.73,61.87,33.19
13/06/2020 09:00,15.43,58.45,34.39
13/06/2020 10:00,15.04,57.0,35.03
13/06/2020 11:00,11.76,54.54,35.82
13/06/2020 12:00,12.12,54.78,35.79
13/06/2020 13:00,10.38,54.36,35.82
13/06/2020 14:00,10.95,51.58,36.25
13/06/2020 15:00,11.03,50.63,36.43
13/06/2020 16:00,9.96,53.74,36.04
13/06/2020 17:00,11.68,62.26,34.64
13/06/2020 18:00,22.6,68.6,33.46
13/06/2020 19:00,33.32,71.38,32.63
13/06/2020 20:00,38.01,74.03,31.83
13/06/2020 21:00,48.38,76.41,31.31
13/06/2020 22:00,73.58,78.95,30.91
13/06/2020 23:00,72.23,80.98,30.66
14/06/2020 00:00,44.3,82.65,30.29
14/06/2020 01:00,25.3,83.62,30.16
14/06/2020 02:00,16.37,84.38,30.05
14/06/2020 03:00,13.48,83.43,29.94
14/06/2020 04:00,13.13,82.39,29.83
14/06/2020 05:00,14.33,81.93,29.73
14/06/2020 06:00,16.68,81.66,29.77
14/06/2020 07:00,16.29,79.7,30.56
14/06/2020 08:00,18.43,70.13,33.31
14/06/2020 09:00,18.32,64.23,34.03
14/06/2020 10:00,19.41,57.75,35.41
14/06/2020 11:00,16.98,54.99,35.96
14/06/2020 12:00,17.3,57.58,34.73
14/06/2020 13:00,27.22,64.44,33.3
14/06/2020 14:00,36.18,73.38,31.95
14/06/2020 15:00,30.71,81.02,28.68
14/06/2020 16:00,5.65,85.74,25.65
14/06/2020 17:00,26.38,82.93,27.73
14/06/2020 18:00,29.8,84.18,27.69
14/06/2020 19:00,9.97,81.18,27.57
14/06/2020 20:00,7.75,80.31,27.57
14/06/2020 21:00,11.53,79.05,28.05
14/06/2020 22:00,16.9,78.22,28.61
14/06/2020 23:00,40.5,84.29,27.98
15/06/2020 00:00,48.56,86.49,27.63
15/06/2020 01:00,36.67,88.83,27.08
15/06/2020 02:00,26.82,90.22,26.39
15/06/2020 03:00,9.78,89.83,26.38
15/06/2020 04:00,7.75,90.2,26.28
15/06/2020 05:00,8.53,90.34,26.08
15/06/2020 06:00,28.58,90.07,25.92
15/06/2020 07:00,19.64,91.13,25.64
15/06/2020 08:00,31.98,90.55,26.03
15/06/2020 09:00,58.06,90.52,26.08
15/06/2020 10:00,67.68,87.74,26.96
15/06/2020 11:00,42.56,82.28,28.13
15/06/2020 12:00,47.91,81.17,28.5
15/06/2020 13:00,56.79,78.32,29.53
15/06/2020 14:00,55.34,72.28,31.12
15/06/2020 15:00,48.12,69.1,31.83
15/06/2020 16:00,45.85,68.01,32.13
15/06/2020 17:00,38.68,67.91,31.95
15/06/2020 18:00,38.49,71.13,31.28
15/06/2020 19:00,37.33,73.23,30.88
15/06/2020 20:00,31.98,74.13,30.42
15/06/2020 21:00,17.61,76.64,30.03
15/06/2020 22:00,31.34,80.54,29.55
15/06/2020 23:00,39.23,83.35,29.13
16/06/2020 00:00,25.8,84.04,29.04
16/06/2020 01:00,23.14,84.45,28.94
16/06/2020 02:00,25.7,84.42,28.94
16/06/2020 03:00,26.68,85.43,28.85
16/06/2020 04:00,18.26,84.57,28.71
16/06/2020 05:00,13.73,83.55,28.57
16/06/2020 06:00,15.57,83.25,28.83
16/06/2020 07:00,17.03,81.19,29.44
16/06/2020 08:00,16.64,75.74,31.02
16/06/2020 09:00,10.34,65.11,33.65
16/06/2020 10:00,8.66,67.04,32.7
16/06/2020 11:00,5.8,59.34,34.46
16/06/2020 12:00,3.86,55.24,35.22
16/06/2020 13:00,2.53,50.95,36.0
16/06/2020 14:00,2.24,50.21,35.62
16/06/2020 15:00,4.22,53.42,35.2
16/06/2020 16:00,7.68,57.78,34.55
16/06/2020 17:00,9.47,62.57,33.39
16/06/2020 18:00,10.83,66.34,32.29
16/06/2020 19:00,15.89,68.99,31.28
16/06/2020 20:00,22.2,70.64,30.78
16/06/2020 21:00,21.79,72.73,30.49
16/06/2020 22:00,22.31,74.07,30.23
16/06/2020 23:00,18.25,75.39,30.03
17/06/2020 00:00,10.32,77.13,29.77
17/06/2020 01:00,10.42,78.86,29.58
17/06/2020 02:00,13.82,80.63,29.29
17/06/2020 03:00,13.96,81.1,29.31
17/06/2020 04:00,13.85,81.63,29.15
17/06/2020 05:00,13.43,82.13,28.96
17/06/2020 06:00,15.38,81.12,28.99
17/06/2020 07:00,18.76,76.02,30.02
17/06/2020 08:00,12.88,66.99,32.16
17/06/2020 09:00,11.12,61.88,33.38
17/06/2020 10:00,9.7,60.05,33.95
17/06/2020 11:00,8.5,57.22,34.72
17/06/2020 12:00,7.43,56.18,34.86
17/06/2020 13:00,4.08,54.88,34.63
17/06/2020 14:00,3.22,54.48,34.88
17/06/2020 15:00,3.78,55.22,34.73
17/06/2020 16:00,3.15,54.38,34.83
17/06/2020 17:00,4.84,54.81,34.53
17/06/2020 18:00,11.11,57.77,34.08
17/06/2020 19:00,23.23,66.31,32.88
17/06/2020 20:00,32.18,70.27,31.73
17/06/2020 21:00,32.68,73.0,30.76
17/06/2020 22:00,25.25,73.78,30.32
17/06/2020 23:00,21.93,75.68,30.07
18/06/2020 00:00,16.41,76.58,29.98
18/06/2020 01:00,12.67,77.63,29.78
18/06/2020 02:00,7.79,78.54,29.58
18/06/2020 03:00,7.05,79.68,29.42
18/06/2020 04:00,7.46,80.93,29.18
18/06/2020 05:00,7.28,80.62,29.14
18/06/2020 06:00,8.78,79.27,29.36
18/06/2020 07:00,11.73,71.65,31.52
18/06/2020 08:00,10.68,60.88,34.43
18/06/2020 09:00,9.98,56.92,35.31
18/06/2020 10:00,8.71,52.85,36.47
18/06/2020 11:00,8.1,50.77,36.68
18/06/2020 12:00,9.18,50.54,36.57
18/06/2020 13:00,5.78,48.31,36.72
18/06/2020 14:00,5.29,50.44,36.17
18/06/2020 15:00,4.7,55.02,35.39
18/06/2020 16:00,3.28,57.98,34.78
18/06/2020 17:00,4.48,57.57,34.26
18/06/2020 18:00,7.41,60.96,33.09
18/06/2020 19:00,15.63,63.28,32.55
18/06/2020 20:00,19.53,66.66,31.66
18/06/2020 21:00,16.86,68.08,31.0
18/06/2020 22:00,16.09,71.16,30.54
18/06/2020 23:00,13.7,73.49,30.16
19/06/2020 00:00,10.12,74.91,29.94
19/06/2020 01:00,8.62,76.82,29.71
19/06/2020 02:00,8.44,78.83,29.41
19/06/2020 03:00,8.64,80.23,29.34
19/06/2020 04:00,6.66,81.68,29.26
19/06/2020 05:00,4.08,81.71,29.28
19/06/2020 06:00,4.68,81.98,29.28
19/06/2020 07:00,6.35,80.42,29.6
19/06/2020 08:00,9.17,75.58,30.68
19/06/2020 09:00,12.43,68.63,32.53
19/06/2020 10:00,12.95,64.08,33.21
19/06/2020 11:00,11.06,59.84,34.4
19/06/2020 12:00,8.58,55.34,35.6
19/06/2020 13:00,7.37,54.5,35.76
19/06/2020 14:00,4.71,52.98,35.77
19/06/2020 15:00,3.92,53.62,35.46
19/06/2020 16:00,4.03,56.14,34.92
19/06/2020 17:00,5.33,59.23,34.38
19/06/2020 18:00,8.61,65.2,33.0
19/06/2020 19:00,11.83,68.68,32.09
19/06/2020 20:00,14.92,69.98,31.55
19/06/2020 21:00,20.05,70.78,31.05
19/06/2020 22:00,20.22,72.69,30.54
19/06/2020 23:00,17.61,74.12,30.1
20/06/2020 00:00,13.68,75.54,29.78
20/06/2020 01:00,14.93,77.97,29.51
20/06/2020 02:00,14.6,79.77,29.41
20/06/2020 03:00,12.02,81.55,29.27
20/06/2020 04:00,11.16,83.24,29.14
20/06/2020 05:00,8.17,83.77,29.16
20/06/2020 06:00,11.65,84.66,29.19
20/06/2020 07:00,24.75,84.2,29.26
20/06/2020 08:00,18.31,78.13,30.63
20/06/2020 09:00,17.17,69.13,32.92
20/06/2020 10:00,17.13,64.25,33.85
20/06/2020 11:00,13.26,60.64,34.8
20/06/2020 12:00,9.54,56.81,35.65
20/06/2020 13:00,8.0,54.28,36.06
20/06/2020 14:00,5.52,51.44,36.24
20/06/2020 15:00,4.98,48.74,36.83
20/06/2020 16:00,6.83,50.8,36.46
20/06/2020 17:00,7.52,53.23,36.05
20/06/2020 18:00,12.76,62.92,34.18
20/06/2020 19:00,16.05,66.22,32.75
20/06/2020 20:00,18.91,68.85,31.83
20/06/2020 21:00,20.13,73.39,31.01
20/06/2020 22:00,18.38,75.83,30.71
20/06/2020 23:00,14.48,75.27,30.79
21/06/2020 00:00,12.13,75.58,30.81
21/06/2020 01:00,8.99,74.04,30.81
21/06/2020 02:00,6.25,72.49,30.75
21/06/2020 03:00,12.04,76.95,29.93
21/06/2020 04:00,9.63,79.87,29.62
21/06/2020 05:00,12.06,81.31,29.44
21/06/2020 06:00,17.21,82.31,29.41
21/06/2020 07:00,13.48,77.46,30.77
21/06/2020 08:00,9.36,68.9,32.83
21/06/2020 09:00,9.64,62.8,34.43
21/06/2020 10:00,9.38,58.42,35.67
21/06/2020 11:00,10.63,54.73,36.61
21/06/2020 12:00,8.76,51.37,37.12
21/06/2020 13:00,6.85,49.71,37.46
21/06/2020 14:00,6.43,50.78,37.48
21/06/2020 15:00,5.63,52.69,36.48
21/06/2020 16:00,7.08,53.79,36.21
21/06/2020 17:00,13.06,59.99,35.76
21/06/2020 18:00,16.83,63.35,34.82
