timestamp,PM2.5,humidity,temperature
31/05/2020 15:00,21.58,47.14,37.78
31/05/2020 16:00,20.89,46.63,37.53
31/05/2020 17:00,22.52,49.67,37.01
31/05/2020 18:00,24.43,53.44,35.86
31/05/2020 19:00,28.93,55.62,35.13
31/05/2020 20:00,40.02,64.34,33.88
31/05/2020 21:00,43.17,69.58,32.66
31/05/2020 22:00,45.71,68.53,32.24
31/05/2020 23:00,37.78,67.33,31.98
01/06/2020 00:00,31.52,69.62,31.48
01/06/2020 01:00,25.69,72.73,31.0
01/06/2020 02:00,24.65,74.98,30.68
01/06/2020 03:00,25.61,76.94,30.43
01/06/2020 04:00,25.13,77.23,30.3
01/06/2020 05:00,27.07,80.49,29.88
01/06/2020 06:00,28.94,83.28,29.49
01/06/2020 07:00,32.86,83.96,29.48
01/06/2020 08:00,29.15,77.21,30.98
01/06/2020 09:00,26.39,65.23,33.07
01/06/2020 10:00,26.07,59.47,34.49
01/06/2020 11:00,26.0,54.82,35.61
01/06/2020 12:00,24.08,50.53,36.99
01/06/2020 13:00,23.78,49.57,37.14
01/06/2020 14:00,23.48,51.21,36.58
01/06/2020 15:00,22.96,50.43,36.78
01/06/2020 16:00,22.26,49.94,36.96
01/06/2020 17:00,22.36,49.39,36.63
01/06/2020 18:00,21.47,56.6,32.12
01/06/2020 19:00,24.56,65.67,30.67
01/06/2020 20:00,29.64,78.98,28.38
01/06/2020 21:00,30.73,85.22,27.6
01/06/2020 22:00,26.89,85.35,27.1
01/06/2020 23:00,27.68,85.26,27.36
02/06/2020 00:00,32.47,85.84,27.83
02/06/2020 01:00,31.31,87.09,27.93
02/06/2020 02:00,37.46,87.37,28.18
02/06/2020 03:00,42.33,87.48,28.15
02/06/2020 04:00,50.75,87.22,28.25
02/06/2020 05:00,53.38,87.62,28.21
02/06/2020 06:00,40.0,87.74,28.56
02/06/2020 07:00,36.82,84.9,29.18
02/06/2020 08:00,34.71,74.73,30.68
02/06/2020 09:00,30.1,61.86,32.98
02/06/2020 10:00,26.22,53.62,34.7
02/06/2020 11:00,23.55,48.37,36.11
02/06/2020 12:00,22.8,46.32,36.98
02/06/2020 13:00,22.73,44.75,37.91
02/06/2020 14:00,22.22,43.74,38.66
02/06/2020 15:00,21.84,42.95,39.07
02/06/2020 16:00,21.83,43.39,38.53
02/06/2020 17:00,22.83,49.18,37.08
02/06/2020 18:00,23.69,57.06,32.87
02/06/2020 19:00,25.94,55.87,31.81
02/06/2020 20:00,36.85,63.1,30.68
02/06/2020 21:00,50.9,70.75,30.32
02/06/2020 22:00,55.18,75.03,29.97
02/06/2020 23:00,58.72,79.08,29.86
03/06/2020 00:00,44.33,80.12,30.08
03/06/2020 01:00,28.78,77.81,30.28
03/06/2020 02:00,25.66,80.13,29.97
03/06/2020 03:00,25.07,80.65,29.95
03/06/2020 04:00,25.01,83.79,29.48
03/06/2020 05:00,25.79,84.82,29.3
03/06/2020 06:00,26.01,86.43,28.99
03/06/2020 07:00,27.78,83.98,29.38
03/06/2020 08:00,28.09,76.12,30.65
03/06/2020 09:00,28.36,66.73,32.72
03/06/2020 10:00,29.14,59.92,34.35
03/06/2020 11:00,27.28,54.36,35.81
03/06/2020 12:00,26.9,49.51,37.15
03/06/2020 13:00,27.07,49.03,37.34
03/06/2020 14:00,26.53,48.97,37.43
03/06/2020 15:00,26.42,50.02,36.81
03/06/2020 16:00,28.18,53.78,36.03
03/06/2020 17:00,28.38,54.6,35.64
03/06/2020 18:00,37.04,60.05,35.25
03/06/2020 19:00,39.07,63.61,33.88
03/06/2020 20:00,51.77,66.71,32.45
03/06/2020 21:00,49.19,69.46,31.62
03/06/2020 22:00,47.43,73.62,30.95
03/06/2020 23:00,36.18,74.58,30.73
04/06/2020 00:00,29.58,76.66,30.52
04/06/2020 01:00,24.44,79.29,30.25
04/06/2020 02:00,23.9,82.19,29.9
04/06/2020 03:00,23.59,82.78,29.78
04/06/2020 04:00,23.0,83.4,29.59
04/06/2020 05:00,22.76,82.91,29.5
04/06/2020 06:00,24.41,83.56,29.45
04/06/2020 07:00,26.08,83.88,29.7
04/06/2020 08:00,27.35,80.7,30.79
04/06/2020 09:00,26.73,74.49,32.26
04/06/2020 10:00,27.1,68.29,33.68
04/06/2020 11:00,28.02,62.58,35.12
04/06/2020 12:00,28.41,56.43,36.93
04/06/2020 13:00,30.66,56.53,37.28
04/06/2020 14:00,26.71,50.14,38.09
04/06/2020 15:00,23.98,45.48,39.19
04/06/2020 16:00,24.63,46.62,38.9
04/06/2020 17:00,26.88,53.38,37.51
04/06/2020 18:00,36.46,56.22,35.83
04/06/2020 19:00,54.29,60.45,34.19
04/06/2020 20:00,71.53,63.08,33.32
04/06/2020 21:00,63.98,63.71,32.56
04/06/2020 22:00,52.2,67.28,31.98
04/06/2020 23:00,47.79,70.48,31.48
05/06/2020 00:00,40.19,72.33,31.21
05/06/2020 01:00,31.3,75.89,30.77
05/06/2020 02:00,24.93,78.83,30.43
05/06/2020 03:00,23.23,81.48,30.21
05/06/2020 04:00,23.72,82.9,30.02
05/06/2020 05:00,23.76,82.71,29.91
05/06/2020 06:00,24.87,83.28,29.73
05/06/2020 07:00,28.25,82.83,30.03
05/06/2020 08:00,31.13,81.4,30.49
05/06/2020 09:00,33.65,78.01,31.37
05/06/2020 10:00,34.86,75.68,32.13
05/06/2020 11:00,49.95,72.01,33.18
05/06/2020 12:00,48.35,65.87,34.42
05/06/2020 13:00,41.68,61.69,35.22
05/06/2020 14:00,34.03,52.08,37.34
05/06/2020 15:00,29.7,50.02,37.18
05/06/2020 16:00,26.38,48.31,37.56
05/06/2020 17:00,28.08,51.95,36.64
05/06/2020 18:00,28.72,53.04,36.21
05/06/2020 19:00,49.11,61.08,35.11
05/06/2020 20:00,77.51,65.4,33.77
05/06/2020 21:00,78.22,65.57,32.94
05/06/2020 22:00,63.65,67.32,32.2
05/06/2020 23:00,47.47,70.03,31.78
06/06/2020 00:00,47.11,74.33,31.21
06/06/2020 01:00,42.09,77.01,30.73
06/06/2020 02:00,33.43,78.57,30.46
06/06/2020 03:00,34.49,79.78,30.25
06/06/2020 04:00,39.54,81.22,30.08
06/06/2020 05:00,29.15,81.68,29.93
06/06/2020 06:00,30.47,81.7,29.97
06/06/2020 07:00,38.84,81.4,30.18
06/06/2020 08:00,32.78,79.13,30.84
06/06/2020 09:00,43.64,75.86,31.83
06/06/2020 10:00,38.24,69.52,33.43
06/06/2020 11:00,33.31,57.05,35.95
06/06/2020 12:00,25.66,48.34,37.31
06/06/2020 13:00,22.49,47.88,36.83
06/06/2020 14:00,22.65,49.13,36.87
06/06/2020 15:00,22.84,49.16,36.91
06/06/2020 16:00,22.03,47.03,37.53
06/06/2020 17:00,23.26,47.9,37.46
06/06/2020 18:00,25.71,51.94,36.36
06/06/2020 19:00,54.49,58.93,35.07
06/06/2020 20:00,133.14,64.68,33.76
06/06/2020 21:00,141.92,65.82,33.14
06/06/2020 22:00,90.3,66.98,32.69
06/06/2020 23:00,73.92,69.2,32.39
07/06/2020 00:00,56.78,69.79,32.26
07/06/2020 01:00,45.29,69.23,32.23
07/06/2020 02:00,36.73,69.39,32.03
07/06/2020 03:00,30.62,69.55,31.75
07/06/2020 04:00,27.7,68.73,31.68
07/06/2020 05:00,26.88,69.48,31.44
07/06/2020 06:00,25.31,68.93,31.42
07/06/2020 07:00,25.13,66.28,31.94
07/06/2020 08:00,25.15,59.89,33.43
07/06/2020 09:00,24.75,55.45,34.64
07/06/2020 10:00,24.48,53.33,35.38
07/06/2020 11:00,23.29,51.66,36.03
07/06/2020 12:00,21.92,47.63,37.31
07/06/2020 13:00,21.68,43.01,39.17
07/06/2020 14:00,21.28,38.24,40.34
07/06/2020 15:00,21.33,37.18,40.71
07/06/2020 16:00,20.74,40.85,39.75
07/06/2020 17:00,21.57,42.91,38.84
07/06/2020 18:00,22.86,43.88,38.26
07/06/2020 19:00,32.92,49.82,37.08
07/06/2020 20:00,58.48,57.7,35.44
07/06/2020 21:00,81.75,60.21,34.43
07/06/2020 22:00,99.23,62.44,33.78
07/06/2020 23:00,86.74,64.44,33.46
08/06/2020 00:00,81.3,66.45,32.98
08/06/2020 01:00,48.42,62.58,33.26
08/06/2020 02:00,29.11,61.81,33.04
08/06/2020 03:00,24.28,60.28,32.96
08/06/2020 04:00,23.46,61.42,32.58
08/06/2020 05:00,22.87,61.22,32.38
08/06/2020 06:00,22.6,60.73,32.23
08/06/2020 07:00,23.72,59.0,32.69
08/06/2020 08:00,23.38,53.9,34.25
08/06/2020 09:00,21.88,47.55,35.83
08/06/2020 10:00,21.35,42.9,37.65
08/06/2020 11:00,20.34,41.55,38.04
08/06/2020 12:00,20.27,40.62,38.85
08/06/2020 13:00,20.06,38.03,39.92
08/06/2020 14:00,19.93,35.82,41.18
08/06/2020 15:00,19.88,35.12,41.55
08/06/2020 16:00,19.94,36.48,41.14
08/06/2020 17:00,20.25,36.75,40.69
08/06/2020 18:00,27.26,45.16,38.87
08/06/2020 19:00,40.21,52.18,36.61
08/06/2020 20:00,56.98,56.15,35.42
08/06/2020 21:00,63.18,58.67,34.65
08/06/2020 22:00,66.56,61.08,33.83
08/06/2020 23:00,62.13,62.9,33.03
09/06/2020 00:00,52.58,63.7,32.64
09/06/2020 01:00,36.81,65.03,32.07
09/06/2020 02:00,28.95,66.93,31.68
09/06/2020 03:00,24.54,68.68,31.3
09/06/2020 04:00,23.97,69.23,31.11
09/06/2020 05:00,24.65,70.33,30.92
09/06/2020 06:00,26.44,70.58,30.81
09/06/2020 07:00,36.58,69.52,31.25
09/06/2020 08:00,32.18,64.95,32.72
09/06/2020 09:00,30.05,61.15,33.79
09/06/2020 10:00,27.76,54.18,35.86
09/06/2020 11:00,25.77,47.92,37.44
09/06/2020 12:00,24.58,45.1,38.54
09/06/2020 13:00,23.28,43.32,38.98
09/06/2020 14:00,22.58,42.53,39.32
09/06/2020 15:00,21.58,42.33,39.03
09/06/2020 16:00,21.43,41.76,39.43
09/06/2020 17:00,22.66,44.28,38.54
09/06/2020 18:00,29.24,49.48,36.93
09/06/2020 19:00,39.18,55.43,35.47
09/06/2020 20:00,47.75,59.1,34.25
09/06/2020 21:00,55.98,60.93,33.51
09/06/2020 22:00,61.08,64.38,32.73
09/06/2020 23:00,54.25,67.19,32.23
10/06/2020 00:00,50.33,69.88,31.88
10/06/2020 01:00,47.29,71.57,31.75
10/06/2020 02:00,37.53,73.46,31.46
10/06/2020 03:00,30.92,76.0,31.18
10/06/2020 04:00,26.42,79.65,30.8
10/06/2020 05:00,25.57,81.98,30.57
10/06/2020 06:00,25.68,83.17,30.34
10/06/2020 07:00,26.38,81.81,30.67
10/06/2020 08:00,27.03,75.24,31.99
10/06/2020 09:00,26.12,70.26,32.89
10/06/2020 10:00,25.13,64.42,34.32
10/06/2020 11:00,24.88,58.61,35.9
10/06/2020 12:00,24.12,51.83,37.47
10/06/2020 13:00,21.79,44.89,38.5
10/06/2020 14:00,22.4,47.73,37.71
10/06/2020 15:00,21.71,45.55,38.03
10/06/2020 16:00,22.59,47.82,37.59
10/06/2020 17:00,23.44,51.8,36.23
10/06/2020 18:00,29.33,62.93,35.13
10/06/2020 19:00,25.29,80.57,28.65
10/06/2020 20:00,21.92,92.64,25.1
10/06/2020 21:00,22.83,89.36,26.38
10/06/2020 22:00,22.22,89.59,26.73
10/06/2020 23:00,23.31,88.57,27.23
11/06/2020 00:00,24.83,86.93,27.22
11/06/2020 01:00,29.53,86.91,27.39
11/06/2020 02:00,20.19,83.28,26.83
11/06/2020 03:00,20.47,83.7,26.85
11/06/2020 04:00,23.11,85.32,26.83
11/06/2020 05:00,26.87,86.44,26.78
11/06/2020 06:00,24.58,85.19,26.88
11/06/2020 07:00,23.92,82.02,27.55
11/06/2020 08:00,25.13,81.08,28.57
11/06/2020 09:00,27.48,79.69,29.53
11/06/2020 10:00,31.47,78.73,30.83
11/06/2020 11:00,30.73,75.1,31.82
11/06/2020 12:00,28.53,67.31,33.9
11/06/2020 13:00,27.03,62.18,35.36
11/06/2020 14:00,25.6,56.38,36.89
11/06/2020 15:00,24.62,53.61,37.18
11/06/2020 16:00,24.33,55.27,36.71
11/06/2020 17:00,24.42,60.9,35.51
11/06/2020 18:00,27.25,67.65,34.48
11/06/2020 19:00,32.88,85.75,29.99
11/06/2020 20:00,44.59,85.06,30.61
11/06/2020 21:00,48.6,84.04,30.53
11/06/2020 22:00,36.87,84.19,29.18
11/06/2020 23:00,21.18,87.0,26.96
12/06/2020 00:00,21.81,89.17,26.86
12/06/2020 01:00,32.67,90.24,26.98
12/06/2020 02:00,53.19,90.34,27.31
12/06/2020 03:00,50.83,91.39,27.87
12/06/2020 04:00,42.05,89.83,28.45
12/06/2020 05:00,33.63,88.1,28.2
12/06/2020 06:00,26.05,85.97,28.05
12/06/2020 07:00,25.4,81.93,28.61
12/06/2020 08:00,24.18,76.81,30.11
12/06/2020 09:00,23.99,72.93,31.6
12/06/2020 10:00,23.35,63.97,34.03
12/06/2020 11:00,23.03,59.9,34.48
12/06/2020 12:00,24.58,58.13,34.85
12/06/2020 13:00,24.62,54.08,36.13
12/06/2020 14:00,22.65,49.25,37.55
12/06/2020 15:00,24.14,49.43,37.84
12/06/2020 16:00,25.02,55.63,36.89
12/06/2020 17:00,26.71,63.43,35.6
12/06/2020 18:00,25.56,61.48,34.08
12/06/2020 19:00,22.91,68.33,30.96
12/06/2020 20:00,22.66,74.28,29.35
12/06/2020 21:00,21.76,72.55,29.2
12/06/2020 22:00,22.61,74.17,29.27
12/06/2020 23:00,24.11,74.88,29.57
13/06/2020 00:00,31.88,79.73,29.0
13/06/2020 01:00,40.38,81.15,29.13
13/06/2020 02:00,40.84,81.05,29.1
13/06/2020 03:00,32.27,80.68,28.8
13/06/2020 04:00,25.67,77.95,28.79
13/06/2020 05:00,25.05,79.21,28.63
13/06/2020 06:00,26.04,80.75,28.62
13/06/2020 07:00,26.21,81.63,28.94
13/06/2020 08:00,25.11,76.11,30.26
13/06/2020 09:00,24.87,71.5,31.83
13/06/2020 10:00,23.78,66.83,33.25
13/06/2020 11:00,22.96,62.06,34.54
13/06/2020 12:00,22.65,58.03,35.78
13/06/2020 13:00,22.92,54.23,36.65
13/06/2020 14:00,24.79,54.18,36.65
13/06/2020 15:00,23.74,53.05,36.98
13/06/2020 16:00,22.64,54.66,36.95
13/06/2020 17:00,23.95,62.98,35.49
13/06/2020 18:00,26.99,68.94,33.89
13/06/2020 19:00,29.98,72.32,33.01
13/06/2020 20:00,33.27,74.75,32.23
13/06/2020 21:00,34.76,77.28,31.78
13/06/2020 22:00,34.06,79.38,31.43
13/06/2020 23:00,34.63,81.72,31.01
14/06/2020 00:00,32.6,82.56,30.75
14/06/2020 01:00,26.94,83.23,30.66
14/06/2020 02:00,24.16,84.72,30.42
14/06/2020 03:00,23.74,84.56,30.38
14/06/2020 04:00,23.22,83.44,30.31
14/06/2020 05:00,24.38,83.89,30.24
14/06/2020 06:00,24.17,84.03,30.11
14/06/2020 07:00,30.03,84.62,30.13
14/06/2020 08:00,26.03,78.98,31.18
14/06/2020 09:00,25.68,74.9,32.23
14/06/2020 10:00,25.89,64.55,34.2
14/06/2020 11:00,25.76,60.2,34.93
14/06/2020 12:00,27.06,63.03,34.1
14/06/2020 13:00,33.09,72.13,32.82
14/06/2020 14:00,37.72,81.29,30.86
14/06/2020 15:00,32.07,83.82,29.77
14/06/2020 16:00,24.44,85.26,27.3
14/06/2020 17:00,38.63,89.32,27.84
14/06/2020 18:00,44.31,87.9,28.36
14/06/2020 19:00,32.39,83.93,28.37
14/06/2020 20:00,24.63,82.04,28.14
14/06/2020 21:00,26.25,80.84,28.71
14/06/2020 22:00,31.99,82.26,28.72
14/06/2020 23:00,39.83,86.52,28.18
15/06/2020 00:00,37.71,88.05,27.96
15/06/2020 01:00,33.0,88.83,27.85
15/06/2020 02:00,25.94,91.93,26.73
15/06/2020 03:00,21.53,92.98,25.98
15/06/2020 04:00,21.25,92.71,26.09
15/06/2020 05:00,35.87,92.5,26.07
15/06/2020 06:00,25.29,92.03,26.06
15/06/2020 07:00,33.87,92.18,26.06
15/06/2020 08:00,28.68,92.13,26.3
15/06/2020 09:00,38.89,91.83,26.42
15/06/2020 10:00,38.65,90.83,26.9
15/06/2020 11:00,33.91,89.37,27.34
15/06/2020 12:00,35.09,88.42,27.73
15/06/2020 13:00,37.05,84.46,28.96
15/06/2020 14:00,36.03,81.73,29.54
15/06/2020 15:00,37.28,77.88,30.67
15/06/2020 16:00,35.23,73.76,31.76
15/06/2020 17:00,30.92,73.15,31.69
15/06/2020 18:00,30.65,73.47,31.49
15/06/2020 19:00,29.87,77.38,31.01
15/06/2020 20:00,27.78,77.58,30.49
15/06/2020 21:00,23.85,80.42,29.95
15/06/2020 22:00,24.86,82.09,29.64
15/06/2020 23:00,24.64,84.18,29.28
16/06/2020 00:00,24.48,85.26,29.05
16/06/2020 01:00,25.37,86.43,28.93
16/06/2020 02:00,25.13,86.68,28.95
16/06/2020 03:00,24.03,86.84,28.92
16/06/2020 04:00,22.88,84.98,28.81
16/06/2020 05:00,23.51,86.15,28.58
16/06/2020 06:00,23.38,86.69,28.57
16/06/2020 07:00,24.52,85.18,29.01
16/06/2020 08:00,25.27,81.98,29.94
16/06/2020 09:00,23.88,73.78,31.83
16/06/2020 10:00,22.7,68.64,32.78
16/06/2020 11:00,21.93,60.81,34.5
16/06/2020 12:00,20.79,53.54,36.01
16/06/2020 13:00,20.43,48.62,37.08
16/06/2020 14:00,21.12,51.54,36.78
16/06/2020 15:00,21.32,53.29,36.23
16/06/2020 16:00,22.19,60.84,34.78
16/06/2020 17:00,22.44,63.98,34.11
16/06/2020 18:00,23.81,68.42,32.69
16/06/2020 19:00,26.26,68.24,31.85
16/06/2020 20:00,27.95,70.75,31.4
16/06/2020 21:00,27.31,73.41,30.95
16/06/2020 22:00,25.69,73.53,30.78
16/06/2020 23:00,23.99,75.85,30.44
17/06/2020 00:00,22.58,77.43,30.21
17/06/2020 01:00,21.96,80.27,29.86
17/06/2020 02:00,22.63,80.73,29.79
17/06/2020 03:00,23.13,81.82,29.56
17/06/2020 04:00,23.86,83.7,29.18
17/06/2020 05:00,23.39,84.82,28.86
17/06/2020 06:00,23.3,84.07,29.06
17/06/2020 07:00,24.13,80.84,29.57
17/06/2020 08:00,25.33,75.45,30.67
17/06/2020 09:00,25.83,69.03,32.09
17/06/2020 10:00,23.66,64.4,33.09
17/06/2020 11:00,22.39,58.46,34.46
17/06/2020 12:00,21.95,56.08,34.88
17/06/2020 13:00,21.68,53.31,35.83
17/06/2020 14:00,21.52,53.3,35.88
17/06/2020 15:00,21.18,54.44,35.43
17/06/2020 16:00,21.56,54.88,35.42
17/06/2020 17:00,21.49,54.61,35.26
17/06/2020 18:00,24.64,60.28,34.58
17/06/2020 19:00,27.56,66.49,33.35
17/06/2020 20:00,29.94,70.99,31.98
17/06/2020 21:00,27.83,72.81,31.16
17/06/2020 22:00,25.9,73.93,30.66
17/06/2020 23:00,23.14,75.96,30.35
18/06/2020 00:00,22.68,77.61,30.17
18/06/2020 01:00,22.53,79.71,29.79
18/06/2020 02:00,21.78,80.87,29.44
18/06/2020 03:00,21.84,81.33,29.51
18/06/2020 04:00,22.23,81.39,29.46
18/06/2020 05:00,21.65,81.35,29.31
18/06/2020 06:00,21.8,82.73,29.16
18/06/2020 07:00,22.54,81.6,29.57
18/06/2020 08:00,23.54,74.36,31.24
18/06/2020 09:00,23.48,68.25,33.04
18/06/2020 10:00,23.62,62.37,34.28
18/06/2020 11:00,23.46,58.32,35.49
18/06/2020 12:00,22.87,56.73,35.87
18/06/2020 13:00,22.48,56.26,35.98
18/06/2020 14:00,21.24,53.88,36.33
18/06/2020 15:00,20.7,56.4,36.23
18/06/2020 16:00,20.58,59.23,35.33
18/06/2020 17:00,20.9,58.87,35.06
18/06/2020 18:00,21.95,62.17,33.63
18/06/2020 19:00,24.21,64.53,33.02
18/06/2020 20:00,25.2,67.5,32.21
18/06/2020 21:00,24.95,68.74,31.57
18/06/2020 22:00,25.7,72.18,31.03
18/06/2020 23:00,24.13,74.27,30.59
19/06/2020 00:00,25.16,77.63,30.22
19/06/2020 01:00,24.24,80.05,29.82
19/06/2020 02:00,23.72,81.57,29.64
19/06/2020 03:00,23.75,82.69,29.51
19/06/2020 04:00,23.43,82.59,29.64
19/06/2020 05:00,25.64,82.88,29.76
19/06/2020 06:00,21.6,82.63,29.76
19/06/2020 07:00,21.49,81.92,29.83
19/06/2020 08:00,22.58,78.67,30.37
19/06/2020 09:00,23.08,74.47,31.27
19/06/2020 10:00,22.67,68.88,32.7
19/06/2020 11:00,22.68,63.96,33.76
19/06/2020 12:00,22.3,59.58,35.07
19/06/2020 13:00,21.49,57.6,35.51
19/06/2020 14:00,20.96,55.13,36.07
19/06/2020 15:00,20.64,53.6,36.53
19/06/2020 16:00,20.55,55.3,36.21
19/06/2020 17:00,21.22,61.43,34.79
19/06/2020 18:00,22.5,66.49,33.44
19/06/2020 19:00,23.72,69.52,32.53
19/06/2020 20:00,26.06,72.03,31.98
19/06/2020 21:00,26.55,74.02,31.46
19/06/2020 22:00,28.21,75.37,31.13
19/06/2020 23:00,27.5,77.04,30.65
20/06/2020 00:00,26.06,77.74,30.24
20/06/2020 01:00,24.28,78.8,30.03
20/06/2020 02:00,22.23,81.08,29.78
20/06/2020 03:00,21.63,82.71,29.68
20/06/2020 04:00,21.48,84.47,29.52
20/06/2020 05:00,21.3,85.78,29.43
20/06/2020 06:00,21.81,86.23,29.43
20/06/2020 07:00,23.7,84.69,29.63
20/06/2020 08:00,25.23,80.33,30.42
20/06/2020 09:00,25.91,73.67,31.93
20/06/2020 10:00,26.55,68.16,33.38
20/06/2020 11:00,23.88,63.74,34.34
20/06/2020 12:00,22.91,59.96,35.43
20/06/2020 13:00,22.63,57.42,36.04
20/06/2020 14:00,21.83,51.92,37.53
20/06/2020 15:00,21.54,49.37,37.72
20/06/2020 16:00,21.76,49.85,37.81
20/06/2020 17:00,22.24,54.83,36.72
20/06/2020 18:00,23.64,63.81,34.65
20/06/2020 19:00,24.48,66.19,33.38
20/06/2020 20:00,25.92,68.68,32.49
20/06/2020 21:00,25.28,72.49,31.92
20/06/2020 22:00,24.67,74.95,31.46
20/06/2020 23:00,25.41,75.94,31.33
21/06/2020 00:00,24.58,75.99,31.26
21/06/2020 01:00,23.3,76.74,31.05
21/06/2020 02:00,22.64,76.03,31.11
21/06/2020 03:00,22.96,78.6,30.5
21/06/2020 04:00,24.24,80.33,30.08
21/06/2020 05:00,24.09,81.58,29.95
21/06/2020 06:00,24.43,82.57,29.81
21/06/2020 07:00,24.73,81.78,30.15
21/06/2020 08:00,24.69,78.42,31.09
21/06/2020 09:00,23.79,70.93,32.88
21/06/2020 10:00,23.52,63.93,34.57
21/06/2020 11:00,22.78,55.13,36.48
21/06/2020 12:00,22.05,50.58,37.77
21/06/2020 13:00,21.54,47.75,38.55
21/06/2020 14:00,21.65,49.98,38.23
21/06/2020 15:00,22.21,53.5,37.38
21/06/2020 16:00,23.48,57.93,36.74
21/06/2020 17:00,24.27,61.08,36.47
21/06/2020 18:00,25.83,64.9,35.4
