timestamp,PM2.5,humidity,temperature
01/06/2020 13:00,3.63,44.62,38.03
01/06/2020 14:00,3.63,42.51,39.83
01/06/2020 15:00,3.48,39.1,41.92
01/06/2020 16:00,3.14,39.08,41.86
01/06/2020 17:00,7.02,46.29,38.09
01/06/2020 18:00,4.63,66.74,29.09
01/06/2020 19:00,7.96,68.08,29.72
01/06/2020 20:00,15.0,74.45,29.49
01/06/2020 21:00,19.62,76.95,29.22
01/06/2020 22:00,22.42,75.53,29.32
01/06/2020 23:00,20.58,77.2,29.07
02/06/2020 00:00,18.89,78.92,29.18
02/06/2020 01:00,18.62,81.08,28.97
02/06/2020 02:00,24.22,82.08,28.83
02/06/2020 03:00,30.39,82.0,28.85
02/06/2020 04:00,40.48,82.07,28.93
02/06/2020 05:00,52.48,82.53,28.9
02/06/2020 06:00,66.04,81.92,28.87
02/06/2020 07:00,49.46,78.38,29.71
02/06/2020 08:00,39.49,73.79,30.71
02/06/2020 09:00,28.88,67.13,31.9
02/06/2020 10:00,20.9,58.8,34.43
02/06/2020 11:00,12.62,51.92,36.13
02/06/2020 12:00,8.78,46.47,37.93
02/06/2020 13:00,5.42,42.82,39.63
02/06/2020 14:00,4.11,40.28,40.8
02/06/2020 15:00,3.48,36.65,42.2
02/06/2020 16:00,3.87,37.59,41.77
02/06/2020 17:00,5.78,49.06,36.01
02/06/2020 18:00,27.19,50.28,34.3
02/06/2020 19:00,35.7,57.23,32.24
02/06/2020 20:00,49.29,64.39,31.38
02/06/2020 21:00,123.34,68.54,31.0
02/06/2020 22:00,151.53,72.78,30.84
02/06/2020 23:00,126.78,75.78,30.78
03/06/2020 00:00,96.03,77.87,30.69
03/06/2020 01:00,39.22,77.51,30.69
03/06/2020 02:00,30.38,76.12,30.44
03/06/2020 03:00,22.4,76.92,30.16
03/06/2020 04:00,20.33,79.44,29.88
03/06/2020 05:00,20.25,81.13,29.58
03/06/2020 06:00,20.55,81.0,29.53
03/06/2020 07:00,21.5,76.43,30.42
03/06/2020 08:00,20.43,68.33,31.78
03/06/2020 09:00,16.59,59.93,33.63
03/06/2020 10:00,12.63,52.84,35.32
03/06/2020 11:00,14.09,50.13,35.66
03/06/2020 12:00,14.83,49.78,36.79
03/06/2020 13:00,14.84,47.83,37.58
03/06/2020 14:00,11.18,45.36,38.54
03/06/2020 15:00,9.36,42.05,40.0
03/06/2020 16:00,13.12,43.1,40.38
03/06/2020 17:00,14.13,47.97,38.13
03/06/2020 18:00,22.62,50.21,37.88
03/06/2020 19:00,70.14,61.55,34.37
03/06/2020 20:00,91.29,65.28,33.13
03/06/2020 21:00,70.23,66.53,32.39
03/06/2020 22:00,54.7,67.98,31.83
03/06/2020 23:00,33.06,71.52,31.38
04/06/2020 00:00,18.53,73.49,31.16
04/06/2020 01:00,14.25,76.48,30.85
04/06/2020 02:00,11.7,79.29,30.54
04/06/2020 03:00,11.27,80.58,30.25
04/06/2020 04:00,10.71,81.49,30.01
04/06/2020 05:00,11.01,82.53,29.72
04/06/2020 06:00,12.5,82.53,29.69
04/06/2020 07:00,24.54,81.1,30.23
04/06/2020 08:00,27.62,78.08,31.21
04/06/2020 09:00,25.21,72.03,32.86
04/06/2020 10:00,19.88,64.28,34.69
04/06/2020 11:00,15.36,55.43,36.53
04/06/2020 12:00,12.5,50.8,37.62
04/06/2020 13:00,8.88,44.5,39.75
04/06/2020 14:00,7.38,40.9,41.87
04/06/2020 15:00,6.07,39.96,42.09
04/06/2020 16:00,10.1,42.79,41.41
04/06/2020 17:00,15.29,48.19,39.5
04/06/2020 18:00,40.55,53.53,37.05
04/06/2020 19:00,75.42,59.55,34.83
04/06/2020 20:00,82.24,62.1,33.71
04/06/2020 21:00,69.88,63.78,32.89
04/06/2020 22:00,82.16,66.26,32.47
04/06/2020 23:00,70.9,68.91,32.08
05/06/2020 00:00,50.84,70.74,31.73
05/06/2020 01:00,28.2,73.22,31.28
05/06/2020 02:00,15.7,76.17,30.99
05/06/2020 03:00,13.74,78.55,30.78
05/06/2020 04:00,10.83,79.96,30.66
05/06/2020 05:00,14.4,80.59,30.49
05/06/2020 06:00,20.71,81.58,30.26
05/06/2020 07:00,25.79,80.78,30.54
05/06/2020 08:00,28.05,76.82,31.51
05/06/2020 09:00,32.43,74.94,31.93
05/06/2020 10:00,40.82,70.8,32.77
05/06/2020 11:00,41.51,65.36,34.0
05/06/2020 12:00,28.43,55.43,36.21
05/06/2020 13:00,18.85,48.37,38.13
05/06/2020 14:00,15.23,47.12,38.74
05/06/2020 15:00,12.98,48.04,38.06
05/06/2020 16:00,14.59,47.67,38.61
05/06/2020 17:00,14.46,46.66,39.12
05/06/2020 18:00,16.23,47.13,38.71
05/06/2020 19:00,21.44,52.38,36.47
05/06/2020 20:00,75.13,59.77,34.66
05/06/2020 21:00,100.17,63.03,33.43
05/06/2020 22:00,101.5,66.43,32.68
05/06/2020 23:00,73.15,69.38,32.28
06/06/2020 00:00,48.06,71.4,31.93
06/06/2020 01:00,37.27,72.36,31.71
06/06/2020 02:00,28.03,73.78,31.45
06/06/2020 03:00,24.36,74.36,31.38
06/06/2020 04:00,20.93,76.1,30.97
06/06/2020 05:00,20.09,77.4,30.78
06/06/2020 06:00,24.37,77.83,30.83
06/06/2020 07:00,27.88,76.86,31.29
06/06/2020 08:00,43.43,73.7,32.37
06/06/2020 09:00,41.02,69.37,33.53
06/06/2020 10:00,32.08,62.82,35.43
06/06/2020 11:00,19.93,54.27,36.73
06/06/2020 12:00,7.12,47.29,37.35
06/06/2020 13:00,5.05,48.27,36.89
06/06/2020 14:00,3.84,48.65,36.67
06/06/2020 15:00,5.1,48.9,36.68
06/06/2020 16:00,8.19,48.38,37.17
06/06/2020 17:00,10.19,48.24,37.89
06/06/2020 18:00,24.73,54.24,36.25
06/06/2020 19:00,68.21,61.28,34.88
06/06/2020 20:00,169.69,65.89,33.81
06/06/2020 21:00,200.13,66.68,33.32
06/06/2020 22:00,181.7,68.62,32.68
06/06/2020 23:00,134.92,70.17,32.47
07/06/2020 00:00,104.46,71.46,32.26
07/06/2020 01:00,80.73,72.01,32.18
07/06/2020 02:00,46.64,70.6,32.13
07/06/2020 03:00,24.61,69.43,31.91
07/06/2020 04:00,12.75,68.45,31.67
07/06/2020 05:00,11.16,68.55,31.5
07/06/2020 06:00,9.57,67.25,31.58
07/06/2020 07:00,13.19,66.62,32.1
07/06/2020 08:00,15.75,61.63,33.41
07/06/2020 09:00,15.64,57.58,34.59
07/06/2020 10:00,10.41,54.63,35.53
07/06/2020 11:00,9.56,52.05,36.58
07/06/2020 12:00,5.38,45.68,38.31
07/06/2020 13:00,2.68,41.24,39.76
07/06/2020 14:00,1.44,38.88,40.1
07/06/2020 15:00,1.45,35.29,42.2
07/06/2020 16:00,3.2,38.89,40.88
07/06/2020 17:00,4.48,39.17,40.15
07/06/2020 18:00,16.88,41.22,38.75
07/06/2020 19:00,63.53,50.7,37.19
07/06/2020 20:00,67.48,59.63,35.33
07/06/2020 21:00,102.33,61.4,34.63
07/06/2020 22:00,133.42,63.13,34.18
07/06/2020 23:00,133.56,65.19,33.81
08/06/2020 00:00,122.0,67.61,33.5
08/06/2020 01:00,76.86,67.59,33.11
08/06/2020 02:00,22.34,63.71,32.73
08/06/2020 03:00,33.03,64.49,32.4
08/06/2020 04:00,9.78,64.03,31.99
08/06/2020 05:00,10.07,65.73,31.63
08/06/2020 06:00,20.35,64.51,31.55
08/06/2020 07:00,20.84,62.36,32.37
08/06/2020 08:00,24.63,57.24,34.23
08/06/2020 09:00,7.33,48.37,35.66
08/06/2020 10:00,3.62,44.54,36.83
08/06/2020 11:00,1.71,42.32,37.68
08/06/2020 12:00,1.52,41.16,38.38
08/06/2020 13:00,1.38,38.73,39.77
08/06/2020 14:00,1.35,35.99,41.15
08/06/2020 15:00,1.44,33.68,42.76
08/06/2020 16:00,1.58,32.61,43.39
08/06/2020 17:00,1.66,31.62,43.83
08/06/2020 18:00,12.56,41.73,41.08
08/06/2020 19:00,39.34,52.34,37.26
08/06/2020 20:00,66.43,56.81,35.94
08/06/2020 21:00,79.53,59.43,35.21
08/06/2020 22:00,81.58,60.34,34.82
08/06/2020 23:00,77.77,61.04,34.48
09/06/2020 00:00,59.16,60.65,34.21
09/06/2020 01:00,40.84,60.17,33.87
09/06/2020 02:00,24.39,61.48,33.16
09/06/2020 03:00,20.8,64.0,32.53
09/06/2020 04:00,17.48,67.37,31.89
09/06/2020 05:00,14.81,67.73,31.74
09/06/2020 06:00,21.01,67.56,31.76
09/06/2020 07:00,36.44,66.83,32.16
09/06/2020 08:00,20.03,62.81,33.62
09/06/2020 09:00,20.24,58.63,34.99
09/06/2020 10:00,15.92,52.88,36.55
09/06/2020 11:00,11.85,48.48,37.93
09/06/2020 12:00,7.76,44.32,39.34
09/06/2020 13:00,4.78,40.13,40.97
09/06/2020 14:00,3.64,36.14,42.73
09/06/2020 15:00,2.33,34.97,42.98
09/06/2020 16:00,4.05,37.39,41.94
09/06/2020 17:00,5.29,39.38,41.32
09/06/2020 18:00,19.48,48.15,37.94
09/06/2020 19:00,25.58,50.87,35.12
09/06/2020 20:00,50.76,55.65,34.8
09/06/2020 21:00,51.54,56.31,33.67
09/06/2020 22:00,45.77,57.43,33.49
09/06/2020 23:00,80.73,64.75,33.07
10/06/2020 00:00,73.02,67.96,32.62
10/06/2020 01:00,46.66,69.03,32.43
10/06/2020 02:00,31.94,71.01,32.06
10/06/2020 03:00,20.23,71.93,32.08
10/06/2020 04:00,13.93,74.92,31.73
10/06/2020 05:00,11.13,78.02,31.32
10/06/2020 06:00,17.77,79.8,31.03
10/06/2020 07:00,21.83,78.25,31.53
10/06/2020 08:00,13.22,71.95,32.89
10/06/2020 09:00,12.18,68.69,33.58
10/06/2020 10:00,11.39,62.8,35.29
10/06/2020 11:00,10.1,55.52,37.37
10/06/2020 12:00,6.19,47.95,39.13
10/06/2020 13:00,3.96,42.14,41.13
10/06/2020 14:00,3.14,37.87,42.6
10/06/2020 15:00,3.45,37.91,42.41
10/06/2020 16:00,4.96,39.64,41.63
10/06/2020 17:00,8.3,49.11,38.41
10/06/2020 18:00,19.13,59.19,36.15
10/06/2020 19:00,10.28,77.63,28.53
10/06/2020 20:00,3.34,81.68,27.4
10/06/2020 21:00,3.89,82.77,27.38
10/06/2020 22:00,3.69,80.02,27.63
10/06/2020 23:00,4.88,83.45,27.4
11/06/2020 00:00,14.03,85.85,27.78
11/06/2020 01:00,5.65,85.43,27.49
11/06/2020 02:00,3.03,84.78,26.87
11/06/2020 03:00,2.93,84.01,27.25
11/06/2020 04:00,3.33,82.83,27.46
11/06/2020 05:00,10.68,83.49,27.72
11/06/2020 06:00,19.36,84.04,27.47
11/06/2020 07:00,22.98,81.8,28.26
11/06/2020 08:00,21.03,77.39,29.41
11/06/2020 09:00,21.14,73.92,31.13
11/06/2020 10:00,15.81,72.23,32.4
11/06/2020 11:00,18.29,67.83,34.01
11/06/2020 12:00,16.53,59.32,36.53
11/06/2020 13:00,14.58,53.91,38.47
11/06/2020 14:00,11.45,53.56,38.33
11/06/2020 15:00,7.78,48.82,39.88
11/06/2020 16:00,6.51,46.73,40.58
11/06/2020 17:00,7.15,50.02,39.29
11/06/2020 18:00,13.46,59.21,37.03
11/06/2020 19:00,19.25,70.03,33.55
11/06/2020 20:00,18.88,68.58,32.66
11/06/2020 21:00,20.18,68.05,32.78
11/06/2020 22:00,38.38,75.18,30.88
11/06/2020 23:00,8.83,81.71,28.21
12/06/2020 00:00,10.67,82.28,28.33
12/06/2020 01:00,21.73,84.11,28.73
12/06/2020 02:00,39.74,85.78,28.66
12/06/2020 03:00,79.39,86.45,28.77
12/06/2020 04:00,135.43,87.4,29.02
12/06/2020 05:00,39.28,87.14,29.18
12/06/2020 06:00,14.0,83.74,29.23
12/06/2020 07:00,7.81,78.06,29.71
12/06/2020 08:00,8.28,70.62,31.38
12/06/2020 09:00,6.49,65.41,32.79
12/06/2020 10:00,7.16,58.92,34.43
12/06/2020 11:00,6.14,56.03,35.13
12/06/2020 12:00,6.48,54.19,36.23
12/06/2020 13:00,6.78,49.08,38.16
12/06/2020 14:00,5.38,45.0,39.57
12/06/2020 15:00,6.38,43.82,40.73
12/06/2020 16:00,5.93,42.38,41.7
12/06/2020 17:00,8.53,49.63,39.6
12/06/2020 18:00,9.1,57.11,32.88
12/06/2020 19:00,4.67,66.48,31.19
12/06/2020 20:00,5.32,71.53,29.92
12/06/2020 21:00,5.34,72.63,29.61
12/06/2020 22:00,5.29,75.2,29.55
12/06/2020 23:00,6.25,74.76,29.83
13/06/2020 00:00,10.31,77.13,29.89
13/06/2020 01:00,46.1,78.08,29.85
13/06/2020 02:00,33.15,77.46,29.88
13/06/2020 03:00,20.63,76.28,29.64
13/06/2020 04:00,20.69,76.5,29.28
13/06/2020 05:00,19.9,76.68,29.01
13/06/2020 06:00,15.6,77.21,29.13
13/06/2020 07:00,20.8,75.99,29.76
13/06/2020 08:00,17.53,72.08,30.84
13/06/2020 09:00,10.5,66.77,32.55
13/06/2020 10:00,9.42,60.32,34.38
13/06/2020 11:00,8.73,55.76,35.95
13/06/2020 12:00,8.16,51.71,37.73
13/06/2020 13:00,6.53,47.15,39.48
13/06/2020 14:00,6.51,43.59,40.67
13/06/2020 15:00,4.97,39.72,42.03
13/06/2020 16:00,6.42,46.03,40.11
13/06/2020 17:00,10.4,51.19,39.02
13/06/2020 18:00,29.87,62.46,35.74
13/06/2020 19:00,34.17,67.8,34.08
13/06/2020 20:00,33.68,71.13,33.03
13/06/2020 21:00,40.95,73.73,32.48
13/06/2020 22:00,56.58,76.25,32.13
13/06/2020 23:00,56.16,77.93,31.9
14/06/2020 00:00,38.73,79.08,31.66
14/06/2020 01:00,22.37,80.81,31.31
14/06/2020 02:00,10.53,81.9,31.12
14/06/2020 03:00,10.48,78.66,31.01
14/06/2020 04:00,9.98,79.18,30.84
14/06/2020 05:00,11.12,79.48,30.55
14/06/2020 06:00,17.65,80.18,30.54
14/06/2020 07:00,20.13,78.58,31.11
14/06/2020 08:00,17.16,74.9,32.47
14/06/2020 09:00,13.55,67.95,33.97
14/06/2020 10:00,13.6,62.76,34.97
14/06/2020 11:00,11.3,57.32,36.13
14/06/2020 12:00,12.97,56.88,36.04
14/06/2020 13:00,17.68,61.09,35.05
14/06/2020 14:00,21.41,68.27,34.07
14/06/2020 15:00,17.64,75.94,30.48
14/06/2020 16:00,1.57,89.9,25.55
14/06/2020 17:00,1.5,91.33,26.69
14/06/2020 18:00,5.3,91.63,26.78
14/06/2020 19:00,7.04,88.33,26.97
14/06/2020 20:00,7.18,85.83,27.17
14/06/2020 21:00,8.85,84.38,27.88
14/06/2020 22:00,23.01,83.89,28.2
14/06/2020 23:00,17.29,85.39,28.02
15/06/2020 00:00,59.08,89.47,27.74
15/06/2020 01:00,40.1,92.47,27.06
15/06/2020 02:00,18.99,91.38,26.73
15/06/2020 03:00,9.18,91.03,26.67
15/06/2020 04:00,9.79,92.28,26.55
15/06/2020 05:00,7.12,92.45,26.58
15/06/2020 06:00,11.6,92.19,26.44
15/06/2020 07:00,13.78,92.34,26.45
15/06/2020 08:00,28.15,91.48,26.73
15/06/2020 09:00,27.76,89.55,27.31
15/06/2020 10:00,26.57,86.33,28.27
15/06/2020 11:00,22.63,82.45,28.87
15/06/2020 12:00,42.11,82.88,29.21
15/06/2020 13:00,43.45,78.42,30.35
15/06/2020 14:00,37.98,70.08,32.53
15/06/2020 15:00,30.82,65.2,34.11
15/06/2020 16:00,23.91,61.55,35.04
15/06/2020 17:00,23.36,64.28,34.12
15/06/2020 18:00,30.42,69.37,32.74
15/06/2020 19:00,35.54,74.8,31.35
15/06/2020 20:00,30.58,77.33,30.62
15/06/2020 21:00,17.01,78.67,30.22
15/06/2020 22:00,20.53,81.27,29.88
15/06/2020 23:00,20.96,83.98,29.54
16/06/2020 00:00,12.68,83.53,29.5
16/06/2020 01:00,9.69,84.18,29.39
16/06/2020 02:00,9.92,84.43,29.37
16/06/2020 03:00,11.36,85.13,29.33
16/06/2020 04:00,15.09,85.34,29.13
16/06/2020 05:00,13.44,84.9,28.84
16/06/2020 06:00,18.71,85.26,28.88
16/06/2020 07:00,20.65,84.14,29.33
16/06/2020 08:00,16.05,81.21,30.18
16/06/2020 09:00,9.56,73.24,32.13
16/06/2020 10:00,7.36,69.92,32.61
16/06/2020 11:00,4.65,59.2,35.37
16/06/2020 12:00,3.49,54.44,36.38
16/06/2020 13:00,2.01,46.88,38.65
16/06/2020 14:00,1.35,42.73,39.83
16/06/2020 15:00,2.82,45.33,39.45
16/06/2020 16:00,5.46,54.17,36.84
16/06/2020 17:00,8.49,60.68,34.88
16/06/2020 18:00,13.34,65.2,33.39
16/06/2020 19:00,22.54,69.13,32.01
16/06/2020 20:00,19.93,70.63,31.58
16/06/2020 21:00,20.71,72.57,31.23
16/06/2020 22:00,18.21,73.87,31.02
16/06/2020 23:00,18.71,74.65,30.88
17/06/2020 00:00,10.4,76.09,30.68
17/06/2020 01:00,10.67,78.07,30.38
17/06/2020 02:00,12.4,79.83,30.05
17/06/2020 03:00,12.13,81.05,29.88
17/06/2020 04:00,13.3,81.57,29.73
17/06/2020 05:00,14.04,81.51,29.61
17/06/2020 06:00,16.99,81.95,29.55
17/06/2020 07:00,14.6,77.36,30.46
17/06/2020 08:00,13.17,71.67,31.58
17/06/2020 09:00,13.35,68.18,32.49
17/06/2020 10:00,8.22,61.49,34.41
17/06/2020 11:00,8.07,58.41,35.33
17/06/2020 12:00,4.86,56.09,35.66
17/06/2020 13:00,2.92,54.03,35.78
17/06/2020 14:00,2.73,52.8,36.6
17/06/2020 15:00,2.67,53.43,36.26
17/06/2020 16:00,2.64,52.33,36.64
17/06/2020 17:00,4.52,54.92,35.69
17/06/2020 18:00,34.02,57.73,35.33
17/06/2020 19:00,23.43,65.76,33.94
17/06/2020 20:00,25.86,69.91,32.53
17/06/2020 21:00,26.43,72.18,31.63
17/06/2020 22:00,22.07,72.84,31.23
17/06/2020 23:00,15.99,74.82,30.93
18/06/2020 00:00,11.79,76.15,30.78
18/06/2020 01:00,11.13,77.1,30.58
18/06/2020 02:00,7.12,78.07,30.28
18/06/2020 03:00,9.31,78.4,30.22
18/06/2020 04:00,12.82,79.74,30.0
18/06/2020 05:00,10.08,80.09,29.86
18/06/2020 06:00,9.38,79.91,29.8
18/06/2020 07:00,11.84,77.66,30.54
18/06/2020 08:00,12.48,72.24,31.91
18/06/2020 09:00,10.46,65.86,33.45
18/06/2020 10:00,9.75,59.58,35.28
18/06/2020 11:00,7.58,54.19,36.66
18/06/2020 12:00,7.19,47.62,38.59
18/06/2020 13:00,2.94,42.14,40.5
18/06/2020 14:00,3.43,42.85,40.42
18/06/2020 15:00,3.3,45.28,39.93
18/06/2020 16:00,4.22,51.28,38.05
18/06/2020 17:00,4.92,53.09,36.77
18/06/2020 18:00,9.88,59.39,34.43
18/06/2020 19:00,21.01,62.74,33.51
18/06/2020 20:00,22.06,65.83,32.72
18/06/2020 21:00,15.3,66.99,31.96
18/06/2020 22:00,15.12,70.08,31.51
18/06/2020 23:00,13.5,72.44,31.14
19/06/2020 00:00,13.71,74.19,30.88
19/06/2020 01:00,10.03,75.88,30.58
19/06/2020 02:00,9.11,77.76,30.31
19/06/2020 03:00,9.38,79.07,30.15
19/06/2020 04:00,8.29,79.57,30.21
19/06/2020 05:00,6.33,79.93,30.23
19/06/2020 06:00,7.39,80.65,30.15
19/06/2020 07:00,10.47,79.71,30.38
19/06/2020 08:00,9.1,75.72,31.32
19/06/2020 09:00,10.97,70.08,32.98
19/06/2020 10:00,11.88,65.28,33.87
19/06/2020 11:00,9.87,59.25,35.43
19/06/2020 12:00,7.1,51.61,37.82
19/06/2020 13:00,4.78,46.95,39.59
19/06/2020 14:00,4.42,43.95,40.71
19/06/2020 15:00,3.0,42.52,41.2
19/06/2020 16:00,3.67,46.23,39.51
19/06/2020 17:00,4.5,51.01,38.08
19/06/2020 18:00,7.79,56.78,36.15
19/06/2020 19:00,14.15,64.25,33.73
19/06/2020 20:00,15.3,66.47,32.84
19/06/2020 21:00,14.49,68.69,32.23
19/06/2020 22:00,15.59,70.48,31.78
19/06/2020 23:00,17.23,72.33,31.33
20/06/2020 00:00,12.78,73.58,30.96
20/06/2020 01:00,13.65,75.89,30.69
20/06/2020 02:00,10.58,77.75,30.48
20/06/2020 03:00,10.64,79.76,30.22
20/06/2020 04:00,8.63,81.48,30.08
20/06/2020 05:00,8.12,82.45,30.03
20/06/2020 06:00,11.15,83.28,30.02
20/06/2020 07:00,15.57,82.44,30.18
20/06/2020 08:00,15.57,79.27,30.92
20/06/2020 09:00,15.98,69.76,33.37
20/06/2020 10:00,13.77,66.45,33.92
20/06/2020 11:00,10.08,58.97,36.03
20/06/2020 12:00,6.7,54.09,37.48
20/06/2020 13:00,4.94,48.18,39.45
20/06/2020 14:00,3.39,43.33,41.09
20/06/2020 15:00,3.13,40.31,41.76
20/06/2020 16:00,3.43,42.09,41.26
20/06/2020 17:00,4.8,44.78,40.51
20/06/2020 18:00,9.24,56.23,37.04
20/06/2020 19:00,16.58,63.23,34.34
20/06/2020 20:00,15.23,64.8,33.23
20/06/2020 21:00,16.84,69.78,32.53
20/06/2020 22:00,14.69,72.65,32.03
20/06/2020 23:00,15.5,73.53,31.75
21/06/2020 00:00,10.52,73.9,31.73
21/06/2020 01:00,5.66,72.33,31.57
21/06/2020 02:00,5.31,71.09,31.6
21/06/2020 03:00,6.75,74.19,31.13
21/06/2020 04:00,7.84,76.49,30.87
21/06/2020 05:00,8.66,78.52,30.58
21/06/2020 06:00,10.28,80.26,30.31
21/06/2020 07:00,11.12,79.55,30.69
21/06/2020 08:00,9.42,74.56,31.63
21/06/2020 09:00,9.25,68.01,33.35
21/06/2020 10:00,10.97,63.1,34.88
21/06/2020 11:00,10.71,54.28,37.49
21/06/2020 12:00,6.58,48.07,39.21
21/06/2020 13:00,5.36,44.46,40.83
21/06/2020 14:00,4.3,43.63,41.48
21/06/2020 15:00,3.94,46.94,39.83
21/06/2020 16:00,5.55,48.21,39.63
21/06/2020 17:00,9.07,51.91,39.78
21/06/2020 18:00,12.71,56.37,38.1
21/06/2020 19:00,21.83,62.11,35.65
21/06/2020 20:00,31.92,65.82,34.38
