timestamp,PM2.5,humidity,temperature
31/05/2020 04:00,19.09,85.47,29.36
31/05/2020 05:00,19.99,86.2,29.19
31/05/2020 06:00,23.28,86.43,29.09
31/05/2020 07:00,30.87,84.78,29.57
31/05/2020 08:00,43.25,81.19,30.28
31/05/2020 09:00,43.73,75.55,31.43
31/05/2020 10:00,34.49,68.35,32.82
31/05/2020 11:00,29.68,61.98,34.33
31/05/2020 12:00,24.18,54.54,35.58
31/05/2020 13:00,19.55,49.92,36.33
31/05/2020 14:00,19.1,50.04,36.42
31/05/2020 15:00,17.81,48.43,36.66
31/05/2020 16:00,17.85,48.74,36.58
31/05/2020 17:00,20.04,50.8,36.73
31/05/2020 18:00,21.39,55.09,35.52
31/05/2020 19:00,24.58,56.8,34.78
31/05/2020 20:00,37.64,63.31,33.93
31/05/2020 21:00,45.58,67.28,33.01
31/05/2020 22:00,53.08,68.59,32.39
31/05/2020 23:00,36.52,66.31,32.13
01/06/2020 00:00,26.58,65.91,31.8
01/06/2020 01:00,24.92,68.68,31.32
01/06/2020 02:00,22.83,69.05,31.03
01/06/2020 03:00,21.32,73.69,30.75
01/06/2020 04:00,21.62,75.77,30.37
01/06/2020 05:00,21.43,75.98,30.24
01/06/2020 06:00,22.83,77.26,30.17
01/06/2020 07:00,23.42,75.98,30.28
01/06/2020 08:00,65.93,72.62,31.17
01/06/2020 09:00,63.81,66.56,32.43
01/06/2020 10:00,22.85,59.29,33.79
01/06/2020 11:00,20.33,52.13,35.18
01/06/2020 12:00,19.68,47.78,36.24
01/06/2020 13:00,19.37,44.42,37.69
01/06/2020 14:00,19.4,44.93,37.68
01/06/2020 15:00,19.62,48.76,37.23
01/06/2020 16:00,19.45,47.64,37.58
01/06/2020 17:00,19.24,49.22,36.53
01/06/2020 18:00,18.94,69.04,29.49
01/06/2020 19:00,20.53,74.58,28.85
01/06/2020 20:00,26.68,78.02,28.36
01/06/2020 21:00,26.8,83.56,27.74
01/06/2020 22:00,24.39,81.18,27.83
01/06/2020 23:00,25.9,81.01,28.23
02/06/2020 00:00,23.94,81.28,28.64
02/06/2020 01:00,27.78,83.05,28.63
02/06/2020 02:00,33.73,83.37,28.61
02/06/2020 03:00,31.72,82.74,28.67
02/06/2020 04:00,35.51,84.63,28.54
02/06/2020 05:00,43.33,83.95,28.5
02/06/2020 06:00,32.7,82.9,28.64
02/06/2020 07:00,29.69,80.63,29.29
02/06/2020 08:00,28.21,74.1,30.11
02/06/2020 09:00,25.48,65.27,31.53
02/06/2020 10:00,21.72,56.61,33.23
02/06/2020 11:00,22.14,53.99,34.56
02/06/2020 12:00,20.4,50.05,35.84
02/06/2020 13:00,20.31,48.35,36.95
02/06/2020 14:00,19.61,46.48,37.9
02/06/2020 15:00,19.67,42.06,39.21
02/06/2020 16:00,19.01,42.98,38.78
02/06/2020 17:00,19.64,47.58,37.08
02/06/2020 18:00,21.26,66.08,31.3
02/06/2020 19:00,23.42,60.65,31.49
02/06/2020 20:00,32.14,63.45,31.05
02/06/2020 21:00,62.04,69.36,30.83
02/06/2020 22:00,61.2,73.78,30.57
02/06/2020 23:00,53.22,77.34,30.46
03/06/2020 00:00,41.84,78.48,30.37
03/06/2020 01:00,28.35,77.9,30.29
03/06/2020 02:00,23.11,77.93,30.11
03/06/2020 03:00,22.58,79.07,29.95
03/06/2020 04:00,22.4,80.77,29.76
03/06/2020 05:00,22.61,81.23,29.52
03/06/2020 06:00,23.33,81.49,29.44
03/06/2020 07:00,23.68,78.16,29.97
03/06/2020 08:00,24.93,74.54,30.77
03/06/2020 09:00,25.84,67.27,32.27
03/06/2020 10:00,21.71,54.83,34.02
03/06/2020 11:00,23.66,54.62,35.01
03/06/2020 12:00,24.73,53.32,35.81
03/06/2020 13:00,25.13,51.48,36.37
03/06/2020 14:00,23.96,52.25,36.08
03/06/2020 15:00,23.52,52.04,36.27
03/06/2020 16:00,25.29,53.19,36.08
03/06/2020 17:00,24.91,52.82,36.08
03/06/2020 18:00,29.52,57.1,35.58
03/06/2020 19:00,36.27,62.69,34.03
03/06/2020 20:00,44.76,65.03,32.82
03/06/2020 21:00,46.73,66.67,32.04
03/06/2020 22:00,38.03,68.84,31.53
03/06/2020 23:00,31.82,71.93,31.11
04/06/2020 00:00,25.83,73.92,30.91
04/06/2020 01:00,22.11,77.15,30.56
04/06/2020 02:00,20.54,79.92,30.23
04/06/2020 03:00,20.36,80.63,30.08
04/06/2020 04:00,19.74,81.39,29.88
04/06/2020 05:00,19.77,81.3,29.77
04/06/2020 06:00,20.73,81.83,29.64
04/06/2020 07:00,22.41,81.53,29.98
04/06/2020 08:00,24.16,79.87,30.6
04/06/2020 09:00,25.58,74.87,31.88
04/06/2020 10:00,26.01,67.24,33.33
04/06/2020 11:00,25.28,61.23,34.87
04/06/2020 12:00,21.78,49.87,36.56
04/06/2020 13:00,22.43,48.23,37.51
04/06/2020 14:00,21.89,45.85,38.3
04/06/2020 15:00,20.88,44.63,39.24
04/06/2020 16:00,21.85,45.05,39.31
04/06/2020 17:00,23.97,50.37,38.16
04/06/2020 18:00,38.1,55.25,36.1
04/06/2020 19:00,59.43,58.48,34.77
04/06/2020 20:00,73.68,61.02,33.78
04/06/2020 21:00,58.92,62.03,32.98
04/06/2020 22:00,58.74,65.54,32.33
04/06/2020 23:00,44.9,68.21,31.92
05/06/2020 00:00,36.98,69.91,31.64
05/06/2020 01:00,27.83,72.91,31.23
05/06/2020 02:00,21.88,76.53,30.82
05/06/2020 03:00,20.83,78.48,30.68
05/06/2020 04:00,20.58,80.01,30.51
05/06/2020 05:00,21.13,80.44,30.27
05/06/2020 06:00,21.93,81.43,30.08
05/06/2020 07:00,23.48,80.99,30.3
05/06/2020 08:00,24.91,78.7,30.92
05/06/2020 09:00,26.57,75.5,31.63
05/06/2020 10:00,31.13,75.17,32.1
05/06/2020 11:00,41.84,71.98,32.83
05/06/2020 12:00,42.33,65.42,34.23
05/06/2020 13:00,38.0,60.78,35.12
05/06/2020 14:00,27.31,50.99,36.87
05/06/2020 15:00,24.48,50.23,36.91
05/06/2020 16:00,23.52,48.99,37.48
05/06/2020 17:00,24.79,51.61,36.83
05/06/2020 18:00,24.44,52.02,36.41
05/06/2020 19:00,34.15,56.18,35.54
05/06/2020 20:00,58.35,61.78,34.31
05/06/2020 21:00,70.42,62.94,33.41
05/06/2020 22:00,61.06,65.55,32.6
05/06/2020 23:00,48.73,68.18,32.22
06/06/2020 00:00,36.88,70.44,31.77
06/06/2020 01:00,32.6,72.28,31.46
06/06/2020 02:00,29.1,74.01,31.17
06/06/2020 03:00,25.33,75.68,30.93
06/06/2020 04:00,25.01,76.78,30.69
06/06/2020 05:00,23.03,77.01,30.67
06/06/2020 06:00,23.28,78.38,30.54
06/06/2020 07:00,24.55,77.54,30.87
06/06/2020 08:00,26.86,75.36,31.43
06/06/2020 09:00,35.18,73.0,32.19
06/06/2020 10:00,31.33,65.83,33.85
06/06/2020 11:00,26.54,57.37,35.24
06/06/2020 12:00,21.39,49.6,36.32
06/06/2020 13:00,19.7,49.14,36.21
06/06/2020 14:00,19.59,50.39,36.26
06/06/2020 15:00,19.69,49.88,36.35
06/06/2020 16:00,19.45,49.23,36.63
06/06/2020 17:00,20.51,48.45,37.18
06/06/2020 18:00,23.38,53.13,36.07
06/06/2020 19:00,37.72,57.36,35.19
06/06/2020 20:00,90.08,62.82,34.13
06/06/2020 21:00,133.17,64.48,33.43
06/06/2020 22:00,106.28,66.63,32.83
06/06/2020 23:00,80.61,68.48,32.5
07/06/2020 00:00,52.69,68.34,32.38
07/06/2020 01:00,40.18,68.16,32.29
07/06/2020 02:00,32.19,67.28,32.22
07/06/2020 03:00,26.42,66.44,32.07
07/06/2020 04:00,22.61,66.65,31.84
07/06/2020 05:00,21.35,67.78,31.55
07/06/2020 06:00,20.55,67.43,31.47
07/06/2020 07:00,20.74,65.21,31.9
07/06/2020 08:00,24.59,61.84,32.96
07/06/2020 09:00,23.5,58.38,34.0
07/06/2020 10:00,22.5,57.1,34.55
07/06/2020 11:00,20.9,54.43,35.3
07/06/2020 12:00,19.48,49.72,36.68
07/06/2020 13:00,18.59,43.68,38.58
07/06/2020 14:00,18.15,38.22,39.99
07/06/2020 15:00,17.49,36.8,40.31
07/06/2020 16:00,17.54,39.17,39.84
07/06/2020 17:00,18.59,42.4,38.73
07/06/2020 18:00,19.04,42.36,38.03
07/06/2020 19:00,26.34,47.47,37.19
07/06/2020 20:00,48.36,56.48,35.72
07/06/2020 21:00,64.2,58.74,34.84
07/06/2020 22:00,75.9,61.25,34.18
07/06/2020 23:00,71.53,62.29,33.98
08/06/2020 00:00,67.67,64.4,33.58
08/06/2020 01:00,35.83,62.03,33.3
08/06/2020 02:00,24.88,61.11,33.04
08/06/2020 03:00,21.3,59.35,32.97
08/06/2020 04:00,20.13,60.28,32.58
08/06/2020 05:00,19.89,61.36,32.22
08/06/2020 06:00,19.93,61.04,32.08
08/06/2020 07:00,20.69,58.84,32.59
08/06/2020 08:00,21.13,55.98,33.69
08/06/2020 09:00,19.61,49.7,34.98
08/06/2020 10:00,18.41,45.48,36.22
08/06/2020 11:00,17.68,43.08,37.24
08/06/2020 12:00,17.46,41.46,38.32
08/06/2020 13:00,17.29,38.33,39.53
08/06/2020 14:00,17.03,36.53,40.52
08/06/2020 15:00,17.08,35.58,41.12
08/06/2020 16:00,17.27,36.38,41.04
08/06/2020 17:00,17.55,36.51,40.78
08/06/2020 18:00,23.01,43.74,39.16
08/06/2020 19:00,31.87,50.99,36.98
08/06/2020 20:00,41.53,54.81,35.79
08/06/2020 21:00,49.9,57.46,35.14
08/06/2020 22:00,51.74,58.26,34.76
08/06/2020 23:00,52.15,58.82,34.28
09/06/2020 00:00,44.12,59.18,33.83
09/06/2020 01:00,30.0,58.36,33.51
09/06/2020 02:00,25.63,60.29,32.88
09/06/2020 03:00,22.51,64.01,32.17
09/06/2020 04:00,21.36,66.34,31.67
09/06/2020 05:00,21.4,67.19,31.47
09/06/2020 06:00,22.71,67.15,31.49
09/06/2020 07:00,23.8,66.6,31.86
09/06/2020 08:00,25.18,62.58,33.06
09/06/2020 09:00,23.18,56.98,34.26
09/06/2020 10:00,24.02,52.52,35.81
09/06/2020 11:00,23.08,49.76,36.81
09/06/2020 12:00,20.7,45.65,37.83
09/06/2020 13:00,18.28,41.25,38.53
09/06/2020 14:00,18.65,40.39,39.4
09/06/2020 15:00,18.78,41.87,39.05
09/06/2020 16:00,18.78,41.53,39.38
09/06/2020 17:00,19.17,42.51,38.99
09/06/2020 18:00,24.99,49.93,36.96
09/06/2020 19:00,30.71,53.32,35.82
09/06/2020 20:00,42.76,57.28,34.81
09/06/2020 21:00,46.22,57.68,33.98
09/06/2020 22:00,48.91,60.98,33.25
09/06/2020 23:00,49.33,64.56,32.74
10/06/2020 00:00,47.31,67.95,32.29
10/06/2020 01:00,41.69,69.55,32.07
10/06/2020 02:00,33.08,71.25,31.83
10/06/2020 03:00,25.03,72.83,31.66
10/06/2020 04:00,23.05,76.42,31.28
10/06/2020 05:00,22.56,78.95,30.99
10/06/2020 06:00,21.93,80.05,30.83
10/06/2020 07:00,22.54,79.61,31.02
10/06/2020 08:00,24.13,74.6,32.02
10/06/2020 09:00,21.88,69.83,32.88
10/06/2020 10:00,22.43,65.93,33.89
10/06/2020 11:00,21.43,59.41,35.43
10/06/2020 12:00,19.88,50.63,37.12
10/06/2020 13:00,18.53,44.09,38.53
10/06/2020 14:00,18.83,43.48,39.33
10/06/2020 15:00,18.59,43.89,38.59
10/06/2020 16:00,19.86,46.61,37.77
10/06/2020 17:00,19.68,49.26,36.59
10/06/2020 18:00,24.72,59.63,35.76
10/06/2020 19:00,20.57,82.83,27.63
10/06/2020 20:00,18.03,95.21,24.42
10/06/2020 21:00,19.3,95.48,25.02
10/06/2020 22:00,19.22,95.61,25.27
10/06/2020 23:00,20.48,95.61,25.46
11/06/2020 00:00,22.93,95.28,25.58
11/06/2020 01:00,23.02,94.91,25.78
11/06/2020 02:00,17.63,90.5,25.71
11/06/2020 03:00,17.95,85.7,26.51
11/06/2020 04:00,18.45,84.12,26.69
11/06/2020 05:00,20.33,84.47,27.08
11/06/2020 06:00,20.65,84.03,27.02
11/06/2020 07:00,20.44,81.98,27.66
11/06/2020 08:00,22.91,79.43,28.44
11/06/2020 09:00,25.89,79.63,29.24
11/06/2020 10:00,28.33,79.64,30.3
11/06/2020 11:00,26.98,77.25,31.26
11/06/2020 12:00,27.11,69.7,33.38
11/06/2020 13:00,26.3,63.47,35.02
11/06/2020 14:00,23.52,59.97,35.8
11/06/2020 15:00,22.68,54.48,37.47
11/06/2020 16:00,22.55,58.1,35.92
11/06/2020 17:00,22.17,58.77,36.07
11/06/2020 18:00,25.12,65.58,34.92
11/06/2020 19:00,28.41,79.96,31.21
11/06/2020 20:00,40.47,78.6,31.66
11/06/2020 21:00,44.13,79.79,31.23
11/06/2020 22:00,27.87,82.28,28.97
11/06/2020 23:00,18.3,86.66,26.71
12/06/2020 00:00,18.18,88.16,26.48
12/06/2020 01:00,27.41,88.9,27.09
12/06/2020 02:00,37.38,90.45,27.51
12/06/2020 03:00,42.77,90.33,28.08
12/06/2020 04:00,39.63,89.53,28.32
12/06/2020 05:00,31.88,88.13,28.58
12/06/2020 06:00,21.23,83.38,28.48
12/06/2020 07:00,20.39,79.96,28.86
12/06/2020 08:00,19.7,75.04,29.94
12/06/2020 09:00,20.1,72.3,31.08
12/06/2020 10:00,19.85,66.58,32.88
12/06/2020 11:00,19.69,62.32,33.77
12/06/2020 12:00,20.49,60.85,34.18
12/06/2020 13:00,21.27,56.73,35.39
12/06/2020 14:00,19.0,49.18,37.33
12/06/2020 15:00,21.03,49.72,37.61
12/06/2020 16:00,22.48,54.5,37.03
12/06/2020 17:00,23.64,59.04,36.38
12/06/2020 18:00,21.76,57.18,34.43
12/06/2020 19:00,20.09,62.17,31.95
12/06/2020 20:00,18.72,70.38,30.15
12/06/2020 21:00,18.24,69.35,29.68
12/06/2020 22:00,18.84,72.4,29.54
12/06/2020 23:00,30.94,74.31,29.71
13/06/2020 00:00,33.0,76.46,29.6
13/06/2020 01:00,38.83,79.34,29.38
13/06/2020 02:00,31.86,78.44,29.35
13/06/2020 03:00,27.33,77.74,29.22
13/06/2020 04:00,20.52,75.51,29.02
13/06/2020 05:00,21.01,75.59,28.97
13/06/2020 06:00,21.59,77.07,29.06
13/06/2020 07:00,21.83,76.96,29.39
13/06/2020 08:00,22.06,74.64,30.16
13/06/2020 09:00,21.56,70.73,31.31
13/06/2020 10:00,21.04,65.29,32.7
13/06/2020 11:00,20.83,61.91,33.95
13/06/2020 12:00,20.22,56.94,35.34
13/06/2020 13:00,22.24,52.6,36.88
13/06/2020 14:00,21.15,52.03,36.98
13/06/2020 15:00,21.36,51.25,37.24
13/06/2020 16:00,20.51,52.19,37.44
13/06/2020 17:00,21.5,60.2,35.91
13/06/2020 18:00,23.86,65.78,34.61
13/06/2020 19:00,27.79,69.63,33.47
13/06/2020 20:00,29.52,72.33,32.66
13/06/2020 21:00,31.73,74.64,32.12
13/06/2020 22:00,34.58,77.69,31.58
13/06/2020 23:00,37.68,79.21,31.36
14/06/2020 00:00,28.83,80.82,31.05
14/06/2020 01:00,22.33,81.32,30.93
14/06/2020 02:00,20.14,81.65,30.83
14/06/2020 03:00,20.33,81.91,30.76
14/06/2020 04:00,19.69,79.03,30.68
14/06/2020 05:00,19.56,78.7,30.58
14/06/2020 06:00,21.03,80.87,30.37
14/06/2020 07:00,24.13,81.77,30.57
14/06/2020 08:00,22.63,76.83,31.75
14/06/2020 09:00,22.97,72.83,32.23
14/06/2020 10:00,24.85,66.49,33.46
14/06/2020 11:00,24.37,61.68,34.41
14/06/2020 12:00,23.65,61.88,34.17
14/06/2020 13:00,27.86,67.53,33.32
14/06/2020 14:00,33.67,76.28,31.99
14/06/2020 15:00,27.03,79.08,29.88
14/06/2020 16:00,19.61,92.96,25.38
14/06/2020 17:00,30.12,94.6,26.27
14/06/2020 18:00,36.37,94.06,26.63
14/06/2020 19:00,23.76,91.32,26.33
14/06/2020 20:00,21.26,87.47,26.76
14/06/2020 21:00,21.8,84.94,27.48
14/06/2020 22:00,28.48,85.35,28.13
14/06/2020 23:00,35.63,86.81,27.87
15/06/2020 00:00,34.85,87.66,27.92
15/06/2020 01:00,30.54,88.4,27.68
15/06/2020 02:00,27.66,95.33,25.96
15/06/2020 03:00,19.33,95.84,25.53
15/06/2020 04:00,18.36,95.88,25.41
15/06/2020 05:00,31.04,95.99,25.36
15/06/2020 06:00,22.76,96.03,25.16
15/06/2020 07:00,30.93,96.12,25.18
15/06/2020 08:00,31.6,96.2,25.36
15/06/2020 09:00,37.62,96.06,25.38
15/06/2020 10:00,43.17,95.9,25.73
15/06/2020 11:00,33.22,95.04,26.22
15/06/2020 12:00,35.2,93.71,26.58
15/06/2020 13:00,37.29,88.52,27.91
15/06/2020 14:00,38.42,84.58,29.05
15/06/2020 15:00,33.63,79.0,30.13
15/06/2020 16:00,31.21,71.89,31.87
15/06/2020 17:00,29.5,71.62,31.91
15/06/2020 18:00,30.11,74.37,31.23
15/06/2020 19:00,28.46,75.89,30.75
15/06/2020 20:00,26.12,76.63,30.33
15/06/2020 21:00,22.18,79.15,29.97
15/06/2020 22:00,21.63,81.43,29.75
15/06/2020 23:00,22.47,83.52,29.43
16/06/2020 00:00,22.91,84.46,29.22
16/06/2020 01:00,22.72,85.23,29.09
16/06/2020 02:00,22.77,85.75,29.04
16/06/2020 03:00,22.43,86.42,29.0
16/06/2020 04:00,20.42,84.74,28.9
16/06/2020 05:00,20.83,84.93,28.71
16/06/2020 06:00,20.64,85.02,28.71
16/06/2020 07:00,21.25,84.11,29.03
16/06/2020 08:00,22.41,83.08,29.56
16/06/2020 09:00,21.83,76.11,31.03
16/06/2020 10:00,19.98,71.46,31.69
16/06/2020 11:00,19.36,65.64,33.13
16/06/2020 12:00,18.51,59.3,34.63
16/06/2020 13:00,17.93,52.56,35.94
16/06/2020 14:00,17.73,50.17,36.87
16/06/2020 15:00,18.58,54.42,35.98
16/06/2020 16:00,19.76,59.09,35.2
16/06/2020 17:00,20.0,61.19,34.73
16/06/2020 18:00,22.34,66.25,33.07
16/06/2020 19:00,22.28,67.49,31.99
16/06/2020 20:00,23.65,69.54,31.48
16/06/2020 21:00,23.02,71.76,31.07
16/06/2020 22:00,23.19,73.29,30.83
16/06/2020 23:00,21.73,74.71,30.57
17/06/2020 00:00,20.02,76.05,30.37
17/06/2020 01:00,19.59,77.75,30.1
17/06/2020 02:00,20.2,79.11,29.91
17/06/2020 03:00,20.9,80.1,29.71
17/06/2020 04:00,21.43,80.36,29.64
17/06/2020 05:00,20.43,81.34,29.44
17/06/2020 06:00,20.79,80.85,29.41
17/06/2020 07:00,21.9,78.59,29.82
17/06/2020 08:00,21.86,75.38,30.48
17/06/2020 09:00,21.93,71.02,31.39
17/06/2020 10:00,20.93,66.81,32.39
17/06/2020 11:00,20.09,61.64,33.68
17/06/2020 12:00,19.71,59.03,34.33
17/06/2020 13:00,18.74,55.81,34.88
17/06/2020 14:00,18.27,55.2,35.03
17/06/2020 15:00,18.43,56.03,35.0
17/06/2020 16:00,17.93,54.91,35.04
17/06/2020 17:00,18.21,55.66,34.83
17/06/2020 18:00,20.0,59.78,34.2
17/06/2020 19:00,26.1,65.48,33.53
17/06/2020 20:00,27.13,68.98,32.46
17/06/2020 21:00,26.44,71.06,31.53
17/06/2020 22:00,24.92,72.08,31.05
17/06/2020 23:00,22.09,74.21,30.7
18/06/2020 00:00,20.7,75.73,30.49
18/06/2020 01:00,19.91,76.43,30.36
18/06/2020 02:00,18.74,76.98,30.15
18/06/2020 03:00,18.88,78.07,30.08
18/06/2020 04:00,18.93,79.38,29.84
18/06/2020 05:00,19.13,78.99,29.74
18/06/2020 06:00,19.55,78.9,29.72
18/06/2020 07:00,20.48,78.68,29.99
18/06/2020 08:00,20.7,74.41,31.07
18/06/2020 09:00,21.67,69.34,32.26
18/06/2020 10:00,21.61,63.95,33.63
18/06/2020 11:00,20.84,57.84,34.93
18/06/2020 12:00,20.68,54.83,35.72
18/06/2020 13:00,19.88,51.69,36.46
18/06/2020 14:00,19.08,52.1,36.75
18/06/2020 15:00,18.98,53.89,36.55
18/06/2020 16:00,18.64,56.75,35.78
18/06/2020 17:00,18.18,56.82,35.27
18/06/2020 18:00,19.49,59.81,34.0
18/06/2020 19:00,21.9,62.41,33.28
18/06/2020 20:00,23.78,64.87,32.56
18/06/2020 21:00,22.68,66.46,31.87
18/06/2020 22:00,22.07,69.41,31.29
18/06/2020 23:00,22.18,71.83,30.96
19/06/2020 00:00,20.71,73.99,30.59
19/06/2020 01:00,20.27,75.88,30.37
19/06/2020 02:00,19.67,77.27,30.16
19/06/2020 03:00,18.49,78.18,30.08
19/06/2020 04:00,18.25,79.33,30.02
19/06/2020 05:00,18.09,79.91,30.01
19/06/2020 06:00,18.14,80.04,29.94
19/06/2020 07:00,18.65,79.66,29.99
19/06/2020 08:00,20.21,77.73,30.43
19/06/2020 09:00,21.38,74.19,31.27
19/06/2020 10:00,20.61,67.56,32.55
19/06/2020 11:00,21.38,62.89,33.68
19/06/2020 12:00,19.73,59.8,34.53
19/06/2020 13:00,18.97,54.33,36.04
19/06/2020 14:00,18.58,53.12,36.63
19/06/2020 15:00,18.58,51.55,36.98
19/06/2020 16:00,19.23,54.38,36.23
19/06/2020 17:00,20.38,57.71,35.59
19/06/2020 18:00,20.21,62.33,34.44
19/06/2020 19:00,20.57,66.14,33.23
19/06/2020 20:00,21.94,69.31,32.47
19/06/2020 21:00,23.93,69.88,31.98
19/06/2020 22:00,25.05,71.32,31.48
19/06/2020 23:00,24.47,73.38,31.08
20/06/2020 00:00,22.59,75.37,30.62
20/06/2020 01:00,20.99,76.04,30.42
20/06/2020 02:00,20.18,77.73,30.24
20/06/2020 03:00,19.18,79.53,30.09
20/06/2020 04:00,18.67,80.83,29.99
20/06/2020 05:00,18.67,81.5,29.97
20/06/2020 06:00,20.3,82.77,29.88
20/06/2020 07:00,21.15,82.57,29.89
20/06/2020 08:00,22.38,79.99,30.36
20/06/2020 09:00,23.61,73.08,31.95
20/06/2020 10:00,24.14,68.9,32.93
20/06/2020 11:00,22.13,65.02,33.83
20/06/2020 12:00,20.64,60.8,34.88
20/06/2020 13:00,19.68,55.93,36.08
20/06/2020 14:00,18.99,50.2,37.53
20/06/2020 15:00,19.2,46.18,39.24
20/06/2020 16:00,19.36,49.31,37.96
20/06/2020 17:00,20.38,52.75,37.01
20/06/2020 18:00,21.19,61.51,35.1
20/06/2020 19:00,22.78,63.48,33.93
20/06/2020 20:00,23.38,65.98,32.91
20/06/2020 21:00,22.98,70.63,32.09
20/06/2020 22:00,23.27,73.63,31.68
20/06/2020 23:00,21.81,74.03,31.56
21/06/2020 00:00,20.98,74.46,31.47
21/06/2020 01:00,20.54,74.66,31.33
21/06/2020 02:00,20.2,74.03,31.23
21/06/2020 03:00,19.69,75.76,30.86
21/06/2020 04:00,20.42,77.72,30.49
21/06/2020 05:00,21.21,79.13,30.33
21/06/2020 06:00,21.83,80.63,30.08
21/06/2020 07:00,21.53,80.03,30.39
21/06/2020 08:00,20.71,76.64,31.0
21/06/2020 09:00,22.56,71.78,32.42
21/06/2020 10:00,21.54,66.46,33.66
21/06/2020 11:00,20.67,57.46,35.44
21/06/2020 12:00,19.27,50.33,37.15
21/06/2020 13:00,19.16,48.58,38.12
21/06/2020 14:00,18.73,48.03,38.78
21/06/2020 15:00,19.25,50.32,38.17
21/06/2020 16:00,20.18,52.39,37.77
21/06/2020 17:00,21.86,56.83,37.46
21/06/2020 18:00,23.48,60.08,36.1
