timestamp,PM2.5,humidity,temperature
31/05/2020 06:00,32.75,100.0,29.27
31/05/2020 07:00,35.3,100.0,29.61
31/05/2020 08:00,51.99,98.58,30.6
31/05/2020 09:00,72.41,90.2,32.31
31/05/2020 10:00,62.16,82.68,34.08
31/05/2020 11:00,46.68,74.98,35.53
31/05/2020 12:00,38.19,67.16,36.63
31/05/2020 13:00,29.78,61.41,37.06
31/05/2020 14:00,28.7,63.79,36.6
31/05/2020 15:00,27.68,64.88,36.42
31/05/2020 16:00,27.34,65.06,36.19
31/05/2020 17:00,28.44,66.02,36.1
31/05/2020 18:00,31.28,68.37,35.75
31/05/2020 19:00,34.14,69.23,35.16
31/05/2020 20:00,49.81,76.78,34.43
31/05/2020 21:00,56.58,80.58,33.53
31/05/2020 22:00,60.65,79.65,33.29
31/05/2020 23:00,49.29,79.37,32.78
01/06/2020 00:00,38.05,82.93,31.99
01/06/2020 01:00,30.88,86.63,31.33
01/06/2020 02:00,29.23,87.43,31.12
01/06/2020 03:00,30.05,89.74,30.83
01/06/2020 04:00,30.4,92.16,30.57
01/06/2020 05:00,32.86,93.66,30.36
01/06/2020 06:00,34.95,97.55,29.98
01/06/2020 07:00,39.39,97.97,30.01
01/06/2020 08:00,36.62,91.37,31.36
01/06/2020 09:00,33.26,78.65,33.22
01/06/2020 10:00,34.03,73.05,34.48
01/06/2020 11:00,31.97,68.57,35.62
01/06/2020 12:00,30.89,64.86,36.78
01/06/2020 13:00,30.58,65.21,36.55
01/06/2020 14:00,30.77,66.5,36.23
01/06/2020 15:00,29.48,66.21,36.03
01/06/2020 16:00,29.59,65.56,36.43
01/06/2020 17:00,28.73,64.25,36.31
01/06/2020 18:00,28.2,70.72,32.4
01/06/2020 19:00,29.92,80.98,30.93
01/06/2020 20:00,35.55,91.97,29.0
01/06/2020 21:00,37.48,99.32,28.18
01/06/2020 22:00,31.79,97.45,28.03
01/06/2020 23:00,34.34,98.21,28.2
02/06/2020 00:00,39.07,99.66,28.46
02/06/2020 01:00,38.07,100.0,28.52
02/06/2020 02:00,45.24,100.0,28.72
02/06/2020 03:00,51.13,100.0,28.68
02/06/2020 04:00,62.74,100.0,28.83
02/06/2020 05:00,66.6,100.0,28.82
02/06/2020 06:00,49.03,99.97,29.27
02/06/2020 07:00,45.67,98.33,29.77
02/06/2020 08:00,45.97,89.96,30.93
02/06/2020 09:00,39.55,77.09,32.76
02/06/2020 10:00,35.25,68.18,34.72
02/06/2020 11:00,29.8,62.68,36.05
02/06/2020 12:00,28.29,59.58,37.3
02/06/2020 13:00,28.2,60.43,37.26
02/06/2020 14:00,27.83,61.1,37.2
02/06/2020 15:00,28.41,60.13,37.48
02/06/2020 16:00,28.48,59.9,37.41
02/06/2020 17:00,29.45,64.27,36.42
02/06/2020 18:00,30.09,73.83,32.83
02/06/2020 19:00,32.6,69.01,32.22
02/06/2020 20:00,45.17,75.88,31.29
02/06/2020 21:00,67.08,83.17,31.11
02/06/2020 22:00,69.03,87.86,30.7
02/06/2020 23:00,74.41,92.29,30.56
03/06/2020 00:00,53.18,92.77,30.79
03/06/2020 01:00,34.67,90.21,30.94
03/06/2020 02:00,32.51,91.44,30.72
03/06/2020 03:00,35.68,92.63,30.68
03/06/2020 04:00,73.63,93.83,30.78
03/06/2020 05:00,43.48,93.78,30.9
03/06/2020 06:00,35.15,95.78,30.68
03/06/2020 07:00,33.67,95.54,30.48
03/06/2020 08:00,36.16,86.93,31.89
03/06/2020 09:00,37.18,80.19,33.51
03/06/2020 10:00,37.99,72.73,34.94
03/06/2020 11:00,36.68,68.71,36.02
03/06/2020 12:00,34.51,63.34,37.08
03/06/2020 13:00,34.53,64.2,36.88
03/06/2020 14:00,33.57,64.31,36.86
03/06/2020 15:00,32.89,64.64,36.68
03/06/2020 16:00,35.33,68.68,35.58
03/06/2020 17:00,36.54,70.1,35.16
03/06/2020 18:00,46.42,75.0,35.18
03/06/2020 19:00,49.23,75.91,34.4
03/06/2020 20:00,64.21,78.57,33.24
03/06/2020 21:00,63.95,80.86,32.47
03/06/2020 22:00,59.78,84.73,31.92
03/06/2020 23:00,44.64,85.98,31.6
04/06/2020 00:00,35.28,88.33,31.3
04/06/2020 01:00,29.88,92.32,30.88
04/06/2020 02:00,29.23,95.06,30.6
04/06/2020 03:00,29.03,95.79,30.42
04/06/2020 04:00,27.95,96.24,30.24
04/06/2020 05:00,27.72,96.01,30.13
04/06/2020 06:00,30.03,96.9,30.08
04/06/2020 07:00,33.44,97.08,30.41
04/06/2020 08:00,35.58,92.6,31.58
04/06/2020 09:00,38.36,87.13,32.83
04/06/2020 10:00,38.72,81.58,34.09
04/06/2020 11:00,37.03,75.52,35.5
04/06/2020 12:00,36.14,69.38,37.08
04/06/2020 13:00,39.58,70.73,37.02
04/06/2020 14:00,35.29,65.98,37.46
04/06/2020 15:00,31.44,62.18,37.91
04/06/2020 16:00,32.53,63.08,37.88
04/06/2020 17:00,35.35,68.35,37.09
04/06/2020 18:00,49.08,70.02,35.76
04/06/2020 19:00,70.34,72.68,34.78
04/06/2020 20:00,94.21,74.63,34.07
04/06/2020 21:00,82.14,74.96,33.31
04/06/2020 22:00,67.73,78.46,32.82
04/06/2020 23:00,58.94,81.21,32.45
05/06/2020 00:00,49.49,84.2,31.93
05/06/2020 01:00,38.35,88.14,31.4
05/06/2020 02:00,29.8,92.06,30.98
05/06/2020 03:00,28.32,94.7,30.8
05/06/2020 04:00,29.31,96.69,30.52
05/06/2020 05:00,29.38,96.37,30.42
05/06/2020 06:00,31.41,96.46,30.31
05/06/2020 07:00,37.5,95.33,30.74
05/06/2020 08:00,41.26,93.7,31.34
05/06/2020 09:00,45.19,86.78,32.09
05/06/2020 10:00,48.98,88.29,32.82
05/06/2020 11:00,71.43,85.26,33.58
05/06/2020 12:00,65.88,78.32,34.94
05/06/2020 13:00,56.34,76.43,35.23
05/06/2020 14:00,45.84,70.11,36.18
05/06/2020 15:00,40.99,67.7,36.21
05/06/2020 16:00,36.93,65.58,36.28
05/06/2020 17:00,36.37,66.89,36.36
05/06/2020 18:00,36.15,67.41,36.04
05/06/2020 19:00,61.24,74.03,35.44
05/06/2020 20:00,95.63,77.63,34.4
05/06/2020 21:00,93.42,76.33,33.83
05/06/2020 22:00,76.28,78.52,33.17
05/06/2020 23:00,58.82,80.88,32.83
06/06/2020 00:00,52.16,85.17,32.05
06/06/2020 01:00,50.86,90.08,31.35
06/06/2020 02:00,40.37,92.9,30.8
06/06/2020 03:00,41.38,93.47,30.73
06/06/2020 04:00,48.73,95.16,30.55
06/06/2020 05:00,35.12,95.94,30.36
06/06/2020 06:00,36.51,96.23,30.36
06/06/2020 07:00,45.71,95.17,30.71
06/06/2020 08:00,40.47,92.43,31.37
06/06/2020 09:00,55.85,88.23,32.62
06/06/2020 10:00,52.41,81.14,34.23
06/06/2020 11:00,44.91,71.97,35.84
06/06/2020 12:00,34.39,64.18,36.88
06/06/2020 13:00,30.09,63.88,36.23
06/06/2020 14:00,29.49,66.3,36.04
06/06/2020 15:00,29.8,66.46,36.03
06/06/2020 16:00,27.93,64.97,36.26
06/06/2020 17:00,29.59,64.79,36.44
06/06/2020 18:00,33.93,66.87,36.1
06/06/2020 19:00,69.47,72.07,35.37
06/06/2020 20:00,156.17,76.06,34.58
06/06/2020 21:00,178.48,76.7,34.15
06/06/2020 22:00,112.1,78.08,33.81
06/06/2020 23:00,93.18,81.21,33.22
07/06/2020 00:00,71.94,82.7,32.9
07/06/2020 01:00,55.24,82.41,32.72
07/06/2020 02:00,44.89,82.59,32.48
07/06/2020 03:00,37.58,82.54,32.28
07/06/2020 04:00,32.54,82.02,32.09
07/06/2020 05:00,31.92,82.67,31.88
07/06/2020 06:00,30.6,82.25,31.87
07/06/2020 07:00,31.16,78.67,32.38
07/06/2020 08:00,31.42,73.65,33.45
07/06/2020 09:00,35.73,70.58,34.53
07/06/2020 10:00,31.22,67.86,35.31
07/06/2020 11:00,30.34,66.03,35.83
07/06/2020 12:00,28.59,63.81,36.68
07/06/2020 13:00,28.12,60.33,37.88
07/06/2020 14:00,27.34,55.1,39.04
07/06/2020 15:00,28.31,54.27,38.87
07/06/2020 16:00,28.67,57.54,38.11
07/06/2020 17:00,29.56,59.27,37.73
07/06/2020 18:00,29.5,60.18,37.27
07/06/2020 19:00,40.23,64.38,36.48
07/06/2020 20:00,69.82,71.58,35.33
07/06/2020 21:00,94.69,72.61,34.91
07/06/2020 22:00,107.58,73.65,34.58
07/06/2020 23:00,102.76,76.31,34.22
08/06/2020 00:00,94.28,78.2,33.6
08/06/2020 01:00,55.55,75.22,33.58
08/06/2020 02:00,32.75,74.03,33.43
08/06/2020 03:00,28.29,72.63,33.28
08/06/2020 04:00,27.36,73.73,32.96
08/06/2020 05:00,27.16,73.62,32.78
08/06/2020 06:00,27.25,73.81,32.54
08/06/2020 07:00,28.96,72.7,32.88
08/06/2020 08:00,31.17,68.58,34.1
08/06/2020 09:00,27.37,62.08,35.53
08/06/2020 10:00,27.28,56.98,37.15
08/06/2020 11:00,27.03,55.13,37.81
08/06/2020 12:00,25.58,53.31,39.04
08/06/2020 13:00,26.26,51.78,39.48
08/06/2020 14:00,24.61,51.09,39.63
08/06/2020 15:00,26.23,50.47,39.92
08/06/2020 16:00,25.84,51.98,39.58
08/06/2020 17:00,27.03,52.56,39.18
08/06/2020 18:00,33.61,59.58,38.11
08/06/2020 19:00,46.83,65.14,36.77
08/06/2020 20:00,67.25,68.54,35.82
08/06/2020 21:00,74.54,70.58,35.23
08/06/2020 22:00,77.68,72.27,34.55
08/06/2020 23:00,76.51,76.08,33.48
09/06/2020 00:00,64.09,77.39,32.92
09/06/2020 01:00,45.11,78.91,32.35
09/06/2020 02:00,35.16,80.92,31.91
09/06/2020 03:00,29.47,81.28,31.77
09/06/2020 04:00,29.8,80.93,31.66
09/06/2020 05:00,29.53,82.48,31.48
09/06/2020 06:00,31.96,82.85,31.36
09/06/2020 07:00,35.91,80.42,31.93
09/06/2020 08:00,35.98,76.13,33.45
09/06/2020 09:00,38.27,73.22,34.43
09/06/2020 10:00,35.23,66.83,36.03
09/06/2020 11:00,34.13,63.37,36.8
09/06/2020 12:00,31.26,60.03,37.96
09/06/2020 13:00,28.87,58.95,38.16
09/06/2020 14:00,27.18,58.41,38.22
09/06/2020 15:00,26.53,57.69,38.28
09/06/2020 16:00,28.26,58.03,37.98
09/06/2020 17:00,28.6,53.82,37.89
09/06/2020 18:00,35.05,63.12,36.77
09/06/2020 19:00,46.93,68.6,35.65
09/06/2020 20:00,57.73,71.92,34.58
09/06/2020 21:00,66.47,73.42,33.89
09/06/2020 22:00,71.45,75.37,33.39
09/06/2020 23:00,64.48,78.9,32.78
10/06/2020 00:00,59.69,82.5,32.24
10/06/2020 01:00,56.23,84.03,32.05
10/06/2020 02:00,42.92,85.82,31.88
10/06/2020 03:00,36.39,89.07,31.57
10/06/2020 04:00,31.72,92.53,31.3
10/06/2020 05:00,30.92,94.93,31.06
10/06/2020 06:00,30.97,96.76,30.86
10/06/2020 07:00,32.88,95.2,31.07
10/06/2020 08:00,33.82,89.07,32.27
10/06/2020 09:00,34.09,83.58,33.29
10/06/2020 10:00,33.52,77.33,34.67
10/06/2020 11:00,32.88,72.56,35.91
10/06/2020 12:00,31.04,65.67,37.07
10/06/2020 13:00,28.0,59.53,37.88
10/06/2020 14:00,28.03,61.48,37.68
10/06/2020 15:00,28.68,61.13,37.43
10/06/2020 16:00,30.13,61.58,37.42
10/06/2020 17:00,29.26,65.53,35.93
10/06/2020 18:00,36.83,75.17,35.65
10/06/2020 19:00,30.88,91.48,29.54
10/06/2020 20:00,26.01,100.0,26.1
10/06/2020 21:00,28.06,100.0,26.97
10/06/2020 22:00,26.82,100.0,27.08
10/06/2020 23:00,28.76,100.0,27.52
11/06/2020 00:00,29.61,100.0,27.57
11/06/2020 01:00,32.0,100.0,27.73
11/06/2020 02:00,23.47,98.87,27.11
11/06/2020 03:00,24.05,97.93,27.26
11/06/2020 04:00,26.65,98.88,27.26
11/06/2020 05:00,32.52,99.53,27.38
11/06/2020 06:00,29.38,99.84,27.43
11/06/2020 07:00,28.91,97.03,27.89
11/06/2020 08:00,30.42,94.78,29.02
11/06/2020 09:00,36.69,92.1,30.3
11/06/2020 10:00,42.16,91.77,31.38
11/06/2020 11:00,41.53,88.82,32.17
11/06/2020 12:00,37.68,81.33,34.15
11/06/2020 13:00,35.47,76.83,35.29
11/06/2020 14:00,33.07,72.54,35.83
11/06/2020 15:00,33.31,71.21,36.01
11/06/2020 16:00,33.02,72.1,35.63
11/06/2020 17:00,32.16,75.19,35.44
11/06/2020 18:00,34.55,80.8,34.8
11/06/2020 19:00,41.79,99.59,30.25
11/06/2020 20:00,58.06,99.41,31.12
11/06/2020 21:00,61.54,97.17,31.32
11/06/2020 22:00,45.43,98.88,29.53
11/06/2020 23:00,25.5,99.38,27.7
12/06/2020 00:00,26.23,100.0,27.16
12/06/2020 01:00,39.11,100.0,27.2
12/06/2020 02:00,80.08,100.0,27.63
12/06/2020 03:00,64.03,100.0,28.49
12/06/2020 04:00,54.26,100.0,28.89
12/06/2020 05:00,39.84,99.86,28.87
12/06/2020 06:00,30.42,98.87,28.75
12/06/2020 07:00,28.43,94.77,29.23
12/06/2020 08:00,29.34,90.63,30.41
12/06/2020 09:00,30.3,86.07,31.92
12/06/2020 10:00,30.52,78.19,34.04
12/06/2020 11:00,30.73,74.39,34.59
12/06/2020 12:00,32.01,73.25,34.63
12/06/2020 13:00,32.49,69.78,35.66
12/06/2020 14:00,29.33,64.49,36.41
12/06/2020 15:00,30.13,66.12,36.68
12/06/2020 16:00,30.59,70.76,36.44
12/06/2020 17:00,32.6,77.89,35.63
12/06/2020 18:00,31.28,74.73,34.32
12/06/2020 19:00,27.48,79.52,31.72
12/06/2020 20:00,25.78,84.31,30.56
12/06/2020 21:00,25.6,81.91,30.43
12/06/2020 22:00,27.71,85.14,30.33
12/06/2020 23:00,28.79,85.49,30.6
13/06/2020 00:00,39.41,91.04,29.99
13/06/2020 01:00,48.68,93.72,29.83
13/06/2020 02:00,48.42,93.82,29.71
13/06/2020 03:00,39.52,94.75,29.33
13/06/2020 04:00,28.22,90.81,29.28
13/06/2020 05:00,29.64,92.21,29.16
13/06/2020 06:00,31.04,94.38,29.19
13/06/2020 07:00,31.37,94.33,29.74
13/06/2020 08:00,30.31,88.33,31.02
13/06/2020 09:00,31.58,84.59,32.35
13/06/2020 10:00,29.18,80.29,33.63
13/06/2020 11:00,27.53,76.23,34.66
13/06/2020 12:00,27.94,72.68,35.7
13/06/2020 13:00,27.63,70.51,36.04
13/06/2020 14:00,30.88,70.36,36.08
13/06/2020 15:00,29.61,68.59,36.25
13/06/2020 16:00,28.3,70.4,36.26
13/06/2020 17:00,30.08,78.24,35.17
13/06/2020 18:00,33.41,82.71,34.19
13/06/2020 19:00,37.56,85.24,33.56
13/06/2020 20:00,41.52,87.12,32.95
13/06/2020 21:00,42.68,88.87,32.74
13/06/2020 22:00,42.31,90.39,32.54
13/06/2020 23:00,44.06,94.19,31.89
14/06/2020 00:00,41.03,96.33,31.35
14/06/2020 01:00,34.07,97.1,31.16
14/06/2020 02:00,35.29,98.72,31.03
14/06/2020 03:00,29.6,93.41,31.12
14/06/2020 04:00,29.72,98.06,30.73
14/06/2020 05:00,30.8,98.43,30.63
14/06/2020 06:00,30.62,98.72,30.53
14/06/2020 07:00,38.91,99.56,30.5
14/06/2020 08:00,32.86,92.98,31.63
14/06/2020 09:00,32.51,87.27,32.73
14/06/2020 10:00,32.55,76.4,34.83
14/06/2020 11:00,32.58,73.78,35.26
14/06/2020 12:00,33.22,76.96,34.38
14/06/2020 13:00,40.75,85.41,33.27
14/06/2020 14:00,48.06,96.2,31.08
14/06/2020 15:00,41.32,96.99,30.5
14/06/2020 16:00,30.89,98.49,27.85
14/06/2020 17:00,52.97,100.0,28.44
14/06/2020 18:00,57.98,100.0,28.88
14/06/2020 19:00,39.72,98.38,28.88
14/06/2020 20:00,31.58,94.43,29.03
14/06/2020 21:00,,,
14/06/2020 22:00,,,
14/06/2020 23:00,,,
15/06/2020 00:00,,,
15/06/2020 01:00,,,
15/06/2020 02:00,,,
15/06/2020 03:00,,,
15/06/2020 04:00,,,
15/06/2020 05:00,,,
15/06/2020 06:00,,,
15/06/2020 07:00,,,
15/06/2020 08:00,,,
15/06/2020 09:00,,,
15/06/2020 10:00,,,
15/06/2020 11:00,,,
15/06/2020 12:00,,,
15/06/2020 13:00,,,
15/06/2020 14:00,,,
15/06/2020 15:00,,,
15/06/2020 16:00,,,
15/06/2020 17:00,42.9,88.07,31.85
15/06/2020 18:00,42.01,88.69,31.55
15/06/2020 19:00,40.27,90.51,31.49
15/06/2020 20:00,37.12,89.88,31.19
15/06/2020 21:00,33.02,92.51,30.93
15/06/2020 22:00,32.63,94.43,30.62
15/06/2020 23:00,31.71,95.88,30.28
16/06/2020 00:00,31.63,98.08,29.96
16/06/2020 01:00,32.54,99.77,29.69
16/06/2020 02:00,30.6,99.97,29.71
16/06/2020 03:00,29.01,99.93,29.62
16/06/2020 04:00,27.19,98.28,29.52
16/06/2020 05:00,28.05,99.81,29.21
16/06/2020 06:00,28.25,100.0,29.07
16/06/2020 07:00,29.98,99.14,29.63
16/06/2020 08:00,34.26,94.97,30.6
16/06/2020 09:00,30.73,88.11,31.9
16/06/2020 10:00,28.86,82.28,32.92
16/06/2020 11:00,27.39,75.44,34.58
16/06/2020 12:00,24.97,67.72,36.08
16/06/2020 13:00,24.15,64.74,36.28
16/06/2020 14:00,25.35,66.8,36.23
16/06/2020 15:00,26.29,69.29,35.57
16/06/2020 16:00,27.41,75.01,34.86
16/06/2020 17:00,27.24,78.44,34.15
16/06/2020 18:00,29.34,77.86,33.18
16/06/2020 19:00,33.03,80.63,32.56
16/06/2020 20:00,35.0,82.34,32.12
16/06/2020 21:00,33.68,85.23,31.7
16/06/2020 22:00,32.03,85.81,31.51
16/06/2020 23:00,29.41,88.18,31.18
17/06/2020 00:00,26.8,90.75,30.75
17/06/2020 01:00,26.27,94.08,30.35
17/06/2020 02:00,26.97,94.57,30.29
17/06/2020 03:00,27.63,95.28,30.16
17/06/2020 04:00,28.63,98.53,29.61
17/06/2020 05:00,28.0,99.27,29.44
17/06/2020 06:00,27.86,97.47,29.68
17/06/2020 07:00,29.08,93.6,30.19
17/06/2020 08:00,32.2,87.5,31.26
17/06/2020 09:00,31.3,80.84,32.68
17/06/2020 10:00,29.63,77.58,33.51
17/06/2020 11:00,27.99,72.68,34.52
17/06/2020 12:00,27.28,70.83,34.78
17/06/2020 13:00,26.09,69.37,34.93
17/06/2020 14:00,26.83,69.37,35.28
17/06/2020 15:00,26.56,70.26,34.89
17/06/2020 16:00,26.97,70.59,34.92
17/06/2020 17:00,26.98,69.63,34.76
17/06/2020 18:00,30.02,74.16,34.56
17/06/2020 19:00,34.75,78.78,33.81
17/06/2020 20:00,36.55,83.53,32.72
17/06/2020 21:00,33.97,84.75,31.98
17/06/2020 22:00,31.21,85.93,31.51
17/06/2020 23:00,28.65,88.73,31.03
18/06/2020 00:00,27.12,90.57,30.84
18/06/2020 01:00,27.1,94.57,30.2
18/06/2020 02:00,26.07,95.42,29.98
18/06/2020 03:00,26.27,96.16,29.94
18/06/2020 04:00,26.78,95.78,29.99
18/06/2020 05:00,26.72,95.86,29.83
18/06/2020 06:00,25.9,96.93,29.77
18/06/2020 07:00,27.23,94.28,30.33
18/06/2020 08:00,30.97,86.63,31.86
18/06/2020 09:00,31.21,80.5,33.58
18/06/2020 10:00,28.95,75.04,34.88
18/06/2020 11:00,29.04,72.51,35.62
18/06/2020 12:00,28.04,69.68,36.28
18/06/2020 13:00,27.78,70.43,35.97
18/06/2020 14:00,26.37,68.82,35.95
18/06/2020 15:00,25.78,71.53,36.0
18/06/2020 16:00,25.41,73.53,35.29
18/06/2020 17:00,25.88,76.15,34.87
18/06/2020 18:00,27.38,74.48,34.12
18/06/2020 19:00,30.48,76.92,33.57
18/06/2020 20:00,30.4,79.7,32.83
18/06/2020 21:00,31.12,81.0,32.2
18/06/2020 22:00,32.06,84.85,31.61
18/06/2020 23:00,29.12,86.53,31.26
19/06/2020 00:00,29.96,91.5,30.73
19/06/2020 01:00,28.91,94.93,30.17
19/06/2020 02:00,28.31,96.82,29.95
19/06/2020 03:00,28.5,97.64,29.89
19/06/2020 04:00,28.4,98.1,29.89
19/06/2020 05:00,31.06,98.09,30.03
19/06/2020 06:00,25.42,97.58,30.13
19/06/2020 07:00,25.78,96.48,30.22
19/06/2020 08:00,29.08,92.73,30.87
19/06/2020 09:00,29.7,86.64,32.05
19/06/2020 10:00,28.96,82.94,33.26
19/06/2020 11:00,29.61,77.61,34.14
19/06/2020 12:00,28.53,74.9,34.69
19/06/2020 13:00,27.76,73.33,35.0
19/06/2020 14:00,27.24,72.35,35.16
19/06/2020 15:00,26.54,70.3,35.63
19/06/2020 16:00,25.01,71.62,35.49
19/06/2020 17:00,25.68,76.49,34.7
19/06/2020 18:00,27.83,80.51,33.68
19/06/2020 19:00,28.48,83.42,32.87
19/06/2020 20:00,31.48,85.85,32.43
19/06/2020 21:00,32.78,87.63,32.04
19/06/2020 22:00,34.48,87.56,31.95
19/06/2020 23:00,33.83,89.28,31.53
20/06/2020 00:00,31.43,90.71,31.0
20/06/2020 01:00,29.77,91.36,30.79
20/06/2020 02:00,26.76,95.16,30.37
20/06/2020 03:00,25.78,97.88,30.08
20/06/2020 04:00,25.48,99.36,30.08
20/06/2020 05:00,25.31,99.99,29.9
20/06/2020 06:00,26.34,99.95,30.08
20/06/2020 07:00,29.13,98.07,30.32
20/06/2020 08:00,30.94,93.98,30.94
20/06/2020 09:00,31.98,86.62,32.38
20/06/2020 10:00,34.38,81.28,33.67
20/06/2020 11:00,31.99,77.03,34.83
20/06/2020 12:00,30.23,73.89,35.52
20/06/2020 13:00,29.93,72.7,35.63
20/06/2020 14:00,28.43,68.21,36.56
20/06/2020 15:00,27.85,66.68,36.65
20/06/2020 16:00,27.08,66.76,36.58
20/06/2020 17:00,28.28,70.26,36.13
20/06/2020 18:00,29.2,77.44,34.88
20/06/2020 19:00,30.41,78.69,33.98
20/06/2020 20:00,32.07,80.75,33.2
20/06/2020 21:00,31.4,83.99,32.73
20/06/2020 22:00,31.61,87.37,32.2
20/06/2020 23:00,31.21,87.99,32.13
21/06/2020 00:00,30.1,88.9,31.84
21/06/2020 01:00,28.67,90.45,31.55
21/06/2020 02:00,27.33,90.2,31.52
21/06/2020 03:00,27.62,92.28,30.95
21/06/2020 04:00,30.25,93.84,30.6
21/06/2020 05:00,29.78,95.36,30.43
21/06/2020 06:00,30.31,96.58,30.33
21/06/2020 07:00,30.65,95.73,30.64
21/06/2020 08:00,30.89,92.01,31.39
21/06/2020 09:00,32.32,84.03,33.31
21/06/2020 10:00,31.03,77.18,35.03
21/06/2020 11:00,31.44,70.17,36.49
21/06/2020 12:00,29.53,64.33,37.97
21/06/2020 13:00,28.33,62.88,38.01
21/06/2020 14:00,28.51,65.03,37.7
21/06/2020 15:00,,,
21/06/2020 16:00,,,
21/06/2020 17:00,,,
21/06/2020 18:00,,,
21/06/2020 19:00,,,
21/06/2020 20:00,,,
21/06/2020 21:00,,,
21/06/2020 22:00,,,
21/06/2020 23:00,,,
22/06/2020 00:00,,,
22/06/2020 01:00,,,
22/06/2020 02:00,,,
22/06/2020 03:00,,,
22/06/2020 04:00,,,
22/06/2020 05:00,,,
22/06/2020 06:00,,,
22/06/2020 07:00,,,
22/06/2020 08:00,,,
22/06/2020 09:00,,,
