S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
51.87,85.57,69.18,42.83,60.6,52.93,49.14,35.54,39.7,40.18,45.08,70.04,45.11,41.7,43.2,46.34,43.08,60.54,62.81
37.35,73.27,55.99,49.48,62.56,60.22,49.25,27.52,44.03,32.5,49.09,64.45,51.35,47.1,48.06,43.67,45.92,51.63,57.69
41.82,65.53,49.88,52.23,64.32,59.53,56.92,20.99,41.85,37.83,56.19,71.0,43.93,43.56,40.38,49.79,50.03,52.88,66.33
44.67,42.36,31.77,42.33,51.68,57.55,47.25,18.79,40.78,37.73,62.19,72.04,46.39,43.53,27.91,35.92,35.08,41.68,47.44
43.76,37.52,23.2,43.02,39.1,48.25,35.97,19.35,33.13,36.83,47.5,46.78,39.06,37.4,25.87,28.08,29.12,45.12,38.78
38.34,31.84,22.46,39.51,37.45,46.07,33.81,17.8,32.45,32.58,41.58,38.18,38.09,36.19,26.06,29.03,32.69,37.88,36.94
34.68,37.56,23.91,38.5,45.72,47.48,33.86,15.0,33.15,31.14,39.13,39.21,36.28,35.78,27.13,28.21,31.69,35.13,38.27
33.43,33.99,21.28,37.75,38.19,45.41,32.72,14.08,31.7,31.97,40.45,36.54,32.4,34.23,25.19,27.13,28.53,34.75,36.47
40.23,38.71,23.59,40.43,49.94,49.83,35.73,17.08,36.23,33.67,43.05,40.08,38.54,38.78,26.89,28.53,30.62,43.13,37.61
41.0,43.73,27.27,43.52,49.56,49.71,38.51,18.68,35.87,33.98,44.93,42.28,35.95,37.66,27.36,32.68,33.38,43.15,39.88
,51.83,30.11,42.16,51.32,50.68,42.11,20.46,36.03,35.43,46.83,43.1,37.49,37.86,30.05,33.59,36.89,48.86,42.79
,56.55,35.64,46.47,54.77,50.07,44.95,24.74,38.38,35.05,49.76,47.46,39.28,38.76,32.11,37.15,37.57,50.46,45.08
,64.89,50.5,49.39,58.67,53.98,47.4,28.79,40.08,37.35,55.43,64.33,45.57,41.58,37.76,39.97,39.76,54.73,45.57
,78.2,61.98,55.03,68.43,58.19,54.54,37.18,42.57,41.3,61.33,75.68,54.28,46.44,40.88,45.64,47.62,62.86,52.15
,64.31,88.49,45.47,50.61,48.66,43.69,41.36,36.5,35.57,50.68,54.89,42.17,39.97,52.85,40.29,37.91,45.28,44.6
,87.8,83.06,40.79,46.29,47.78,45.32,42.71,35.59,33.74,48.36,52.03,38.5,39.12,45.53,37.19,32.14,41.33,46.23
,92.03,59.21,45.45,53.04,50.67,51.9,28.53,38.26,37.78,55.95,62.75,45.06,42.15,41.03,45.18,37.48,50.18,50.93
,46.87,41.17,40.83,42.48,47.12,39.95,26.99,35.18,32.03,45.06,41.73,35.71,37.99,38.49,34.56,33.4,38.57,38.63
,44.58,33.72,34.79,28.48,39.71,36.14,23.18,28.43,27.14,37.8,29.18,27.96,31.58,37.99,30.25,27.7,30.45,35.93
,55.86,41.44,38.55,33.43,43.14,42.87,26.1,31.02,29.18,45.5,36.4,31.56,33.78,41.01,36.84,32.4,32.88,41.69
,66.23,51.31,45.23,47.26,47.74,50.23,27.49,35.5,33.98,54.33,45.18,35.77,36.96,40.17,40.47,38.58,45.22,44.79
,70.53,59.14,44.52,50.36,51.96,48.85,34.02,40.07,34.77,55.48,52.42,42.2,40.17,46.3,42.68,38.7,48.0,44.55
,68.38,56.58,44.75,53.94,56.8,46.94,34.58,41.56,35.46,56.89,56.13,53.03,45.73,44.19,40.07,36.89,51.51,45.28
,69.35,57.26,45.4,58.53,55.63,48.23,29.37,40.48,36.21,58.8,63.19,55.93,46.01,46.46,41.64,37.59,54.88,47.55
,55.74,48.38,41.75,54.42,55.41,42.88,23.18,41.78,34.07,53.0,60.72,56.68,46.31,40.06,37.62,33.54,49.78,44.28
,46.78,38.32,42.19,51.49,53.28,40.31,27.09,39.39,33.83,51.93,49.29,48.88,42.21,36.8,35.39,35.47,51.33,39.44
,54.64,47.37,45.49,51.98,56.08,44.08,30.87,40.55,34.67,53.48,47.4,45.22,41.03,37.05,39.13,38.39,49.44,43.08
39.7,61.23,56.48,47.87,60.59,57.64,49.16,30.67,41.71,38.13,55.29,55.66,47.84,41.44,36.43,42.53,42.47,61.45,43.55
,44.87,27.98,44.29,50.58,50.49,42.9,28.28,36.76,34.94,48.33,50.3,38.5,37.71,31.49,35.24,35.2,47.59,40.32
53.93,32.57,21.93,39.93,42.35,47.9,34.9,23.83,33.07,31.62,40.29,39.92,33.62,35.59,27.73,28.36,30.28,37.01,34.47
53.55,36.98,21.54,38.27,41.02,47.0,35.21,20.17,33.18,30.66,38.68,42.56,32.53,35.48,26.01,28.22,29.33,35.69,35.43
49.3,30.78,14.66,32.81,29.47,44.62,32.07,15.33,30.01,28.0,35.16,38.86,30.6,33.99,25.24,25.52,23.78,27.46,33.13
35.63,25.1,14.04,31.33,23.37,39.86,29.08,14.99,27.02,25.65,32.08,26.29,24.78,30.57,23.82,22.93,23.8,21.4,30.6
29.48,22.3,10.37,29.99,20.27,36.99,25.94,14.51,25.01,25.17,28.82,20.01,21.33,28.43,23.11,21.59,22.09,18.5,29.77
27.86,23.78,10.1,29.13,20.64,37.05,26.47,14.23,23.94,24.36,29.88,20.43,19.1,27.66,22.99,21.33,21.41,18.73,29.58
30.48,28.33,14.75,30.38,23.28,37.81,28.07,16.93,24.79,25.83,31.52,20.22,19.53,27.99,25.37,23.26,23.81,23.09,31.27
36.94,32.29,21.18,31.68,25.96,38.39,30.24,22.26,25.78,26.99,35.05,26.05,23.18,29.46,28.39,25.51,25.68,26.51,32.35
41.32,40.48,35.39,34.52,29.03,39.88,30.66,26.19,28.5,28.33,37.48,28.23,27.49,32.3,35.45,26.84,27.78,27.63,34.66
40.07,37.6,44.5,32.48,28.12,39.63,29.54,25.51,29.06,26.96,34.28,28.33,28.48,32.74,33.54,25.99,26.52,25.52,33.55
37.98,45.33,41.8,32.78,26.61,38.84,33.73,20.63,27.94,27.63,36.22,32.69,27.76,32.21,33.36,27.07,26.47,24.44,34.83
46.76,54.39,43.28,37.96,35.59,42.18,38.67,25.47,31.3,32.2,44.86,46.94,30.26,33.63,35.98,31.48,32.42,35.21,37.27
45.01,59.14,46.72,39.28,36.57,42.27,38.65,23.54,30.29,31.46,45.48,43.63,29.7,33.28,33.08,33.68,33.7,34.72,39.34
34.59,49.98,38.23,35.82,28.78,38.04,37.36,21.85,27.44,28.2,40.45,33.19,27.41,32.15,35.3,30.53,30.63,28.43,38.88
31.28,40.48,30.13,32.0,25.49,39.77,33.18,21.3,28.4,25.99,35.4,33.78,29.28,32.42,31.58,28.02,27.28,22.53,37.23
24.64,33.05,24.4,29.82,20.64,36.39,30.46,19.58,25.77,24.18,32.07,31.13,25.33,29.93,30.27,25.28,24.77,17.84,33.85
22.15,27.58,19.72,27.09,16.27,33.09,25.63,17.43,23.18,22.51,28.32,18.55,20.45,27.08,29.26,22.23,22.28,14.27,30.92
17.21,20.49,16.74,26.53,12.17,29.28,24.38,15.36,19.51,21.78,27.8,17.83,16.1,24.57,26.89,21.29,20.94,12.25,30.89
14.02,19.16,18.68,25.35,9.39,27.93,23.04,15.64,18.18,20.82,25.96,15.53,14.65,23.24,26.97,20.49,19.2,8.78,29.28
12.04,22.38,20.48,25.58,9.51,27.83,22.78,17.58,18.5,20.83,25.24,13.57,14.49,23.28,26.5,21.11,20.73,9.7,29.93
15.95,55.12,30.74,28.2,14.14,29.65,26.64,15.05,20.63,21.56,27.28,19.23,17.25,24.25,27.03,23.37,23.34,13.37,31.43
31.55,32.68,38.14,34.4,25.21,36.65,31.14,19.87,24.9,25.97,32.97,21.23,21.33,27.46,26.78,25.28,29.08,25.76,34.53
35.78,37.13,27.69,35.71,30.79,40.7,35.83,21.3,28.54,29.46,38.43,34.32,26.27,30.12,27.44,25.14,28.47,30.36,36.58
44.92,29.02,17.43,35.06,33.93,41.26,30.21,18.43,28.93,28.75,36.79,38.93,27.93,31.64,25.13,25.3,31.19,32.15,35.11
38.57,21.95,15.5,28.79,21.68,39.63,24.84,14.44,27.22,25.01,32.04,29.36,25.25,30.13,24.08,21.17,23.45,20.46,30.59
21.6,18.42,12.98,26.21,13.48,33.9,23.95,12.11,20.3,22.32,26.63,16.87,19.36,26.32,22.48,19.63,20.71,14.16,28.82
15.38,13.43,9.15,25.39,13.04,31.03,21.13,10.85,19.02,21.08,24.92,13.68,14.4,24.07,22.17,19.13,19.75,10.23,27.79
14.78,13.59,7.63,25.45,13.11,30.56,20.59,10.19,19.61,21.04,24.31,10.48,15.39,24.86,21.61,18.68,19.98,11.21,27.76
15.82,11.56,5.99,24.81,12.79,31.34,21.13,10.04,19.05,21.26,24.96,10.23,14.43,24.1,21.38,17.96,18.12,10.36,27.28
15.58,10.85,4.91,25.13,11.42,30.27,19.89,9.52,19.48,21.23,24.28,7.68,14.58,24.2,21.57,18.87,19.25,10.23,27.58
14.88,15.76,8.07,24.53,12.14,32.84,20.48,19.88,20.45,21.32,24.68,11.0,16.92,24.98,21.36,18.19,26.05,11.13,26.62
28.59,26.51,17.48,28.92,21.58,35.55,25.56,30.62,23.19,25.18,31.71,27.56,20.02,27.77,24.34,22.06,24.01,19.68,29.88
51.52,54.05,57.38,35.23,40.91,48.87,34.13,131.97,33.73,31.49,41.28,44.16,38.59,40.33,53.39,27.87,32.93,35.38,36.68
65.9,66.63,72.52,44.73,49.96,51.67,49.76,66.71,37.77,36.77,51.05,61.2,43.47,43.96,58.63,39.88,39.73,46.31,49.51
85.33,75.28,64.77,47.77,62.75,62.32,47.1,34.34,44.96,40.97,56.25,57.52,57.48,50.83,56.78,40.93,45.47,58.56,45.83
57.54,33.46,10.58,41.71,46.76,51.69,35.85,24.2,35.36,33.78,45.63,38.08,46.53,42.57,25.19,36.76,38.43,43.7,38.87
27.32,12.93,11.27,26.98,18.82,40.48,20.22,10.53,28.55,23.52,27.67,15.59,31.13,33.03,20.75,19.62,22.63,17.58,27.28
62.05,19.99,13.78,31.2,37.21,61.16,30.8,10.3,44.76,28.75,39.21,43.74,58.39,50.32,23.0,24.29,32.37,37.2,31.95
38.66,42.42,23.43,34.63,29.78,40.19,34.93,12.53,29.27,30.24,44.34,45.37,31.47,34.29,27.85,29.2,29.54,29.84,36.94
13.28,31.9,30.54,26.6,12.12,29.07,23.08,19.95,19.79,22.7,27.6,14.58,16.18,24.65,30.63,21.18,20.92,11.77,29.14
8.45,11.53,11.6,22.73,5.1,25.93,17.67,21.28,17.24,18.98,22.63,8.37,12.4,21.98,23.52,16.59,16.49,4.63,25.35
9.11,15.62,14.17,23.07,5.93,28.9,19.32,17.13,18.7,19.09,23.42,10.8,16.47,24.4,24.05,17.35,16.89,5.34,26.63
13.97,18.98,17.91,24.19,14.99,35.91,22.18,14.67,24.55,19.99,25.69,10.93,28.02,30.19,26.62,21.17,20.93,9.68,29.66
23.43,25.83,23.09,28.98,15.7,32.75,28.88,19.27,22.09,23.28,30.91,24.27,22.67,27.17,30.33,24.71,22.67,16.27,34.75
47.32,46.63,33.77,38.38,38.97,35.3,44.64,26.33,24.18,30.87,43.63,34.39,22.95,27.96,33.26,36.83,32.34,37.34,47.11
87.1,59.43,56.73,54.07,63.66,51.99,59.15,35.21,38.62,43.25,63.54,63.07,40.28,38.61,39.09,45.07,41.34,64.31,53.3
93.63,58.55,49.53,58.3,70.39,72.41,53.0,30.28,53.62,43.73,58.63,69.97,63.88,53.76,36.75,38.78,51.15,68.85,52.34
66.43,43.5,36.72,39.79,41.06,62.16,39.36,21.09,40.11,34.49,44.63,62.21,51.9,45.84,29.88,28.78,41.68,39.62,40.91
40.61,33.84,31.1,31.5,27.15,46.68,36.03,16.58,30.31,29.68,37.59,40.65,29.64,33.53,26.94,24.12,25.01,27.5,34.0
27.25,20.64,19.72,29.73,20.85,38.19,24.94,13.72,23.16,24.18,29.69,31.76,20.53,27.82,22.02,21.42,21.3,20.18,30.79
13.13,9.65,6.63,24.39,8.9,29.78,22.33,12.33,16.52,19.55,22.16,22.13,11.32,21.83,21.27,18.31,19.07,7.41,26.81
9.05,5.63,3.78,23.57,7.93,28.7,16.68,10.03,16.84,19.1,21.45,13.26,11.6,22.16,19.86,17.93,19.09,6.42,25.56
9.73,2.92,1.95,21.68,3.98,27.68,15.13,8.31,16.33,17.81,19.32,7.22,11.2,21.58,19.14,15.28,16.13,2.74,23.72
6.63,5.34,3.97,21.09,3.98,27.34,15.46,9.38,15.91,17.85,19.88,6.23,10.01,20.89,19.2,14.71,14.84,2.64,23.7
13.23,12.63,8.61,22.54,10.48,28.44,19.03,9.33,17.91,20.04,24.93,10.26,12.51,22.52,20.53,15.96,19.88,6.83,25.58
17.95,16.1,16.23,25.26,13.85,31.28,20.77,32.32,19.53,21.39,25.78,12.95,16.68,24.43,22.54,18.58,21.39,11.53,26.98
27.98,35.44,54.61,28.19,21.26,34.14,29.93,82.98,21.55,24.58,31.62,28.56,23.13,28.93,25.89,22.18,21.74,21.62,30.48
63.94,74.43,73.08,42.88,46.18,49.81,53.75,96.93,34.81,37.64,53.55,63.08,40.73,40.02,35.94,38.26,39.47,45.27,47.08
83.05,120.83,104.99,54.43,68.63,56.58,66.94,41.6,40.33,45.58,65.0,77.04,43.78,43.17,51.33,54.49,53.37,65.93,61.29
86.83,161.51,144.77,68.82,85.77,60.65,88.28,34.71,43.72,53.08,76.45,88.77,46.46,45.71,66.18,76.38,73.38,84.4,77.66
53.48,69.37,59.2,48.83,49.02,49.29,53.35,15.38,33.83,36.52,47.78,,34.8,37.78,47.68,45.39,46.74,46.04,50.35
32.82,24.38,21.36,30.16,22.95,38.05,27.53,9.47,27.42,26.58,31.48,,25.29,31.52,27.25,23.79,26.11,21.24,31.37
18.98,23.61,17.2,29.33,20.43,30.88,36.75,7.24,21.4,24.92,30.72,,17.72,25.69,22.59,22.2,23.7,18.84,30.1
15.43,16.29,14.8,26.95,14.33,29.23,25.36,7.58,21.05,22.83,26.86,,16.15,24.65,22.57,20.78,21.32,13.36,28.64
19.58,18.05,15.64,25.84,11.69,30.05,23.9,8.36,20.93,21.32,25.52,,19.26,25.61,22.45,20.25,20.62,10.76,28.58
20.02,15.11,14.03,25.63,11.74,30.4,24.76,10.38,21.29,21.62,26.15,,18.03,25.13,22.87,20.01,20.18,11.22,28.24
23.49,14.13,13.09,25.41,11.58,32.86,23.83,10.05,22.63,21.43,25.83,,21.95,27.07,22.18,18.89,19.69,11.13,27.69
22.63,19.02,17.66,25.81,15.15,34.95,22.72,13.57,24.03,22.83,28.97,,24.3,28.94,23.25,19.83,19.95,14.28,28.33
23.03,17.34,18.46,27.74,19.01,39.39,24.93,15.23,28.02,23.42,31.83,,33.44,32.86,25.78,20.93,23.66,15.63,29.86
26.31,19.11,20.3,29.0,19.68,36.62,29.48,16.37,25.58,65.93,31.51,,24.32,29.15,24.6,20.49,23.75,19.31,28.74
24.83,19.32,18.04,28.07,19.98,33.26,22.45,14.53,22.28,63.81,31.82,,19.94,26.39,22.56,18.27,23.52,19.63,28.1
22.34,12.1,8.69,24.15,16.98,34.03,21.54,12.3,22.45,22.85,27.47,,19.01,26.07,22.91,17.69,19.04,12.73,28.04
16.1,9.67,10.86,24.32,15.48,31.97,19.14,11.87,19.84,20.33,22.48,,16.69,26.0,21.08,18.03,18.88,10.51,27.33
12.83,8.13,6.03,23.83,11.75,30.89,18.38,9.66,20.11,19.68,22.55,,14.12,24.08,19.98,17.02,18.43,7.48,26.39
14.48,7.43,3.63,23.43,9.03,30.58,17.82,9.05,19.97,19.37,21.06,,14.22,23.78,20.38,17.07,18.58,6.98,26.08
12.25,6.79,3.63,23.17,8.59,30.77,18.02,9.27,19.17,19.4,21.38,,13.68,23.48,19.78,16.85,17.72,7.53,25.91
11.02,5.84,3.48,23.93,8.55,29.48,16.99,7.55,18.3,19.62,21.38,,13.14,22.96,19.32,15.9,17.63,8.11,24.91
11.39,5.78,3.14,24.09,7.65,29.59,17.52,7.66,18.77,19.45,21.4,,12.5,22.26,19.33,16.28,17.44,7.13,25.03
11.72,6.47,7.02,23.33,7.37,28.73,17.23,16.31,18.0,19.24,21.49,,12.69,22.36,20.28,16.59,16.99,5.97,25.4
8.21,6.72,4.63,22.63,5.82,28.2,16.51,18.9,15.88,18.94,20.26,8.14,10.56,21.47,19.88,16.38,16.67,4.93,25.78
18.03,7.65,7.96,23.7,7.13,29.92,18.41,17.55,20.47,20.53,24.76,23.44,15.91,24.56,21.75,16.58,18.53,6.16,24.89
30.28,18.45,15.0,30.83,21.39,35.55,28.65,9.9,28.55,26.68,33.16,26.2,24.93,29.64,23.38,24.6,24.92,21.57,33.13
33.18,22.08,19.62,30.49,24.78,37.48,27.48,14.36,28.5,26.8,32.73,22.48,28.55,30.73,26.75,23.97,26.29,21.05,32.24
26.77,27.38,22.42,28.78,16.38,31.79,28.29,19.16,21.72,24.39,31.27,23.33,20.6,26.89,27.63,23.65,23.02,15.13,33.33
31.83,23.93,20.58,31.81,18.25,34.34,27.43,15.52,23.56,25.9,33.41,19.28,21.85,27.68,29.7,25.1,23.69,20.03,33.93
26.1,18.79,18.89,29.96,21.22,39.07,23.73,15.24,28.98,23.94,28.92,19.5,32.03,32.47,26.34,21.74,24.97,17.06,29.63
41.09,28.43,18.62,32.1,26.57,38.07,29.81,15.73,34.1,27.78,35.77,24.86,29.26,31.31,25.86,26.02,29.18,24.33,34.0
50.33,33.93,24.22,38.1,39.78,45.24,38.53,15.57,33.66,33.73,44.88,32.95,38.76,37.46,29.06,32.58,34.99,36.63,39.6
54.27,37.75,30.39,37.24,41.24,51.13,34.63,17.61,38.33,31.72,43.31,37.59,48.53,42.33,31.47,27.83,36.97,35.03,35.98
76.07,45.49,40.48,41.09,51.31,62.74,37.63,18.03,49.52,35.51,46.49,50.73,61.87,50.75,30.78,32.34,40.97,46.95,39.87
82.62,63.64,52.48,50.81,69.18,66.6,48.29,19.61,52.43,43.33,60.48,61.96,69.4,53.38,35.51,44.3,54.19,61.33,46.68
45.21,58.45,66.04,42.46,44.66,49.03,43.7,31.48,34.51,32.7,46.18,39.85,44.61,40.0,41.78,40.57,40.7,37.36,46.95
46.21,45.66,49.46,36.49,34.06,45.67,34.98,35.53,34.13,29.69,41.11,39.52,39.78,36.82,40.37,31.15,41.63,30.57,37.65
42.77,37.94,39.49,33.23,30.04,45.97,32.63,38.26,30.99,28.21,35.93,33.11,34.2,34.71,40.45,30.23,42.21,25.16,38.71
29.65,34.81,28.88,33.55,41.78,39.55,30.19,29.33,26.24,25.48,30.6,32.92,25.22,30.1,34.98,29.4,39.53,17.44,43.73
23.28,17.33,20.9,25.18,10.35,35.25,22.45,20.78,22.29,21.72,28.41,25.81,17.97,26.22,22.89,19.04,20.97,9.68,27.23
13.53,16.8,12.62,24.57,12.51,29.8,22.4,11.1,19.07,22.14,25.48,15.91,14.04,23.55,21.78,17.18,17.69,10.87,26.94
12.29,11.89,8.78,24.46,9.28,28.29,19.54,8.86,18.29,20.4,22.76,11.01,13.01,22.8,21.18,17.01,18.1,7.88,26.79
12.48,9.95,5.42,23.51,8.65,28.2,18.96,8.68,17.44,20.31,22.88,9.03,12.89,22.73,20.48,16.65,17.16,7.2,25.46
10.54,10.5,4.11,22.74,7.59,27.83,17.88,7.73,17.08,19.61,21.97,6.69,11.88,22.22,20.2,16.05,16.85,6.17,25.08
9.27,6.22,3.48,22.3,6.16,28.41,16.78,7.15,16.76,19.67,20.95,5.62,11.53,21.84,19.67,15.68,16.11,4.98,24.46
11.18,6.3,3.87,22.09,6.18,28.48,17.04,7.32,17.64,19.01,21.73,5.68,11.97,21.83,19.68,15.51,16.19,4.68,24.51
13.02,7.98,5.78,22.68,7.98,29.45,18.02,10.72,18.29,19.64,22.23,8.15,13.21,22.83,21.47,16.09,16.85,5.9,24.66
15.47,17.74,27.19,23.83,9.51,30.09,20.23,14.0,18.93,21.26,24.86,14.38,15.18,23.69,22.45,19.01,18.57,9.65,26.91
22.46,24.51,35.7,27.29,14.86,32.6,26.28,11.64,21.3,23.42,29.01,19.85,19.16,25.94,30.34,21.65,21.58,13.85,28.43
47.98,39.93,49.29,35.13,32.03,45.17,37.24,21.33,33.61,32.14,42.03,49.1,37.1,36.85,41.16,30.23,31.06,30.43,36.39
120.84,144.89,123.34,69.83,97.17,67.08,91.05,33.64,52.93,62.04,92.94,125.86,57.14,50.9,62.03,72.83,70.18,93.22,73.63
114.25,159.99,151.53,74.06,101.7,69.03,92.42,66.47,52.91,61.2,90.9,113.28,63.58,55.18,95.99,82.22,77.07,95.66,81.53
100.0,135.83,126.78,63.08,80.95,74.41,76.2,65.83,56.43,53.22,80.93,108.02,69.69,58.72,81.01,65.04,62.62,74.39,66.65
53.89,96.35,96.03,52.31,53.48,53.18,62.23,53.72,37.98,41.84,63.18,79.74,47.58,44.33,63.62,54.14,50.93,51.5,60.49
27.95,45.47,39.22,36.41,28.1,34.67,36.61,37.37,24.13,28.35,38.55,30.17,22.93,28.78,43.08,36.05,32.38,25.75,39.11
20.43,26.18,30.38,28.36,16.08,32.51,25.51,22.28,21.16,23.11,29.37,18.21,17.95,25.66,28.7,23.79,23.18,14.56,31.13
18.38,25.79,22.4,27.51,14.73,35.68,25.31,13.92,20.98,22.58,28.78,16.24,17.27,25.07,25.88,22.19,21.94,13.48,29.57
19.98,21.0,20.33,26.48,14.97,73.63,24.44,12.56,21.31,22.4,27.88,22.1,17.17,25.01,25.04,20.81,20.78,13.5,28.08
20.75,20.34,20.25,26.52,14.7,43.48,24.09,12.53,21.46,22.61,28.33,18.99,19.0,25.79,24.65,20.27,20.48,13.34,27.15
23.78,20.15,20.55,26.83,15.73,35.15,23.47,13.41,21.93,23.33,30.17,25.02,19.4,26.01,25.27,20.72,21.54,14.53,28.73
25.06,19.47,21.5,27.7,17.21,33.67,24.94,13.93,23.83,23.68,32.04,26.95,22.83,27.78,25.16,21.69,24.21,16.21,30.43
28.18,20.92,20.43,29.88,20.24,36.16,27.12,15.28,24.93,24.93,31.93,32.64,22.56,28.09,25.51,24.03,25.36,19.3,31.25
31.53,20.76,16.59,30.87,22.3,37.18,23.58,13.52,25.92,25.84,33.08,25.67,23.35,28.36,24.08,22.6,26.38,21.4,30.58
21.9,14.51,12.63,26.73,19.78,37.99,22.02,11.87,26.4,21.71,25.8,20.39,23.78,29.14,23.27,18.46,23.6,14.49,28.66
20.88,15.86,14.09,28.68,21.38,36.68,23.84,15.42,23.82,23.66,27.17,15.34,20.37,27.28,24.36,21.39,23.58,16.93,30.68
29.08,21.74,14.83,29.58,20.43,34.51,27.42,13.82,22.26,24.73,30.5,19.52,19.91,26.9,25.98,22.13,23.73,18.14,32.3
27.88,22.06,14.84,29.18,20.82,34.53,26.73,11.83,22.35,25.13,30.58,20.15,19.38,27.07,24.73,22.22,23.29,18.02,32.38
26.42,17.53,11.18,27.93,18.26,33.57,24.12,11.89,21.64,23.96,29.43,14.96,18.95,26.53,23.32,21.08,22.07,15.95,30.63
25.23,17.02,9.36,27.09,18.1,32.89,23.37,11.63,22.85,23.52,28.61,16.21,18.67,26.42,22.93,20.14,20.46,15.7,28.98
26.99,22.06,13.12,29.18,21.54,35.33,26.92,14.03,24.39,25.29,31.34,19.86,21.68,28.18,24.38,22.46,22.78,19.93,33.74
26.98,22.33,14.13,28.56,21.83,36.54,26.36,16.43,25.54,24.91,30.53,16.83,23.34,28.38,25.28,22.87,25.23,18.05,32.84
44.89,32.62,22.62,32.18,34.65,46.42,32.19,15.65,30.52,29.52,38.15,33.18,34.78,37.04,26.86,26.87,29.78,30.2,36.03
63.82,68.26,70.14,41.88,50.72,49.23,46.26,41.82,34.37,36.27,49.93,57.6,39.1,39.07,47.23,37.69,40.18,43.83,44.33
85.08,108.18,91.29,52.25,67.96,64.21,68.18,45.65,45.6,44.76,63.9,78.51,59.72,51.77,55.88,54.73,52.26,60.14,59.12
87.78,86.65,70.23,52.6,71.3,63.95,60.85,,46.11,46.73,65.21,81.17,54.71,49.19,50.63,51.21,52.78,63.63,56.17
