timestamp,PM2.5,humidity,temperature
31/05/2020 21:00,61.29,67.08,32.76
31/05/2020 22:00,77.66,69.93,32.02
31/05/2020 23:00,50.35,68.18,31.59
01/06/2020 00:00,31.37,67.16,31.26
01/06/2020 01:00,30.1,69.26,30.68
01/06/2020 02:00,28.64,69.49,30.29
01/06/2020 03:00,28.58,71.93,29.88
01/06/2020 04:00,28.24,71.29,29.71
01/06/2020 05:00,27.69,72.63,29.49
01/06/2020 06:00,28.33,73.27,29.54
01/06/2020 07:00,29.86,74.87,29.92
01/06/2020 08:00,28.74,68.64,31.18
01/06/2020 09:00,28.1,61.98,32.78
01/06/2020 10:00,28.04,58.72,33.53
01/06/2020 11:00,27.33,54.48,34.32
01/06/2020 12:00,26.39,51.54,35.21
01/06/2020 13:00,26.08,50.47,35.73
01/06/2020 14:00,25.91,47.66,37.05
01/06/2020 15:00,24.91,47.02,36.99
01/06/2020 16:00,25.03,46.6,37.38
01/06/2020 17:00,25.4,50.15,36.21
01/06/2020 18:00,25.78,67.15,28.53
01/06/2020 19:00,24.89,69.27,28.68
01/06/2020 20:00,33.13,71.2,29.03
01/06/2020 21:00,32.24,76.43,28.32
01/06/2020 22:00,33.33,75.09,28.65
01/06/2020 23:00,33.93,76.55,28.63
02/06/2020 00:00,29.63,80.29,28.49
02/06/2020 01:00,34.0,82.68,28.21
02/06/2020 02:00,39.6,82.37,28.23
02/06/2020 03:00,35.98,80.61,28.39
02/06/2020 04:00,39.87,81.04,28.59
02/06/2020 05:00,46.68,83.17,28.38
02/06/2020 06:00,46.95,81.13,28.53
02/06/2020 07:00,37.65,74.93,29.48
02/06/2020 08:00,38.71,72.25,30.14
02/06/2020 09:00,43.73,69.78,31.18
02/06/2020 10:00,27.23,56.73,32.86
02/06/2020 11:00,26.94,53.33,33.96
02/06/2020 12:00,26.79,52.15,34.93
02/06/2020 13:00,25.46,49.83,35.67
02/06/2020 14:00,25.08,47.22,37.1
02/06/2020 15:00,24.46,44.19,37.83
02/06/2020 16:00,24.51,44.33,37.61
02/06/2020 17:00,24.66,49.02,35.76
02/06/2020 18:00,26.91,69.07,29.95
02/06/2020 19:00,28.43,57.62,30.95
02/06/2020 20:00,36.39,64.9,30.6
02/06/2020 21:00,73.63,71.75,29.99
02/06/2020 22:00,81.53,77.04,29.68
02/06/2020 23:00,66.65,78.6,29.9
03/06/2020 00:00,60.49,79.86,29.82
03/06/2020 01:00,39.11,76.82,30.07
03/06/2020 02:00,31.13,73.68,29.95
03/06/2020 03:00,29.57,74.1,29.78
03/06/2020 04:00,28.08,74.84,29.58
03/06/2020 05:00,27.15,73.61,29.61
03/06/2020 06:00,28.73,74.75,29.47
03/06/2020 07:00,30.43,74.83,30.35
03/06/2020 08:00,31.25,68.85,31.61
03/06/2020 09:00,30.58,60.22,33.19
03/06/2020 10:00,28.66,55.12,33.92
03/06/2020 11:00,30.68,56.73,34.15
03/06/2020 12:00,32.3,53.49,35.85
03/06/2020 13:00,32.38,52.89,35.88
03/06/2020 14:00,30.63,49.52,37.1
03/06/2020 15:00,28.98,46.46,37.99
03/06/2020 16:00,33.74,50.69,36.92
03/06/2020 17:00,32.84,53.13,35.65
03/06/2020 18:00,36.03,56.27,35.14
03/06/2020 19:00,44.33,62.52,33.64
03/06/2020 20:00,59.12,65.81,32.28
03/06/2020 21:00,56.17,68.28,31.42
03/06/2020 22:00,49.23,70.54,30.78
03/06/2020 23:00,39.43,73.03,30.48
04/06/2020 00:00,33.26,74.98,30.32
04/06/2020 01:00,29.56,78.48,29.91
04/06/2020 02:00,27.58,82.38,29.47
04/06/2020 03:00,26.64,82.67,29.43
04/06/2020 04:00,26.82,83.07,29.32
04/06/2020 05:00,26.76,83.59,29.17
04/06/2020 06:00,28.15,83.97,29.08
04/06/2020 07:00,29.05,82.37,29.65
04/06/2020 08:00,29.19,79.38,30.35
04/06/2020 09:00,32.75,71.62,31.95
04/06/2020 10:00,32.68,65.3,33.34
04/06/2020 11:00,,,
04/06/2020 12:00,29.65,52.37,35.85
04/06/2020 13:00,28.92,49.67,36.82
04/06/2020 14:00,27.22,46.52,38.16
04/06/2020 15:00,26.63,46.59,38.28
04/06/2020 16:00,27.83,48.01,37.86
04/06/2020 17:00,29.94,53.36,36.83
04/06/2020 18:00,41.98,58.24,35.03
04/06/2020 19:00,64.73,61.38,33.74
04/06/2020 20:00,71.05,62.92,33.08
04/06/2020 21:00,55.47,63.43,32.34
04/06/2020 22:00,63.55,66.5,31.73
04/06/2020 23:00,55.99,69.7,31.25
05/06/2020 00:00,47.49,71.72,30.89
05/06/2020 01:00,36.25,74.13,30.52
05/06/2020 02:00,28.68,76.44,30.33
05/06/2020 03:00,27.08,78.73,30.11
05/06/2020 04:00,27.68,82.15,29.73
05/06/2020 05:00,27.95,83.33,29.52
05/06/2020 06:00,28.12,81.88,29.65
05/06/2020 07:00,29.69,80.23,29.98
05/06/2020 08:00,31.86,75.28,31.08
05/06/2020 09:00,33.35,75.54,31.06
05/06/2020 10:00,43.87,74.58,31.83
05/06/2020 11:00,49.16,68.59,33.48
05/06/2020 12:00,51.76,63.53,34.77
05/06/2020 13:00,38.85,55.37,35.78
05/06/2020 14:00,34.54,52.85,36.13
05/06/2020 15:00,33.58,53.33,36.1
05/06/2020 16:00,31.79,51.75,36.52
05/06/2020 17:00,31.98,53.3,36.15
05/06/2020 18:00,31.34,53.7,35.68
05/06/2020 19:00,36.59,54.84,35.12
05/06/2020 20:00,72.74,65.0,33.52
05/06/2020 21:00,77.01,64.32,32.68
05/06/2020 22:00,96.65,66.48,31.97
05/06/2020 23:00,56.6,69.11,31.54
06/06/2020 00:00,50.17,72.07,31.12
06/06/2020 01:00,41.83,74.32,30.68
06/06/2020 02:00,38.24,76.05,30.43
06/06/2020 03:00,34.98,77.63,30.14
06/06/2020 04:00,32.7,78.57,30.06
06/06/2020 05:00,31.72,78.51,30.05
06/06/2020 06:00,32.48,79.58,29.95
06/06/2020 07:00,30.88,77.38,30.58
06/06/2020 08:00,31.41,75.2,31.31
06/06/2020 09:00,36.66,71.27,32.29
06/06/2020 10:00,38.53,64.24,33.88
06/06/2020 11:00,33.28,57.33,35.03
06/06/2020 12:00,27.05,49.88,35.77
06/06/2020 13:00,25.77,51.7,35.3
06/06/2020 14:00,25.78,51.8,35.53
06/06/2020 15:00,26.42,53.03,35.43
06/06/2020 16:00,27.73,52.93,35.73
06/06/2020 17:00,27.33,51.7,35.8
06/06/2020 18:00,30.41,54.52,35.17
06/06/2020 19:00,37.35,57.28,34.65
06/06/2020 20:00,91.93,64.03,33.57
06/06/2020 21:00,126.33,65.93,32.85
06/06/2020 22:00,111.63,67.05,32.36
06/06/2020 23:00,93.79,70.29,31.72
07/06/2020 00:00,59.53,68.89,31.9
07/06/2020 01:00,46.9,67.98,31.98
07/06/2020 02:00,39.75,68.42,31.78
07/06/2020 03:00,32.08,67.38,31.69
07/06/2020 04:00,29.29,67.05,31.48
07/06/2020 05:00,27.34,65.94,31.39
07/06/2020 06:00,25.56,64.33,31.59
07/06/2020 07:00,25.53,62.17,32.13
07/06/2020 08:00,27.38,58.88,33.09
07/06/2020 09:00,28.16,54.09,34.25
07/06/2020 10:00,29.72,53.93,34.94
07/06/2020 11:00,26.84,52.8,35.54
07/06/2020 12:00,25.3,48.06,36.9
07/06/2020 13:00,24.61,44.46,38.17
07/06/2020 14:00,24.0,40.7,38.48
07/06/2020 15:00,23.43,39.84,38.68
07/06/2020 16:00,23.49,40.05,38.56
07/06/2020 17:00,24.24,41.93,37.87
07/06/2020 18:00,30.93,43.79,37.33
07/06/2020 19:00,46.39,48.15,36.41
07/06/2020 20:00,55.43,57.98,34.9
07/06/2020 21:00,66.68,60.73,34.21
07/06/2020 22:00,75.84,62.22,33.59
07/06/2020 23:00,77.93,64.18,33.28
08/06/2020 00:00,68.16,64.98,33.08
08/06/2020 01:00,45.81,63.21,32.78
08/06/2020 02:00,30.42,58.71,32.93
08/06/2020 03:00,25.58,55.45,33.08
08/06/2020 04:00,26.35,58.28,32.45
08/06/2020 05:00,25.21,60.38,31.87
08/06/2020 06:00,24.86,58.93,31.83
08/06/2020 07:00,24.53,54.61,32.68
08/06/2020 08:00,26.61,52.79,33.34
08/06/2020 09:00,26.35,51.69,33.93
08/06/2020 10:00,24.28,47.43,35.17
08/06/2020 11:00,23.55,47.18,35.68
08/06/2020 12:00,23.42,45.19,36.53
08/06/2020 13:00,23.06,42.55,37.35
08/06/2020 14:00,23.03,41.24,38.23
08/06/2020 15:00,22.98,39.43,38.96
08/06/2020 16:00,23.06,40.96,38.47
08/06/2020 17:00,23.18,40.5,38.58
08/06/2020 18:00,25.9,43.78,37.97
08/06/2020 19:00,37.02,53.2,35.93
08/06/2020 20:00,46.18,55.61,35.22
08/06/2020 21:00,51.09,58.12,34.53
08/06/2020 22:00,54.53,59.52,34.02
08/06/2020 23:00,51.35,59.73,33.66
09/06/2020 00:00,42.32,58.37,33.52
09/06/2020 01:00,42.08,60.4,32.83
09/06/2020 02:00,33.88,62.82,31.93
09/06/2020 03:00,31.44,66.34,31.2
09/06/2020 04:00,28.93,68.63,30.83
09/06/2020 05:00,28.79,67.09,30.94
09/06/2020 06:00,28.13,66.51,31.1
09/06/2020 07:00,29.45,66.15,31.39
09/06/2020 08:00,30.27,61.58,32.84
09/06/2020 09:00,31.01,55.91,34.29
09/06/2020 10:00,31.06,50.3,35.22
09/06/2020 11:00,,,
09/06/2020 12:00,,,
09/06/2020 13:00,,,
09/06/2020 14:00,,,
09/06/2020 15:00,,,
09/06/2020 16:00,,,
09/06/2020 17:00,,,
09/06/2020 18:00,,,
09/06/2020 19:00,,,
09/06/2020 20:00,,,
09/06/2020 21:00,62.8,64.2,32.1
09/06/2020 22:00,63.23,64.31,32.04
09/06/2020 23:00,58.42,66.77,31.61
10/06/2020 00:00,53.58,69.66,31.21
10/06/2020 01:00,44.32,70.66,31.03
10/06/2020 02:00,37.13,72.71,30.82
10/06/2020 03:00,28.83,73.69,30.77
10/06/2020 04:00,29.36,77.62,30.49
10/06/2020 05:00,27.78,80.17,30.13
10/06/2020 06:00,29.13,81.61,30.0
10/06/2020 07:00,28.68,80.13,30.28
10/06/2020 08:00,28.35,77.05,30.91
10/06/2020 09:00,29.03,72.53,31.93
10/06/2020 10:00,29.05,68.18,33.28
10/06/2020 11:00,28.07,61.23,34.78
10/06/2020 12:00,25.94,53.23,35.78
10/06/2020 13:00,24.43,46.63,36.93
10/06/2020 14:00,24.04,42.3,38.54
10/06/2020 15:00,24.44,42.16,38.82
10/06/2020 16:00,,,
10/06/2020 17:00,,,
10/06/2020 18:00,,,
10/06/2020 19:00,,,
10/06/2020 20:00,,,
10/06/2020 21:00,,,
10/06/2020 22:00,,,
10/06/2020 23:00,,,
11/06/2020 00:00,,,
11/06/2020 01:00,,,
11/06/2020 02:00,,,
11/06/2020 03:00,,,
11/06/2020 04:00,,,
11/06/2020 05:00,,,
11/06/2020 06:00,,,
11/06/2020 07:00,,,
11/06/2020 08:00,,,
11/06/2020 09:00,,,
11/06/2020 10:00,,,
11/06/2020 11:00,,,
11/06/2020 12:00,,,
11/06/2020 13:00,,,
11/06/2020 14:00,,,
11/06/2020 15:00,27.4,56.46,36.0
11/06/2020 16:00,27.3,57.71,35.49
11/06/2020 17:00,26.2,57.37,35.45
11/06/2020 18:00,29.26,65.63,34.44
11/06/2020 19:00,29.5,70.17,32.38
11/06/2020 20:00,43.53,74.74,31.93
11/06/2020 21:00,52.1,79.91,30.71
11/06/2020 22:00,31.14,81.08,28.28
11/06/2020 23:00,24.21,82.68,27.01
12/06/2020 00:00,23.83,82.55,27.38
12/06/2020 01:00,31.45,84.42,27.82
12/06/2020 02:00,45.63,86.74,28.13
12/06/2020 03:00,48.87,87.19,28.36
12/06/2020 04:00,45.31,87.1,28.23
12/06/2020 05:00,39.46,87.08,28.39
12/06/2020 06:00,28.33,81.19,28.67
12/06/2020 07:00,25.33,75.68,29.11
12/06/2020 08:00,24.98,71.11,30.08
12/06/2020 09:00,24.88,67.65,31.37
12/06/2020 10:00,24.52,61.15,33.27
12/06/2020 11:00,24.46,57.39,33.97
12/06/2020 12:00,24.25,56.08,34.18
12/06/2020 13:00,25.28,53.83,35.48
12/06/2020 14:00,24.25,48.89,36.64
12/06/2020 15:00,24.43,48.39,36.82
12/06/2020 16:00,25.41,51.36,36.52
12/06/2020 17:00,29.58,59.95,35.78
12/06/2020 18:00,27.08,60.05,31.74
12/06/2020 19:00,26.23,65.84,30.35
12/06/2020 20:00,25.18,74.08,28.54
12/06/2020 21:00,23.38,73.15,28.33
12/06/2020 22:00,23.77,76.51,28.35
12/06/2020 23:00,25.93,77.63,28.62
13/06/2020 00:00,31.88,78.78,28.92
13/06/2020 01:00,46.63,79.7,28.9
13/06/2020 02:00,41.53,79.53,28.84
13/06/2020 03:00,30.47,77.93,28.79
13/06/2020 04:00,28.19,77.68,28.44
13/06/2020 05:00,27.07,76.62,28.38
13/06/2020 06:00,26.84,78.18,28.36
13/06/2020 07:00,27.32,76.68,29.03
13/06/2020 08:00,29.17,74.05,30.07
13/06/2020 09:00,28.64,69.81,31.22
13/06/2020 10:00,28.66,65.01,32.59
13/06/2020 11:00,28.13,61.99,33.74
13/06/2020 12:00,27.44,59.07,34.52
13/06/2020 13:00,26.13,56.27,35.4
13/06/2020 14:00,25.91,52.37,36.34
13/06/2020 15:00,26.59,50.81,36.7
13/06/2020 16:00,26.16,53.96,36.21
13/06/2020 17:00,26.45,60.36,35.2
13/06/2020 18:00,30.58,68.72,33.5
13/06/2020 19:00,35.31,71.81,32.63
13/06/2020 20:00,37.25,75.2,31.66
13/06/2020 21:00,40.35,77.02,31.24
13/06/2020 22:00,44.71,79.16,30.93
13/06/2020 23:00,49.18,81.78,30.48
14/06/2020 00:00,39.05,83.43,30.14
14/06/2020 01:00,30.22,83.6,30.14
14/06/2020 02:00,27.48,84.87,29.91
14/06/2020 03:00,27.11,85.32,29.58
14/06/2020 04:00,27.3,85.79,29.4
14/06/2020 05:00,27.35,83.38,29.43
14/06/2020 06:00,28.83,84.37,29.38
14/06/2020 07:00,28.69,83.38,29.83
14/06/2020 08:00,28.85,80.13,30.76
14/06/2020 09:00,28.98,72.57,31.72
14/06/2020 10:00,29.69,65.0,33.22
14/06/2020 11:00,29.68,61.15,34.23
14/06/2020 12:00,27.99,59.81,34.35
14/06/2020 13:00,31.35,65.43,33.18
14/06/2020 14:00,38.23,75.06,31.72
14/06/2020 15:00,33.01,80.68,28.49
14/06/2020 16:00,23.91,88.22,24.85
14/06/2020 17:00,30.46,86.53,26.9
14/06/2020 18:00,36.59,86.89,27.25
14/06/2020 19:00,27.78,84.0,26.98
14/06/2020 20:00,25.0,80.82,27.23
14/06/2020 21:00,26.55,79.28,27.93
14/06/2020 22:00,33.07,82.89,28.12
14/06/2020 23:00,41.1,86.66,27.47
15/06/2020 00:00,48.92,87.77,27.52
15/06/2020 01:00,38.13,90.51,26.34
15/06/2020 02:00,31.26,92.69,25.7
15/06/2020 03:00,24.03,92.09,25.82
15/06/2020 04:00,23.59,91.53,26.01
15/06/2020 05:00,29.94,91.8,25.85
15/06/2020 06:00,38.49,91.08,25.8
15/06/2020 07:00,32.84,90.91,25.81
15/06/2020 08:00,43.49,91.37,25.93
15/06/2020 09:00,42.05,89.7,26.24
15/06/2020 10:00,46.78,87.68,26.99
15/06/2020 11:00,48.01,85.85,27.72
15/06/2020 12:00,42.73,83.25,28.26
15/06/2020 13:00,49.17,80.64,29.22
15/06/2020 14:00,46.56,75.95,30.72
15/06/2020 15:00,42.75,71.74,31.41
15/06/2020 16:00,37.16,68.0,32.21
15/06/2020 17:00,36.4,70.54,31.44
15/06/2020 18:00,34.8,71.86,31.08
15/06/2020 19:00,36.4,74.11,30.78
15/06/2020 20:00,33.27,74.02,30.49
15/06/2020 21:00,27.96,77.15,30.05
15/06/2020 22:00,27.93,80.23,29.63
15/06/2020 23:00,28.3,81.57,29.38
16/06/2020 00:00,29.1,83.7,29.01
16/06/2020 01:00,30.01,84.6,28.83
16/06/2020 02:00,30.18,84.76,28.81
16/06/2020 03:00,29.73,85.68,28.8
16/06/2020 04:00,27.6,84.83,28.69
16/06/2020 05:00,26.6,84.62,28.38
16/06/2020 06:00,27.55,85.28,28.35
16/06/2020 07:00,27.06,83.18,28.88
16/06/2020 08:00,27.94,81.25,29.42
16/06/2020 09:00,27.07,74.83,31.03
16/06/2020 10:00,25.15,72.03,31.33
16/06/2020 11:00,24.46,65.06,32.78
16/06/2020 12:00,23.72,59.58,33.84
16/06/2020 13:00,23.16,55.48,34.71
16/06/2020 14:00,23.01,51.38,35.63
16/06/2020 15:00,23.75,54.97,35.19
16/06/2020 16:00,24.74,58.97,34.56
16/06/2020 17:00,25.55,63.25,33.55
16/06/2020 18:00,26.68,66.91,32.38
16/06/2020 19:00,28.28,68.94,31.38
16/06/2020 20:00,30.7,71.05,30.78
16/06/2020 21:00,30.18,72.94,30.5
16/06/2020 22:00,29.83,74.18,30.28
16/06/2020 23:00,28.64,75.23,30.08
17/06/2020 00:00,26.1,77.03,29.83
17/06/2020 01:00,26.13,79.53,29.48
17/06/2020 02:00,26.71,80.63,29.29
17/06/2020 03:00,27.3,81.06,29.23
17/06/2020 04:00,27.42,81.64,29.08
17/06/2020 05:00,27.63,82.25,28.93
17/06/2020 06:00,27.03,82.08,28.97
17/06/2020 07:00,26.73,77.74,29.79
17/06/2020 08:00,26.68,72.06,30.74
17/06/2020 09:00,25.33,67.01,31.78
17/06/2020 10:00,25.91,66.22,32.36
17/06/2020 11:00,25.36,62.43,33.39
17/06/2020 12:00,25.1,58.91,34.33
17/06/2020 13:00,23.67,57.8,33.97
17/06/2020 14:00,23.46,57.35,34.25
17/06/2020 15:00,23.59,57.83,34.24
17/06/2020 16:00,23.4,57.2,34.28
17/06/2020 17:00,23.51,56.91,34.13
17/06/2020 18:00,24.32,58.97,33.81
17/06/2020 19:00,29.2,65.83,33.16
17/06/2020 20:00,33.78,70.26,31.97
17/06/2020 21:00,34.13,72.73,30.99
17/06/2020 22:00,31.49,73.21,30.53
17/06/2020 23:00,28.34,75.26,30.13
18/06/2020 00:00,27.01,76.88,29.93
18/06/2020 01:00,26.58,78.58,29.63
18/06/2020 02:00,25.51,79.83,29.35
18/06/2020 03:00,24.85,80.63,29.22
18/06/2020 04:00,24.75,81.51,29.1
18/06/2020 05:00,25.78,81.63,28.98
18/06/2020 06:00,25.47,80.32,29.17
18/06/2020 07:00,25.73,77.18,30.06
18/06/2020 08:00,26.35,72.7,31.03
18/06/2020 09:00,26.61,67.49,32.23
18/06/2020 10:00,25.6,61.88,33.45
18/06/2020 11:00,24.99,55.03,35.08
18/06/2020 12:00,26.08,55.69,35.31
18/06/2020 13:00,24.4,51.43,36.23
18/06/2020 14:00,24.29,51.98,36.18
18/06/2020 15:00,24.31,55.29,35.55
18/06/2020 16:00,23.64,59.0,34.83
18/06/2020 17:00,23.77,58.23,34.53
18/06/2020 18:00,24.98,61.5,33.03
18/06/2020 19:00,27.08,64.44,32.43
18/06/2020 20:00,29.52,67.39,31.62
18/06/2020 21:00,27.87,68.84,30.95
18/06/2020 22:00,28.11,72.6,30.28
18/06/2020 23:00,26.48,74.27,29.98
19/06/2020 00:00,26.28,76.59,29.68
19/06/2020 01:00,25.48,78.04,29.53
19/06/2020 02:00,25.46,79.9,29.29
19/06/2020 03:00,25.34,81.31,29.13
19/06/2020 04:00,24.14,81.97,29.14
19/06/2020 05:00,23.87,82.33,29.18
19/06/2020 06:00,24.23,82.28,29.29
19/06/2020 07:00,24.28,81.88,29.33
19/06/2020 08:00,26.03,78.98,29.98
19/06/2020 09:00,27.8,73.78,31.26
19/06/2020 10:00,26.47,67.9,32.46
19/06/2020 11:00,26.93,65.03,33.03
19/06/2020 12:00,26.07,61.45,33.88
19/06/2020 13:00,24.82,58.78,34.57
19/06/2020 14:00,23.93,54.04,35.7
19/06/2020 15:00,23.8,53.94,35.58
19/06/2020 16:00,23.7,55.73,35.4
19/06/2020 17:00,24.29,59.81,34.48
19/06/2020 18:00,24.85,65.18,33.19
19/06/2020 19:00,26.26,68.96,32.15
19/06/2020 20:00,28.38,71.91,31.53
19/06/2020 21:00,29.07,71.3,31.25
19/06/2020 22:00,27.25,71.33,30.78
19/06/2020 23:00,27.37,73.05,30.38
20/06/2020 00:00,26.53,74.88,29.94
20/06/2020 01:00,26.53,78.57,29.53
20/06/2020 02:00,26.16,80.54,29.35
20/06/2020 03:00,25.67,82.18,29.22
20/06/2020 04:00,25.4,83.68,29.11
20/06/2020 05:00,25.48,84.38,29.11
20/06/2020 06:00,25.88,85.01,29.21
20/06/2020 07:00,27.51,84.22,29.3
20/06/2020 08:00,27.9,82.36,29.61
20/06/2020 09:00,29.61,75.38,31.2
20/06/2020 10:00,29.17,70.2,32.32
20/06/2020 11:00,26.97,65.62,33.43
20/06/2020 12:00,26.03,61.98,34.17
20/06/2020 13:00,25.13,57.88,35.03
20/06/2020 14:00,24.35,53.0,36.23
20/06/2020 15:00,23.79,49.08,36.93
20/06/2020 16:00,24.59,51.96,36.41
20/06/2020 17:00,24.73,53.83,36.13
20/06/2020 18:00,26.6,62.43,34.58
20/06/2020 19:00,27.79,66.2,32.97
20/06/2020 20:00,28.81,68.39,32.03
20/06/2020 21:00,29.57,73.65,31.16
20/06/2020 22:00,29.27,76.08,30.78
20/06/2020 23:00,27.68,76.4,30.66
21/06/2020 00:00,26.34,77.13,30.56
21/06/2020 01:00,25.44,75.9,30.43
21/06/2020 02:00,24.63,74.08,30.5
21/06/2020 03:00,25.03,75.58,30.28
21/06/2020 04:00,26.16,77.88,29.97
21/06/2020 05:00,26.1,80.06,29.62
21/06/2020 06:00,26.93,82.46,29.36
21/06/2020 07:00,27.41,81.74,29.68
21/06/2020 08:00,26.12,78.12,30.6
21/06/2020 09:00,25.91,72.29,31.9
21/06/2020 10:00,25.76,67.67,32.93
21/06/2020 11:00,25.43,60.19,34.78
21/06/2020 12:00,24.97,54.93,35.74
21/06/2020 13:00,24.41,51.89,36.64
21/06/2020 14:00,24.41,51.82,37.33
21/06/2020 15:00,24.57,52.61,36.91
21/06/2020 16:00,25.15,54.51,36.4
21/06/2020 17:00,27.2,59.77,36.15
21/06/2020 18:00,28.71,62.44,35.27
21/06/2020 19:00,30.61,64.14,34.33
21/06/2020 20:00,33.49,66.16,33.43
21/06/2020 21:00,31.82,67.43,32.63
21/06/2020 22:00,30.43,70.08,31.87
21/06/2020 23:00,29.98,71.3,31.57
22/06/2020 00:00,29.31,72.44,31.23
22/06/2020 01:00,28.17,74.17,30.94
22/06/2020 02:00,27.58,76.01,30.65
22/06/2020 03:00,27.54,78.07,30.37
22/06/2020 04:00,27.74,79.87,30.13
22/06/2020 05:00,28.19,80.78,29.99
22/06/2020 06:00,29.43,80.26,30.03
22/06/2020 07:00,30.07,78.08,30.86
