timestamp,PM2.5,humidity,temperature
02/06/2020 18:00,15.18,57.56,32.49
02/06/2020 19:00,19.16,56.96,31.53
02/06/2020 20:00,37.1,64.08,30.58
02/06/2020 21:00,57.14,72.01,30.17
02/06/2020 22:00,63.58,75.95,29.88
02/06/2020 23:00,69.69,79.92,29.73
03/06/2020 00:00,47.58,81.17,29.85
03/06/2020 01:00,22.93,79.55,29.93
03/06/2020 02:00,17.95,82.12,29.58
03/06/2020 03:00,17.27,83.14,29.46
03/06/2020 04:00,17.17,85.58,29.1
03/06/2020 05:00,19.0,86.61,28.92
03/06/2020 06:00,19.4,87.94,28.78
03/06/2020 07:00,22.83,82.77,29.87
03/06/2020 08:00,22.56,74.15,31.28
03/06/2020 09:00,23.35,66.95,32.58
03/06/2020 10:00,23.78,59.08,34.3
03/06/2020 11:00,20.37,55.35,35.3
03/06/2020 12:00,19.91,52.33,36.0
03/06/2020 13:00,19.38,50.86,36.53
03/06/2020 14:00,18.95,49.63,36.96
03/06/2020 15:00,18.67,48.48,37.13
03/06/2020 16:00,21.68,53.78,35.89
03/06/2020 17:00,23.34,52.78,36.29
03/06/2020 18:00,34.78,60.84,35.08
03/06/2020 19:00,39.1,65.23,33.43
03/06/2020 20:00,59.72,68.06,32.15
03/06/2020 21:00,54.71,70.5,31.38
03/06/2020 22:00,51.25,74.77,30.73
03/06/2020 23:00,34.42,75.81,30.43
04/06/2020 00:00,24.28,77.85,30.28
04/06/2020 01:00,16.03,80.53,29.97
04/06/2020 02:00,15.38,83.15,29.73
04/06/2020 03:00,14.97,83.68,29.61
04/06/2020 04:00,13.96,84.61,29.36
04/06/2020 05:00,13.42,84.34,29.16
04/06/2020 06:00,16.91,84.81,29.24
04/06/2020 07:00,19.49,83.39,29.98
04/06/2020 08:00,21.63,79.39,31.19
04/06/2020 09:00,20.58,74.43,32.28
04/06/2020 10:00,21.89,68.93,33.48
04/06/2020 11:00,22.33,63.6,34.76
04/06/2020 12:00,22.56,58.37,36.21
04/06/2020 13:00,25.69,56.99,36.95
04/06/2020 14:00,19.39,48.87,38.49
04/06/2020 15:00,14.53,40.46,41.45
04/06/2020 16:00,15.3,40.56,41.73
04/06/2020 17:00,18.78,49.79,38.75
04/06/2020 18:00,34.73,56.14,35.74
04/06/2020 19:00,62.18,61.63,33.86
04/06/2020 20:00,89.61,64.24,32.98
04/06/2020 21:00,75.63,64.65,32.27
04/06/2020 22:00,58.53,68.19,31.68
04/06/2020 23:00,52.93,71.5,31.28
05/06/2020 00:00,40.12,73.45,30.94
05/06/2020 01:00,26.59,76.87,30.54
05/06/2020 02:00,16.65,80.03,30.12
05/06/2020 03:00,14.21,82.6,29.93
05/06/2020 04:00,14.92,83.8,29.8
05/06/2020 05:00,15.14,84.1,29.57
05/06/2020 06:00,17.15,84.56,29.45
05/06/2020 07:00,22.84,83.13,30.06
05/06/2020 08:00,27.89,80.91,30.68
05/06/2020 09:00,32.62,78.18,31.35
05/06/2020 10:00,34.84,77.12,31.72
05/06/2020 11:00,59.26,73.6,32.77
05/06/2020 12:00,57.3,67.33,34.08
05/06/2020 13:00,42.68,61.17,35.4
05/06/2020 14:00,33.29,53.18,36.98
05/06/2020 15:00,20.42,48.27,37.23
05/06/2020 16:00,17.68,47.18,37.67
05/06/2020 17:00,21.63,50.13,37.37
05/06/2020 18:00,23.93,52.97,36.32
05/06/2020 19:00,55.71,62.64,34.67
05/06/2020 20:00,98.06,66.31,33.48
05/06/2020 21:00,98.91,66.88,32.6
05/06/2020 22:00,76.3,68.28,31.89
05/06/2020 23:00,52.1,71.29,31.43
06/06/2020 00:00,52.66,75.93,30.95
06/06/2020 01:00,42.18,78.04,30.61
06/06/2020 02:00,30.14,80.34,30.12
06/06/2020 03:00,31.96,81.11,30.01
06/06/2020 04:00,40.23,83.0,29.7
06/06/2020 05:00,25.98,83.32,29.67
06/06/2020 06:00,27.46,83.37,29.66
06/06/2020 07:00,40.43,82.23,30.13
06/06/2020 08:00,30.69,78.26,31.2
06/06/2020 09:00,47.46,74.88,32.1
06/06/2020 10:00,38.56,67.66,33.95
06/06/2020 11:00,31.91,57.33,35.88
06/06/2020 12:00,16.85,48.64,37.0
06/06/2020 13:00,12.49,47.94,36.43
06/06/2020 14:00,12.69,49.48,36.38
06/06/2020 15:00,13.01,48.91,36.6
06/06/2020 16:00,12.19,45.05,38.12
06/06/2020 17:00,13.93,44.86,38.83
06/06/2020 18:00,17.79,52.2,36.16
06/06/2020 19:00,64.28,60.18,34.64
06/06/2020 20:00,190.17,65.8,33.47
06/06/2020 21:00,195.71,67.0,32.78
06/06/2020 22:00,119.22,68.57,32.26
06/06/2020 23:00,86.44,70.82,31.88
07/06/2020 00:00,60.99,71.11,31.84
07/06/2020 01:00,47.89,72.98,31.57
07/06/2020 02:00,33.55,71.5,31.45
07/06/2020 03:00,23.53,70.18,31.4
07/06/2020 04:00,20.22,70.43,31.17
07/06/2020 05:00,18.48,71.11,30.96
07/06/2020 06:00,16.48,70.07,31.0
07/06/2020 07:00,15.86,65.92,32.08
07/06/2020 08:00,16.93,59.81,33.53
07/06/2020 09:00,15.71,56.68,34.45
07/06/2020 10:00,15.3,54.43,34.95
07/06/2020 11:00,13.43,51.62,35.81
07/06/2020 12:00,11.78,47.08,37.15
07/06/2020 13:00,10.99,42.93,38.91
07/06/2020 14:00,10.52,38.22,40.03
07/06/2020 15:00,10.05,35.68,41.01
07/06/2020 16:00,9.58,38.53,40.58
07/06/2020 17:00,10.97,42.35,39.1
07/06/2020 18:00,12.91,43.33,38.04
07/06/2020 19:00,29.89,50.83,36.53
07/06/2020 20:00,70.51,59.21,34.8
07/06/2020 21:00,107.08,62.33,33.81
07/06/2020 22:00,132.8,64.68,33.15
07/06/2020 23:00,114.66,67.26,32.77
08/06/2020 00:00,102.8,68.81,32.26
08/06/2020 01:00,53.5,64.72,32.63
08/06/2020 02:00,20.03,62.48,32.6
08/06/2020 03:00,14.68,61.94,32.45
08/06/2020 04:00,14.09,62.95,32.08
08/06/2020 05:00,13.09,62.43,31.93
08/06/2020 06:00,12.44,62.5,31.8
08/06/2020 07:00,13.08,59.78,32.54
08/06/2020 08:00,12.79,53.03,34.42
08/06/2020 09:00,11.43,47.77,35.48
08/06/2020 10:00,10.51,43.96,36.78
08/06/2020 11:00,8.82,42.96,36.97
08/06/2020 12:00,9.15,42.38,37.74
08/06/2020 13:00,8.72,39.21,38.94
08/06/2020 14:00,8.49,35.6,40.83
08/06/2020 15:00,8.35,33.27,42.28
08/06/2020 16:00,8.64,32.64,43.08
08/06/2020 17:00,9.03,34.48,41.8
08/06/2020 18:00,20.66,46.18,38.37
08/06/2020 19:00,41.34,53.61,35.98
08/06/2020 20:00,67.65,57.68,34.76
08/06/2020 21:00,75.29,59.86,34.14
08/06/2020 22:00,79.73,62.68,33.43
08/06/2020 23:00,72.49,64.3,32.74
09/06/2020 00:00,59.03,65.6,32.28
09/06/2020 01:00,34.54,66.74,31.75
09/06/2020 02:00,21.83,68.47,31.33
09/06/2020 03:00,15.73,70.48,30.83
09/06/2020 04:00,14.7,70.98,30.58
09/06/2020 05:00,15.96,72.26,30.39
09/06/2020 06:00,18.87,71.68,30.54
09/06/2020 07:00,34.48,69.1,31.42
09/06/2020 08:00,28.3,63.75,33.1
09/06/2020 09:00,24.98,60.73,33.91
09/06/2020 10:00,20.87,54.74,35.65
09/06/2020 11:00,16.83,48.64,36.97
09/06/2020 12:00,15.55,46.04,37.94
09/06/2020 13:00,14.39,44.73,38.18
09/06/2020 14:00,12.6,41.03,39.82
09/06/2020 15:00,11.0,40.03,39.87
09/06/2020 16:00,10.93,37.25,41.39
09/06/2020 17:00,12.9,41.71,39.78
09/06/2020 18:00,22.13,50.06,36.57
09/06/2020 19:00,38.56,56.53,35.03
09/06/2020 20:00,49.33,60.23,33.86
09/06/2020 21:00,62.86,62.66,33.03
09/06/2020 22:00,70.02,65.7,32.35
09/06/2020 23:00,59.73,68.78,31.71
10/06/2020 00:00,56.39,72.06,31.25
10/06/2020 01:00,51.53,74.06,31.12
10/06/2020 02:00,37.44,75.88,30.84
10/06/2020 03:00,25.9,77.63,30.73
10/06/2020 04:00,19.26,81.25,30.43
10/06/2020 05:00,17.63,83.12,30.28
10/06/2020 06:00,20.67,84.25,30.07
10/06/2020 07:00,19.41,81.17,30.9
10/06/2020 08:00,20.0,73.67,32.54
10/06/2020 09:00,19.05,68.89,33.28
10/06/2020 10:00,16.71,63.81,34.31
10/06/2020 11:00,16.78,58.88,35.8
10/06/2020 12:00,15.66,52.83,37.0
10/06/2020 13:00,12.14,46.76,37.91
10/06/2020 14:00,11.92,46.26,37.98
10/06/2020 15:00,11.28,42.77,38.95
10/06/2020 16:00,13.3,46.87,37.98
10/06/2020 17:00,13.84,51.97,36.14
10/06/2020 18:00,23.12,63.79,34.92
10/06/2020 19:00,16.48,81.48,28.05
10/06/2020 20:00,7.99,91.19,24.66
10/06/2020 21:00,8.08,91.2,25.41
10/06/2020 22:00,7.71,91.38,25.87
10/06/2020 23:00,8.37,91.28,26.18
11/06/2020 00:00,16.11,92.3,26.05
11/06/2020 01:00,27.84,93.35,26.03
11/06/2020 02:00,9.14,90.32,25.33
11/06/2020 03:00,9.82,89.52,25.67
11/06/2020 04:00,17.08,90.9,25.9
11/06/2020 05:00,23.93,91.11,26.03
11/06/2020 06:00,17.73,88.98,26.28
11/06/2020 07:00,17.47,84.28,27.35
11/06/2020 08:00,19.0,81.38,28.71
11/06/2020 09:00,24.06,79.45,29.81
11/06/2020 10:00,30.78,78.03,31.11
11/06/2020 11:00,28.03,74.47,32.04
11/06/2020 12:00,24.8,68.09,33.66
11/06/2020 13:00,22.03,62.83,35.05
11/06/2020 14:00,18.01,55.4,37.28
11/06/2020 15:00,15.35,48.33,39.32
11/06/2020 16:00,14.91,50.65,38.22
11/06/2020 17:00,16.61,60.53,35.63
11/06/2020 18:00,21.28,67.18,34.63
11/06/2020 19:00,39.57,91.58,28.71
11/06/2020 20:00,62.43,89.57,29.72
11/06/2020 21:00,64.4,87.18,29.89
11/06/2020 22:00,43.97,86.94,28.54
11/06/2020 23:00,11.34,89.03,26.18
12/06/2020 00:00,13.13,91.13,26.23
12/06/2020 01:00,39.61,91.87,26.4
12/06/2020 02:00,81.78,92.98,26.69
12/06/2020 03:00,70.61,93.48,27.36
12/06/2020 04:00,55.18,92.52,27.88
12/06/2020 05:00,36.74,90.74,27.61
12/06/2020 06:00,21.18,88.28,27.49
12/06/2020 07:00,20.73,83.33,28.47
12/06/2020 08:00,17.05,77.03,30.08
12/06/2020 09:00,17.39,72.33,31.88
12/06/2020 10:00,15.28,63.99,33.87
12/06/2020 11:00,15.12,59.34,34.55
12/06/2020 12:00,17.08,56.53,35.45
12/06/2020 13:00,16.6,52.58,36.59
12/06/2020 14:00,13.56,46.64,38.53
12/06/2020 15:00,14.65,44.06,39.93
12/06/2020 16:00,17.48,52.55,38.23
12/06/2020 17:00,19.97,60.4,36.63
12/06/2020 18:00,18.36,62.04,33.84
12/06/2020 19:00,14.12,70.28,30.3
12/06/2020 20:00,13.09,76.62,28.73
12/06/2020 21:00,12.88,74.71,28.83
12/06/2020 22:00,13.12,76.1,28.7
12/06/2020 23:00,16.59,76.85,29.18
13/06/2020 00:00,29.64,81.17,28.64
13/06/2020 01:00,43.45,81.77,29.02
13/06/2020 02:00,44.19,81.87,28.93
13/06/2020 03:00,30.0,81.81,28.68
13/06/2020 04:00,30.48,79.95,28.38
13/06/2020 05:00,18.38,80.98,28.25
13/06/2020 06:00,20.48,81.83,28.5
13/06/2020 07:00,20.58,80.07,29.6
13/06/2020 08:00,17.88,73.48,31.11
13/06/2020 09:00,18.6,71.01,31.9
13/06/2020 10:00,16.74,66.49,33.26
13/06/2020 11:00,14.6,63.35,34.06
13/06/2020 12:00,13.84,59.96,34.98
13/06/2020 13:00,13.88,55.5,36.12
13/06/2020 14:00,16.96,52.37,37.32
13/06/2020 15:00,14.7,47.93,38.84
13/06/2020 16:00,12.93,48.33,39.4
13/06/2020 17:00,15.55,58.85,36.91
13/06/2020 18:00,22.12,67.75,34.28
13/06/2020 19:00,26.43,71.45,33.19
13/06/2020 20:00,32.16,74.13,32.38
13/06/2020 21:00,33.78,76.68,31.93
13/06/2020 22:00,32.33,79.17,31.39
13/06/2020 23:00,33.1,80.6,31.26
14/06/2020 00:00,31.32,82.49,30.77
14/06/2020 01:00,20.86,82.21,30.86
14/06/2020 02:00,16.08,83.39,30.78
14/06/2020 03:00,15.53,83.28,30.71
14/06/2020 04:00,14.32,81.93,30.7
14/06/2020 05:00,16.23,82.73,30.5
14/06/2020 06:00,17.94,85.16,29.85
14/06/2020 07:00,28.98,85.68,29.94
14/06/2020 08:00,19.82,77.63,31.58
14/06/2020 09:00,19.53,74.38,32.37
14/06/2020 10:00,19.35,65.4,33.79
14/06/2020 11:00,19.09,60.89,34.56
14/06/2020 12:00,21.08,65.18,33.53
14/06/2020 13:00,32.41,72.78,32.64
14/06/2020 14:00,41.43,82.75,30.48
14/06/2020 15:00,33.4,84.91,29.43
14/06/2020 16:00,20.13,88.63,26.47
14/06/2020 17:00,48.59,90.31,27.52
14/06/2020 18:00,59.23,90.47,27.77
14/06/2020 19:00,32.69,87.18,27.43
14/06/2020 20:00,17.3,81.96,27.83
14/06/2020 21:00,20.88,82.13,28.29
14/06/2020 22:00,34.39,82.93,28.63
14/06/2020 23:00,48.0,87.98,27.85
15/06/2020 00:00,43.7,89.35,27.59
15/06/2020 01:00,36.57,90.29,27.38
15/06/2020 02:00,25.15,95.43,25.85
15/06/2020 03:00,13.18,96.09,25.32
15/06/2020 04:00,13.73,96.21,25.39
15/06/2020 05:00,47.49,96.15,25.33
15/06/2020 06:00,25.85,95.93,25.3
15/06/2020 07:00,53.45,95.98,25.38
15/06/2020 08:00,34.7,95.78,25.66
15/06/2020 09:00,57.9,95.02,25.81
15/06/2020 10:00,47.76,93.08,26.51
15/06/2020 11:00,39.98,90.54,27.09
15/06/2020 12:00,42.11,88.95,27.72
15/06/2020 13:00,42.22,83.72,29.34
15/06/2020 14:00,40.74,80.17,29.96
15/06/2020 15:00,42.06,75.81,31.23
15/06/2020 16:00,34.33,68.78,33.22
15/06/2020 17:00,26.28,69.53,32.86
15/06/2020 18:00,26.95,72.81,31.68
15/06/2020 19:00,28.3,78.03,30.86
15/06/2020 20:00,25.43,79.05,30.19
15/06/2020 21:00,17.02,81.59,29.68
15/06/2020 22:00,18.72,81.88,29.7
15/06/2020 23:00,18.0,84.12,29.3
16/06/2020 00:00,18.11,85.48,29.03
16/06/2020 01:00,20.17,87.08,28.78
16/06/2020 02:00,19.59,87.24,28.82
16/06/2020 03:00,17.02,87.18,28.84
16/06/2020 04:00,14.28,85.76,28.73
16/06/2020 05:00,15.73,86.53,28.57
16/06/2020 06:00,16.56,87.88,28.33
16/06/2020 07:00,18.79,85.28,29.11
16/06/2020 08:00,19.37,81.26,30.21
16/06/2020 09:00,16.08,72.37,32.22
16/06/2020 10:00,14.22,66.41,33.49
16/06/2020 11:00,12.5,61.67,34.19
16/06/2020 12:00,10.35,54.3,35.41
16/06/2020 13:00,10.13,48.8,37.21
16/06/2020 14:00,11.2,49.17,37.68
16/06/2020 15:00,11.03,49.4,37.68
16/06/2020 16:00,12.99,57.85,35.81
16/06/2020 17:00,13.18,61.38,35.07
16/06/2020 18:00,15.61,67.79,33.02
16/06/2020 19:00,19.39,69.17,31.66
16/06/2020 20:00,22.11,71.75,31.2
16/06/2020 21:00,20.95,74.37,30.68
16/06/2020 22:00,18.68,74.71,30.53
16/06/2020 23:00,15.58,76.71,30.25
17/06/2020 00:00,13.45,78.59,29.98
17/06/2020 01:00,12.39,81.28,29.73
17/06/2020 02:00,13.71,82.38,29.51
17/06/2020 03:00,14.72,83.25,29.33
17/06/2020 04:00,16.42,85.25,28.93
17/06/2020 05:00,15.05,85.88,28.72
17/06/2020 06:00,15.34,85.19,28.93
17/06/2020 07:00,16.6,81.34,29.64
17/06/2020 08:00,19.6,73.98,31.15
17/06/2020 09:00,20.16,68.5,32.43
17/06/2020 10:00,15.52,63.35,33.41
17/06/2020 11:00,13.18,57.85,34.63
17/06/2020 12:00,12.26,55.66,34.78
17/06/2020 13:00,11.86,52.89,35.91
17/06/2020 14:00,11.98,52.27,36.44
17/06/2020 15:00,11.2,51.39,36.53
17/06/2020 16:00,12.45,52.4,36.4
17/06/2020 17:00,11.74,50.66,36.65
17/06/2020 18:00,19.59,61.18,34.42
17/06/2020 19:00,22.14,65.87,33.5
17/06/2020 20:00,26.61,71.47,31.88
17/06/2020 21:00,22.32,72.85,31.1
17/06/2020 22:00,19.0,74.53,30.51
17/06/2020 23:00,14.43,77.08,30.08
18/06/2020 00:00,13.96,77.97,30.1
18/06/2020 01:00,13.9,80.2,29.76
18/06/2020 02:00,12.28,81.15,29.49
18/06/2020 03:00,12.33,82.02,29.43
18/06/2020 04:00,13.23,81.88,29.44
18/06/2020 05:00,15.66,81.73,29.33
18/06/2020 06:00,12.53,83.03,29.18
18/06/2020 07:00,14.08,80.49,29.96
18/06/2020 08:00,15.44,71.89,32.01
18/06/2020 09:00,15.55,67.46,33.27
18/06/2020 10:00,16.29,61.88,34.38
18/06/2020 11:00,14.83,58.68,35.35
18/06/2020 12:00,14.05,56.3,35.93
18/06/2020 13:00,13.32,56.24,36.03
18/06/2020 14:00,11.18,52.01,36.98
18/06/2020 15:00,10.33,53.1,37.51
18/06/2020 16:00,10.38,56.73,36.29
18/06/2020 17:00,10.97,55.83,36.15
18/06/2020 18:00,12.57,61.58,33.81
18/06/2020 19:00,16.55,64.88,32.89
18/06/2020 20:00,18.36,68.73,31.98
18/06/2020 21:00,17.85,69.67,31.23
18/06/2020 22:00,18.75,72.64,30.93
18/06/2020 23:00,16.38,75.37,30.31
19/06/2020 00:00,17.93,78.42,30.09
19/06/2020 01:00,16.44,79.77,29.97
19/06/2020 02:00,15.43,81.19,29.76
19/06/2020 03:00,15.78,81.54,29.9
19/06/2020 04:00,15.85,82.51,29.71
19/06/2020 05:00,19.03,82.98,29.78
19/06/2020 06:00,12.27,81.4,30.1
19/06/2020 07:00,12.45,82.33,29.77
19/06/2020 08:00,14.63,77.21,30.78
19/06/2020 09:00,15.78,72.35,31.94
19/06/2020 10:00,14.72,67.18,33.15
19/06/2020 11:00,14.29,64.41,33.67
19/06/2020 12:00,13.45,60.58,34.62
19/06/2020 13:00,12.02,58.43,35.14
19/06/2020 14:00,10.57,54.07,36.53
19/06/2020 15:00,9.87,48.95,38.43
19/06/2020 16:00,9.9,48.33,38.96
19/06/2020 17:00,11.51,59.81,35.34
19/06/2020 18:00,14.21,65.82,33.71
19/06/2020 19:00,16.31,70.16,32.41
19/06/2020 20:00,20.37,72.43,31.94
19/06/2020 21:00,21.18,74.4,31.46
19/06/2020 22:00,23.8,76.62,30.83
19/06/2020 23:00,21.88,78.13,30.35
20/06/2020 00:00,19.62,78.75,29.95
20/06/2020 01:00,16.38,79.68,29.77
20/06/2020 02:00,13.24,82.63,29.48
20/06/2020 03:00,11.93,84.54,29.28
20/06/2020 04:00,11.76,86.21,29.19
20/06/2020 05:00,11.39,87.18,29.16
20/06/2020 06:00,13.16,87.55,29.23
20/06/2020 07:00,16.62,85.43,29.51
20/06/2020 08:00,18.6,78.97,30.81
20/06/2020 09:00,19.72,72.58,32.28
20/06/2020 10:00,20.07,66.85,33.68
20/06/2020 11:00,16.03,63.43,34.32
20/06/2020 12:00,14.58,59.14,35.41
20/06/2020 13:00,14.06,57.4,36.01
20/06/2020 14:00,12.46,52.39,37.3
20/06/2020 15:00,11.32,43.72,39.84
20/06/2020 16:00,11.67,42.71,40.59
20/06/2020 17:00,13.36,49.87,38.56
20/06/2020 18:00,15.48,62.94,34.98
20/06/2020 19:00,16.79,65.72,33.43
20/06/2020 20:00,19.0,68.23,32.62
20/06/2020 21:00,18.59,72.75,31.81
20/06/2020 22:00,17.03,75.33,31.26
20/06/2020 23:00,18.46,76.16,31.2
21/06/2020 00:00,17.5,76.47,31.01
21/06/2020 01:00,15.13,77.67,30.75
21/06/2020 02:00,13.85,75.85,31.13
21/06/2020 03:00,14.58,80.32,30.06
21/06/2020 04:00,16.88,81.36,29.89
21/06/2020 05:00,16.33,81.7,29.87
21/06/2020 06:00,17.55,83.67,29.55
21/06/2020 07:00,17.92,81.92,30.16
21/06/2020 08:00,17.68,76.43,31.65
21/06/2020 09:00,16.89,70.73,32.84
21/06/2020 10:00,15.68,65.13,34.1
21/06/2020 11:00,14.43,56.63,35.89
21/06/2020 12:00,12.63,51.83,36.88
21/06/2020 13:00,12.35,49.04,37.91
21/06/2020 14:00,12.25,49.05,38.54
21/06/2020 15:00,12.97,50.75,38.28
21/06/2020 16:00,14.98,55.07,37.8
21/06/2020 17:00,15.98,55.83,38.39
21/06/2020 18:00,19.22,64.08,35.72
