,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
31,0.03291847675539958,31,7,2,1,2018,39.0,-1.0,5.0,76.0,71.0,56.0,1.9,68.0,3.0,12.0,50.0,748.625,0.025000000870000573,269064.0,275.9032998657226,60.0072559967041,739.875
32,0.018578244732875924,32,8,2,1,2018,38.9,-5.0,-1.0,70.0,72.0,51.0,1.8,59.0,3.0,13.0,50.0,748.625,0.025000000870000573,269064.0,275.9032998657226,60.0072559967041,739.875
33,0.011279527104807844,33,9,2,1,2018,38.63333333333333,-2.0,-8.0,68.0,68.0,49.0,1.7,58.0,4.0,14.0,50.0,743.625,0.025000000765999786,269260.0,275.89509979248044,60.00841199493408,685.5
34,-0.01940148643083743,34,10,2,1,2018,38.06666666666667,-8.0,-15.0,58.0,66.0,41.0,1.8,56.0,8.0,15.0,50.0,743.625,0.025000000765999786,269260.0,275.89509979248044,60.00841199493408,685.5
35,-0.05318537205890185,35,11,2,1,2018,37.2,-7.0,-17.0,52.0,53.0,34.0,1.4,44.0,24.0,14.0,50.0,743.625,0.025000000765999786,269260.0,275.89509979248044,60.00841199493408,685.5
36,-0.07784965419146607,36,12,2,1,2018,36.766666666666666,-4.0,-19.0,43.0,48.0,30.0,1.1,35.0,35.0,12.0,50.0,742.5,0.025000000625001267,269740.0,275.8858999633789,60.00537599182129,685.0
37,-0.10739361546841533,37,13,2,1,2018,36.63333333333333,-6.0,-17.0,43.0,43.0,24.0,0.75,26.0,34.0,10.0,50.0,742.5,0.025000000625001267,269740.0,275.8858999633789,60.00537599182129,685.0
38,-0.17987565316170184,38,14,2,1,2018,36.333333333333336,-11.0,-21.0,30.0,30.0,13.0,0.4,17.0,47.0,6.0,50.0,742.5,0.025000000625001267,269740.0,275.8858999633789,60.00537599182129,685.0
39,-0.1591436354068904,39,15,2,1,2018,36.23333333333333,0.0,-17.0,28.0,28.0,13.0,0.4,19.0,60.0,6.0,50.0,740.8125,0.025000000587999824,269752.0,275.86669982910155,60.00668399810791,685.0
40,-0.1800131533712617,40,16,2,1,2018,36.23333333333333,-3.0,-14.0,26.0,26.0,10.0,0.2,20.0,58.0,5.0,50.0,740.8125,0.025000000587999824,269752.0,275.86669982910155,60.00668399810791,685.0
41,-0.18934420979717148,41,17,2,1,2018,36.266666666666666,-2.0,-5.0,26.0,26.0,8.0,0.2,21.0,55.0,6.0,50.0,740.8125,0.025000000587999824,269752.0,275.86669982910155,60.00668399810791,685.0
42,-0.13626697276215619,42,18,2,1,2018,36.06666666666667,1.0,-4.0,31.0,31.0,9.0,0.3,37.0,37.0,6.0,50.0,739.8125,0.025000000671001152,269800.0,275.85199981689453,60.008215995788575,685.0
43,-0.008803011340416528,43,19,2,1,2018,36.23333333333333,5.0,4.0,35.0,35.0,14.0,0.4,46.0,26.0,5.0,50.0,739.8125,0.025000000671001152,269800.0,275.85199981689453,60.008215995788575,685.0
44,-0.006150186494519339,44,20,2,1,2018,36.43333333333333,-1.0,5.0,31.0,31.0,13.0,0.4,26.0,48.0,5.0,50.0,739.8125,0.025000000671001152,269800.0,275.85199981689453,60.008215995788575,685.0
45,-0.020152135446253105,45,21,2,1,2018,36.66666666666666,-2.0,2.0,21.0,21.0,11.0,0.3,16.0,62.0,3.0,50.0,739.0625,0.02500000073100068,269800.0,275.8405999755859,60.00510399627686,685.0
46,0.010039859130768224,46,22,2,1,2018,36.4,1.0,-2.0,24.0,24.0,12.0,0.3,19.0,59.0,4.0,50.0,739.0625,0.02500000073100068,269800.0,275.8405999755859,60.00510399627686,685.0
47,-0.010392032210214015,47,23,2,1,2018,35.96666666666667,-2.0,-3.0,31.0,31.0,10.0,0.3,18.0,57.0,4.0,50.0,739.0625,0.02500000073100068,269800.0,275.8405999755859,60.00510399627686,685.0
48,-0.07385422658149932,48,0,3,1,2018,35.03333333333333,-4.0,-5.0,27.0,27.0,6.0,0.3,24.0,49.0,5.0,50.0,738.6875,0.02500000211100094,269800.0,275.83709991455083,60.004271995544435,693.1875
49,-0.09595278458914823,49,1,3,1,2018,33.2,-1.0,-7.0,18.0,18.0,5.0,0.4,23.0,47.0,5.0,50.0,738.6875,0.02500000211100094,269800.0,275.83709991455083,60.004271995544435,693.1875
50,0.09710017255471802,50,2,3,1,2018,31.03333333333333,5.0,0.0,21.0,21.0,10.0,0.4,19.0,51.0,6.0,50.0,738.6875,0.02500000211100094,269800.0,275.83709991455083,60.004271995544435,693.1875
51,0.10413914368459824,51,3,3,1,2018,28.93333333333333,1.0,5.0,20.0,20.0,11.0,0.4,18.0,50.0,6.0,50.0,739.125,0.025000001881999898,269800.0,275.8566998291016,60.007659996032714,765.875
52,0.037954974318610675,52,4,3,1,2018,27.23333333333333,-3.0,3.0,16.0,16.0,8.0,0.4,21.0,45.0,6.0,50.0,739.125,0.025000001881999898,269800.0,275.8566998291016,60.007659996032714,765.875
53,0.11949807767989586,53,5,3,1,2018,25.83333333333333,4.0,2.0,17.0,16.0,12.0,0.5,34.0,32.0,7.0,50.0,739.125,0.025000001881999898,269800.0,275.8566998291016,60.007659996032714,765.875
54,0.095990675990676,54,6,3,1,2018,24.86666666666667,-1.0,0.0,17.0,16.0,11.0,0.5,34.0,32.0,7.0,50.0,738.0,0.025000001762000845,269704.0,275.8722998046875,60.0107679977417,767.75
55,-0.011322314049586765,55,7,3,1,2018,23.966666666666665,-6.0,-3.0,21.0,18.0,5.0,0.6,42.0,25.0,6.0,50.0,738.0,0.025000001762000845,269704.0,275.8722998046875,60.0107679977417,767.75
56,0.13311294765840223,56,8,3,1,2018,22.73333333333333,4.0,-3.0,21.0,17.0,9.0,0.6,42.0,27.0,5.0,50.0,738.0,0.025000001762000845,269704.0,275.8722998046875,60.0107679977417,767.75
57,0.07879706152433427,57,9,3,1,2018,21.4,-2.0,-4.0,20.0,20.0,7.0,0.5,28.0,40.0,5.0,50.0,741.5,0.025000001992000268,269628.0,275.87389984130857,60.00581999206543,685.5
58,0.2736875245966155,58,10,3,1,2018,20.2,8.0,10.0,25.0,25.0,15.0,0.4,16.0,53.0,5.0,50.0,741.5,0.025000001992000268,269628.0,275.87389984130857,60.00581999206543,685.5
59,0.08727928637019541,59,11,3,1,2018,18.566666666666666,-12.0,-6.0,26.0,26.0,3.0,0.4,13.0,58.0,7.0,50.0,741.5,0.025000001992000268,269628.0,275.87389984130857,60.00581999206543,685.5
60,0.6032952905680178,60,12,3,1,2018,17.066666666666666,9.0,5.0,33.0,33.0,12.0,0.3,13.0,59.0,6.0,50.0,739.25,0.025000001186000185,269736.0,275.86549987792966,60.00360799407959,685.0
61,0.5223415977961432,61,13,3,1,2018,15.566666666666665,-1.0,-4.0,29.0,29.0,11.0,0.2,12.0,65.0,6.0,50.0,739.25,0.025000001186000185,269736.0,275.86549987792966,60.00360799407959,685.0
62,0.41028597664961297,62,14,3,1,2018,14.133333333333333,-3.0,5.0,21.0,16.0,8.0,0.2,12.0,67.0,5.0,50.0,739.25,0.025000001186000185,269736.0,275.86549987792966,60.00360799407959,685.0
63,0.46145349599895047,63,15,3,1,2018,12.933333333333335,5.0,1.0,21.0,16.0,13.0,0.2,12.0,66.0,5.0,50.0,738.875,0.02500000121700019,269800.0,275.8592999267578,60.010695991516116,685.0
64,0.35475388248115514,64,16,3,1,2018,11.9,-3.0,-1.0,19.0,19.0,10.0,0.2,16.0,62.0,5.0,50.0,738.875,0.02500000121700019,269800.0,275.8592999267578,60.010695991516116,685.0
65,0.3836020545111455,65,17,3,1,2018,11.266666666666667,5.0,7.0,21.0,20.0,15.0,0.3,24.0,51.0,6.0,50.0,738.875,0.02500000121700019,269800.0,275.8592999267578,60.010695991516116,685.0
66,0.33889650753287115,66,18,3,1,2018,10.866666666666667,3.0,5.0,37.0,37.0,18.0,0.3,35.0,37.0,6.0,50.0,735.375,0.025000000595999883,269800.0,275.83369995117187,60.00467199707031,685.0
67,0.21823136459500092,67,19,3,1,2018,10.5,-5.0,3.0,30.0,30.0,13.0,0.4,41.0,29.0,6.0,50.0,735.375,0.025000000595999883,269800.0,275.83369995117187,60.00467199707031,685.0
68,0.1910394151303242,68,20,3,1,2018,10.6,3.0,1.0,29.0,29.0,16.0,0.5,55.0,14.0,7.0,50.0,735.375,0.025000000595999883,269800.0,275.83369995117187,60.00467199707031,685.0
69,0.26347284029102214,69,21,3,1,2018,11.066666666666665,11.0,9.0,39.0,32.0,27.0,0.5,52.0,16.0,8.0,50.0,734.9375,0.02500000067199953,269704.0,275.82489990234365,60.00853999328614,685.0
70,0.1367227637682183,70,22,3,1,2018,11.4,-7.0,7.0,33.0,33.0,20.0,0.5,44.0,22.0,10.0,50.0,734.9375,0.02500000067199953,269704.0,275.82489990234365,60.00853999328614,685.0
71,0.10727908455181184,71,23,3,1,2018,11.766666666666667,-1.0,3.0,27.0,26.0,19.0,0.5,37.0,31.0,10.0,50.0,734.9375,0.02500000067199953,269704.0,275.82489990234365,60.00853999328614,685.0
72,0.048042741858531336,72,0,4,1,2018,11.966666666666667,-4.0,-12.0,29.0,29.0,15.0,0.4,31.0,35.0,9.0,50.0,750.75,0.025000000829000026,269332.0,275.82009979248045,60.00272399139404,688.0625
73,0.11080146948568002,73,1,4,1,2018,12.233333333333333,7.0,2.0,31.0,27.0,22.0,0.4,32.0,34.0,7.0,50.0,750.75,0.025000000829000026,269332.0,275.82009979248045,60.00272399139404,688.0625
74,0.0006814092340408223,74,2,4,1,2018,12.166666666666664,-11.0,-8.0,20.0,20.0,11.0,0.4,34.0,33.0,5.0,50.0,750.75,0.025000000829000026,269332.0,275.82009979248045,60.00272399139404,688.0625
75,0.06901017288577097,75,3,4,1,2018,12.333333333333336,5.0,1.0,23.0,21.0,16.0,0.4,38.0,29.0,6.0,50.00011875152588,752.4375,0.025000000723000616,269272.0,275.8429998779297,60.00715599822998,710.875
76,-0.0012974270988625053,76,4,4,1,2018,12.3,-5.0,-11.0,17.0,17.0,11.0,0.4,33.0,34.0,6.0,50.00011875152588,752.4375,0.025000000723000616,269272.0,275.8429998779297,60.00715599822998,710.875
77,-0.0881132915463059,77,5,4,1,2018,12.166666666666664,-5.0,-5.0,16.0,16.0,6.0,0.4,28.0,38.0,6.0,50.00011875152588,752.4375,0.025000000723000616,269272.0,275.8429998779297,60.00715599822998,710.875
78,0.06244458137998808,78,6,4,1,2018,12.333333333333336,5.0,-5.0,22.0,22.0,11.0,0.4,27.0,41.0,4.0,50.0,754.125,0.02500000071199984,268684.0,275.85759979248047,60.00449199676514,708.3125
79,0.0009448149759154964,79,7,4,1,2018,12.433333333333335,-3.0,-3.0,17.0,17.0,8.0,0.4,33.0,36.0,4.0,50.0,754.125,0.02500000071199984,268684.0,275.85759979248047,60.00449199676514,708.3125
80,0.14285413948093373,80,8,4,1,2018,12.566666666666665,6.0,8.0,21.0,17.0,14.0,0.5,41.0,26.0,5.0,50.0,754.125,0.02500000071199984,268684.0,275.85759979248047,60.00449199676514,708.3125
81,0.05212758135006937,81,9,4,1,2018,12.466666666666667,-6.0,-3.0,28.0,28.0,8.0,0.7,50.0,18.0,8.0,50.0,754.25,0.025000000726001337,268476.0,275.85579986572264,60.00213199615479,685.5625
82,0.22802439984258166,82,10,4,1,2018,12.733333333333333,8.0,8.0,30.0,30.0,16.0,0.7,48.0,22.0,9.0,50.0,754.25,0.025000000726001337,268476.0,275.85579986572264,60.00213199615479,685.5625
83,0.2000934671389217,83,11,4,1,2018,12.866666666666667,0.0,2.0,23.0,22.0,16.0,0.5,33.0,38.0,7.0,50.0,754.25,0.025000000726001337,268476.0,275.85579986572264,60.00213199615479,685.5625
84,0.2033746556473829,84,12,4,1,2018,13.1,2.0,10.0,26.0,22.0,18.0,0.5,27.0,45.0,6.0,50.0,753.0625,0.02500000083300099,268324.0,275.8432000732421,60.004047996520995,685.0
85,0.15236291486291487,85,13,4,1,2018,13.466666666666667,-2.0,0.0,23.0,19.0,16.0,0.4,26.0,47.0,6.0,50.0,753.0625,0.02500000083300099,268324.0,275.8432000732421,60.004047996520995,685.0
86,0.13183785911058638,86,14,4,1,2018,13.7,0.0,0.0,23.0,18.5,16.0,0.4,28.0,46.0,6.0,50.0,753.0625,0.02500000083300099,268324.0,275.8432000732421,60.004047996520995,685.0
87,0.1169946215400761,87,15,4,1,2018,14.033333333333333,1.0,-1.0,24.0,18.0,17.0,0.4,33.0,41.0,6.0,50.0,752.375,0.025000000904999674,268328.0,275.8358999633789,60.004111991882326,685.0
88,0.07069173399387303,88,16,4,1,2018,14.066666666666665,-1.0,0.0,23.0,22.0,16.0,0.4,36.0,39.0,6.0,50.0,752.375,0.025000000904999674,268328.0,275.8358999633789,60.004111991882326,685.0
89,0.0740323402088108,89,17,4,1,2018,14.566666666666665,2.0,2.0,26.0,25.0,18.0,0.4,44.0,29.0,6.0,50.0,752.375,0.025000000904999674,268328.0,275.8358999633789,60.004111991882326,685.0
90,0.02721224853577795,90,18,4,1,2018,14.7,-2.0,-1.0,27.0,27.0,16.0,0.5,51.0,19.0,6.0,50.0,751.3125,0.025000000943999737,267980.0,275.82489990234365,60.00179599761963,685.0
91,0.10715983363042186,91,19,4,1,2018,15.133333333333333,8.0,8.0,34.0,34.0,24.0,0.6,60.0,9.0,7.0,50.0,751.3125,0.025000000943999737,267980.0,275.82489990234365,60.00179599761963,685.0
92,0.05658793820558527,92,20,4,1,2018,15.566666666666665,-3.0,3.0,43.0,43.0,21.0,0.7,67.0,3.0,8.0,50.0,751.3125,0.025000000943999737,267980.0,275.82489990234365,60.00179599761963,685.0
93,0.10980392156862745,93,21,4,1,2018,16.066666666666666,7.0,12.0,41.0,41.0,28.0,0.7,69.0,4.0,7.0,50.0,748.9375,0.025000000978000463,267848.0,275.80010009765624,60.0013639907837,685.0
94,0.10284674475850947,94,22,4,1,2018,16.7,1.0,5.0,45.0,45.0,29.0,0.8,71.0,2.0,7.0,50.0,748.9375,0.025000000978000463,267848.0,275.80010009765624,60.0013639907837,685.0
95,0.12236740046070674,95,23,4,1,2018,17.333333333333332,5.0,13.0,51.0,52.0,34.0,0.8,70.0,2.0,8.0,50.0,748.9375,0.025000000978000463,267848.0,275.80010009765624,60.0013639907837,685.0
96,0.10003750193912467,96,0,5,1,2018,17.833333333333332,-1.0,5.0,51.0,52.0,33.0,0.8,70.0,2.0,8.0,50.0,734.875,0.02500000171600096,267836.0,275.8104000854492,60.00282399749756,695.0
97,0.08358995635871903,97,1,5,1,2018,18.5,0.0,4.0,50.0,50.0,33.0,0.9,70.0,2.0,7.0,50.0,734.875,0.02500000171600096,267836.0,275.8104000854492,60.00282399749756,695.0
98,0.07929805816123353,98,2,5,1,2018,19.133333333333333,2.0,1.0,54.0,57.0,35.0,1.1,69.0,2.0,7.0,50.0,734.875,0.02500000171600096,267836.0,275.8104000854492,60.00282399749756,695.0
99,0.041036208346737574,99,3,5,1,2018,19.266666666666666,-4.0,-2.0,52.0,53.0,31.0,1.0,63.0,2.0,5.0,50.0,736.125,0.0250000008129999,267848.0,275.87739990234365,60.00626399230957,780.25
100,-0.0014212845343691861,100,4,5,1,2018,19.466666666666665,-5.0,-7.0,38.0,38.0,26.0,1.0,64.0,2.0,5.0,50.0,736.125,0.0250000008129999,267848.0,275.87739990234365,60.00626399230957,780.25
101,-0.00664790792654194,101,5,5,1,2018,19.733333333333334,1.0,-8.0,39.0,39.0,27.0,1.0,63.0,2.0,4.0,50.0,736.125,0.0250000008129999,267848.0,275.87739990234365,60.00626399230957,780.25
102,-0.017209936654120024,102,6,5,1,2018,20.1,-1.0,-5.0,38.0,38.0,26.0,1.1,64.0,2.0,4.0,50.0,739.25,0.02500000114599988,267256.0,275.9063998413086,60.00693599700928,772.1875
103,-0.015644278254010983,103,7,5,1,2018,20.266666666666666,1.0,1.0,50.0,50.0,27.0,1.3,71.0,2.0,5.0,50.0,739.25,0.02500000114599988,267256.0,275.9063998413086,60.00693599700928,772.1875
104,0.004491698716416616,104,8,5,1,2018,20.9,3.0,3.0,50.0,50.0,30.0,1.5,72.0,2.0,6.0,50.0,739.25,0.02500000114599988,267256.0,275.9063998413086,60.00693599700928,772.1875
105,0.04547904653821508,105,9,5,1,2018,21.6,7.0,11.0,55.0,60.0,37.0,2.0,76.0,4.0,8.0,50.0,740.25,0.025000001204000786,267436.0,275.8933999633789,60.00460799407959,685.5625
106,0.02327850427557173,106,10,5,1,2018,22.33333333333333,-4.0,6.0,54.0,58.0,33.0,1.5,69.0,9.0,15.0,50.0,740.25,0.025000001204000786,267436.0,275.8933999633789,60.00460799407959,685.5625
107,-0.021912310709964678,107,11,5,1,2018,22.966666666666665,-8.0,-5.0,41.0,41.0,25.0,1.0,54.0,22.0,14.0,50.0,740.25,0.025000001204000786,267436.0,275.8933999633789,60.00460799407959,685.5625
108,0.0395635409711656,108,12,5,1,2018,23.7,8.0,-4.0,47.0,34.0,33.0,0.9,52.0,29.0,14.0,50.0,735.9375,0.025000000826001168,267512.0,275.85,60.000159996032714,685.0
109,-0.011445455832552597,109,13,5,1,2018,24.23333333333333,-9.0,-9.0,34.0,34.0,24.0,0.7,43.0,40.0,11.0,50.0,735.9375,0.025000000826001168,267512.0,275.85,60.000159996032714,685.0
110,-0.025138435320253498,110,14,5,1,2018,24.5,-2.0,-3.0,34.0,34.0,22.0,0.6,32.0,52.0,9.0,50.0,735.9375,0.025000000826001168,267512.0,275.85,60.000159996032714,685.0
111,-0.008568373841101123,111,15,5,1,2018,25.03333333333333,2.0,-9.0,34.0,27.0,24.0,0.6,32.0,51.0,8.0,50.0,734.8125,0.0250000009610001,267688.0,275.83,60.005091995239255,685.0
112,-0.0019050722687086203,112,16,5,1,2018,25.33333333333333,1.0,1.0,36.0,34.0,25.0,0.7,49.0,35.0,8.0,50.0,734.8125,0.0250000009610001,267688.0,275.83,60.005091995239255,685.0
113,0.032115131660586216,113,17,5,1,2018,25.8,5.0,8.0,44.0,44.0,30.0,0.8,71.0,16.0,8.0,50.0,734.8125,0.0250000009610001,267688.0,275.83,60.005091995239255,685.0
114,0.05107706053160599,114,18,5,1,2018,26.33333333333333,4.0,10.0,56.0,61.0,34.0,1.0,83.0,4.0,7.0,50.0,734.875,0.02500000063399971,267816.0,275.8430999755859,60.00677599334717,685.0
115,0.06678289908771193,115,19,5,1,2018,27.066666666666666,4.0,13.0,59.0,67.0,38.0,1.0,84.0,3.0,7.0,50.0,734.875,0.02500000063399971,267816.0,275.8430999755859,60.00677599334717,685.0
116,0.17803428600670368,116,20,5,1,2018,28.6,24.0,32.0,84.0,78.0,62.0,1.2,90.0,3.0,9.0,50.0,734.875,0.02500000063399971,267816.0,275.8430999755859,60.00677599334717,685.0
117,0.26657612899374067,117,21,5,1,2018,31.3,36.0,64.0,129.0,111.0,98.0,1.6,99.0,4.0,13.0,50.0,735.25,0.025000001201000058,268068.0,275.82869995117187,60.002143997192384,685.0
118,0.20304133754134468,118,22,5,1,2018,33.46666666666667,-17.0,43.0,108.0,105.0,81.0,1.6,90.0,3.0,8.0,50.0,735.25,0.025000001201000058,268068.0,275.82869995117187,60.002143997192384,685.0
119,0.10594453138407686,119,23,5,1,2018,34.46666666666667,-33.0,-14.0,66.0,71.0,48.0,1.5,87.0,3.0,7.0,50.0,735.25,0.025000001201000058,268068.0,275.82869995117187,60.002143997192384,685.0
120,0.032340225992037085,120,0,6,1,2018,35.06666666666667,-14.0,-64.0,52.0,53.0,34.0,1.3,83.0,2.0,8.0,50.0,734.875,0.025000000791000204,268288.0,275.8191000366211,60.00286799621582,696.125
121,-0.043269426993585595,121,1,6,1,2018,35.03333333333333,-11.0,-58.0,38.0,36.0,23.0,0.9,76.0,3.0,7.0,50.0,734.875,0.025000000791000204,268288.0,275.8191000366211,60.00286799621582,696.125
122,-0.0367100283844417,122,2,6,1,2018,35.166666666666664,2.0,-23.0,36.0,31.0,25.0,0.9,70.0,5.0,9.0,50.0,734.875,0.025000000791000204,268288.0,275.8191000366211,60.00286799621582,696.125
123,-0.11223890382009362,123,3,6,1,2018,34.766666666666666,-9.0,-18.0,33.0,27.0,16.0,0.7,66.0,4.0,9.0,50.0,737.8125,0.02500000087300129,268140.0,275.86989990234366,60.00450799560547,772.625
124,-0.10076777925574552,124,4,6,1,2018,34.36666666666667,1.0,-6.0,24.0,22.0,17.0,0.5,41.0,31.0,7.0,50.0,737.8125,0.02500000087300129,268140.0,275.86989990234366,60.00450799560547,772.625
125,-0.16354353526180743,125,5,6,1,2018,33.6,-6.0,-14.0,22.0,19.0,11.0,0.5,44.0,31.0,6.0,50.0,737.8125,0.02500000087300129,268140.0,275.86989990234366,60.00450799560547,772.625
126,-0.25276557225960483,126,6,6,1,2018,32.666666666666664,-6.0,-11.0,29.0,15.0,5.0,0.5,57.0,19.0,4.0,50.0,739.6875,0.025000001134000718,267436.0,275.901600036621,60.00361999511719,770.0625
