date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-04 06:00:00,22.0,22.0,11.0,0.4,27.0,41.0,4.0,50.0,754.125,0.02500000071199984,268684.0,275.85759979248047,60.00449199676514,708.3125
2018-01-04 07:00:00,17.0,17.0,8.0,0.4,33.0,36.0,4.0,,,,,,,
2018-01-04 08:00:00,21.0,17.0,14.0,0.5,41.0,26.0,5.0,,,,,,,
2018-01-04 09:00:00,28.0,28.0,8.0,0.7,50.0,18.0,8.0,50.0,754.25,0.025000000726001337,268476.0,275.85579986572264,60.00213199615479,685.5625
2018-01-04 10:00:00,30.0,30.0,16.0,0.7,48.0,22.0,9.0,,,,,,,
2018-01-04 11:00:00,23.0,22.0,16.0,0.5,33.0,38.0,7.0,,,,,,,
2018-01-04 12:00:00,26.0,22.0,18.0,0.5,27.0,45.0,6.0,50.0,753.0625,0.02500000083300099,268324.0,275.8432000732421,60.004047996520995,685.0
2018-01-04 13:00:00,23.0,19.0,16.0,0.4,26.0,47.0,6.0,,,,,,,
2018-01-04 14:00:00,23.0,,16.0,0.4,28.0,46.0,6.0,,,,,,,
2018-01-04 15:00:00,24.0,18.0,17.0,0.4,33.0,41.0,6.0,50.0,752.375,0.025000000904999674,268328.0,275.8358999633789,60.004111991882326,685.0
2018-01-04 16:00:00,23.0,22.0,16.0,0.4,36.0,39.0,6.0,,,,,,,
2018-01-04 17:00:00,26.0,25.0,18.0,0.4,44.0,29.0,6.0,,,,,,,
2018-01-04 18:00:00,27.0,27.0,16.0,0.5,51.0,19.0,6.0,50.0,751.3125,0.025000000943999737,267980.0,275.82489990234365,60.00179599761963,685.0
2018-01-04 19:00:00,34.0,34.0,24.0,0.6,60.0,9.0,7.0,,,,,,,
2018-01-04 20:00:00,43.0,43.0,21.0,0.7,67.0,3.0,8.0,,,,,,,
2018-01-04 21:00:00,41.0,41.0,28.0,0.7,69.0,4.0,7.0,50.0,748.9375,0.025000000978000463,267848.0,275.80010009765624,60.0013639907837,685.0
2018-01-04 22:00:00,45.0,45.0,29.0,0.8,71.0,2.0,7.0,,,,,,,
2018-01-04 23:00:00,51.0,52.0,34.0,0.8,70.0,2.0,8.0,,,,,,,
2018-01-05 00:00:00,51.0,52.0,33.0,0.8,70.0,2.0,8.0,50.0,734.875,0.02500000171600096,267836.0,275.8104000854492,60.00282399749756,695.0
2018-01-05 01:00:00,50.0,50.0,33.0,0.9,70.0,2.0,7.0,,,,,,,
2018-01-05 02:00:00,54.0,57.0,35.0,1.1,69.0,2.0,7.0,,,,,,,
2018-01-05 03:00:00,52.0,53.0,31.0,1.0,63.0,2.0,5.0,50.0,736.125,0.0250000008129999,267848.0,275.87739990234365,60.00626399230957,780.25
2018-01-05 04:00:00,38.0,38.0,26.0,1.0,64.0,2.0,5.0,,,,,,,
2018-01-05 05:00:00,39.0,39.0,27.0,1.0,63.0,2.0,4.0,,,,,,,
2018-01-05 06:00:00,38.0,38.0,26.0,1.1,64.0,2.0,4.0,50.0,739.25,0.02500000114599988,267256.0,275.9063998413086,60.00693599700928,772.1875
2018-01-05 07:00:00,50.0,50.0,27.0,1.3,71.0,2.0,5.0,,,,,,,
2018-01-05 08:00:00,50.0,50.0,30.0,1.5,72.0,2.0,6.0,,,,,,,
2018-01-05 09:00:00,55.0,60.0,37.0,2.0,76.0,4.0,8.0,50.0,740.25,0.025000001204000786,267436.0,275.8933999633789,60.00460799407959,685.5625
2018-01-05 10:00:00,54.0,58.0,33.0,1.5,69.0,9.0,15.0,,,,,,,
2018-01-05 11:00:00,41.0,41.0,25.0,1.0,54.0,22.0,14.0,,,,,,,
2018-01-05 12:00:00,47.0,34.0,33.0,0.9,52.0,29.0,14.0,50.0,735.9375,0.025000000826001168,267512.0,275.85,60.000159996032714,685.0
2018-01-05 13:00:00,34.0,34.0,24.0,0.7,43.0,40.0,11.0,,,,,,,
2018-01-05 14:00:00,34.0,34.0,22.0,0.6,32.0,52.0,9.0,,,,,,,
2018-01-05 15:00:00,34.0,27.0,24.0,0.6,32.0,51.0,8.0,50.0,734.8125,0.0250000009610001,267688.0,275.83,60.005091995239255,685.0
2018-01-05 16:00:00,36.0,34.0,25.0,0.7,49.0,35.0,8.0,,,,,,,
2018-01-05 17:00:00,44.0,44.0,30.0,0.8,71.0,16.0,8.0,,,,,,,
2018-01-05 18:00:00,56.0,61.0,34.0,1.0,83.0,4.0,7.0,50.0,734.875,0.02500000063399971,267816.0,275.8430999755859,60.00677599334717,685.0
2018-01-05 19:00:00,59.0,67.0,38.0,1.0,84.0,3.0,7.0,,,,,,,
2018-01-05 20:00:00,84.0,78.0,62.0,1.2,90.0,3.0,9.0,,,,,,,
2018-01-05 21:00:00,129.0,111.0,98.0,1.6,99.0,4.0,13.0,50.0,735.25,0.02500000120100006,268068.0,275.82869995117187,60.002143997192384,685.0
2018-01-05 22:00:00,108.0,105.0,81.0,1.6,90.0,3.0,8.0,,,,,,,
2018-01-05 23:00:00,66.0,71.0,48.0,1.5,87.0,3.0,7.0,,,,,,,
2018-01-06 00:00:00,52.0,53.0,34.0,1.3,83.0,2.0,8.0,50.0,734.875,0.025000000791000204,268288.0,275.8191000366211,60.00286799621582,696.125
2018-01-06 01:00:00,38.0,36.0,23.0,0.9,76.0,3.0,7.0,,,,,,,
2018-01-06 02:00:00,36.0,31.0,25.0,0.9,70.0,5.0,9.0,,,,,,,
2018-01-06 03:00:00,33.0,27.0,16.0,0.7,66.0,4.0,9.0,50.0,737.8125,0.02500000087300129,268140.0,275.86989990234366,60.00450799560547,772.625
2018-01-06 04:00:00,24.0,22.0,17.0,0.5,41.0,31.0,7.0,,,,,,,
2018-01-06 05:00:00,22.0,19.0,11.0,0.5,44.0,31.0,6.0,,,,,,,
2018-01-06 06:00:00,29.0,15.0,5.0,0.5,57.0,19.0,4.0,50.0,739.6875,0.025000001134000718,267436.0,275.901600036621,60.00361999511719,770.0625
2018-01-06 07:00:00,34.0,20.0,7.0,0.5,67.0,9.0,6.0,,,,,,,
2018-01-06 08:00:00,38.0,26.0,15.0,0.7,75.0,3.0,6.0,,,,,,,
2018-01-06 09:00:00,30.0,27.0,13.0,0.8,60.0,18.0,7.0,50.0,741.4375,0.025000001289000737,267512.0,275.88899993896484,60.00199599456787,685.5625
2018-01-06 10:00:00,25.0,25.0,16.0,0.6,42.0,37.0,8.0,,,,,,,
2018-01-06 11:00:00,30.0,30.0,11.0,0.6,35.0,47.0,9.0,,,,,,,
2018-01-06 12:00:00,21.0,19.0,15.0,0.5,33.0,51.0,8.0,50.0,740.8125,0.025000001338999718,267452.0,275.87989990234365,60.00227199554443,685.0
2018-01-06 13:00:00,20.0,,14.0,0.5,29.0,57.0,9.0,,,,,,,
2018-01-06 14:00:00,31.0,,22.0,0.4,28.0,60.0,7.0,,,,,,,
2018-01-06 15:00:00,27.0,19.0,19.0,0.4,30.0,60.0,7.0,50.00029375076294,741.3125,0.025000002418000253,267384.0,275.8632000732422,60.00213199615479,685.0
2018-01-06 16:00:00,20.0,19.0,14.0,0.3,35.0,57.0,6.0,,,,,,,
2018-01-06 17:00:00,23.0,21.0,10.0,0.3,45.0,46.0,5.0,,,,,,,
2018-01-06 18:00:00,40.0,39.0,16.0,0.6,79.0,10.0,5.0,50.0,739.9375,0.02500000158599951,267128.0,275.86369995117184,60.002083992004394,685.0
2018-01-06 19:00:00,49.0,49.0,25.0,0.9,80.0,7.0,10.0,,,,,,,
2018-01-06 20:00:00,51.0,52.0,31.0,0.9,87.0,3.0,9.0,,,,,,,
2018-01-06 21:00:00,46.0,46.0,28.0,0.7,81.0,5.0,7.0,50.0,739.125,0.02500000139100105,266892.0,275.8580999755859,60.00037999725342,685.0
2018-01-06 22:00:00,55.0,52.0,39.0,0.7,75.0,9.0,7.0,,,,,,,
2018-01-06 23:00:00,61.0,58.0,44.0,0.8,84.0,3.0,7.0,,,,,,,
2018-01-07 00:00:00,56.0,62.0,37.0,1.0,88.0,3.0,9.0,50.0,753.75,0.025000002229999752,266804.0,275.85440002441396,60.000103996276856,688.8125
2018-01-07 01:00:00,51.0,51.0,30.0,0.9,86.0,3.0,8.0,,,,,,,
2018-01-07 02:00:00,58.0,54.0,41.0,1.2,83.0,3.0,13.0,,,,,,,
2018-01-07 03:00:00,73.0,72.0,53.0,1.7,86.0,5.0,23.0,50.0,756.4375,0.025000001005999747,266708.0,275.89579986572255,60.00348799133301,716.75
2018-01-07 04:00:00,73.0,70.0,53.0,1.7,86.0,5.0,22.0,,,,,,,
2018-01-07 05:00:00,74.0,62.0,54.0,1.7,85.0,5.0,21.0,,,,,,,
2018-01-07 06:00:00,63.0,57.0,45.0,1.4,81.0,4.0,15.0,50.0,758.5625,0.02500000168300048,266240.0,275.9063000488281,60.00514799499512,712.125
2018-01-07 07:00:00,61.0,53.0,44.0,1.3,77.0,4.0,13.0,,,,,,,
2018-01-07 08:00:00,63.0,47.0,45.0,1.3,79.0,4.0,14.0,,,,,,,
2018-01-07 09:00:00,59.0,48.0,42.0,1.1,74.0,6.0,16.0,50.0,757.75,0.02500000153700076,266380.0,275.8969998168945,60.0055359954834,685.5625
2018-01-07 10:00:00,56.0,62.0,40.0,1.2,70.0,10.0,18.0,,,,,,,
2018-01-07 11:00:00,64.0,62.0,46.0,1.1,68.0,12.0,19.0,,,,,,,
2018-01-07 12:00:00,61.0,,44.0,0.9,58.0,22.0,17.0,50.0,755.9375,0.025000001604000108,266528.0,275.8794998168945,60.006823997497555,685.0
2018-01-07 13:00:00,64.0,,46.0,0.7,45.0,33.0,16.0,,,,,,,
2018-01-07 14:00:00,55.0,40.0,39.0,0.6,38.0,36.0,15.0,,,,,,,
2018-01-07 15:00:00,44.0,36.0,31.0,0.4,29.0,45.0,13.0,50.0,754.4375,0.02500000104900077,266632.0,275.8685998535156,60.00693199157715,685.0
2018-01-07 16:00:00,49.0,40.0,34.0,0.4,33.0,44.0,11.0,,,,,,,
2018-01-07 17:00:00,34.0,33.0,24.0,0.3,18.0,69.0,8.0,,,,,,,
2018-01-07 18:00:00,41.0,35.0,29.0,0.3,20.0,65.0,8.0,50.0,753.375,0.0250000009700004,266532.0,275.8591998291016,60.006687995910646,685.0
2018-01-07 19:00:00,45.0,45.0,26.0,0.3,19.0,65.0,8.0,,,,,,,
2018-01-07 20:00:00,32.0,32.0,21.0,0.2,16.0,67.0,7.0,,,,,,,
2018-01-07 21:00:00,27.0,27.0,18.0,0.2,18.0,62.0,7.0,50.0,752.5,0.025000001073000957,266292.0,275.84949981689454,60.008603996276854,685.0
2018-01-07 22:00:00,27.0,20.0,19.0,0.3,21.0,56.0,7.0,,,,,,,
2018-01-07 23:00:00,26.0,22.0,18.0,0.2,15.0,63.0,5.0,,,,,,,
2018-01-08 00:00:00,27.0,27.0,14.0,0.2,8.0,71.0,6.0,50.0,735.1875,0.025000000919001182,266196.0,275.8367999267578,60.007751991271974,696.9375
2018-01-08 01:00:00,27.0,24.0,19.0,0.2,8.0,70.0,7.0,,,,,,,
2018-01-08 02:00:00,25.0,25.0,16.0,0.2,8.0,70.0,7.0,,,,,,,
2018-01-08 03:00:00,27.0,27.0,18.0,0.4,7.0,74.0,7.0,50.0,734.1875,0.025000000814000143,265988.0,275.85190002441396,60.01217599487305,781.125
2018-01-08 04:00:00,29.0,23.0,20.0,0.4,8.0,70.0,8.0,,,,,,,
2018-01-08 05:00:00,32.0,32.0,22.0,0.5,11.0,68.0,10.0,,,,,,,
2018-01-08 06:00:00,39.0,39.0,24.0,0.5,14.0,62.0,12.0,50.0,735.9375,0.02500000084399991,265244.0,275.87470001220703,60.01468799591064,775.4375
2018-01-08 07:00:00,41.0,41.0,26.0,0.5,18.0,56.0,10.0,,,,,,,
2018-01-08 08:00:00,38.0,38.0,25.0,0.5,16.0,60.0,9.0,,,,,,,
2018-01-08 09:00:00,40.0,40.0,16.0,0.4,12.0,66.0,8.0,50.0,736.8125,0.025000000822000202,265712.0,275.86179992675784,60.00829999542236,685.625
2018-01-08 10:00:00,32.0,32.0,,0.4,14.0,66.0,6.0,,,,,,,
2018-01-08 11:00:00,22.0,6.0,,0.3,11.0,70.0,6.0,,,,,,,
2018-01-08 12:00:00,27.0,27.0,6.0,0.3,8.0,74.0,5.0,50.0,736.3125,0.025000000816000626,266328.0,275.8552999877929,60.00883999633789,685.0
2018-01-08 13:00:00,38.0,38.0,5.0,0.2,9.0,74.0,4.0,,,,,,,
2018-01-08 14:00:00,54.0,57.0,13.0,0.2,9.0,71.0,,,,,,,,
2018-01-08 15:00:00,21.0,,,,,66.0,4.0,50.0,735.25,0.025000000826999547,266440.0,275.8402999877929,60.00275199127197,685.0
2018-01-08 16:00:00,9.0,,6.0,0.3,7.0,,3.0,,,,,,,
2018-01-08 17:00:00,59.0,68.0,8.0,0.3,5.0,76.0,3.0,,,,,,,
2018-01-08 18:00:00,53.0,55.0,9.0,0.4,5.0,75.0,4.0,50.0,736.3125,0.025000000811001292,266348.0,275.8555999755859,60.00531999206543,685.0
2018-01-08 19:00:00,24.0,23.0,6.0,0.4,3.0,76.0,3.0,,,,,,,
2018-01-08 20:00:00,27.0,27.0,7.0,0.4,6.0,72.0,3.0,,,,,,,
2018-01-08 21:00:00,26.0,26.0,8.0,0.5,7.0,70.0,4.0,50.0,734.6875,0.025000000877000397,266104.0,275.83190002441404,60.00448399353027,685.0
2018-01-08 22:00:00,23.0,16.0,3.0,0.5,3.0,74.0,4.0,,,,,,,
2018-01-08 23:00:00,23.0,14.0,5.0,0.5,5.0,72.0,4.0,,,,,,,
2018-01-09 00:00:00,23.0,,11.0,0.5,2.0,74.0,4.0,50.0,735.25,0.025000000978000463,266036.0,275.8323999023437,60.00185199737549,696.5625
2018-01-09 01:00:00,23.0,,11.0,0.5,2.0,73.0,4.0,,,,,,,
2018-01-09 02:00:00,23.0,9.0,5.0,0.5,2.0,72.0,4.0,,,,,,,
2018-01-09 03:00:00,21.0,7.0,3.0,0.5,6.0,68.0,4.0,50.0,735.6875,0.02500000075700134,266216.0,275.8744998168945,60.013047996520996,782.3125
2018-01-09 04:00:00,19.0,,7.0,0.5,11.0,62.0,4.0,,,,,,,
2018-01-09 05:00:00,16.0,6.0,6.0,0.6,22.0,50.0,5.0,,,,,,,
2018-01-09 06:00:00,18.0,18.0,9.0,0.7,30.0,42.0,5.0,50.0,735.8125,0.02500000069200061,266112.0,275.87209991455074,60.0115359954834,775.4375
2018-01-09 07:00:00,25.0,25.0,13.0,0.7,45.0,31.0,5.0,,,,,,,
2018-01-09 08:00:00,32.0,32.0,10.0,1.0,63.0,19.0,5.0,,,,,,,
2018-01-09 09:00:00,31.0,31.0,6.0,0.6,10.0,72.0,6.0,50.0,736.25,0.025000000567000358,266780.0,275.86029998779287,60.008063995361326,685.625
2018-01-09 10:00:00,26.0,26.0,15.0,0.6,8.0,76.0,5.0,,,,,,,
2018-01-09 11:00:00,28.0,28.0,9.0,0.5,6.0,80.0,4.0,,,,,,,
2018-01-09 12:00:00,27.0,25.0,8.0,0.4,3.0,85.0,3.0,50.0,736.3125,0.02500000084600039,267012.0,275.85070007324214,60.01040399169922,685.0
2018-01-09 13:00:00,39.0,39.0,8.0,0.4,5.0,81.0,4.0,,,,,,,
2018-01-09 14:00:00,32.0,32.0,11.0,0.4,5.0,80.0,4.0,,,,,,,
2018-01-09 15:00:00,51.0,51.0,5.0,0.4,4.0,80.0,4.0,50.0,735.125,0.02500000073600002,267060.0,275.8383999633789,60.008363998413095,685.0
2018-01-09 16:00:00,41.0,41.0,5.0,0.4,2.0,81.0,3.0,,,,,,,
2018-01-09 17:00:00,28.0,28.0,7.0,0.4,4.0,76.0,3.0,,,,,,,
2018-01-09 18:00:00,24.0,24.0,6.0,0.5,4.0,73.0,2.0,50.0,734.0625,0.02500000064000115,267524.0,275.82759979248044,60.01056799316406,685.0
2018-01-09 19:00:00,23.0,22.0,5.0,0.5,5.0,72.0,3.0,,,,,,,
2018-01-09 20:00:00,22.0,18.0,7.0,0.6,4.0,71.0,4.0,,,,,,,
2018-01-09 21:00:00,24.0,23.0,7.0,0.6,2.0,78.0,4.0,50.0,733.0625,0.025000000622000543,267828.0,275.815,60.01023599243164,685.0
2018-01-09 22:00:00,40.0,40.0,5.0,0.6,2.0,78.0,3.0,,,,,,,
2018-01-09 23:00:00,34.0,34.0,8.0,0.6,2.0,78.0,3.0,,,,,,,
2018-01-10 00:00:00,24.0,22.0,10.0,0.6,2.0,77.0,3.0,50.0,732.1875,0.025000000724000857,267924.0,275.8019000244141,60.00324799346924,697.4375
2018-01-10 01:00:00,23.0,18.0,6.0,0.6,2.0,75.0,4.0,,,,,,,
2018-01-10 02:00:00,23.0,10.0,10.0,0.6,2.0,74.0,2.0,,,,,,,
2018-01-10 03:00:00,23.0,12.0,8.0,0.2,2.0,75.0,3.0,50.0,734.75,0.025000001477999613,268140.0,275.8373999023437,60.00661199188232,777.625
2018-01-10 04:00:00,23.0,12.0,7.0,0.2,2.0,72.0,3.0,,,,,,,
2018-01-10 05:00:00,22.0,12.0,3.0,0.2,2.0,71.0,3.0,,,,,,,
2018-01-10 06:00:00,22.0,11.0,5.0,0.2,3.0,69.0,3.0,50.0,736.0,0.025000001251000912,267804.0,275.8607000732422,60.011531997680656,774.3125
2018-01-10 07:00:00,20.0,10.0,5.0,0.3,7.0,64.0,4.0,,,,,,,
2018-01-10 08:00:00,19.0,12.0,3.0,0.4,11.0,61.0,4.0,,,,,,,
2018-01-10 09:00:00,18.0,,8.0,0.4,16.0,56.0,4.0,50.0,736.4375,0.025000001159999518,268232.0,275.8452999877929,60.01178399658203,685.625
2018-01-10 10:00:00,18.0,10.0,7.0,0.4,18.0,56.0,5.0,,,,,,,
2018-01-10 11:00:00,20.0,17.0,5.0,0.3,12.0,65.0,4.0,,,,,,,
2018-01-10 12:00:00,23.0,18.0,3.0,0.1,,74.0,3.0,50.0,734.3125,0.025000001110000537,268812.0,275.8179000854492,60.00569599151611,685.0
2018-01-10 13:00:00,25.0,18.0,5.0,0.1,7.0,81.0,3.0,,,,,,,
2018-01-10 14:00:00,25.0,24.0,13.0,0.1,9.0,81.0,3.0,,,,,,,
2018-01-10 15:00:00,26.0,26.0,7.0,0.1,10.0,80.0,3.0,50.0,731.25,0.025000000403000044,268856.0,275.80179992675784,60.00782399749756,685.0
2018-01-10 16:00:00,25.0,23.0,4.0,0.1,11.0,79.0,3.0,,,,,,,
