date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-05 17:00:00,54.0,57.0,16.0,0.4,24.0,52.0,9.0,,,,,,,
2018-01-05 18:00:00,56.0,61.0,20.0,0.6,27.0,44.0,11.0,50.0,729.625,0.025000000310000037,256696.0,275.7839999389648,60.00827599334717,685.0
2018-01-05 19:00:00,57.0,64.0,20.0,0.7,33.0,35.0,13.0,,,,,,,
2018-01-05 20:00:00,65.0,79.0,33.0,1.0,56.0,9.0,17.0,,,,,,,
2018-01-05 21:00:00,68.0,85.0,35.0,1.2,59.0,2.0,18.0,50.0,730.375,0.02500000075200014,257496.0,275.7757998657226,60.000103996276856,685.0
2018-01-05 22:00:00,66.0,69.0,48.0,1.3,56.0,3.0,22.0,,,,,,,
2018-01-05 23:00:00,61.0,71.0,41.0,1.0,46.0,12.0,17.0,,,,,,,
2018-01-06 00:00:00,63.0,73.0,45.0,1.4,54.0,2.0,18.0,50.0,731.9375,0.025000000918000937,257680.0,275.7685998535156,60.00175999450683,694.8125
2018-01-06 01:00:00,65.0,80.0,47.0,1.5,55.0,2.0,17.0,,,,,,,
2018-01-06 02:00:00,65.0,79.0,42.0,1.5,54.0,2.0,15.0,,,,,,,
2018-01-06 03:00:00,51.0,52.0,29.0,1.2,50.0,3.0,13.0,50.0,736.6875,0.025000001296000558,257456.0,275.81759979248045,60.00197999572754,760.125
2018-01-06 04:00:00,44.0,44.0,30.0,1.4,53.0,2.0,15.0,,,,,,,
2018-01-06 05:00:00,50.0,50.0,30.0,1.9,53.0,2.0,14.0,,,,,,,
2018-01-06 06:00:00,63.0,68.0,45.0,2.6,54.0,2.0,11.0,50.0,735.8125,0.02500000104499981,256736.0,275.8669000244141,60.00188799285889,771.625
2018-01-06 07:00:00,68.0,70.0,49.0,2.9,57.0,2.0,14.0,,,,,,,
2018-01-06 08:00:00,65.0,75.0,47.0,2.5,59.0,2.0,13.0,,,,,,,
2018-01-06 09:00:00,90.0,109.0,67.0,3.3,63.0,3.0,22.0,50.0,739.0,0.025000001196000727,256900.0,275.85509979248053,60.002387992858885,685.5625
2018-01-06 10:00:00,100.0,108.0,75.0,2.7,56.0,11.0,27.0,,,,,,,
2018-01-06 11:00:00,65.0,73.0,47.0,1.4,46.0,22.0,22.0,,,,,,,
2018-01-06 12:00:00,51.0,51.0,35.0,0.9,29.0,41.0,21.0,50.0,737.75,0.02500000114800036,256776.0,275.84009979248043,60.00309199523926,685.0
2018-01-06 13:00:00,40.0,34.0,28.0,0.8,23.0,47.0,16.0,,,,,,,
2018-01-06 14:00:00,30.0,28.0,21.0,0.6,18.0,58.0,12.0,,,,,,,
2018-01-06 15:00:00,32.0,32.0,22.0,0.5,19.0,59.0,15.0,50.0,738.375,0.025000002050001174,256736.0,275.82899993896484,60.00250799560547,685.0
2018-01-06 16:00:00,34.0,34.0,21.0,0.5,23.0,54.0,14.0,,,,,,,
2018-01-06 17:00:00,40.0,40.0,23.0,0.5,29.0,44.0,12.0,,,,,,,
2018-01-06 18:00:00,52.0,53.0,25.0,0.8,54.0,17.0,14.0,50.0,736.875,0.02500000139299966,256480.0,275.82350006103513,60.00284399414063,685.0
2018-01-06 19:00:00,70.0,90.0,39.0,1.1,65.0,3.0,21.0,,,,,,,
2018-01-06 20:00:00,91.0,107.0,68.0,2.0,68.0,4.0,33.0,,,,,,,
2018-01-06 21:00:00,96.0,119.0,72.0,1.9,66.0,3.0,32.0,50.0,736.9375,0.02500000171600096,256220.0,275.81759979248045,60.001551994323734,685.0
2018-01-06 22:00:00,98.0,93.0,73.0,1.8,58.0,4.0,32.0,,,,,,,
2018-01-06 23:00:00,111.0,125.0,84.0,2.8,61.0,4.0,36.0,,,,,,,
2018-01-07 00:00:00,125.0,141.0,95.0,2.7,66.0,3.0,37.0,50.0,746.25,0.025000001955000684,256084.0,275.80179992675784,60.000211997985836,691.125
2018-01-07 01:00:00,115.0,141.0,87.0,2.6,62.0,3.0,31.0,,,,,,,
2018-01-07 02:00:00,115.0,124.0,87.0,3.2,65.0,2.0,34.0,,,,,,,
2018-01-07 03:00:00,105.0,120.0,79.0,3.1,58.0,2.0,31.0,50.0,749.0,0.025000001163000243,256172.0,275.85009979248036,60.00810799407959,725.75
2018-01-07 04:00:00,101.0,87.0,76.0,2.7,50.0,2.0,27.0,,,,,,,
2018-01-07 05:00:00,91.0,76.0,68.0,2.6,48.0,2.0,25.0,,,,,,,
2018-01-07 06:00:00,93.0,126.0,69.0,2.2,55.0,2.0,20.0,50.0,751.625,0.025000001288000496,255812.0,275.8597998046875,60.010595993042,718.0
2018-01-07 07:00:00,89.0,111.0,66.0,1.5,59.0,2.0,14.0,,,,,,,
2018-01-07 08:00:00,85.0,80.0,63.0,1.2,57.0,2.0,12.0,,,,,,,
2018-01-07 09:00:00,116.0,100.0,88.0,2.5,59.0,4.0,19.0,50.0,749.5,0.02500000116500072,255956.0,275.84269989013666,60.01042399597168,685.5625
2018-01-07 10:00:00,125.0,143.0,95.0,2.2,59.0,5.0,25.0,,,,,,,
2018-01-07 11:00:00,93.0,92.0,69.0,1.3,39.0,16.0,22.0,,,,,,,
2018-01-07 12:00:00,71.0,74.0,52.0,1.1,29.0,29.0,23.0,50.000318756103525,748.3125,0.02500000122100115,256108.0,275.82979980468747,60.006251991271974,685.0
2018-01-07 13:00:00,60.0,70.0,21.0,0.8,17.0,43.0,17.0,,,,,,,
2018-01-07 14:00:00,66.0,81.0,22.0,0.7,16.0,47.0,14.0,,,,,,,
2018-01-07 15:00:00,69.0,87.0,19.0,0.6,17.0,49.0,12.0,50.0,747.0625,0.025000000904999674,256204.0,275.81989990234365,60.005519996643066,685.0
2018-01-07 16:00:00,66.0,81.0,18.0,0.5,16.0,54.0,8.0,,,,,,,
2018-01-07 17:00:00,60.0,70.0,18.0,0.4,13.0,59.0,8.0,,,,,,,
2018-01-07 18:00:00,58.0,66.0,21.0,0.4,10.0,61.0,7.0,50.0,746.0,0.02500000073200092,256096.0,275.80989990234366,60.0062919921875,685.0
2018-01-07 19:00:00,39.0,39.0,18.0,0.4,10.0,59.0,7.0,,,,,,,
2018-01-07 20:00:00,32.0,32.0,15.0,0.5,13.0,54.0,7.0,,,,,,,
2018-01-07 21:00:00,24.0,24.0,17.0,0.4,11.0,55.0,6.0,50.0,745.125,0.025000000879000873,255752.0,275.79869995117184,60.011063995361326,685.0
2018-01-07 22:00:00,26.0,26.0,16.0,0.4,10.0,57.0,6.0,,,,,,,
2018-01-07 23:00:00,25.0,25.0,16.0,0.5,10.0,58.0,6.0,,,,,,,
2018-01-08 00:00:00,25.0,25.0,16.0,0.5,9.0,60.0,6.0,50.0,732.8125,0.025000000816000626,255552.0,275.78850006103505,60.01109599304199,696.3125
2018-01-08 01:00:00,23.0,23.0,15.0,0.5,7.0,64.0,4.0,,,,,,,
2018-01-08 02:00:00,26.0,26.0,18.0,0.5,5.0,71.0,4.0,,,,,,,
2018-01-08 03:00:00,33.0,33.0,13.0,0.5,6.0,70.0,4.0,50.0,731.4375,0.025000000974999742,255248.0,275.80929992675783,60.01271999359131,777.4375
2018-01-08 04:00:00,40.0,40.0,18.0,0.5,5.0,71.0,5.0,,,,,,,
2018-01-08 05:00:00,76.0,101.0,22.0,0.5,3.0,75.0,6.0,,,,,,,
2018-01-08 06:00:00,43.0,43.0,15.0,0.5,3.0,76.0,5.0,50.0,736.1875,0.025000000788999718,254300.0,275.83079986572255,60.019499992370605,761.1875
2018-01-08 07:00:00,46.0,46.0,14.0,0.5,4.0,76.0,4.0,,,,,,,
2018-01-08 08:00:00,72.0,93.0,19.0,0.5,5.0,71.0,4.0,,,,,,,
2018-01-08 09:00:00,26.0,,18.0,0.5,5.0,68.0,4.0,50.0,734.4375,0.02500000074400008,255220.0,275.81339996337886,60.01400799560547,685.5625
2018-01-08 10:00:00,53.0,56.0,12.0,0.5,5.0,67.0,4.0,,,,,,,
2018-01-08 11:00:00,58.0,66.0,12.0,0.5,3.0,70.0,3.0,,,,,,,
2018-01-08 12:00:00,56.0,61.0,9.0,0.4,2.0,71.0,2.0,50.0,734.125,0.0250000007509999,255916.0,275.80839996337886,60.01423199462891,685.0
2018-01-08 13:00:00,63.0,75.0,16.0,0.4,2.0,70.0,2.0,,,,,,,
2018-01-08 14:00:00,68.0,85.0,11.0,0.4,2.0,70.0,2.0,,,,,,,
2018-01-08 15:00:00,55.0,59.0,9.0,0.4,2.0,74.0,2.0,50.0,734.0625,0.025000000733999536,255876.0,275.80850006103515,60.01269199371338,685.0
2018-01-08 16:00:00,46.0,46.0,9.0,0.4,3.0,73.0,2.0,,,,,,,
2018-01-08 17:00:00,45.0,45.0,8.0,0.4,5.0,71.0,2.0,,,,,,,
2018-01-08 18:00:00,34.0,34.0,9.0,0.4,4.0,72.0,2.0,50.0,734.375,0.02500000074800104,255736.0,275.8122998046875,60.0085359954834,685.0
2018-01-08 19:00:00,31.0,31.0,9.0,0.3,2.0,73.0,3.0,,,,,,,
2018-01-08 20:00:00,40.0,40.0,9.0,0.3,2.0,71.0,2.0,,,,,,,
2018-01-08 21:00:00,68.0,85.0,11.0,0.4,3.0,66.0,3.0,50.0,733.0625,0.025000000809000802,255480.0,275.79199981689453,60.005731994628896,685.0
2018-01-08 22:00:00,40.0,40.0,10.0,0.4,2.0,67.0,2.0,,,,,,,
2018-01-08 23:00:00,21.0,21.0,8.0,0.4,2.0,68.0,2.0,,,,,,,
2018-01-09 00:00:00,21.0,17.0,5.0,0.4,2.0,68.0,2.0,50.0,735.25,0.025000000870000573,255404.0,275.8038998413086,60.00826399230957,694.8125
2018-01-09 01:00:00,35.0,35.0,7.0,0.4,2.0,68.0,2.0,,,,,,,
2018-01-09 02:00:00,17.0,17.0,3.0,0.6,11.0,54.0,3.0,,,,,,,
2018-01-09 03:00:00,38.0,38.0,7.0,0.4,12.0,50.0,4.0,50.0,733.8125,0.0250000007160008,255584.0,275.823099975586,60.01940399169922,772.25
2018-01-09 04:00:00,22.0,22.0,6.0,0.3,7.0,61.0,3.0,,,,,,,
2018-01-09 05:00:00,22.0,20.0,7.0,0.2,3.0,70.0,2.0,,,,,,,
2018-01-09 06:00:00,24.0,24.0,8.0,0.3,6.0,61.0,4.0,50.0,735.9375,0.025000000683000314,254932.0,275.8254000854492,60.01593199157715,760.9375
2018-01-09 07:00:00,55.0,60.0,12.0,0.3,6.0,66.0,5.0,,,,,,,
2018-01-09 08:00:00,37.0,37.0,7.0,0.3,3.0,72.0,3.0,,,,,,,
2018-01-09 09:00:00,42.0,42.0,6.0,0.2,3.0,73.0,2.0,50.0,735.25,0.025000000603999945,256116.0,275.81119995117183,60.009043991088866,685.625
2018-01-09 10:00:00,48.0,48.0,10.0,0.2,3.0,73.0,2.0,,,,,,,
2018-01-09 11:00:00,44.0,44.0,10.0,0.2,2.0,74.0,2.0,,,,,,,
2018-01-09 12:00:00,24.0,24.0,6.0,0.2,2.0,74.0,2.0,50.0,736.375,0.025000001492001118,256292.0,275.80339996337887,60.0129999923706,685.0
2018-01-09 13:00:00,30.0,30.0,5.0,0.2,2.0,74.0,2.0,,,,,,,
2018-01-09 14:00:00,23.0,22.0,8.0,0.2,2.0,75.0,2.0,,,,,,,
2018-01-09 15:00:00,29.0,29.0,5.0,0.2,2.0,75.0,2.0,50.0,735.375,0.025000001368001103,256348.0,275.7935000610352,60.01371999359131,685.0
2018-01-09 16:00:00,29.0,29.0,5.0,0.2,2.0,75.0,2.0,,,,,,,
2018-01-09 17:00:00,32.0,32.0,3.0,0.2,2.0,72.0,2.0,,,,,,,
2018-01-09 18:00:00,22.0,22.0,6.0,0.2,4.0,70.0,3.0,50.0,733.625,0.025000001159001143,256780.0,275.77459991455083,60.01106799316406,685.0
2018-01-09 19:00:00,35.0,35.0,6.0,0.2,2.0,71.0,3.0,,,,,,,
2018-01-09 20:00:00,25.0,25.0,5.0,0.2,2.0,71.0,2.0,,,,,,,
2018-01-09 21:00:00,30.0,30.0,3.0,0.2,2.0,70.0,2.0,50.0,731.25,0.025000000459000467,257000.0,275.76190002441405,60.008063995361326,685.0
2018-01-09 22:00:00,22.0,17.0,5.0,0.2,2.0,71.0,2.0,,,,,,,
2018-01-09 23:00:00,22.0,12.0,9.0,0.2,2.0,70.0,2.0,,,,,,,
2018-01-10 00:00:00,22.0,10.0,5.0,0.2,2.0,70.0,2.0,50.0,728.5625,0.02500000045000017,256416.0,275.7597998046875,60.0040719909668,695.9375
2018-01-10 01:00:00,22.0,12.0,4.0,0.2,2.0,71.0,2.0,,,,,,,
2018-01-10 02:00:00,22.0,8.0,7.0,0.2,2.0,70.0,2.0,,,,,,,
2018-01-10 03:00:00,22.0,13.0,7.0,0.2,2.0,69.0,3.0,50.0,730.5,0.02500000109300017,257256.0,275.79109985351556,60.01421999359131,776.8125
2018-01-10 04:00:00,20.0,9.0,3.0,0.3,2.0,65.0,3.0,,,,,,,
2018-01-10 05:00:00,21.0,11.0,4.0,0.2,2.0,67.0,3.0,,,,,,,
2018-01-10 06:00:00,21.0,10.0,5.0,0.2,2.0,66.0,3.0,50.0,731.6875,0.0250000009700004,257048.0,275.81239990234366,60.01814399719238,773.875
2018-01-10 07:00:00,20.0,13.0,5.0,0.2,2.0,65.0,3.0,,,,,,,
2018-01-10 08:00:00,19.0,13.0,6.0,0.3,4.0,61.0,4.0,,,,,,,
2018-01-10 09:00:00,22.0,22.0,8.0,0.3,8.0,56.0,4.0,50.0,731.5,0.025000000825000927,257484.0,275.7879998779297,60.01505599212646,685.625
2018-01-10 10:00:00,34.0,34.0,18.0,0.3,4.0,,3.0,,,,,,,
2018-01-10 11:00:00,23.0,21.0,8.0,0.3,2.0,72.0,2.0,,,,,,,
2018-01-10 12:00:00,24.0,15.0,6.0,0.3,2.0,76.0,3.0,50.0,729.6875,0.025000000792000446,257980.0,275.76320007324216,60.00723999786377,685.0
2018-01-10 13:00:00,52.0,54.0,5.0,0.3,2.0,78.0,3.0,,,,,,,
2018-01-10 14:00:00,32.0,32.0,4.0,0.3,2.0,82.0,2.0,,,,,,,
