,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
40,-0.09464203035890902,40,16,2,1,2018,46.06666666666667,1.0,-15.0,56.0,61.0,24.0,0.6,19.0,49.0,9.0,50.0,734.75,0.02500000055300072,259100.0,275.8138000488281,60.0085239944458,685.0
41,-0.16818494449977908,41,17,2,1,2018,44.66666666666666,-11.0,-17.0,46.0,46.0,13.0,0.4,19.0,49.0,6.0,50.0,734.75,0.02500000055300072,259100.0,275.8138000488281,60.0085239944458,685.0
42,-0.20631872754186287,42,18,2,1,2018,43.3,-4.0,-14.0,27.0,27.0,9.0,0.4,26.0,46.0,4.0,50.0,733.875,0.025000000626999887,259100.0,275.799700012207,60.00940799713135,685.0
43,-0.2268268613793501,43,19,2,1,2018,42.13333333333333,-2.0,-17.0,20.0,17.0,7.0,0.3,12.0,63.0,2.0,50.0,733.875,0.025000000626999887,259100.0,275.799700012207,60.00940799713135,685.0
44,-0.22333097990847417,44,20,2,1,2018,41.06666666666667,-1.0,-7.0,26.0,26.0,6.0,0.3,9.0,66.0,2.0,50.0,733.875,0.025000000626999887,259100.0,275.799700012207,60.00940799713135,685.0
45,-0.21520306380556367,45,21,2,1,2018,40.2,-1.0,-4.0,20.0,17.0,5.0,0.3,8.0,65.0,2.0,50.0,733.3125,0.025000000678000973,259100.0,275.79,60.00939199829102,685.0
46,0.009198701904529843,46,22,2,1,2018,39.53333333333333,5.0,3.0,19.0,18.0,10.0,0.4,9.0,61.0,4.0,50.0,733.3125,0.025000000678000973,259100.0,275.79,60.00939199829102,685.0
47,0.07990067903111381,47,23,2,1,2018,38.96666666666667,3.0,7.0,25.0,25.0,13.0,0.6,13.0,53.0,7.0,50.0,733.3125,0.025000000678000973,259100.0,275.79,60.00939199829102,685.0
48,0.17142396251091901,48,0,3,1,2018,38.46666666666667,6.0,14.0,43.0,43.0,19.0,0.9,36.0,20.0,8.0,50.0,732.625,0.025000001622000712,259100.0,275.7827999877929,60.00843999481202,693.0625
49,0.18558250546808897,49,1,3,1,2018,38.06666666666667,2.0,11.0,40.0,40.0,21.0,0.8,35.0,18.0,8.0,50.0,732.625,0.025000001622000712,259100.0,275.7827999877929,60.00843999481202,693.0625
50,0.24371006186795657,50,2,3,1,2018,37.86666666666667,8.0,16.0,44.0,44.0,29.0,1.2,47.0,4.0,9.0,50.0,732.625,0.025000001622000712,259100.0,275.7827999877929,60.00843999481202,693.0625
51,0.1574721386699608,51,3,3,1,2018,37.3,-11.0,-1.0,33.0,33.0,18.0,0.8,37.0,14.0,8.0,50.0,733.375,0.02500000177299977,259100.0,275.81169982910154,60.01077599334717,769.6875
52,0.14886396120515905,52,4,3,1,2018,36.4,1.0,-2.0,27.0,27.0,19.0,0.9,40.0,10.0,8.0,50.0,733.375,0.02500000177299977,259100.0,275.81169982910154,60.01077599334717,769.6875
53,0.09484213306354868,53,5,3,1,2018,35.266666666666666,-3.0,-13.0,23.0,21.0,16.0,0.8,32.0,21.0,13.0,50.0,733.375,0.02500000177299977,259100.0,275.81169982910154,60.01077599334717,769.6875
54,0.15926793915904625,54,6,3,1,2018,34.43333333333333,8.0,6.0,42.0,42.0,24.0,1.5,43.0,9.0,16.0,50.0,734.5,0.02500000144600124,258280.0,275.83669982910146,60.011891998291006,767.3125
55,0.13624785780865636,55,7,3,1,2018,33.73333333333333,2.0,7.0,44.0,44.0,26.0,1.8,46.0,6.0,14.0,50.0,734.5,0.02500000144600124,258280.0,275.83669982910146,60.011891998291006,767.3125
56,0.1704538836843737,56,8,3,1,2018,33.1,11.0,21.0,53.0,51.0,37.0,2.3,50.0,5.0,21.0,50.0,734.5,0.02500000144600124,258280.0,275.83669982910146,60.011891998291006,767.3125
57,0.07925828415846563,57,9,3,1,2018,32.166666666666664,-12.0,1.0,52.0,53.0,25.0,1.5,43.0,13.0,18.0,50.0,735.8125,0.02500000151500106,258272.0,275.8283999633789,60.004627990722646,685.5
58,0.10929118586105882,58,10,3,1,2018,31.16666666666667,7.0,6.0,58.0,65.0,32.0,1.3,40.0,17.0,16.0,50.0,735.8125,0.02500000151500106,258272.0,275.8283999633789,60.004627990722646,685.5
59,0.040579332318896745,59,11,3,1,2018,30.1,-9.0,-14.0,59.0,67.0,23.0,0.7,20.0,37.0,12.0,50.0,735.8125,0.02500000151500106,258272.0,275.8283999633789,60.004627990722646,685.5
60,-0.009494337324783948,60,12,3,1,2018,28.766666666666666,-5.0,-7.0,54.0,57.0,18.0,0.6,13.0,49.0,10.0,50.0,733.375,0.025000000777000563,258440.0,275.816900024414,60.00629999542236,685.0
61,-0.009163339172492492,61,13,3,1,2018,27.466666666666665,0.0,-14.0,51.0,51.0,18.0,0.6,12.0,49.0,10.0,50.0,733.375,0.025000000777000563,258440.0,275.816900024414,60.00629999542236,685.0
62,0.014574137558691344,62,14,3,1,2018,26.63333333333333,3.0,-2.0,60.0,70.0,21.0,0.7,14.0,49.0,12.0,50.0,733.375,0.025000000777000563,258440.0,275.816900024414,60.00629999542236,685.0
63,-0.0459596699814091,63,15,3,1,2018,25.13333333333333,-6.0,-3.0,58.0,65.0,15.0,0.6,12.0,51.0,10.0,50.0,732.5625,0.0250000008899998,259100.0,275.80089996337887,60.00645199584961,685.0
64,-0.015857797412145234,64,16,3,1,2018,23.03333333333333,3.0,0.0,56.0,62.0,18.0,0.6,15.0,48.0,10.0,50.0,732.5625,0.0250000008899998,259100.0,275.80089996337887,60.00645199584961,685.0
65,-0.026766025852982368,65,17,3,1,2018,20.733333333333334,-1.0,-4.0,55.0,59.0,17.0,0.6,23.0,38.0,11.0,50.0,732.5625,0.0250000008899998,259100.0,275.80089996337887,60.00645199584961,685.0
66,0.017732756995544725,66,18,3,1,2018,19.866666666666667,4.0,6.0,59.0,67.0,21.0,0.7,32.0,29.0,12.0,50.0,729.625,0.025000000447999687,259100.0,275.7763998413085,60.003707992553714,685.0
67,0.03152303266497641,67,19,3,1,2018,19.3,1.0,4.0,53.0,55.0,22.0,0.6,26.0,33.0,10.0,50.0,729.625,0.025000000447999687,259100.0,275.7763998413085,60.003707992553714,685.0
68,0.06295054415346209,68,20,3,1,2018,19.166666666666668,4.0,9.0,51.0,51.0,26.0,0.6,32.0,25.0,11.0,50.0,729.625,0.025000000447999687,259100.0,275.7763998413085,60.003707992553714,685.0
69,0.12604239130628342,69,21,3,1,2018,19.566666666666666,9.0,14.0,56.0,62.0,35.0,1.0,48.0,7.0,17.0,50.0,729.875,0.02500000049399957,259020.0,275.7775,60.00591599273682,685.0
70,0.13037424844911477,70,22,3,1,2018,20.03333333333333,3.0,16.0,59.0,68.0,38.0,1.1,52.0,3.0,18.0,50.0,729.875,0.02500000049399957,259020.0,275.7775,60.00591599273682,685.0
71,0.08968723430305191,71,23,3,1,2018,20.7,-5.0,7.0,54.0,58.0,33.0,0.9,41.0,12.0,16.0,50.0,729.875,0.02500000049399957,259020.0,275.7775,60.00591599273682,685.0
72,0.031238874644447398,72,0,4,1,2018,21.233333333333334,-8.0,-10.0,45.0,45.0,25.0,0.6,31.0,22.0,11.0,50.0,746.0,0.02500000074299984,257864.0,275.76760009765616,60.003527992248536,687.5
73,0.009760211955539836,73,1,4,1,2018,21.766666666666666,-2.0,-15.0,42.0,42.0,23.0,0.6,27.0,25.0,11.0,50.0,746.0,0.02500000074299984,257864.0,275.76760009765616,60.003527992248536,687.5
74,-0.04043894762777763,74,2,4,1,2018,22.16666666666667,-5.0,-15.0,46.0,46.0,18.0,0.6,27.0,24.0,12.0,50.0,746.0,0.02500000074299984,257864.0,275.76760009765616,60.003527992248536,687.5
75,0.06758762840594484,75,3,4,1,2018,22.966666666666665,11.0,4.0,46.0,46.0,29.0,1.0,40.0,11.0,13.0,50.0,749.4375,0.025000000602001325,258472.0,275.81009979248046,60.006751991271976,709.1875
76,-0.010314043557546212,76,4,4,1,2018,23.266666666666666,-10.0,-4.0,38.0,38.0,19.0,0.9,36.0,14.0,13.0,50.0,749.4375,0.025000000602001325,258472.0,275.81009979248046,60.006751991271976,709.1875
77,-0.03411087939420902,77,5,4,1,2018,23.4,-2.0,-1.0,36.0,36.0,17.0,0.9,32.0,19.0,15.0,50.0,749.4375,0.025000000602001325,258472.0,275.81009979248046,60.006751991271976,709.1875
78,-0.0039037212887973877,78,6,4,1,2018,23.43333333333333,3.0,-9.0,46.0,46.0,20.0,0.9,45.0,5.0,12.0,50.0,751.3125,0.02500000065200031,257808.0,275.8273999023437,60.00493599700928,706.9375
79,0.09431510429352236,79,7,4,1,2018,23.766666666666666,11.0,12.0,52.0,53.0,31.0,1.2,51.0,2.0,12.0,50.0,751.3125,0.02500000065200031,257808.0,275.8273999023437,60.00493599700928,706.9375
80,0.05363702033377126,80,8,4,1,2018,23.63333333333333,-6.0,8.0,45.0,45.0,25.0,1.1,50.0,2.0,13.0,50.0,751.3125,0.02500000065200031,257808.0,275.8273999023437,60.00493599700928,706.9375
81,0.1332270553518166,81,9,4,1,2018,24.23333333333333,11.0,16.0,65.0,80.0,36.0,1.7,49.0,4.0,17.0,50.0,751.5,0.02500000066599995,257592.0,275.82570007324216,60.00240399169922,685.5625
82,0.11737424082174916,82,10,4,1,2018,24.766666666666666,-1.0,4.0,63.0,75.0,35.0,1.5,40.0,14.0,22.0,50.0,751.5,0.02500000066599995,257592.0,275.82570007324216,60.00240399169922,685.5625
83,0.08189004756939397,83,11,4,1,2018,25.266666666666666,-4.0,6.0,54.0,57.0,31.0,1.3,34.0,23.0,24.0,50.0,751.5,0.02500000066599995,257592.0,275.82570007324216,60.00240399169922,685.5625
84,0.06780845171963613,84,12,4,1,2018,25.5,0.0,-5.0,50.0,50.0,31.0,1.0,28.0,32.0,19.0,50.0,749.1875,0.02500000070900097,257360.0,275.8014999389648,60.00453999328613,685.0
85,0.002853465585548366,85,13,4,1,2018,25.4,-8.0,-12.0,41.0,41.0,23.0,0.9,19.0,44.0,18.0,50.0,749.1875,0.02500000070900097,257360.0,275.8014999389648,60.00453999328613,685.0
86,-0.038903197911226595,86,14,4,1,2018,24.766666666666666,-5.0,-13.0,41.0,41.0,18.0,0.7,16.0,49.0,15.0,50.0,749.1875,0.02500000070900097,257360.0,275.8014999389648,60.00453999328613,685.0
87,0.027255877692145332,87,15,4,1,2018,24.766666666666666,7.0,-6.0,51.0,52.0,25.0,0.8,21.0,46.0,16.0,50.0,748.0,0.025000000733999536,257332.0,275.78949981689453,60.00520399475098,685.0
88,0.020996027192380647,88,16,4,1,2018,24.566666666666666,1.0,3.0,52.0,53.0,26.0,0.7,25.0,41.0,15.0,50.0,748.0,0.025000000733999536,257332.0,275.78949981689453,60.00520399475098,685.0
89,0.002951725849341561,89,17,4,1,2018,24.63333333333333,-1.0,7.0,58.0,66.0,25.0,0.8,33.0,31.0,15.0,50.0,748.0,0.025000000733999536,257332.0,275.78949981689453,60.00520399475098,685.0
90,0.017145186744064723,90,18,4,1,2018,24.93333333333333,2.0,2.0,59.0,68.0,27.0,0.9,40.0,22.0,17.0,50.0,746.8125,0.02500000074800104,257080.0,275.7767999267578,60.002487991333005,685.0
91,0.02528759952322364,91,19,4,1,2018,25.3,2.0,3.0,59.0,67.0,29.0,1.1,47.0,12.0,19.0,50.0,746.8125,0.02500000074800104,257080.0,275.7767999267578,60.002487991333005,685.0
92,0.07677193729947998,92,20,4,1,2018,25.83333333333333,8.0,12.0,61.0,71.0,37.0,1.0,45.0,12.0,17.0,50.0,746.8125,0.02500000074800104,257080.0,275.7767999267578,60.002487991333005,685.0
93,0.07749281569158727,93,21,4,1,2018,26.6,1.0,11.0,69.0,87.0,38.0,1.2,53.0,3.0,16.0,50.0,745.9375,0.02500000074800104,257064.0,275.7673999023437,60.00095599365234,685.0
94,0.19513228047596518,94,22,4,1,2018,28.13333333333333,26.0,35.0,86.0,90.0,64.0,2.1,57.0,3.0,35.0,50.0,745.9375,0.02500000074800104,257064.0,275.7673999023437,60.00095599365234,685.0
95,0.17308873090627608,95,23,4,1,2018,29.66666666666667,-1.0,26.0,85.0,103.0,63.0,2.2,55.0,2.0,30.0,50.0,745.9375,0.02500000074800104,257064.0,275.7673999023437,60.00095599365234,685.0
96,0.20431215405920483,96,0,5,1,2018,31.7,19.0,44.0,109.0,114.0,82.0,2.7,53.0,2.0,29.0,50.0,732.8125,0.02500000143100135,257160.0,275.79089996337893,60.00552799224854,694.125
97,0.1513098936227173,97,1,5,1,2018,33.4,-9.0,9.0,98.0,104.0,73.0,2.7,53.0,2.0,19.0,50.0,732.8125,0.02500000143100135,257160.0,275.79089996337893,60.00552799224854,694.125
98,0.13978285989366496,98,2,5,1,2018,35.13333333333333,5.0,15.0,104.0,106.0,78.0,3.2,54.0,2.0,19.0,50.0,732.8125,0.02500000143100135,257160.0,275.79089996337893,60.00552799224854,694.125
99,0.11994647341690366,99,3,5,1,2018,36.63333333333333,2.0,-2.0,106.0,104.0,80.0,3.1,59.0,2.0,26.0,50.0,732.8125,0.025000000656001272,257264.0,275.84009979248043,60.012591995239255,778.9375
100,0.10564621747627291,100,4,5,1,2018,38.2,5.0,12.0,113.0,117.0,85.0,3.3,56.0,2.0,25.0,50.0,732.8125,0.025000000656001272,257264.0,275.84009979248043,60.012591995239255,778.9375
101,0.046075908059706336,101,5,5,1,2018,39.4,-16.0,-9.0,93.0,96.0,69.0,3.2,50.0,2.0,23.0,50.0,732.8125,0.025000000656001272,257264.0,275.84009979248043,60.012591995239255,778.9375
102,0.04130973549331243,102,6,5,1,2018,41.06666666666667,6.0,-5.0,100.0,93.0,75.0,3.7,39.0,2.0,17.0,50.0,736.4375,0.025000000967999918,256684.0,275.87779998779297,60.00965199279785,771.5625
103,0.03386490225725334,103,7,5,1,2018,42.93333333333333,4.0,-6.0,105.0,112.0,79.0,4.0,37.0,2.0,15.0,50.0,736.4375,0.025000000967999918,256684.0,275.87779998779297,60.00965199279785,771.5625
104,0.030053778680220376,104,8,5,1,2018,45.16666666666666,6.0,16.0,113.0,110.0,85.0,3.8,43.0,2.0,15.0,50.0,736.4375,0.025000000967999918,256684.0,275.87779998779297,60.00965199279785,771.5625
105,0.032049122805646015,105,9,5,1,2018,47.16666666666666,4.0,14.0,118.0,126.0,89.0,4.0,50.0,3.0,27.0,50.0,737.25,0.0250000009519998,256956.0,275.86419982910155,60.00663999176025,685.5625
106,0.038648917751236286,106,10,5,1,2018,49.73333333333333,7.0,17.0,126.0,160.0,96.0,3.3,61.0,5.0,27.0,50.0,737.25,0.0250000009519998,256956.0,275.86419982910155,60.00663999176025,685.5625
107,-0.027498218898419642,107,11,5,1,2018,51.26666666666666,-33.0,-22.0,85.0,110.0,63.0,1.6,46.0,16.0,23.0,50.0,737.25,0.0250000009519998,256956.0,275.86419982910155,60.00663999176025,685.5625
108,-0.11058500465235882,108,12,5,1,2018,51.73333333333333,-29.0,-55.0,50.0,50.0,34.0,0.8,24.0,44.0,15.0,50.0,732.1875,0.025000000429000708,256280.0,275.8154000854492,60.002827995300294,685.0
109,-0.18592446565655585,109,13,5,1,2018,51.3,-16.0,-78.0,45.0,45.0,18.0,0.5,16.0,60.0,11.0,50.0,732.1875,0.025000000429000708,256280.0,275.8154000854492,60.002827995300294,685.0
110,-0.20708411953976924,110,14,5,1,2018,50.93333333333333,-4.0,-49.0,54.0,57.0,14.0,0.5,13.0,66.0,11.0,50.0,732.1875,0.025000000429000708,256280.0,275.8154000854492,60.002827995300294,685.0
111,-0.16967595235516164,111,15,5,1,2018,50.23333333333333,1.0,-19.0,55.0,59.0,15.0,0.5,13.0,68.0,10.0,50.0,730.5625,0.025000000411000103,256532.0,275.7925,60.0070839920044,685.0
112,-0.13785474722810429,112,16,5,1,2018,49.6,1.0,-2.0,59.0,68.0,16.0,0.5,16.0,63.0,10.0,50.0,730.5625,0.025000000411000103,256532.0,275.7925,60.0070839920044,685.0
113,-0.1177858477663961,113,17,5,1,2018,49.1,0.0,2.0,54.0,57.0,16.0,0.4,24.0,52.0,9.0,50.0,730.5625,0.025000000411000103,256532.0,275.7925,60.0070839920044,685.0
114,-0.05129270588044546,114,18,5,1,2018,48.73333333333333,4.0,5.0,56.0,61.0,20.0,0.6,27.0,44.0,11.0,50.0,729.625,0.02500000031000004,256696.0,275.7839999389648,60.00827599334717,685.0
115,-0.033418666411065626,115,19,5,1,2018,48.63333333333333,0.0,4.0,57.0,64.0,20.0,0.7,33.0,35.0,13.0,50.0,729.625,0.02500000031000004,256696.0,275.7839999389648,60.00827599334717,685.0
116,0.10349280621339446,116,20,5,1,2018,49.13333333333333,13.0,17.0,65.0,79.0,33.0,1.0,56.0,9.0,17.0,50.0,729.625,0.02500000031000004,256696.0,275.7839999389648,60.00827599334717,685.0
117,0.12285359322792477,117,21,5,1,2018,49.46666666666667,2.0,15.0,68.0,85.0,35.0,1.2,59.0,2.0,18.0,50.0,730.375,0.02500000075200014,257496.0,275.7757998657226,60.000103996276856,685.0
118,0.19137563565371052,118,22,5,1,2018,50.2,13.0,28.0,66.0,69.0,48.0,1.3,56.0,3.0,22.0,50.0,730.375,0.02500000075200014,257496.0,275.7757998657226,60.000103996276856,685.0
119,0.1507274039092221,119,23,5,1,2018,50.73333333333333,-7.0,8.0,61.0,71.0,41.0,1.0,46.0,12.0,17.0,50.0,730.375,0.02500000075200014,257496.0,275.7757998657226,60.000103996276856,685.0
120,0.14842804830055384,120,0,6,1,2018,51.33333333333334,4.0,10.0,63.0,73.0,45.0,1.4,54.0,2.0,18.0,50.0,731.9375,0.025000000918000937,257680.0,275.7685998535156,60.00175999450683,694.8125
121,0.1306569016103384,121,1,6,1,2018,51.93333333333333,2.0,-1.0,65.0,80.0,47.0,1.5,55.0,2.0,17.0,50.0,731.9375,0.025000000918000937,257680.0,275.7685998535156,60.00175999450683,694.8125
122,0.08595320756204372,122,2,6,1,2018,52.1,-5.0,1.0,65.0,79.0,42.0,1.5,54.0,2.0,15.0,50.0,731.9375,0.025000000918000937,257680.0,275.7685998535156,60.00175999450683,694.8125
123,0.0074611741934947975,123,3,6,1,2018,51.8,-13.0,-16.0,51.0,52.0,29.0,1.2,50.0,3.0,13.0,50.0,736.6875,0.025000001296000558,257456.0,275.81759979248045,60.00197999572754,760.125
124,-0.002856504793803177,124,4,6,1,2018,50.66666666666666,1.0,-17.0,44.0,44.0,30.0,1.4,53.0,2.0,15.0,50.0,736.6875,0.025000001296000558,257456.0,275.81759979248045,60.00197999572754,760.125
125,-0.015525280959784536,125,5,6,1,2018,49.56666666666667,0.0,-12.0,50.0,50.0,30.0,1.9,53.0,2.0,14.0,50.0,736.6875,0.025000001296000558,257456.0,275.81759979248045,60.00197999572754,760.125
126,0.06271503378332502,126,6,6,1,2018,48.33333333333334,15.0,16.0,63.0,68.0,45.0,2.6,54.0,2.0,11.0,50.0,735.8125,0.02500000104499981,256736.0,275.8669000244141,60.00188799285889,771.625
