date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 03:00:00,27.0,27.0,3.0,0.3,25.0,38.0,4.0,50.0,738.625,0.025000000351000574,270536.0,275.8630999755859,60.00831999206543,766.5625
2018-01-03 04:00:00,18.0,18.0,3.0,0.3,27.0,36.0,4.0,,,,,,,
2018-01-03 05:00:00,15.0,15.0,4.0,0.3,23.0,39.0,4.0,,,,,,,
2018-01-03 06:00:00,13.0,13.0,3.0,0.3,25.0,37.0,5.0,50.0,734.5625,0.025000000384001058,270412.0,275.8766000366211,60.009823997497556,776.1875
2018-01-03 07:00:00,17.0,17.0,5.0,0.4,28.0,34.0,5.0,,,,,,,
2018-01-03 08:00:00,20.0,20.0,7.0,0.4,28.0,34.0,5.0,,,,,,,
2018-01-03 09:00:00,26.0,26.0,5.0,0.4,25.0,38.0,4.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
2018-01-03 10:00:00,37.0,37.0,4.0,0.4,19.0,45.0,4.0,,,,,,,
2018-01-03 11:00:00,50.0,50.0,6.0,0.4,17.0,48.0,5.0,,,,,,,
2018-01-03 12:00:00,46.0,46.0,7.0,0.4,15.0,51.0,5.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
2018-01-03 13:00:00,35.0,35.0,5.0,0.4,14.0,52.0,5.0,,,,,,,
2018-01-03 14:00:00,36.0,36.0,6.0,0.4,14.0,54.0,4.0,,,,,,,
2018-01-03 15:00:00,36.0,36.0,7.0,0.3,17.0,52.0,4.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
2018-01-03 16:00:00,29.0,29.0,5.0,0.3,17.0,52.0,3.0,,,,,,,
2018-01-03 17:00:00,26.0,26.0,5.0,0.3,23.0,46.0,4.0,,,,,,,
2018-01-03 18:00:00,35.0,35.0,6.0,0.4,46.0,24.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
2018-01-03 19:00:00,26.0,26.0,13.0,0.4,43.0,25.0,4.0,,,,,,,
2018-01-03 20:00:00,30.0,30.0,9.0,0.4,46.0,21.0,4.0,,,,,,,
2018-01-03 21:00:00,28.0,28.0,11.0,0.4,39.0,26.0,6.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
2018-01-03 22:00:00,37.0,37.0,14.0,0.4,31.0,31.0,7.0,,,,,,,
2018-01-03 23:00:00,32.0,32.0,8.0,0.4,26.0,38.0,6.0,,,,,,,
2018-01-04 00:00:00,30.0,30.0,3.0,0.3,28.0,37.0,3.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
2018-01-04 01:00:00,22.0,22.0,4.0,0.3,41.0,28.0,3.0,,,,,,,
2018-01-04 02:00:00,31.0,25.0,5.0,0.4,62.0,7.0,4.0,,,,,,,
2018-01-04 03:00:00,23.0,23.0,4.0,0.3,43.0,20.0,2.0,50.0,752.875,0.02500000070500001,269760.0,275.8469998168945,60.008059997558604,711.0
2018-01-04 04:00:00,22.0,20.0,8.0,0.6,43.0,20.0,2.0,,,,,,,
2018-01-04 05:00:00,15.0,14.0,5.0,0.3,30.0,28.0,2.0,,,,,,,
2018-01-04 06:00:00,20.0,20.0,3.0,0.3,32.0,31.0,2.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
2018-01-04 07:00:00,20.0,20.0,9.0,0.6,40.0,23.0,2.0,,,,,,,
2018-01-04 08:00:00,20.0,17.0,5.0,0.5,39.0,26.0,3.0,,,,,,,
2018-01-04 09:00:00,28.0,28.0,7.0,0.7,50.0,18.0,3.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
2018-01-04 10:00:00,26.0,26.0,9.0,0.8,43.0,24.0,4.0,,,,,,,
2018-01-04 11:00:00,20.0,20.0,9.0,0.7,34.0,33.0,3.0,,,,,,,
2018-01-04 12:00:00,13.0,13.0,6.0,0.4,25.0,42.0,2.0,50.0,754.0625,0.025000000837000092,268880.0,275.85190002441396,60.003927993774404,685.0
2018-01-04 13:00:00,14.0,12.0,6.0,0.5,24.0,44.0,2.0,,,,,,,
2018-01-04 14:00:00,14.0,11.0,6.0,0.3,25.0,45.0,2.0,,,,,,,
2018-01-04 15:00:00,14.0,14.0,5.0,0.5,27.0,44.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
2018-01-04 16:00:00,16.0,16.0,7.0,0.4,29.0,42.0,2.0,,,,,,,
2018-01-04 17:00:00,20.0,20.0,4.0,0.4,35.0,36.0,2.0,,,,,,,
2018-01-04 18:00:00,25.0,22.0,10.0,0.5,49.0,22.0,2.0,50.0,752.375,0.025000000913999974,268496.0,275.8348999023437,60.00199599456787,685.0
2018-01-04 19:00:00,29.0,24.0,9.0,0.5,58.0,13.0,2.0,,,,,,,
2018-01-04 20:00:00,34.0,34.0,13.0,0.6,67.0,5.0,3.0,,,,,,,
2018-01-04 21:00:00,56.0,61.0,18.0,0.6,70.0,2.0,4.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
2018-01-04 22:00:00,62.0,73.0,22.0,0.6,67.0,2.0,4.0,,,,,,,
2018-01-04 23:00:00,82.0,114.0,30.0,0.8,66.0,2.0,5.0,,,,,,,
2018-01-05 00:00:00,83.0,115.0,34.0,0.8,65.0,2.0,6.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
2018-01-05 01:00:00,76.0,102.0,41.0,1.0,66.0,3.0,10.0,,,,,,,
2018-01-05 02:00:00,71.0,92.0,49.0,1.1,68.0,3.0,13.0,,,,,,,
2018-01-05 03:00:00,72.0,93.0,51.0,1.2,69.0,3.0,11.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
2018-01-05 04:00:00,71.0,92.0,50.0,1.3,68.0,3.0,9.0,,,,,,,
2018-01-05 05:00:00,73.0,89.0,53.0,1.3,67.0,3.0,8.0,,,,,,,
2018-01-05 06:00:00,63.0,76.0,42.0,1.2,66.0,2.0,8.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
2018-01-05 07:00:00,58.0,66.0,30.0,1.1,64.0,2.0,6.0,,,,,,,
2018-01-05 08:00:00,58.0,65.0,34.0,1.3,66.0,2.0,6.0,,,,,,,
2018-01-05 09:00:00,64.0,78.0,33.0,1.6,71.0,4.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
2018-01-05 10:00:00,49.0,49.0,25.0,1.0,57.0,11.0,9.0,,,,,,,
2018-01-05 11:00:00,31.0,31.0,17.0,0.8,41.0,24.0,9.0,,,,,,,
2018-01-05 12:00:00,34.0,34.0,19.0,0.8,40.0,29.0,8.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
2018-01-05 13:00:00,35.0,35.0,20.0,0.7,37.0,35.0,8.0,,,,,,,
2018-01-05 14:00:00,40.0,40.0,24.0,0.7,44.0,32.0,9.0,,,,,,,
2018-01-05 15:00:00,48.0,48.0,25.0,0.7,51.0,26.0,8.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
2018-01-05 16:00:00,55.0,59.0,23.0,0.7,60.0,18.0,7.0,,,,,,,
2018-01-05 17:00:00,62.0,73.0,27.0,0.6,71.0,8.0,6.0,,,,,,,
2018-01-05 18:00:00,63.0,76.0,28.0,0.7,77.0,2.0,6.0,50.0,736.625,0.025000000837000092,268368.0,275.8508999633789,60.00555999755859,685.0
2018-01-05 19:00:00,71.0,91.0,35.0,0.8,78.0,2.0,7.0,,,,,,,
2018-01-05 20:00:00,88.0,120.0,65.0,1.1,86.0,3.0,9.0,,,,,,,
2018-01-05 21:00:00,139.0,146.0,106.0,1.5,93.0,5.0,10.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
2018-01-05 22:00:00,179.0,169.0,135.0,1.8,99.0,5.0,11.0,,,,,,,
2018-01-05 23:00:00,180.0,166.0,136.0,1.7,98.0,4.0,11.0,,,,,,,
2018-01-06 00:00:00,55.0,59.0,37.0,0.7,82.0,2.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
2018-01-06 01:00:00,40.0,24.0,12.0,0.6,79.0,2.0,7.0,,,,,,,
2018-01-06 02:00:00,38.0,19.0,8.0,0.5,76.0,3.0,7.0,,,,,,,
2018-01-06 03:00:00,35.0,16.0,7.0,0.4,70.0,6.0,7.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
2018-01-06 04:00:00,30.0,15.0,4.0,0.4,59.0,15.0,5.0,,,,,,,
2018-01-06 05:00:00,23.0,12.0,3.0,0.4,46.0,23.0,4.0,,,,,,,
2018-01-06 06:00:00,25.0,17.0,14.0,0.3,49.0,24.0,4.0,50.0,740.6875,0.02500000056600012,267980.0,275.90850006103506,60.00393999481202,767.3125
2018-01-06 07:00:00,30.0,15.0,4.0,0.4,59.0,16.0,4.0,,,,,,,
2018-01-06 08:00:00,32.0,18.0,3.0,0.6,63.0,12.0,5.0,,,,,,,
2018-01-06 09:00:00,26.0,22.0,5.0,0.6,51.0,24.0,5.0,50.0,740.0625,0.02500000064600073,267996.0,275.8942999267578,60.00206799316406,685.5625
2018-01-06 10:00:00,21.0,19.0,6.0,0.6,41.0,36.0,5.0,,,,,,,
2018-01-06 11:00:00,19.0,19.0,8.0,0.4,31.0,46.0,5.0,,,,,,,
2018-01-06 12:00:00,17.0,17.0,9.0,0.5,32.0,46.0,5.0,50.0,739.375,0.02500000075400062,267956.0,275.88209991455074,60.001983993530274,685.0
2018-01-06 13:00:00,17.0,9.0,8.0,0.4,23.0,55.0,3.0,,,,,,,
2018-01-06 14:00:00,19.0,10.0,3.0,0.3,19.0,61.0,2.0,,,,,,,
2018-01-06 15:00:00,20.0,20.0,5.0,0.3,22.0,59.0,2.0,50.0,737.5,0.025000000622000543,267888.0,275.86329986572264,60.00209599304199,685.0
2018-01-06 16:00:00,31.0,31.0,7.0,0.3,31.0,49.0,2.0,,,,,,,
2018-01-06 17:00:00,26.0,26.0,8.0,0.4,43.0,38.0,3.0,,,,,,,
2018-01-06 18:00:00,38.0,38.0,11.0,0.4,69.0,13.0,4.0,50.0,738.5625,0.025000000962000345,267640.0,275.86529998779287,60.00209599304199,685.0
2018-01-06 19:00:00,40.0,38.0,13.0,0.5,80.0,3.0,4.0,,,,,,,
2018-01-06 20:00:00,52.0,53.0,17.0,0.6,81.0,4.0,4.0,,,,,,,
2018-01-06 21:00:00,68.0,85.0,31.0,0.8,85.0,3.0,7.0,50.0,738.625,0.025000001091999933,267388.0,275.86199981689447,60.000103996276856,685.0
2018-01-06 22:00:00,60.0,70.0,25.0,0.7,83.0,4.0,6.0,,,,,,,
2018-01-06 23:00:00,58.0,65.0,34.0,0.8,84.0,6.0,6.0,,,,,,,
2018-01-07 00:00:00,62.0,73.0,41.0,1.0,84.0,5.0,6.0,50.0,755.6875,0.02500000104900077,267320.0,275.86429992675784,60.00019999694824,687.6875
2018-01-07 01:00:00,76.0,84.0,56.0,1.1,85.0,4.0,9.0,,,,,,,
2018-01-07 02:00:00,91.0,94.0,68.0,1.1,86.0,4.0,11.0,,,,,,,
2018-01-07 03:00:00,105.0,97.0,79.0,1.2,85.0,3.0,12.0,50.0,758.9375,0.02500000119700097,267228.0,275.9022998046874,60.00181999206543,711.1875
2018-01-07 04:00:00,120.0,102.0,91.0,1.3,87.0,3.0,13.0,,,,,,,
2018-01-07 05:00:00,129.0,109.0,98.0,1.3,88.0,4.0,15.0,,,,,,,
2018-01-07 06:00:00,135.0,118.0,103.0,1.3,88.0,4.0,14.0,50.0,761.25,0.02500000160100125,266740.0,275.9139999389648,60.00396399688721,706.25
2018-01-07 07:00:00,145.0,122.0,111.0,1.3,89.0,4.0,14.0,,,,,,,
2018-01-07 08:00:00,140.0,115.0,107.0,1.3,91.0,4.0,15.0,,,,,,,
2018-01-07 09:00:00,136.0,138.0,104.0,1.6,101.0,6.0,15.0,50.00004375457764,760.5,0.025000001407999548,266808.0,275.907200012207,60.00374799346924,685.5625
2018-01-07 10:00:00,144.0,144.0,110.0,1.7,100.0,6.0,18.0,,,,,,,
2018-01-07 11:00:00,120.0,120.0,91.0,1.6,94.0,7.0,20.0,,,,,,,
2018-01-07 12:00:00,118.0,107.0,89.0,1.5,92.0,8.0,20.0,50.0,758.5625,0.02500000135200098,266936.0,275.8898999023437,60.00819999694824,685.0
2018-01-07 13:00:00,90.0,88.0,67.0,1.1,75.0,12.0,17.0,,,,,,,
2018-01-07 14:00:00,63.0,52.0,45.0,0.8,51.0,25.0,17.0,,,,,,,
2018-01-07 15:00:00,71.0,59.0,52.0,0.9,66.0,16.0,17.0,50.0,757.0,0.02500000097100064,267044.0,275.87720001220697,60.00815199279785,685.0
2018-01-07 16:00:00,98.0,98.0,73.0,1.1,84.0,7.0,16.0,,,,,,,
2018-01-07 17:00:00,95.0,112.0,71.0,1.0,84.0,4.0,14.0,,,,,,,
2018-01-07 18:00:00,51.0,51.0,29.0,0.4,36.0,38.0,10.0,50.0,755.8125,0.02500000089400076,266956.0,275.86669982910155,60.008531997680656,685.0
2018-01-07 19:00:00,41.0,41.0,28.0,0.4,31.0,45.0,9.0,,,,,,,
2018-01-07 20:00:00,53.0,55.0,26.0,0.3,22.0,52.0,9.0,,,,,,,
2018-01-07 21:00:00,34.0,34.0,18.0,0.3,19.0,55.0,8.0,50.0,755.0,0.025000000984000043,266700.0,275.8585000610352,60.00819999694824,685.0
2018-01-07 22:00:00,26.0,24.0,18.0,0.3,24.0,48.0,7.0,,,,,,,
2018-01-07 23:00:00,20.0,20.0,11.0,0.3,20.0,50.0,6.0,,,,,,,
2018-01-08 00:00:00,24.0,24.0,9.0,0.2,20.0,51.0,5.0,50.0,736.1875,0.025000000877000397,266612.0,275.8457000732421,60.008603996276854,696.5625
2018-01-08 01:00:00,29.0,29.0,8.0,0.3,16.0,55.0,6.0,,,,,,,
2018-01-08 02:00:00,32.0,32.0,9.0,0.3,17.0,55.0,6.0,,,,,,,
2018-01-08 03:00:00,39.0,39.0,9.0,0.3,17.0,54.0,6.0,50.0,734.3125,0.02500000063399971,266488.0,275.8610000610352,60.01485599517822,784.0
2018-01-08 04:00:00,33.0,33.0,9.0,0.4,20.0,49.0,5.0,,,,,,,
2018-01-08 05:00:00,40.0,40.0,14.0,0.4,15.0,55.0,6.0,,,,,,,
2018-01-08 06:00:00,53.0,56.0,16.0,0.5,17.0,53.0,8.0,50.0,736.9375,0.02500000076100044,265908.0,275.88009979248045,60.014003997802725,773.75
2018-01-08 07:00:00,54.0,57.0,20.0,0.5,21.0,46.0,7.0,,,,,,,
2018-01-08 08:00:00,45.0,45.0,17.0,0.5,22.0,46.0,7.0,,,,,,,
2018-01-08 09:00:00,43.0,43.0,13.0,0.4,19.0,52.0,6.0,50.0,737.875,0.025000000799000263,266152.0,275.8707000732422,60.008675994873045,685.625
2018-01-08 10:00:00,40.0,40.0,8.0,0.4,16.0,56.0,5.0,,,,,,,
2018-01-08 11:00:00,34.0,34.0,4.0,0.3,11.0,62.0,4.0,,,,,,,
2018-01-08 12:00:00,56.0,62.0,3.0,0.3,9.0,65.0,3.0,50.0,737.125,0.025000000776000317,266720.0,275.8614999389648,60.00819199371338,685.0
2018-01-08 13:00:00,51.0,52.0,6.0,0.3,8.0,66.0,2.0,,,,,,,
2018-01-08 14:00:00,62.0,74.0,6.0,0.3,8.0,66.0,2.0,,,,,,,
2018-01-08 15:00:00,80.0,109.0,5.0,0.2,10.0,64.0,2.0,50.0,735.6875,0.02500000080700033,266900.0,275.84119995117186,60.000103996276856,685.0
2018-01-08 16:00:00,83.0,116.0,3.0,0.2,9.0,63.0,2.0,,,,,,,
2018-01-08 17:00:00,78.0,106.0,3.0,0.2,10.0,62.0,2.0,,,,,,,
2018-01-08 18:00:00,69.0,88.0,4.0,0.2,12.0,59.0,2.0,50.0,736.6875,0.025000000783000145,266832.0,275.85540008544916,60.00380799102784,685.0
2018-01-08 19:00:00,54.0,57.0,4.0,0.2,13.0,58.0,2.0,,,,,,,
2018-01-08 20:00:00,48.0,48.0,3.0,0.2,15.0,56.0,2.0,,,,,,,
2018-01-08 21:00:00,45.0,45.0,3.0,0.3,20.0,50.0,2.0,50.0,735.0,0.02500000086699985,266568.0,275.83070007324216,60.0037679977417,685.0
2018-01-08 22:00:00,33.0,33.0,3.0,0.3,18.0,52.0,2.0,,,,,,,
2018-01-08 23:00:00,23.0,23.0,3.0,0.3,19.0,50.0,2.0,,,,,,,
2018-01-09 00:00:00,17.0,16.0,3.0,0.3,16.0,54.0,2.0,50.0,734.4375,0.025000000964000818,266532.0,275.82440002441405,60.000103996276856,697.25
2018-01-09 01:00:00,17.0,14.0,3.0,0.3,14.0,54.0,2.0,,,,,,,
2018-01-09 02:00:00,15.0,10.0,3.0,0.3,19.0,49.0,2.0,,,,,,,
2018-01-09 03:00:00,16.0,10.0,3.0,0.3,16.0,51.0,2.0,50.0,736.4375,0.025000000733999536,266700.0,275.885,60.012047996521,784.0
2018-01-09 04:00:00,14.0,14.0,3.0,0.3,27.0,38.0,2.0,,,,,,,
2018-01-09 05:00:00,24.0,22.0,9.0,0.4,47.0,20.0,2.0,,,,,,,
2018-01-09 06:00:00,37.0,37.0,14.0,0.5,60.0,6.0,2.0,50.0,735.875,0.025000000656001272,266732.0,275.8808999633789,60.01269999694824,778.0
2018-01-09 07:00:00,51.0,51.0,21.0,0.6,63.0,3.0,4.0,,,,,,,
2018-01-09 08:00:00,53.0,55.0,25.0,0.7,63.0,2.0,4.0,,,,,,,
2018-01-09 09:00:00,51.0,51.0,19.0,0.7,54.0,18.0,5.0,50.0,736.4375,0.02500000053299964,267228.0,275.86720001220704,60.01099999237061,685.625
2018-01-09 10:00:00,39.0,39.0,8.0,0.4,17.0,58.0,4.0,,,,,,,
2018-01-09 11:00:00,45.0,45.0,6.0,0.4,11.0,66.0,2.0,,,,,,,
2018-01-09 12:00:00,41.0,41.0,3.0,0.3,6.0,71.0,2.0,50.0,735.9375,0.025000000624001026,267484.0,275.8564999389648,60.00993999481202,685.0
2018-01-09 13:00:00,56.0,62.0,3.0,0.3,6.0,70.0,2.0,,,,,,,
2018-01-09 14:00:00,57.0,63.0,3.0,0.2,7.0,67.0,2.0,,,,,,,
2018-01-09 15:00:00,61.0,71.0,3.0,0.2,7.0,67.0,2.0,50.0,734.875,0.025000000561000785,267508.0,275.8448999023437,60.008487991333006,685.0
2018-01-09 16:00:00,51.0,51.0,3.0,0.2,8.0,66.0,2.0,,,,,,,
2018-01-09 17:00:00,51.0,52.0,3.0,0.2,9.0,63.0,2.0,,,,,,,
2018-01-09 18:00:00,45.0,45.0,3.0,0.2,13.0,58.0,2.0,50.0,734.0625,0.02500000048300065,267956.0,275.83759979248043,60.01278799438477,685.0
2018-01-09 19:00:00,43.0,43.0,3.0,0.2,12.0,58.0,2.0,,,,,,,
2018-01-09 20:00:00,39.0,39.0,3.0,0.2,14.0,55.0,2.0,,,,,,,
2018-01-09 21:00:00,27.0,27.0,3.0,0.2,13.0,57.0,2.0,50.0,733.0,0.025000000493001197,268280.0,275.8225,60.012355995178225,685.0
2018-01-09 22:00:00,33.0,33.0,3.0,0.2,9.0,63.0,2.0,,,,,,,
2018-01-09 23:00:00,33.0,33.0,3.0,0.2,8.0,65.0,2.0,,,,,,,
2018-01-10 00:00:00,36.0,36.0,3.0,0.2,7.0,64.0,2.0,50.0,731.75,0.025000000456999988,268612.0,275.80679992675783,60.00471199798584,698.5
2018-01-10 01:00:00,30.0,30.0,3.0,0.2,8.0,63.0,2.0,,,,,,,
2018-01-10 02:00:00,23.0,23.0,3.0,0.2,7.0,62.0,3.0,,,,,,,
2018-01-10 03:00:00,20.0,17.0,3.0,0.2,7.0,63.0,3.0,50.0,732.25,0.02500000037700124,268648.0,275.845,60.00642799377442,787.375
2018-01-10 04:00:00,18.0,14.0,3.0,0.2,7.0,59.0,3.0,,,,,,,
2018-01-10 05:00:00,19.0,14.0,3.0,0.2,7.0,60.0,3.0,,,,,,,
2018-01-10 06:00:00,18.0,11.0,3.0,0.2,9.0,59.0,3.0,50.0,733.4375,0.02500000030500069,268320.0,275.8660998535156,60.00981199645996,782.0625
2018-01-10 07:00:00,15.0,15.0,3.0,0.3,23.0,44.0,3.0,,,,,,,
2018-01-10 08:00:00,18.0,15.0,3.0,0.4,36.0,31.0,4.0,,,,,,,
2018-01-10 09:00:00,18.0,18.0,4.0,0.4,36.0,32.0,4.0,50.0,734.5625,0.02500000028599985,268680.0,275.8552999877929,60.01221999359131,685.625
2018-01-10 10:00:00,15.0,15.0,3.0,0.4,24.0,44.0,5.0,,,,,,,
2018-01-10 11:00:00,17.0,14.0,4.0,0.4,15.0,55.0,5.0,,,,,,,
2018-01-10 12:00:00,18.0,16.0,4.0,0.3,14.0,57.0,5.0,50.0,732.5,0.025000000267000867,269272.0,275.8275,60.00921999359131,685.0
2018-01-10 13:00:00,30.0,30.0,3.0,0.2,8.0,66.0,3.0,,,,,,,
2018-01-10 14:00:00,31.0,31.0,4.0,0.2,7.0,67.0,3.0,,,,,,,
