,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
36,12,2,1,2018,41.3,21.0,21.0,9.0,0.6,29.0,37.0,8.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
37,13,2,1,2018,41.0,24.0,24.0,6.0,0.5,24.0,42.0,7.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
38,14,2,1,2018,41.0,30.0,30.0,13.0,0.5,25.0,43.0,7.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
39,15,2,1,2018,41.0,38.0,38.0,14.0,0.5,26.0,43.0,7.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
40,16,2,1,2018,40.86666666666667,31.0,31.0,9.0,0.3,23.0,47.0,6.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
41,17,2,1,2018,40.6,31.0,31.0,6.0,0.3,26.0,44.0,5.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
42,18,2,1,2018,40.266666666666666,35.0,35.0,5.0,0.3,30.0,38.0,5.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
43,19,2,1,2018,39.7,34.0,34.0,6.0,0.3,31.0,36.0,4.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
44,20,2,1,2018,38.63333333333333,34.0,34.0,7.0,0.3,32.0,34.0,4.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
45,21,2,1,2018,37.166666666666664,30.0,30.0,3.0,0.3,24.0,45.0,3.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
46,22,2,1,2018,35.0,21.0,21.0,3.0,0.2,17.0,53.0,2.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
47,23,2,1,2018,32.733333333333334,22.0,22.0,3.0,0.2,23.0,46.0,3.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
48,0,3,1,2018,30.466666666666665,22.0,22.0,3.0,0.2,23.0,43.0,2.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
49,1,3,1,2018,28.333333333333332,17.0,17.0,3.0,0.2,20.0,45.0,2.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
50,2,3,1,2018,26.2,24.0,24.0,3.0,0.2,20.0,43.0,3.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
51,3,3,1,2018,23.933333333333334,27.0,27.0,3.0,0.3,25.0,38.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
52,4,3,1,2018,22.266666666666666,18.0,18.0,3.0,0.3,27.0,36.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
53,5,3,1,2018,21.2,15.0,15.0,4.0,0.3,23.0,39.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
54,6,3,1,2018,20.233333333333334,13.0,13.0,3.0,0.3,25.0,37.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
55,7,3,1,2018,19.033333333333335,17.0,17.0,5.0,0.4,28.0,34.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
56,8,3,1,2018,17.533333333333335,20.0,20.0,7.0,0.4,28.0,34.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
57,9,3,1,2018,15.933333333333334,26.0,26.0,5.0,0.4,25.0,38.0,4.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
58,10,3,1,2018,14.5,37.0,37.0,4.0,0.4,19.0,45.0,4.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
59,11,3,1,2018,13.2,50.0,50.0,6.0,0.4,17.0,48.0,5.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
60,12,3,1,2018,11.933333333333334,46.0,46.0,7.0,0.4,15.0,51.0,5.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
61,13,3,1,2018,10.4,35.0,35.0,5.0,0.4,14.0,52.0,5.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
62,14,3,1,2018,8.633333333333333,36.0,36.0,6.0,0.4,14.0,54.0,4.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
63,15,3,1,2018,6.966666666666667,36.0,36.0,7.0,0.3,17.0,52.0,4.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
64,16,3,1,2018,5.866666666666666,29.0,29.0,5.0,0.3,17.0,52.0,3.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
65,17,3,1,2018,5.6,26.0,26.0,5.0,0.3,23.0,46.0,4.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
66,18,3,1,2018,5.5,35.0,35.0,6.0,0.4,46.0,24.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
67,19,3,1,2018,5.733333333333333,26.0,26.0,13.0,0.4,43.0,25.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
68,20,3,1,2018,5.6,30.0,30.0,9.0,0.4,46.0,21.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
69,21,3,1,2018,5.5,28.0,28.0,11.0,0.4,39.0,26.0,6.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
70,22,3,1,2018,5.666666666666667,37.0,37.0,14.0,0.4,31.0,31.0,7.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
71,23,3,1,2018,5.733333333333333,32.0,32.0,8.0,0.4,26.0,38.0,6.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
72,0,4,1,2018,5.666666666666667,30.0,30.0,3.0,0.3,28.0,37.0,3.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
73,1,4,1,2018,5.6,22.0,22.0,4.0,0.3,41.0,28.0,3.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
74,2,4,1,2018,5.533333333333333,31.0,25.0,5.0,0.4,62.0,7.0,4.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
75,3,4,1,2018,5.566666666666666,23.0,23.0,4.0,0.3,43.0,20.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
76,4,4,1,2018,5.733333333333333,22.0,20.0,8.0,0.6,43.0,20.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
77,5,4,1,2018,5.8,15.0,14.0,5.0,0.3,30.0,28.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
78,6,4,1,2018,5.8,20.0,20.0,3.0,0.3,32.0,31.0,2.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
79,7,4,1,2018,6.0,20.0,20.0,9.0,0.6,40.0,23.0,2.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
80,8,4,1,2018,6.066666666666666,20.0,17.0,5.0,0.5,39.0,26.0,3.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
81,9,4,1,2018,6.2,28.0,28.0,7.0,0.7,50.0,18.0,3.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
82,10,4,1,2018,6.4,26.0,26.0,9.0,0.8,43.0,24.0,4.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
83,11,4,1,2018,6.566666666666666,20.0,20.0,9.0,0.7,34.0,33.0,3.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
84,12,4,1,2018,6.666666666666667,13.0,13.0,6.0,0.4,25.0,42.0,2.0,50.0,754.0625,0.02500000083700009,268880.0,275.85190002441396,60.0039279937744,685.0
85,13,4,1,2018,6.7,14.0,12.0,6.0,0.5,24.0,44.0,2.0,50.0,754.0625,0.02500000083700009,268880.0,275.85190002441396,60.0039279937744,685.0
86,14,4,1,2018,6.666666666666667,14.0,11.0,6.0,0.3,25.0,45.0,2.0,50.0,754.0625,0.02500000083700009,268880.0,275.85190002441396,60.0039279937744,685.0
87,15,4,1,2018,6.666666666666667,14.0,14.0,5.0,0.5,27.0,44.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
88,16,4,1,2018,6.766666666666667,16.0,16.0,7.0,0.4,29.0,42.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
89,17,4,1,2018,6.7,20.0,20.0,4.0,0.4,35.0,36.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
90,18,4,1,2018,6.8,25.0,22.0,10.0,0.5,49.0,22.0,2.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
91,19,4,1,2018,6.933333333333334,29.0,24.0,9.0,0.5,58.0,13.0,2.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
92,20,4,1,2018,7.166666666666667,34.0,34.0,13.0,0.6,67.0,5.0,3.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
93,21,4,1,2018,7.533333333333333,56.0,61.0,18.0,0.6,70.0,2.0,4.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
94,22,4,1,2018,8.1,62.0,73.0,22.0,0.6,67.0,2.0,4.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
95,23,4,1,2018,8.933333333333334,82.0,114.0,30.0,0.8,66.0,2.0,5.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
96,0,5,1,2018,9.866666666666667,83.0,115.0,34.0,0.8,65.0,2.0,6.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
97,1,5,1,2018,10.8,76.0,102.0,41.0,1.0,66.0,3.0,10.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
98,2,5,1,2018,12.133333333333333,71.0,92.0,49.0,1.1,68.0,3.0,13.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
99,3,5,1,2018,13.466666666666667,72.0,93.0,51.0,1.2,69.0,3.0,11.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
100,4,5,1,2018,14.666666666666666,71.0,92.0,50.0,1.3,68.0,3.0,9.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
101,5,5,1,2018,16.166666666666668,73.0,89.0,53.0,1.3,67.0,3.0,8.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
102,6,5,1,2018,17.466666666666665,63.0,76.0,42.0,1.2,66.0,2.0,8.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
103,7,5,1,2018,18.333333333333332,58.0,66.0,30.0,1.1,64.0,2.0,6.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
104,8,5,1,2018,19.3,58.0,65.0,34.0,1.3,66.0,2.0,6.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
105,9,5,1,2018,20.266666666666666,64.0,78.0,33.0,1.6,71.0,4.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
106,10,5,1,2018,20.833333333333332,49.0,49.0,25.0,1.0,57.0,11.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
107,11,5,1,2018,21.233333333333334,31.0,31.0,17.0,0.8,41.0,24.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
108,12,5,1,2018,21.766666666666666,34.0,34.0,19.0,0.8,40.0,29.0,8.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
109,13,5,1,2018,22.133333333333333,35.0,35.0,20.0,0.7,37.0,35.0,8.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
110,14,5,1,2018,22.766666666666666,40.0,40.0,24.0,0.7,44.0,32.0,9.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
111,15,5,1,2018,23.366666666666667,48.0,48.0,25.0,0.7,51.0,26.0,8.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
112,16,5,1,2018,23.833333333333332,55.0,59.0,23.0,0.7,60.0,18.0,7.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
113,17,5,1,2018,24.433333333333334,62.0,73.0,27.0,0.6,71.0,8.0,6.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
114,18,5,1,2018,25.166666666666668,63.0,76.0,28.0,0.7,77.0,2.0,6.0,50.0,736.625,0.02500000083700009,268368.0,275.8508999633789,60.00555999755859,685.0
115,19,5,1,2018,26.133333333333333,71.0,91.0,35.0,0.8,78.0,2.0,7.0,50.0,736.625,0.02500000083700009,268368.0,275.8508999633789,60.00555999755859,685.0
116,20,5,1,2018,28.1,88.0,120.0,65.0,1.1,86.0,3.0,9.0,50.0,736.625,0.02500000083700009,268368.0,275.8508999633789,60.00555999755859,685.0
117,21,5,1,2018,31.466666666666665,139.0,146.0,106.0,1.5,93.0,5.0,10.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
118,22,5,1,2018,35.733333333333334,179.0,169.0,135.0,1.8,99.0,5.0,11.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
119,23,5,1,2018,40.13333333333333,180.0,166.0,136.0,1.7,98.0,4.0,11.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
120,0,6,1,2018,41.03333333333333,55.0,59.0,37.0,0.7,82.0,2.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
121,1,6,1,2018,41.13333333333333,40.0,24.0,12.0,0.6,79.0,2.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
122,2,6,1,2018,40.96666666666667,38.0,19.0,8.0,0.5,76.0,3.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
123,3,6,1,2018,40.6,35.0,16.0,7.0,0.4,70.0,6.0,7.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
124,4,6,1,2018,40.0,30.0,15.0,4.0,0.4,59.0,15.0,5.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
125,5,6,1,2018,39.1,23.0,12.0,3.0,0.4,46.0,23.0,4.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
126,6,6,1,2018,38.43333333333333,25.0,17.0,14.0,0.3,49.0,24.0,4.0,50.0,740.6875,0.02500000056600012,267980.0,275.90850006103506,60.00393999481202,767.3125
127,7,6,1,2018,37.2,30.0,15.0,4.0,0.4,59.0,16.0,4.0,50.0,740.6875,0.02500000056600012,267980.0,275.90850006103506,60.00393999481202,767.3125
128,8,6,1,2018,35.666666666666664,32.0,18.0,3.0,0.6,63.0,12.0,5.0,50.0,740.6875,0.02500000056600012,267980.0,275.90850006103506,60.00393999481202,767.3125
129,9,6,1,2018,34.13333333333333,26.0,22.0,5.0,0.6,51.0,24.0,5.0,50.0,740.0625,0.02500000064600073,267996.0,275.8942999267578,60.00206799316406,685.5625
130,10,6,1,2018,32.666666666666664,21.0,19.0,6.0,0.6,41.0,36.0,5.0,50.0,740.0625,0.02500000064600073,267996.0,275.8942999267578,60.00206799316406,685.5625
131,11,6,1,2018,31.166666666666668,19.0,19.0,8.0,0.4,31.0,46.0,5.0,50.0,740.0625,0.02500000064600073,267996.0,275.8942999267578,60.00206799316406,685.5625
132,12,6,1,2018,30.066666666666666,17.0,17.0,9.0,0.5,32.0,46.0,5.0,50.0,739.375,0.02500000075400062,267956.0,275.88209991455074,60.001983993530274,685.0
133,13,6,1,2018,29.333333333333332,17.0,9.0,8.0,0.4,23.0,55.0,3.0,50.0,739.375,0.02500000075400062,267956.0,275.88209991455074,60.001983993530274,685.0
134,14,6,1,2018,28.3,19.0,10.0,3.0,0.3,19.0,61.0,2.0,50.0,739.375,0.02500000075400062,267956.0,275.88209991455074,60.001983993530274,685.0
135,15,6,1,2018,27.366666666666667,20.0,20.0,5.0,0.3,22.0,59.0,2.0,50.0,737.5,0.025000000622000543,267888.0,275.86329986572264,60.00209599304199,685.0
136,16,6,1,2018,26.766666666666666,31.0,31.0,7.0,0.3,31.0,49.0,2.0,50.0,737.5,0.025000000622000543,267888.0,275.86329986572264,60.00209599304199,685.0
137,17,6,1,2018,26.466666666666665,26.0,26.0,8.0,0.4,43.0,38.0,3.0,50.0,737.5,0.025000000622000543,267888.0,275.86329986572264,60.00209599304199,685.0
138,18,6,1,2018,26.2,38.0,38.0,11.0,0.4,69.0,13.0,4.0,50.0,738.5625,0.025000000962000345,267640.0,275.86529998779287,60.00209599304199,685.0
139,19,6,1,2018,25.966666666666665,40.0,38.0,13.0,0.5,80.0,3.0,4.0,50.0,738.5625,0.025000000962000345,267640.0,275.86529998779287,60.00209599304199,685.0
140,20,6,1,2018,25.733333333333334,52.0,53.0,17.0,0.6,81.0,4.0,4.0,50.0,738.5625,0.025000000962000345,267640.0,275.86529998779287,60.00209599304199,685.0
141,21,6,1,2018,25.933333333333334,68.0,85.0,31.0,0.8,85.0,3.0,7.0,50.0,738.625,0.025000001091999933,267388.0,275.86199981689447,60.000103996276856,685.0
142,22,6,1,2018,26.0,60.0,70.0,25.0,0.7,83.0,4.0,6.0,50.0,738.625,0.025000001091999933,267388.0,275.86199981689447,60.000103996276856,685.0
143,23,6,1,2018,26.233333333333334,58.0,65.0,34.0,0.8,84.0,6.0,6.0,50.0,738.625,0.025000001091999933,267388.0,275.86199981689447,60.000103996276856,685.0
144,0,7,1,2018,26.666666666666668,62.0,73.0,41.0,1.0,84.0,5.0,6.0,50.0,755.6875,0.02500000104900077,267320.0,275.86429992675784,60.00019999694824,687.6875
145,1,7,1,2018,27.366666666666667,76.0,84.0,56.0,1.1,85.0,4.0,9.0,50.0,755.6875,0.02500000104900077,267320.0,275.86429992675784,60.00019999694824,687.6875
146,2,7,1,2018,27.466666666666665,91.0,94.0,68.0,1.1,86.0,4.0,11.0,50.0,755.6875,0.02500000104900077,267320.0,275.86429992675784,60.00019999694824,687.6875
147,3,7,1,2018,26.566666666666666,105.0,97.0,79.0,1.2,85.0,3.0,12.0,50.0,758.9375,0.02500000119700097,267228.0,275.9022998046874,60.00181999206543,711.1875
148,4,7,1,2018,25.1,120.0,102.0,91.0,1.3,87.0,3.0,13.0,50.0,758.9375,0.02500000119700097,267228.0,275.9022998046874,60.00181999206543,711.1875
149,5,7,1,2018,23.833333333333332,129.0,109.0,98.0,1.3,88.0,4.0,15.0,50.0,758.9375,0.02500000119700097,267228.0,275.9022998046874,60.00181999206543,711.1875
150,6,7,1,2018,26.033333333333335,135.0,118.0,103.0,1.3,88.0,4.0,14.0,50.0,761.25,0.02500000160100125,266740.0,275.9139999389648,60.00396399688721,706.25
151,7,7,1,2018,29.333333333333332,145.0,122.0,111.0,1.3,89.0,4.0,14.0,50.0,761.25,0.02500000160100125,266740.0,275.9139999389648,60.00396399688721,706.25
152,8,7,1,2018,32.63333333333333,140.0,115.0,107.0,1.3,91.0,4.0,15.0,50.0,761.25,0.02500000160100125,266740.0,275.9139999389648,60.00396399688721,706.25
153,9,7,1,2018,35.86666666666667,136.0,138.0,104.0,1.6,101.0,6.0,15.0,50.00004375457764,760.5,0.025000001407999548,266808.0,275.907200012207,60.00374799346924,685.5625
154,10,7,1,2018,39.4,144.0,144.0,110.0,1.7,100.0,6.0,18.0,50.00004375457764,760.5,0.025000001407999548,266808.0,275.907200012207,60.00374799346924,685.5625
155,11,7,1,2018,42.333333333333336,120.0,120.0,91.0,1.6,94.0,7.0,20.0,50.00004375457764,760.5,0.025000001407999548,266808.0,275.907200012207,60.00374799346924,685.5625
