,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
23,-0.04957906972822413,23,23,1,1,2018,44.91666666666666,-17.0,-31.0,54.0,58.0,36.0,0.6,38.0,19.0,3.0,50.0,735.6875,0.025000001682000242,269208.0,275.8116000366211,60.00197199249268,685.0
24,-0.08470462006415294,24,0,2,1,2018,44.4,-4.0,-39.0,46.0,46.0,32.0,0.6,42.0,15.0,3.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
25,-0.033823363197622365,25,1,2,1,2018,44.269230769230774,9.0,-12.0,58.0,47.0,41.0,0.8,50.0,8.0,3.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
26,0.013317985203389962,26,2,2,1,2018,44.555555555555564,11.0,16.0,71.0,66.0,52.0,1.1,58.0,3.0,5.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
27,0.01842109161805444,27,3,2,1,2018,44.85714285714285,1.0,21.0,73.0,73.0,53.0,1.3,59.0,2.0,5.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
28,-0.00010300717051291847,28,4,2,1,2018,44.93103448275862,-6.0,6.0,65.0,65.0,47.0,1.5,60.0,2.0,6.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
29,-0.0037225404322746855,29,5,2,1,2018,44.93333333333333,-2.0,-7.0,63.0,66.0,45.0,1.5,61.0,2.0,7.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
30,0.0001442368189447374,30,6,2,1,2018,43.86666666666667,0.0,-8.0,63.0,68.0,45.0,1.5,63.0,2.0,7.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
31,0.02825343831258839,31,7,2,1,2018,42.96666666666667,6.0,4.0,70.0,69.0,51.0,1.7,67.0,2.0,8.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
32,0.05930195393079639,32,8,2,1,2018,42.43333333333333,8.0,14.0,80.0,91.0,59.0,1.8,69.0,3.0,8.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
33,0.0482051173001598,33,9,2,1,2018,42.43333333333333,-2.0,12.0,78.0,101.0,57.0,2.0,68.0,4.0,10.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
34,-0.022550022864699752,34,10,2,1,2018,42.5,-19.0,-13.0,63.0,75.0,38.0,1.5,60.0,8.0,16.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
35,-0.1482759232634774,35,11,2,1,2018,41.833333333333336,-25.0,-46.0,29.0,29.0,13.0,1.1,40.0,24.0,11.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
36,-0.1932532958742536,36,12,2,1,2018,41.3,-4.0,-48.0,21.0,21.0,9.0,0.6,29.0,37.0,8.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
37,-0.23242021877214106,37,13,2,1,2018,41.0,-3.0,-32.0,24.0,24.0,6.0,0.5,24.0,42.0,7.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
38,0.007550387467500641,38,14,2,1,2018,41.0,7.0,0.0,30.0,30.0,13.0,0.5,25.0,43.0,7.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
39,0.02611535532037185,39,15,2,1,2018,41.0,1.0,5.0,38.0,38.0,14.0,0.5,26.0,43.0,7.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
40,-0.03641305153715292,40,16,2,1,2018,40.86666666666667,-5.0,3.0,31.0,31.0,9.0,0.3,23.0,47.0,6.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
41,-0.0881189475721669,41,17,2,1,2018,40.6,-3.0,-7.0,31.0,31.0,6.0,0.3,26.0,44.0,5.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
42,-0.101036964819302,42,18,2,1,2018,40.266666666666666,-1.0,-9.0,35.0,35.0,5.0,0.3,30.0,38.0,5.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
43,-0.04140596245859401,43,19,2,1,2018,39.7,1.0,-3.0,34.0,34.0,6.0,0.3,31.0,36.0,4.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
44,0.007911737385421627,44,20,2,1,2018,38.63333333333333,1.0,1.0,34.0,34.0,7.0,0.3,32.0,34.0,4.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
45,-0.08606060606060605,45,21,2,1,2018,37.16666666666666,-4.0,-2.0,30.0,30.0,3.0,0.3,24.0,45.0,3.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
46,-0.0777089577089577,46,22,2,1,2018,35.0,0.0,-3.0,21.0,21.0,3.0,0.2,17.0,53.0,2.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
47,-0.07495171495171493,47,23,2,1,2018,32.73333333333333,0.0,-4.0,22.0,22.0,3.0,0.2,23.0,46.0,3.0,50.0,739.4375,0.025000000640999533,270536.0,275.8454998779297,60.0039279937744,685.0
48,-0.07825507825507824,48,0,3,1,2018,30.466666666666665,0.0,0.0,22.0,22.0,3.0,0.2,23.0,43.0,2.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
49,-0.060346320346320335,49,1,3,1,2018,28.33333333333333,0.0,0.0,17.0,17.0,3.0,0.2,20.0,45.0,2.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
50,-0.041038961038961035,50,2,3,1,2018,26.2,0.0,0.0,24.0,24.0,3.0,0.2,20.0,43.0,3.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
51,-0.028225108225108222,51,3,3,1,2018,23.93333333333333,0.0,0.0,27.0,27.0,3.0,0.3,25.0,38.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
52,-0.02147186147186147,52,4,3,1,2018,22.266666666666666,0.0,0.0,18.0,18.0,3.0,0.3,27.0,36.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
53,0.04285714285714286,53,5,3,1,2018,21.2,1.0,1.0,15.0,15.0,4.0,0.3,23.0,39.0,4.0,50.0,738.625,0.02500000035100057,270536.0,275.8630999755859,60.00831999206543,766.5625
54,-0.0012987012987012991,54,6,3,1,2018,20.233333333333334,-1.0,0.0,13.0,13.0,3.0,0.3,25.0,37.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
55,0.12878787878787878,55,7,3,1,2018,19.03333333333333,2.0,2.0,17.0,17.0,5.0,0.4,28.0,34.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
56,0.18787878787878787,56,8,3,1,2018,17.533333333333335,2.0,3.0,20.0,20.0,7.0,0.4,28.0,34.0,5.0,50.0,734.5625,0.025000000384001055,270412.0,275.8766000366211,60.009823997497556,776.1875
57,0.11502164502164502,57,9,3,1,2018,15.933333333333335,-2.0,2.0,26.0,26.0,5.0,0.4,25.0,38.0,4.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
58,0.06294372294372291,58,10,3,1,2018,14.5,-1.0,-1.0,37.0,37.0,4.0,0.4,19.0,45.0,4.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
59,0.14177489177489178,59,11,3,1,2018,13.2,2.0,-1.0,50.0,50.0,6.0,0.4,17.0,48.0,5.0,50.0,739.5,0.02500000033700094,270284.0,275.8788000488281,60.005971992492675,685.5625
60,0.15090909090909094,60,12,3,1,2018,11.933333333333335,1.0,2.0,46.0,46.0,7.0,0.4,15.0,51.0,5.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
61,0.07476190476190478,61,13,3,1,2018,10.4,-2.0,1.0,35.0,35.0,5.0,0.4,14.0,52.0,5.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
62,0.09212121212121212,62,14,3,1,2018,8.633333333333333,1.0,0.0,36.0,36.0,6.0,0.4,14.0,54.0,4.0,50.0,739.1875,0.025000000515000897,270348.0,275.86759979248046,60.00417999267578,685.0
63,0.0997835497835498,63,15,3,1,2018,6.966666666666668,1.0,0.0,36.0,36.0,7.0,0.3,17.0,52.0,4.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
64,0.02822510822510823,64,16,3,1,2018,5.866666666666666,-2.0,0.0,29.0,29.0,5.0,0.3,17.0,52.0,3.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
65,0.009264069264069266,65,17,3,1,2018,5.6,0.0,-1.0,26.0,26.0,5.0,0.3,23.0,46.0,4.0,50.0,738.875,0.02500000048400089,270280.0,275.8651998901367,60.01185999298096,685.0
66,0.0387878787878788,66,18,3,1,2018,5.5,1.0,-1.0,35.0,35.0,6.0,0.4,46.0,24.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
67,0.2477056277056277,67,19,3,1,2018,5.7333333333333325,7.0,8.0,26.0,26.0,13.0,0.4,43.0,25.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
68,0.16215118215118218,68,20,3,1,2018,5.6,-4.0,4.0,30.0,30.0,9.0,0.4,46.0,21.0,4.0,50.0,737.8125,0.025000000706000256,270264.0,275.8430999755859,60.00647199249268,685.0
69,0.17490287490287487,69,21,3,1,2018,5.5,2.0,5.0,28.0,28.0,11.0,0.4,39.0,26.0,6.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
70,0.20188780916053642,70,22,3,1,2018,5.666666666666668,3.0,1.0,37.0,37.0,14.0,0.4,31.0,31.0,7.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
71,0.09943551398096853,71,23,3,1,2018,5.7333333333333325,-6.0,-1.0,32.0,32.0,8.0,0.4,26.0,38.0,6.0,50.0,736.875,0.025000000682000072,270072.0,275.8325,60.01001999664307,685.0
72,-0.03613366431548251,72,0,4,1,2018,5.666666666666668,-5.0,-8.0,30.0,30.0,3.0,0.3,28.0,37.0,3.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
73,0.017539581630490728,73,1,4,1,2018,5.6,1.0,-10.0,22.0,22.0,4.0,0.3,41.0,28.0,3.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
74,0.053031009394645764,74,2,4,1,2018,5.533333333333332,1.0,-3.0,31.0,25.0,5.0,0.4,62.0,7.0,4.0,50.0,751.8125,0.025000000682000072,269956.0,275.8308999633789,60.004471992492675,688.25
75,-0.003036004399640753,75,3,4,1,2018,5.566666666666666,-1.0,1.0,23.0,23.0,4.0,0.3,43.0,20.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
76,0.16271516362425453,76,4,4,1,2018,5.7333333333333325,4.0,4.0,22.0,20.0,8.0,0.6,43.0,20.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
77,0.06392087710269528,77,5,4,1,2018,5.8,-3.0,0.0,15.0,14.0,5.0,0.3,30.0,28.0,2.0,50.0,752.875,0.025000000705000008,269760.0,275.8469998168945,60.00805999755861,711.0
78,-0.011388560934015503,78,6,4,1,2018,5.8,-2.0,-1.0,20.0,20.0,3.0,0.3,32.0,31.0,2.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
79,0.35134395907123184,79,7,4,1,2018,6.0,6.0,1.0,20.0,20.0,9.0,0.6,40.0,23.0,2.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
80,0.23730880230880233,80,8,4,1,2018,6.066666666666666,-4.0,0.0,20.0,17.0,5.0,0.5,39.0,26.0,3.0,50.0,754.625,0.025000000693000856,269244.0,275.86179992675784,60.003779991149905,708.1875
81,0.2898484848484848,81,9,4,1,2018,6.2,2.0,4.0,28.0,28.0,7.0,0.7,50.0,18.0,3.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
82,0.30654401154401156,82,10,4,1,2018,6.4,2.0,0.0,26.0,26.0,9.0,0.8,43.0,24.0,4.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
83,0.2547330447330447,83,11,4,1,2018,6.566666666666666,0.0,4.0,20.0,20.0,9.0,0.7,34.0,33.0,3.0,50.0,754.75,0.025000000726999715,269012.0,275.85940002441396,60.001983993530274,685.5625
84,0.14837662337662338,84,12,4,1,2018,6.666666666666668,-3.0,-1.0,13.0,13.0,6.0,0.4,25.0,42.0,2.0,50.0,754.0625,0.025000000837000092,268880.0,275.85190002441396,60.0039279937744,685.0
85,0.11323232323232324,85,13,4,1,2018,6.7,0.0,-3.0,14.0,12.0,6.0,0.5,24.0,44.0,2.0,50.0,754.0625,0.025000000837000092,268880.0,275.85190002441396,60.0039279937744,685.0
86,0.07445165945165945,86,14,4,1,2018,6.666666666666668,0.0,-3.0,14.0,11.0,6.0,0.3,25.0,45.0,2.0,50.0,754.0625,0.025000000837000092,268880.0,275.85190002441396,60.0039279937744,685.0
87,0.023549783549783543,87,15,4,1,2018,6.666666666666668,-1.0,-1.0,14.0,14.0,5.0,0.5,27.0,44.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
88,0.07189033189033191,88,16,4,1,2018,6.7666666666666675,2.0,1.0,16.0,16.0,7.0,0.4,29.0,42.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
89,-0.044963924963924956,89,17,4,1,2018,6.7,-3.0,-2.0,20.0,20.0,4.0,0.4,35.0,36.0,2.0,50.0,753.625,0.025000000885000453,268868.0,275.8472998046874,60.00388399505615,685.0
90,0.23298701298701296,90,18,4,1,2018,6.8,6.0,5.0,25.0,22.0,10.0,0.5,49.0,22.0,2.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
91,0.18467532467532466,91,19,4,1,2018,6.933333333333334,-1.0,2.0,29.0,24.0,9.0,0.5,58.0,13.0,2.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
92,0.24444444444444446,92,20,4,1,2018,7.166666666666668,4.0,9.0,34.0,34.0,13.0,0.6,67.0,5.0,3.0,50.0,752.375,0.025000000913999967,268496.0,275.8348999023437,60.00199599456787,685.0
93,0.2904495504495504,93,21,4,1,2018,7.533333333333332,5.0,8.0,56.0,61.0,18.0,0.6,70.0,2.0,4.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
94,0.2999356199356199,94,22,4,1,2018,8.1,4.0,13.0,62.0,73.0,22.0,0.6,67.0,2.0,4.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
95,0.32503234139597775,95,23,4,1,2018,8.933333333333334,8.0,17.0,82.0,114.0,30.0,0.8,66.0,2.0,5.0,50.0,749.125,0.025000000994000585,268308.0,275.8016000366211,60.002083992004394,685.0
96,0.3016442143714871,96,0,5,1,2018,9.866666666666667,4.0,16.0,83.0,115.0,34.0,0.8,65.0,2.0,6.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
97,0.28902257576054363,97,1,5,1,2018,10.8,7.0,19.0,76.0,102.0,41.0,1.0,66.0,3.0,10.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
98,0.2676708819346096,98,2,5,1,2018,12.133333333333333,8.0,19.0,71.0,92.0,49.0,1.1,68.0,3.0,13.0,50.0,733.375,0.02500000090900064,268308.0,275.8044998168945,60.00183999633789,695.75
99,0.22198867541579345,99,3,5,1,2018,13.466666666666667,2.0,17.0,72.0,93.0,51.0,1.2,69.0,3.0,11.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
100,0.15678593341005534,100,4,5,1,2018,14.666666666666664,-1.0,9.0,71.0,92.0,50.0,1.3,68.0,3.0,9.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
101,0.13368657821358634,101,5,5,1,2018,16.166666666666668,3.0,4.0,73.0,89.0,53.0,1.3,67.0,3.0,8.0,50.0,736.5,0.025000000842999668,268320.0,275.88139984130856,60.00376399230957,781.5
102,0.05903319214233177,102,6,5,1,2018,17.466666666666665,-11.0,-9.0,63.0,76.0,42.0,1.2,66.0,2.0,8.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
103,-0.01797800383390251,103,7,5,1,2018,18.33333333333333,-12.0,-20.0,58.0,66.0,30.0,1.1,64.0,2.0,6.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
104,-0.006610911431848433,104,8,5,1,2018,19.3,4.0,-19.0,58.0,65.0,34.0,1.3,66.0,2.0,6.0,50.0,739.1875,0.02500000068099983,267804.0,275.906600036621,60.006131996154785,771.3125
105,-0.023217675238944673,105,9,5,1,2018,20.266666666666666,-1.0,-9.0,64.0,78.0,33.0,1.6,71.0,4.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
106,-0.07140765084315645,106,10,5,1,2018,20.83333333333333,-8.0,-5.0,49.0,49.0,25.0,1.0,57.0,11.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
107,-0.12687035372009553,107,11,5,1,2018,21.233333333333334,-8.0,-17.0,31.0,31.0,17.0,0.8,41.0,24.0,9.0,50.0,739.625,0.025000000737000257,267876.0,275.892200012207,60.00399199676514,685.5625
108,-0.09319936675746238,108,12,5,1,2018,21.766666666666666,2.0,-14.0,34.0,34.0,19.0,0.8,40.0,29.0,8.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
109,-0.06994074172874973,109,13,5,1,2018,22.13333333333333,1.0,-5.0,35.0,35.0,20.0,0.7,37.0,35.0,8.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
110,-0.02010268109804509,110,14,5,1,2018,22.766666666666666,4.0,7.0,40.0,40.0,24.0,0.7,44.0,32.0,9.0,50.0,737.625,0.02500000113500096,268136.0,275.8541998291016,60.00020799255371,685.0
111,-0.003045369130442073,111,15,5,1,2018,23.36666666666667,1.0,6.0,48.0,48.0,25.0,0.7,51.0,26.0,8.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
112,-0.007775935950717828,112,16,5,1,2018,23.83333333333333,-2.0,3.0,55.0,59.0,23.0,0.7,60.0,18.0,7.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
113,0.03134046568302983,113,17,5,1,2018,24.43333333333333,4.0,3.0,62.0,73.0,27.0,0.6,71.0,8.0,6.0,50.0,736.375,0.025000001263000074,268260.0,275.83440002441404,60.00366799163818,685.0
114,0.03721346016032687,114,18,5,1,2018,25.16666666666667,1.0,3.0,63.0,76.0,28.0,0.7,77.0,2.0,6.0,50.0,736.625,0.025000000837000092,268368.0,275.8508999633789,60.00555999755859,685.0
115,0.08355783510900436,115,19,5,1,2018,26.13333333333333,7.0,12.0,71.0,91.0,35.0,0.8,78.0,2.0,7.0,50.0,736.625,0.025000000837000092,268368.0,275.8508999633789,60.00555999755859,685.0
116,0.23521160654354892,116,20,5,1,2018,28.1,30.0,38.0,88.0,120.0,65.0,1.1,86.0,3.0,9.0,50.0,736.625,0.025000000837000092,268368.0,275.8508999633789,60.00555999755859,685.0
117,0.32571440773621413,117,21,5,1,2018,31.466666666666665,41.0,78.0,139.0,146.0,106.0,1.5,93.0,5.0,10.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
118,0.33398789107691995,118,22,5,1,2018,35.73333333333333,29.0,100.0,179.0,169.0,135.0,1.8,99.0,5.0,11.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
119,0.2910302320655069,119,23,5,1,2018,40.13333333333333,1.0,71.0,180.0,166.0,136.0,1.7,98.0,4.0,11.0,50.0,735.0625,0.02500000068799965,268444.0,275.8354000854492,60.00437199401856,685.0
120,0.11519508819518468,120,0,6,1,2018,41.03333333333333,-99.0,-69.0,55.0,59.0,37.0,0.7,82.0,2.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
121,-0.034265579594779036,121,1,6,1,2018,41.13333333333333,-25.0,-123.0,40.0,24.0,12.0,0.6,79.0,2.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
122,-0.10843959709809249,122,2,6,1,2018,40.96666666666667,-4.0,-128.0,38.0,19.0,8.0,0.5,76.0,3.0,7.0,50.0,735.0625,0.0250000007419996,268640.0,275.82619995117193,60.00411599731445,697.4375
123,-0.14012876611655747,123,3,6,1,2018,40.6,-1.0,-30.0,35.0,16.0,7.0,0.4,70.0,6.0,7.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
124,-0.22157795772113195,124,4,6,1,2018,40.0,-3.0,-8.0,30.0,15.0,4.0,0.4,59.0,15.0,5.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
125,-0.2620940083925655,125,5,6,1,2018,39.1,-1.0,-5.0,23.0,12.0,3.0,0.4,46.0,23.0,4.0,50.0,736.125,0.02500000066400133,268616.0,275.88399993896485,60.006283996582034,783.125
126,0.41860206214812207,126,6,6,1,2018,38.43333333333333,11.0,7.0,25.0,17.0,14.0,0.3,49.0,24.0,4.0,50.0,740.6875,0.02500000056600012,267980.0,275.90850006103506,60.00393999481202,767.3125
