,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
21,0.03687767391096897,21,21,1,1,2018,32.90909090909091,11.0,1.0,65.0,79.0,35.0,1.2,65.0,2.0,13.0,50.0,730.5625,0.025000000997001302,254240.0,275.7694998168945,60.00078799438477,685.0
22,0.11031062013339918,22,22,1,1,2018,33.608695652173914,14.0,20.0,75.0,99.0,49.0,1.9,77.0,2.0,24.0,50.0,730.5625,0.025000000997001302,254240.0,275.7694998168945,60.00078799438477,685.0
23,0.05962070509011097,23,23,1,1,2018,33.75,-12.0,13.0,68.0,85.0,37.0,1.6,68.0,2.0,19.0,50.0,730.5625,0.025000000997001302,254240.0,275.7694998168945,60.00078799438477,685.0
24,0.056724611132569304,24,0,2,1,2018,33.88,0.0,2.0,70.0,89.0,37.0,1.5,66.0,2.0,20.0,50.0,734.9375,0.0250000010010004,254924.0,275.79799987792967,60.005999992370604,694.0
25,0.1327154379224135,25,1,2,1,2018,34.653846153846146,17.0,5.0,100.0,149.0,54.0,1.5,58.0,2.0,18.0,50.0,734.9375,0.0250000010010004,254924.0,275.79799987792967,60.005999992370604,694.0
26,0.08537497888097187,26,2,2,1,2018,35.03703703703704,-9.0,8.0,102.0,153.0,45.0,1.6,60.0,2.0,19.0,50.0,734.9375,0.0250000010010004,254924.0,275.79799987792967,60.005999992370604,694.0
27,0.03197391377892419,27,3,2,1,2018,35.07142857142857,-9.0,-1.0,58.0,66.0,36.0,0.6,58.0,2.0,17.0,50.0,732.875,0.025000000660000368,255256.0,275.84139984130854,60.012743995666504,778.5
28,0.014290020394048208,28,4,2,1,2018,35.03448275862069,-2.0,-20.0,59.0,67.0,34.0,0.5,58.0,2.0,16.0,50.0,732.875,0.025000000660000368,255256.0,275.84139984130854,60.012743995666504,778.5
29,0.018963389473386584,29,5,2,1,2018,35.06666666666667,2.0,-9.0,58.0,65.0,36.0,0.5,55.0,2.0,16.0,50.0,732.875,0.025000000660000368,255256.0,275.84139984130854,60.012743995666504,778.5
30,0.05465280133347362,30,6,2,1,2018,35.833333333333336,9.0,9.0,68.0,85.0,45.0,0.5,52.0,2.0,18.0,50.0,740.4375,0.02500000064300001,254896.0,275.8577999877929,60.009563995361326,751.3125
31,0.06144984119774036,31,7,2,1,2018,36.6,6.0,17.0,70.0,83.0,51.0,1.0,57.0,2.0,22.0,50.0,740.4375,0.02500000064300001,254896.0,275.8577999877929,60.009563995361326,751.3125
32,0.09982442116895898,32,8,2,1,2018,37.766666666666666,14.0,29.0,88.0,105.0,65.0,1.2,56.0,2.0,23.0,50.0,740.4375,0.02500000064300001,254896.0,275.8577999877929,60.009563995361326,751.3125
33,0.10175857881740236,33,9,2,1,2018,38.833333333333336,4.0,24.0,93.0,116.0,69.0,1.1,57.0,3.0,21.0,50.0,737.1875,0.02500000055200048,255160.0,275.8405999755859,60.00767999267578,685.5
34,0.05531180063149371,34,10,2,1,2018,39.63333333333333,-12.0,6.0,81.0,112.0,57.0,1.0,49.0,12.0,25.0,50.0,737.1875,0.02500000055200048,255160.0,275.8405999755859,60.00767999267578,685.5
35,-0.03609718544568459,35,11,2,1,2018,39.7,-25.0,-33.0,65.0,79.0,32.0,0.4,31.0,31.0,15.0,50.0,737.1875,0.02500000055200048,255160.0,275.8405999755859,60.00767999267578,685.5
36,-0.07688761037798593,36,12,2,1,2018,39.66666666666666,-8.0,-45.0,67.0,84.0,24.0,0.1,19.0,46.0,10.0,50.0,735.75,0.025000000507000842,255432.0,275.8241000366211,60.008627998352054,685.0
37,-0.10858712621937819,37,13,2,1,2018,39.266666666666666,-5.0,-38.0,81.0,112.0,19.0,0.1,19.0,46.0,10.0,50.0,735.75,0.025000000507000842,255432.0,275.8241000366211,60.008627998352054,685.0
38,-0.1309644730017593,38,14,2,1,2018,38.766666666666666,-3.0,-16.0,77.0,104.0,16.0,0.1,17.0,49.0,8.0,50.0,735.75,0.025000000507000842,255432.0,275.8241000366211,60.008627998352054,685.0
39,-0.13413660978945674,39,15,2,1,2018,37.9,-1.0,-9.0,67.0,84.0,15.0,0.1,16.0,50.0,7.0,50.0,734.625,0.02500000051099993,255432.0,275.8089999389648,60.008467994689944,685.0
40,-0.09949680361815237,40,16,2,1,2018,37.13333333333333,2.0,-2.0,57.0,63.0,17.0,0.1,17.0,49.0,7.0,50.0,734.625,0.02500000051099993,255432.0,275.8089999389648,60.008467994689944,685.0
41,0.041364036421244685,41,17,2,1,2018,36.6,12.0,13.0,49.0,49.0,29.0,0.1,21.0,47.0,7.0,50.0,734.625,0.02500000051099993,255432.0,275.8089999389648,60.008467994689944,685.0
42,-0.031762461421219496,42,18,2,1,2018,35.63333333333333,-12.0,2.0,52.0,53.0,17.0,0.1,26.0,41.0,9.0,50.0,733.8125,0.025000000589000062,255432.0,275.7951998901367,60.00947199249268,685.0
43,-0.006444064064224557,43,19,2,1,2018,34.8,1.0,1.0,46.0,46.0,18.0,0.1,25.0,41.0,8.0,50.0,733.8125,0.025000000589000062,255432.0,275.7951998901367,60.00947199249268,685.0
44,0.08903658933737933,44,20,2,1,2018,34.6,8.0,-3.0,39.0,39.0,26.0,0.1,47.0,21.0,10.0,50.0,733.8125,0.025000000589000062,255432.0,275.7951998901367,60.00947199249268,685.0
45,0.03652224257007004,45,21,2,1,2018,34.2,-8.0,1.0,39.0,39.0,18.0,0.1,45.0,25.0,9.0,50.0,733.1875,0.025000000644000247,255432.0,275.78489990234374,60.00923599243164,685.0
46,0.03757187568253013,46,22,2,1,2018,33.96666666666667,0.0,0.0,34.0,34.0,18.0,0.1,33.0,34.0,7.0,50.0,733.1875,0.025000000644000247,255432.0,275.78489990234374,60.00923599243164,685.0
47,0.02397504414852551,47,23,2,1,2018,33.43333333333333,-1.0,-9.0,37.0,37.0,17.0,0.1,33.0,31.0,7.0,50.0,733.1875,0.025000000644000247,255432.0,275.78489990234374,60.00923599243164,685.0
48,0.028396632103528656,48,0,3,1,2018,32.9,1.0,0.0,39.0,39.0,18.0,0.1,37.0,24.0,8.0,50.0,732.375,0.025000001656999813,255432.0,275.7779998779297,60.007855995178225,692.9375
49,0.02828371088005976,49,1,3,1,2018,32.56666666666667,1.0,1.0,32.0,32.0,19.0,0.1,41.0,19.0,10.0,50.0,732.375,0.025000001656999813,255432.0,275.7779998779297,60.007855995178225,692.9375
50,0.01592331490911612,50,2,3,1,2018,32.4,0.0,2.0,30.0,30.0,19.0,0.1,47.0,14.0,11.0,50.0,732.375,0.025000001656999813,255432.0,275.7779998779297,60.007855995178225,692.9375
51,-0.03229035059930758,51,3,3,1,2018,31.73333333333333,-4.0,-3.0,33.0,33.0,15.0,0.1,52.0,9.0,12.0,50.0,733.0,0.02500000180200115,255432.0,275.80419982910155,60.0102799911499,768.375
52,0.010799108012730308,52,4,3,1,2018,30.7,3.0,-1.0,26.0,26.0,18.0,0.2,46.0,15.0,13.0,50.0,733.0,0.02500000180200115,255432.0,275.80419982910155,60.0102799911499,768.375
53,-0.003735954448028749,53,5,3,1,2018,30.03333333333333,-1.0,-2.0,33.0,33.0,17.0,0.2,39.0,19.0,12.0,50.0,733.0,0.02500000180200115,255432.0,275.80419982910155,60.0102799911499,768.375
54,-0.03817594857842536,54,6,3,1,2018,29.266666666666666,-3.0,-1.0,39.0,39.0,14.0,0.1,34.0,23.0,11.0,50.0,734.0,0.02500000157800131,254904.0,275.8269998168945,60.0120119934082,766.8125
55,-0.042228029967968046,55,7,3,1,2018,27.9,-1.0,-5.0,37.0,37.0,13.0,0.2,37.0,18.0,12.0,50.0,734.0,0.02500000157800131,254904.0,275.8269998168945,60.0120119934082,766.8125
56,-0.023602788680188055,56,8,3,1,2018,26.86666666666667,1.0,-3.0,36.0,36.0,14.0,0.1,36.0,20.0,11.0,50.0,734.0,0.02500000157800131,254904.0,275.8269998168945,60.0120119934082,766.8125
57,0.031585889171028496,57,9,3,1,2018,26.266666666666666,4.0,4.0,53.0,56.0,18.0,0.2,27.0,29.0,12.0,50.0,735.5625,0.0250000016860012,254872.0,275.8208999633789,60.00477199554443,685.5
58,0.1296317098793879,58,10,3,1,2018,26.066666666666666,10.0,15.0,68.0,85.0,28.0,0.3,26.0,30.0,16.0,50.0,735.5625,0.0250000016860012,254872.0,275.8208999633789,60.00477199554443,685.5
59,0.07867489923217477,59,11,3,1,2018,25.6,-6.0,8.0,77.0,104.0,22.0,0.35,22.0,26.0,9.0,50.0,735.5625,0.0250000016860012,254872.0,275.8208999633789,60.00477199554443,685.5
60,0.07984979526212285,60,12,3,1,2018,24.86666666666667,1.0,5.0,74.0,98.0,23.0,0.4,13.0,44.0,7.0,50.0,732.9375,0.025000000726001337,255004.0,275.8110998535156,60.0054999923706,685.0
61,0.06402864386124092,61,13,3,1,2018,23.9,-1.0,-6.0,62.0,73.0,22.0,0.3,14.0,45.0,8.0,50.0,732.9375,0.025000000726001337,255004.0,275.8110998535156,60.0054999923706,685.0
62,0.04481093062818242,62,14,3,1,2018,22.43333333333333,-1.0,-1.0,65.0,80.0,21.0,0.4,18.0,42.0,13.0,50.0,732.9375,0.025000000726001337,255004.0,275.8110998535156,60.0054999923706,685.0
63,0.029662481464388005,63,15,3,1,2018,20.8,-1.0,-3.0,55.0,59.0,20.0,0.4,16.0,45.0,9.0,50.0,732.0625,0.025000000810001047,255432.0,275.7960998535156,60.00669599151611,685.0
64,0.01393683172339298,64,16,3,1,2018,19.53333333333333,-1.0,-3.0,50.0,50.0,19.0,0.3,19.0,43.0,9.0,50.0,732.0625,0.025000000810001047,255432.0,275.7960998535156,60.00669599151611,685.0
65,0.052849515784818474,65,17,3,1,2018,19.266666666666666,5.0,3.0,43.0,43.0,24.0,0.4,25.0,37.0,10.0,50.0,732.0625,0.025000000810001047,255432.0,275.7960998535156,60.00669599151611,685.0
66,0.0454076771759318,66,18,3,1,2018,19.3,1.0,5.0,48.0,48.0,25.0,0.4,34.0,29.0,11.0,50.0,729.25,0.025000000405000524,255432.0,275.77119995117187,60.00347199249268,685.0
67,0.009212924814131388,67,19,3,1,2018,19.4,-3.0,3.0,40.0,40.0,22.0,0.3,31.0,31.0,10.0,50.0,729.25,0.025000000405000524,255432.0,275.77119995117187,60.00347199249268,685.0
68,0.08485760574630971,68,20,3,1,2018,19.933333333333334,10.0,8.0,46.0,46.0,32.0,0.4,35.0,25.0,11.0,50.0,729.25,0.025000000405000524,255432.0,275.77119995117187,60.00347199249268,685.0
69,0.03423966041586178,69,21,3,1,2018,20.233333333333334,-8.0,-1.0,43.0,43.0,24.0,0.4,35.0,24.0,12.0,50.0,729.375,0.02500000045800024,255332.0,275.77119995117187,60.00593999481201,685.0
70,0.06760439906809784,70,22,3,1,2018,20.633333333333333,5.0,7.0,45.0,45.0,29.0,0.5,38.0,20.0,12.0,50.0,729.375,0.02500000045800024,255332.0,275.77119995117187,60.00593999481201,685.0
71,0.022511362475724793,71,23,3,1,2018,20.433333333333334,-6.0,-9.0,42.0,42.0,23.0,0.5,28.0,30.0,13.0,50.0,729.375,0.02500000045800024,255332.0,275.77119995117187,60.00593999481201,685.0
72,-0.01361343096549656,72,0,4,1,2018,20.5,-4.0,-5.0,36.0,36.0,19.0,0.5,31.0,26.0,12.0,50.0,745.1875,0.02500000071500056,254384.0,275.76029998779296,60.00287199401856,687.625
73,-0.006212684001626846,73,1,4,1,2018,20.566666666666666,1.0,-9.0,32.0,32.0,20.0,0.4,42.0,16.0,13.0,50.0,745.1875,0.02500000071500056,254384.0,275.76029998779296,60.00287199401856,687.625
74,-0.01929496278394079,74,2,4,1,2018,20.33333333333333,-1.0,-4.0,36.0,36.0,19.0,0.4,47.0,10.0,14.0,50.0,745.1875,0.02500000071500056,254384.0,275.76029998779296,60.00287199401856,687.625
75,-0.013716954484915002,75,3,4,1,2018,20.4,1.0,1.0,38.0,38.0,20.0,0.9,40.0,14.0,15.0,50.0,748.4375,0.025000000577000903,254876.0,275.80040008544916,60.00639599609375,709.5625
76,-0.05024420934378397,76,4,4,1,2018,20.33333333333333,-4.0,-4.0,36.0,36.0,16.0,0.7,32.0,22.0,14.0,50.0,748.4375,0.025000000577000903,254876.0,275.80040008544916,60.00639599609375,709.5625
77,-0.04601388844507716,77,5,4,1,2018,20.3,0.0,-3.0,25.0,25.0,16.0,0.5,31.0,26.0,9.0,50.0,748.4375,0.025000000577000903,254876.0,275.80040008544916,60.00639599609375,709.5625
78,-0.032601749364552166,78,6,4,1,2018,20.266666666666666,1.0,-3.0,35.0,35.0,17.0,0.6,35.0,22.0,12.0,50.0,750.1875,0.025000000614000487,254264.0,275.8164999389648,60.00512399291992,707.3125
79,-0.03412033463988523,79,7,4,1,2018,20.166666666666668,-1.0,0.0,29.0,29.0,16.0,0.5,36.0,19.0,12.0,50.0,750.1875,0.025000000614000487,254264.0,275.8164999389648,60.00512399291992,707.3125
80,-0.028419668578319908,80,8,4,1,2018,20.066666666666666,0.0,0.0,31.0,31.0,16.0,0.5,31.0,25.0,11.0,50.0,750.1875,0.025000000614000487,254264.0,275.8164999389648,60.00512399291992,707.3125
81,0.037887058089306036,81,9,4,1,2018,20.266666666666666,5.0,4.0,42.0,42.0,21.0,0.6,30.0,27.0,15.0,50.0,750.3125,0.025000000624001026,254060.0,275.8147998046875,60.00224799346924,685.5625
82,0.05524804658705587,82,10,4,1,2018,20.433333333333334,2.0,7.0,41.0,41.0,23.0,0.6,23.0,35.0,15.0,50.0,750.3125,0.025000000624001026,254060.0,275.8147998046875,60.00224799346924,685.5625
83,0.05039936070121829,83,11,4,1,2018,20.633333333333333,0.0,7.0,35.0,35.0,23.0,0.6,23.0,38.0,15.0,50.0,750.3125,0.025000000624001026,254060.0,275.8147998046875,60.00224799346924,685.5625
84,0.030697335934581856,84,12,4,1,2018,20.866666666666667,-2.0,0.0,33.0,33.0,21.0,0.5,21.0,41.0,14.0,50.0,748.0625,0.02500000067199953,253792.0,275.7910000610351,60.00419199371338,685.0
85,0.010161507290663296,85,13,4,1,2018,21.066666666666666,-2.0,-4.0,27.0,27.0,19.0,0.5,19.0,45.0,13.0,50.0,748.0625,0.02500000067199953,253792.0,275.7910000610351,60.00419199371338,685.0
86,0.028768991474268094,86,14,4,1,2018,21.3,2.0,-2.0,35.0,35.0,21.0,0.6,23.0,43.0,15.0,50.0,748.0625,0.02500000067199953,253792.0,275.7910000610351,60.00419199371338,685.0
87,0.02268748044256188,87,15,4,1,2018,21.4,0.0,0.0,40.0,40.0,21.0,0.5,27.0,40.0,14.0,50.0,747.0,0.025000000701000915,253748.0,275.7797998046874,60.00496799468994,685.0
88,0.06855402135890762,88,16,4,1,2018,21.366666666666667,6.0,8.0,49.0,49.0,27.0,0.6,32.0,35.0,15.0,50.0,747.0,0.025000000701000915,253748.0,275.7797998046874,60.00496799468994,685.0
89,0.1122861226408137,89,17,4,1,2018,21.8,8.0,14.0,57.0,64.0,35.0,0.7,39.0,27.0,16.0,50.0,747.0,0.025000000701000915,253748.0,275.7797998046874,60.00496799468994,685.0
90,0.08529983555727261,90,18,4,1,2018,22.13333333333333,-2.0,12.0,58.0,65.0,33.0,0.8,45.0,22.0,19.0,50.0,745.9375,0.0250000007160008,253468.0,275.7679000854492,60.00236799621582,685.0
91,0.06423247802902472,91,19,4,1,2018,22.466666666666665,-1.0,5.0,51.0,52.0,32.0,0.8,46.0,20.0,21.0,50.0,745.9375,0.0250000007160008,253468.0,275.7679000854492,60.00236799621582,685.0
92,0.05490754474320106,92,20,4,1,2018,22.83333333333333,0.0,-3.0,48.0,48.0,32.0,0.9,57.0,9.0,25.0,50.0,745.9375,0.0250000007160008,253468.0,275.7679000854492,60.00236799621582,685.0
93,0.04731421318897915,93,21,4,1,2018,23.23333333333333,0.0,-1.0,51.0,52.0,32.0,0.9,59.0,6.0,20.0,50.0,745.0,0.02500000071800128,253416.0,275.7576998901367,60.00087999725342,685.0
94,0.07381179072566632,94,22,4,1,2018,23.86666666666667,6.0,6.0,54.0,55.0,38.0,1.0,65.0,2.0,21.0,50.0,745.0,0.02500000071800128,253416.0,275.7576998901367,60.00087999725342,685.0
95,0.11385991954173771,95,23,4,1,2018,24.7,11.0,17.0,68.0,73.0,49.0,1.1,62.0,2.0,21.0,50.0,745.0,0.02500000071800128,253416.0,275.7576998901367,60.00087999725342,685.0
96,0.09428170978410214,96,0,5,1,2018,25.5,0.0,17.0,68.0,77.0,49.0,1.0,61.0,2.0,24.0,50.0,731.9375,0.025000001358000564,253532.0,275.78109985351557,60.005091995239255,694.1875
97,0.06919622534625951,97,1,5,1,2018,26.33333333333333,-2.0,9.0,65.0,77.0,47.0,1.0,64.0,2.0,33.0,50.0,731.9375,0.025000001358000564,253532.0,275.78109985351557,60.005091995239255,694.1875
98,0.06774789402885271,98,2,5,1,2018,26.966666666666665,4.0,2.0,70.0,76.0,51.0,1.2,63.0,2.0,29.0,50.0,731.9375,0.025000001358000564,253532.0,275.78109985351557,60.005091995239255,694.1875
99,0.08299359041924081,99,3,5,1,2018,28.13333333333333,8.0,10.0,80.0,92.0,59.0,1.5,68.0,2.0,43.0,50.0,732.0,0.02500000063000061,253736.0,275.83079986572255,60.01185599517822,779.5625
100,0.05684562268416021,100,4,5,1,2018,28.966666666666665,-5.0,7.0,74.0,86.0,54.0,1.4,69.0,2.0,37.0,50.0,732.0,0.02500000063000061,253736.0,275.83079986572255,60.01185599517822,779.5625
101,-0.030833230988586,101,5,5,1,2018,29.23333333333333,-23.0,-20.0,47.0,47.0,31.0,0.9,48.0,9.0,20.0,50.0,732.0,0.02500000063000061,253736.0,275.83079986572255,60.01185599517822,779.5625
102,-0.06906847949925196,102,6,5,1,2018,29.43333333333333,-6.0,-34.0,38.0,38.0,25.0,0.7,45.0,12.0,16.0,50.0,735.9375,0.025000001121001317,253224.0,275.86709991455075,60.00921999359131,771.1875
103,-0.054048596045108546,103,7,5,1,2018,29.66666666666667,2.0,-27.0,46.0,46.0,27.0,0.9,52.0,5.0,15.0,50.0,735.9375,0.025000001121001317,253224.0,275.86709991455075,60.00921999359131,771.1875
104,-0.061762719324971856,104,8,5,1,2018,29.9,-1.0,-5.0,42.0,42.0,26.0,0.8,44.0,14.0,16.0,50.0,735.9375,0.025000001121001317,253224.0,275.86709991455075,60.00921999359131,771.1875
105,-0.03768132330931588,105,9,5,1,2018,30.2,3.0,4.0,53.0,55.0,29.0,0.9,38.0,19.0,19.0,50.0,736.9375,0.02500000111600012,253464.0,275.85509979248053,60.006203994750976,685.5625
106,-0.043952877428824214,106,10,5,1,2018,30.566666666666666,-2.0,0.0,55.0,60.0,27.0,0.9,30.0,29.0,18.0,50.0,736.9375,0.02500000111600012,253464.0,275.85509979248053,60.006203994750976,685.5625
107,-0.029697321366049915,107,11,5,1,2018,30.966666666666665,1.0,2.0,60.0,69.0,28.0,0.8,26.0,37.0,18.0,50.0,736.9375,0.02500000111600012,253464.0,275.85509979248053,60.006203994750976,685.5625
108,-0.017097781245005866,108,12,5,1,2018,31.36666666666667,1.0,0.0,60.0,69.0,29.0,0.8,25.0,44.0,18.0,50.0,731.375,0.025000000403000044,252884.0,275.8051998901367,60.0020239944458,685.0
109,-0.010093709485387622,109,13,5,1,2018,31.8,0.0,2.0,64.0,78.0,29.0,0.7,23.0,49.0,15.0,50.0,731.375,0.025000000403000044,252884.0,275.8051998901367,60.0020239944458,685.0
110,-0.05666392010329719,110,14,5,1,2018,31.93333333333333,-9.0,-8.0,67.0,83.0,20.0,0.6,20.0,57.0,14.0,50.0,731.375,0.025000000403000044,252884.0,275.8051998901367,60.0020239944458,685.0
111,-0.03361508816236291,111,15,5,1,2018,31.93333333333333,1.0,-8.0,59.0,67.0,21.0,0.6,19.0,59.0,11.0,50.0,729.875,0.025000000411000103,253076.0,275.7832000732421,60.00685599517822,685.0
112,-0.019652355307527715,112,16,5,1,2018,31.9,1.0,-7.0,61.0,72.0,22.0,0.7,26.0,52.0,13.0,50.0,729.875,0.025000000411000103,253076.0,275.7832000732421,60.00685599517822,685.0
113,-0.010468030750162408,113,17,5,1,2018,31.9,1.0,3.0,60.0,69.0,23.0,0.8,34.0,44.0,14.0,50.0,729.875,0.025000000411000103,253076.0,275.7832000732421,60.00685599517822,685.0
114,-0.0010149314892397877,114,18,5,1,2018,32.0,1.0,3.0,55.0,60.0,24.0,0.8,36.0,39.0,15.0,50.0,729.125,0.025000000315001242,253224.0,275.77709991455083,60.00823199462891,685.0
115,-0.03123391537866119,115,19,5,1,2018,32.03333333333333,-4.0,-2.0,47.0,47.0,20.0,0.6,32.0,40.0,12.0,50.0,729.125,0.025000000315001242,253224.0,275.77709991455083,60.00823199462891,685.0
116,0.03761469979951648,116,20,5,1,2018,32.23333333333333,7.0,4.0,50.0,50.0,27.0,0.7,46.0,27.0,14.0,50.0,729.125,0.025000000315001242,253224.0,275.77709991455083,60.00823199462891,685.0
117,0.04194340321640307,117,21,5,1,2018,32.46666666666667,1.0,4.0,51.0,52.0,28.0,0.7,44.0,27.0,16.0,50.0,730.25,0.025000000927999616,253828.0,275.76919982910147,60.000103996276856,685.0
118,0.0784991388603219,118,22,5,1,2018,32.7,6.0,14.0,53.0,56.0,34.0,0.8,47.0,22.0,17.0,50.0,730.25,0.025000000927999616,253828.0,275.76919982910147,60.000103996276856,685.0
119,0.07284708229644851,119,23,5,1,2018,32.666666666666664,0.0,7.0,55.0,59.0,34.0,0.9,57.0,11.0,19.0,50.0,730.25,0.025000000927999616,253828.0,275.76919982910147,60.000103996276856,685.0
120,0.05649983856679973,120,0,6,1,2018,32.63333333333333,-2.0,4.0,52.0,53.0,32.0,0.9,58.0,10.0,20.0,50.0,731.1875,0.02500000090900064,254004.0,275.7622998046875,60.001723991394044,694.9375
121,0.006501940217936486,121,1,6,1,2018,32.4,-7.0,-9.0,47.0,47.0,25.0,0.6,51.0,14.0,20.0,50.0,731.1875,0.02500000090900064,254004.0,275.7622998046875,60.001723991394044,694.9375
122,-0.0642914126763813,122,2,6,1,2018,31.86666666666667,-9.0,-18.0,32.0,32.0,16.0,0.5,44.0,20.0,14.0,50.0,731.1875,0.02500000090900064,254004.0,275.7622998046875,60.001723991394044,694.9375
123,-0.08494623743217092,123,3,6,1,2018,31.266666666666666,-2.0,-18.0,25.0,25.0,14.0,0.4,40.0,26.0,11.0,50.0,735.5,0.025000001291001217,253892.0,275.8097998046875,60.00229999542236,762.375
124,-0.09276162889398182,124,4,6,1,2018,30.43333333333333,-1.0,-12.0,22.0,21.0,13.0,0.5,43.0,19.0,10.0,50.0,735.5,0.025000001291001217,253892.0,275.8097998046875,60.00229999542236,762.375
125,-0.043542750278044405,125,5,6,1,2018,29.33333333333333,3.0,0.0,32.0,32.0,16.0,0.7,53.0,13.0,14.0,50.0,735.5,0.025000001291001217,253892.0,275.8097998046875,60.00229999542236,762.375
126,-0.032144384482619776,126,6,6,1,2018,28.266666666666666,1.0,3.0,27.0,27.0,17.0,0.7,43.0,24.0,14.0,50.0,735.375,0.025000001209000127,253276.0,275.8564999389648,60.00224799346924,771.25
