date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-04 06:00:00,35.0,35.0,17.0,0.6,35.0,22.0,12.0,50.0,750.1875,0.025000000614000487,254264.0,275.8164999389648,60.00512399291992,707.3125
2018-01-04 07:00:00,29.0,29.0,16.0,0.5,36.0,19.0,12.0,,,,,,,
2018-01-04 08:00:00,31.0,31.0,16.0,0.5,31.0,25.0,11.0,,,,,,,
2018-01-04 09:00:00,42.0,42.0,21.0,0.6,30.0,27.0,15.0,50.0,750.3125,0.025000000624001026,254060.0,275.8147998046875,60.00224799346924,685.5625
2018-01-04 10:00:00,41.0,41.0,23.0,0.6,23.0,35.0,15.0,,,,,,,
2018-01-04 11:00:00,35.0,35.0,23.0,0.6,23.0,38.0,15.0,,,,,,,
2018-01-04 12:00:00,33.0,33.0,21.0,0.5,21.0,41.0,14.0,50.0,748.0625,0.02500000067199953,253792.0,275.7910000610351,60.00419199371338,685.0
2018-01-04 13:00:00,27.0,27.0,19.0,0.5,19.0,45.0,13.0,,,,,,,
2018-01-04 14:00:00,35.0,35.0,21.0,0.6,23.0,43.0,15.0,,,,,,,
2018-01-04 15:00:00,40.0,40.0,21.0,0.5,27.0,40.0,14.0,50.0,747.0,0.025000000701000915,253748.0,275.7797998046874,60.00496799468994,685.0
2018-01-04 16:00:00,49.0,49.0,27.0,0.6,32.0,35.0,15.0,,,,,,,
2018-01-04 17:00:00,57.0,64.0,35.0,0.7,39.0,27.0,16.0,,,,,,,
2018-01-04 18:00:00,58.0,65.0,33.0,0.8,45.0,22.0,19.0,50.0,745.9375,0.0250000007160008,253468.0,275.7679000854492,60.00236799621582,685.0
2018-01-04 19:00:00,51.0,52.0,32.0,0.8,46.0,20.0,21.0,,,,,,,
2018-01-04 20:00:00,48.0,48.0,32.0,0.9,57.0,9.0,25.0,,,,,,,
2018-01-04 21:00:00,51.0,52.0,32.0,0.9,59.0,6.0,20.0,50.0,745.0,0.02500000071800128,253416.0,275.7576998901367,60.00087999725342,685.0
2018-01-04 22:00:00,54.0,55.0,38.0,1.0,65.0,2.0,21.0,,,,,,,
2018-01-04 23:00:00,68.0,73.0,49.0,1.1,62.0,2.0,21.0,,,,,,,
2018-01-05 00:00:00,68.0,77.0,49.0,1.0,61.0,2.0,24.0,50.0,731.9375,0.025000001358000564,253532.0,275.78109985351557,60.005091995239255,694.1875
2018-01-05 01:00:00,65.0,77.0,47.0,1.0,64.0,2.0,33.0,,,,,,,
2018-01-05 02:00:00,70.0,76.0,51.0,1.2,63.0,2.0,29.0,,,,,,,
2018-01-05 03:00:00,80.0,92.0,59.0,1.5,68.0,2.0,43.0,50.0,732.0,0.02500000063000061,253736.0,275.83079986572255,60.01185599517822,779.5625
2018-01-05 04:00:00,74.0,86.0,54.0,1.4,69.0,2.0,37.0,,,,,,,
2018-01-05 05:00:00,47.0,47.0,31.0,0.9,48.0,9.0,20.0,,,,,,,
2018-01-05 06:00:00,38.0,38.0,25.0,0.7,45.0,12.0,16.0,50.0,735.9375,0.025000001121001317,253224.0,275.86709991455075,60.00921999359131,771.1875
2018-01-05 07:00:00,46.0,46.0,27.0,0.9,52.0,5.0,15.0,,,,,,,
2018-01-05 08:00:00,42.0,42.0,26.0,0.8,44.0,14.0,16.0,,,,,,,
2018-01-05 09:00:00,53.0,55.0,29.0,0.9,38.0,19.0,19.0,50.0,736.9375,0.02500000111600012,253464.0,275.85509979248053,60.006203994750976,685.5625
2018-01-05 10:00:00,55.0,60.0,27.0,0.9,30.0,29.0,18.0,,,,,,,
2018-01-05 11:00:00,60.0,69.0,28.0,0.8,26.0,37.0,18.0,,,,,,,
2018-01-05 12:00:00,60.0,69.0,29.0,0.8,25.0,44.0,18.0,50.0,731.375,0.025000000403000044,252884.0,275.8051998901367,60.0020239944458,685.0
2018-01-05 13:00:00,64.0,78.0,29.0,0.7,23.0,49.0,15.0,,,,,,,
2018-01-05 14:00:00,67.0,83.0,20.0,0.6,20.0,57.0,14.0,,,,,,,
2018-01-05 15:00:00,59.0,67.0,21.0,0.6,19.0,59.0,11.0,50.0,729.875,0.025000000411000103,253076.0,275.7832000732421,60.00685599517822,685.0
2018-01-05 16:00:00,61.0,72.0,22.0,0.7,26.0,52.0,13.0,,,,,,,
2018-01-05 17:00:00,60.0,69.0,23.0,0.8,34.0,44.0,14.0,,,,,,,
2018-01-05 18:00:00,55.0,60.0,24.0,0.8,36.0,39.0,15.0,50.0,729.125,0.02500000031500124,253224.0,275.77709991455083,60.00823199462891,685.0
2018-01-05 19:00:00,47.0,47.0,20.0,0.6,32.0,40.0,12.0,,,,,,,
2018-01-05 20:00:00,50.0,50.0,27.0,0.7,46.0,27.0,14.0,,,,,,,
2018-01-05 21:00:00,51.0,52.0,28.0,0.7,44.0,27.0,16.0,50.0,730.25,0.025000000927999616,253828.0,275.76919982910147,60.000103996276856,685.0
2018-01-05 22:00:00,53.0,56.0,34.0,0.8,47.0,22.0,17.0,,,,,,,
2018-01-05 23:00:00,55.0,59.0,34.0,0.9,57.0,11.0,19.0,,,,,,,
2018-01-06 00:00:00,52.0,53.0,32.0,0.9,58.0,10.0,20.0,50.0,731.1875,0.02500000090900064,254004.0,275.7622998046875,60.001723991394044,694.9375
2018-01-06 01:00:00,47.0,47.0,25.0,0.6,51.0,14.0,20.0,,,,,,,
2018-01-06 02:00:00,32.0,32.0,16.0,0.5,44.0,20.0,14.0,,,,,,,
2018-01-06 03:00:00,25.0,25.0,14.0,0.4,40.0,26.0,11.0,50.0,735.5,0.025000001291001217,253892.0,275.8097998046875,60.00229999542236,762.375
2018-01-06 04:00:00,22.0,21.0,13.0,0.5,43.0,19.0,10.0,,,,,,,
2018-01-06 05:00:00,32.0,32.0,16.0,0.7,53.0,13.0,14.0,,,,,,,
2018-01-06 06:00:00,27.0,27.0,17.0,0.7,43.0,24.0,14.0,50.0,735.375,0.025000001209000127,253276.0,275.8564999389648,60.00224799346924,771.25
2018-01-06 07:00:00,30.0,30.0,17.0,0.6,43.0,24.0,14.0,,,,,,,
2018-01-06 08:00:00,47.0,47.0,18.0,0.8,47.0,23.0,18.0,,,,,,,
2018-01-06 09:00:00,53.0,55.0,28.0,0.9,53.0,17.0,19.0,50.0,738.25,0.025000001361001285,253400.0,275.8452999877929,60.00224799346924,685.5625
2018-01-06 10:00:00,51.0,52.0,32.0,0.8,42.0,27.0,17.0,,,,,,,
2018-01-06 11:00:00,55.0,60.0,37.0,1.0,42.0,28.0,21.0,,,,,,,
2018-01-06 12:00:00,46.0,46.0,30.0,0.8,29.0,43.0,19.0,50.0,737.125,0.02500000130799972,253268.0,275.83209991455084,60.00299199676514,685.0
2018-01-06 13:00:00,40.0,32.0,28.0,0.7,27.0,48.0,22.0,,,,,,,
2018-01-06 14:00:00,41.0,36.0,29.0,0.7,27.0,52.0,19.0,,,,,,,
2018-01-06 15:00:00,36.0,36.0,24.0,0.5,28.0,52.0,17.0,50.0,737.4375,0.025000002054000273,253200.0,275.820599975586,60.002547996520995,685.0
2018-01-06 16:00:00,43.0,43.0,24.0,0.5,31.0,50.0,16.0,,,,,,,
2018-01-06 17:00:00,46.0,46.0,28.0,0.5,36.0,43.0,13.0,,,,,,,
2018-01-06 18:00:00,56.0,61.0,36.0,0.7,64.0,15.0,13.0,50.0,736.25,0.02500000152800046,252940.0,275.8158999633789,60.0027679977417,685.0
2018-01-06 19:00:00,70.0,89.0,37.0,0.7,67.0,5.0,25.0,,,,,,,
2018-01-06 20:00:00,58.0,66.0,35.0,0.7,65.0,5.0,20.0,,,,,,,
2018-01-06 21:00:00,55.0,60.0,30.0,0.6,63.0,4.0,19.0,50.0,735.9375,0.025000001643000168,252676.0,275.8094000244141,60.00141599273682,685.0
2018-01-06 22:00:00,56.0,61.0,30.0,0.6,62.0,4.0,21.0,,,,,,,
2018-01-06 23:00:00,61.0,71.0,41.0,1.1,63.0,5.0,32.0,,,,,,,
2018-01-07 00:00:00,74.0,87.0,54.0,1.1,65.0,4.0,21.0,50.0,745.5625,0.02500000185099989,252520.0,275.79339996337893,60.000103996276856,690.875
2018-01-07 01:00:00,60.0,70.0,42.0,0.9,64.0,2.0,26.0,,,,,,,
2018-01-07 02:00:00,78.0,106.0,39.0,0.9,74.0,2.0,29.0,,,,,,,
2018-01-07 03:00:00,75.0,100.0,47.0,1.1,72.0,2.0,35.0,50.0,748.5,0.02500000106899999,252676.0,275.84149993896483,60.007435997009274,724.8125
2018-01-07 04:00:00,80.0,79.0,59.0,1.1,71.0,2.0,24.0,,,,,,,
2018-01-07 05:00:00,91.0,118.0,68.0,1.4,68.0,2.0,25.0,,,,,,,
2018-01-07 06:00:00,111.0,171.0,65.0,1.4,69.0,2.0,4.0,50.0,750.8125,0.025000001281000675,252328.0,275.85190002441396,60.00965599822998,718.1875
2018-01-07 07:00:00,81.0,79.0,60.0,1.3,61.0,5.0,4.0,,,,,,,
2018-01-07 08:00:00,78.0,60.0,57.0,1.0,59.0,4.0,3.0,,,,,,,
2018-01-07 09:00:00,89.0,70.0,66.0,1.1,54.0,10.0,4.0,50.0,749.0625,0.025000001162,252448.0,275.8363998413085,60.0095239944458,685.5625
2018-01-07 10:00:00,74.0,55.0,54.0,0.9,34.0,25.0,4.0,,,,,,,
2018-01-07 11:00:00,43.0,42.0,30.0,0.6,22.0,34.0,6.0,,,,,,,
2018-01-07 12:00:00,43.0,43.0,17.0,0.5,17.0,43.0,6.0,50.0,747.875,0.02500000122600049,252568.0,275.8229000854492,60.005747993469235,685.0
2018-01-07 13:00:00,43.0,43.0,19.0,0.4,16.0,48.0,7.0,,,,,,,
2018-01-07 14:00:00,56.0,62.0,17.0,0.4,16.0,50.0,6.0,,,,,,,
2018-01-07 15:00:00,77.0,103.0,29.0,0.5,20.0,47.0,7.0,50.0,746.5625,0.02500000086599961,252640.0,275.8129000854492,60.00535599517822,685.0
2018-01-07 16:00:00,73.0,95.0,28.0,0.5,21.0,49.0,6.0,,,,,,,
2018-01-07 17:00:00,74.0,97.0,22.0,0.5,21.0,48.0,6.0,,,,,,,
2018-01-07 18:00:00,82.0,113.0,19.0,0.5,21.0,47.0,4.0,50.0,745.625,0.0250000007160008,252516.0,275.8041000366211,60.00613999176026,685.0
2018-01-07 19:00:00,59.0,68.0,18.0,0.5,21.0,46.0,5.0,,,,,,,
2018-01-07 20:00:00,39.0,39.0,17.0,0.5,23.0,44.0,5.0,,,,,,,
2018-01-07 21:00:00,35.0,35.0,18.0,0.5,23.0,42.0,5.0,50.0,744.75,0.025000000857001173,252184.0,275.79290008544916,60.01080799102783,685.0
2018-01-07 22:00:00,41.0,41.0,19.0,0.5,21.0,42.0,5.0,,,,,,,
2018-01-07 23:00:00,30.0,30.0,19.0,0.4,20.0,45.0,4.0,,,,,,,
2018-01-08 00:00:00,39.0,39.0,20.0,0.5,23.0,41.0,5.0,50.0,731.9375,0.025000000778000804,251992.0,275.78350006103506,60.0107319946289,696.5625
2018-01-08 01:00:00,36.0,36.0,22.0,0.5,25.0,40.0,5.0,,,,,,,
2018-01-08 02:00:00,39.0,39.0,20.0,0.5,33.0,34.0,6.0,,,,,,,
2018-01-08 03:00:00,39.0,39.0,18.0,0.4,41.0,29.0,6.0,50.0,730.6875,0.025000000918000937,251744.0,275.80130004882807,60.01195999145508,778.1875
2018-01-08 04:00:00,42.0,42.0,19.0,0.4,30.0,39.0,5.0,,,,,,,
2018-01-08 05:00:00,49.0,49.0,23.0,0.5,27.0,40.0,6.0,,,,,,,
2018-01-08 06:00:00,44.0,44.0,22.0,0.5,19.0,51.0,5.0,50.0,734.625,0.02500000075400062,250820.0,275.8242999267578,60.01865999603272,765.125
2018-01-08 07:00:00,52.0,54.0,21.0,0.5,19.0,48.0,5.0,,,,,,,
2018-01-08 08:00:00,59.0,67.0,30.0,0.7,25.0,38.0,6.0,,,,,,,
2018-01-08 09:00:00,60.0,69.0,25.0,0.5,20.0,45.0,7.0,50.0,733.5,0.02500000070200116,251700.0,275.8077999877929,60.0132559967041,685.5625
2018-01-08 10:00:00,81.0,112.0,22.0,0.5,15.0,53.0,8.0,,,,,,,
2018-01-08 11:00:00,115.0,180.0,19.0,0.5,13.0,55.0,7.0,,,,,,,
2018-01-08 12:00:00,110.0,170.0,18.0,0.5,14.0,54.0,7.0,50.0,733.125,0.025000000709000974,252356.0,275.80239990234367,60.01330799865722,685.0
2018-01-08 13:00:00,112.0,173.0,14.0,0.4,9.0,59.0,5.0,,,,,,,
2018-01-08 14:00:00,105.0,159.0,13.0,0.2,6.0,63.0,2.0,,,,,,,
2018-01-08 15:00:00,87.0,123.0,11.0,0.2,5.0,64.0,2.0,50.0,733.0,0.02500000069200061,252328.0,275.80100006103515,60.011483993530284,685.0
2018-01-08 16:00:00,57.0,64.0,7.0,0.2,4.0,65.0,2.0,,,,,,,
2018-01-08 17:00:00,49.0,49.0,11.0,0.2,8.0,63.0,2.0,,,,,,,
2018-01-08 18:00:00,53.0,55.0,7.0,0.3,10.0,60.0,3.0,50.0,733.4375,0.02500000070200116,252208.0,275.8063998413086,60.00854399108886,685.0
2018-01-08 19:00:00,54.0,58.0,7.0,0.3,12.0,56.0,3.0,,,,,,,
2018-01-08 20:00:00,123.0,195.0,18.0,0.3,12.0,53.0,4.0,,,,,,,
2018-01-08 21:00:00,162.0,274.0,17.0,0.3,12.0,53.0,4.0,50.0,732.125,0.025000000758999958,251924.0,275.786600036621,60.00565599822998,685.0
2018-01-08 22:00:00,73.0,96.0,13.0,0.4,15.0,50.0,4.0,,,,,,,
2018-01-08 23:00:00,42.0,42.0,10.0,0.3,15.0,50.0,4.0,,,,,,,
2018-01-09 00:00:00,35.0,35.0,9.0,0.3,16.0,50.0,3.0,50.0,734.5,0.025000000825000927,251860.0,275.79660003662104,60.0072559967041,694.9375
2018-01-09 01:00:00,25.0,25.0,8.0,0.4,20.0,46.0,3.0,,,,,,,
2018-01-09 02:00:00,25.0,25.0,12.0,0.5,41.0,24.0,7.0,,,,,,,
2018-01-09 03:00:00,27.0,27.0,13.0,0.5,37.0,26.0,7.0,50.0,733.125,0.02500000067500025,252096.0,275.816900024414,60.01864799499512,773.5
2018-01-09 04:00:00,26.0,26.0,9.0,0.5,34.0,27.0,7.0,,,,,,,
2018-01-09 05:00:00,24.0,24.0,11.0,0.5,25.0,34.0,7.0,,,,,,,
2018-01-09 06:00:00,29.0,29.0,12.0,0.6,25.0,35.0,9.0,50.0,735.125,0.025000000626999887,251604.0,275.8185998535156,60.01544399261475,762.1875
2018-01-09 07:00:00,38.0,38.0,17.0,0.8,26.0,36.0,14.0,,,,,,,
2018-01-09 08:00:00,42.0,42.0,18.0,0.7,24.0,41.0,11.0,,,,,,,
2018-01-09 09:00:00,41.0,41.0,12.0,0.4,10.0,63.0,4.0,50.0,734.625,0.02500000055200048,252596.0,275.80619995117183,60.008567993164064,685.625
2018-01-09 10:00:00,55.0,60.0,11.0,0.3,9.0,64.0,3.0,,,,,,,
2018-01-09 11:00:00,21.0,,15.0,0.3,9.0,63.0,3.0,,,,,,,
2018-01-09 12:00:00,58.0,66.0,10.0,0.3,7.0,65.0,2.0,50.0,735.375,0.02500000122800097,252752.0,275.79790008544916,60.012823997497556,685.0
2018-01-09 13:00:00,40.0,40.0,5.0,0.2,4.0,67.0,2.0,,,,,,,
2018-01-09 14:00:00,22.0,22.0,6.0,0.3,3.0,67.0,2.0,,,,,,,
2018-01-09 15:00:00,25.0,25.0,8.0,0.2,4.0,67.0,2.0,50.0,734.4375,0.02500000112899952,252792.0,275.7877999877929,60.01317999267578,685.0
2018-01-09 16:00:00,27.0,27.0,9.0,0.2,4.0,67.0,2.0,,,,,,,
2018-01-09 17:00:00,27.0,27.0,6.0,0.2,6.0,63.0,2.0,,,,,,,
2018-01-09 18:00:00,34.0,34.0,5.0,0.3,5.0,62.0,2.0,50.0,732.75,0.025000000956000763,253172.0,275.7694998168945,60.011019996643064,685.0
2018-01-09 19:00:00,31.0,31.0,6.0,0.3,5.0,62.0,2.0,,,,,,,
2018-01-09 20:00:00,37.0,37.0,5.0,0.3,6.0,62.0,2.0,,,,,,,
2018-01-09 21:00:00,25.0,25.0,7.0,0.3,5.0,63.0,2.0,50.0,731.1875,0.025000000614000487,253376.0,275.75709991455074,60.008391998291025,685.0
2018-01-09 22:00:00,28.0,28.0,5.0,0.3,4.0,63.0,2.0,,,,,,,
2018-01-09 23:00:00,26.0,26.0,7.0,0.2,5.0,63.0,2.0,,,,,,,
2018-01-10 00:00:00,21.0,21.0,7.0,0.3,7.0,60.0,2.0,50.0,728.125,0.025000000431001188,252960.0,275.7539999389648,60.00404399108886,696.0625
2018-01-10 01:00:00,23.0,23.0,6.0,0.3,11.0,53.0,2.0,,,,,,,
2018-01-10 02:00:00,23.0,23.0,8.0,0.3,16.0,43.0,3.0,,,,,,,
2018-01-10 03:00:00,21.0,21.0,5.0,0.2,15.0,46.0,3.0,50.0,730.3125,0.025000001256000253,253684.0,275.7844998168945,60.012927993774404,775.875
2018-01-10 04:00:00,19.0,19.0,4.0,0.2,12.0,45.0,3.0,,,,,,,
2018-01-10 05:00:00,18.0,18.0,5.0,0.2,14.0,48.0,3.0,,,,,,,
2018-01-10 06:00:00,18.0,18.0,6.0,0.2,21.0,45.0,5.0,50.0,731.625,0.02500000113900006,253508.0,275.80709991455075,60.01698399353028,773.3125
2018-01-10 07:00:00,17.0,17.0,7.0,0.3,17.0,49.0,5.0,,,,,,,
2018-01-10 08:00:00,18.0,18.0,10.0,0.3,15.0,50.0,6.0,,,,,,,
2018-01-10 09:00:00,29.0,29.0,12.0,0.3,16.0,50.0,6.0,50.0,731.5625,0.025000001004001127,253884.0,275.7841998291016,60.01429999542236,685.625
2018-01-10 10:00:00,,,,,,,,,,,,,,
2018-01-10 11:00:00,63.0,75.0,13.0,0.3,10.0,57.0,6.0,,,,,,,
2018-01-10 12:00:00,72.0,94.0,10.0,0.3,7.0,62.0,4.0,50.0,729.6875,0.025000000943999737,254316.0,275.7591000366211,60.00669199371338,685.0
2018-01-10 13:00:00,57.0,64.0,10.0,0.2,6.0,64.0,4.0,,,,,,,
2018-01-10 14:00:00,35.0,35.0,8.0,0.2,5.0,67.0,3.0,,,,,,,
2018-01-10 15:00:00,39.0,,27.0,0.2,4.0,70.0,3.0,50.0,727.8125,0.025000000398000703,254436.0,275.7513000488281,60.00742399597168,685.0
