date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-02 15:00:00,20.0,,13.0,0.3,19.0,65.0,2.0,50.0,740.125,0.025000000605000183,270392.0,275.86419982910155,60.00596799468994,685.0
2018-01-02 16:00:00,17.0,16.0,11.0,0.3,30.0,55.0,2.0,,,,,,,
2018-01-02 17:00:00,26.0,25.0,18.0,0.4,39.0,42.0,3.0,,,,,,,
2018-01-02 18:00:00,40.0,40.0,27.0,0.5,59.0,20.0,5.0,50.0,738.8125,0.02500000054000132,270824.0,275.84989990234374,60.00756799316406,685.0
2018-01-02 19:00:00,68.0,65.0,49.0,0.6,58.0,18.0,5.0,,,,,,,
2018-01-02 20:00:00,65.0,56.0,47.0,0.7,69.0,6.0,4.0,,,,,,,
2018-01-02 21:00:00,51.0,52.0,30.0,0.5,57.0,22.0,2.0,50.0,738.4375,0.025000000656001272,270824.0,275.84109985351563,60.0037679977417,685.0
2018-01-02 22:00:00,30.0,30.0,10.0,0.3,40.0,40.0,2.0,,,,,,,
2018-01-02 23:00:00,31.0,31.0,15.0,0.3,34.0,52.0,2.0,,,,,,,
2018-01-03 00:00:00,30.0,30.0,15.0,0.2,19.0,67.0,2.0,50.0,738.3125,0.025000000586001204,270824.0,275.8382998657226,60.00509599304199,693.1875
2018-01-03 01:00:00,20.0,20.0,3.0,0.2,19.0,64.0,2.0,,,,,,,
2018-01-03 02:00:00,20.0,20.0,3.0,0.2,26.0,52.0,2.0,,,,,,,
2018-01-03 03:00:00,20.0,20.0,9.0,0.2,22.0,51.0,2.0,50.0,741.0,0.02500000055100024,270824.0,275.8630999755859,60.008487991333006,758.9375
2018-01-03 04:00:00,23.0,23.0,8.0,0.2,27.0,44.0,2.0,,,,,,,
2018-01-03 05:00:00,23.0,23.0,5.0,0.2,33.0,36.0,2.0,,,,,,,
2018-01-03 06:00:00,,,,,,,,50.0,736.5625,0.025000000623000788,270532.0,275.8769000244141,60.00938799285888,770.4375
2018-01-03 07:00:00,17.0,17.0,12.0,0.3,32.0,37.0,2.0,,,,,,,
2018-01-03 08:00:00,18.0,18.0,5.0,0.3,29.0,40.0,2.0,,,,,,,
2018-01-03 09:00:00,24.0,24.0,7.0,0.3,27.0,42.0,2.0,50.0,741.1875,0.02500000053100102,270412.0,275.87639984130857,60.006287994384756,685.5
2018-01-03 10:00:00,25.0,25.0,9.0,0.3,21.0,50.0,2.0,,,,,,,
2018-01-03 11:00:00,34.0,34.0,13.0,0.3,12.0,62.0,2.0,,,,,,,
2018-01-03 12:00:00,43.0,43.0,12.0,0.3,13.0,63.0,2.0,50.0,741.25,0.02500000105199963,270468.0,275.8614999389648,60.00481999206543,685.0
2018-01-03 13:00:00,40.0,40.0,6.0,0.3,14.0,63.0,2.0,,,,,,,
2018-01-03 14:00:00,27.0,27.0,4.0,0.3,14.0,66.0,2.0,,,,,,,
2018-01-03 15:00:00,20.0,14.0,9.0,0.2,15.0,65.0,2.0,50.0,740.8125,0.025000000957001,270488.0,275.8585998535156,60.01129999542236,685.0
2018-01-03 16:00:00,20.0,,12.0,0.2,18.0,63.0,2.0,,,,,,,
2018-01-03 17:00:00,19.0,19.0,3.0,0.3,27.0,52.0,2.0,,,,,,,
2018-01-03 18:00:00,43.0,43.0,22.0,0.5,41.0,38.0,2.0,50.0,738.75,0.0250000007470008,270496.0,275.8394998168945,60.00715599822998,685.0
2018-01-03 19:00:00,59.0,64.0,42.0,0.7,65.0,11.0,2.0,,,,,,,
2018-01-03 20:00:00,55.0,59.0,34.0,0.7,66.0,8.0,3.0,,,,,,,
2018-01-03 21:00:00,59.0,67.0,28.0,0.6,72.0,3.0,3.0,50.0,737.875,0.025000000644000247,270284.0,275.8313998413085,60.00958799743653,685.0
2018-01-03 22:00:00,63.0,76.0,39.0,0.8,70.0,4.0,5.0,,,,,,,
2018-01-03 23:00:00,50.0,50.0,18.0,0.5,56.0,15.0,3.0,,,,,,,
2018-01-04 00:00:00,36.0,36.0,11.0,0.4,54.0,18.0,2.0,50.0,751.9375,0.025000000641999767,270076.0,275.8310998535156,60.00500799560547,688.25
2018-01-04 01:00:00,31.0,31.0,16.0,0.4,36.0,34.0,2.0,,,,,,,
2018-01-04 02:00:00,15.0,15.0,10.0,0.3,29.0,41.0,2.0,,,,,,,
2018-01-04 03:00:00,28.0,28.0,6.0,0.2,23.0,47.0,2.0,50.00007500648498,753.1875,0.025000000700000673,270004.0,275.8482000732421,60.0077319946289,710.375
2018-01-04 04:00:00,20.0,19.0,14.0,0.2,21.0,53.0,2.0,,,,,,,
2018-01-04 05:00:00,18.0,17.0,3.0,0.2,16.0,58.0,2.0,,,,,,,
2018-01-04 06:00:00,19.0,19.0,5.0,0.2,20.0,54.0,2.0,50.0,754.9375,0.025000000709000974,269476.0,275.8630999755859,60.00313599395752,707.5625
2018-01-04 07:00:00,22.0,22.0,14.0,0.3,22.0,51.0,2.0,,,,,,,
2018-01-04 08:00:00,23.0,23.0,14.0,0.3,26.0,45.0,2.0,,,,,,,
2018-01-04 09:00:00,38.0,38.0,21.0,0.3,32.0,37.0,2.0,50.0,754.875,0.025000000762000683,269252.0,275.85910003662104,60.00217199707031,685.5
2018-01-04 10:00:00,32.0,32.0,13.0,0.3,23.0,51.0,2.0,,,,,,,
2018-01-04 11:00:00,23.0,18.0,16.0,0.3,17.0,60.0,2.0,,,,,,,
2018-01-04 12:00:00,20.0,,,0.2,10.0,63.0,,50.0,754.0625,0.02500000086900033,269124.0,275.8501998901367,60.00387999725342,685.0
2018-01-04 13:00:00,21.0,6.0,,0.2,10.0,67.0,2.0,,,,,,,
2018-01-04 14:00:00,22.0,,6.0,0.2,9.0,70.0,2.0,,,,,,,
2018-01-04 15:00:00,27.0,,19.0,0.2,10.0,69.0,2.0,50.0,753.625,0.025000000888999552,269108.0,275.8458999633789,60.00357599639893,685.0
2018-01-04 16:00:00,21.0,,10.0,0.2,12.0,68.0,2.0,,,,,,,
2018-01-04 17:00:00,21.0,,12.0,0.2,14.0,66.0,2.0,,,,,,,
2018-01-04 18:00:00,18.0,11.0,11.0,0.3,19.0,58.0,2.0,50.0,752.375,0.02500000089699961,268760.0,275.83369995117187,60.00167999267578,685.0
2018-01-04 19:00:00,29.0,,20.0,0.6,41.0,35.0,2.0,,,,,,,
2018-01-04 20:00:00,60.0,51.0,43.0,0.9,63.0,10.0,3.0,,,,,,,
2018-01-04 21:00:00,58.0,61.0,41.0,1.1,69.0,2.0,7.0,50.0,748.9375,0.025000000993000347,268568.0,275.79829986572264,60.001983993530274,685.0
2018-01-04 22:00:00,,,,,,,,,,,,,,
2018-01-04 23:00:00,64.0,55.0,46.0,0.9,69.0,2.0,6.0,,,,,,,
2018-01-05 00:00:00,59.0,67.0,41.0,0.9,68.0,2.0,6.0,50.0,734.4375,0.02500000134900026,268560.0,275.80040008544916,60.002027992248536,695.875
2018-01-05 01:00:00,64.0,65.0,46.0,0.8,68.0,2.0,6.0,,,,,,,
2018-01-05 02:00:00,76.0,73.0,56.0,0.9,67.0,2.0,7.0,,,,,,,
2018-01-05 03:00:00,76.0,78.0,56.0,1.0,68.0,2.0,7.0,50.0,737.0625,0.02500000086599961,268540.0,275.88119995117194,60.00434799194336,779.75
2018-01-05 04:00:00,83.0,90.0,61.0,1.0,71.0,2.0,9.0,,,,,,,
2018-01-05 05:00:00,84.0,94.0,62.0,1.2,72.0,2.0,11.0,,,,,,,
2018-01-05 06:00:00,109.0,105.0,82.0,1.3,72.0,2.0,13.0,50.0,739.8125,0.02500000056200102,268020.0,275.90759979248037,60.007271995544436,768.9375
2018-01-05 07:00:00,106.0,115.0,80.0,1.5,72.0,2.0,11.0,,,,,,,
2018-01-05 08:00:00,113.0,118.0,85.0,1.7,74.0,2.0,14.0,,,,,,,
2018-01-05 09:00:00,111.0,118.0,84.0,1.6,73.0,3.0,17.0,50.0,739.75,0.02500000061099977,268088.0,275.89139984130856,60.0047319946289,685.5625
2018-01-05 10:00:00,95.0,98.0,71.0,1.3,69.0,7.0,12.0,,,,,,,
2018-01-05 11:00:00,64.0,55.0,46.0,0.8,50.0,27.0,5.0,,,,,,,
2018-01-05 12:00:00,36.0,28.0,25.0,0.6,34.0,45.0,4.0,50.0,738.1875,0.025000001163000243,268248.0,275.8545999145508,60.00102799224854,685.0
2018-01-05 13:00:00,30.0,30.0,16.0,0.5,31.0,51.0,5.0,,,,,,,
2018-01-05 14:00:00,39.0,39.0,23.0,0.6,35.0,50.0,5.0,,,,,,,
2018-01-05 15:00:00,40.0,,28.0,0.6,40.0,47.0,6.0,50.0,736.8125,0.025000001261999832,268392.0,275.8338998413085,60.00361999511719,685.0
2018-01-05 16:00:00,51.0,,36.0,0.6,56.0,33.0,6.0,,,,,,,
2018-01-05 17:00:00,51.0,50.0,36.0,0.6,73.0,14.0,6.0,,,,,,,
2018-01-05 18:00:00,70.0,62.0,51.0,0.6,77.0,7.0,7.0,50.0,736.75,0.025000000900000336,268508.0,275.8438000488281,60.00456799316406,685.0
2018-01-05 19:00:00,94.0,86.0,70.0,0.8,82.0,3.0,12.0,,,,,,,
2018-01-05 20:00:00,190.0,151.0,143.0,1.5,94.0,3.0,22.0,,,,,,,
2018-01-05 21:00:00,217.0,189.0,167.0,1.6,98.0,2.0,25.0,50.0,734.875,0.02500000056200102,268688.0,275.83019989013667,60.00457999420166,685.0
2018-01-05 22:00:00,223.0,192.0,173.0,1.7,102.0,2.0,27.0,,,,,,,
2018-01-05 23:00:00,230.0,202.0,180.0,1.8,102.0,2.0,23.0,,,,,,,
2018-01-06 00:00:00,224.0,195.0,174.0,1.8,102.0,2.0,17.0,50.0,734.1875,0.025000000518999997,268876.0,275.82459991455073,60.00363199615479,697.9375
2018-01-06 01:00:00,109.0,113.0,82.0,1.0,86.0,2.0,8.0,,,,,,,
2018-01-06 02:00:00,35.0,35.0,15.0,0.5,68.0,9.0,4.0,,,,,,,
2018-01-06 03:00:00,30.0,23.0,16.0,0.4,60.0,16.0,4.0,50.0,735.625,0.025000000445000833,268856.0,275.8876998901367,60.005935997009274,785.375
2018-01-06 04:00:00,28.0,21.0,7.0,0.4,55.0,18.0,4.0,,,,,,,
2018-01-06 05:00:00,38.0,23.0,10.0,0.3,76.0,2.0,5.0,,,,,,,
2018-01-06 06:00:00,38.0,34.0,6.0,0.4,75.0,3.0,4.0,50.0,740.1875,0.02500000043900125,268204.0,275.91119995117185,60.003519996643064,768.875
2018-01-06 07:00:00,29.0,29.0,8.0,0.3,58.0,20.0,2.0,,,,,,,
2018-01-06 08:00:00,25.0,25.0,10.0,0.3,44.0,36.0,2.0,,,,,,,
2018-01-06 09:00:00,31.0,31.0,10.0,0.3,29.0,53.0,3.0,50.0,739.625,0.02500000049600005,268228.0,275.89690002441404,60.00221199798584,685.5625
2018-01-06 10:00:00,33.0,33.0,19.0,0.3,27.0,57.0,3.0,,,,,,,
2018-01-06 11:00:00,25.0,25.0,11.0,0.4,18.0,68.0,5.0,,,,,,,
2018-01-06 12:00:00,,,,,,,,50.0,738.5625,0.025000000609001143,268208.0,275.8786999511718,60.00201599121094,685.0
2018-01-06 13:00:00,23.0,19.0,11.0,0.3,17.0,74.0,5.0,,,,,,,
2018-01-06 14:00:00,23.0,12.0,7.0,0.3,19.0,73.0,5.0,,,,,,,
2018-01-06 15:00:00,24.0,15.0,12.0,0.2,17.0,77.0,4.0,50.0,737.625,0.025000000796999784,268152.0,275.8601998901367,60.0022919921875,685.0
2018-01-06 16:00:00,22.0,,15.0,0.2,25.0,69.0,4.0,,,,,,,
2018-01-06 17:00:00,26.0,21.0,18.0,0.2,30.0,65.0,4.0,,,,,,,
2018-01-06 18:00:00,42.0,42.0,29.0,0.4,50.0,42.0,6.0,50.0,737.625,0.025000000808000567,267904.0,275.8597998046875,60.00227199554443,685.0
2018-01-06 19:00:00,83.0,78.0,61.0,0.8,66.0,23.0,5.0,,,,,,,
2018-01-06 20:00:00,130.0,114.0,99.0,1.8,88.0,9.0,10.0,,,,,,,
2018-01-06 21:00:00,114.0,114.0,86.0,1.2,90.0,3.0,10.0,50.0,738.375,0.025000001137999817,267640.0,275.8592999267578,60.00027599334717,685.0
2018-01-06 22:00:00,138.0,146.0,105.0,1.9,101.0,4.0,10.0,,,,,,,
2018-01-06 23:00:00,126.0,138.0,96.0,1.9,103.0,4.0,12.0,,,,,,,
2018-01-07 00:00:00,118.0,118.0,89.0,1.8,99.0,3.0,13.0,50.0,755.4375,0.025000001788999887,267584.0,275.86079986572264,60.000355995178225,688.0625
2018-01-07 01:00:00,94.0,107.0,70.0,1.6,103.0,2.0,15.0,,,,,,,
2018-01-07 02:00:00,131.0,128.0,100.0,2.1,103.0,4.0,14.0,,,,,,,
2018-01-07 03:00:00,156.0,159.0,119.0,2.4,92.0,3.0,12.0,50.0,758.0625,0.0250000007250011,267464.0,275.9025,60.001871994018565,713.75
2018-01-07 04:00:00,149.0,140.0,114.0,2.8,87.0,3.0,11.0,,,,,,,
2018-01-07 05:00:00,144.0,133.0,110.0,2.3,81.0,3.0,15.0,,,,,,,
2018-01-07 06:00:00,139.0,122.0,106.0,2.2,78.0,3.0,14.0,50.0,761.375,0.02500000164899975,266964.0,275.9145999145508,60.00419199371338,706.125
2018-01-07 07:00:00,141.0,122.0,108.0,2.3,84.0,3.0,14.0,,,,,,,
2018-01-07 08:00:00,129.0,139.0,98.0,2.2,92.0,2.0,12.0,,,,,,,
2018-01-07 09:00:00,134.0,131.0,102.0,2.1,96.0,2.0,14.0,50.00013125419618,760.1875,0.02500000142399967,267012.0,275.907200012207,60.00417599487304,685.5625
2018-01-07 10:00:00,160.0,150.0,122.0,2.0,99.0,3.0,16.0,,,,,,,
2018-01-07 11:00:00,180.0,168.0,136.0,1.9,97.0,5.0,22.0,,,,,,,
2018-01-07 12:00:00,236.0,,186.0,1.8,84.0,25.0,30.0,50.0,758.375,0.02500000130799972,267136.0,275.8913000488281,60.00842399597168,685.0
2018-01-07 13:00:00,259.0,,209.0,1.8,78.0,41.0,32.0,,,,,,,
2018-01-07 14:00:00,269.0,,219.0,1.7,73.0,50.0,33.0,,,,,,,
2018-01-07 15:00:00,163.0,,124.0,1.2,65.0,40.0,23.0,50.0,756.6875,0.02500000094900094,267248.0,275.87739990234365,60.00838399505615,685.0
2018-01-07 16:00:00,149.0,,114.0,1.2,81.0,26.0,22.0,,,,,,,
2018-01-07 17:00:00,157.0,,120.0,1.3,95.0,8.0,21.0,,,,,,,
2018-01-07 18:00:00,161.0,,123.0,1.3,100.0,2.0,20.0,50.0,755.375,0.02500000083100051,267192.0,275.8657000732422,60.00953999328613,685.0
2018-01-07 19:00:00,183.0,,138.0,1.4,98.0,2.0,19.0,,,,,,,
2018-01-07 20:00:00,95.0,104.0,71.0,0.7,41.0,47.0,11.0,,,,,,,
2018-01-07 21:00:00,55.0,60.0,35.0,0.4,20.0,66.0,8.0,50.0,754.375,0.02500000093300082,266924.0,275.8554998779297,60.00829599761962,685.0
2018-01-07 22:00:00,53.0,55.0,30.0,0.4,22.0,62.0,7.0,,,,,,,
2018-01-07 23:00:00,42.0,42.0,22.0,0.4,25.0,56.0,6.0,,,,,,,
2018-01-08 00:00:00,36.0,36.0,13.0,0.4,23.0,58.0,5.0,50.0,736.75,0.025000000904001292,266816.0,275.8441998291015,60.00959999847412,696.0
2018-01-08 01:00:00,38.0,38.0,19.0,0.4,26.0,51.0,5.0,,,,,,,
2018-01-08 02:00:00,39.0,39.0,18.0,0.3,22.0,54.0,4.0,,,,,,,
2018-01-08 03:00:00,33.0,33.0,14.0,0.3,18.0,62.0,3.0,50.0,734.75,0.025000000602001325,266684.0,275.8610000610352,60.01662799835205,782.625
2018-01-08 04:00:00,40.0,40.0,14.0,0.3,14.0,72.0,2.0,,,,,,,
2018-01-08 05:00:00,38.0,38.0,12.0,0.3,15.0,71.0,2.0,,,,,,,
2018-01-08 06:00:00,74.0,98.0,24.0,0.4,16.0,67.0,4.0,50.0,737.5,0.02500000073200092,266024.0,275.8786999511718,60.014323997497556,771.1875
2018-01-08 07:00:00,51.0,,36.0,0.4,14.0,65.0,6.0,,,,,,,
2018-01-08 08:00:00,143.0,235.0,27.0,0.4,15.0,66.0,4.0,,,,,,,
2018-01-08 09:00:00,62.0,73.0,20.0,0.4,17.0,63.0,5.0,50.0,738.375,0.02500000079500117,266356.0,275.86919982910155,60.00956799316406,685.5625
2018-01-08 10:00:00,54.0,58.0,19.0,0.3,12.0,71.0,4.0,,,,,,,
2018-01-08 11:00:00,51.0,52.0,8.0,0.3,11.0,74.0,3.0,,,,,,,
2018-01-08 12:00:00,51.0,51.0,11.0,0.3,10.0,78.0,2.0,50.0,737.5,0.025000000765999782,266940.0,275.8585000610352,60.009051994323734,685.0
2018-01-08 13:00:00,57.0,64.0,3.0,0.2,9.0,80.0,2.0,,,,,,,
2018-01-08 14:00:00,71.0,91.0,16.0,0.2,8.0,,2.0,,,,,,,
2018-01-08 15:00:00,100.0,149.0,18.0,0.2,8.0,,2.0,50.0,736.0625,0.025000000795999545,267132.0,275.839100036621,60.001479995727536,685.0
2018-01-08 16:00:00,110.0,169.0,5.0,0.2,8.0,81.0,2.0,,,,,,,
2018-01-08 17:00:00,89.0,128.0,7.0,0.2,10.0,77.0,2.0,,,,,,,
2018-01-08 18:00:00,86.0,122.0,16.0,0.2,11.0,77.0,2.0,50.0,736.875,0.025000000777000563,267068.0,275.84989990234374,60.00370399475098,685.0
2018-01-08 19:00:00,79.0,107.0,3.0,0.2,12.0,75.0,2.0,,,,,,,
2018-01-08 20:00:00,52.0,53.0,11.0,0.2,16.0,67.0,2.0,,,,,,,
2018-01-08 21:00:00,43.0,43.0,8.0,0.3,24.0,55.0,2.0,50.0,735.1875,0.025000000876000152,266800.0,275.82440002441405,60.003303993225096,685.0
2018-01-08 22:00:00,51.0,51.0,3.0,0.3,23.0,55.0,2.0,,,,,,,
2018-01-08 23:00:00,42.0,42.0,3.0,0.2,29.0,47.0,2.0,,,,,,,
2018-01-09 00:00:00,39.0,39.0,8.0,0.3,36.0,38.0,2.0,50.0,733.9375,0.025000000972000884,266768.0,275.81600006103514,60.00013599395752,696.5625
2018-01-09 01:00:00,37.0,37.0,11.0,0.3,67.0,7.0,2.0,,,,,,,
2018-01-09 02:00:00,28.0,28.0,4.0,0.3,47.0,28.0,2.0,,,,,,,
2018-01-09 03:00:00,18.0,17.0,12.0,0.3,36.0,40.0,2.0,50.0,736.5625,0.02500000076400116,266896.0,275.88529998779296,60.01213999176026,784.0625
2018-01-09 04:00:00,18.0,18.0,4.0,0.3,34.0,40.0,2.0,,,,,,,
2018-01-09 05:00:00,27.0,27.0,12.0,0.3,46.0,24.0,2.0,,,,,,,
2018-01-09 06:00:00,38.0,38.0,13.0,0.5,52.0,13.0,2.0,50.0,736.0,0.02500000069000013,266804.0,275.8814999389648,60.01345599365234,777.5
2018-01-09 07:00:00,53.0,56.0,22.0,0.6,46.0,19.0,4.0,,,,,,,
2018-01-09 08:00:00,56.0,61.0,29.0,0.8,60.0,6.0,5.0,,,,,,,
2018-01-09 09:00:00,67.0,83.0,43.0,1.0,56.0,14.0,6.0,50.0,736.5625,0.02500000056600012,267396.0,275.86619995117184,60.01263599395752,685.625
2018-01-09 10:00:00,63.0,75.0,33.0,0.7,44.0,37.0,5.0,,,,,,,
2018-01-09 11:00:00,56.0,61.0,10.0,0.3,11.0,76.0,2.0,,,,,,,
2018-01-09 12:00:00,66.0,81.0,4.0,0.3,7.0,83.0,2.0,50.0,736.4375,0.025000000825000927,267696.0,275.8541998291016,60.009563995361326,685.0
2018-01-09 13:00:00,,,,,,,,,,,,,,
2018-01-09 14:00:00,64.0,77.0,8.0,0.2,6.0,82.0,2.0,,,,,,,
2018-01-09 15:00:00,56.0,61.0,6.0,0.2,6.0,82.0,2.0,50.0,735.625,0.02500000086900033,267720.0,275.842200012207,60.00929599761963,685.0
2018-01-09 16:00:00,50.0,50.0,8.0,0.2,7.0,80.0,2.0,,,,,,,
2018-01-09 17:00:00,46.0,46.0,3.0,0.2,8.0,80.0,2.0,,,,,,,
2018-01-09 18:00:00,42.0,42.0,3.0,0.2,10.0,74.0,2.0,50.0,734.1875,0.025000000545000657,268176.0,275.83509979248043,60.01393999481201,685.0
2018-01-09 19:00:00,,,,,,,,,,,,,,
2018-01-09 20:00:00,58.0,65.0,4.0,0.2,8.0,74.0,2.0,,,,,,,
2018-01-09 21:00:00,48.0,48.0,8.0,0.2,11.0,69.0,2.0,50.0,731.8125,0.02500000025900081,268500.0,275.8169998168945,60.01171599578858,685.0
2018-01-09 22:00:00,43.0,43.0,3.0,0.2,7.0,74.0,2.0,,,,,,,
2018-01-09 23:00:00,52.0,53.0,4.0,0.2,5.0,76.0,2.0,,,,,,,
2018-01-10 00:00:00,42.0,42.0,3.0,0.2,5.0,75.0,2.0,50.0,732.0625,0.025000000634999943,268752.0,275.8039999389648,60.005575996398925,698.75
2018-01-10 01:00:00,41.0,41.0,3.0,0.2,6.0,71.0,2.0,,,,,,,
2018-01-10 02:00:00,31.0,31.0,3.0,0.2,9.0,66.0,2.0,,,,,,,
2018-01-10 03:00:00,27.0,27.0,9.0,0.2,11.0,64.0,3.0,50.0,731.9375,0.0250000003540013,268876.0,275.8419998168945,60.00715599822998,787.9375
2018-01-10 04:00:00,23.0,23.0,8.0,0.2,13.0,65.0,2.0,,,,,,,
2018-01-10 05:00:00,21.0,19.0,9.0,0.2,11.0,68.0,2.0,,,,,,,
2018-01-10 06:00:00,21.0,19.0,8.0,0.2,11.0,68.0,2.0,50.0,733.125,0.02500000031900033,268564.0,275.8610998535156,60.01000799560547,781.5
2018-01-10 07:00:00,21.0,19.0,4.0,0.2,12.0,68.0,2.0,,,,,,,
2018-01-10 08:00:00,28.0,28.0,9.0,0.2,11.0,68.0,2.0,,,,,,,
2018-01-10 09:00:00,23.0,23.0,9.0,0.3,12.0,66.0,3.0,50.0,734.3125,0.02500000030899979,268896.0,275.8514999389648,60.0125359954834,685.625
2018-01-10 10:00:00,22.0,13.0,6.0,0.2,8.0,71.0,3.0,,,,,,,
2018-01-10 11:00:00,23.0,,14.0,0.2,8.0,73.0,4.0,,,,,,,
2018-01-10 12:00:00,23.0,12.0,8.0,0.2,10.0,72.0,4.0,50.0,732.1875,0.02500000027500093,269488.0,275.8235998535156,60.010787994384756,685.0
2018-01-10 13:00:00,23.0,16.0,3.0,0.2,12.0,74.0,4.0,,,,,,,
2018-01-10 14:00:00,43.0,43.0,11.0,0.2,10.0,80.0,3.0,,,,,,,
2018-01-10 15:00:00,43.0,43.0,3.0,0.2,9.0,83.0,3.0,50.0,731.0625,0.025000000332999976,269484.0,275.8039999389648,60.01191599273682,685.0
2018-01-10 16:00:00,35.0,35.0,5.0,0.2,10.0,84.0,3.0,,,,,,,
2018-01-10 17:00:00,35.0,35.0,5.0,0.2,11.0,84.0,2.0,,,,,,,
2018-01-10 18:00:00,35.0,35.0,14.0,0.2,18.0,77.0,2.0,50.0,730.3125,0.02500000025399961,269948.0,275.7982000732422,60.0105119934082,685.0
