,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
14,14,1,1,2018,42.43333333333333,31.0,28.0,22.0,0.6,22.0,40.0,8.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
15,15,1,1,2018,40.28125,18.0,18.0,8.0,0.4,17.0,46.0,5.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
16,16,1,1,2018,38.55882352941177,20.0,20.0,11.0,0.4,16.0,47.0,4.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
17,17,1,1,2018,36.80555555555556,26.0,26.0,7.0,0.4,17.0,48.0,4.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
18,18,1,1,2018,35.39473684210526,32.0,32.0,10.0,0.5,31.0,31.0,3.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
19,19,1,1,2018,35.075,45.0,45.0,29.0,0.9,55.0,7.0,6.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
20,20,1,1,2018,34.54761904761905,52.0,53.0,24.0,0.8,31.0,22.0,5.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
21,21,1,1,2018,33.97727272727273,45.0,45.0,22.0,0.9,30.0,21.0,6.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
22,22,1,1,2018,33.67391304347826,45.0,45.0,27.0,0.9,27.0,23.0,7.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
23,23,1,1,2018,33.229166666666664,52.0,54.0,23.0,1.2,41.0,11.0,11.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
24,0,2,1,2018,33.86,72.0,93.0,49.0,1.9,58.0,2.0,17.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
25,1,2,1,2018,34.21153846153846,62.0,74.0,43.0,1.7,47.0,4.0,12.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
26,2,2,1,2018,34.5,59.0,66.0,42.0,1.7,48.0,5.0,13.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
27,3,2,1,2018,34.80357142857143,63.0,75.0,43.0,1.9,56.0,2.0,13.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
28,4,2,1,2018,35.05172413793103,64.0,78.0,42.0,1.9,54.0,2.0,13.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
29,5,2,1,2018,35.483333333333334,66.0,81.0,48.0,2.0,57.0,2.0,14.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
30,6,2,1,2018,35.483333333333334,67.0,84.0,47.0,2.0,59.0,2.0,13.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
31,7,2,1,2018,35.85,73.0,90.0,52.5,2.45,59.0,2.0,15.5,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
32,8,2,1,2018,36.583333333333336,79.0,96.0,58.0,2.9,59.0,2.0,18.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
33,9,2,1,2018,38.88333333333333,108.0,141.0,81.0,3.8,61.0,2.0,24.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
34,10,2,1,2018,41.95,143.0,131.0,109.0,3.1,66.0,2.0,42.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
35,11,2,1,2018,44.483333333333334,145.0,207.0,111.0,3.5,71.0,4.0,32.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
36,12,2,1,2018,44.05,63.0,76.0,39.0,1.3,36.0,27.0,16.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
37,13,2,1,2018,42.75,35.0,35.0,18.0,0.5,17.0,46.0,10.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
38,14,2,1,2018,41.227777777777774,46.0,46.0,15.333333333333336,0.5,16.5,45.0,9.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
39,15,2,1,2018,39.65,15.0,6.0,12.666666666666668,0.35,16.0,48.0,8.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
40,16,2,1,2018,38.18333333333333,25.0,25.0,10.0,0.2,21.0,42.0,7.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
41,17,2,1,2018,36.65,24.0,21.5,17.0,0.4,28.0,36.0,7.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
42,18,2,1,2018,35.18333333333333,19.0,18.0,5.0,0.4,16.0,61.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
43,19,2,1,2018,34.65,20.0,14.5,14.0,0.4,17.0,63.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
44,20,2,1,2018,34.21666666666667,19.0,11.0,9.0,0.5,18.0,62.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
45,21,2,1,2018,34.21666666666667,21.0,16.0,8.0,0.4,12.0,68.0,3.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
46,22,2,1,2018,34.05,29.0,29.0,6.0,0.3,8.0,69.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
47,23,2,1,2018,34.016666666666666,56.0,61.0,6.0,0.3,6.0,69.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
48,0,3,1,2018,33.81666666666667,43.0,43.0,4.0,0.3,7.0,66.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
49,1,3,1,2018,33.18333333333333,35.0,33.0,10.0,0.45,30.5,40.5,5.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
50,2,3,1,2018,32.916666666666664,27.0,23.0,16.0,0.6,54.0,15.0,8.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
51,3,3,1,2018,32.916666666666664,31.0,22.0,22.0,0.5,31.0,38.0,4.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
52,4,3,1,2018,32.483333333333334,20.0,15.0,14.0,0.5,32.0,37.0,5.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
53,5,3,1,2018,32.016666666666666,17.0,17.0,9.0,0.5,30.0,38.0,5.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
54,6,3,1,2018,30.683333333333334,23.0,23.0,9.0,0.55,30.0,38.5,6.5,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
55,7,3,1,2018,29.55,29.0,29.0,9.0,0.6,30.0,39.0,8.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
56,8,3,1,2018,28.616666666666667,30.0,30.0,14.0,0.7,34.0,35.0,9.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
57,9,3,1,2018,27.483333333333334,31.0,31.0,9.0,0.7,30.0,39.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
58,10,3,1,2018,26.583333333333332,32.0,32.0,15.0,0.6,19.0,51.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
59,11,3,1,2018,25.383333333333333,47.0,47.0,12.0,0.6,13.0,58.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
60,12,3,1,2018,24.15,20.0,18.0,10.0,0.4,9.0,63.0,4.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
61,13,3,1,2018,22.633333333333333,19.0,21.0,7.0,0.4,13.0,61.0,5.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
62,14,3,1,2018,21.033333333333335,24.0,24.0,10.0,0.4,15.0,59.0,5.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
63,15,3,1,2018,18.833333333333332,34.0,34.0,15.0,0.5,17.0,56.0,7.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
64,16,3,1,2018,15.7,39.0,39.0,15.0,0.5,19.0,55.0,7.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
65,17,3,1,2018,12.4,47.0,47.0,12.0,0.5,21.0,52.0,8.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
66,18,3,1,2018,11.633333333333333,49.0,49.0,16.0,0.6,36.0,35.0,11.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
67,19,3,1,2018,11.933333333333334,61.0,71.0,27.0,0.7,38.0,32.0,12.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
68,20,3,1,2018,12.18888888888889,58.0,65.0,23.0,0.8,39.0,31.0,11.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
69,21,3,1,2018,12.3,42.0,42.0,16.0,0.6,30.0,37.0,9.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
70,22,3,1,2018,12.6,41.0,41.0,19.0,0.5,23.0,44.0,8.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
71,23,3,1,2018,12.7,32.0,32.0,20.0,0.5,22.0,44.0,8.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
72,0,4,1,2018,13.0,37.0,37.0,14.0,0.5,17.0,50.0,6.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
73,1,4,1,2018,13.066666666666666,31.0,31.0,16.0,0.5,17.0,50.0,6.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
74,2,4,1,2018,13.166666666666666,24.0,24.0,12.0,0.5,17.0,49.0,7.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
75,3,4,1,2018,13.333333333333334,24.0,24.0,13.0,0.4,19.0,47.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
76,4,4,1,2018,13.633333333333333,23.0,23.0,15.0,0.5,21.0,32.0,8.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
77,5,4,1,2018,13.833333333333334,23.0,23.0,12.0,0.5,17.0,38.0,8.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
78,6,4,1,2018,14.2,27.0,27.0,15.0,0.5,22.0,34.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
79,7,4,1,2018,14.4,26.0,26.0,16.0,0.5,23.0,35.0,8.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
80,8,4,1,2018,14.333333333333334,26.0,26.0,14.0,0.5,24.0,33.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
81,9,4,1,2018,14.066666666666666,28.0,28.0,14.0,0.6,24.0,35.0,10.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
82,10,4,1,2018,14.166666666666666,32.0,32.0,17.0,0.7,26.0,33.0,11.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
83,11,4,1,2018,14.366666666666667,49.0,49.0,15.0,0.6,20.0,41.0,11.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
84,12,4,1,2018,14.5,27.0,27.0,13.0,0.5,15.0,46.0,9.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
85,13,4,1,2018,14.666666666666666,20.0,31.0,14.0,0.5,15.0,48.0,10.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
86,14,4,1,2018,14.716666666666667,22.0,35.0,15.5,0.5,21.0,41.5,8.5,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
87,15,4,1,2018,14.983333333333333,24.0,39.0,17.0,0.5,27.0,35.0,7.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
88,16,4,1,2018,15.25,43.0,43.0,23.0,0.5,34.0,30.0,8.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
89,17,4,1,2018,15.416666666666666,24.0,42.8,17.0,0.5,33.0,30.0,8.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
90,18,4,1,2018,15.783333333333333,30.0,42.6,21.0,0.5,37.0,24.0,7.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
91,19,4,1,2018,16.35,34.0,42.4,24.0,0.6,44.0,16.0,8.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
92,20,4,1,2018,16.983333333333334,41.0,42.2,29.0,0.6,46.0,14.0,9.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
93,21,4,1,2018,17.25,42.0,42.0,23.0,0.8,51.0,10.0,12.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
94,22,4,1,2018,17.716666666666665,42.0,42.0,29.0,0.8,56.0,3.0,9.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
95,23,4,1,2018,18.416666666666668,49.0,49.0,33.0,1.2,59.0,2.0,14.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
96,0,5,1,2018,19.283333333333335,59.0,45.0,42.0,1.3,57.0,2.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
97,1,5,1,2018,19.75,58.0,43.0,41.0,1.4,55.0,2.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
98,2,5,1,2018,20.616666666666667,68.0,60.0,49.0,1.8,57.0,2.0,30.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
99,3,5,1,2018,21.45,58.0,53.0,41.0,1.7,55.0,2.0,31.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
100,4,5,1,2018,22.45,68.0,72.0,49.0,2.1,55.0,2.0,28.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
101,5,5,1,2018,23.083333333333332,55.0,58.0,39.0,1.9,57.0,2.0,31.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
102,6,5,1,2018,24.05,60.0,65.0,43.0,2.0,56.0,2.0,29.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
103,7,5,1,2018,24.483333333333334,47.0,47.0,29.0,1.3,51.0,6.0,19.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
104,8,5,1,2018,24.75,29.0,28.0,20.0,0.8,40.0,17.0,13.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
105,9,5,1,2018,24.816666666666666,31.0,31.0,15.0,0.8,31.0,27.0,14.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
106,10,5,1,2018,24.85,41.0,41.0,16.0,0.8,26.0,35.0,13.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
107,11,5,1,2018,25.183333333333334,31.0,35.5,22.0,0.8,22.0,42.0,14.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
108,12,5,1,2018,25.416666666666668,31.0,30.0,22.0,0.5,15.0,54.0,12.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
109,13,5,1,2018,25.316666666666666,29.0,29.0,13.0,0.5,16.0,58.0,11.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
110,14,5,1,2018,25.383333333333333,32.0,32.0,16.0,0.5,16.0,58.0,11.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
111,15,5,1,2018,25.416666666666668,32.0,32.0,15.0,0.5,18.0,58.0,12.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
112,16,5,1,2018,25.45,32.0,32.0,18.0,0.4,17.0,59.0,9.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
113,17,5,1,2018,25.283333333333335,31.0,31.0,10.0,0.5,22.0,53.0,9.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
114,18,5,1,2018,25.45,44.0,44.0,18.0,0.8,36.0,37.0,14.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
115,19,5,1,2018,25.95,51.0,51.0,29.0,0.8,49.0,23.0,15.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
116,20,5,1,2018,26.133333333333333,46.0,46.0,21.0,0.9,63.0,6.0,14.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
117,21,5,1,2018,26.366666666666667,45.0,45.0,24.0,0.8,36.0,28.0,12.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
118,22,5,1,2018,25.9,43.0,43.0,9.0,0.4,20.0,49.0,6.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
119,23,5,1,2018,25.9,35.0,35.0,17.0,0.5,25.0,41.0,9.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
120,0,6,1,2018,25.633333333333333,28.0,28.0,13.0,0.6,21.0,45.0,11.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
121,1,6,1,2018,25.366666666666667,42.0,42.0,16.0,0.6,26.0,38.0,14.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
122,2,6,1,2018,25.0,42.0,42.0,18.0,0.6,23.0,41.0,12.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
123,3,6,1,2018,24.666666666666668,30.0,30.0,13.0,0.5,21.0,44.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
124,4,6,1,2018,24.166666666666668,26.0,26.0,14.0,0.6,25.0,40.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
125,5,6,1,2018,23.533333333333335,23.0,23.0,14.0,0.5,21.0,44.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
126,6,6,1,2018,22.5,18.0,18.0,11.0,0.5,18.0,48.0,9.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
127,7,6,1,2018,21.633333333333333,22.0,22.0,15.0,0.6,25.0,41.0,9.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
128,8,6,1,2018,20.266666666666666,25.0,25.0,8.0,0.6,32.0,33.0,11.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
129,9,6,1,2018,19.433333333333334,27.0,27.0,16.0,0.7,26.0,40.0,11.0,50.0,741.6875,0.02500000153100118,265540.0,275.8819998168945,60.00231199645996,685.5625
130,10,6,1,2018,18.266666666666666,23.0,23.0,14.0,0.7,25.0,43.0,12.0,50.0,741.6875,0.02500000153100118,265540.0,275.8819998168945,60.00231199645996,685.5625
131,11,6,1,2018,17.533333333333335,24.0,18.0,17.0,0.8,31.0,38.0,13.0,50.0,741.6875,0.02500000153100118,265540.0,275.8819998168945,60.00231199645996,685.5625
132,12,6,1,2018,16.5,17.0,13.0,12.0,0.6,19.0,48.0,12.0,50.0,740.625,0.02500000152599998,265448.0,275.8694998168945,60.00231999206543,685.0
133,13,6,1,2018,16.1,24.0,22.0,17.0,0.7,21.0,49.0,13.0,50.0,740.625,0.02500000152599998,265448.0,275.8694998168945,60.00231999206543,685.0
134,14,6,1,2018,16.066666666666666,29.0,29.0,19.0,0.8,29.0,45.0,13.0,50.0,740.625,0.02500000152599998,265448.0,275.8694998168945,60.00231999206543,685.0
135,15,6,1,2018,16.366666666666667,34.0,32.0,24.0,0.7,31.0,44.0,11.0,50.00027500152588,741.1875,0.0250000027259998,265404.0,275.85359985351556,60.001803993225096,685.0
136,16,6,1,2018,16.566666666666666,31.0,30.0,22.0,0.7,33.0,41.0,10.0,50.00027500152588,741.1875,0.0250000027259998,265404.0,275.85359985351556,60.001803993225096,685.0
137,17,6,1,2018,16.6,33.0,30.0,23.0,0.6,33.0,41.0,10.0,50.00027500152588,741.1875,0.0250000027259998,265404.0,275.85359985351556,60.001803993225096,685.0
138,18,6,1,2018,16.533333333333335,36.0,36.0,20.0,0.7,31.0,42.0,14.0,50.0,739.5,0.02500000174700096,265148.0,275.8502999877929,60.00217199707031,685.0
139,19,6,1,2018,17.466666666666665,58.0,53.0,41.0,1.3,66.0,8.0,21.0,50.0,739.5,0.02500000174700096,265148.0,275.8502999877929,60.00217199707031,685.0
140,20,6,1,2018,18.133333333333333,51.0,46.0,36.0,1.05,51.5,16.0,17.0,50.0,739.5,0.02500000174700096,265148.0,275.8502999877929,60.00217199707031,685.0
141,21,6,1,2018,18.666666666666668,44.0,39.0,31.0,0.8,37.0,24.0,13.0,50.0,738.6875,0.025000001460000875,264912.0,275.8466998291016,60.00079999542236,685.0
142,22,6,1,2018,18.966666666666665,39.0,33.0,27.0,0.7,39.0,21.0,12.0,50.0,738.6875,0.025000001460000875,264912.0,275.8466998291016,60.00079999542236,685.0
143,23,6,1,2018,19.333333333333332,33.0,33.0,21.0,0.7,25.0,31.0,10.0,50.0,738.6875,0.025000001460000875,264912.0,275.8466998291016,60.00079999542236,685.0
144,0,7,1,2018,19.6,37.0,30.0,26.0,0.7,32.0,24.0,10.0,50.0,750.625,0.02500000242299959,264796.0,275.8404998779297,60.000103996276856,690.1875
145,1,7,1,2018,19.6,41.0,30.66666666666667,29.0,0.7,37.0,19.0,10.0,50.0,750.625,0.02500000242299959,264796.0,275.8404998779297,60.000103996276856,690.1875
146,2,7,1,2018,19.833333333333332,40.0,31.33333333333333,28.0,0.7,39.0,17.0,10.0,50.0,750.625,0.02500000242299959,264796.0,275.8404998779297,60.000103996276856,690.1875
147,3,7,1,2018,19.966666666666665,40.0,32.0,28.0,0.9,45.0,9.0,11.0,50.0,753.0625,0.025000001006999985,264688.0,275.8888000488281,60.005055992126465,725.3125
148,4,7,1,2018,21.0,56.0,46.5,40.0,1.2,53.0,4.0,12.0,50.0,753.0625,0.025000001006999985,264688.0,275.8888000488281,60.005055992126465,725.3125
149,5,7,1,2018,22.233333333333334,74.0,61.0,54.0,2.3,56.0,3.0,28.0,50.0,753.0625,0.025000001006999985,264688.0,275.8888000488281,60.005055992126465,725.3125
150,6,7,1,2018,23.766666666666666,80.0,68.0,59.0,2.2,60.0,2.0,26.0,50.0,755.9375,0.025000001498000697,264236.0,275.8982998657226,60.00718399810791,717.25
151,7,7,1,2018,24.666666666666668,60.0,53.0,43.0,1.5,61.0,2.0,21.0,50.0,755.9375,0.025000001498000697,264236.0,275.8982998657226,60.00718399810791,717.25
152,8,7,1,2018,25.966666666666665,78.0,62.0,57.0,1.4,61.0,2.0,22.0,50.0,755.9375,0.025000001498000697,264236.0,275.8982998657226,60.00718399810791,717.25
153,9,7,1,2018,27.3,73.0,63.0,53.0,1.3,53.0,6.0,21.0,50.0,754.0625,0.02500000133999996,264416.0,275.8833999633789,60.008207992553714,685.5625
154,10,7,1,2018,28.5,69.0,60.0,50.0,1.1,39.0,20.0,24.0,50.0,754.0625,0.02500000133999996,264416.0,275.8833999633789,60.008207992553714,685.5625
155,11,7,1,2018,29.433333333333334,59.0,57.0,42.0,0.9,31.0,28.0,22.0,50.0,754.0625,0.02500000133999996,264416.0,275.8833999633789,60.008207992553714,685.5625
