,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
20,0.23308092763086047,20,20,1,1,2018,34.54761904761905,-5.0,17.0,52.0,53.0,24.0,0.8,31.0,22.0,5.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
21,0.20299886136652812,21,21,1,1,2018,33.97727272727273,-2.0,12.0,45.0,45.0,22.0,0.9,30.0,21.0,6.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
22,0.23393607884875234,22,22,1,1,2018,33.67391304347826,5.0,-2.0,45.0,45.0,27.0,0.9,27.0,23.0,7.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
23,0.1884423199000001,23,23,1,1,2018,33.229166666666664,-4.0,-1.0,52.0,54.0,23.0,1.2,41.0,11.0,11.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
24,0.3710616946544437,24,0,2,1,2018,33.86,26.0,27.0,72.0,93.0,49.0,1.9,58.0,2.0,17.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
25,0.3004821772037839,25,1,2,1,2018,34.21153846153846,-6.0,16.0,62.0,74.0,43.0,1.7,47.0,4.0,12.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
26,0.23859387792788198,26,2,2,1,2018,34.5,-1.0,19.0,59.0,66.0,42.0,1.7,48.0,5.0,13.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
27,0.1925039275898639,27,3,2,1,2018,34.80357142857143,1.0,-6.0,63.0,75.0,43.0,1.9,56.0,2.0,13.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
28,0.13081217243228205,28,4,2,1,2018,35.05172413793103,-1.0,-1.0,64.0,78.0,42.0,1.9,54.0,2.0,13.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
29,0.10753781383163157,29,5,2,1,2018,35.48333333333333,6.0,6.0,66.0,81.0,48.0,2.0,57.0,2.0,14.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
30,0.0864496024171283,30,6,2,1,2018,35.48333333333333,-1.0,4.0,67.0,84.0,47.0,2.0,59.0,2.0,13.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
31,0.08766985717572805,31,7,2,1,2018,35.85,5.5,10.5,73.0,90.0,52.5,2.45,59.0,2.0,15.5,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
32,0.08301832414764639,32,8,2,1,2018,36.583333333333336,5.5,10.0,79.0,96.0,58.0,2.9,59.0,2.0,18.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
33,0.13364695505176627,33,9,2,1,2018,38.88333333333333,23.0,34.0,108.0,141.0,81.0,3.8,61.0,2.0,24.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
34,0.16512236795209342,34,10,2,1,2018,41.95,28.0,56.5,143.0,131.0,109.0,3.1,66.0,2.0,42.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
35,0.1513514514949358,35,11,2,1,2018,44.48333333333333,2.0,53.0,145.0,207.0,111.0,3.5,71.0,4.0,32.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
36,0.013748347247530102,36,12,2,1,2018,44.05,-72.0,-42.0,63.0,76.0,39.0,1.3,36.0,27.0,16.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
37,-0.09244995815321629,37,13,2,1,2018,42.75,-21.0,-91.0,35.0,35.0,18.0,0.5,17.0,46.0,10.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
38,-0.11745908236478145,38,14,2,1,2018,41.227777777777774,-2.6666666666666643,-95.66666666666666,46.0,46.0,15.333333333333336,0.5,16.5,45.0,9.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
39,-0.14488196328737332,39,15,2,1,2018,39.65,-2.666666666666668,-26.33333333333333,15.0,6.0,12.666666666666668,0.35,16.0,48.0,8.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
40,-0.17320234487863295,40,16,2,1,2018,38.18333333333333,-2.666666666666668,-8.0,25.0,25.0,10.0,0.2,21.0,42.0,7.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
41,-0.03252352391805843,41,17,2,1,2018,36.65,7.0,1.6666666666666643,24.0,21.5,17.0,0.4,28.0,36.0,7.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
42,-0.15805928937232064,42,18,2,1,2018,35.18333333333333,-12.0,-7.666666666666668,19.0,18.0,5.0,0.4,16.0,61.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
43,0.18675890493914166,43,19,2,1,2018,34.65,9.0,4.0,20.0,14.5,14.0,0.4,17.0,63.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
44,0.11385206566350138,44,20,2,1,2018,34.21666666666667,-5.0,-8.0,19.0,11.0,9.0,0.5,18.0,62.0,4.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
45,0.098456850566152,45,21,2,1,2018,34.21666666666667,-1.0,3.0,21.0,16.0,8.0,0.4,12.0,68.0,3.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
46,0.06016292357926491,46,22,2,1,2018,34.05,-2.0,-8.0,29.0,29.0,6.0,0.3,8.0,69.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
47,0.06007538479876613,47,23,2,1,2018,34.016666666666666,0.0,-3.0,56.0,61.0,6.0,0.3,6.0,69.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
48,-0.010408424378003059,48,0,3,1,2018,33.81666666666667,-2.0,-4.0,43.0,43.0,4.0,0.3,7.0,66.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
49,0.2558081031455644,49,1,3,1,2018,33.18333333333333,6.0,4.0,35.0,33.0,10.0,0.45,30.5,40.5,5.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
50,0.3279534844240726,50,2,3,1,2018,32.916666666666664,6.0,10.0,27.0,23.0,16.0,0.6,54.0,15.0,8.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
51,0.3444529326882268,51,3,3,1,2018,32.916666666666664,6.0,18.0,31.0,22.0,22.0,0.5,31.0,38.0,4.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
52,0.23256395120031476,52,4,3,1,2018,32.48333333333333,-8.0,4.0,20.0,15.0,14.0,0.5,32.0,37.0,5.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
53,0.11563295290568014,53,5,3,1,2018,32.016666666666666,-5.0,-7.0,17.0,17.0,9.0,0.5,30.0,38.0,5.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
54,0.10285779876688964,54,6,3,1,2018,30.68333333333333,0.0,-13.0,23.0,23.0,9.0,0.55,30.0,38.5,6.5,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
55,0.08358913813459269,55,7,3,1,2018,29.55,0.0,-5.0,29.0,29.0,9.0,0.6,30.0,39.0,8.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
56,0.1633103764921947,56,8,3,1,2018,28.61666666666667,5.0,5.0,30.0,30.0,14.0,0.7,34.0,35.0,9.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
57,0.06243998425816606,57,9,3,1,2018,27.48333333333333,-5.0,0.0,31.0,31.0,9.0,0.7,30.0,39.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
58,0.1542102846648301,58,10,3,1,2018,26.58333333333333,6.0,6.0,32.0,32.0,15.0,0.6,19.0,51.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
59,0.0702230093139184,59,11,3,1,2018,25.38333333333333,-3.0,-2.0,47.0,47.0,12.0,0.6,13.0,58.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
60,0.02320543093270365,60,12,3,1,2018,24.15,-2.0,1.0,20.0,18.0,10.0,0.4,9.0,63.0,4.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
61,-0.03411517775154138,61,13,3,1,2018,22.63333333333333,-3.0,-8.0,19.0,21.0,7.0,0.4,13.0,61.0,5.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
62,0.0533044733044733,62,14,3,1,2018,21.03333333333333,3.0,-2.0,24.0,24.0,10.0,0.4,15.0,59.0,5.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
63,0.13930735930735932,63,15,3,1,2018,18.83333333333333,5.0,5.0,34.0,34.0,15.0,0.5,17.0,56.0,7.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
64,0.1188167388167388,64,16,3,1,2018,15.7,0.0,8.0,39.0,39.0,15.0,0.5,19.0,55.0,7.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
65,0.06196248196248195,65,17,3,1,2018,12.4,-3.0,2.0,47.0,47.0,12.0,0.5,21.0,52.0,8.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
66,0.10571428571428569,66,18,3,1,2018,11.633333333333333,4.0,1.0,49.0,49.0,16.0,0.6,36.0,35.0,11.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
67,0.2179004329004329,67,19,3,1,2018,11.933333333333335,11.0,12.0,61.0,71.0,27.0,0.7,38.0,32.0,12.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
68,0.15915704665704666,68,20,3,1,2018,12.18888888888889,-4.0,11.0,58.0,65.0,23.0,0.8,39.0,31.0,11.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
69,0.08682853378505548,69,21,3,1,2018,12.3,-7.0,0.0,42.0,42.0,16.0,0.6,30.0,37.0,9.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
70,0.10582413158500113,70,22,3,1,2018,12.6,3.0,-8.0,41.0,41.0,19.0,0.5,23.0,44.0,8.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
71,0.09385880434507436,71,23,3,1,2018,12.7,1.0,-3.0,32.0,32.0,20.0,0.5,22.0,44.0,8.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
72,0.011367161315673897,72,0,4,1,2018,13.0,-6.0,-2.0,37.0,37.0,14.0,0.5,17.0,50.0,6.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
73,0.02264175205250719,73,1,4,1,2018,13.066666666666665,2.0,-3.0,31.0,31.0,16.0,0.5,17.0,50.0,6.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
74,-0.03101872214572444,74,2,4,1,2018,13.166666666666664,-4.0,-8.0,24.0,24.0,12.0,0.5,17.0,49.0,7.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
75,-0.019527681192440915,75,3,4,1,2018,13.333333333333336,1.0,-1.0,24.0,24.0,13.0,0.4,19.0,47.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
76,-0.0003676425701597333,76,4,4,1,2018,13.633333333333333,2.0,-1.0,23.0,23.0,15.0,0.5,21.0,32.0,8.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
77,-0.042279865020139626,77,5,4,1,2018,13.833333333333336,-3.0,0.0,23.0,23.0,12.0,0.5,17.0,38.0,8.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
78,0.01376245798442595,78,6,4,1,2018,14.2,3.0,2.0,27.0,27.0,15.0,0.5,22.0,34.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
79,0.029232390416600938,79,7,4,1,2018,14.4,1.0,1.0,26.0,26.0,16.0,0.5,23.0,35.0,8.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
80,0.0031081199502252105,80,8,4,1,2018,14.333333333333336,-2.0,2.0,26.0,26.0,14.0,0.5,24.0,33.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
81,0.005392940392940394,81,9,4,1,2018,14.066666666666665,0.0,-1.0,28.0,28.0,14.0,0.6,24.0,35.0,10.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
82,0.04759573759573759,82,10,4,1,2018,14.166666666666664,3.0,1.0,32.0,32.0,17.0,0.7,26.0,33.0,11.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
83,0.020096472155295687,83,11,4,1,2018,14.366666666666667,-2.0,1.0,49.0,49.0,15.0,0.6,20.0,41.0,11.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
84,-0.005518403165461996,84,12,4,1,2018,14.5,-2.0,-1.0,27.0,27.0,13.0,0.5,15.0,46.0,9.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
85,0.004973947621006444,85,13,4,1,2018,14.666666666666664,1.0,-3.0,20.0,31.0,14.0,0.5,15.0,48.0,10.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
86,0.02107735401853049,86,14,4,1,2018,14.716666666666667,1.5,0.5,22.0,35.0,15.5,0.5,21.0,41.5,8.5,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
87,0.03614469970257447,87,15,4,1,2018,14.983333333333333,1.5,4.0,24.0,39.0,17.0,0.5,27.0,35.0,7.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
88,0.0923919660352298,88,16,4,1,2018,15.25,6.0,9.0,43.0,43.0,23.0,0.5,34.0,30.0,8.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
89,0.035165621579696334,89,17,4,1,2018,15.416666666666664,-6.0,1.5,24.0,42.8,17.0,0.5,33.0,30.0,8.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
90,0.07410606004286395,90,18,4,1,2018,15.783333333333333,4.0,4.0,30.0,42.6,21.0,0.5,37.0,24.0,7.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
91,0.08968897367791848,91,19,4,1,2018,16.35,3.0,1.0,34.0,42.4,24.0,0.6,44.0,16.0,8.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
92,0.11457924662033234,92,20,4,1,2018,16.983333333333334,5.0,12.0,41.0,42.2,29.0,0.6,46.0,14.0,9.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
93,0.06408140193324927,93,21,4,1,2018,17.25,-6.0,2.0,42.0,42.0,23.0,0.8,51.0,10.0,12.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
94,0.10025466019736436,94,22,4,1,2018,17.716666666666665,6.0,5.0,42.0,42.0,29.0,0.8,56.0,3.0,9.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
95,0.1069081328997149,95,23,4,1,2018,18.416666666666668,4.0,4.0,49.0,49.0,33.0,1.2,59.0,2.0,14.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
96,0.13696077696361925,96,0,5,1,2018,19.28333333333333,9.0,19.0,59.0,45.0,42.0,1.3,57.0,2.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
97,0.11008701410111665,97,1,5,1,2018,19.75,-1.0,12.0,58.0,43.0,41.0,1.4,55.0,2.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
98,0.12521140519585539,98,2,5,1,2018,20.616666666666667,8.0,16.0,68.0,60.0,49.0,1.8,57.0,2.0,30.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
99,0.07804391723298434,99,3,5,1,2018,21.45,-8.0,-1.0,58.0,53.0,41.0,1.7,55.0,2.0,31.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
100,0.09426312589419825,100,4,5,1,2018,22.45,8.0,8.0,68.0,72.0,49.0,2.1,55.0,2.0,28.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
101,0.03863026778635414,101,5,5,1,2018,23.08333333333333,-10.0,-10.0,55.0,58.0,39.0,1.9,57.0,2.0,31.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
102,0.045059157454543544,102,6,5,1,2018,24.05,4.0,2.0,60.0,65.0,43.0,2.0,56.0,2.0,29.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
103,-0.024433511938361005,103,7,5,1,2018,24.48333333333333,-14.0,-20.0,47.0,47.0,29.0,1.3,51.0,6.0,19.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
104,-0.08899799003579277,104,8,5,1,2018,24.75,-9.0,-19.0,29.0,28.0,20.0,0.8,40.0,17.0,13.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
105,-0.13220496506657603,105,9,5,1,2018,24.816666666666666,-5.0,-28.0,31.0,31.0,15.0,0.8,31.0,27.0,14.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
106,-0.11078289098555158,106,10,5,1,2018,24.85,1.0,-13.0,41.0,41.0,16.0,0.8,26.0,35.0,13.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
107,-0.02955365437009186,107,11,5,1,2018,25.18333333333333,6.0,2.0,31.0,35.5,22.0,0.8,22.0,42.0,14.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
108,-0.023757318187532593,108,12,5,1,2018,25.41666666666667,0.0,7.0,31.0,30.0,22.0,0.5,15.0,54.0,12.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
109,-0.08879347545387475,109,13,5,1,2018,25.316666666666666,-9.0,-3.0,29.0,29.0,13.0,0.5,16.0,58.0,11.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
110,-0.03302186905531037,110,14,5,1,2018,25.38333333333333,3.0,-6.0,32.0,32.0,16.0,0.5,16.0,58.0,11.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
111,-0.031220073333873725,111,15,5,1,2018,25.41666666666667,-1.0,-7.0,32.0,32.0,15.0,0.5,18.0,58.0,12.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
112,0.0157347836120527,112,16,5,1,2018,25.45,3.0,5.0,32.0,32.0,18.0,0.4,17.0,59.0,9.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
113,-0.056253638385299815,113,17,5,1,2018,25.28333333333333,-8.0,-6.0,31.0,31.0,10.0,0.5,22.0,53.0,9.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
114,0.10018171222716679,114,18,5,1,2018,25.45,8.0,3.0,44.0,44.0,18.0,0.8,36.0,37.0,14.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
115,0.20208554072190438,115,19,5,1,2018,25.95,11.0,11.0,51.0,51.0,29.0,0.8,49.0,23.0,15.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
116,0.12706495263705297,116,20,5,1,2018,26.13333333333333,-8.0,11.0,46.0,46.0,21.0,0.9,63.0,6.0,14.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
117,0.1344029255314522,117,21,5,1,2018,26.36666666666667,3.0,6.0,45.0,45.0,24.0,0.8,36.0,28.0,12.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
118,0.006351288036241007,118,22,5,1,2018,25.9,-15.0,-20.0,43.0,43.0,9.0,0.4,20.0,49.0,6.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
119,0.16491581215719148,119,23,5,1,2018,25.9,8.0,-4.0,35.0,35.0,17.0,0.5,25.0,41.0,9.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
120,0.0954837933083369,120,0,6,1,2018,25.63333333333333,-4.0,-11.0,28.0,28.0,13.0,0.6,21.0,45.0,11.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
121,0.11926444414274032,121,1,6,1,2018,25.36666666666667,3.0,7.0,42.0,42.0,16.0,0.6,26.0,38.0,14.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
122,0.11848215791420658,122,2,6,1,2018,25.0,2.0,1.0,42.0,42.0,18.0,0.6,23.0,41.0,12.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
123,0.04583118481698602,123,3,6,1,2018,24.66666666666667,-5.0,0.0,30.0,30.0,13.0,0.5,21.0,44.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
124,0.03464097318052693,124,4,6,1,2018,24.16666666666667,1.0,-2.0,26.0,26.0,14.0,0.6,25.0,40.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
125,0.022611600704907003,125,5,6,1,2018,23.53333333333333,0.0,-4.0,23.0,23.0,14.0,0.5,21.0,44.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
126,-0.0172676996206408,126,6,6,1,2018,22.5,-3.0,-2.0,18.0,18.0,11.0,0.5,18.0,48.0,9.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
