date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 20:00:00,58.0,65.0,23.0,0.8,39.0,31.0,11.0,,,,,,,
2018-01-03 21:00:00,42.0,42.0,16.0,0.6,30.0,37.0,9.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
2018-01-03 22:00:00,41.0,41.0,19.0,0.5,23.0,44.0,8.0,,,,,,,
2018-01-03 23:00:00,32.0,32.0,20.0,0.5,22.0,44.0,8.0,,,,,,,
2018-01-04 00:00:00,37.0,37.0,14.0,0.5,17.0,50.0,6.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
2018-01-04 01:00:00,31.0,31.0,16.0,0.5,17.0,50.0,6.0,,,,,,,
2018-01-04 02:00:00,24.0,24.0,12.0,0.5,17.0,49.0,7.0,,,,,,,
2018-01-04 03:00:00,24.0,24.0,13.0,0.4,19.0,47.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
2018-01-04 04:00:00,23.0,23.0,15.0,0.5,21.0,32.0,8.0,,,,,,,
2018-01-04 05:00:00,23.0,23.0,12.0,0.5,17.0,38.0,8.0,,,,,,,
2018-01-04 06:00:00,27.0,27.0,15.0,0.5,22.0,34.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
2018-01-04 07:00:00,26.0,26.0,16.0,0.5,23.0,35.0,8.0,,,,,,,
2018-01-04 08:00:00,26.0,26.0,14.0,0.5,24.0,33.0,9.0,,,,,,,
2018-01-04 09:00:00,28.0,28.0,14.0,0.6,24.0,35.0,10.0,50.0,753.875,0.025000000710001212,266388.0,275.8504998779297,60.002619995117186,685.5
2018-01-04 10:00:00,32.0,32.0,17.0,0.7,26.0,33.0,11.0,,,,,,,
2018-01-04 11:00:00,49.0,49.0,15.0,0.6,20.0,41.0,11.0,,,,,,,
2018-01-04 12:00:00,27.0,27.0,13.0,0.5,15.0,46.0,9.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
2018-01-04 13:00:00,20.0,,14.0,0.5,15.0,48.0,10.0,,,,,,,
2018-01-04 14:00:00,,,,,,,,,,,,,,
2018-01-04 15:00:00,24.0,,17.0,0.5,27.0,35.0,7.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
2018-01-04 16:00:00,43.0,43.0,23.0,0.5,34.0,30.0,8.0,,,,,,,
2018-01-04 17:00:00,24.0,,17.0,0.5,33.0,30.0,8.0,,,,,,,
2018-01-04 18:00:00,30.0,,21.0,0.5,37.0,24.0,7.0,50.0,750.1875,0.025000000873999676,265940.0,275.8125,60.001623992919924,685.0
2018-01-04 19:00:00,34.0,,24.0,0.6,44.0,16.0,8.0,,,,,,,
2018-01-04 20:00:00,41.0,,29.0,0.6,46.0,14.0,9.0,,,,,,,
2018-01-04 21:00:00,42.0,42.0,23.0,0.8,51.0,10.0,12.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
2018-01-04 22:00:00,42.0,42.0,29.0,0.8,56.0,3.0,9.0,,,,,,,
2018-01-04 23:00:00,49.0,49.0,33.0,1.2,59.0,2.0,14.0,,,,,,,
2018-01-05 00:00:00,59.0,45.0,42.0,1.3,57.0,2.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
2018-01-05 01:00:00,58.0,43.0,41.0,1.4,55.0,2.0,14.0,,,,,,,
2018-01-05 02:00:00,68.0,60.0,49.0,1.8,57.0,2.0,30.0,,,,,,,
2018-01-05 03:00:00,58.0,53.0,41.0,1.7,55.0,2.0,31.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
2018-01-05 04:00:00,68.0,72.0,49.0,2.1,55.0,2.0,28.0,,,,,,,
2018-01-05 05:00:00,55.0,58.0,39.0,1.9,57.0,2.0,31.0,,,,,,,
2018-01-05 06:00:00,60.0,65.0,43.0,2.0,56.0,2.0,29.0,50.0,739.5,0.025000001290000972,265200.0,275.9052999877929,60.008083992004394,770.375
2018-01-05 07:00:00,47.0,47.0,29.0,1.3,51.0,6.0,19.0,,,,,,,
2018-01-05 08:00:00,29.0,28.0,20.0,0.8,40.0,17.0,13.0,,,,,,,
2018-01-05 09:00:00,31.0,31.0,15.0,0.8,31.0,27.0,14.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
2018-01-05 10:00:00,41.0,41.0,16.0,0.8,26.0,35.0,13.0,,,,,,,
2018-01-05 11:00:00,31.0,,22.0,0.8,22.0,42.0,14.0,,,,,,,
2018-01-05 12:00:00,31.0,30.0,22.0,0.5,15.0,54.0,12.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
2018-01-05 13:00:00,29.0,29.0,13.0,0.5,16.0,58.0,11.0,,,,,,,
2018-01-05 14:00:00,32.0,32.0,16.0,0.5,16.0,58.0,11.0,,,,,,,
2018-01-05 15:00:00,32.0,32.0,15.0,0.5,18.0,58.0,12.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
2018-01-05 16:00:00,32.0,32.0,18.0,0.4,17.0,59.0,9.0,,,,,,,
2018-01-05 17:00:00,31.0,31.0,10.0,0.5,22.0,53.0,9.0,,,,,,,
2018-01-05 18:00:00,44.0,44.0,18.0,0.8,36.0,37.0,14.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.006927993774404,685.0
2018-01-05 19:00:00,51.0,51.0,29.0,0.8,49.0,23.0,15.0,,,,,,,
2018-01-05 20:00:00,46.0,46.0,21.0,0.9,63.0,6.0,14.0,,,,,,,
2018-01-05 21:00:00,45.0,45.0,24.0,0.8,36.0,28.0,12.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
2018-01-05 22:00:00,43.0,43.0,9.0,0.4,20.0,49.0,6.0,,,,,,,
2018-01-05 23:00:00,35.0,35.0,17.0,0.5,25.0,41.0,9.0,,,,,,,
2018-01-06 00:00:00,28.0,28.0,13.0,0.6,21.0,45.0,11.0,50.0,734.75,0.025000001067999756,266408.0,275.80489990234366,60.002135993957516,695.75
2018-01-06 01:00:00,42.0,42.0,16.0,0.6,26.0,38.0,14.0,,,,,,,
2018-01-06 02:00:00,42.0,42.0,18.0,0.6,23.0,41.0,12.0,,,,,,,
2018-01-06 03:00:00,30.0,30.0,13.0,0.5,21.0,44.0,10.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
2018-01-06 04:00:00,26.0,26.0,14.0,0.6,25.0,40.0,10.0,,,,,,,
2018-01-06 05:00:00,23.0,23.0,14.0,0.5,21.0,44.0,10.0,,,,,,,
2018-01-06 06:00:00,18.0,18.0,11.0,0.5,18.0,48.0,9.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
2018-01-06 07:00:00,22.0,22.0,15.0,0.6,25.0,41.0,9.0,,,,,,,
2018-01-06 08:00:00,25.0,25.0,8.0,0.6,32.0,33.0,11.0,,,,,,,
2018-01-06 09:00:00,27.0,27.0,16.0,0.7,26.0,40.0,11.0,50.0,741.6875,0.02500000153100118,265540.0,275.8819998168945,60.00231199645996,685.5625
2018-01-06 10:00:00,23.0,23.0,14.0,0.7,25.0,43.0,12.0,,,,,,,
2018-01-06 11:00:00,24.0,,17.0,0.8,31.0,38.0,13.0,,,,,,,
2018-01-06 12:00:00,17.0,13.0,12.0,0.6,19.0,48.0,12.0,50.0,740.625,0.02500000152599998,265448.0,275.8694998168945,60.00231999206543,685.0
2018-01-06 13:00:00,24.0,22.0,17.0,0.7,21.0,49.0,13.0,,,,,,,
2018-01-06 14:00:00,29.0,29.0,19.0,0.8,29.0,45.0,13.0,,,,,,,
2018-01-06 15:00:00,34.0,32.0,24.0,0.7,31.0,44.0,11.0,50.00027500152588,741.1875,0.0250000027259998,265404.0,275.85359985351556,60.001803993225096,685.0
2018-01-06 16:00:00,31.0,30.0,22.0,0.7,33.0,41.0,10.0,,,,,,,
2018-01-06 17:00:00,33.0,30.0,23.0,0.6,33.0,41.0,10.0,,,,,,,
2018-01-06 18:00:00,36.0,36.0,20.0,0.7,31.0,42.0,14.0,50.0,739.5,0.025000001747000962,265148.0,275.8502999877929,60.00217199707031,685.0
2018-01-06 19:00:00,58.0,53.0,41.0,1.3,66.0,8.0,21.0,,,,,,,
2018-01-06 20:00:00,,,,,,,,,,,,,,
2018-01-06 21:00:00,44.0,39.0,31.0,0.8,37.0,24.0,13.0,50.0,738.6875,0.025000001460000875,264912.0,275.8466998291016,60.00079999542236,685.0
2018-01-06 22:00:00,39.0,33.0,27.0,0.7,39.0,21.0,12.0,,,,,,,
2018-01-06 23:00:00,33.0,33.0,21.0,0.7,25.0,31.0,10.0,,,,,,,
2018-01-07 00:00:00,37.0,30.0,26.0,0.7,32.0,24.0,10.0,50.0,750.625,0.02500000242299959,264796.0,275.8404998779297,60.000103996276856,690.1875
2018-01-07 01:00:00,41.0,,29.0,0.7,37.0,19.0,10.0,,,,,,,
2018-01-07 02:00:00,40.0,,28.0,0.7,39.0,17.0,10.0,,,,,,,
2018-01-07 03:00:00,40.0,32.0,28.0,0.9,45.0,9.0,11.0,50.0,753.0625,0.025000001006999985,264688.0,275.8888000488281,60.005055992126465,725.3125
2018-01-07 04:00:00,56.0,,40.0,1.2,53.0,4.0,12.0,,,,,,,
2018-01-07 05:00:00,74.0,61.0,54.0,2.3,56.0,3.0,28.0,,,,,,,
2018-01-07 06:00:00,80.0,68.0,59.0,2.2,60.0,2.0,26.0,50.0,755.9375,0.025000001498000697,264236.0,275.8982998657226,60.00718399810791,717.25
2018-01-07 07:00:00,60.0,53.0,43.0,1.5,61.0,2.0,21.0,,,,,,,
2018-01-07 08:00:00,78.0,62.0,57.0,1.4,61.0,2.0,22.0,,,,,,,
2018-01-07 09:00:00,73.0,63.0,53.0,1.3,53.0,6.0,21.0,50.0,754.0625,0.02500000133999996,264416.0,275.8833999633789,60.008207992553714,685.5625
2018-01-07 10:00:00,69.0,60.0,50.0,1.1,39.0,20.0,24.0,,,,,,,
2018-01-07 11:00:00,59.0,57.0,42.0,0.9,31.0,28.0,22.0,,,,,,,
2018-01-07 12:00:00,46.0,37.0,32.0,0.6,19.0,38.0,14.0,50.0,752.5,0.025000001410000028,264580.0,275.86679992675784,60.007271995544436,685.0
2018-01-07 13:00:00,34.0,34.0,20.0,0.5,15.0,47.0,11.0,,,,,,,
2018-01-07 14:00:00,34.0,34.0,18.0,0.4,12.0,55.0,8.0,,,,,,,
2018-01-07 15:00:00,45.0,45.0,22.0,0.4,11.0,57.0,7.0,50.0,751.0625,0.02500000096699968,264696.0,275.8566998291016,60.00663199615479,685.0
2018-01-07 16:00:00,52.0,53.0,13.0,0.5,15.0,54.0,9.0,,,,,,,
2018-01-07 17:00:00,41.0,41.0,25.0,0.6,22.0,47.0,10.0,,,,,,,
2018-01-07 18:00:00,53.0,56.0,20.0,0.6,20.0,48.0,10.0,50.0,750.0,0.02500000083100051,264632.0,275.84690002441397,60.006483993530274,685.0
2018-01-07 19:00:00,47.0,47.0,22.0,0.5,23.0,45.0,9.0,,,,,,,
2018-01-07 20:00:00,39.0,39.0,19.0,0.6,22.0,45.0,9.0,,,,,,,
2018-01-07 21:00:00,36.0,36.0,22.0,0.5,15.0,51.0,8.0,50.0,748.9375,0.0250000009920001,264356.0,275.83419982910146,60.00865999603271,685.0
2018-01-07 22:00:00,51.0,52.0,20.0,0.5,14.0,50.0,8.0,,,,,,,
2018-01-07 23:00:00,36.0,36.0,23.0,0.5,16.0,48.0,7.0,,,,,,,
2018-01-08 00:00:00,30.0,30.0,12.0,0.5,12.0,51.0,6.0,50.0,733.9375,0.02500000092700124,264204.0,275.820599975586,60.0082679977417,696.875
2018-01-08 01:00:00,25.0,25.0,11.0,0.5,11.0,53.0,5.0,,,,,,,
2018-01-08 02:00:00,33.0,33.0,16.0,0.5,13.0,50.0,6.0,,,,,,,
2018-01-08 03:00:00,29.0,29.0,15.0,0.4,11.0,56.0,5.0,50.0,733.5,0.02500000085099973,263912.0,275.8413000488281,60.01222799682617,779.5
2018-01-08 04:00:00,29.0,25.0,20.0,0.4,14.0,49.0,5.0,,,,,,,
2018-01-08 05:00:00,32.0,32.0,22.0,0.5,18.0,50.0,7.0,,,,,,,
2018-01-08 06:00:00,56.0,61.0,21.0,0.6,20.0,47.0,8.0,50.0,734.9375,0.025000000809000802,262920.0,275.86259979248047,60.016435997009275,774.3125
2018-01-08 07:00:00,53.0,55.0,23.0,0.6,17.0,53.0,7.0,,,,,,,
2018-01-08 08:00:00,55.0,59.0,20.0,0.6,19.0,49.0,7.0,,,,,,,
2018-01-08 09:00:00,61.0,71.0,22.0,0.7,21.0,46.0,9.0,50.0,735.375,0.025000000780999662,263704.0,275.8457000732421,60.009403991699216,685.5625
2018-01-08 10:00:00,62.0,73.0,17.0,0.6,15.0,53.0,8.0,,,,,,,
2018-01-08 11:00:00,77.0,103.0,17.0,0.6,13.0,56.0,7.0,,,,,,,
2018-01-08 12:00:00,69.0,88.0,18.0,0.5,11.0,57.0,6.0,50.0,735.0625,0.025000000777000563,264368.0,275.84100006103506,60.01122399139404,685.0
2018-01-08 13:00:00,96.0,141.0,18.0,0.4,10.0,59.0,5.0,,,,,,,
2018-01-08 14:00:00,128.0,206.0,24.0,0.3,6.0,63.0,3.0,,,,,,,
2018-01-08 15:00:00,86.0,122.0,15.0,0.3,5.0,64.0,2.0,50.0,734.3125,0.0250000007729996,264428.0,275.8313998413085,60.0065119934082,685.0
2018-01-08 16:00:00,69.0,87.0,5.0,0.2,5.0,66.0,2.0,,,,,,,
2018-01-08 17:00:00,72.0,94.0,11.0,0.3,5.0,65.0,2.0,,,,,,,
2018-01-08 18:00:00,58.0,66.0,7.0,0.3,9.0,61.0,3.0,50.0,735.1875,0.02500000076700002,264328.0,275.8429000854492,60.005519996643066,685.0
2018-01-08 19:00:00,55.0,59.0,11.0,0.4,12.0,57.0,4.0,,,,,,,
2018-01-08 20:00:00,52.0,53.0,11.0,0.4,9.0,59.0,4.0,,,,,,,
2018-01-08 21:00:00,77.0,104.0,13.0,0.4,10.0,55.0,5.0,50.0,733.3125,0.02500000083100051,264096.0,275.8158999633789,60.00389599609375,685.0
2018-01-08 22:00:00,72.0,93.0,7.0,0.4,12.0,53.0,5.0,,,,,,,
2018-01-08 23:00:00,44.0,44.0,8.0,0.4,11.0,55.0,4.0,,,,,,,
2018-01-09 00:00:00,35.0,35.0,6.0,0.5,12.0,54.0,3.0,50.0,734.6875,0.02500000092200004,264020.0,275.8222998046875,60.00360799407959,696.0625
2018-01-09 01:00:00,30.0,30.0,5.0,0.4,16.0,50.0,3.0,,,,,,,
2018-01-09 02:00:00,24.0,24.0,7.0,0.5,25.0,39.0,5.0,,,,,,,
2018-01-09 03:00:00,15.0,15.0,3.0,0.5,23.0,40.0,5.0,50.0,734.625,0.025000000737000257,264148.0,275.859700012207,60.014759994506846,780.75
2018-01-09 04:00:00,19.0,14.0,13.0,0.5,16.0,46.0,5.0,,,,,,,
2018-01-09 05:00:00,27.0,27.0,14.0,0.7,21.0,39.0,7.0,,,,,,,
2018-01-09 06:00:00,23.0,23.0,12.0,0.7,19.0,42.0,10.0,50.0,735.8125,0.025000000763000917,263508.0,275.859700012207,60.01200799560546,771.1875
2018-01-09 07:00:00,23.0,23.0,13.0,0.7,21.0,44.0,11.0,,,,,,,
2018-01-09 08:00:00,24.0,24.0,17.0,0.6,20.0,49.0,8.0,,,,,,,
2018-01-09 09:00:00,51.0,51.0,18.0,0.6,18.0,53.0,8.0,50.0,735.4375,0.025000000597000124,264740.0,275.8439999389648,60.00799599456787,685.625
2018-01-09 10:00:00,54.0,57.0,13.0,0.5,11.0,62.0,4.0,,,,,,,
2018-01-09 11:00:00,64.0,77.0,5.0,0.5,10.0,64.0,4.0,,,,,,,
2018-01-09 12:00:00,58.0,66.0,9.0,0.4,10.0,62.0,4.0,50.0,737.375,0.025000001748001204,264968.0,275.8360998535156,60.010175994873045,685.0
2018-01-09 13:00:00,53.0,56.0,10.0,0.3,7.0,65.0,3.0,,,,,,,
2018-01-09 14:00:00,54.0,58.0,3.0,0.3,5.0,66.0,3.0,,,,,,,
2018-01-09 15:00:00,29.0,29.0,3.0,0.3,6.0,65.0,2.0,50.0,736.125,0.02500000159399957,265032.0,275.82320007324216,60.00888399505615,685.0
2018-01-09 16:00:00,24.0,24.0,6.0,0.3,6.0,65.0,2.0,,,,,,,
2018-01-09 17:00:00,23.0,23.0,7.0,0.4,8.0,61.0,3.0,,,,,,,
2018-01-09 18:00:00,26.0,26.0,7.0,0.4,,56.0,,50.0,734.5625,0.025000001274000854,265532.0,275.81029998779303,60.00987999725342,685.0
2018-01-09 19:00:00,14.0,14.0,8.0,,8.0,,4.0,,,,,,,
2018-01-09 20:00:00,23.0,23.0,4.0,0.4,9.0,50.0,3.0,,,,,,,
2018-01-09 21:00:00,36.0,36.0,5.0,0.3,5.0,57.0,3.0,50.0,731.375,0.02500000041900017,265820.0,275.7955999755859,60.00767599487305,685.0
2018-01-09 22:00:00,31.0,31.0,9.0,0.3,5.0,59.0,3.0,,,,,,,
2018-01-09 23:00:00,29.0,29.0,3.0,0.4,4.0,60.0,2.0,,,,,,,
2018-01-10 00:00:00,40.0,40.0,3.0,0.4,4.0,59.0,2.0,50.0,730.875,0.0250000005719997,265304.0,275.7883999633789,60.002567993164064,696.8125
2018-01-10 01:00:00,20.0,20.0,6.0,0.4,6.0,57.0,3.0,,,,,,,
2018-01-10 02:00:00,17.0,13.0,9.0,0.4,6.0,55.0,3.0,,,,,,,
2018-01-10 03:00:00,16.0,16.0,3.0,0.3,9.0,52.0,3.0,50.0,733.875,0.02500000152300112,266068.0,275.8241000366211,60.00927199554443,775.75
2018-01-10 04:00:00,16.0,13.0,8.0,0.4,9.0,51.0,3.0,,,,,,,
2018-01-10 05:00:00,16.0,8.0,8.0,0.4,12.0,52.0,4.0,,,,,,,
2018-01-10 06:00:00,17.0,11.0,3.0,0.4,11.0,54.0,4.0,50.0,735.0625,0.025000001388000327,265752.0,275.844700012207,60.01460799407959,772.1875
2018-01-10 07:00:00,17.0,17.0,9.0,0.5,15.0,49.0,4.0,,,,,,,
2018-01-10 08:00:00,15.0,15.0,3.0,0.5,18.0,46.0,4.0,,,,,,,
2018-01-10 09:00:00,18.0,18.0,6.0,0.5,20.0,44.0,4.0,50.0,735.0,0.02500000122000091,266244.0,275.82389984130856,60.01344399261475,685.5625
2018-01-10 10:00:00,17.0,15.0,6.0,0.5,11.0,54.0,4.0,,,,,,,
2018-01-10 11:00:00,18.0,,7.0,0.5,9.0,58.0,4.0,,,,,,,
2018-01-10 12:00:00,24.0,24.0,5.0,0.4,8.0,60.0,4.0,50.0,732.875,0.025000001143001018,266840.0,275.79760009765624,60.00603999328613,685.0
2018-01-10 13:00:00,27.0,27.0,3.0,0.3,6.0,63.0,4.0,,,,,,,
2018-01-10 14:00:00,36.0,36.0,5.0,0.3,7.0,63.0,3.0,,,,,,,
2018-01-10 15:00:00,27.0,27.0,10.0,0.3,6.0,66.0,3.0,50.0,730.5625,0.02500000052599981,266924.0,275.78619995117185,60.007275993347164,685.0
2018-01-10 16:00:00,21.0,20.0,4.0,0.2,5.0,67.0,2.0,,,,,,,
2018-01-10 17:00:00,23.0,23.0,4.0,0.2,8.0,64.0,2.0,,,,,,,
2018-01-10 18:00:00,33.0,33.0,6.0,0.3,9.0,62.0,2.0,50.0,730.5625,0.02500000056900084,267276.0,275.7839999389648,60.007315994262704,685.0
