,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
16,16,1,1,2018,39.8235294117647,70.0,85.0,51.0,2.2,53.0,21.0,17.0,50.0,740.0,0.025000001981001347,268612.0,275.86079986572264,60.00213999176025,685.0
17,17,1,1,2018,41.333333333333336,90.0,112.0,67.0,3.0,70.0,8.0,25.0,50.0,740.0,0.025000001981001347,268612.0,275.86079986572264,60.00213999176025,685.0
18,18,1,1,2018,43.421052631578945,108.0,148.0,81.0,3.4,82.0,2.0,25.0,50.0,737.625,0.02500000187000074,269012.0,275.8335998535156,60.00212399291992,685.0
19,19,1,1,2018,45.25,106.0,155.0,80.0,3.6,83.0,2.0,23.0,50.0,737.625,0.02500000187000074,269012.0,275.8335998535156,60.00212399291992,685.0
20,20,1,1,2018,46.666666666666664,102.0,154.0,75.0,3.4,79.0,2.0,20.0,50.0,737.625,0.02500000187000074,269012.0,275.8335998535156,60.00212399291992,685.0
21,21,1,1,2018,48.04545454545455,103.0,155.0,77.0,2.9,76.0,2.0,14.0,50.0,735.8125,0.02500000170000084,269144.0,275.81369995117177,60.00211599731446,685.0
22,22,1,1,2018,48.95652173913044,94.0,138.0,69.0,2.2,66.0,2.0,6.0,50.0,735.8125,0.02500000170000084,269144.0,275.81369995117177,60.00211599731446,685.0
23,23,1,1,2018,49.416666666666664,81.0,108.0,60.0,1.7,60.0,2.0,3.0,50.0,735.8125,0.02500000170000084,269144.0,275.81369995117177,60.00211599731446,685.0
24,0,2,1,2018,49.24,63.0,71.0,45.0,1.4,56.0,2.0,3.0,50.0,740.8125,0.025000001787001267,269660.0,275.8330999755859,60.001983993530274,696.3125
25,1,2,1,2018,48.76923076923077,54.0,58.0,37.0,1.2,55.0,2.0,2.0,50.0,740.8125,0.025000001787001267,269660.0,275.8330999755859,60.001983993530274,696.3125
26,2,2,1,2018,48.2962962962963,51.0,51.0,36.0,1.1,53.0,2.0,2.0,50.0,740.8125,0.025000001787001267,269660.0,275.8330999755859,60.001983993530274,696.3125
27,3,2,1,2018,48.07142857142857,64.0,77.0,42.0,1.3,58.0,2.0,3.0,50.0,736.625,0.025000000876000152,269840.0,275.88139984130856,60.008547996520996,780.1875
28,4,2,1,2018,48.0,64.0,62.0,46.0,1.7,58.0,2.0,3.0,50.0,736.625,0.025000000876000152,269840.0,275.88139984130856,60.008547996520996,780.1875
29,5,2,1,2018,47.8,59.0,55.0,42.0,1.9,58.0,2.0,4.0,50.0,736.625,0.025000000876000152,269840.0,275.88139984130856,60.008547996520996,780.1875
30,6,2,1,2018,46.03333333333333,54.0,53.0,38.0,2.0,61.0,2.0,5.0,50.0,750.625,0.0250000009170007,269560.0,275.9057000732421,60.00583199310303,734.9375
31,7,2,1,2018,44.7,54.0,54.0,38.0,2.0,63.0,2.0,6.0,50.0,750.625,0.0250000009170007,269560.0,275.9057000732421,60.00583199310303,734.9375
32,8,2,1,2018,43.63333333333333,57.0,63.0,38.0,2.2,67.0,2.0,7.0,50.0,750.625,0.0250000009170007,269560.0,275.9057000732421,60.00583199310303,734.9375
33,9,2,1,2018,42.93333333333333,63.0,76.0,45.0,2.4,69.0,2.0,10.0,50.0,744.9375,0.025000000842999668,269636.0,275.9013998413085,60.0077439956665,685.5
34,10,2,1,2018,43.233333333333334,78.0,100.0,57.0,2.6,72.0,5.0,15.0,50.0,744.9375,0.025000000842999668,269636.0,275.9013998413085,60.0077439956665,685.5
35,11,2,1,2018,44.0,79.0,99.0,58.0,2.2,61.0,11.0,19.0,50.0,744.9375,0.025000000842999668,269636.0,275.9013998413085,60.0077439956665,685.5
36,12,2,1,2018,44.266666666666666,53.0,44.0,37.0,1.5,41.0,24.0,10.0,50.0,743.8125,0.02500000070200116,270084.0,275.892200012207,60.00380799102784,685.0
37,13,2,1,2018,44.1,31.0,31.0,19.0,1.1,28.0,36.0,7.0,50.0,743.8125,0.02500000070200116,270084.0,275.892200012207,60.00380799102784,685.0
38,14,2,1,2018,44.2,39.0,39.0,19.0,1.2,33.0,35.0,7.0,50.0,743.8125,0.02500000070200116,270084.0,275.892200012207,60.00380799102784,685.0
39,15,2,1,2018,44.3,44.0,44.0,21.0,1.1,30.0,37.0,5.0,50.0,741.8125,0.025000000607000663,270100.0,275.8716000366211,60.00588799285889,685.0
40,16,2,1,2018,44.1,46.0,46.0,12.0,1.0,28.0,39.0,5.0,50.0,741.8125,0.025000000607000663,270100.0,275.8716000366211,60.00588799285889,685.0
41,17,2,1,2018,43.8,36.0,36.0,5.0,0.9,32.0,35.0,3.0,50.0,741.8125,0.025000000607000663,270100.0,275.8716000366211,60.00588799285889,685.0
42,18,2,1,2018,43.56666666666667,36.0,36.0,10.0,0.9,40.0,26.0,3.0,50.0,740.6875,0.025000000622000543,270428.0,275.85699981689453,60.00807999420166,685.0
43,19,2,1,2018,42.93333333333333,39.0,39.0,8.0,1.0,56.0,12.0,3.0,50.0,740.6875,0.025000000622000543,270428.0,275.85699981689453,60.00807999420166,685.0
44,20,2,1,2018,42.333333333333336,39.0,39.0,16.0,1.0,59.0,8.0,3.0,50.0,740.6875,0.025000000622000543,270428.0,275.85699981689453,60.00807999420166,685.0
45,21,2,1,2018,41.36666666666667,42.0,42.0,12.0,1.0,36.0,28.0,3.0,50.0,739.8125,0.02500000065500103,270428.0,275.84600006103506,60.00401199340821,685.0
46,22,2,1,2018,39.766666666666666,46.0,46.0,3.0,0.9,23.0,42.0,2.0,50.0,739.8125,0.02500000065500103,270428.0,275.84600006103506,60.00401199340821,685.0
47,23,2,1,2018,37.733333333333334,52.0,53.0,6.0,0.9,19.0,46.0,2.0,50.0,739.8125,0.02500000065500103,270428.0,275.84600006103506,60.00401199340821,685.0
48,0,3,1,2018,35.233333333333334,42.0,42.0,6.0,0.8,16.0,47.0,2.0,50.0,736.9375,0.02500000047000125,270428.0,275.8448999023437,60.004031997680656,693.4375
49,1,3,1,2018,32.86666666666667,26.0,26.0,9.0,0.8,22.0,40.0,2.0,50.0,736.9375,0.02500000047000125,270428.0,275.8448999023437,60.004031997680656,693.4375
50,2,3,1,2018,30.466666666666665,27.0,27.0,3.0,0.8,27.0,34.0,3.0,50.0,736.9375,0.02500000047000125,270428.0,275.8448999023437,60.004031997680656,693.4375
51,3,3,1,2018,28.033333333333335,25.0,25.0,4.0,0.8,14.0,46.0,3.0,50.0,738.125,0.025000000411000103,270428.0,275.8626998901367,60.008055992126465,768.25
52,4,3,1,2018,25.866666666666667,14.0,14.0,4.0,0.8,14.0,46.0,3.0,50.0,738.125,0.025000000411000103,270428.0,275.8626998901367,60.008055992126465,768.25
53,5,3,1,2018,24.033333333333335,14.0,11.0,5.0,0.8,15.0,44.0,3.0,50.0,738.125,0.025000000411000103,270428.0,275.8626998901367,60.008055992126465,768.25
54,6,3,1,2018,22.866666666666667,14.0,14.0,10.0,0.9,28.0,31.0,3.0,50.0,734.6875,0.02500000043199957,270400.0,275.8760998535156,60.01004399108886,775.8125
55,7,3,1,2018,22.0,20.0,20.0,11.0,0.9,24.0,36.0,3.0,50.0,734.6875,0.02500000043199957,270400.0,275.8760998535156,60.01004399108886,775.8125
56,8,3,1,2018,20.966666666666665,21.0,21.0,5.0,0.9,35.0,26.0,2.0,50.0,734.6875,0.02500000043199957,270400.0,275.8760998535156,60.01004399108886,775.8125
57,9,3,1,2018,19.833333333333332,27.0,27.0,8.0,0.9,28.0,34.0,2.0,50.0,739.375,0.025000000397000455,270272.0,275.8789999389648,60.00583999633789,685.5625
58,10,3,1,2018,18.5,26.0,26.0,6.0,0.9,23.0,40.0,2.0,50.0,739.375,0.025000000397000455,270272.0,275.8789999389648,60.00583999633789,685.5625
59,11,3,1,2018,17.466666666666665,23.0,23.0,11.0,0.9,18.0,46.0,2.0,50.0,739.375,0.025000000397000455,270272.0,275.8789999389648,60.00583999633789,685.5625
60,12,3,1,2018,16.533333333333335,31.0,31.0,10.0,0.9,16.0,47.0,4.0,50.0,738.875,0.025000000481000168,270340.0,275.8689999389648,60.003715995788575,685.0
61,13,3,1,2018,15.7,38.0,38.0,13.0,0.9,16.0,48.0,3.0,50.0,738.875,0.025000000481000168,270340.0,275.8689999389648,60.003715995788575,685.0
62,14,3,1,2018,14.733333333333333,35.0,35.0,9.0,0.9,19.0,48.0,3.0,50.0,738.875,0.025000000481000168,270340.0,275.8689999389648,60.003715995788575,685.0
63,15,3,1,2018,13.733333333333333,30.0,30.0,15.0,0.8,17.0,50.0,3.0,50.0,738.5625,0.025000000462001192,270240.0,275.8664999389648,60.0117919921875,685.0
64,16,3,1,2018,12.233333333333333,26.0,26.0,12.0,0.9,20.0,47.0,2.0,50.0,738.5625,0.025000000462001192,270240.0,275.8664999389648,60.0117919921875,685.0
65,17,3,1,2018,10.6,26.0,26.0,9.0,0.9,31.0,36.0,2.0,50.0,738.5625,0.025000000462001192,270240.0,275.8664999389648,60.0117919921875,685.0
66,18,3,1,2018,9.7,34.0,34.0,10.0,1.0,46.0,20.0,3.0,50.0,737.4375,0.025000000683000314,270208.0,275.84359985351557,60.006027992248534,685.0
67,19,3,1,2018,9.766666666666667,61.0,72.0,21.0,1.1,64.0,4.0,3.0,50.0,737.4375,0.025000000683000314,270208.0,275.84359985351557,60.006027992248534,685.0
68,20,3,1,2018,10.366666666666667,71.0,92.0,37.0,1.3,73.0,2.0,5.0,50.0,737.4375,0.025000000683000314,270208.0,275.84359985351557,60.006027992248534,685.0
69,21,3,1,2018,10.833333333333334,56.0,61.0,35.0,1.2,63.0,6.0,4.0,50.0,736.625,0.025000000695999714,270024.0,275.8323999023437,60.00983199310303,685.0
70,22,3,1,2018,10.866666666666667,32.0,32.0,13.0,1.0,42.0,18.0,5.0,50.0,736.625,0.025000000695999714,270024.0,275.8323999023437,60.00983199310303,685.0
71,23,3,1,2018,11.1,33.0,33.0,12.0,1.0,36.0,23.0,7.0,50.0,736.625,0.025000000695999714,270024.0,275.8323999023437,60.00983199310303,685.0
72,0,4,1,2018,11.233333333333333,39.0,39.0,14.0,1.0,32.0,27.0,6.0,50.0,751.6875,0.02500000070900097,269948.0,275.83,60.003987991333005,688.25
73,1,4,1,2018,11.433333333333334,34.0,34.0,14.0,1.0,42.0,17.0,5.0,50.0,751.6875,0.02500000070900097,269948.0,275.83,60.003987991333005,688.25
74,2,4,1,2018,11.466666666666667,30.0,30.0,17.0,0.9,32.0,25.0,5.0,50.0,751.6875,0.02500000070900097,269948.0,275.83,60.003987991333005,688.25
75,3,4,1,2018,11.433333333333334,26.0,26.0,11.0,0.9,30.0,30.0,4.0,50.0,752.8125,0.02500000071199984,269700.0,275.8463000488281,60.007903991699216,711.1875
76,4,4,1,2018,11.7,21.0,21.0,11.0,0.9,31.0,24.0,3.0,50.0,752.8125,0.02500000071199984,269700.0,275.8463000488281,60.007903991699216,711.1875
77,5,4,1,2018,11.766666666666667,18.0,18.0,8.0,0.9,26.0,29.0,3.0,50.0,752.8125,0.02500000071199984,269700.0,275.8463000488281,60.007903991699216,711.1875
78,6,4,1,2018,11.866666666666667,23.0,23.0,9.0,0.9,29.0,29.0,2.0,50.0,754.5,0.025000000693000856,269180.0,275.86089996337887,60.0040359954834,708.4375
79,7,4,1,2018,11.833333333333334,23.0,23.0,8.0,0.9,33.0,27.0,2.0,50.0,754.5,0.025000000693000856,269180.0,275.86089996337887,60.0040359954834,708.4375
80,8,4,1,2018,12.033333333333333,25.0,25.0,9.0,0.9,40.0,20.0,2.0,50.0,754.5,0.025000000693000856,269180.0,275.86089996337887,60.0040359954834,708.4375
81,9,4,1,2018,12.166666666666666,32.0,32.0,8.0,1.0,36.0,23.0,4.0,50.0,754.625,0.025000000721000136,268952.0,275.85910003662104,60.00193999481201,685.5625
82,10,4,1,2018,12.5,35.0,35.0,14.0,1.0,33.0,27.0,5.0,50.0,754.625,0.025000000721000136,268952.0,275.85910003662104,60.00193999481201,685.5625
83,11,4,1,2018,12.833333333333334,33.0,33.0,15.0,1.0,29.0,32.0,5.0,50.0,754.625,0.025000000721000136,268952.0,275.85910003662104,60.00193999481201,685.5625
84,12,4,1,2018,13.0,29.0,29.0,15.0,1.0,31.5,31.5,4.5,50.0,753.9375,0.02500000083300099,268820.0,275.8513000488281,60.00384799194336,685.0
85,13,4,1,2018,13.133333333333333,25.0,25.0,15.0,1.0,34.0,31.0,4.0,50.0,753.9375,0.02500000083300099,268820.0,275.8513000488281,60.00384799194336,685.0
86,14,4,1,2018,13.4,29.0,29.0,13.0,1.0,34.0,33.0,4.0,50.0,753.9375,0.02500000083300099,268820.0,275.8513000488281,60.00384799194336,685.0
87,15,4,1,2018,13.566666666666666,29.0,29.0,13.0,1.0,37.0,29.0,4.0,50.0,753.4375,0.025000000892000274,268808.0,275.84619995117185,60.003899993896475,685.0
88,16,4,1,2018,13.933333333333334,37.0,37.0,17.0,1.0,38.0,28.0,4.0,50.0,753.4375,0.025000000892000274,268808.0,275.84619995117185,60.003899993896475,685.0
89,17,4,1,2018,14.133333333333333,42.0,42.0,17.0,1.1,47.0,18.0,4.0,50.0,753.4375,0.025000000892000274,268808.0,275.84619995117185,60.003899993896475,685.0
90,18,4,1,2018,14.533333333333333,61.0,71.0,22.0,1.1,57.0,7.0,4.0,50.0,752.25,0.025000000928999858,268428.0,275.83410003662107,60.00203199768068,685.0
91,19,4,1,2018,14.633333333333333,56.0,62.0,16.0,1.1,62.0,3.0,3.0,50.0,752.25,0.025000000928999858,268428.0,275.83410003662107,60.00203199768068,685.0
92,20,4,1,2018,14.933333333333334,53.0,56.0,18.0,1.2,59.0,4.0,4.0,50.0,752.25,0.025000000928999858,268428.0,275.83410003662107,60.00203199768068,685.0
93,21,4,1,2018,15.5,59.0,68.0,32.0,1.3,63.0,2.0,5.0,50.0,749.125,0.025000000996001068,268244.0,275.802200012207,60.002019996643064,685.0
94,22,4,1,2018,16.266666666666666,66.0,81.0,35.0,1.4,62.0,2.0,5.0,50.0,749.125,0.025000000996001068,268244.0,275.802200012207,60.002019996643064,685.0
95,23,4,1,2018,17.466666666666665,68.0,85.0,45.0,1.5,62.0,2.0,6.0,50.0,749.125,0.025000000996001068,268244.0,275.802200012207,60.002019996643064,685.0
96,0,5,1,2018,18.9,75.0,100.0,53.0,1.6,64.0,2.0,7.0,50.0,733.375,0.025000000892000274,268244.0,275.8060998535156,60.00183599090576,695.5625
97,1,5,1,2018,20.2,94.0,137.0,60.0,1.8,66.0,2.0,10.0,50.0,733.375,0.025000000892000274,268244.0,275.8060998535156,60.00183599090576,695.5625
98,2,5,1,2018,21.2,99.0,147.0,67.0,1.8,68.0,2.0,11.0,50.0,733.375,0.025000000892000274,268244.0,275.8060998535156,60.00183599090576,695.5625
99,3,5,1,2018,22.566666666666666,101.0,219.5,76.0,2.0,70.0,2.0,9.0,50.0,736.4375,0.02500000084100105,268268.0,275.88100006103514,60.00383199310303,781.375
100,4,5,1,2018,24.633333333333333,171.0,292.0,75.0,2.3,73.0,2.0,7.0,50.0,736.4375,0.02500000084100105,268268.0,275.88100006103514,60.00383199310303,781.375
101,5,5,1,2018,26.2,110.0,169.0,59.0,2.1,67.0,2.0,5.0,50.0,736.4375,0.02500000084100105,268268.0,275.88100006103514,60.00383199310303,781.375
102,6,5,1,2018,27.433333333333334,93.0,135.0,51.0,2.0,68.0,2.0,5.0,50.0,739.25,0.025000000772001225,267748.0,275.90619995117186,60.00591599273682,771.5
103,7,5,1,2018,28.633333333333333,94.0,138.0,50.0,2.0,64.0,2.0,4.0,50.0,739.25,0.025000000772001225,267748.0,275.90619995117186,60.00591599273682,771.5
104,8,5,1,2018,29.766666666666666,81.0,112.0,51.0,2.2,69.0,2.0,4.0,50.0,739.25,0.025000000772001225,267748.0,275.90619995117186,60.00591599273682,771.5
105,9,5,1,2018,31.033333333333335,79.0,108.0,49.0,2.4,67.0,2.0,6.0,50.0,739.8125,0.02500000083400123,267828.0,275.8925,60.00378399658203,685.5625
106,10,5,1,2018,32.36666666666667,84.0,118.0,51.0,2.2,66.0,3.0,9.0,50.0,739.8125,0.02500000083400123,267828.0,275.8925,60.00378399658203,685.5625
107,11,5,1,2018,33.3,64.0,77.0,36.0,1.7,64.0,9.0,10.0,50.0,739.8125,0.02500000083400123,267828.0,275.8925,60.00378399658203,685.5625
108,12,5,1,2018,33.96666666666667,51.0,52.0,29.0,1.0,54.0,17.0,9.0,50.0,737.375,0.02500000110300072,268124.0,275.8530999755859,60.000103996276856,685.0
109,13,5,1,2018,34.86666666666667,54.0,57.0,35.0,1.0,60.0,17.0,9.0,50.0,737.375,0.02500000110300072,268124.0,275.8530999755859,60.000103996276856,685.0
110,14,5,1,2018,35.666666666666664,52.0,54.0,33.0,1.0,56.0,21.0,8.0,50.0,737.375,0.02500000110300072,268124.0,275.8530999755859,60.000103996276856,685.0
111,15,5,1,2018,36.46666666666667,53.0,55.0,32.0,0.8,48.0,26.0,7.0,50.0,736.25,0.025000001243000853,268248.0,275.8338000488281,60.0038039932251,685.0
112,16,5,1,2018,36.96666666666667,55.0,59.0,29.0,0.8,51.0,22.0,7.0,50.0,736.25,0.025000001243000853,268248.0,275.8338000488281,60.0038039932251,685.0
113,17,5,1,2018,37.6,58.0,66.0,34.0,0.7,55.0,18.0,6.0,50.0,736.25,0.025000001243000853,268248.0,275.8338000488281,60.0038039932251,685.0
114,18,5,1,2018,38.8,70.0,88.0,51.0,0.9,68.0,8.0,7.0,50.0,736.625,0.025000000816000626,268356.0,275.8517999267578,60.00591999816896,685.0
115,19,5,1,2018,41.53333333333333,128.0,141.0,97.0,1.3,79.0,5.0,13.0,50.0,736.625,0.025000000816000626,268356.0,275.8517999267578,60.00591999816896,685.0
116,20,5,1,2018,46.0,196.0,196.0,147.0,1.8,92.0,2.0,14.0,50.0,736.625,0.025000000816000626,268356.0,275.8517999267578,60.00591999816896,685.0
117,21,5,1,2018,51.36666666666667,224.0,224.0,174.0,2.0,99.0,2.0,12.0,50.0,735.375,0.025000000800000505,268392.0,275.83600006103507,60.0039999923706,685.0
118,22,5,1,2018,56.7,227.0,219.0,177.0,2.2,100.0,2.0,11.0,50.0,735.375,0.025000000800000505,268392.0,275.83600006103507,60.0039999923706,685.0
119,23,5,1,2018,61.733333333333334,218.0,212.0,168.0,2.3,100.0,2.0,9.0,50.0,735.375,0.025000000800000505,268392.0,275.83600006103507,60.0039999923706,685.0
120,0,6,1,2018,64.76666666666667,148.0,145.0,113.0,1.7,92.0,2.0,11.0,50.0,735.0625,0.02500000076100044,268592.0,275.82579986572256,60.00406399536133,697.125
121,1,6,1,2018,65.36666666666666,49.0,40.0,34.0,0.8,73.0,3.0,7.0,50.0,735.0625,0.02500000076100044,268592.0,275.82579986572256,60.00406399536133,697.125
122,2,6,1,2018,65.13333333333334,29.0,26.0,11.0,0.6,57.0,12.0,6.0,50.0,735.0625,0.02500000076100044,268592.0,275.82579986572256,60.00406399536133,697.125
123,3,6,1,2018,64.43333333333334,27.0,27.0,11.0,0.6,42.0,22.0,6.0,50.0,736.0625,0.02500000069200061,268556.0,275.8817999267577,60.00616399383545,782.75
124,4,6,1,2018,63.63333333333333,28.0,28.0,11.0,0.5,41.0,25.0,5.0,50.0,736.0625,0.02500000069200061,268556.0,275.8817999267577,60.00616399383545,782.75
125,5,6,1,2018,62.4,20.0,18.0,8.0,0.5,39.0,26.0,3.0,50.0,736.0625,0.02500000069200061,268556.0,275.8817999267577,60.00616399383545,782.75
126,6,6,1,2018,60.9,26.0,20.0,8.0,0.5,51.0,16.0,3.0,50.0,740.75,0.02500000066200085,267920.0,275.90690002441397,60.00405199432373,767.0625
127,7,6,1,2018,59.166666666666664,31.0,20.0,8.0,0.5,62.0,7.0,3.0,50.0,740.75,0.02500000066200085,267920.0,275.90690002441397,60.00405199432373,767.0625
128,8,6,1,2018,57.2,33.0,23.0,8.0,0.6,65.0,5.0,3.0,50.0,740.75,0.02500000066200085,267920.0,275.90690002441397,60.00405199432373,767.0625
129,9,6,1,2018,54.86666666666667,31.0,31.0,6.0,0.6,57.0,15.0,3.0,50.0,740.25,0.02500000075799972,267936.0,275.8930999755859,60.00199999237061,685.5625
130,10,6,1,2018,52.63333333333333,33.0,33.0,8.0,0.6,38.0,32.0,4.0,50.0,740.25,0.02500000075799972,267936.0,275.8930999755859,60.00199999237061,685.5625
131,11,6,1,2018,50.93333333333333,33.0,33.0,8.0,0.6,32.0,39.0,5.0,50.0,740.25,0.02500000075799972,267936.0,275.8930999755859,60.00199999237061,685.5625
132,12,6,1,2018,49.56666666666667,48.0,48.0,10.0,0.6,32.0,41.0,5.0,50.0,739.6875,0.02500000085899979,267892.0,275.88259979248045,60.0020239944458,685.0
133,13,6,1,2018,48.36666666666667,21.0,21.0,14.0,0.6,33.0,42.0,5.0,50.0,739.6875,0.02500000085899979,267892.0,275.88259979248045,60.0020239944458,685.0
134,14,6,1,2018,47.233333333333334,27.0,27.0,17.0,0.6,33.0,44.0,5.0,50.0,739.6875,0.02500000085899979,267892.0,275.88259979248045,60.0020239944458,685.0
135,15,6,1,2018,46.166666666666664,31.0,31.0,17.0,0.6,34.0,44.0,5.0,50.0,737.9375,0.02500000074100122,267820.0,275.8644000244141,60.002091995239255,685.0
136,16,6,1,2018,45.03333333333333,41.0,41.0,17.0,0.7,46.0,32.0,5.0,50.0,737.9375,0.02500000074100122,267820.0,275.8644000244141,60.002091995239255,685.0
137,17,6,1,2018,44.36666666666667,35.0,35.0,16.0,0.7,53.0,25.0,5.0,50.0,737.9375,0.02500000074100122,267820.0,275.8644000244141,60.002091995239255,685.0
138,18,6,1,2018,43.96666666666667,55.0,59.0,17.0,0.7,71.0,7.0,5.0,50.0,739.0,0.025000001081001016,267568.0,275.86709991455075,60.00205199432373,685.0
139,19,6,1,2018,43.8,76.0,101.0,30.0,0.9,84.0,2.0,8.0,50.0,739.0,0.025000001081001016,267568.0,275.86709991455075,60.00205199432373,685.0
140,20,6,1,2018,44.733333333333334,102.0,154.0,61.0,1.2,85.0,2.0,11.0,50.0,739.0,0.025000001081001016,267568.0,275.86709991455075,60.00205199432373,685.0
141,21,6,1,2018,45.46666666666667,80.0,110.0,54.0,1.1,82.0,2.0,8.0,50.0,738.6875,0.025000001125000417,267320.0,275.86259979248047,60.000103996276856,685.0
142,22,6,1,2018,45.766666666666666,61.0,71.0,38.0,0.9,72.0,2.0,6.0,50.0,738.6875,0.025000001125000417,267320.0,275.86259979248047,60.000103996276856,685.0
143,23,6,1,2018,46.666666666666664,83.0,91.0,61.0,1.1,75.0,2.0,12.0,50.0,738.6875,0.025000001125000417,267320.0,275.86259979248047,60.000103996276856,685.0
144,0,7,1,2018,47.86666666666667,115.0,105.0,87.0,1.3,76.0,2.0,17.0,50.0,755.625,0.02500000102899969,267252.0,275.86419982910155,60.000103996276856,687.625
145,1,7,1,2018,47.6,118.0,114.0,89.0,1.4,79.0,2.0,17.0,50.0,755.625,0.02500000102899969,267252.0,275.86419982910155,60.000103996276856,687.625
146,2,7,1,2018,46.333333333333336,143.0,121.0,109.0,1.5,82.0,2.0,16.0,50.0,755.625,0.02500000102899969,267252.0,275.86419982910155,60.000103996276856,687.625
147,3,7,1,2018,44.43333333333333,153.0,130.0,117.0,1.6,85.0,2.0,17.0,50.0,759.0,0.025000001291001217,267172.0,275.9013998413085,60.00200799560547,710.625
148,4,7,1,2018,42.53333333333333,157.0,136.0,120.0,1.9,90.0,2.0,16.0,50.0,759.0,0.025000001291001217,267172.0,275.9013998413085,60.00200799560547,710.625
149,5,7,1,2018,40.96666666666667,159.0,143.0,121.0,2.0,94.0,2.0,16.0,50.0,759.0,0.025000001291001217,267172.0,275.9013998413085,60.00200799560547,710.625
150,6,7,1,2018,41.7,179.0,183.0,135.0,2.0,91.0,2.0,16.0,50.0,761.0,0.02500000162300095,266688.0,275.9129998779297,60.003967994689944,706.6875
151,7,7,1,2018,45.56666666666667,200.0,192.0,150.0,2.0,91.0,2.0,16.0,50.0,761.0,0.02500000162300095,266688.0,275.9129998779297,60.003967994689944,706.6875
152,8,7,1,2018,50.36666666666667,205.0,191.0,155.0,2.0,96.0,2.0,18.0,50.0,761.0,0.02500000162300095,266688.0,275.9129998779297,60.003967994689944,706.6875
153,9,7,1,2018,54.833333333333336,193.0,179.0,145.0,2.1,94.0,2.0,20.0,50.0,760.375,0.025000001445000992,266764.0,275.9063000488281,60.003707992553714,685.5625
154,10,7,1,2018,59.333333333333336,194.0,205.0,146.0,2.2,96.0,3.0,21.0,50.0,760.375,0.025000001445000992,266764.0,275.9063000488281,60.003707992553714,685.5625
155,11,7,1,2018,63.56666666666667,179.0,188.0,135.0,2.1,94.0,4.0,22.0,50.0,760.375,0.025000001445000992,266764.0,275.9063000488281,60.003707992553714,685.5625
