date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 06:00:00,14.0,14.0,10.0,0.9,28.0,31.0,3.0,50.0,734.6875,0.02500000043199957,270400.0,275.8760998535156,60.01004399108886,775.8125
2018-01-03 07:00:00,20.0,20.0,11.0,0.9,24.0,36.0,3.0,,,,,,,
2018-01-03 08:00:00,21.0,21.0,5.0,0.9,35.0,26.0,2.0,,,,,,,
2018-01-03 09:00:00,27.0,27.0,8.0,0.9,28.0,34.0,2.0,50.0,739.375,0.025000000397000458,270272.0,275.8789999389648,60.00583999633789,685.5625
2018-01-03 10:00:00,26.0,26.0,6.0,0.9,23.0,40.0,2.0,,,,,,,
2018-01-03 11:00:00,23.0,23.0,11.0,0.9,18.0,46.0,2.0,,,,,,,
2018-01-03 12:00:00,31.0,31.0,10.0,0.9,16.0,47.0,4.0,50.0,738.875,0.025000000481000168,270340.0,275.8689999389648,60.003715995788575,685.0
2018-01-03 13:00:00,38.0,38.0,13.0,0.9,16.0,48.0,3.0,,,,,,,
2018-01-03 14:00:00,35.0,35.0,9.0,0.9,19.0,48.0,3.0,,,,,,,
2018-01-03 15:00:00,30.0,30.0,15.0,0.8,17.0,50.0,3.0,50.0,738.5625,0.025000000462001192,270240.0,275.8664999389648,60.0117919921875,685.0
2018-01-03 16:00:00,26.0,26.0,12.0,0.9,20.0,47.0,2.0,,,,,,,
2018-01-03 17:00:00,26.0,26.0,9.0,0.9,31.0,36.0,2.0,,,,,,,
2018-01-03 18:00:00,34.0,34.0,10.0,1.0,46.0,20.0,3.0,50.0,737.4375,0.025000000683000314,270208.0,275.84359985351557,60.006027992248534,685.0
2018-01-03 19:00:00,61.0,72.0,21.0,1.1,64.0,4.0,3.0,,,,,,,
2018-01-03 20:00:00,71.0,92.0,37.0,1.3,73.0,2.0,5.0,,,,,,,
2018-01-03 21:00:00,56.0,61.0,35.0,1.2,63.0,6.0,4.0,50.0,736.625,0.025000000695999714,270024.0,275.8323999023437,60.00983199310303,685.0
2018-01-03 22:00:00,32.0,32.0,13.0,1.0,42.0,18.0,5.0,,,,,,,
2018-01-03 23:00:00,33.0,33.0,12.0,1.0,36.0,23.0,7.0,,,,,,,
2018-01-04 00:00:00,39.0,39.0,14.0,1.0,32.0,27.0,6.0,50.0,751.6875,0.025000000709000974,269948.0,275.83,60.003987991333005,688.25
2018-01-04 01:00:00,34.0,34.0,14.0,1.0,42.0,17.0,5.0,,,,,,,
2018-01-04 02:00:00,30.0,30.0,17.0,0.9,32.0,25.0,5.0,,,,,,,
2018-01-04 03:00:00,26.0,26.0,11.0,0.9,30.0,30.0,4.0,50.0,752.8125,0.02500000071199984,269700.0,275.8463000488281,60.007903991699216,711.1875
2018-01-04 04:00:00,21.0,21.0,11.0,0.9,31.0,24.0,3.0,,,,,,,
2018-01-04 05:00:00,18.0,18.0,8.0,0.9,26.0,29.0,3.0,,,,,,,
2018-01-04 06:00:00,23.0,23.0,9.0,0.9,29.0,29.0,2.0,50.0,754.5,0.025000000693000856,269180.0,275.86089996337887,60.0040359954834,708.4375
2018-01-04 07:00:00,23.0,23.0,8.0,0.9,33.0,27.0,2.0,,,,,,,
2018-01-04 08:00:00,25.0,25.0,9.0,0.9,40.0,20.0,2.0,,,,,,,
2018-01-04 09:00:00,32.0,32.0,8.0,1.0,36.0,23.0,4.0,50.0,754.625,0.025000000721000136,268952.0,275.85910003662104,60.00193999481201,685.5625
2018-01-04 10:00:00,35.0,35.0,14.0,1.0,33.0,27.0,5.0,,,,,,,
2018-01-04 11:00:00,33.0,33.0,15.0,1.0,29.0,32.0,5.0,,,,,,,
2018-01-04 12:00:00,,,,,,,,50.0,753.9375,0.02500000083300099,268820.0,275.8513000488281,60.00384799194336,685.0
2018-01-04 13:00:00,25.0,25.0,15.0,1.0,34.0,31.0,4.0,,,,,,,
2018-01-04 14:00:00,29.0,29.0,13.0,1.0,34.0,33.0,4.0,,,,,,,
2018-01-04 15:00:00,29.0,29.0,13.0,1.0,37.0,29.0,4.0,50.0,753.4375,0.025000000892000274,268808.0,275.84619995117185,60.003899993896475,685.0
2018-01-04 16:00:00,37.0,37.0,17.0,1.0,38.0,28.0,4.0,,,,,,,
2018-01-04 17:00:00,42.0,42.0,17.0,1.1,47.0,18.0,4.0,,,,,,,
2018-01-04 18:00:00,61.0,71.0,22.0,1.1,57.0,7.0,4.0,50.0,752.25,0.025000000928999858,268428.0,275.83410003662107,60.002031997680675,685.0
2018-01-04 19:00:00,56.0,62.0,16.0,1.1,62.0,3.0,3.0,,,,,,,
2018-01-04 20:00:00,53.0,56.0,18.0,1.2,59.0,4.0,4.0,,,,,,,
2018-01-04 21:00:00,59.0,68.0,32.0,1.3,63.0,2.0,5.0,50.0,749.125,0.025000000996001068,268244.0,275.802200012207,60.002019996643064,685.0
2018-01-04 22:00:00,66.0,81.0,35.0,1.4,62.0,2.0,5.0,,,,,,,
2018-01-04 23:00:00,68.0,85.0,45.0,1.5,62.0,2.0,6.0,,,,,,,
2018-01-05 00:00:00,75.0,100.0,53.0,1.6,64.0,2.0,7.0,50.0,733.375,0.025000000892000274,268244.0,275.8060998535156,60.00183599090576,695.5625
2018-01-05 01:00:00,94.0,137.0,60.0,1.8,66.0,2.0,10.0,,,,,,,
2018-01-05 02:00:00,99.0,147.0,67.0,1.8,68.0,2.0,11.0,,,,,,,
2018-01-05 03:00:00,101.0,,76.0,2.0,70.0,2.0,9.0,50.0,736.4375,0.02500000084100105,268268.0,275.88100006103514,60.00383199310303,781.375
2018-01-05 04:00:00,171.0,292.0,75.0,2.3,73.0,2.0,7.0,,,,,,,
2018-01-05 05:00:00,110.0,169.0,59.0,2.1,67.0,2.0,5.0,,,,,,,
2018-01-05 06:00:00,93.0,135.0,51.0,2.0,68.0,2.0,5.0,50.0,739.25,0.025000000772001225,267748.0,275.90619995117186,60.00591599273682,771.5
2018-01-05 07:00:00,94.0,138.0,50.0,2.0,64.0,2.0,4.0,,,,,,,
2018-01-05 08:00:00,81.0,112.0,51.0,2.2,69.0,2.0,4.0,,,,,,,
2018-01-05 09:00:00,79.0,108.0,49.0,2.4,67.0,2.0,6.0,50.0,739.8125,0.02500000083400123,267828.0,275.8925,60.00378399658203,685.5625
2018-01-05 10:00:00,84.0,118.0,51.0,2.2,66.0,3.0,9.0,,,,,,,
2018-01-05 11:00:00,64.0,77.0,36.0,1.7,64.0,9.0,10.0,,,,,,,
2018-01-05 12:00:00,51.0,52.0,29.0,1.0,54.0,17.0,9.0,50.0,737.375,0.02500000110300072,268124.0,275.8530999755859,60.000103996276856,685.0
2018-01-05 13:00:00,54.0,57.0,35.0,1.0,60.0,17.0,9.0,,,,,,,
2018-01-05 14:00:00,52.0,54.0,33.0,1.0,56.0,21.0,8.0,,,,,,,
2018-01-05 15:00:00,53.0,55.0,32.0,0.8,48.0,26.0,7.0,50.0,736.25,0.025000001243000853,268248.0,275.8338000488281,60.0038039932251,685.0
2018-01-05 16:00:00,55.0,59.0,29.0,0.8,51.0,22.0,7.0,,,,,,,
2018-01-05 17:00:00,58.0,66.0,34.0,0.7,55.0,18.0,6.0,,,,,,,
2018-01-05 18:00:00,70.0,88.0,51.0,0.9,68.0,8.0,7.0,50.0,736.625,0.025000000816000626,268356.0,275.8517999267578,60.005919998168956,685.0
2018-01-05 19:00:00,128.0,141.0,97.0,1.3,79.0,5.0,13.0,,,,,,,
2018-01-05 20:00:00,196.0,196.0,147.0,1.8,92.0,2.0,14.0,,,,,,,
2018-01-05 21:00:00,224.0,224.0,174.0,2.0,99.0,2.0,12.0,50.0,735.375,0.025000000800000505,268392.0,275.83600006103507,60.0039999923706,685.0
2018-01-05 22:00:00,227.0,219.0,177.0,2.2,100.0,2.0,11.0,,,,,,,
2018-01-05 23:00:00,218.0,212.0,168.0,2.3,100.0,2.0,9.0,,,,,,,
2018-01-06 00:00:00,148.0,145.0,113.0,1.7,92.0,2.0,11.0,50.0,735.0625,0.02500000076100044,268592.0,275.82579986572256,60.00406399536133,697.125
2018-01-06 01:00:00,49.0,40.0,34.0,0.8,73.0,3.0,7.0,,,,,,,
2018-01-06 02:00:00,29.0,26.0,11.0,0.6,57.0,12.0,6.0,,,,,,,
2018-01-06 03:00:00,27.0,27.0,11.0,0.6,42.0,22.0,6.0,50.0,736.0625,0.02500000069200061,268556.0,275.8817999267577,60.00616399383545,782.75
2018-01-06 04:00:00,28.0,28.0,11.0,0.5,41.0,25.0,5.0,,,,,,,
2018-01-06 05:00:00,20.0,18.0,8.0,0.5,39.0,26.0,3.0,,,,,,,
2018-01-06 06:00:00,26.0,20.0,8.0,0.5,51.0,16.0,3.0,50.0,740.75,0.02500000066200085,267920.0,275.90690002441397,60.00405199432373,767.0625
2018-01-06 07:00:00,31.0,20.0,8.0,0.5,62.0,7.0,3.0,,,,,,,
2018-01-06 08:00:00,33.0,23.0,8.0,0.6,65.0,5.0,3.0,,,,,,,
2018-01-06 09:00:00,31.0,31.0,6.0,0.6,57.0,15.0,3.0,50.0,740.25,0.02500000075799972,267936.0,275.8930999755859,60.00199999237061,685.5625
2018-01-06 10:00:00,33.0,33.0,8.0,0.6,38.0,32.0,4.0,,,,,,,
2018-01-06 11:00:00,33.0,33.0,8.0,0.6,32.0,39.0,5.0,,,,,,,
2018-01-06 12:00:00,48.0,48.0,10.0,0.6,32.0,41.0,5.0,50.0,739.6875,0.02500000085899979,267892.0,275.88259979248045,60.0020239944458,685.0
2018-01-06 13:00:00,21.0,21.0,14.0,0.6,33.0,42.0,5.0,,,,,,,
2018-01-06 14:00:00,27.0,27.0,17.0,0.6,33.0,44.0,5.0,,,,,,,
2018-01-06 15:00:00,31.0,31.0,17.0,0.6,34.0,44.0,5.0,50.0,737.9375,0.02500000074100122,267820.0,275.8644000244141,60.002091995239255,685.0
2018-01-06 16:00:00,41.0,41.0,17.0,0.7,46.0,32.0,5.0,,,,,,,
2018-01-06 17:00:00,35.0,35.0,16.0,0.7,53.0,25.0,5.0,,,,,,,
2018-01-06 18:00:00,55.0,59.0,17.0,0.7,71.0,7.0,5.0,50.0,739.0,0.025000001081001016,267568.0,275.86709991455075,60.00205199432373,685.0
2018-01-06 19:00:00,76.0,101.0,30.0,0.9,84.0,2.0,8.0,,,,,,,
2018-01-06 20:00:00,102.0,154.0,61.0,1.2,85.0,2.0,11.0,,,,,,,
2018-01-06 21:00:00,80.0,110.0,54.0,1.1,82.0,2.0,8.0,50.0,738.6875,0.025000001125000417,267320.0,275.86259979248047,60.000103996276856,685.0
2018-01-06 22:00:00,61.0,71.0,38.0,0.9,72.0,2.0,6.0,,,,,,,
2018-01-06 23:00:00,83.0,91.0,61.0,1.1,75.0,2.0,12.0,,,,,,,
2018-01-07 00:00:00,115.0,105.0,87.0,1.3,76.0,2.0,17.0,50.0,755.625,0.02500000102899969,267252.0,275.86419982910155,60.000103996276856,687.625
2018-01-07 01:00:00,118.0,114.0,89.0,1.4,79.0,2.0,17.0,,,,,,,
2018-01-07 02:00:00,143.0,121.0,109.0,1.5,82.0,2.0,16.0,,,,,,,
2018-01-07 03:00:00,153.0,130.0,117.0,1.6,85.0,2.0,17.0,50.0,759.0,0.025000001291001217,267172.0,275.9013998413085,60.00200799560547,710.625
2018-01-07 04:00:00,157.0,136.0,120.0,1.9,90.0,2.0,16.0,,,,,,,
2018-01-07 05:00:00,159.0,143.0,121.0,2.0,94.0,2.0,16.0,,,,,,,
2018-01-07 06:00:00,179.0,183.0,135.0,2.0,91.0,2.0,16.0,50.0,761.0,0.02500000162300095,266688.0,275.9129998779297,60.003967994689944,706.6875
2018-01-07 07:00:00,200.0,192.0,150.0,2.0,91.0,2.0,16.0,,,,,,,
2018-01-07 08:00:00,205.0,191.0,155.0,2.0,96.0,2.0,18.0,,,,,,,
2018-01-07 09:00:00,193.0,179.0,145.0,2.1,94.0,2.0,20.0,50.0,760.375,0.025000001445000992,266764.0,275.9063000488281,60.003707992553714,685.5625
2018-01-07 10:00:00,194.0,205.0,146.0,2.2,96.0,3.0,21.0,,,,,,,
2018-01-07 11:00:00,179.0,188.0,135.0,2.1,94.0,4.0,22.0,,,,,,,
2018-01-07 12:00:00,159.0,159.0,121.0,2.0,98.0,5.0,24.0,50.0,758.5,0.02500000142399967,266896.0,275.88869995117193,60.00783599090576,685.0
2018-01-07 13:00:00,134.0,139.0,102.0,1.7,89.0,5.0,21.0,,,,,,,
2018-01-07 14:00:00,100.0,108.0,75.0,1.5,80.0,7.0,18.0,,,,,,,
2018-01-07 15:00:00,74.0,84.0,54.0,1.2,67.0,11.0,17.0,50.0,756.875,0.02500000099899993,267000.0,275.8763000488281,60.00786399841309,685.0
2018-01-07 16:00:00,128.0,123.0,97.0,1.4,73.0,15.0,18.0,,,,,,,
2018-01-07 17:00:00,100.0,100.0,75.0,1.1,60.0,22.0,13.0,,,,,,,
2018-01-07 18:00:00,74.0,63.0,54.0,0.9,45.0,29.0,11.0,50.0,755.8125,0.02500000094300136,266900.0,275.86600006103515,60.00793999481201,685.0
2018-01-07 19:00:00,44.0,38.0,31.0,0.7,27.0,45.0,10.0,,,,,,,
2018-01-07 20:00:00,57.0,63.0,23.0,0.6,18.0,54.0,8.0,,,,,,,
2018-01-07 21:00:00,33.0,33.0,23.0,0.6,19.0,53.0,7.0,50.0,755.0625,0.025000001012999564,266648.0,275.8588998413086,60.00829999542236,685.0
2018-01-07 22:00:00,30.0,22.0,21.0,0.5,14.0,56.0,5.0,,,,,,,
2018-01-07 23:00:00,30.0,30.0,15.0,0.5,17.0,52.0,4.0,,,,,,,
2018-01-08 00:00:00,37.0,37.0,14.0,0.5,11.0,56.0,5.0,50.0,736.0,0.02500000087300129,266572.0,275.8455999755859,60.00818399810791,696.8125
2018-01-08 01:00:00,26.0,26.0,13.0,0.5,12.0,52.0,6.0,,,,,,,
2018-01-08 02:00:00,31.0,31.0,21.0,0.5,13.0,48.0,6.0,,,,,,,
2018-01-08 03:00:00,29.0,26.0,20.0,0.6,13.0,50.0,7.0,50.0,734.375,0.02500000066499971,266444.0,275.86029998779287,60.01398399353028,783.625
2018-01-08 04:00:00,40.0,40.0,18.0,0.6,11.0,52.0,7.0,,,,,,,
2018-01-08 05:00:00,42.0,42.0,21.0,0.6,12.0,53.0,7.0,,,,,,,
2018-01-08 06:00:00,65.0,80.0,23.0,0.6,11.0,55.0,8.0,50.0,736.6875,0.025000000780999662,265904.0,275.8804998779296,60.013855995178226,775.0
2018-01-08 07:00:00,76.0,102.0,24.0,0.6,14.0,52.0,7.0,,,,,,,
2018-01-08 08:00:00,57.0,63.0,24.0,0.6,20.0,46.0,6.0,,,,,,,
2018-01-08 09:00:00,53.0,55.0,19.0,0.5,18.0,52.0,6.0,50.0,737.75,0.025000000804999846,266112.0,275.8707000732422,60.008419998168954,685.625
2018-01-08 10:00:00,55.0,59.0,13.0,0.5,13.0,58.0,4.0,,,,,,,
2018-01-08 11:00:00,57.0,64.0,6.0,0.4,9.0,62.0,4.0,,,,,,,
2018-01-08 12:00:00,75.0,99.0,14.0,0.4,7.0,64.0,3.0,50.0,737.0,0.025000000787001105,266680.0,275.861900024414,60.007911994934084,685.0
2018-01-08 13:00:00,96.0,142.0,15.0,0.4,6.0,64.0,2.0,,,,,,,
2018-01-08 14:00:00,80.0,109.0,16.0,0.4,7.0,63.0,3.0,,,,,,,
2018-01-08 15:00:00,80.0,110.0,10.0,0.4,8.0,61.0,2.0,50.0,735.5625,0.025000000817000868,266852.0,275.8419998168945,60.000103996276856,685.0
2018-01-08 16:00:00,114.0,177.0,11.0,0.4,9.0,59.0,2.0,,,,,,,
2018-01-08 17:00:00,128.0,205.0,9.0,0.4,11.0,57.0,2.0,,,,,,,
2018-01-08 18:00:00,101.0,152.0,11.0,0.4,12.0,56.0,2.0,50.0,736.6875,0.025000000793000684,266780.0,275.8570999145508,60.0040239944458,685.0
2018-01-08 19:00:00,71.0,92.0,7.0,0.4,14.0,53.0,2.0,,,,,,,
2018-01-08 20:00:00,51.0,52.0,6.0,0.4,16.0,51.0,2.0,,,,,,,
2018-01-08 21:00:00,40.0,40.0,8.0,0.4,18.0,48.0,2.0,50.0,735.0625,0.025000000870000573,266512.0,275.8332000732421,60.00401199340821,685.0
2018-01-08 22:00:00,32.0,32.0,5.0,0.4,11.0,56.0,2.0,,,,,,,
2018-01-08 23:00:00,31.0,31.0,6.0,0.4,9.0,58.0,2.0,,,,,,,
2018-01-09 00:00:00,18.0,17.0,6.0,0.4,10.0,57.0,2.0,50.0,734.6875,0.025000000967999918,266472.0,275.82829986572256,60.000103996276856,697.3125
2018-01-09 01:00:00,17.0,17.0,5.0,0.4,12.0,53.0,2.0,,,,,,,
2018-01-09 02:00:00,18.0,18.0,7.0,0.4,15.0,48.0,2.0,,,,,,,
2018-01-09 03:00:00,26.0,26.0,10.0,0.5,22.0,38.0,2.0,50.0,736.375,0.025000000733999536,266660.0,275.88440002441405,60.01201999664307,783.875
2018-01-09 04:00:00,44.0,44.0,20.0,0.6,34.0,22.0,2.0,,,,,,,
2018-01-09 05:00:00,57.0,64.0,34.0,0.7,49.0,7.0,2.0,,,,,,,
2018-01-09 06:00:00,61.0,72.0,41.0,0.8,46.0,9.0,3.0,50.0,735.75,0.025000000647000968,266740.0,275.88029998779297,60.01227599334717,778.1875
2018-01-09 07:00:00,63.0,76.0,40.0,0.8,55.0,3.0,3.0,,,,,,,
2018-01-09 08:00:00,66.0,82.0,37.0,1.2,60.0,2.0,4.0,,,,,,,
2018-01-09 09:00:00,69.0,88.0,38.0,1.1,54.0,13.0,5.0,50.0,736.4375,0.025000000528000298,267196.0,275.86739990234366,60.010103996276854,685.625
2018-01-09 10:00:00,55.0,60.0,13.0,0.5,14.0,57.0,5.0,,,,,,,
2018-01-09 11:00:00,53.0,56.0,10.0,0.5,10.0,61.0,3.0,,,,,,,
2018-01-09 12:00:00,55.0,59.0,10.0,0.4,8.0,64.0,2.0,50.0,735.75,0.02500000055800006,267440.0,275.8567999267578,60.01005999755859,685.0
2018-01-09 13:00:00,90.0,130.0,9.0,0.4,5.0,67.0,2.0,,,,,,,
2018-01-09 14:00:00,84.0,117.0,11.0,0.4,5.0,66.0,2.0,,,,,,,
2018-01-09 15:00:00,62.0,73.0,8.0,0.4,7.0,64.0,2.0,50.0,734.625,0.02500000047600083,267460.0,275.84540008544917,60.00820399475098,685.0
2018-01-09 16:00:00,59.0,67.0,3.0,0.4,8.0,61.0,2.0,,,,,,,
2018-01-09 17:00:00,63.0,75.0,9.0,0.4,10.0,58.0,2.0,,,,,,,
2018-01-09 18:00:00,55.0,59.0,5.0,0.5,16.0,51.0,2.0,50.0,733.9375,0.02500000045100041,267908.0,275.83759979248043,60.01212799835205,685.0
2018-01-09 19:00:00,33.0,33.0,4.0,0.5,16.0,51.0,2.0,,,,,,,
2018-01-09 20:00:00,27.0,27.0,3.0,0.5,18.0,47.0,2.0,,,,,,,
2018-01-09 21:00:00,25.0,25.0,6.0,0.4,14.0,53.0,2.0,50.0,733.5,0.02500000061600097,268228.0,275.82389984130856,60.0122799911499,685.0
2018-01-09 22:00:00,51.0,51.0,4.0,0.4,8.0,61.0,2.0,,,,,,,
2018-01-09 23:00:00,43.0,43.0,8.0,0.4,7.0,61.0,2.0,,,,,,,
2018-01-10 00:00:00,44.0,44.0,3.0,0.4,5.0,62.0,2.0,50.0,731.8125,0.02500000046399981,268588.0,275.8072998046875,60.00437599182129,698.3125
2018-01-10 01:00:00,57.0,63.0,4.0,0.4,5.0,60.0,2.0,,,,,,,
2018-01-10 02:00:00,37.0,37.0,6.0,0.4,5.0,57.0,2.0,,,,,,,
2018-01-10 03:00:00,41.0,41.0,6.0,0.4,5.0,59.0,2.0,50.0,732.6875,0.025000000492000955,268592.0,275.8452999877929,60.00609999084472,785.875
2018-01-10 04:00:00,26.0,26.0,4.0,0.4,6.0,56.0,2.0,,,,,,,
2018-01-10 05:00:00,17.0,17.0,7.0,0.4,10.0,55.0,2.0,,,,,,,
2018-01-10 06:00:00,18.0,11.0,4.0,0.4,10.0,57.0,2.0,50.0,733.875,0.025000000382000585,268260.0,275.86749999999995,60.00977599334717,781.1875
2018-01-10 07:00:00,16.0,14.0,4.0,0.4,16.0,52.0,3.0,,,,,,,
2018-01-10 08:00:00,19.0,19.0,5.0,0.5,27.0,40.0,3.0,,,,,,,
2018-01-10 09:00:00,28.0,28.0,5.0,0.5,31.0,36.0,3.0,50.0,734.9375,0.0250000003580004,268628.0,275.85609985351556,60.01186799621582,685.625
2018-01-10 10:00:00,30.0,30.0,7.0,0.5,20.0,48.0,3.0,,,,,,,
2018-01-10 11:00:00,27.0,27.0,5.0,0.5,15.0,54.0,3.0,,,,,,,
2018-01-10 12:00:00,20.0,20.0,5.0,0.5,9.0,61.0,3.0,50.0,732.875,0.02500000034400076,269212.0,275.82829986572256,60.00821999359131,685.0
2018-01-10 13:00:00,42.0,42.0,3.0,0.4,7.0,66.0,2.0,,,,,,,
2018-01-10 14:00:00,51.0,52.0,9.0,0.4,8.0,66.0,2.0,,,,,,,
2018-01-10 15:00:00,35.0,35.0,7.0,0.4,9.0,65.0,2.0,50.0,731.4375,0.02500000034600124,269208.0,275.80799987792966,60.01013199615478,685.0
