,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
28,0.07370931103512049,28,4,2,1,2018,41.206896551724135,10.0,17.0,81.0,112.0,52.0,1.7,70.0,2.0,7.0,50.0,736.625,0.025000000876000152,269428.0,275.8813000488281,60.0095239944458,779.4375
29,0.0652568271634274,29,5,2,1,2018,41.53333333333333,-1.0,25.0,82.0,114.0,51.0,2.0,65.0,2.0,7.0,50.0,736.625,0.025000000876000152,269428.0,275.8813000488281,60.0095239944458,779.4375
30,0.056645372360704556,30,6,2,1,2018,40.86666666666667,-2.0,7.0,89.0,127.0,49.0,2.0,67.0,2.0,7.0,50.0,749.9375,0.025000000891000032,269100.0,275.9033999633789,60.00679999542236,736.1875
31,0.08878738258035432,31,7,2,1,2018,39.73333333333333,9.0,6.0,90.0,130.0,58.0,2.1,71.0,2.0,9.0,50.0,749.9375,0.025000000891000032,269100.0,275.9033999633789,60.00679999542236,736.1875
32,0.10126001433448552,32,8,2,1,2018,39.833333333333336,6.0,13.0,93.0,136.0,64.0,2.4,78.0,2.0,12.0,50.0,749.9375,0.025000000891000032,269100.0,275.9033999633789,60.00679999542236,736.1875
33,0.06471998816138196,33,9,2,1,2018,40.333333333333336,-9.0,6.0,77.0,103.0,55.0,2.2,65.0,2.0,15.0,50.0,744.4375,0.025000000810001047,269272.0,275.89690002441404,60.00811999511718,685.5
34,0.04969339174034453,34,10,2,1,2018,40.6,-2.0,-5.0,73.0,93.0,53.0,1.8,61.0,6.0,17.0,50.0,744.4375,0.025000000810001047,269272.0,275.89690002441404,60.00811999511718,685.5
35,0.005079684317101769,35,11,2,1,2018,40.73333333333333,-8.0,-19.0,65.0,80.0,45.0,1.5,76.0,13.0,15.0,50.0,744.4375,0.025000000810001047,269272.0,275.89690002441404,60.00811999511718,685.5
36,-0.040321774837288965,36,12,2,1,2018,40.93333333333333,-9.0,-19.0,51.0,43.0,36.0,1.0,27.0,25.0,10.0,50.0,743.3125,0.02500000066100061,269736.0,275.88820007324216,60.00479599761963,685.0
37,-0.09585310412154982,37,13,2,1,2018,41.16666666666666,-9.0,-26.0,48.0,48.0,27.0,0.7,33.0,33.0,7.0,50.0,743.3125,0.02500000066100061,269736.0,275.88820007324216,60.00479599761963,685.0
38,-0.15080168282306008,38,14,2,1,2018,41.03333333333333,-9.0,-27.0,51.0,52.0,18.0,0.6,35.0,35.0,6.0,50.0,743.3125,0.02500000066100061,269736.0,275.88820007324216,60.00479599761963,685.0
39,-0.2559667117410206,39,15,2,1,2018,40.7,-12.0,-30.0,41.0,41.0,6.0,0.4,25.0,41.0,4.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
40,-0.10693593646317684,40,16,2,1,2018,40.833333333333336,4.0,-17.0,33.0,33.0,10.0,0.3,36.0,41.0,4.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
41,-0.1464969615418394,41,17,2,1,2018,40.8,-3.0,-11.0,31.0,31.0,7.0,0.3,27.0,38.0,3.0,50.0,741.5625,0.02500000061700121,269744.0,275.8689999389648,60.00633999633789,685.0
42,-0.044796391073192096,42,18,2,1,2018,39.66666666666666,3.0,4.0,36.0,36.0,10.0,0.4,45.0,20.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
43,-0.008747410394065628,43,19,2,1,2018,39.7,1.0,1.0,43.0,43.0,11.0,0.5,58.0,8.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
44,-0.12748665285543503,44,20,2,1,2018,39.36666666666667,-8.0,-4.0,33.0,33.0,3.0,0.4,40.0,24.0,3.0,50.0,740.5625,0.02500000069000013,269856.0,275.8545999145508,60.00812799835205,685.0
45,-0.10143250688705234,45,21,2,1,2018,38.73333333333333,0.0,-7.0,37.0,37.0,3.0,0.3,35.0,32.0,3.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
46,0.04308933490751672,46,22,2,1,2018,37.833333333333336,2.0,-6.0,36.0,36.0,5.0,0.3,24.0,41.0,2.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
47,0.15973238882329793,47,23,2,1,2018,36.36666666666667,3.0,5.0,43.0,43.0,8.0,0.3,21.0,41.0,2.0,50.0,739.625,0.025000000726001337,269856.0,275.84169982910146,60.00467599487305,685.0
48,0.2200118063754427,48,0,3,1,2018,34.6,3.0,8.0,33.0,33.0,11.0,0.3,20.0,42.0,2.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
49,0.24881739472648565,49,1,3,1,2018,32.56666666666667,3.0,9.0,21.0,21.0,14.0,0.3,19.0,41.0,2.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
50,0.17199527744982285,50,2,3,1,2018,30.5,-3.0,3.0,27.0,27.0,11.0,0.3,16.0,43.0,3.0,50.0,738.6875,0.02500000179300085,269856.0,275.8394998168945,60.0039279937744,693.0625
51,0.017920110192837457,51,3,3,1,2018,28.4,-8.0,-8.0,22.0,22.0,3.0,0.4,17.0,41.0,3.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
52,0.4280873671782763,52,4,3,1,2018,26.86666666666667,7.0,-4.0,14.0,14.0,10.0,0.4,18.0,40.0,4.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
53,0.3975619834710744,53,5,3,1,2018,25.36666666666667,1.0,0.0,16.0,12.0,11.0,0.4,23.0,35.0,4.0,50.0,739.125,0.02500000147200004,269856.0,275.85829986572264,60.007443992614746,766.0625
54,0.3819126328217237,54,6,3,1,2018,24.9,2.0,10.0,19.0,15.0,13.0,0.4,25.0,32.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
55,0.3166765053128689,55,7,3,1,2018,24.16666666666667,0.0,3.0,22.0,22.0,13.0,0.5,41.0,19.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
56,0.1255662519298883,56,8,3,1,2018,23.43333333333333,-9.0,-7.0,21.0,17.0,4.0,0.5,42.0,22.0,3.0,50.0,737.25,0.02500000138700009,269856.0,275.87279998779303,60.01062399291993,769.75
57,0.5850387491296583,57,9,3,1,2018,22.53333333333333,11.0,2.0,31.0,31.0,15.0,0.5,43.0,23.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
58,0.43269306451124634,58,10,3,1,2018,21.1,-6.0,-4.0,26.0,26.0,9.0,0.5,28.0,33.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
59,0.3065595011049556,59,11,3,1,2018,19.6,-3.0,2.0,32.0,32.0,6.0,0.4,21.0,42.0,3.0,50.0,741.125,0.02500000154099986,269792.0,275.8751998901367,60.00572799682618,685.5
60,0.5247785547785547,60,12,3,1,2018,18.466666666666665,9.0,0.0,43.0,43.0,15.0,0.4,18.0,43.0,4.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
61,0.36637423182877726,61,13,3,1,2018,16.833333333333332,-6.0,0.0,41.0,41.0,9.0,0.3,16.0,47.0,3.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
62,0.19393868757505114,62,14,3,1,2018,14.866666666666667,-4.0,-1.0,28.0,28.0,5.0,0.3,17.0,48.0,3.0,50.0,739.3125,0.025000000985000284,269856.0,275.8666000366211,60.00306399536133,685.0
63,0.26190718372536553,63,15,3,1,2018,13.3,3.0,-7.0,26.0,26.0,8.0,0.3,22.0,47.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
64,0.2116938616938617,64,16,3,1,2018,11.8,0.0,-1.0,24.0,24.0,8.0,0.3,32.0,37.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
65,0.25569541569541565,65,17,3,1,2018,10.7,4.0,7.0,22.0,22.0,12.0,0.4,39.0,29.0,3.0,50.0,738.9375,0.025000000988001,269856.0,275.86179992675784,60.010827995300296,685.0
66,0.19969696969696968,66,18,3,1,2018,9.9,0.0,4.0,36.0,36.0,12.0,0.5,49.0,17.0,3.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
67,0.1917171717171717,67,19,3,1,2018,9.533333333333333,4.0,8.0,41.0,41.0,16.0,0.7,65.0,4.0,4.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
68,0.257979797979798,68,20,3,1,2018,9.733333333333333,8.0,12.0,38.0,38.0,24.0,0.5,55.0,10.0,4.0,50.0,736.0625,0.025000000608000904,269840.0,275.8373999023437,60.00484399414061,685.0
69,0.18666666666666665,69,21,3,1,2018,10.2,-4.0,8.0,30.0,30.0,20.0,0.5,49.0,14.0,5.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
70,0.11535353535353533,70,22,3,1,2018,10.433333333333334,-3.0,1.0,34.0,34.0,17.0,0.6,43.0,16.0,7.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
71,0.1120083184789067,71,23,3,1,2018,10.8,1.0,-6.0,38.0,38.0,18.0,0.6,34.0,24.0,8.0,50.0,735.5,0.025000000684000552,269676.0,275.8275,60.00858799743652,685.0
72,0.018918597742127147,72,0,4,1,2018,10.833333333333336,-7.0,-9.0,40.0,40.0,11.0,0.5,29.0,28.0,6.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
73,0.09469940042132553,73,1,4,1,2018,11.033333333333333,6.0,0.0,34.0,34.0,17.0,0.5,28.0,28.0,6.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
74,-0.00256792524172203,74,2,4,1,2018,11.266666666666667,-7.0,-8.0,26.0,26.0,10.0,0.5,29.0,28.0,5.0,50.0,751.0,0.025000000795999545,269488.0,275.8229000854492,60.00265999603271,688.0625
75,0.018881326635337335,75,3,4,1,2018,11.566666666666665,2.0,1.0,24.0,24.0,12.0,0.4,29.0,27.0,5.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
76,-0.0057300275482093654,76,4,4,1,2018,11.766666666666667,-1.0,-6.0,22.0,22.0,11.0,0.4,27.0,30.0,4.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
77,0.01938313617458003,77,5,4,1,2018,11.933333333333335,2.0,3.0,19.0,19.0,13.0,0.4,26.0,30.0,5.0,50.00020625114441,752.4375,0.0250000007250011,269292.0,275.8433999633789,60.007031997680656,711.125
78,-0.08370882830775879,78,6,4,1,2018,11.766666666666667,-7.0,-6.0,23.0,23.0,6.0,0.4,23.0,34.0,3.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
79,-0.1306236366129414,79,7,4,1,2018,11.433333333333335,-2.0,-7.0,19.0,19.0,4.0,0.4,28.0,30.0,3.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
80,0.43155246417278503,80,8,4,1,2018,11.6,12.0,3.0,23.0,21.0,16.0,0.5,42.0,19.0,5.0,50.0,754.0625,0.02500000071000121,268728.0,275.8575,60.00445599365234,708.5625
81,0.3114558376857843,81,9,4,1,2018,11.8,-7.0,3.0,34.0,34.0,9.0,0.6,46.0,16.0,7.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
82,0.40114085112748216,82,10,4,1,2018,11.966666666666667,6.0,11.0,35.0,35.0,15.0,0.6,66.0,15.0,9.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
83,0.3989066726499881,83,11,4,1,2018,12.233333333333333,4.0,3.0,35.0,35.0,19.0,0.6,39.0,25.0,8.0,50.0,754.25,0.025000000726001337,268520.0,275.85589996337893,60.002027992248536,685.5625
84,0.20014646836417174,84,12,4,1,2018,11.9,-16.0,-6.0,33.0,33.0,3.0,0.5,31.0,32.0,6.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
85,0.7077752311484369,85,13,4,1,2018,11.866666666666667,9.0,-3.0,26.0,26.0,12.0,0.5,30.0,34.0,6.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
86,0.7554039939327021,86,14,4,1,2018,12.433333333333335,9.0,2.0,30.0,28.0,21.0,0.5,38.0,31.0,5.0,50.0,753.1875,0.02500000083800033,268368.0,275.8445999145508,60.00375999450686,685.0
87,0.616885570569781,87,15,4,1,2018,12.5,-4.0,14.0,27.0,27.0,17.0,0.5,34.0,31.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
88,0.5732441062549422,88,16,4,1,2018,12.933333333333335,5.0,10.0,31.0,31.0,22.0,0.5,40.0,23.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
89,0.4279310514984592,89,17,4,1,2018,13.333333333333336,-4.0,-3.0,36.0,36.0,18.0,0.5,54.0,11.0,5.0,50.0,752.5625,0.02500000091100112,268368.0,275.83769989013666,60.00387599182129,685.0
90,0.34322405734803707,90,18,4,1,2018,13.533333333333333,3.0,4.0,40.0,40.0,21.0,0.6,63.0,2.0,6.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
91,0.32301922769977937,91,19,4,1,2018,14.1,5.0,4.0,51.0,52.0,26.0,0.6,66.0,2.0,6.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
92,0.2542338119709355,92,20,4,1,2018,14.833333333333336,1.0,9.0,57.0,63.0,27.0,0.7,68.0,2.0,7.0,50.0,751.5,0.0250000009519998,268004.0,275.8266000366211,60.00181199645996,685.0
93,0.2100793208730163,93,21,4,1,2018,15.566666666666665,3.0,9.0,57.0,63.0,30.0,0.7,66.0,2.0,7.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
94,0.17885412270439008,94,22,4,1,2018,16.466666666666665,5.0,9.0,60.0,70.0,35.0,0.8,66.0,2.0,8.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
95,0.10937419680735189,95,23,4,1,2018,17.3,2.0,10.0,64.0,77.0,37.0,0.9,65.0,2.0,10.0,50.0,748.9375,0.025000000987000764,267852.0,275.80029998779287,60.00149599456787,685.0
96,0.09775316876921153,96,0,5,1,2018,18.233333333333334,3.0,10.0,67.0,84.0,40.0,1.1,70.0,2.0,11.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
97,0.07900683360576408,97,1,5,1,2018,19.0,-1.0,4.0,66.0,82.0,39.0,1.1,71.0,2.0,10.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
98,0.043149276331094506,98,2,5,1,2018,19.366666666666667,-4.0,-2.0,64.0,77.0,35.0,1.1,71.0,2.0,10.0,50.0,734.75,0.02500000152400136,267840.0,275.8089999389648,60.00239199066162,694.9375
99,0.022762522762522764,99,3,5,1,2018,19.8,-2.0,-7.0,71.0,91.0,33.0,1.2,70.0,2.0,9.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
100,0.00498891362527726,100,4,5,1,2018,20.3,-1.0,-7.0,67.0,84.0,32.0,1.1,63.0,2.0,7.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
101,-0.03778469551196823,101,5,5,1,2018,20.566666666666666,-6.0,-9.0,60.0,70.0,26.0,1.1,60.0,2.0,6.0,50.0,736.25,0.02500000083300099,267876.0,275.87779998779297,60.005459991455076,780.3125
102,-0.059708321299230385,102,6,5,1,2018,20.966666666666665,-3.0,-10.0,55.0,60.0,23.0,1.0,56.0,2.0,5.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
103,-0.03414030829050592,103,7,5,1,2018,21.266666666666666,3.0,-6.0,53.0,56.0,26.0,1.1,59.0,2.0,5.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
104,-0.03263904978331855,104,8,5,1,2018,21.8,0.0,0.0,62.0,74.0,26.0,1.4,63.0,2.0,6.0,50.0,739.6875,0.025000001097001137,267304.0,275.90519989013666,60.00656799316406,770.6875
105,-0.00013546027380019476,105,9,5,1,2018,22.4,4.0,7.0,78.0,105.0,30.0,1.7,67.0,2.0,6.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
106,0.0693045261721151,106,10,5,1,2018,23.4,11.0,15.0,79.0,107.0,41.0,1.7,71.0,3.0,10.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
107,-0.1016290316579529,107,11,5,1,2018,23.066666666666666,-38.0,-23.0,56.0,61.0,3.0,1.1,60.0,15.0,12.0,50.0,740.5,0.025000001164000484,267452.0,275.89259979248044,60.004147994995115,685.5625
108,1.0638638702311218,108,12,5,1,2018,23.6,19.0,-8.0,44.0,44.0,22.0,0.8,41.0,27.0,11.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
109,0.9608253035887279,109,13,5,1,2018,24.2,0.0,-19.0,40.0,40.0,22.0,0.8,42.0,28.0,10.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
110,0.9228634783867118,110,14,5,1,2018,24.66666666666667,8.0,27.0,43.0,42.0,30.0,0.7,43.0,29.0,9.0,50.0,736.5,0.025000000912999736,267664.0,275.8489999389648,60.000103996276856,685.0
111,0.7873809920276708,111,15,5,1,2018,25.23333333333333,-4.0,4.0,43.0,43.0,26.0,0.6,45.0,28.0,8.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
112,0.7031281093982337,112,16,5,1,2018,25.73333333333333,4.0,8.0,44.0,44.0,30.0,0.6,52.0,22.0,7.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
113,0.6163111242046941,113,17,5,1,2018,26.266666666666666,5.0,5.0,51.0,51.0,35.0,0.6,64.0,9.0,7.0,50.0,735.375,0.025000001063000408,267816.0,275.83009979248044,60.00468399810791,685.0
114,0.4985323471797973,114,18,5,1,2018,27.33333333333333,0.0,9.0,58.0,65.0,35.0,0.8,75.0,2.0,7.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
115,0.43270162210295243,115,19,5,1,2018,28.43333333333333,10.0,15.0,69.0,88.0,45.0,0.9,78.0,2.0,8.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
116,0.478181808337019,116,20,5,1,2018,30.6,41.0,51.0,114.0,134.0,86.0,1.4,90.0,2.0,15.0,50.0,735.6875,0.02500000071999989,267936.0,275.84509979248037,60.00656799316406,685.0
117,0.458043014068384,117,21,5,1,2018,34.63333333333333,52.0,103.0,183.0,187.0,138.0,1.7,95.0,2.0,19.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
118,0.30539263822653834,118,22,5,1,2018,38.63333333333333,4.0,97.0,189.0,199.0,142.0,2.0,105.0,2.0,18.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
119,0.24673175931356506,119,23,5,1,2018,42.36666666666667,-12.0,44.0,171.0,197.0,130.0,2.0,102.0,2.0,14.0,50.0,735.6875,0.025000001184999943,268044.0,275.83019989013667,60.00243199157715,685.0
120,0.09588137976038684,120,0,6,1,2018,43.4,-78.0,-86.0,71.0,80.0,52.0,1.1,80.0,2.0,9.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
121,-0.043742044929472826,121,1,6,1,2018,43.16666666666666,-33.0,-123.0,27.0,27.0,19.0,0.7,53.0,16.0,8.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
122,-0.20240730497695736,122,2,6,1,2018,42.4,-15.0,-126.0,28.0,28.0,4.0,0.6,49.0,17.0,9.0,50.0,734.75,0.0250000006980002,268260.0,275.8204000854492,60.00310799407959,696.3125
123,-0.0640169890214975,123,3,6,1,2018,41.63333333333333,3.0,-45.0,32.0,32.0,7.0,0.6,50.0,15.0,9.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
124,-0.1764924739318384,124,4,6,1,2018,40.56666666666667,-4.0,-16.0,28.0,28.0,3.0,0.5,34.0,31.0,7.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
125,0.3707723008980803,125,5,6,1,2018,39.73333333333333,9.0,8.0,20.0,20.0,12.0,0.5,34.0,31.0,5.0,50.0,737.0625,0.0250000007109996,268156.0,275.8729998779297,60.00493199157715,776.1875
126,0.18686824455916795,126,6,6,1,2018,38.5,-9.0,-4.0,15.0,14.0,3.0,0.4,30.0,37.0,3.0,50.0,740.1875,0.02500000103799999,267480.0,275.9019998168945,60.00383999633789,768.8125
127,0.3513480266040939,127,7,6,1,2018,37.4,3.0,3.0,18.0,12.0,6.0,0.4,36.0,32.0,3.0,50.0,740.1875,0.02500000103799999,267480.0,275.9019998168945,60.00383999633789,768.8125
