,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
10,-0.08894482820037396,10,10,1,1,2018,33.36363636363637,3.0,-1.0,34.0,34.0,15.0,0.8,26.0,33.0,5.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
11,-0.08971890708435418,11,11,1,1,2018,31.66666666666667,-2.0,-5.0,29.0,29.0,13.0,0.9,25.0,38.0,4.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
12,-0.07922909834081042,12,12,1,1,2018,30.153846153846153,-1.0,0.0,19.0,19.0,12.0,0.7,17.0,47.0,4.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
13,-0.06078105065311223,13,13,1,1,2018,28.857142857142854,0.0,-3.0,17.0,16.0,12.0,0.7,18.0,50.0,6.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
14,0.0619960013635903,14,14,1,1,2018,28.2,7.0,6.0,30.0,30.0,19.0,0.9,25.0,47.0,9.0,50.0,737.625,0.025000001294000075,268252.0,275.85690002441396,60.00143999481201,685.0
15,0.103991554177741,15,15,1,1,2018,27.875,4.0,11.0,39.0,39.0,23.0,1.0,27.0,43.0,10.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
16,0.15370817034016537,16,16,1,1,2018,28.0,7.0,18.0,51.0,51.0,30.0,1.2,39.0,35.0,10.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
17,0.2447950104815093,17,17,1,1,2018,29.055555555555557,17.0,28.0,65.0,77.0,47.0,1.7,62.0,18.0,15.0,50.0,738.0625,0.025000001652000472,268468.0,275.8529998779297,60.00158399200439,685.0
18,0.28335386281440134,18,18,1,1,2018,30.894736842105264,17.0,41.0,86.0,110.0,64.0,2.8,83.0,3.0,30.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
19,0.27457228961537833,19,19,1,1,2018,32.95,8.0,42.0,96.0,138.0,72.0,3.1,81.0,2.0,40.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
20,0.21957859520423423,20,20,1,1,2018,34.52380952380953,-6.0,19.0,96.0,142.0,66.0,2.7,73.0,4.0,39.0,50.0,735.75,0.025000001602999863,268604.0,275.82389984130856,60.001659996032714,685.0
21,0.1885518429418504,21,21,1,1,2018,36.0,1.0,3.0,90.0,126.0,67.0,2.0,61.0,8.0,23.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
22,0.15207054522492117,22,22,1,1,2018,37.34782608695652,0.0,-5.0,90.0,126.0,67.0,1.8,64.0,5.0,18.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
23,0.035493224128386416,23,23,1,1,2018,37.375,-29.0,-28.0,60.0,70.0,38.0,1.0,40.0,20.0,8.0,50.0,734.4375,0.025000001613000408,268980.0,275.8060998535156,60.00156799316406,685.0
24,-0.023225066760335703,24,0,2,1,2018,37.16,-6.0,-35.0,52.0,54.0,32.0,1.0,38.0,20.0,7.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
25,-0.01703107694730343,25,1,2,1,2018,37.115384615384606,4.0,-31.0,51.0,49.0,36.0,1.0,38.0,20.0,8.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
26,-0.032009335938098925,26,2,2,1,2018,37.074074074074076,0.0,-2.0,51.0,45.0,36.0,1.1,40.0,14.0,10.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
27,-0.026302482939434595,27,3,2,1,2018,37.142857142857146,3.0,7.0,55.0,50.0,39.0,1.9,48.0,8.0,8.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
28,-0.026959266304406634,28,4,2,1,2018,37.206896551724135,0.0,3.0,55.0,54.0,39.0,2.0,57.0,2.0,10.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
29,0.0022703759617278135,29,5,2,1,2018,37.43333333333333,5.0,8.0,61.0,64.0,44.0,1.6,62.0,2.0,11.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
30,0.008131719859563891,30,6,2,1,2018,36.333333333333336,0.0,5.0,61.0,66.0,44.0,2.0,64.0,2.0,17.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
31,0.07446138331662862,31,7,2,1,2018,35.93333333333333,15.0,20.0,80.0,84.0,59.0,2.1,61.0,2.0,17.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
32,0.04823139789663307,32,8,2,1,2018,36.23333333333333,-8.0,7.0,70.0,81.0,51.0,2.2,64.0,2.0,15.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
33,0.049120056544434125,33,9,2,1,2018,36.66666666666666,0.0,7.0,70.0,81.0,51.0,2.2,61.0,5.0,14.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
34,0.006488349108216773,34,10,2,1,2018,36.93333333333333,-10.0,-18.0,59.0,68.0,41.0,1.6,47.0,13.0,10.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
35,-0.07518651205815877,35,11,2,1,2018,36.96666666666667,-17.0,-27.0,39.0,39.0,24.0,1.2,30.0,31.0,7.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
36,-0.10954060456230222,36,12,2,1,2018,36.86666666666667,-5.0,-32.0,27.0,24.0,19.0,1.1,22.0,42.0,7.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
37,-0.02567300647633404,37,13,2,1,2018,37.23333333333333,8.0,-14.0,39.0,37.0,27.0,1.1,24.0,42.0,9.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
38,-0.05143681012703076,38,14,2,1,2018,37.4,-4.0,-1.0,40.0,40.0,23.0,1.0,22.0,47.0,8.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
39,-0.10290695252754448,39,15,2,1,2018,37.53333333333333,-7.0,-3.0,44.0,44.0,16.0,0.8,16.0,54.0,6.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
40,-0.10254016374330094,40,16,2,1,2018,37.53333333333333,-1.0,-12.0,50.0,50.0,15.0,0.7,15.0,55.0,6.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
41,-0.08967337495905736,41,17,2,1,2018,37.6,0.0,-8.0,38.0,38.0,15.0,0.7,18.0,51.0,5.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
42,-0.10697187543101216,42,18,2,1,2018,37.6,-3.0,-4.0,38.0,38.0,12.0,0.7,22.0,47.0,5.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
43,-0.041281161727312124,43,19,2,1,2018,37.7,3.0,0.0,46.0,46.0,15.0,0.7,27.0,40.0,5.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
44,-0.06195408438724843,44,20,2,1,2018,37.46666666666667,-3.0,-3.0,43.0,43.0,12.0,0.7,24.0,44.0,5.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
45,-0.091646614890322,45,21,2,1,2018,37.0,-3.0,-3.0,20.0,20.0,9.0,0.6,14.0,58.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
46,-0.15968602886223024,46,22,2,1,2018,36.16666666666666,-4.0,-10.0,22.0,22.0,5.0,0.6,11.0,59.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
47,0.0028301127214170885,47,23,2,1,2018,34.9,4.0,-3.0,35.0,35.0,9.0,0.6,9.0,59.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
48,-0.047604303908651724,48,0,3,1,2018,32.96666666666667,-3.0,-3.0,22.0,22.0,6.0,0.6,8.0,57.0,2.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
49,-0.034065656565656556,49,1,3,1,2018,30.766666666666666,0.0,1.0,18.0,17.0,6.0,0.6,8.0,56.0,2.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
50,0.004242424242424252,50,2,3,1,2018,28.8,1.0,-2.0,21.0,21.0,7.0,0.6,19.0,44.0,4.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
51,-0.017893217893217878,51,3,3,1,2018,26.766666666666666,-1.0,0.0,23.0,23.0,6.0,0.6,20.0,43.0,4.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
52,0.049148629148629164,52,4,3,1,2018,24.8,2.0,2.0,18.0,18.0,8.0,0.6,13.0,50.0,4.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
53,0.11406926406926407,53,5,3,1,2018,23.9,3.0,4.0,19.0,19.0,11.0,0.7,17.0,44.0,6.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
54,0.042419651056014696,54,6,3,1,2018,23.066666666666666,-4.0,1.0,19.0,19.0,7.0,0.7,17.0,44.0,6.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
55,0.1437570510297783,55,7,3,1,2018,22.23333333333333,4.0,3.0,30.0,30.0,11.0,0.8,20.0,40.0,6.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
56,0.07667650531286893,56,8,3,1,2018,21.3,-3.0,-3.0,28.0,28.0,8.0,0.8,23.0,38.0,6.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
57,0.12424242424242424,57,9,3,1,2018,20.366666666666667,3.0,4.0,33.0,33.0,11.0,0.8,17.0,44.0,5.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
58,0.09482487209759935,58,10,3,1,2018,19.4,-1.0,-1.0,39.0,39.0,10.0,0.8,12.0,50.0,5.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
59,0.041164895710350265,59,11,3,1,2018,18.2,-2.0,0.0,52.0,53.0,8.0,0.8,10.0,54.0,6.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
60,-0.017949626131444317,60,12,3,1,2018,16.933333333333334,-2.0,-5.0,54.0,57.0,6.0,0.8,7.0,57.0,6.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
61,0.18808736717827626,61,13,3,1,2018,15.4,7.0,3.0,37.0,37.0,13.0,0.8,9.0,57.0,6.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
62,0.14420761057124695,62,14,3,1,2018,14.1,-1.0,4.0,30.0,30.0,12.0,0.7,8.0,60.0,4.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
63,0.13692459056095418,63,15,3,1,2018,12.833333333333336,1.0,7.0,25.0,25.0,13.0,0.7,8.0,62.0,4.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
64,0.09182105773014862,64,16,3,1,2018,11.833333333333336,-2.0,-2.0,25.0,25.0,11.0,0.7,9.0,60.0,4.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
65,0.07087518542063997,65,17,3,1,2018,11.4,0.0,-1.0,25.0,25.0,11.0,0.7,19.0,51.0,5.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
66,0.1099057003602458,66,18,3,1,2018,11.233333333333333,3.0,1.0,33.0,33.0,14.0,0.8,27.0,41.0,5.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
67,0.08943208306844672,67,19,3,1,2018,10.8,0.0,3.0,33.0,33.0,14.0,0.8,33.0,33.0,5.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
68,0.14071171252989437,68,20,3,1,2018,10.666666666666666,5.0,8.0,32.0,32.0,19.0,0.8,34.0,31.0,6.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
69,0.09977112201992584,69,21,3,1,2018,10.7,-2.0,3.0,32.0,32.0,17.0,0.9,32.0,31.0,8.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
70,0.033466050789439476,70,22,3,1,2018,10.633333333333333,-4.0,-1.0,40.0,40.0,13.0,0.9,27.0,34.0,9.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
71,0.0236603625289243,71,23,3,1,2018,10.6,1.0,-5.0,36.0,36.0,14.0,0.8,16.0,45.0,6.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
72,0.01968218009591497,72,0,4,1,2018,10.666666666666666,0.0,-3.0,27.0,27.0,14.0,0.8,12.0,51.0,4.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
73,-0.024655642696734724,73,1,4,1,2018,10.533333333333333,-3.0,-2.0,21.0,21.0,11.0,0.8,12.0,52.0,4.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
74,-0.10726579921626361,74,2,4,1,2018,10.333333333333334,-5.0,-8.0,20.0,20.0,6.0,0.8,21.0,43.0,6.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
75,-0.04115800701784378,75,3,4,1,2018,10.3,2.0,-6.0,20.0,20.0,8.0,1.1,26.0,35.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
76,-0.01898960875881786,76,4,4,1,2018,10.433333333333334,1.0,-2.0,20.0,20.0,9.0,1.1,17.0,45.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
77,-0.01686253281384157,77,5,4,1,2018,10.433333333333334,0.0,3.0,14.0,14.0,9.0,0.8,21.0,42.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
78,-0.09554353767694605,78,6,4,1,2018,10.4,-4.0,-3.0,19.0,19.0,5.0,0.8,17.0,44.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
79,-0.006114874430382444,79,7,4,1,2018,10.433333333333334,2.0,-2.0,18.0,18.0,7.0,0.9,26.0,36.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
80,-0.024574112755930928,80,8,4,1,2018,10.4,-1.0,-3.0,21.0,21.0,6.0,0.9,33.0,30.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
81,0.22368424504788142,81,9,4,1,2018,10.666666666666666,8.0,9.0,32.0,32.0,14.0,0.9,42.0,24.0,2.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
82,0.15472648563557656,82,10,4,1,2018,10.733333333333333,-4.0,3.0,31.0,31.0,10.0,1.0,33.0,31.0,3.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
83,0.1792752197297652,83,11,4,1,2018,10.766666666666667,2.0,6.0,22.0,22.0,12.0,1.0,28.0,38.0,3.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
84,0.12962481962481961,84,12,4,1,2018,10.866666666666667,-2.0,-4.0,23.0,23.0,10.0,0.9,23.0,43.0,3.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
85,0.12322510822510822,85,13,4,1,2018,10.866666666666667,1.0,1.0,20.0,20.0,11.0,1.0,23.0,45.0,3.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
86,0.16900170536534173,86,14,4,1,2018,11.1,4.0,3.0,21.0,20.0,15.0,0.9,22.0,46.0,4.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
87,0.14432375705102976,87,15,4,1,2018,11.233333333333333,0.0,5.0,21.0,18.0,15.0,0.9,27.0,42.0,4.5,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
88,0.10752459661550572,88,16,4,1,2018,11.366666666666667,-1.0,3.0,25.0,25.0,14.0,0.75,30.0,33.0,5.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
89,0.0629909484454939,89,17,4,1,2018,11.533333333333333,-1.0,-2.0,27.0,27.0,13.0,0.6,36.0,24.0,7.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
90,0.1099458117639936,90,18,4,1,2018,11.933333333333335,5.0,3.0,28.0,28.0,18.0,0.6,42.0,23.0,9.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
91,0.09758221576403395,91,19,4,1,2018,12.166666666666664,2.0,6.0,31.0,31.0,20.0,0.6,51.0,14.0,9.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
92,0.07814791269336724,92,20,4,1,2018,12.4,-1.0,6.0,45.0,45.0,19.0,0.8,71.0,3.0,7.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
93,0.10179631638961784,93,21,4,1,2018,12.733333333333333,4.0,5.0,54.0,58.0,23.0,0.7,71.0,2.0,8.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
94,0.11069123558410016,94,22,4,1,2018,13.233333333333333,3.0,6.0,54.0,58.0,26.0,0.8,69.0,2.0,9.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
95,0.1114479162055613,95,23,4,1,2018,13.833333333333336,3.0,10.0,55.0,59.0,29.0,0.7,68.0,2.0,10.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
96,0.10975463299774828,96,0,5,1,2018,14.433333333333335,3.0,9.0,55.0,60.0,32.0,0.8,67.0,2.0,11.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
97,0.11102871941090989,97,1,5,1,2018,15.133333333333333,3.0,9.0,56.0,61.0,35.0,0.8,66.0,2.0,12.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
98,0.10394241621368189,98,2,5,1,2018,15.733333333333333,2.0,8.0,54.0,58.0,37.0,0.9,66.0,2.0,12.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
99,0.08912942528976615,99,3,5,1,2018,16.433333333333334,1.0,6.0,57.0,64.0,38.0,0.9,68.0,2.0,11.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
100,0.048473571680882496,100,4,5,1,2018,17.133333333333333,-4.0,-1.0,56.0,62.0,34.0,1.4,67.0,2.0,10.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
101,0.01447298231240238,101,5,5,1,2018,17.666666666666668,-4.0,-7.0,59.0,68.0,30.0,1.5,70.0,2.0,10.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
102,0.04238564309246655,102,6,5,1,2018,18.4,6.0,-2.0,59.0,68.0,36.0,1.2,73.0,2.0,17.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
103,0.05464173821596504,103,7,5,1,2018,19.4,5.0,7.0,60.0,70.0,41.0,1.5,75.0,2.0,18.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
104,0.03407862715697109,104,8,5,1,2018,20.5,-2.0,9.0,57.0,63.0,39.0,1.6,70.0,2.0,16.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
105,-0.039624910107136244,105,9,5,1,2018,21.066666666666666,-14.0,-11.0,49.0,49.0,25.0,0.9,61.0,7.0,10.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
106,-0.03943567347846967,106,10,5,1,2018,21.6,0.0,-16.0,42.0,42.0,25.0,0.9,48.0,18.0,12.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
107,-0.03736555910685639,107,11,5,1,2018,22.13333333333333,0.0,-14.0,40.0,40.0,25.0,0.8,40.0,29.0,13.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
108,-0.026318172007970382,108,12,5,1,2018,22.83333333333333,1.0,1.0,39.0,39.0,26.0,0.8,37.0,36.0,15.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
109,-0.05719685883515831,109,13,5,1,2018,23.3,-5.0,-4.0,31.0,31.0,21.0,0.6,27.0,48.0,13.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
110,-0.02314858073538131,110,14,5,1,2018,23.9,3.0,-1.0,34.0,33.0,24.0,0.6,30.0,47.0,12.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
111,-0.027161364380876577,111,15,5,1,2018,24.2,-1.0,-3.0,41.0,41.0,23.0,0.6,32.0,46.0,11.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
112,-0.03288499046611454,112,16,5,1,2018,24.6,-1.0,1.0,40.0,40.0,22.0,0.7,38.0,40.0,11.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
113,-0.01801213793115847,113,17,5,1,2018,24.966666666666665,1.0,-1.0,48.0,48.0,23.0,1.2,57.0,22.0,11.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
114,0.03772588807766673,114,18,5,1,2018,25.6,6.0,6.0,54.0,57.0,29.0,1.3,78.0,4.0,11.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
115,0.11563819280079332,115,19,5,1,2018,26.6,12.0,19.0,63.0,76.0,41.0,1.7,81.0,3.0,10.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
116,0.14861096831189277,116,20,5,1,2018,27.8,10.0,28.0,70.0,86.0,51.0,1.2,84.0,3.0,11.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
117,0.2825358763389698,117,21,5,1,2018,30.4,42.0,64.0,123.0,124.0,93.0,2.1,91.0,3.0,16.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
118,0.28890055206198156,118,22,5,1,2018,33.666666666666664,19.0,71.0,146.0,139.0,112.0,2.1,94.0,3.0,17.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
119,0.19344397377019085,119,23,5,1,2018,35.7,-38.0,23.0,99.0,104.0,74.0,1.5,84.0,6.0,14.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
120,0.019841892332897015,120,0,6,1,2018,35.63333333333333,-58.0,-77.0,29.0,25.0,16.0,0.7,58.0,20.0,7.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
121,-0.03986057520478288,121,1,6,1,2018,35.36666666666667,-4.0,-100.0,21.0,20.0,12.0,0.6,41.0,35.0,8.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
122,-0.050320618500038564,122,2,6,1,2018,35.13333333333333,0.0,-62.0,23.0,23.0,12.0,0.6,42.0,30.0,4.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
123,-0.06157117562928635,123,3,6,1,2018,34.766666666666666,0.0,-4.0,17.0,15.0,12.0,0.4,34.0,27.0,3.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
124,-0.16290437738663333,124,4,6,1,2018,34.1,-6.0,-6.0,16.0,12.0,6.0,0.3,32.0,34.0,3.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
125,-0.1594944961400277,125,5,6,1,2018,33.333333333333336,0.0,-6.0,19.0,12.0,6.0,0.4,37.0,31.0,3.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
126,-0.11825807361860494,126,6,6,1,2018,32.5,1.0,-5.0,15.0,12.0,7.0,0.3,30.0,38.0,3.0,50.0,739.8125,0.025000000900000336,267696.0,275.90609985351557,60.00367199707031,769.75
