,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
25,-0.04298087664411839,25,1,2,1,2018,37.384615384615394,-1.0,-18.0,53.0,56.0,36.0,0.8,53.0,4.0,6.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
26,-0.03659300242482532,26,2,2,1,2018,37.444444444444436,3.0,-3.0,55.0,52.0,39.0,0.9,49.0,8.0,7.0,50.0,739.8125,0.025000001761000604,269504.0,275.8304998779296,60.00237999725342,695.5
27,-0.016827764828168886,27,3,2,1,2018,37.67857142857143,5.0,7.0,61.0,65.0,44.0,1.2,62.0,2.0,9.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
28,0.12004828987930465,28,4,2,1,2018,39.03448275862068,33.0,41.0,103.0,96.0,77.0,1.5,63.0,2.0,14.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
29,0.04117700102125281,29,5,2,1,2018,39.3,-30.0,8.0,65.0,64.0,47.0,1.7,61.0,2.0,16.0,50.0,736.75,0.02500000084800087,269640.0,275.88399993896485,60.00975999450686,779.4375
30,0.05769031426322861,30,6,2,1,2018,38.266666666666666,4.0,7.0,70.0,77.0,51.0,1.8,70.0,2.0,15.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
31,0.08416635834085738,31,7,2,1,2018,37.73333333333333,8.0,-18.0,80.0,90.0,59.0,1.9,67.0,2.0,14.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
32,0.047334331293864676,32,8,2,1,2018,37.56666666666667,-10.0,2.0,68.0,78.0,49.0,1.7,61.0,2.0,13.0,50.0,748.375,0.025000000893000515,269324.0,275.9063000488281,60.00677599334717,741.4375
33,0.01634014520557984,33,9,2,1,2018,37.8,-7.0,-9.0,59.0,68.0,42.0,1.5,58.0,2.0,13.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
34,-0.050729076957741065,34,10,2,1,2018,37.7,-14.0,-31.0,47.0,47.0,28.0,1.1,47.0,11.0,9.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
35,-0.11823119955396241,35,11,2,1,2018,37.53333333333333,-10.0,-31.0,26.0,41.66666666666666,18.0,0.6,28.0,32.0,6.0,50.0,743.5625,0.02500000074800104,269456.0,275.8980999755859,60.00855999755859,685.5
36,-0.16530120171806328,36,12,2,1,2018,37.333333333333336,-5.0,-29.0,19.0,36.333333333333336,13.0,0.4,24.0,41.0,6.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
37,-0.04341238492334523,37,13,2,1,2018,37.56666666666667,8.0,-7.0,31.0,31.0,21.0,0.6,28.0,39.0,8.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
38,-0.033611480216539286,38,14,2,1,2018,37.86666666666667,1.0,4.0,43.0,43.0,22.0,0.5,29.0,40.0,8.0,50.0,742.375,0.02500000061099977,269936.0,275.8885998535156,60.00487599182129,685.0
39,-0.1023426494963528,39,15,2,1,2018,37.9,-10.0,-1.0,47.0,47.0,12.0,0.3,21.0,49.0,6.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
40,-0.08724855313271884,40,16,2,1,2018,38.1,0.0,-9.0,49.0,49.0,12.0,0.3,24.0,47.0,5.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
41,-0.14636464374522926,41,17,2,1,2018,37.86666666666667,-5.0,-15.0,42.0,42.0,7.0,0.3,26.0,43.0,5.0,50.0,740.5,0.025000000543000167,269960.0,275.8682000732422,60.00641599273682,685.0
42,0.010574778756596959,42,18,2,1,2018,37.86666666666667,5.0,0.0,43.0,43.0,12.0,0.3,33.0,35.0,5.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
43,0.021575394302667028,43,19,2,1,2018,37.73333333333333,0.0,0.0,42.0,42.0,12.0,0.4,35.0,33.0,5.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
44,-0.015475938203210936,44,20,2,1,2018,37.266666666666666,-3.0,2.0,35.0,35.0,9.0,0.3,28.0,41.0,3.0,50.0,739.375,0.025000000589000062,269984.0,275.8527999877929,60.00787999725342,685.0
45,-0.12979999798181618,45,21,2,1,2018,36.46666666666667,-6.0,-9.0,22.0,22.0,3.0,0.2,21.0,50.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
46,-0.11728423092059455,46,22,2,1,2018,35.333333333333336,0.0,-9.0,19.0,19.0,3.0,0.3,19.0,52.0,3.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
47,-0.04921290830381739,47,23,2,1,2018,33.8,1.0,-5.0,25.0,25.0,4.0,0.3,21.0,48.0,2.0,50.0,738.875,0.02500000067600049,269984.0,275.8439999389648,60.00425199127197,685.0
48,0.008835104289649752,48,0,3,1,2018,31.83333333333333,1.0,2.0,26.0,26.0,5.0,0.3,16.0,50.0,2.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
49,0.017748917748917736,49,1,3,1,2018,29.63333333333333,0.0,2.0,17.0,15.0,5.0,0.3,12.0,53.0,2.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
50,0.12748917748917749,50,2,3,1,2018,27.73333333333333,3.0,4.0,21.0,21.0,8.0,0.3,22.0,40.0,3.0,50.0,738.5,0.02500000162499957,269984.0,275.84019989013666,60.00415199279785,693.5625
51,0.18541125541125542,51,3,3,1,2018,26.066666666666666,3.0,6.0,27.0,27.0,11.0,0.4,28.0,33.0,4.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
52,0.0946418732782369,52,4,3,1,2018,24.5,-4.0,2.0,22.0,22.0,7.0,0.4,28.0,33.0,4.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
53,0.06361275088547814,53,5,3,1,2018,23.3,-1.0,-2.0,19.0,19.0,6.0,0.4,22.0,40.0,5.0,50.0,739.25,0.0250000013410002,269984.0,275.86040008544916,60.007815994262685,765.625
54,0.1823671782762692,54,6,3,1,2018,22.4,4.0,-1.0,19.0,19.0,10.0,0.4,20.0,40.0,6.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
55,0.12687918142463595,55,7,3,1,2018,21.466666666666665,-2.0,1.0,27.0,27.0,8.0,0.4,25.0,35.0,7.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
56,0.16745179063360877,56,8,3,1,2018,20.53333333333333,3.0,5.0,28.0,28.0,11.0,0.5,26.0,34.0,7.0,50.0,737.3125,0.025000001299999654,269868.0,275.87589996337886,60.01012399291992,769.4375
57,0.11649547422274695,57,9,3,1,2018,19.4,-1.0,0.0,32.0,32.0,10.0,0.5,24.0,38.0,6.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
58,-0.0011275088547815781,58,10,3,1,2018,17.0,-5.0,-3.0,30.0,30.0,5.0,0.4,19.0,44.0,6.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
59,0.24034041715859894,59,11,3,1,2018,15.833333333333336,7.0,1.0,37.0,37.0,12.0,0.4,14.0,49.0,6.0,50.0,741.1875,0.025000001441000032,269792.0,275.8775,60.00615599822998,685.5
60,0.14120228256591888,60,12,3,1,2018,14.4,-4.0,-2.0,39.0,39.0,8.0,0.4,15.0,50.0,7.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
61,0.3014580873671783,61,13,3,1,2018,12.966666666666667,8.0,11.0,30.0,30.0,16.0,0.4,13.0,53.0,6.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
62,0.2117138921684376,62,14,3,1,2018,11.7,-5.0,-1.0,31.0,31.0,11.0,0.3,15.0,53.0,5.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
63,0.16132920110192833,63,15,3,1,2018,10.633333333333333,-1.0,2.0,28.0,28.0,10.0,0.3,16.0,53.0,4.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
64,0.23561983471074377,64,16,3,1,2018,10.233333333333333,6.0,0.0,29.0,29.0,16.0,0.3,17.0,53.0,4.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
65,0.12248622589531681,65,17,3,1,2018,9.933333333333334,-7.0,-2.0,27.0,27.0,9.0,0.3,23.0,46.0,5.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
66,0.13362029384756657,66,18,3,1,2018,9.866666666666667,2.0,1.0,35.0,35.0,11.0,0.4,33.0,35.0,5.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
67,0.18977272727272726,67,19,3,1,2018,9.7,5.0,0.0,34.0,34.0,16.0,0.4,41.0,26.0,6.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
68,0.13063590449954085,68,20,3,1,2018,9.433333333333334,-2.0,5.0,33.0,33.0,14.0,0.5,42.0,23.0,7.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
69,0.1393562245834973,69,21,3,1,2018,9.633333333333333,4.0,7.0,34.0,34.0,18.0,0.5,36.0,26.0,8.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
70,0.11638823297914205,70,22,3,1,2018,9.833333333333334,0.0,2.0,42.0,42.0,18.0,0.5,33.0,29.0,9.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
71,0.01665256460711005,71,23,3,1,2018,9.966666666666667,-7.0,-3.0,27.0,27.0,11.0,0.4,21.0,44.0,5.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
72,-0.05323921028466484,72,0,4,1,2018,9.8,-4.0,-11.0,25.0,25.0,7.0,0.4,22.0,43.0,4.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
73,-0.030111504656959203,73,1,4,1,2018,9.666666666666666,1.0,-10.0,24.0,24.0,8.0,0.3,26.0,38.0,3.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
74,0.05370097074642528,74,2,4,1,2018,9.766666666666667,4.0,1.0,26.0,26.0,12.0,0.3,39.0,22.0,2.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
75,-0.01218352354715991,75,3,4,1,2018,9.933333333333334,-4.0,1.0,26.0,26.0,8.0,0.3,37.0,25.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
76,-0.04208316935589664,76,4,4,1,2018,10.066666666666666,-1.0,-1.0,20.0,20.0,7.0,0.3,32.0,26.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
77,-0.016968385150203335,77,5,4,1,2018,10.2,1.0,-4.0,17.0,17.0,8.0,0.2,24.0,33.0,2.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
78,0.07874852420306966,78,6,4,1,2018,10.433333333333334,4.0,4.0,23.0,23.0,12.0,0.2,23.0,38.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
79,0.02673816082906992,79,7,4,1,2018,10.566666666666666,-3.0,2.0,21.0,21.0,9.0,0.3,27.0,33.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
80,0.02992260264987537,80,8,4,1,2018,10.6,0.0,1.0,19.0,19.0,9.0,0.4,35.0,26.0,2.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
81,-0.04770103633739997,81,9,4,1,2018,10.4,-4.0,-7.0,21.0,21.0,5.0,0.4,26.0,34.0,2.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
82,-0.11623376623376624,82,10,4,1,2018,10.266666666666667,-2.0,-6.0,17.0,17.0,3.0,0.4,27.0,34.0,2.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
83,0.07044011544011544,83,11,4,1,2018,10.266666666666667,3.0,-3.0,13.0,13.0,6.0,0.4,25.0,38.0,2.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
84,0.24152958152958154,84,12,4,1,2018,10.333333333333334,6.0,7.0,17.0,16.0,12.0,0.3,23.0,42.0,2.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
85,0.22170995670995672,85,13,4,1,2018,10.466666666666667,0.0,9.0,17.0,14.0,12.0,0.3,22.0,44.0,2.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
86,0.18067821067821066,86,14,4,1,2018,10.466666666666667,-1.0,5.0,16.0,11.0,11.0,0.3,24.0,44.0,2.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
87,0.17056932966023872,87,15,4,1,2018,10.533333333333333,1.0,0.0,13.0,8.0,12.0,0.4,31.75,40.0,3.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
88,0.16002754820936638,88,16,4,1,2018,10.8,1.0,1.0,13.0,13.333333333333332,13.0,0.5,39.5,40.0,3.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
89,0.15589602316875045,89,17,4,1,2018,10.866666666666667,1.0,3.0,8.0,18.666666666666664,14.0,0.5,47.25,26.0,3.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
90,0.14482144118507753,90,18,4,1,2018,11.1,1.0,3.0,28.0,24.0,15.0,0.5,55.0,18.0,3.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
91,0.1315823570369025,91,19,4,1,2018,11.1,1.0,3.0,38.0,36.0,16.0,0.7,75.0,4.0,3.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
92,0.06283822238367694,92,20,4,1,2018,11.166666666666664,-3.0,-1.0,34.0,32.0,13.0,0.6,67.0,7.0,3.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
93,0.16418150031786397,93,21,4,1,2018,11.6,10.0,8.0,43.0,43.0,23.0,0.7,71.0,6.0,4.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
94,0.1377655809276363,94,22,4,1,2018,11.866666666666667,1.0,8.0,55.0,60.0,24.0,0.8,74.0,5.0,5.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
95,0.15113885784834402,95,23,4,1,2018,12.5,4.0,15.0,54.0,58.0,28.0,0.8,71.0,5.0,5.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
96,0.15715282740974443,96,0,5,1,2018,13.2,4.0,9.0,53.0,56.0,32.0,0.8,71.0,5.0,6.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
97,0.13308021688456473,97,1,5,1,2018,13.733333333333333,0.0,8.0,54.0,58.0,32.0,0.8,71.0,6.0,6.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
98,0.1049786807395503,98,2,5,1,2018,14.3,-1.0,3.0,56.0,61.0,31.0,0.9,71.0,6.0,6.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
99,0.07877719347039122,99,3,5,1,2018,14.7,-1.0,-2.0,56.0,61.0,30.0,1.1,74.0,6.0,10.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
100,0.0846683447454836,100,4,5,1,2018,15.233333333333333,4.0,2.0,57.0,63.0,34.0,1.4,73.0,7.0,14.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
101,0.08123431140127368,101,5,5,1,2018,16.1,3.0,6.0,60.0,70.0,37.0,1.5,75.0,7.0,12.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
102,0.06627934535966051,102,6,5,1,2018,17.133333333333333,1.0,8.0,62.0,73.0,38.0,1.6,76.0,7.0,11.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
103,0.06643332797962756,103,7,5,1,2018,18.3,5.0,9.0,63.0,76.0,43.0,1.7,74.0,8.0,11.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
104,0.020430896634123126,104,8,5,1,2018,19.066666666666666,-8.0,-2.0,58.0,65.0,35.0,1.5,71.0,6.0,10.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
105,-0.05510418608427535,105,9,5,1,2018,19.53333333333333,-13.0,-16.0,43.0,43.0,22.0,1.1,64.0,6.0,7.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
106,-0.03679432586682179,106,10,5,1,2018,20.1,2.0,-19.0,34.0,30.0,24.0,1.1,57.0,12.0,7.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
107,-0.06437191153681412,107,11,5,1,2018,20.5,-4.0,-15.0,29.0,29.25,20.0,0.8,39.0,30.0,8.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
108,-0.022252527509836757,108,12,5,1,2018,20.9,4.0,2.0,34.0,28.5,24.0,0.8,40.0,35.0,10.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
109,-0.028277082876798802,109,13,5,1,2018,21.366666666666667,-1.0,-1.0,33.0,27.75,23.0,0.6,25.0,53.0,9.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
110,-0.05817536853404092,110,14,5,1,2018,21.7,-4.0,-1.0,27.0,27.0,19.0,0.5,27.0,57.0,8.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
111,-0.0795749370426803,111,15,5,1,2018,22.066666666666666,-3.0,-8.0,42.0,42.0,16.0,0.5,28.0,58.0,6.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
112,-0.010973098289850491,112,16,5,1,2018,22.66666666666667,5.0,-2.0,47.0,47.0,21.0,0.5,38.0,48.0,7.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
113,0.012936158270397107,113,17,5,1,2018,23.23333333333333,2.0,4.0,52.0,53.0,23.0,0.6,57.0,28.0,7.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
114,-0.011430413079050475,114,18,5,1,2018,23.466666666666665,-4.0,3.0,50.0,50.0,19.0,0.6,52.0,27.0,5.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
115,-0.03310517355191789,115,19,5,1,2018,23.6,-3.0,-5.0,49.0,49.0,16.0,0.7,64.0,16.0,4.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
116,0.08368213022675267,116,20,5,1,2018,24.1,10.0,3.0,53.0,56.0,26.0,0.9,79.0,8.0,6.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
117,0.3498495992946794,117,21,5,1,2018,25.86666666666667,39.0,46.0,88.0,101.0,65.0,1.3,90.0,11.0,9.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
118,0.382916835262373,118,22,5,1,2018,28.43333333333333,25.0,74.0,119.0,128.0,90.0,1.6,95.0,14.0,12.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
119,0.29219230743830293,119,23,5,1,2018,30.13333333333333,-25.0,39.0,88.0,107.0,65.0,1.5,90.0,10.0,8.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
120,0.13318883633528938,120,0,6,1,2018,30.33333333333333,-44.0,-44.0,36.0,36.0,21.0,0.7,65.0,15.0,3.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
121,0.07177589064888837,121,1,6,1,2018,30.36666666666667,-4.0,-73.0,38.0,30.0,17.0,0.6,75.0,6.0,4.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
122,-0.01858375333405622,122,2,6,1,2018,30.3,-6.0,-54.0,25.0,20.0,11.0,0.5,49.0,24.0,3.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
123,-0.04920226946089963,123,3,6,1,2018,29.86666666666667,-1.0,-11.0,22.0,13.0,10.0,0.3,43.0,31.0,4.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
124,-0.07808918385614139,124,4,6,1,2018,29.36666666666667,-1.0,-8.0,19.0,15.0,9.0,0.3,37.0,31.0,4.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
125,-0.15074421419341205,125,5,6,1,2018,28.63333333333333,-3.0,-5.0,16.0,14.0,6.0,0.3,32.0,35.0,3.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
126,-0.15960339126114526,126,6,6,1,2018,27.766666666666666,0.0,-4.0,14.0,13.0,6.0,0.3,23.0,46.0,3.0,50.0,739.8125,0.025000000900000336,267696.0,275.90609985351557,60.00367199707031,769.75
