,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
17,0.22686251654146683,17,17,1,1,2018,33.0,17.0,37.0,80.0,92.0,59.0,2.1,70.0,2.0,24.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
18,0.260766599950237,18,18,1,1,2018,35.368421052631575,19.0,49.0,104.0,120.0,78.0,2.8,78.0,2.0,28.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
19,0.22935481278889921,19,19,1,1,2018,37.5,0.0,36.0,104.0,133.0,78.0,3.1,79.0,2.0,35.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
20,0.19286389423264066,20,20,1,1,2018,39.285714285714285,-3.0,16.0,100.0,123.0,75.0,2.9,77.0,2.0,30.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
21,0.1484808677842742,21,21,1,1,2018,40.68181818181818,-5.0,-8.0,94.0,113.0,70.0,1.9,72.0,2.0,16.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
22,0.0977214726065978,22,22,1,1,2018,41.60869565217392,-8.0,-16.0,84.0,90.0,62.0,1.3,66.0,2.0,11.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
23,0.011070442182447453,23,23,1,1,2018,41.66666666666666,-19.0,-32.0,60.0,65.0,43.0,0.9,58.0,2.0,7.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
24,-0.049920991524341735,24,0,2,1,2018,41.36,-9.0,-36.0,49.0,43.0,34.0,0.6,52.0,2.0,5.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
25,-0.053009179366188736,25,1,2,1,2018,41.153846153846146,2.0,-26.0,51.0,39.0,36.0,0.6,51.0,2.0,4.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
26,-0.06207694912344654,26,2,2,1,2018,40.96296296296296,0.0,-7.0,51.0,41.0,36.0,0.6,49.0,2.0,4.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
27,-0.02259020825722821,27,3,2,1,2018,41.07142857142857,8.0,10.0,61.0,40.5,44.0,1.0,54.0,2.0,2.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
28,-0.04911422431085769,28,4,2,1,2018,40.93103448275862,-7.0,1.0,53.0,40.0,37.0,1.3,61.0,2.0,3.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
29,-0.04779290658695001,29,5,2,1,2018,40.73333333333333,-2.0,-1.0,50.0,35.0,35.0,1.2,62.0,2.0,3.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
30,0.011092468701015212,30,6,2,1,2018,39.9,9.0,0.0,61.0,63.0,44.0,1.4,65.0,2.0,3.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
31,0.07570121153052982,31,7,2,1,2018,39.23333333333333,14.0,21.0,79.0,72.0,58.0,1.8,67.0,2.0,3.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
32,0.06919187703507053,32,8,2,1,2018,39.56666666666667,-2.0,21.0,76.0,81.0,56.0,1.9,63.0,2.0,6.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
33,0.07399467867933361,33,9,2,1,2018,40.266666666666666,2.0,14.0,79.0,84.0,58.0,2.0,64.0,2.0,7.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
34,0.05354359072043009,34,10,2,1,2018,40.86666666666667,-4.0,-4.0,74.0,73.0,54.0,1.6,62.0,2.0,10.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
35,-0.03772797142703098,35,11,2,1,2018,41.03333333333333,-24.0,-26.0,43.0,42.0,30.0,1.0,52.0,6.0,10.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
36,-0.08752597445387414,36,12,2,1,2018,40.96666666666667,-8.0,-36.0,31.0,28.0,22.0,0.7,45.0,15.0,8.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
37,-0.08399064414738397,37,13,2,1,2018,41.03333333333333,0.0,-32.0,36.0,36.0,22.0,0.7,41.0,18.0,9.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
38,-0.05162152137073765,38,14,2,1,2018,41.23333333333333,3.0,-5.0,40.0,40.0,25.0,0.7,42.0,17.0,9.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
39,-0.11487223330483518,39,15,2,1,2018,41.06666666666667,-9.0,-6.0,38.0,38.0,16.0,0.5,40.0,20.0,7.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
40,-0.10710574622173366,40,16,2,1,2018,41.03333333333333,0.0,-6.0,39.0,39.0,16.0,0.5,40.0,21.0,7.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
41,-0.11739120719058024,41,17,2,1,2018,40.9,-2.0,-11.0,35.0,35.0,14.0,0.4,36.0,24.0,5.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
42,-0.1228655701665106,42,18,2,1,2018,40.8,-2.0,-4.0,33.0,33.0,12.0,0.4,34.0,22.0,5.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
43,-0.10039546381866131,43,19,2,1,2018,40.63333333333333,0.0,-4.0,34.0,34.0,12.0,0.4,33.0,21.0,5.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
44,-0.07727600682146137,44,20,2,1,2018,40.3,0.0,-2.0,36.0,36.0,12.0,0.5,32.0,21.0,4.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
45,-0.10086501377410469,45,21,2,1,2018,39.63333333333333,-3.0,-3.0,25.0,25.0,9.0,0.4,29.0,26.0,2.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
46,-0.08253482880755608,46,22,2,1,2018,38.53333333333333,0.0,-3.0,26.0,26.0,9.0,0.4,29.0,27.0,3.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
47,-0.048851108487472115,47,23,2,1,2018,36.9,1.0,-2.0,30.0,30.0,10.0,0.3,28.0,28.0,3.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
48,-0.11011688311688311,48,0,3,1,2018,34.5,-4.0,-3.0,20.0,20.0,6.0,0.3,26.0,29.0,3.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
49,-0.028297258297258293,49,1,3,1,2018,32.166666666666664,2.0,-1.0,17.0,17.0,8.0,0.3,24.0,28.0,2.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
50,0.025764790764790747,50,2,3,1,2018,30.0,2.0,0.0,33.0,33.0,10.0,0.3,27.0,26.0,4.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
51,0.04800865800865801,51,3,3,1,2018,28.03333333333333,1.0,5.0,24.0,24.0,11.0,0.3,25.0,27.0,4.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
52,0.03145087235996326,52,4,3,1,2018,26.3,-1.0,2.0,14.0,14.0,10.0,0.4,24.0,26.0,5.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
53,0.04865932047750228,53,5,3,1,2018,25.23333333333333,1.0,1.0,16.0,16.0,11.0,0.4,28.0,21.0,5.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
54,-0.0037190082644628156,54,6,3,1,2018,24.36666666666667,-3.0,-3.0,15.0,15.0,8.0,0.4,30.0,20.0,4.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
55,0.021175390266299353,55,7,3,1,2018,23.466666666666665,1.0,-1.0,25.0,25.0,9.0,0.5,39.0,13.0,5.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
56,0.0771303948576676,56,8,3,1,2018,22.66666666666667,3.0,1.0,27.0,27.0,12.0,0.6,49.0,7.0,5.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
57,0.036115702479338846,57,9,3,1,2018,21.53333333333333,-2.0,2.0,30.0,30.0,10.0,0.5,50.0,10.0,4.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
58,0.03045454545454546,58,10,3,1,2018,20.633333333333333,0.0,1.0,32.0,32.0,10.0,0.4,40.0,18.0,4.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
59,-0.05520661157024794,59,11,3,1,2018,19.666666666666668,-4.0,-6.0,36.0,36.0,6.0,0.4,32.0,25.0,3.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
60,0.09670798898071625,60,12,3,1,2018,18.566666666666666,5.0,1.0,46.0,46.0,11.0,0.4,27.0,29.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
61,0.08650137741046834,61,13,3,1,2018,17.0,0.0,1.0,34.0,34.0,11.0,0.4,26.0,29.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
62,0.12769972451790634,62,14,3,1,2018,15.6,3.0,8.0,27.0,27.0,14.0,0.4,25.0,31.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
63,0.07373868555686736,63,15,3,1,2018,14.033333333333333,-3.0,0.0,25.0,25.0,11.0,0.4,30.0,28.0,4.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
64,0.0809818968909878,64,16,3,1,2018,12.633333333333333,1.0,1.0,24.0,24.0,12.0,0.4,29.0,29.0,3.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
65,0.04993309720582448,65,17,3,1,2018,12.0,-1.0,-3.0,23.0,23.0,11.0,0.4,35.0,21.0,4.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
66,0.13699724517906336,66,18,3,1,2018,11.833333333333336,6.0,6.0,31.0,31.0,17.0,0.4,38.0,19.0,5.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
67,0.07825034145889762,67,19,3,1,2018,11.533333333333333,-4.0,1.0,29.0,29.0,13.0,0.5,45.0,11.0,4.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
68,0.18940608411196647,68,20,3,1,2018,11.433333333333335,9.0,11.0,36.0,36.0,22.0,0.6,54.0,5.0,4.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
69,0.10424904863407536,69,21,3,1,2018,11.4,-7.0,-2.0,30.0,30.0,15.0,0.5,43.0,13.0,7.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
70,0.14818292224709337,70,22,3,1,2018,11.566666666666665,6.0,8.0,35.0,35.0,21.0,0.6,44.0,10.0,7.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
71,0.10129428503760053,71,23,3,1,2018,11.7,-3.0,-4.0,32.0,32.0,18.0,0.5,34.0,19.0,7.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
72,0.0728760662985262,72,0,4,1,2018,11.866666666666667,-1.0,2.0,28.0,28.0,17.0,0.4,27.0,26.0,6.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
73,-0.003643486638139057,73,1,4,1,2018,11.833333333333336,-6.0,-10.0,19.0,19.0,11.0,0.4,26.0,24.0,5.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
74,-0.029999833796625235,74,2,4,1,2018,11.766666666666667,-1.0,-8.0,19.0,19.0,10.0,0.3,22.0,27.0,5.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
75,-0.07288510657494615,75,3,4,1,2018,11.733333333333333,-2.0,-9.0,18.0,18.0,8.0,0.3,29.0,22.0,5.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
76,-0.03183098541387311,76,4,4,1,2018,11.766666666666667,2.0,-1.0,14.0,14.0,10.0,0.3,26.0,22.0,5.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
77,-0.012677690699081052,77,5,4,1,2018,11.8,1.0,1.0,16.0,13.0,11.0,0.3,21.0,22.0,4.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
78,-0.05086032209026861,78,6,4,1,2018,11.9,-2.0,1.0,16.0,16.0,9.0,0.3,28.0,18.0,4.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
79,-0.040091904530407216,79,7,4,1,2018,11.933333333333335,0.0,-1.0,22.0,22.0,9.0,0.4,37.0,10.0,4.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
80,-0.05531063113950815,80,8,4,1,2018,11.866666666666667,-1.0,-3.0,28.0,28.0,8.0,0.5,48.0,4.0,5.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
81,0.004420137200885868,81,9,4,1,2018,11.833333333333336,2.0,1.0,29.0,29.0,10.0,0.5,48.0,4.0,5.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
82,0.06609895748933181,82,10,4,1,2018,11.933333333333335,3.0,4.0,27.0,27.0,13.0,0.5,44.0,8.0,5.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
83,0.12271173271173272,83,11,4,1,2018,12.133333333333333,4.0,9.0,26.0,26.0,17.0,0.5,43.0,11.0,6.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
84,0.07928337259888062,84,12,4,1,2018,12.333333333333336,-3.0,4.0,27.0,27.0,14.0,0.6,44.0,12.0,5.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
85,0.08248325055811687,85,13,4,1,2018,12.533333333333333,1.0,2.0,23.0,23.0,15.0,0.7,45.0,11.0,6.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
86,0.09200347483769943,86,14,4,1,2018,12.7,2.0,0.0,24.0,20.0,17.0,0.6,46.0,13.0,7.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
87,0.07940248699606989,87,15,4,1,2018,12.933333333333335,0.0,3.0,24.0,19.0,17.0,0.4,39.0,16.0,7.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
88,0.03653411947529593,88,16,4,1,2018,13.066666666666665,-3.0,-1.0,23.0,23.0,14.0,0.5,40.0,13.0,8.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
89,0.038641097464626864,89,17,4,1,2018,13.366666666666667,1.0,-2.0,31.0,31.0,15.0,0.6,52.0,4.0,8.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
90,0.07494720965309201,90,18,4,1,2018,13.633333333333333,4.0,2.0,39.0,39.0,19.0,0.7,61.0,2.0,7.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
91,0.09417729844974426,91,19,4,1,2018,14.033333333333333,4.0,9.0,53.0,56.0,23.0,0.8,70.0,2.0,8.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
92,0.07584757863395633,92,20,4,1,2018,14.333333333333336,0.0,8.0,55.0,60.0,23.0,0.7,71.0,2.0,7.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
93,0.0708775426126348,93,21,4,1,2018,14.766666666666667,1.0,5.0,52.0,54.0,24.0,0.7,69.0,2.0,7.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
94,0.09310929031483614,94,22,4,1,2018,15.3,4.0,5.0,51.0,52.0,28.0,0.7,65.0,2.0,9.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
95,0.11776018749501048,95,23,4,1,2018,16.066666666666666,6.0,11.0,55.0,59.0,34.0,0.8,65.0,2.0,10.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
96,0.13828579819695716,96,0,5,1,2018,16.866666666666667,7.0,17.0,58.0,61.0,41.0,0.9,69.0,2.0,10.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
97,0.12449377053535444,97,1,5,1,2018,17.833333333333332,1.0,14.0,59.0,61.0,42.0,0.9,70.0,2.0,11.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
98,0.10149468976425956,98,2,5,1,2018,18.466666666666665,-1.0,7.0,59.0,67.0,41.0,1.0,68.0,2.0,9.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
99,0.10665649640799761,99,3,5,1,2018,19.53333333333333,6.0,6.0,65.0,72.0,47.0,1.1,69.0,2.0,10.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
100,0.06837482385319675,100,4,5,1,2018,20.266666666666666,-4.0,1.0,60.0,57.0,43.0,1.0,72.0,2.0,9.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
101,0.04350625312317513,101,5,5,1,2018,21.03333333333333,-2.0,0.0,58.0,55.0,41.0,1.0,68.0,2.0,7.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
102,0.04950611837249493,102,6,5,1,2018,21.966666666666665,4.0,-2.0,63.0,66.0,45.0,1.2,67.0,2.0,7.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
103,0.011751364257439282,103,7,5,1,2018,22.9,-6.0,-4.0,59.0,67.0,39.0,1.4,73.0,2.0,6.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
104,0.010777799967051707,104,8,5,1,2018,23.93333333333333,2.0,0.0,61.0,72.0,41.0,1.9,73.0,2.0,7.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
105,-0.0018564613498865574,105,9,5,1,2018,25.0,-1.0,-5.0,56.0,60.0,40.0,1.4,67.0,2.0,12.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
106,-0.05571656999023311,106,10,5,1,2018,25.63333333333333,-11.0,-10.0,41.0,39.0,29.0,0.9,56.0,2.0,10.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
107,-0.06964214055202538,107,11,5,1,2018,26.13333333333333,-3.0,-15.0,37.0,35.0,26.0,0.8,50.0,3.0,12.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
108,-0.05544158996835248,108,12,5,1,2018,26.73333333333333,1.0,-13.0,39.0,39.0,27.0,0.9,53.0,5.0,14.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
109,-0.04263224077588099,109,13,5,1,2018,27.36666666666667,1.0,-1.0,40.0,36.0,28.0,0.8,50.0,10.0,13.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
110,-0.06054357108457682,110,14,5,1,2018,27.9,-4.0,-2.0,36.0,36.0,24.0,0.6,45.0,16.0,13.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
111,-0.02870358887600267,111,15,5,1,2018,28.466666666666665,3.0,0.0,41.0,41.0,27.0,0.7,49.0,12.0,13.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
112,-0.02944327936338029,112,16,5,1,2018,28.9,-1.0,-2.0,41.0,41.0,26.0,0.7,55.0,6.0,13.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
113,-2.270554415213441e-05,113,17,5,1,2018,29.3,3.0,5.0,47.0,47.0,29.0,0.7,65.0,2.0,12.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
114,0.03524466515635566,114,18,5,1,2018,29.966666666666665,5.0,7.0,57.0,63.0,34.0,0.9,75.0,2.0,10.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
115,0.047656865334350124,115,19,5,1,2018,30.66666666666667,2.0,10.0,61.0,71.0,36.0,1.0,76.0,2.0,10.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
116,0.19432554711459377,116,20,5,1,2018,32.266666666666666,29.0,36.0,88.0,97.0,65.0,1.1,81.0,2.0,14.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
117,0.3007572436578522,117,21,5,1,2018,35.36666666666667,45.0,76.0,144.0,134.0,110.0,1.5,88.0,2.0,14.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
118,0.3114746231701791,118,22,5,1,2018,39.46666666666667,27.0,101.0,181.0,153.0,137.0,1.9,95.0,2.0,12.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
119,0.2684918342378121,119,23,5,1,2018,43.4,-4.0,68.0,176.0,149.0,133.0,2.3,93.0,2.0,10.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
120,0.1308598661384019,120,0,6,1,2018,44.73333333333333,-74.0,-51.0,80.0,82.0,59.0,1.1,77.0,2.0,5.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
121,-0.04292952170451188,121,1,6,1,2018,44.36666666666667,-47.0,-125.0,31.0,15.0,12.0,0.6,61.0,3.0,8.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
122,-0.0702756635279085,122,2,6,1,2018,43.96666666666667,-1.0,-122.0,25.0,16.0,11.0,0.4,49.0,10.0,9.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
123,-0.09815746497787382,123,3,6,1,2018,43.5,-1.0,-49.0,20.0,17.0,10.0,0.4,40.0,17.0,8.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
124,-0.123941364329937,124,4,6,1,2018,42.86666666666667,-1.0,-3.0,25.0,17.0,9.0,0.4,50.0,11.5,7.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
125,-0.1265904674437557,125,5,6,1,2018,42.03333333333333,0.0,-2.0,26.0,17.0,9.0,0.4,52.0,6.0,7.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
126,-0.1281700518409969,126,6,6,1,2018,40.96666666666667,0.0,-1.0,29.0,18.0,9.0,0.4,58.0,4.0,7.0,50.0,740.25,0.02500000086200051,267728.0,275.904700012207,60.003887992858886,768.4375
