date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 04:00:00,14.0,14.0,10.0,0.4,24.0,26.0,5.0,,,,,,,
2018-01-03 05:00:00,16.0,16.0,11.0,0.4,28.0,21.0,5.0,,,,,,,
2018-01-03 06:00:00,15.0,15.0,8.0,0.4,30.0,20.0,4.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.0103639984131,770.9375
2018-01-03 07:00:00,25.0,25.0,9.0,0.5,39.0,13.0,5.0,,,,,,,
2018-01-03 08:00:00,27.0,27.0,12.0,0.6,49.0,7.0,5.0,,,,,,,
2018-01-03 09:00:00,30.0,30.0,10.0,0.5,50.0,10.0,4.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
2018-01-03 10:00:00,32.0,32.0,10.0,0.4,40.0,18.0,4.0,,,,,,,
2018-01-03 11:00:00,36.0,36.0,6.0,0.4,32.0,25.0,3.0,,,,,,,
2018-01-03 12:00:00,46.0,46.0,11.0,0.4,27.0,29.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
2018-01-03 13:00:00,34.0,34.0,11.0,0.4,26.0,29.0,4.0,,,,,,,
2018-01-03 14:00:00,27.0,27.0,14.0,0.4,25.0,31.0,4.0,,,,,,,
2018-01-03 15:00:00,25.0,25.0,11.0,0.4,30.0,28.0,4.0,50.0,739.0625,0.025000000944999982,270068.0,275.86449981689447,60.01153999328614,685.0
2018-01-03 16:00:00,24.0,24.0,12.0,0.4,29.0,29.0,3.0,,,,,,,
2018-01-03 17:00:00,23.0,23.0,11.0,0.4,35.0,21.0,4.0,,,,,,,
2018-01-03 18:00:00,31.0,31.0,17.0,0.4,38.0,19.0,5.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
2018-01-03 19:00:00,29.0,29.0,13.0,0.5,45.0,11.0,4.0,,,,,,,
2018-01-03 20:00:00,36.0,36.0,22.0,0.6,54.0,5.0,4.0,,,,,,,
2018-01-03 21:00:00,30.0,30.0,15.0,0.5,43.0,13.0,7.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
2018-01-03 22:00:00,35.0,35.0,21.0,0.6,44.0,10.0,7.0,,,,,,,
2018-01-03 23:00:00,32.0,32.0,18.0,0.5,34.0,19.0,7.0,,,,,,,
2018-01-04 00:00:00,28.0,28.0,17.0,0.4,27.0,26.0,6.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
2018-01-04 01:00:00,19.0,19.0,11.0,0.4,26.0,24.0,5.0,,,,,,,
2018-01-04 02:00:00,19.0,19.0,10.0,0.3,22.0,27.0,5.0,,,,,,,
2018-01-04 03:00:00,18.0,18.0,8.0,0.3,29.0,22.0,5.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
2018-01-04 04:00:00,14.0,14.0,10.0,0.3,26.0,,5.0,,,,,,,
2018-01-04 05:00:00,16.0,13.0,11.0,0.3,21.0,22.0,4.0,,,,,,,
2018-01-04 06:00:00,16.0,16.0,9.0,0.3,28.0,18.0,4.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
2018-01-04 07:00:00,22.0,22.0,9.0,0.4,37.0,10.0,4.0,,,,,,,
2018-01-04 08:00:00,28.0,28.0,8.0,0.5,48.0,4.0,5.0,,,,,,,
2018-01-04 09:00:00,29.0,29.0,10.0,0.5,48.0,4.0,5.0,50.0,754.5,0.025000000722000374,268764.0,275.8579998779297,60.00204799652099,685.5625
2018-01-04 10:00:00,27.0,27.0,13.0,0.5,44.0,8.0,5.0,,,,,,,
2018-01-04 11:00:00,26.0,26.0,17.0,0.5,43.0,11.0,6.0,,,,,,,
2018-01-04 12:00:00,27.0,27.0,14.0,0.6,44.0,12.0,5.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
2018-01-04 13:00:00,23.0,23.0,15.0,0.7,45.0,11.0,6.0,,,,,,,
2018-01-04 14:00:00,24.0,20.0,17.0,0.6,46.0,13.0,7.0,,,,,,,
2018-01-04 15:00:00,24.0,19.0,17.0,0.4,39.0,16.0,7.0,50.0,753.0,0.025000000904001292,268620.0,275.84209991455083,60.003983993530284,685.0
2018-01-04 16:00:00,23.0,23.0,14.0,0.5,40.0,13.0,8.0,,,,,,,
2018-01-04 17:00:00,31.0,31.0,15.0,0.6,52.0,4.0,8.0,,,,,,,
2018-01-04 18:00:00,39.0,39.0,19.0,0.7,61.0,2.0,7.0,50.0,751.875,0.025000000944999982,268252.0,275.83079986572255,60.00187999725342,685.0
2018-01-04 19:00:00,53.0,56.0,23.0,0.8,70.0,2.0,8.0,,,,,,,
2018-01-04 20:00:00,55.0,60.0,23.0,0.7,71.0,2.0,7.0,,,,,,,
2018-01-04 21:00:00,52.0,54.0,24.0,0.7,69.0,2.0,7.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
2018-01-04 22:00:00,51.0,52.0,28.0,0.7,65.0,2.0,9.0,,,,,,,
2018-01-04 23:00:00,55.0,59.0,34.0,0.8,65.0,2.0,10.0,,,,,,,
2018-01-05 00:00:00,58.0,61.0,41.0,0.9,69.0,2.0,10.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
2018-01-05 01:00:00,59.0,61.0,42.0,0.9,70.0,2.0,11.0,,,,,,,
2018-01-05 02:00:00,59.0,67.0,41.0,1.0,68.0,2.0,9.0,,,,,,,
2018-01-05 03:00:00,65.0,72.0,47.0,1.1,69.0,2.0,10.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.004899993896494,780.8125
2018-01-05 04:00:00,60.0,57.0,43.0,1.0,72.0,2.0,9.0,,,,,,,
2018-01-05 05:00:00,58.0,55.0,41.0,1.0,68.0,2.0,7.0,,,,,,,
2018-01-05 06:00:00,63.0,66.0,45.0,1.2,67.0,2.0,7.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
2018-01-05 07:00:00,59.0,67.0,39.0,1.4,73.0,2.0,6.0,,,,,,,
2018-01-05 08:00:00,61.0,72.0,41.0,1.9,73.0,2.0,7.0,,,,,,,
2018-01-05 09:00:00,56.0,60.0,40.0,1.4,67.0,2.0,12.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
2018-01-05 10:00:00,41.0,39.0,29.0,0.9,56.0,2.0,10.0,,,,,,,
2018-01-05 11:00:00,37.0,35.0,26.0,0.8,50.0,3.0,12.0,,,,,,,
2018-01-05 12:00:00,39.0,39.0,27.0,0.9,53.0,5.0,14.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
2018-01-05 13:00:00,40.0,36.0,28.0,0.8,50.0,10.0,13.0,,,,,,,
2018-01-05 14:00:00,36.0,36.0,24.0,0.6,45.0,16.0,13.0,,,,,,,
2018-01-05 15:00:00,41.0,41.0,27.0,0.7,49.0,12.0,13.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
2018-01-05 16:00:00,41.0,41.0,26.0,0.7,55.0,6.0,13.0,,,,,,,
2018-01-05 17:00:00,47.0,47.0,29.0,0.7,65.0,2.0,12.0,,,,,,,
2018-01-05 18:00:00,57.0,63.0,34.0,0.9,75.0,2.0,10.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
2018-01-05 19:00:00,61.0,71.0,36.0,1.0,76.0,2.0,10.0,,,,,,,
2018-01-05 20:00:00,88.0,97.0,65.0,1.1,81.0,2.0,14.0,,,,,,,
2018-01-05 21:00:00,144.0,134.0,110.0,1.5,88.0,2.0,14.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
2018-01-05 22:00:00,181.0,153.0,137.0,1.9,95.0,2.0,12.0,,,,,,,
2018-01-05 23:00:00,176.0,149.0,133.0,2.3,93.0,2.0,10.0,,,,,,,
2018-01-06 00:00:00,80.0,,59.0,1.1,77.0,2.0,5.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
2018-01-06 01:00:00,31.0,15.0,12.0,0.6,61.0,3.0,8.0,,,,,,,
2018-01-06 02:00:00,25.0,16.0,11.0,0.4,49.0,10.0,9.0,,,,,,,
2018-01-06 03:00:00,20.0,17.0,10.0,0.4,40.0,17.0,8.0,50.0,737.0625,0.02500000070500001,268392.0,275.87669982910154,60.0053159942627,777.375
2018-01-06 04:00:00,25.0,17.0,9.0,0.4,50.0,,7.0,,,,,,,
2018-01-06 05:00:00,26.0,17.0,9.0,0.4,52.0,6.0,7.0,,,,,,,
2018-01-06 06:00:00,29.0,18.0,9.0,0.4,58.0,4.0,7.0,50.0,740.25,0.02500000086200051,267728.0,275.904700012207,60.003887992858886,768.4375
2018-01-06 07:00:00,32.0,18.0,9.0,0.5,63.0,2.0,7.0,,,,,,,
2018-01-06 08:00:00,32.0,23.0,7.0,0.5,64.0,2.0,7.0,,,,,,,
2018-01-06 09:00:00,33.0,32.0,11.0,0.5,65.0,2.0,7.0,50.0,741.0,0.025000000987000764,267776.0,275.89149993896484,60.001975997924795,685.5625
2018-01-06 10:00:00,31.0,31.0,13.0,0.6,57.0,9.0,8.0,,,,,,,
2018-01-06 11:00:00,25.0,25.0,11.0,0.5,47.0,19.0,9.0,,,,,,,
2018-01-06 12:00:00,20.0,20.0,14.0,0.5,40.0,24.0,8.0,50.0,740.4375,0.02500000106899999,267720.0,275.88239990234365,60.00213999176025,685.0
2018-01-06 13:00:00,18.0,16.0,12.0,0.5,36.0,29.0,8.0,,,,,,,
2018-01-06 14:00:00,21.0,20.0,15.0,0.5,34.0,30.0,8.0,,,,,,,
2018-01-06 15:00:00,20.0,20.0,11.0,0.4,36.0,29.0,7.0,50.00003749847412,740.375,0.02500000177800097,267648.0,275.86459991455075,60.002083992004394,685.0
2018-01-06 16:00:00,18.0,16.0,7.0,0.4,36.0,29.0,6.0,,,,,,,
2018-01-06 17:00:00,28.0,24.0,11.0,0.5,55.0,12.0,7.0,,,,,,,
2018-01-06 18:00:00,40.0,40.0,13.0,0.6,74.0,2.0,7.0,50.0,739.625,0.0250000012970008,267392.0,275.86630004882807,60.00200799560547,685.0
2018-01-06 19:00:00,48.0,48.0,22.0,0.8,81.0,2.0,10.0,,,,,,,
2018-01-06 20:00:00,41.0,41.0,26.0,0.8,80.0,2.0,10.0,,,,,,,
2018-01-06 21:00:00,44.0,44.0,28.0,0.8,81.0,2.0,10.0,50.0,739.0625,0.025000001214999703,267156.0,275.86119995117184,60.0001559906006,685.0
2018-01-06 22:00:00,53.0,56.0,32.0,0.9,79.0,2.0,11.0,,,,,,,
2018-01-06 23:00:00,69.0,87.0,46.0,1.0,83.0,2.0,11.0,,,,,,,
2018-01-07 00:00:00,73.0,95.0,49.0,1.1,85.0,2.0,16.0,50.0,755.0,0.02500000180399977,267072.0,275.86079986572264,60.000103996276856,688.1875
2018-01-07 01:00:00,99.0,89.0,74.0,1.1,86.0,2.0,24.0,,,,,,,
2018-01-07 02:00:00,119.0,98.0,90.0,1.3,87.0,2.0,18.0,,,,,,,
2018-01-07 03:00:00,118.0,102.0,89.0,1.3,85.0,2.0,19.0,50.0,757.8125,0.025000001066001133,266984.0,275.89959991455083,60.00263199615478,713.5625
2018-01-07 04:00:00,126.0,106.0,96.0,1.3,88.0,2.0,20.0,,,,,,,
2018-01-07 05:00:00,143.0,116.0,109.0,1.4,89.0,2.0,20.0,,,,,,,
2018-01-07 06:00:00,159.0,,121.0,1.7,91.0,2.0,20.0,50.0,759.9375,0.025000001664999875,266504.0,275.9102999877929,60.00437599182129,709.3125
2018-01-07 07:00:00,81.0,71.0,60.0,1.9,90.0,2.0,22.0,,,,,,,
2018-01-07 08:00:00,74.0,75.0,54.0,1.9,86.0,2.0,21.0,,,,,,,
2018-01-07 09:00:00,71.0,68.0,52.0,1.7,86.0,2.0,21.0,50.0,759.1875,0.02500000150999986,266616.0,275.90259979248043,60.004559997558594,685.5625
2018-01-07 10:00:00,64.0,60.0,46.0,1.2,73.0,2.0,23.0,,,,,,,
2018-01-07 11:00:00,58.0,44.0,41.0,1.0,66.0,2.0,21.0,,,,,,,
2018-01-07 12:00:00,66.0,50.0,48.0,1.1,70.0,2.0,21.0,50.0,757.3125,0.02500000154099986,266756.0,275.88459991455073,60.007379997253416,685.0
2018-01-07 13:00:00,65.0,50.0,47.0,1.0,65.0,4.0,21.0,,,,,,,
2018-01-07 14:00:00,66.0,,48.0,0.9,60.0,7.0,21.0,,,,,,,
2018-01-07 15:00:00,61.0,45.0,44.0,0.8,54.0,10.0,20.0,50.0,755.8125,0.025000001029999927,266860.0,275.87329986572263,60.007499992370605,685.0
2018-01-07 16:00:00,56.0,43.0,40.0,0.7,51.0,10.0,17.0,,,,,,,
2018-01-07 17:00:00,36.0,35.0,25.0,0.6,44.0,17.0,14.0,,,,,,,
2018-01-07 18:00:00,43.0,41.0,30.0,0.6,36.0,26.0,13.0,50.0,754.75,0.025000000967999918,266760.0,275.86339996337887,60.0072679977417,685.0
2018-01-07 19:00:00,54.0,58.0,30.0,0.6,34.0,26.0,12.0,,,,,,,
2018-01-07 20:00:00,42.0,42.0,28.0,0.5,30.0,30.0,11.0,,,,,,,
2018-01-07 21:00:00,31.0,28.0,22.0,0.4,27.0,31.0,11.0,50.0,753.875,0.02500000105400011,266520.0,275.85440002441396,60.00828399658203,685.0
2018-01-07 22:00:00,33.0,,23.0,0.4,28.0,28.0,10.0,,,,,,,
2018-01-07 23:00:00,30.0,30.0,14.0,0.4,24.0,32.0,8.0,,,,,,,
2018-01-08 00:00:00,33.0,33.0,13.0,0.4,20.0,36.0,9.0,50.0,735.5,0.02500000089699961,266432.0,275.84139984130854,60.00766399383545,696.875
2018-01-08 01:00:00,27.0,27.0,17.0,0.4,15.0,39.0,11.0,,,,,,,
2018-01-08 02:00:00,30.0,28.0,21.0,0.4,14.0,40.0,8.0,,,,,,,
2018-01-08 03:00:00,36.0,36.0,17.0,0.4,14.0,44.0,7.0,50.0,734.25,0.02500000073200092,266264.0,275.85609985351556,60.01300799560547,782.4375
2018-01-08 04:00:00,34.0,34.0,15.0,0.4,14.0,,7.0,,,,,,,
2018-01-08 05:00:00,39.0,39.0,18.0,0.4,13.0,39.0,9.0,,,,,,,
2018-01-08 06:00:00,46.0,46.0,22.0,0.5,15.0,35.0,11.0,50.0,736.125,0.025000000816000626,265632.0,275.87779998779297,60.01412799835205,776.0
2018-01-08 07:00:00,47.0,47.0,25.0,0.6,25.0,25.0,9.0,,,,,,,
2018-01-08 08:00:00,40.0,40.0,22.0,0.5,25.0,29.0,10.0,,,,,,,
2018-01-08 09:00:00,44.0,44.0,17.0,0.4,19.0,36.0,8.0,50.0,737.1875,0.025000000816000626,265952.0,275.8664999389648,60.00787999725342,685.625
2018-01-08 10:00:00,35.0,35.0,15.0,0.4,17.0,38.0,8.0,,,,,,,
2018-01-08 11:00:00,50.0,50.0,12.0,0.3,14.0,42.0,6.0,,,,,,,
2018-01-08 12:00:00,44.0,44.0,12.0,0.3,11.0,43.0,5.0,50.0,736.625,0.025000000803999604,266540.0,275.8591998291016,60.00812799835205,685.0
2018-01-08 13:00:00,48.0,48.0,12.0,0.3,10.0,44.0,5.0,,,,,,,
2018-01-08 14:00:00,67.0,83.0,9.0,0.3,10.0,44.0,4.0,,,,,,,
2018-01-08 15:00:00,77.0,104.0,12.0,0.3,11.0,42.0,5.0,50.0,735.3125,0.025000000825000927,266688.0,275.84119995117186,60.00093599700928,685.0
2018-01-08 16:00:00,88.0,126.0,10.0,0.3,10.0,43.0,4.0,,,,,,,
2018-01-08 17:00:00,68.0,85.0,9.0,0.2,11.0,42.0,4.0,,,,,,,
2018-01-08 18:00:00,61.0,72.0,8.0,0.3,12.0,41.0,4.0,50.0,736.5,0.025000000803001226,266608.0,275.85759979248047,60.004603996276856,685.0
2018-01-08 19:00:00,41.0,41.0,8.0,0.3,18.0,36.0,4.0,,,,,,,
2018-01-08 20:00:00,33.0,33.0,9.0,0.3,18.0,35.0,3.0,,,,,,,
2018-01-08 21:00:00,34.0,34.0,9.0,0.3,23.0,29.0,4.0,50.0,734.875,0.02500000087300129,266356.0,275.8333999633789,60.00431999206543,685.0
2018-01-08 22:00:00,21.0,21.0,7.0,0.3,19.0,34.0,3.0,,,,,,,
2018-01-08 23:00:00,14.0,14.0,4.0,0.3,14.0,39.0,3.0,,,,,,,
2018-01-09 00:00:00,13.0,13.0,6.0,0.2,12.0,40.0,4.0,50.0,734.9375,0.02500000097300113,266300.0,275.8308999633789,60.00080799102784,697.0
2018-01-09 01:00:00,13.0,10.0,4.0,0.3,11.0,40.0,4.0,,,,,,,
2018-01-09 02:00:00,12.0,9.0,4.0,0.3,11.0,38.0,4.0,,,,,,,
2018-01-09 03:00:00,23.0,23.0,5.0,0.3,16.0,34.0,4.0,50.0,736.0625,0.0250000007419996,266484.0,275.8797998046875,60.01223599243164,783.125
2018-01-09 04:00:00,10.0,9.0,6.0,0.3,15.0,33.0,4.0,,,,,,,
2018-01-09 05:00:00,17.0,17.0,8.0,0.3,25.0,23.0,5.0,,,,,,,
2018-01-09 06:00:00,30.0,30.0,15.0,0.4,37.0,14.0,6.0,50.0,735.5625,0.025000000671001152,266488.0,275.87639984130857,60.011483993530284,777.625
2018-01-09 07:00:00,42.0,42.0,16.0,0.6,57.0,2.0,5.0,,,,,,,
2018-01-09 08:00:00,54.0,58.0,24.0,0.9,69.0,2.0,6.0,,,,,,,
2018-01-09 09:00:00,34.0,34.0,17.0,0.4,43.0,24.0,6.0,50.0,736.25,0.0250000005460009,267036.0,275.86429992675784,60.00883599090576,685.625
2018-01-09 10:00:00,43.0,43.0,9.0,0.3,24.0,39.0,5.0,,,,,,,
2018-01-09 11:00:00,35.0,35.0,5.0,0.3,15.0,45.0,4.0,,,,,,,
2018-01-09 12:00:00,39.0,39.0,12.0,0.2,11.0,47.0,3.0,50.0,735.9375,0.02500000067900121,267276.0,275.85440002441396,60.01016399383545,685.0
2018-01-09 13:00:00,43.0,43.0,9.0,0.2,8.0,48.0,3.0,,,,,,,
2018-01-09 14:00:00,51.0,51.0,11.0,0.3,8.0,48.0,4.0,,,,,,,
2018-01-09 15:00:00,54.0,58.0,8.0,0.2,8.0,47.0,3.0,50.0,734.75,0.025000000579999758,267304.0,275.842200012207,60.00795999145508,685.0
2018-01-09 16:00:00,54.0,57.0,5.0,0.2,7.0,47.0,4.0,,,,,,,
2018-01-09 17:00:00,46.0,46.0,5.0,0.2,8.0,45.0,3.0,,,,,,,
2018-01-09 18:00:00,32.0,32.0,5.0,0.3,12.0,41.0,3.0,50.0,733.875,0.02500000052900054,267764.0,275.83299987792964,60.01115199279785,685.0
2018-01-09 19:00:00,21.0,21.0,7.0,0.3,13.0,38.0,3.0,,,,,,,
2018-01-09 20:00:00,24.0,24.0,8.0,0.3,16.0,36.0,3.0,,,,,,,
2018-01-09 21:00:00,18.0,18.0,4.0,0.3,12.0,41.0,3.0,50.0,733.0625,0.02500000055300072,268076.0,275.82009979248045,60.01126399230957,685.0
2018-01-09 22:00:00,23.0,23.0,5.0,0.3,11.0,44.0,2.0,,,,,,,
2018-01-09 23:00:00,24.0,24.0,6.0,0.2,9.0,45.0,2.0,,,,,,,
2018-01-10 00:00:00,18.0,18.0,5.0,0.2,10.0,44.0,2.0,50.0,732.25,0.02500000066300109,268320.0,275.80470001220704,60.003563995361326,697.9375
2018-01-10 01:00:00,14.0,14.0,3.0,0.3,7.0,44.0,2.0,,,,,,,
2018-01-10 02:00:00,14.0,13.0,4.0,0.2,6.0,45.0,5.0,,,,,,,
2018-01-10 03:00:00,15.0,10.0,3.0,0.2,5.0,48.0,6.0,50.0,734.0,0.02500000101399981,268416.0,275.84169982910146,60.005907997131345,781.0625
2018-01-10 04:00:00,11.0,11.0,5.0,0.2,5.0,,5.0,,,,,,,
2018-01-10 05:00:00,15.0,11.0,4.0,0.2,5.0,48.0,5.0,,,,,,,
2018-01-10 06:00:00,14.0,10.0,4.0,0.3,8.0,45.0,5.0,50.0,735.125,0.025000000803999604,268076.0,275.86459991455075,60.01045599365234,777.25
2018-01-10 07:00:00,13.0,13.0,3.0,0.4,16.0,37.0,6.0,,,,,,,
2018-01-10 08:00:00,22.0,22.0,10.0,0.6,41.0,16.0,6.0,,,,,,,
2018-01-10 09:00:00,22.0,20.0,8.0,0.6,43.0,18.0,8.0,50.0,735.875,0.025000000746000558,268480.0,275.8513000488281,60.01164399719238,685.625
2018-01-10 10:00:00,21.0,20.0,7.0,0.7,42.0,22.0,7.0,,,,,,,
2018-01-10 11:00:00,39.0,,27.0,1.1,37.0,26.0,7.0,,,,,,,
2018-01-10 12:00:00,36.0,,25.0,1.8,33.0,35.0,6.0,50.0,733.75,0.025000000726001337,269064.0,275.82350006103513,60.00654399108887,685.0
2018-01-10 13:00:00,32.0,32.0,21.0,2.2,,46.0,5.0,,,,,,,
2018-01-10 14:00:00,26.0,26.0,18.0,2.3,16.0,47.0,5.0,,,,,,,
2018-01-10 15:00:00,24.0,24.0,17.0,2.4,15.0,47.0,5.0,50.0,731.375,0.02500000038599968,269080.0,275.80499999999995,60.00873999786377,685.0
