,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
13,13,1,1,2018,51.0,51.0,29.0,0.9,32.0,42.0,12.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
14,14,1,1,2018,60.0,70.0,43.0,1.2,34.0,46.0,15.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
15,15,1,1,2018,75.0,93.0,55.0,2.1,47.0,33.0,26.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
16,16,1,1,2018,93.0,118.0,69.0,2.9,60.0,22.0,36.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
17,17,1,1,2018,96.0,128.0,72.0,2.9,68.0,11.0,45.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
18,18,1,1,2018,101.0,152.0,72.0,3.3,81.0,2.0,57.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
19,19,1,1,2018,105.0,159.0,76.0,3.3,87.0,2.0,57.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
20,20,1,1,2018,115.0,180.0,79.0,3.3,81.0,2.0,50.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
21,21,1,1,2018,101.0,151.0,65.0,1.6,63.0,4.0,21.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
22,22,1,1,2018,76.0,95.0,56.0,1.0,50.0,9.0,13.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
23,23,1,1,2018,71.0,76.0,52.0,1.1,46.0,11.0,13.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
24,0,2,1,2018,70.0,75.0,51.0,1.4,50.0,6.0,13.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
25,1,2,1,2018,70.0,68.0,51.0,1.5,53.0,5.0,14.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
26,2,2,1,2018,71.0,78.0,52.0,1.5,59.0,2.0,19.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
27,3,2,1,2018,71.0,71.0,52.0,1.4,59.0,2.0,24.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
28,4,2,1,2018,80.0,84.0,59.0,1.6,62.0,2.0,20.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
29,5,2,1,2018,89.0,105.0,66.0,1.9,62.0,2.0,23.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
30,6,2,1,2018,88.0,99.0,65.0,2.1,63.0,2.0,26.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
31,7,2,1,2018,86.0,101.0,64.0,1.9,67.0,2.0,21.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
32,8,2,1,2018,76.0,91.0,56.0,2.0,67.0,2.0,19.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
33,9,2,1,2018,55.0,60.0,34.0,1.3,57.0,5.0,18.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
34,10,2,1,2018,48.0,48.0,27.0,1.0,49.0,17.0,13.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
35,11,2,1,2018,41.0,41.0,14.0,0.5,24.0,46.0,9.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
36,12,2,1,2018,19.0,29.0,13.0,0.4,12.0,61.0,6.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
37,13,2,1,2018,19.0,17.0,12.0,0.4,14.0,62.0,5.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
38,14,2,1,2018,23.0,23.0,15.0,0.5,22.0,55.0,7.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
39,15,2,1,2018,33.0,33.0,18.0,0.5,27.0,49.0,7.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
40,16,2,1,2018,37.0,37.0,14.0,0.5,30.0,45.0,6.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
41,17,2,1,2018,30.0,30.0,12.0,0.5,28.0,41.0,4.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
42,18,2,1,2018,34.0,34.0,9.0,0.5,44.0,23.0,4.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
43,19,2,1,2018,43.0,43.0,15.0,0.6,54.0,15.0,6.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
44,20,2,1,2018,40.0,40.0,11.0,0.5,36.0,39.0,6.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
45,21,2,1,2018,35.0,35.0,11.0,0.4,30.0,47.0,4.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
46,22,2,1,2018,35.0,35.0,3.0,0.3,19.0,62.0,3.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
47,23,2,1,2018,31.0,31.0,4.0,0.3,19.0,59.0,3.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
48,0,3,1,2018,33.0,33.0,6.0,0.4,27.0,47.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
49,1,3,1,2018,26.0,26.0,6.0,0.3,16.0,58.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
50,2,3,1,2018,21.0,21.0,4.0,0.3,25.0,44.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
51,3,3,1,2018,16.0,16.0,5.0,0.4,31.0,37.0,3.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
52,4,3,1,2018,15.0,11.0,5.0,0.3,20.0,48.0,2.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
53,5,3,1,2018,13.0,12.0,5.0,0.4,24.0,42.0,3.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
54,6,3,1,2018,17.0,14.0,8.0,0.4,33.0,34.0,4.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
55,7,3,1,2018,21.0,21.0,7.0,0.5,38.0,28.0,4.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
56,8,3,1,2018,24.0,15.0,9.0,0.5,48.0,17.0,3.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
57,9,3,1,2018,23.0,23.0,7.0,0.6,41.0,25.0,3.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
58,10,3,1,2018,32.0,32.0,9.0,0.6,33.0,34.0,3.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
59,11,3,1,2018,37.0,37.0,12.0,0.5,20.0,50.0,4.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
60,12,3,1,2018,22.0,22.0,3.0,0.4,14.0,58.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
61,13,3,1,2018,20.0,16.0,8.0,0.4,10.0,63.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
62,14,3,1,2018,20.0,14.0,10.0,0.4,11.0,63.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
63,15,3,1,2018,19.0,14.0,9.0,0.4,12.0,62.0,4.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
64,16,3,1,2018,20.0,20.0,10.0,0.4,13.0,60.0,3.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
65,17,3,1,2018,20.0,20.0,7.0,0.4,17.0,54.0,3.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
66,18,3,1,2018,29.0,29.0,9.0,0.5,35.0,34.0,4.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
67,19,3,1,2018,45.0,45.0,13.0,0.6,41.0,28.0,8.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
68,20,3,1,2018,44.0,44.0,17.0,0.7,41.0,25.0,11.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
69,21,3,1,2018,45.0,45.0,16.0,0.7,40.0,26.0,12.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
70,22,3,1,2018,45.0,45.0,15.0,0.6,40.0,26.0,8.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
71,23,3,1,2018,35.0,35.0,15.0,0.6,48.0,21.0,7.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
72,0,4,1,2018,30.0,30.0,12.0,0.5,25.0,43.0,3.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
73,1,4,1,2018,28.0,28.0,10.0,0.4,15.0,51.0,3.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
74,2,4,1,2018,25.0,25.0,9.0,0.4,20.0,44.0,4.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
75,3,4,1,2018,23.0,23.0,7.0,0.2,12.0,53.0,4.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
76,4,4,1,2018,19.0,19.0,5.0,0.2,11.0,55.0,3.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
77,5,4,1,2018,18.0,15.0,9.0,0.2,9.0,57.0,3.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
78,6,4,1,2018,19.0,19.0,6.0,0.2,15.0,51.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
79,7,4,1,2018,19.0,19.0,4.0,0.3,17.0,48.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
80,8,4,1,2018,15.0,15.0,10.0,0.3,20.0,45.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
81,9,4,1,2018,22.0,22.0,10.0,0.4,19.0,46.0,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
82,10,4,1,2018,25.0,25.0,8.0,0.4,22.0,55.5,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
83,11,4,1,2018,23.0,23.0,7.0,0.3,18.0,65.0,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
84,12,4,1,2018,23.0,18.0,9.0,0.3,12.0,74.0,3.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
85,13,4,1,2018,24.0,15.0,7.0,0.3,11.0,76.0,4.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
86,14,4,1,2018,24.0,12.0,4.0,0.3,11.0,77.0,4.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
87,15,4,1,2018,23.0,12.0,8.0,0.3,13.0,72.0,4.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
88,16,4,1,2018,23.0,15.0,6.0,0.3,13.0,74.0,3.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
89,17,4,1,2018,21.0,21.0,7.0,0.3,21.0,63.0,4.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
90,18,4,1,2018,27.0,27.0,12.0,0.4,45.0,32.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
91,19,4,1,2018,25.0,25.0,10.0,0.4,38.0,44.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
92,20,4,1,2018,17.0,17.0,7.0,0.3,32.0,50.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
93,21,4,1,2018,50.0,50.0,20.0,0.7,72.0,9.0,7.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
94,22,4,1,2018,77.0,104.0,26.0,0.8,79.0,2.0,7.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
95,23,4,1,2018,69.0,88.0,26.0,0.8,73.0,2.0,8.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
96,0,5,1,2018,61.0,71.0,28.0,0.9,71.0,2.0,8.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
97,1,5,1,2018,60.0,69.0,33.0,1.0,72.0,2.0,10.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
98,2,5,1,2018,65.0,80.0,38.0,1.1,73.0,2.0,13.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
99,3,5,1,2018,64.0,78.0,36.0,1.0,78.0,2.0,12.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
100,4,5,1,2018,57.0,63.0,29.0,1.0,82.0,2.0,14.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
101,5,5,1,2018,52.0,54.0,29.0,1.0,74.0,2.0,14.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
102,6,5,1,2018,52.0,54.0,31.0,1.0,69.0,2.0,11.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
103,7,5,1,2018,50.0,50.0,28.0,1.0,68.0,2.0,9.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
104,8,5,1,2018,40.0,40.0,23.0,0.9,68.0,2.0,9.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
105,9,5,1,2018,45.0,45.0,24.0,0.9,65.0,6.0,10.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
106,10,5,1,2018,45.0,45.0,22.0,0.8,54.0,21.0,9.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
107,11,5,1,2018,48.0,48.0,22.0,0.7,43.0,37.0,8.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
108,12,5,1,2018,35.0,35.0,19.0,0.6,34.0,54.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
109,13,5,1,2018,37.0,37.0,19.0,0.6,31.0,60.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
110,14,5,1,2018,33.0,33.0,17.0,0.5,26.0,71.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
111,15,5,1,2018,29.0,29.0,12.0,0.4,22.0,80.0,10.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
112,16,5,1,2018,37.0,37.0,19.0,0.5,32.0,62.0,9.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
113,17,5,1,2018,41.0,41.0,16.0,0.5,39.0,47.0,7.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
114,18,5,1,2018,33.0,33.0,12.0,0.5,35.0,52.0,5.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
115,19,5,1,2018,50.0,50.0,16.0,0.7,63.0,19.0,6.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
116,20,5,1,2018,59.0,67.0,28.0,1.0,83.0,2.0,8.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
117,21,5,1,2018,80.0,109.0,57.0,1.3,88.0,2.0,12.0,50.0,734.625,0.025000000628000132,268652.0,275.83350006103507,60.004247993469235,685.0
118,22,5,1,2018,86.0,121.0,61.0,1.5,93.0,2.0,13.0,50.0,734.625,0.025000000628000132,268652.0,275.83350006103507,60.004247993469235,685.0
119,23,5,1,2018,53.0,55.0,30.0,0.8,84.0,2.0,10.0,50.0,734.625,0.025000000628000132,268652.0,275.83350006103507,60.004247993469235,685.0
120,0,6,1,2018,27.0,26.0,12.0,0.5,54.0,27.0,5.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
121,1,6,1,2018,26.0,26.0,11.0,0.4,34.0,52.0,4.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
122,2,6,1,2018,21.0,19.0,6.0,0.3,23.0,67.0,3.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
123,3,6,1,2018,23.0,18.0,7.0,0.3,19.0,72.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
124,4,6,1,2018,23.0,18.0,4.0,0.3,14.0,72.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
125,5,6,1,2018,21.0,15.0,3.0,0.3,18.0,67.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
126,6,6,1,2018,21.0,14.0,5.0,0.3,19.0,66.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
127,7,6,1,2018,21.0,19.0,5.0,0.3,18.0,66.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
128,8,6,1,2018,20.0,18.0,3.0,0.3,19.0,63.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
129,9,6,1,2018,28.0,28.0,7.0,0.3,22.0,61.0,4.0,50.0,739.9375,0.025000000609999525,268164.0,275.8957000732421,60.00217599487305,685.5625
130,10,6,1,2018,37.0,37.0,5.0,0.3,18.0,67.0,3.0,50.0,739.9375,0.025000000609999525,268164.0,275.8957000732421,60.00217599487305,685.5625
131,11,6,1,2018,40.0,40.0,12.0,0.3,17.0,71.0,4.0,50.0,739.9375,0.025000000609999525,268164.0,275.8957000732421,60.00217599487305,685.5625
132,12,6,1,2018,25.0,25.0,7.0,0.3,14.0,76.0,4.0,50.0,739.125,0.025000000718999656,268124.0,275.8816000366211,60.001955993652345,685.0
133,13,6,1,2018,24.0,16.0,9.0,0.3,13.0,78.0,4.0,50.0,739.125,0.025000000718999656,268124.0,275.8816000366211,60.001955993652345,685.0
134,14,6,1,2018,25.0,17.0,8.0,0.3,12.0,80.0,4.0,50.0,739.125,0.025000000718999656,268124.0,275.8816000366211,60.001955993652345,685.0
135,15,6,1,2018,24.0,24.0,7.0,0.3,21.0,73.0,5.0,50.0,739.0,0.0250000013280008,268068.0,275.86209991455075,60.0020239944458,685.0
136,16,6,1,2018,20.0,20.0,10.0,0.4,37.0,56.0,7.0,50.0,739.0,0.0250000013280008,268068.0,275.86209991455075,60.0020239944458,685.0
137,17,6,1,2018,29.0,29.0,12.0,0.4,47.0,46.0,7.0,50.0,739.0,0.0250000013280008,268068.0,275.86209991455075,60.0020239944458,685.0
138,18,6,1,2018,32.0,29.0,13.0,0.5,64.0,24.0,7.0,50.0,738.0625,0.02500000089600124,267816.0,275.86199981689447,60.00203999328613,685.0
139,19,6,1,2018,38.0,38.0,21.0,0.5,75.0,12.0,7.0,50.0,738.0625,0.02500000089600124,267816.0,275.86199981689447,60.00203999328613,685.0
140,20,6,1,2018,41.0,41.0,20.0,0.5,76.0,9.0,7.0,50.0,738.0625,0.02500000089600124,267816.0,275.86199981689447,60.00203999328613,685.0
141,21,6,1,2018,42.0,42.0,20.0,0.6,80.0,5.0,8.0,50.0,738.3125,0.02500000105400011,267568.0,275.8605999755859,60.000131996154785,685.0
142,22,6,1,2018,52.0,54.0,21.0,0.6,90.0,2.0,7.0,50.0,738.3125,0.02500000105400011,267568.0,275.8605999755859,60.000131996154785,685.0
143,23,6,1,2018,59.0,68.0,25.0,0.8,93.0,2.0,7.0,50.0,738.3125,0.02500000105400011,267568.0,275.8605999755859,60.000131996154785,685.0
144,0,7,1,2018,57.0,64.0,28.0,0.8,89.0,2.0,8.0,50.0,755.125,0.02500000187000074,267492.0,275.86290008544916,60.000103996276856,688.3125
145,1,7,1,2018,56.0,62.0,30.0,0.9,92.0,2.0,8.0,50.0,755.125,0.02500000187000074,267492.0,275.86290008544916,60.000103996276856,688.3125
146,2,7,1,2018,59.0,68.0,32.0,1.0,98.0,2.0,9.0,50.0,755.125,0.02500000187000074,267492.0,275.86290008544916,60.000103996276856,688.3125
147,3,7,1,2018,68.0,85.0,40.0,1.2,100.0,2.0,11.0,50.0,757.625,0.02500000084000081,267360.0,275.904100036621,60.00200399780272,715.6875
148,4,7,1,2018,79.0,87.0,58.0,1.4,99.0,2.0,15.0,50.0,757.625,0.02500000084000081,267360.0,275.904100036621,60.00200399780272,715.6875
149,5,7,1,2018,115.0,122.0,87.0,1.5,99.0,2.0,18.0,50.0,757.625,0.02500000084000081,267360.0,275.904100036621,60.00200399780272,715.6875
150,6,7,1,2018,114.0,139.0,86.0,1.8,102.0,2.0,18.0,50.0,760.5625,0.025000001608001067,266868.0,275.914700012207,60.00418399810791,708.5
151,7,7,1,2018,115.0,168.0,87.0,2.1,103.0,2.0,18.0,50.0,760.5625,0.025000001608001067,266868.0,275.914700012207,60.00418399810791,708.5
152,8,7,1,2018,110.0,163.0,83.0,2.0,99.0,2.0,19.0,50.0,760.5625,0.025000001608001067,266868.0,275.914700012207,60.00418399810791,708.5
153,9,7,1,2018,100.0,138.0,75.0,1.9,93.0,2.0,22.0,50.00005000114441,759.5,0.02500000141699985,266952.0,275.9066998291015,60.00461999511719,685.5625
154,10,7,1,2018,90.0,105.0,67.0,1.6,85.0,5.0,20.0,50.00005000114441,759.5,0.02500000141699985,266952.0,275.9066998291015,60.00461999511719,685.5625
155,11,7,1,2018,74.0,93.0,54.0,1.2,63.0,19.0,20.0,50.00005000114441,759.5,0.02500000141699985,266952.0,275.9066998291015,60.00461999511719,685.5625
156,12,7,1,2018,61.0,61.0,44.0,1.0,48.0,34.0,22.0,50.0,757.5625,0.025000001354999843,267084.0,275.8892999267578,60.008487991333006,685.0
157,13,7,1,2018,66.0,55.0,48.0,1.0,53.0,31.0,22.0,50.0,757.5625,0.025000001354999843,267084.0,275.8892999267578,60.008487991333006,685.0
158,14,7,1,2018,66.0,61.0,48.0,0.9,40.0,40.0,22.0,50.0,757.5625,0.025000001354999843,267084.0,275.8892999267578,60.008487991333006,685.0
159,15,7,1,2018,47.0,40.0,33.0,0.6,23.0,57.0,16.0,50.0,756.0,0.025000000965001063,267200.0,275.8769998168945,60.00838399505615,685.0
160,16,7,1,2018,34.0,34.0,22.0,0.5,22.0,60.0,12.0,50.0,756.0,0.025000000965001063,267200.0,275.8769998168945,60.00838399505615,685.0
161,17,7,1,2018,41.0,41.0,18.0,0.5,19.0,67.0,9.0,50.0,756.0,0.025000000965001063,267200.0,275.8769998168945,60.00838399505615,685.0
162,18,7,1,2018,51.0,51.0,21.0,0.5,25.0,65.0,9.0,50.0,754.8125,0.02500000085799955,267144.0,275.8660998535156,60.00881199645996,685.0
163,19,7,1,2018,58.0,65.0,27.0,0.6,26.0,61.0,9.0,50.0,754.8125,0.02500000085799955,267144.0,275.8660998535156,60.00881199645996,685.0
164,20,7,1,2018,68.0,85.0,22.0,0.5,22.0,65.0,9.0,50.0,754.8125,0.02500000085799955,267144.0,275.8660998535156,60.00881199645996,685.0
165,21,7,1,2018,53.0,56.0,23.0,0.5,20.0,66.0,9.0,50.0,753.625,0.025000000980000943,266884.0,275.8538998413086,60.0077439956665,685.0
166,22,7,1,2018,41.0,41.0,19.0,0.5,20.0,64.0,9.0,50.0,753.625,0.025000000980000943,266884.0,275.8538998413086,60.0077439956665,685.0
167,23,7,1,2018,43.0,43.0,20.0,0.5,19.0,62.0,8.0,50.0,753.625,0.025000000980000943,266884.0,275.8538998413086,60.0077439956665,685.0
168,0,8,1,2018,36.0,36.0,17.0,0.4,20.0,56.0,7.0,50.0,736.0,0.025000000912999736,266772.0,275.84190002441403,60.00851199340821,696.3125
169,1,8,1,2018,26.0,26.0,18.0,0.4,22.0,55.0,6.0,50.0,736.0,0.025000000912999736,266772.0,275.84190002441403,60.00851199340821,696.3125
