date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-02 10:00:00,48.0,48.0,27.0,1.0,49.0,17.0,13.0,,,,,,,
2018-01-02 11:00:00,41.0,41.0,14.0,0.5,24.0,46.0,9.0,,,,,,,
2018-01-02 12:00:00,19.0,,13.0,0.4,12.0,61.0,6.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
2018-01-02 13:00:00,19.0,17.0,12.0,0.4,14.0,62.0,5.0,,,,,,,
2018-01-02 14:00:00,23.0,23.0,15.0,0.5,22.0,55.0,7.0,,,,,,,
2018-01-02 15:00:00,33.0,33.0,18.0,0.5,27.0,49.0,7.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
2018-01-02 16:00:00,37.0,37.0,14.0,0.5,30.0,45.0,6.0,,,,,,,
2018-01-02 17:00:00,30.0,30.0,12.0,0.5,28.0,41.0,4.0,,,,,,,
2018-01-02 18:00:00,34.0,34.0,9.0,0.5,44.0,23.0,4.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
2018-01-02 19:00:00,43.0,43.0,15.0,0.6,54.0,15.0,6.0,,,,,,,
2018-01-02 20:00:00,40.0,40.0,11.0,0.5,36.0,39.0,6.0,,,,,,,
2018-01-02 21:00:00,35.0,35.0,11.0,0.4,30.0,47.0,4.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
2018-01-02 22:00:00,35.0,35.0,3.0,0.3,19.0,62.0,3.0,,,,,,,
2018-01-02 23:00:00,31.0,31.0,4.0,0.3,19.0,59.0,3.0,,,,,,,
2018-01-03 00:00:00,33.0,33.0,6.0,0.4,27.0,47.0,2.0,50.0,738.0625,0.025000000944999982,270580.0,275.84009979248043,60.004471992492675,693.5
2018-01-03 01:00:00,26.0,26.0,6.0,0.3,16.0,58.0,2.0,,,,,,,
2018-01-03 02:00:00,21.0,21.0,4.0,0.3,25.0,44.0,2.0,,,,,,,
2018-01-03 03:00:00,16.0,16.0,5.0,0.4,31.0,37.0,3.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
2018-01-03 04:00:00,15.0,11.0,5.0,0.3,20.0,48.0,2.0,,,,,,,
2018-01-03 05:00:00,13.0,12.0,5.0,0.4,24.0,42.0,3.0,,,,,,,
2018-01-03 06:00:00,17.0,14.0,8.0,0.4,33.0,34.0,4.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
2018-01-03 07:00:00,21.0,21.0,7.0,0.5,38.0,28.0,4.0,,,,,,,
2018-01-03 08:00:00,24.0,15.0,9.0,0.5,48.0,17.0,3.0,,,,,,,
2018-01-03 09:00:00,23.0,23.0,7.0,0.6,41.0,25.0,3.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
2018-01-03 10:00:00,32.0,32.0,9.0,0.6,33.0,34.0,3.0,,,,,,,
2018-01-03 11:00:00,37.0,37.0,12.0,0.5,20.0,50.0,4.0,,,,,,,
2018-01-03 12:00:00,22.0,22.0,3.0,0.4,14.0,58.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
2018-01-03 13:00:00,20.0,16.0,8.0,0.4,10.0,63.0,3.0,,,,,,,
2018-01-03 14:00:00,20.0,14.0,10.0,0.4,11.0,63.0,3.0,,,,,,,
2018-01-03 15:00:00,19.0,14.0,9.0,0.4,12.0,62.0,4.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
2018-01-03 16:00:00,20.0,20.0,10.0,0.4,13.0,60.0,3.0,,,,,,,
2018-01-03 17:00:00,20.0,20.0,7.0,0.4,17.0,54.0,3.0,,,,,,,
2018-01-03 18:00:00,29.0,29.0,9.0,0.5,35.0,34.0,4.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
2018-01-03 19:00:00,45.0,45.0,13.0,0.6,41.0,28.0,8.0,,,,,,,
2018-01-03 20:00:00,44.0,44.0,17.0,0.7,41.0,25.0,11.0,,,,,,,
2018-01-03 21:00:00,45.0,45.0,16.0,0.7,40.0,26.0,12.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
2018-01-03 22:00:00,45.0,45.0,15.0,0.6,40.0,26.0,8.0,,,,,,,
2018-01-03 23:00:00,35.0,35.0,15.0,0.6,48.0,21.0,7.0,,,,,,,
2018-01-04 00:00:00,30.0,30.0,12.0,0.5,25.0,43.0,3.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.00453199768065,688.1875
2018-01-04 01:00:00,28.0,28.0,10.0,0.4,15.0,51.0,3.0,,,,,,,
2018-01-04 02:00:00,25.0,25.0,9.0,0.4,20.0,44.0,4.0,,,,,,,
2018-01-04 03:00:00,23.0,23.0,7.0,0.2,12.0,53.0,4.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
2018-01-04 04:00:00,19.0,19.0,5.0,0.2,11.0,55.0,3.0,,,,,,,
2018-01-04 05:00:00,18.0,15.0,9.0,0.2,9.0,57.0,3.0,,,,,,,
2018-01-04 06:00:00,19.0,19.0,6.0,0.2,15.0,51.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
2018-01-04 07:00:00,19.0,19.0,4.0,0.3,17.0,48.0,4.0,,,,,,,
2018-01-04 08:00:00,15.0,15.0,10.0,0.3,20.0,45.0,4.0,,,,,,,
2018-01-04 09:00:00,22.0,22.0,10.0,0.4,19.0,46.0,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
2018-01-04 10:00:00,25.0,25.0,8.0,0.4,22.0,,4.0,,,,,,,
2018-01-04 11:00:00,23.0,23.0,7.0,0.3,18.0,65.0,4.0,,,,,,,
2018-01-04 12:00:00,23.0,18.0,9.0,0.3,12.0,74.0,3.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
2018-01-04 13:00:00,24.0,15.0,7.0,0.3,11.0,76.0,4.0,,,,,,,
2018-01-04 14:00:00,24.0,12.0,4.0,0.3,11.0,77.0,4.0,,,,,,,
2018-01-04 15:00:00,23.0,12.0,8.0,0.3,13.0,72.0,4.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
2018-01-04 16:00:00,23.0,15.0,6.0,0.3,13.0,74.0,3.0,,,,,,,
2018-01-04 17:00:00,21.0,21.0,7.0,0.3,21.0,63.0,4.0,,,,,,,
2018-01-04 18:00:00,27.0,27.0,12.0,0.4,45.0,32.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
2018-01-04 19:00:00,25.0,25.0,10.0,0.4,38.0,44.0,5.0,,,,,,,
2018-01-04 20:00:00,17.0,17.0,7.0,0.3,32.0,50.0,5.0,,,,,,,
2018-01-04 21:00:00,50.0,50.0,20.0,0.7,72.0,9.0,7.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.001899993896494,685.0
2018-01-04 22:00:00,77.0,104.0,26.0,0.8,79.0,2.0,7.0,,,,,,,
2018-01-04 23:00:00,69.0,88.0,26.0,0.8,73.0,2.0,8.0,,,,,,,
2018-01-05 00:00:00,61.0,71.0,28.0,0.9,71.0,2.0,8.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
2018-01-05 01:00:00,60.0,69.0,33.0,1.0,72.0,2.0,10.0,,,,,,,
2018-01-05 02:00:00,65.0,80.0,38.0,1.1,73.0,2.0,13.0,,,,,,,
2018-01-05 03:00:00,64.0,78.0,36.0,1.0,78.0,2.0,12.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
2018-01-05 04:00:00,57.0,63.0,29.0,1.0,82.0,2.0,14.0,,,,,,,
2018-01-05 05:00:00,52.0,54.0,29.0,1.0,74.0,2.0,14.0,,,,,,,
2018-01-05 06:00:00,52.0,54.0,31.0,1.0,69.0,2.0,11.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
2018-01-05 07:00:00,50.0,50.0,28.0,1.0,68.0,2.0,9.0,,,,,,,
2018-01-05 08:00:00,40.0,40.0,23.0,0.9,68.0,2.0,9.0,,,,,,,
2018-01-05 09:00:00,45.0,45.0,24.0,0.9,65.0,6.0,10.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
2018-01-05 10:00:00,45.0,45.0,22.0,0.8,54.0,21.0,9.0,,,,,,,
2018-01-05 11:00:00,48.0,48.0,22.0,0.7,43.0,37.0,8.0,,,,,,,
2018-01-05 12:00:00,35.0,35.0,19.0,0.6,34.0,54.0,10.0,50.0,737.5625,0.02500000109300017,268120.0,275.856600036621,60.00075999450684,685.0
2018-01-05 13:00:00,37.0,37.0,19.0,0.6,31.0,60.0,10.0,,,,,,,
2018-01-05 14:00:00,33.0,33.0,17.0,0.5,26.0,71.0,10.0,,,,,,,
2018-01-05 15:00:00,29.0,29.0,12.0,0.4,22.0,80.0,10.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
2018-01-05 16:00:00,37.0,37.0,19.0,0.5,32.0,62.0,9.0,,,,,,,
2018-01-05 17:00:00,41.0,41.0,16.0,0.5,39.0,47.0,7.0,,,,,,,
2018-01-05 18:00:00,33.0,33.0,12.0,0.5,35.0,52.0,5.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
2018-01-05 19:00:00,50.0,50.0,16.0,0.7,63.0,19.0,6.0,,,,,,,
2018-01-05 20:00:00,59.0,67.0,28.0,1.0,83.0,2.0,8.0,,,,,,,
2018-01-05 21:00:00,80.0,109.0,57.0,1.3,88.0,2.0,12.0,50.0,734.625,0.02500000062800013,268652.0,275.83350006103507,60.004247993469235,685.0
2018-01-05 22:00:00,86.0,121.0,61.0,1.5,93.0,2.0,13.0,,,,,,,
2018-01-05 23:00:00,53.0,55.0,30.0,0.8,84.0,2.0,10.0,,,,,,,
2018-01-06 00:00:00,27.0,26.0,12.0,0.5,54.0,27.0,5.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
2018-01-06 01:00:00,26.0,26.0,11.0,0.4,34.0,52.0,4.0,,,,,,,
2018-01-06 02:00:00,21.0,19.0,6.0,0.3,23.0,67.0,3.0,,,,,,,
2018-01-06 03:00:00,23.0,18.0,7.0,0.3,19.0,72.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
2018-01-06 04:00:00,23.0,18.0,4.0,0.3,14.0,72.0,3.0,,,,,,,
2018-01-06 05:00:00,21.0,15.0,3.0,0.3,18.0,67.0,3.0,,,,,,,
2018-01-06 06:00:00,21.0,14.0,5.0,0.3,19.0,66.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
2018-01-06 07:00:00,21.0,19.0,5.0,0.3,18.0,66.0,3.0,,,,,,,
2018-01-06 08:00:00,20.0,18.0,3.0,0.3,19.0,63.0,3.0,,,,,,,
2018-01-06 09:00:00,28.0,28.0,7.0,0.3,22.0,61.0,4.0,50.0,739.9375,0.025000000609999525,268164.0,275.8957000732421,60.00217599487305,685.5625
2018-01-06 10:00:00,37.0,37.0,5.0,0.3,18.0,67.0,3.0,,,,,,,
2018-01-06 11:00:00,40.0,40.0,12.0,0.3,17.0,71.0,4.0,,,,,,,
2018-01-06 12:00:00,25.0,25.0,7.0,0.3,14.0,76.0,4.0,50.0,739.125,0.025000000718999656,268124.0,275.8816000366211,60.001955993652345,685.0
2018-01-06 13:00:00,24.0,16.0,9.0,0.3,13.0,78.0,4.0,,,,,,,
2018-01-06 14:00:00,25.0,17.0,8.0,0.3,12.0,80.0,4.0,,,,,,,
2018-01-06 15:00:00,24.0,24.0,7.0,0.3,21.0,73.0,5.0,50.0,739.0,0.0250000013280008,268068.0,275.86209991455075,60.0020239944458,685.0
2018-01-06 16:00:00,20.0,20.0,10.0,0.4,37.0,56.0,7.0,,,,,,,
2018-01-06 17:00:00,29.0,29.0,12.0,0.4,47.0,46.0,7.0,,,,,,,
2018-01-06 18:00:00,32.0,29.0,13.0,0.5,64.0,24.0,7.0,50.0,738.0625,0.02500000089600124,267816.0,275.86199981689447,60.00203999328613,685.0
2018-01-06 19:00:00,38.0,38.0,21.0,0.5,75.0,12.0,7.0,,,,,,,
2018-01-06 20:00:00,41.0,41.0,20.0,0.5,76.0,9.0,7.0,,,,,,,
2018-01-06 21:00:00,42.0,42.0,20.0,0.6,80.0,5.0,8.0,50.0,738.3125,0.02500000105400011,267568.0,275.8605999755859,60.000131996154785,685.0
2018-01-06 22:00:00,52.0,54.0,21.0,0.6,90.0,2.0,7.0,,,,,,,
2018-01-06 23:00:00,59.0,68.0,25.0,0.8,93.0,2.0,7.0,,,,,,,
2018-01-07 00:00:00,57.0,64.0,28.0,0.8,89.0,2.0,8.0,50.0,755.125,0.02500000187000074,267492.0,275.86290008544916,60.000103996276856,688.3125
2018-01-07 01:00:00,56.0,62.0,30.0,0.9,92.0,2.0,8.0,,,,,,,
2018-01-07 02:00:00,59.0,68.0,32.0,1.0,98.0,2.0,9.0,,,,,,,
2018-01-07 03:00:00,68.0,85.0,40.0,1.2,100.0,2.0,11.0,50.0,757.625,0.02500000084000081,267360.0,275.904100036621,60.002003997802724,715.6875
2018-01-07 04:00:00,79.0,87.0,58.0,1.4,99.0,2.0,15.0,,,,,,,
2018-01-07 05:00:00,115.0,122.0,87.0,1.5,99.0,2.0,18.0,,,,,,,
2018-01-07 06:00:00,114.0,139.0,86.0,1.8,102.0,2.0,18.0,50.0,760.5625,0.025000001608001067,266868.0,275.914700012207,60.00418399810791,708.5
2018-01-07 07:00:00,115.0,168.0,87.0,2.1,103.0,2.0,18.0,,,,,,,
2018-01-07 08:00:00,110.0,163.0,83.0,2.0,99.0,2.0,19.0,,,,,,,
2018-01-07 09:00:00,100.0,138.0,75.0,1.9,93.0,2.0,22.0,50.00005000114441,759.5,0.02500000141699985,266952.0,275.9066998291015,60.00461999511719,685.5625
2018-01-07 10:00:00,90.0,105.0,67.0,1.6,85.0,5.0,20.0,,,,,,,
2018-01-07 11:00:00,74.0,93.0,54.0,1.2,63.0,19.0,20.0,,,,,,,
2018-01-07 12:00:00,61.0,61.0,44.0,1.0,48.0,34.0,22.0,50.0,757.5625,0.025000001354999843,267084.0,275.8892999267578,60.008487991333006,685.0
2018-01-07 13:00:00,66.0,55.0,48.0,1.0,53.0,31.0,22.0,,,,,,,
2018-01-07 14:00:00,66.0,61.0,48.0,0.9,40.0,40.0,22.0,,,,,,,
2018-01-07 15:00:00,47.0,40.0,33.0,0.6,23.0,57.0,16.0,50.0,756.0,0.025000000965001063,267200.0,275.8769998168945,60.00838399505615,685.0
2018-01-07 16:00:00,34.0,34.0,22.0,0.5,22.0,60.0,12.0,,,,,,,
2018-01-07 17:00:00,41.0,41.0,18.0,0.5,19.0,67.0,9.0,,,,,,,
2018-01-07 18:00:00,51.0,51.0,21.0,0.5,25.0,65.0,9.0,50.0,754.8125,0.02500000085799955,267144.0,275.8660998535156,60.00881199645996,685.0
2018-01-07 19:00:00,58.0,65.0,27.0,0.6,26.0,61.0,9.0,,,,,,,
2018-01-07 20:00:00,68.0,85.0,22.0,0.5,22.0,65.0,9.0,,,,,,,
2018-01-07 21:00:00,53.0,56.0,23.0,0.5,20.0,66.0,9.0,50.0,753.625,0.025000000980000943,266884.0,275.8538998413086,60.0077439956665,685.0
2018-01-07 22:00:00,41.0,41.0,19.0,0.5,20.0,64.0,9.0,,,,,,,
2018-01-07 23:00:00,43.0,43.0,20.0,0.5,19.0,62.0,8.0,,,,,,,
2018-01-08 00:00:00,36.0,36.0,17.0,0.4,20.0,56.0,7.0,50.0,736.0,0.025000000912999736,266772.0,275.84190002441403,60.00851199340821,696.3125
2018-01-08 01:00:00,26.0,26.0,18.0,0.4,22.0,55.0,6.0,,,,,,,
2018-01-08 02:00:00,25.0,25.0,17.0,0.4,18.0,63.0,5.0,,,,,,,
2018-01-08 03:00:00,27.0,27.0,14.0,0.3,20.0,66.0,4.0,50.0,734.125,0.025000000626999887,266604.0,275.85869995117184,60.01542399597168,783.6875
2018-01-08 04:00:00,25.0,25.0,15.0,0.3,18.0,73.0,5.0,,,,,,,
2018-01-08 05:00:00,30.0,30.0,16.0,0.4,19.0,72.0,5.0,,,,,,,
2018-01-08 06:00:00,48.0,48.0,20.0,0.5,15.0,70.0,7.0,50.0,736.8125,0.02500000075799972,265856.0,275.87739990234365,60.01434399414062,773.0
2018-01-08 07:00:00,80.0,110.0,25.0,0.6,19.0,62.0,8.0,,,,,,,
2018-01-08 08:00:00,74.0,97.0,21.0,0.5,18.0,65.0,6.0,,,,,,,
2018-01-08 09:00:00,73.0,96.0,18.0,0.6,18.0,63.0,8.0,50.0,737.625,0.025000000798000025,266272.0,275.8669000244141,60.00817599487305,685.5625
2018-01-08 10:00:00,69.0,88.0,16.0,0.5,14.0,68.0,7.0,,,,,,,
2018-01-08 11:00:00,62.0,73.0,15.0,0.4,10.0,75.0,6.0,,,,,,,
2018-01-08 12:00:00,76.0,101.0,13.0,0.4,8.0,79.0,5.0,50.0,736.9375,0.025000000772001225,266864.0,275.8585998535156,60.008771995544436,685.0
2018-01-08 13:00:00,86.0,121.0,16.0,0.4,8.0,78.0,4.0,,,,,,,
2018-01-08 14:00:00,114.0,178.0,14.0,0.4,8.0,78.0,3.0,,,,,,,
2018-01-08 15:00:00,104.0,158.0,13.0,0.3,8.0,80.0,3.0,50.0,735.5,0.025000000799000263,267044.0,275.8388998413085,60.00099199676514,685.0
2018-01-08 16:00:00,89.0,128.0,8.0,0.3,8.0,79.0,2.0,,,,,,,
2018-01-08 17:00:00,106.0,161.0,17.0,0.3,11.0,77.0,2.0,,,,,,,
2018-01-08 18:00:00,129.0,208.0,12.0,0.3,11.0,76.0,3.0,50.0,736.5625,0.025000000777000563,266976.0,275.85339996337893,60.00369999694824,685.0
2018-01-08 19:00:00,61.0,71.0,4.0,0.3,17.0,68.0,3.0,,,,,,,
2018-01-08 20:00:00,38.0,38.0,5.0,0.3,22.0,60.0,3.0,,,,,,,
2018-01-08 21:00:00,38.0,38.0,5.0,0.4,29.0,49.0,3.0,50.0,734.6875,0.025000000861000272,266720.0,275.82619995117193,60.00351599121094,685.0
2018-01-08 22:00:00,52.0,53.0,9.0,0.4,18.0,61.0,4.0,,,,,,,
2018-01-08 23:00:00,46.0,46.0,7.0,0.4,11.0,68.0,3.0,,,,,,,
2018-01-09 00:00:00,37.0,37.0,5.0,0.4,9.0,69.0,3.0,50.0,734.0625,0.0250000009610001,266692.0,275.81959991455074,60.000103996276856,696.9375
2018-01-09 01:00:00,34.0,34.0,6.0,0.4,12.0,64.0,4.0,,,,,,,
2018-01-09 02:00:00,25.0,25.0,8.0,0.4,12.0,62.0,5.0,,,,,,,
2018-01-09 03:00:00,22.0,22.0,9.0,0.4,16.0,58.0,5.0,50.0,736.25,0.02500000074299984,266812.0,275.8826998901367,60.01187199401856,783.5625
2018-01-09 04:00:00,18.0,17.0,5.0,0.4,18.0,57.0,4.0,,,,,,,
2018-01-09 05:00:00,16.0,13.0,5.0,0.4,24.0,50.0,3.0,,,,,,,
2018-01-09 06:00:00,19.0,19.0,4.0,0.4,26.0,49.0,4.0,50.0,735.875,0.02500000071300008,266680.0,275.87889984130857,60.012223991394045,776.9375
2018-01-09 07:00:00,27.0,27.0,10.0,0.5,32.0,45.0,4.0,,,,,,,
2018-01-09 08:00:00,37.0,37.0,14.0,0.5,37.0,41.0,5.0,,,,,,,
2018-01-09 09:00:00,51.0,51.0,11.0,0.5,28.0,55.0,5.0,50.0,736.375,0.025000000567000358,267344.0,275.8644000244141,60.01121999359131,685.625
2018-01-09 10:00:00,64.0,77.0,9.0,0.5,12.0,73.0,6.0,,,,,,,
2018-01-09 11:00:00,58.0,65.0,12.0,0.4,9.0,81.0,4.0,,,,,,,
2018-01-09 12:00:00,58.0,66.0,7.0,0.3,7.0,85.0,3.0,50.0,736.625,0.025000000942001117,267624.0,275.8541998291016,60.00965199279785,685.0
2018-01-09 13:00:00,56.0,62.0,9.0,0.3,7.0,85.0,3.0,,,,,,,
2018-01-09 14:00:00,74.0,97.0,10.0,0.3,7.0,83.0,3.0,,,,,,,
2018-01-09 15:00:00,69.0,87.0,7.0,0.3,7.0,82.0,3.0,50.0,735.625,0.025000000932000582,267652.0,275.84119995117186,60.00836799621582,685.0
2018-01-09 16:00:00,42.0,42.0,5.0,0.3,9.0,79.0,2.0,,,,,,,
2018-01-09 17:00:00,32.0,32.0,3.0,0.3,12.0,75.0,2.0,,,,,,,
2018-01-09 18:00:00,28.0,28.0,3.0,0.3,17.0,66.0,2.0,50.0,734.1875,0.025000000603999945,268120.0,275.8335998535156,60.01270799255371,685.0
2018-01-09 19:00:00,26.0,26.0,6.0,0.4,18.0,62.0,2.0,,,,,,,
2018-01-09 20:00:00,36.0,36.0,5.0,0.3,10.0,72.0,3.0,,,,,,,
2018-01-09 21:00:00,35.0,35.0,5.0,0.3,12.0,68.0,2.0,50.0,731.75,0.025000000266000633,268444.0,275.8167999267577,60.01133999633789,685.0
2018-01-09 22:00:00,40.0,40.0,6.0,0.3,7.0,73.0,2.0,,,,,,,
2018-01-09 23:00:00,45.0,45.0,5.0,0.3,7.0,74.0,2.0,,,,,,,
2018-01-10 00:00:00,39.0,39.0,3.0,0.3,6.0,72.0,2.0,50.0,732.1875,0.02500000070200116,268604.0,275.80339996337887,60.00437199401856,698.375
2018-01-10 01:00:00,22.0,16.0,7.0,0.3,7.0,70.0,2.0,,,,,,,
2018-01-10 02:00:00,28.0,28.0,4.0,0.3,5.0,69.0,4.0,,,,,,,
2018-01-10 03:00:00,27.0,27.0,4.0,0.2,6.0,69.0,4.0,50.0,732.625,0.025000000550000002,268792.0,275.84149993896483,60.00644399261475,785.0
2018-01-10 04:00:00,25.0,25.0,5.0,0.2,8.0,68.0,4.0,,,,,,,
2018-01-10 05:00:00,24.0,24.0,4.0,0.2,10.0,68.0,4.0,,,,,,,
2018-01-10 06:00:00,20.0,20.0,5.0,0.2,13.0,63.0,4.0,50.0,733.8125,0.02500000047099963,268472.0,275.8614999389648,60.010335998535155,779.4375
2018-01-10 07:00:00,24.0,24.0,4.0,0.3,10.0,64.0,4.0,,,,,,,
2018-01-10 08:00:00,18.0,15.0,7.0,0.3,14.0,59.0,4.0,,,,,,,
2018-01-10 09:00:00,18.0,15.0,8.0,0.3,17.0,58.0,5.0,50.0,734.6875,0.025000000434000046,268848.0,275.84989990234374,60.01243599700928,685.625
2018-01-10 10:00:00,15.0,15.0,6.0,0.3,13.0,,5.0,,,,,,,
2018-01-10 11:00:00,24.0,24.0,6.0,0.2,9.0,76.0,5.0,,,,,,,
2018-01-10 12:00:00,24.0,15.0,8.0,0.2,9.0,77.0,5.0,50.0,732.5625,0.025000000399000945,269460.0,275.82179992675776,60.00908799743653,685.0
2018-01-10 13:00:00,25.0,25.0,9.0,0.2,9.0,80.0,5.0,,,,,,,
2018-01-10 14:00:00,26.0,22.0,7.0,0.2,8.0,84.0,4.0,,,,,,,
