,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
12,0.004572495863629348,12,12,1,1,2018,44.769230769230774,3.0,11.0,40.0,39.0,28.0,0.8,30.0,40.0,10.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
13,0.02350210480016278,13,13,1,1,2018,43.64285714285715,1.0,10.0,51.0,51.0,29.0,0.9,32.0,42.0,12.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
14,0.11882902922234423,14,14,1,1,2018,43.6,14.0,18.0,60.0,70.0,43.0,1.2,34.0,46.0,15.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
15,0.16444808332719268,15,15,1,1,2018,44.3125,12.0,27.0,75.0,93.0,55.0,2.1,47.0,33.0,26.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
16,0.20094739881970208,16,16,1,1,2018,45.764705882352935,14.0,40.0,93.0,118.0,69.0,2.9,60.0,22.0,36.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
17,0.18838215568243546,17,17,1,1,2018,47.22222222222222,3.0,29.0,96.0,128.0,72.0,2.9,68.0,11.0,45.0,50.0,738.625,0.02500000171799957,268864.0,275.854700012207,60.00170799255371,685.0
18,0.16166671491671034,18,18,1,1,2018,48.526315789473685,0.0,17.0,101.0,152.0,72.0,3.3,81.0,2.0,57.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
19,0.1459180851177962,19,19,1,1,2018,49.9,4.0,7.0,105.0,159.0,76.0,3.3,87.0,2.0,57.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
20,0.12210314629563522,20,20,1,1,2018,51.28571428571429,3.0,7.0,115.0,180.0,79.0,3.3,81.0,2.0,50.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
21,0.06031156445117539,21,21,1,1,2018,51.90909090909091,-14.0,-7.0,101.0,151.0,65.0,1.6,63.0,4.0,21.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
22,0.014529822200832297,22,22,1,1,2018,52.08695652173913,-9.0,-20.0,76.0,95.0,56.0,1.0,50.0,9.0,13.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
23,-0.0143648071623979,23,23,1,1,2018,52.08333333333334,-4.0,-27.0,71.0,76.0,52.0,1.1,46.0,11.0,13.0,50.0,734.8125,0.02500000163800084,269396.0,275.80679992675783,60.0015239944458,685.0
24,-0.03182087508706665,24,0,2,1,2018,52.04,-1.0,-14.0,70.0,75.0,51.0,1.4,50.0,6.0,13.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
25,-0.03665335969849693,25,1,2,1,2018,52.0,0.0,-5.0,70.0,68.0,51.0,1.5,53.0,5.0,14.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
26,-0.03284678614966523,26,2,2,1,2018,52.0,1.0,0.0,71.0,78.0,52.0,1.5,59.0,2.0,19.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
27,-0.02833368205473077,27,3,2,1,2018,52.0,0.0,1.0,71.0,71.0,52.0,1.4,59.0,2.0,24.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
28,0.0014454603497202588,28,4,2,1,2018,52.24137931034482,7.0,8.0,80.0,84.0,59.0,1.6,62.0,2.0,20.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
29,0.025873174521387113,29,5,2,1,2018,52.7,7.0,14.0,89.0,105.0,66.0,1.9,62.0,2.0,23.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
30,0.024827355207193827,30,6,2,1,2018,51.86666666666667,-1.0,13.0,88.0,99.0,65.0,2.1,63.0,2.0,26.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
31,0.024732339475383062,31,7,2,1,2018,50.26666666666666,-1.0,5.0,86.0,101.0,64.0,1.9,67.0,2.0,21.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
32,0.0017648797318877973,32,8,2,1,2018,49.7,-8.0,-10.0,76.0,91.0,56.0,2.0,67.0,2.0,19.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
33,-0.07014863395766141,33,9,2,1,2018,48.96666666666667,-22.0,-31.0,55.0,60.0,34.0,1.3,57.0,5.0,18.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
34,-0.10222257545469726,34,10,2,1,2018,48.4,-7.0,-37.0,48.0,48.0,27.0,1.0,49.0,17.0,13.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
35,-0.18101178425523573,35,11,2,1,2018,47.36666666666667,-13.0,-42.0,41.0,41.0,14.0,0.5,24.0,46.0,9.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
36,-0.17649170974649087,36,12,2,1,2018,46.8,-1.0,-21.0,19.0,29.0,13.0,0.4,12.0,61.0,6.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
37,-0.17131542869918653,37,13,2,1,2018,46.5,-1.0,-15.0,19.0,17.0,12.0,0.4,14.0,62.0,5.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
38,-0.1052999868127213,38,14,2,1,2018,46.26666666666666,3.0,1.0,23.0,23.0,15.0,0.5,22.0,55.0,7.0,50.0,742.25,0.025000000706000256,270308.0,275.88639984130856,60.00428399658203,685.0
39,-0.050473356115067335,39,15,2,1,2018,46.3,3.0,5.0,33.0,33.0,18.0,0.5,27.0,49.0,7.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
40,-0.07389360095242448,40,16,2,1,2018,46.13333333333333,-4.0,2.0,37.0,37.0,14.0,0.5,30.0,45.0,6.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
41,-0.07911890941302706,41,17,2,1,2018,45.7,-2.0,-3.0,30.0,30.0,12.0,0.5,28.0,41.0,4.0,50.0,740.25,0.02500000056499988,270340.0,275.8669000244141,60.00615599822998,685.0
42,-0.1015070550364668,42,18,2,1,2018,45.06666666666667,-3.0,-9.0,34.0,34.0,9.0,0.5,44.0,23.0,4.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
43,0.045044193279487416,43,19,2,1,2018,44.6,6.0,1.0,43.0,43.0,15.0,0.6,54.0,15.0,6.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
44,0.0026344026344026425,44,20,2,1,2018,43.53333333333333,-4.0,-1.0,40.0,40.0,11.0,0.5,36.0,39.0,6.0,50.0,739.0,0.02500000055100024,270580.0,275.8517999267578,60.00758399200439,685.0
45,0.009814629814629813,45,21,2,1,2018,42.06666666666667,0.0,2.0,35.0,35.0,11.0,0.4,30.0,47.0,4.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
46,-0.12399075671802945,46,22,2,1,2018,39.86666666666667,-8.0,-12.0,35.0,35.0,3.0,0.3,19.0,62.0,3.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
47,-0.05303423848878394,47,23,2,1,2018,37.6,1.0,-7.0,31.0,31.0,4.0,0.3,19.0,59.0,3.0,50.0,738.625,0.02500000066200085,270580.0,275.84359985351557,60.00370399475098,685.0
48,0.04076610258428442,48,0,3,1,2018,35.4,2.0,-5.0,33.0,33.0,6.0,0.4,27.0,47.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
49,0.039111898202807284,49,1,3,1,2018,33.06666666666667,0.0,3.0,26.0,26.0,6.0,0.3,16.0,58.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
50,-0.019512003148366798,50,2,3,1,2018,30.566666666666666,-2.0,0.0,21.0,21.0,4.0,0.3,25.0,44.0,2.0,50.0,738.0625,0.025000000944999986,270580.0,275.84009979248043,60.004471992492675,693.5
51,0.02994490358126721,51,3,3,1,2018,28.566666666666666,1.0,-1.0,16.0,16.0,5.0,0.4,31.0,37.0,3.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
52,0.026804407713498624,52,4,3,1,2018,26.86666666666667,0.0,-1.0,15.0,11.0,5.0,0.3,20.0,48.0,2.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
53,0.01911845730027548,53,5,3,1,2018,25.3,0.0,1.0,13.0,12.0,5.0,0.4,24.0,42.0,3.0,50.0,739.9375,0.025000000801000743,270580.0,275.8626998901367,60.00803999328613,762.75
54,0.13264462809917354,54,6,3,1,2018,23.86666666666667,3.0,3.0,17.0,14.0,8.0,0.4,33.0,34.0,4.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
55,0.09859504132231403,55,7,3,1,2018,22.4,-1.0,2.0,21.0,21.0,7.0,0.5,38.0,28.0,4.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
56,0.14149350649350648,56,8,3,1,2018,20.966666666666665,2.0,4.0,24.0,15.0,9.0,0.5,48.0,17.0,3.0,50.0,736.25,0.025000000865001232,270372.0,275.8769998168945,60.00962799835205,771.875
57,0.0736219336219336,57,9,3,1,2018,19.466666666666665,-2.0,-1.0,23.0,23.0,7.0,0.6,41.0,25.0,3.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
58,0.10820346320346319,58,10,3,1,2018,17.8,2.0,2.0,32.0,32.0,9.0,0.6,33.0,34.0,3.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
59,0.15533910533910533,59,11,3,1,2018,16.0,3.0,3.0,37.0,37.0,12.0,0.5,20.0,50.0,4.0,50.0,740.875,0.02500000085199997,270272.0,275.8779998779296,60.00642799377442,685.5
60,-0.0005555555555555591,60,12,3,1,2018,13.933333333333335,-9.0,-4.0,22.0,22.0,3.0,0.4,14.0,58.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
61,0.2905194805194805,61,13,3,1,2018,12.066666666666665,5.0,-1.0,20.0,16.0,8.0,0.4,10.0,63.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
62,0.2982611832611833,62,14,3,1,2018,10.533333333333333,2.0,-2.0,20.0,14.0,10.0,0.4,11.0,63.0,3.0,50.0,740.5625,0.02500000118000061,270356.0,275.86529998779287,60.004827995300296,685.0
63,0.23782106782106782,63,15,3,1,2018,9.7,-1.0,6.0,19.0,14.0,9.0,0.4,12.0,62.0,4.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
64,0.21758297258297257,64,16,3,1,2018,9.133333333333333,1.0,2.0,20.0,20.0,10.0,0.4,13.0,60.0,3.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
65,0.1314862914862915,65,17,3,1,2018,8.9,-3.0,-3.0,20.0,20.0,7.0,0.4,17.0,54.0,3.0,50.0,740.1875,0.025000001141000545,270456.0,275.861900024414,60.01192399597168,685.0
66,0.15506493506493507,66,18,3,1,2018,8.766666666666667,2.0,0.0,29.0,29.0,9.0,0.5,35.0,34.0,4.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
67,0.2075036075036075,67,19,3,1,2018,8.8,4.0,3.0,45.0,45.0,13.0,0.6,41.0,28.0,8.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
68,0.22295704295704294,68,20,3,1,2018,8.866666666666667,4.0,10.0,44.0,44.0,17.0,0.7,41.0,25.0,11.0,50.0,737.5,0.02500000074100122,270468.0,275.839100036621,60.00654799652099,685.0
69,0.17137163490104668,69,21,3,1,2018,8.8,-1.0,7.0,45.0,45.0,16.0,0.7,40.0,26.0,12.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
70,0.12624790242437303,70,22,3,1,2018,8.833333333333334,-1.0,2.0,45.0,45.0,15.0,0.6,40.0,26.0,8.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
71,0.07998780631133572,71,23,3,1,2018,8.933333333333334,0.0,-2.0,35.0,35.0,15.0,0.6,48.0,21.0,7.0,50.0,736.625,0.02500000069200061,270272.0,275.82979980468747,60.009943992614744,685.0
72,0.027667104137692362,72,0,4,1,2018,9.033333333333333,-3.0,-4.0,30.0,30.0,12.0,0.5,25.0,43.0,3.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
73,-0.010411173793526726,73,1,4,1,2018,8.866666666666667,-2.0,-5.0,28.0,28.0,10.0,0.4,15.0,51.0,3.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
74,-0.03515611839141252,74,2,4,1,2018,8.8,-1.0,-6.0,25.0,25.0,9.0,0.4,20.0,44.0,4.0,50.0,751.8125,0.025000000703999773,269944.0,275.829700012207,60.004531997680644,688.1875
75,-0.07828490137313666,75,3,4,1,2018,8.666666666666666,-2.0,-5.0,23.0,23.0,7.0,0.2,12.0,53.0,4.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
76,-0.13437183731301378,76,4,4,1,2018,8.733333333333333,-2.0,-5.0,19.0,19.0,5.0,0.2,11.0,55.0,3.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
77,0.017333434539316933,77,5,4,1,2018,8.9,4.0,0.0,18.0,15.0,9.0,0.2,9.0,57.0,3.0,50.0,753.0625,0.02500000070700049,269924.0,275.84759979248037,60.008019996643064,710.5
78,-0.043486546133604934,78,6,4,1,2018,8.9,-3.0,-1.0,19.0,19.0,6.0,0.2,15.0,51.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
79,-0.09265151515151514,79,7,4,1,2018,8.833333333333334,-2.0,-1.0,19.0,19.0,4.0,0.3,17.0,48.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
80,0.1965079365079365,80,8,4,1,2018,9.033333333333333,6.0,1.0,15.0,15.0,10.0,0.3,20.0,45.0,4.0,50.0,754.875,0.02500000070299953,269384.0,275.8630999755859,60.00347999572754,707.75
81,0.18453102453102455,81,9,4,1,2018,9.2,0.0,4.0,22.0,22.0,10.0,0.4,19.0,46.0,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
82,0.1361904761904762,82,10,4,1,2018,9.3,-2.0,4.0,25.0,25.0,8.0,0.4,22.0,55.5,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
83,0.10148629148629149,83,11,4,1,2018,9.366666666666667,-1.0,-3.0,23.0,23.0,7.0,0.3,18.0,65.0,4.0,50.0,754.875,0.0250000007419996,269164.0,275.859700012207,60.0022559967041,685.5
84,0.1406998556998557,84,12,4,1,2018,9.4,2.0,-1.0,23.0,18.0,9.0,0.3,12.0,74.0,3.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
85,0.08054834054834055,85,13,4,1,2018,9.4,-2.0,-1.0,24.0,15.0,7.0,0.3,11.0,76.0,4.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
86,-0.01712121212121212,86,14,4,1,2018,9.233333333333333,-3.0,-3.0,24.0,12.0,4.0,0.3,11.0,77.0,4.0,50.0,754.0625,0.02500000085199997,269028.0,275.8513000488281,60.004243995666506,685.0
87,0.14754689754689754,87,15,4,1,2018,9.266666666666667,4.0,-1.0,23.0,12.0,8.0,0.3,13.0,72.0,4.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
88,0.08130591630591631,88,16,4,1,2018,9.166666666666666,-2.0,-1.0,23.0,15.0,6.0,0.3,13.0,74.0,3.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
89,0.08930735930735932,89,17,4,1,2018,9.0,1.0,3.0,21.0,21.0,7.0,0.3,21.0,63.0,4.0,50.0,753.625,0.025000000895001,269020.0,275.8463998413086,60.003891998291024,685.0
90,0.18778499278499278,90,18,4,1,2018,9.3,5.0,4.0,27.0,27.0,12.0,0.4,45.0,32.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
91,0.14037518037518038,91,19,4,1,2018,9.366666666666667,-2.0,4.0,25.0,25.0,10.0,0.4,38.0,44.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
92,0.07175324675324679,92,20,4,1,2018,9.266666666666667,-3.0,0.0,17.0,17.0,7.0,0.3,32.0,50.0,5.0,50.0,752.375,0.025000000916000457,268672.0,275.83440002441404,60.001703994750976,685.0
93,0.39715728715728715,93,21,4,1,2018,9.633333333333333,13.0,8.0,50.0,50.0,20.0,0.7,72.0,9.0,7.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
94,0.40340548340548343,94,22,4,1,2018,10.166666666666666,6.0,16.0,77.0,104.0,26.0,0.8,79.0,2.0,7.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
95,0.3548484848484848,95,23,4,1,2018,10.8,0.0,19.0,69.0,88.0,26.0,0.8,73.0,2.0,8.0,50.0,749.125,0.025000000997999684,268492.0,275.80040008544916,60.0018999938965,685.0
96,0.3162370962370962,96,0,5,1,2018,11.433333333333335,2.0,8.0,61.0,71.0,28.0,0.9,71.0,2.0,8.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
97,0.2869164169164169,97,1,5,1,2018,12.1,5.0,7.0,60.0,69.0,33.0,1.0,72.0,2.0,10.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
98,0.26761147942966124,98,2,5,1,2018,12.8,5.0,12.0,65.0,80.0,38.0,1.1,73.0,2.0,13.0,50.0,734.375,0.025000001529000702,268492.0,275.8032000732422,60.00223599243164,695.8125
99,0.20388867910399008,99,3,5,1,2018,13.466666666666667,-2.0,8.0,64.0,78.0,36.0,1.0,78.0,2.0,12.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
100,0.11836896224456031,100,4,5,1,2018,13.933333333333335,-7.0,-4.0,57.0,63.0,29.0,1.0,82.0,2.0,14.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
101,0.08472514726103242,101,5,5,1,2018,14.4,0.0,-9.0,52.0,54.0,29.0,1.0,74.0,2.0,14.0,50.0,736.5,0.025000000835999847,268452.0,275.8817999267577,60.004407997131345,781.1875
102,0.06059021420017956,102,6,5,1,2018,15.033333333333333,2.0,-5.0,52.0,54.0,31.0,1.0,69.0,2.0,11.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
103,-0.0003876756813832004,103,7,5,1,2018,15.633333333333333,-3.0,-1.0,50.0,50.0,28.0,1.0,68.0,2.0,9.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
104,-0.04071202555456724,104,8,5,1,2018,16.1,-5.0,-6.0,40.0,40.0,23.0,0.9,68.0,2.0,9.0,50.0,739.0625,0.025000000625001267,267928.0,275.909100036621,60.00688399505615,771.375
105,-0.031962405918999154,105,9,5,1,2018,16.666666666666668,1.0,-7.0,45.0,45.0,24.0,0.9,65.0,6.0,10.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
106,-0.04705995360885928,106,10,5,1,2018,17.233333333333334,-2.0,-6.0,45.0,45.0,22.0,0.8,54.0,21.0,9.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
107,-0.04409223323345132,107,11,5,1,2018,17.666666666666668,0.0,-1.0,48.0,48.0,22.0,0.7,43.0,37.0,8.0,50.0,739.3125,0.025000000670000917,268028.0,275.89320007324216,60.00476399230957,685.5625
108,-0.0626711480410422,108,12,5,1,2018,18.1,-3.0,-5.0,35.0,35.0,19.0,0.6,34.0,54.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
109,-0.05122251463926667,109,13,5,1,2018,18.6,0.0,-3.0,37.0,37.0,19.0,0.6,31.0,60.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
110,-0.059869575017395454,110,14,5,1,2018,18.83333333333333,-2.0,-5.0,33.0,33.0,17.0,0.5,26.0,71.0,10.0,50.0,737.5625,0.025000001093000167,268120.0,275.856600036621,60.00075999450684,685.0
111,-0.10447529318080741,111,15,5,1,2018,18.9,-5.0,-7.0,29.0,29.0,12.0,0.4,22.0,80.0,10.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
112,0.015803124128151408,112,16,5,1,2018,19.266666666666666,7.0,0.0,37.0,37.0,19.0,0.5,32.0,62.0,9.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
113,-0.008039340705550516,113,17,5,1,2018,19.566666666666666,-3.0,-1.0,41.0,41.0,16.0,0.5,39.0,47.0,7.0,50.0,736.1875,0.025000001214001328,268272.0,275.8352999877929,60.00409999084473,685.0
114,-0.04751693441716569,114,18,5,1,2018,19.666666666666668,-4.0,0.0,33.0,33.0,12.0,0.5,35.0,52.0,5.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
115,0.020364779230526486,115,19,5,1,2018,19.966666666666665,4.0,-3.0,50.0,50.0,16.0,0.7,63.0,19.0,6.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
116,0.15873397640918047,116,20,5,1,2018,20.766666666666666,12.0,12.0,59.0,67.0,28.0,1.0,83.0,2.0,8.0,50.0,736.25,0.025000000804999846,268388.0,275.8488000488281,60.005251991271976,685.0
117,0.3338997103843713,117,21,5,1,2018,22.4,29.0,45.0,80.0,109.0,57.0,1.3,88.0,2.0,12.0,50.0,734.625,0.02500000062800013,268652.0,275.83350006103507,60.004247993469235,685.0
118,0.3146817578706123,118,22,5,1,2018,24.23333333333333,4.0,45.0,86.0,121.0,61.0,1.5,93.0,2.0,13.0,50.0,734.625,0.02500000062800013,268652.0,275.83350006103507,60.004247993469235,685.0
119,0.18654997491976633,119,23,5,1,2018,25.0,-31.0,2.0,53.0,55.0,30.0,0.8,84.0,2.0,10.0,50.0,734.625,0.02500000062800013,268652.0,275.83350006103507,60.004247993469235,685.0
120,0.05096662714030624,120,0,6,1,2018,25.0,-18.0,-45.0,27.0,26.0,12.0,0.5,54.0,27.0,5.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
121,0.018317888611244962,121,1,6,1,2018,25.03333333333333,-1.0,-50.0,26.0,26.0,11.0,0.4,34.0,52.0,4.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
122,-0.08565640493321092,122,2,6,1,2018,25.0,-5.0,-24.0,21.0,19.0,6.0,0.3,23.0,67.0,3.0,50.0,734.5625,0.025000000609001143,268848.0,275.82600006103513,60.00359599304199,697.5
123,-0.057812516659485044,123,3,6,1,2018,24.566666666666666,1.0,-5.0,23.0,18.0,7.0,0.3,19.0,72.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
124,-0.14409485303829955,124,4,6,1,2018,23.83333333333333,-3.0,-7.0,23.0,18.0,4.0,0.3,14.0,72.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
125,-0.1946629037028284,125,5,6,1,2018,23.066666666666666,-1.0,-3.0,21.0,15.0,3.0,0.3,18.0,67.0,3.0,50.0,736.25,0.02500000055300072,268776.0,275.8841998291016,60.00565999603271,782.0
126,-0.06795822709462995,126,6,6,1,2018,22.3,2.0,-2.0,21.0,14.0,5.0,0.3,19.0,66.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
127,-0.06095052018340118,127,7,6,1,2018,21.366666666666667,0.0,1.0,21.0,19.0,5.0,0.3,18.0,66.0,3.0,50.0,739.875,0.0250000005370006,268120.0,275.91019989013665,60.003627990722656,769.4375
