,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
12,0.24948576675849404,12,12,1,1,2018,32.07692307692308,-17.0,3.0,19.0,19.0,13.0,0.5,37.0,40.0,4.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
13,0.2264430014430014,13,13,1,1,2018,30.714285714285715,0.0,5.0,23.0,23.0,13.0,0.5,39.0,39.0,5.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
14,0.2543856143856144,14,14,1,1,2018,29.8,4.0,-13.0,35.0,35.0,17.0,0.6,48.0,36.0,9.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
15,0.3154421722068781,15,15,1,1,2018,29.5,8.0,12.0,43.0,43.0,25.0,0.7,50.0,33.0,10.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
16,0.3896538102420455,16,16,1,1,2018,30.176470588235286,16.0,28.0,59.0,68.0,41.0,1.3,67.0,20.0,13.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
17,0.40465702255659214,17,17,1,1,2018,31.61111111111111,15.0,39.0,76.0,93.0,56.0,2.1,82.0,9.0,20.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
18,0.40009700677132526,18,18,1,1,2018,33.89473684210526,19.0,50.0,100.0,119.0,75.0,3.0,93.0,2.0,29.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
19,0.33252833297740036,19,19,1,1,2018,35.9,-1.0,33.0,99.0,130.0,74.0,3.0,93.0,2.0,34.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
20,0.27284453106834744,20,20,1,1,2018,38.0,6.0,24.0,106.0,128.0,80.0,3.0,90.0,2.0,31.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
21,0.17058087657944185,21,21,1,1,2018,39.45454545454545,-10.0,-5.0,94.0,116.0,70.0,1.9,79.0,3.0,16.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
22,0.09396657273988696,22,22,1,1,2018,39.95652173913044,-19.0,-23.0,72.0,94.0,51.0,1.3,75.0,2.0,8.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
23,-0.006401232500228192,23,23,1,1,2018,39.625,-19.0,-48.0,53.0,56.0,32.0,0.7,54.0,14.0,4.0,50.0,735.1875,0.02500000167000108,268984.0,275.8125,60.00185199737549,685.0
24,0.09842258436304346,24,0,2,1,2018,40.24,23.0,-15.0,75.0,46.5,55.0,0.6,50.0,16.0,3.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
25,0.002280889465348851,25,1,2,1,2018,40.07692307692308,-19.0,-15.0,51.0,37.0,36.0,0.6,48.0,17.0,3.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
26,0.009038778643708868,26,2,2,1,2018,40.111111111111114,5.0,9.0,58.0,45.0,41.0,0.7,64.0,5.0,4.0,50.0,740.625,0.025000001771001142,269508.0,275.83440002441404,60.00264399719238,695.6875
27,0.026262792483315492,27,3,2,1,2018,40.357142857142854,6.0,-8.0,65.0,49.0,47.0,0.9,65.0,4.0,5.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
28,-0.04102515291659288,28,4,2,1,2018,40.03448275862068,-16.0,-5.0,51.0,51.0,31.0,1.0,68.0,3.0,6.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
29,-0.01059875020750662,29,5,2,1,2018,39.86666666666667,4.0,-6.0,50.0,46.0,35.0,1.1,71.0,2.0,5.0,50.0,736.625,0.02500000086000003,269668.0,275.8822998046875,60.00937599182129,779.6875
30,0.0665060493735249,30,6,2,1,2018,39.23333333333333,14.0,2.0,68.0,64.0,49.0,1.4,74.0,2.0,5.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
31,0.09476965154193043,31,7,2,1,2018,38.56666666666667,8.0,26.0,78.0,78.0,57.0,2.1,76.0,2.0,8.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
32,0.07534829455921138,32,8,2,1,2018,38.86666666666667,-4.0,18.0,73.0,70.0,53.0,1.7,70.0,2.0,8.0,50.0,749.625,0.025000000891000032,269356.0,275.90519989013666,60.006563995361326,737.5625
33,0.06159642862830713,33,9,2,1,2018,39.53333333333333,-1.0,3.0,71.0,72.0,52.0,1.7,69.0,3.0,11.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
34,-0.0006100163898066016,34,10,2,1,2018,39.23333333333333,-13.0,-18.0,59.0,67.0,39.0,1.5,66.0,7.0,13.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
35,-0.03238231222377116,35,11,2,1,2018,39.5,-7.0,-21.0,46.0,34.0,32.0,1.0,48.0,23.0,8.0,50.0,744.375,0.025000000801000743,269492.0,275.89919982910146,60.0082559967041,685.5
36,-0.10271998207765519,36,12,2,1,2018,39.266666666666666,-12.0,-32.0,29.0,27.0,20.0,0.6,37.0,37.0,7.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
37,-0.12280512667901398,37,13,2,1,2018,39.333333333333336,-3.0,-22.0,37.0,37.0,17.0,0.6,36.0,40.0,8.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
38,-0.03536320723967887,38,14,2,1,2018,39.43333333333333,7.0,-8.0,37.0,37.0,24.0,0.6,38.0,40.0,8.0,50.0,743.25,0.025000000651000068,269956.0,275.89070007324216,60.0045239944458,685.0
39,-0.11979711743587303,39,15,2,1,2018,39.53333333333333,-11.0,-7.0,31.0,31.0,13.0,0.4,28.0,52.0,5.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
40,-0.20812041781177998,40,16,2,1,2018,39.46666666666667,-7.0,-11.0,30.0,30.0,6.0,0.4,31.0,50.0,5.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
41,0.0003394985955298968,41,17,2,1,2018,38.86666666666667,6.0,-12.0,27.0,27.0,12.0,0.4,32.0,49.0,4.0,50.0,741.375,0.025000000591000545,269968.0,275.87049987792966,60.00621999359131,685.0
42,0.04207090541718733,42,18,2,1,2018,38.9,2.0,1.0,32.0,32.0,14.0,0.4,35.0,44.0,4.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
43,-0.054703042055983225,43,19,2,1,2018,38.66666666666666,-8.0,0.0,31.0,31.0,6.0,0.4,40.0,38.0,4.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
44,0.17458688370453077,44,20,2,1,2018,38.53333333333333,7.0,1.0,31.0,31.0,13.0,0.4,35.0,43.0,3.0,50.0,740.3125,0.025000000647000968,270068.0,275.8555999755859,60.008031997680646,685.0
45,0.12403997962821495,45,21,2,1,2018,38.03333333333333,-3.0,-4.0,22.0,22.0,10.0,0.3,28.0,53.0,2.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
46,0.1527471548059784,46,22,2,1,2018,37.06666666666667,2.0,6.0,21.0,21.0,12.0,0.3,29.0,52.0,2.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
47,0.14978766331707505,47,23,2,1,2018,35.63333333333333,1.0,0.0,26.0,26.0,13.0,0.3,25.0,54.0,2.0,50.0,739.5,0.025000000691000373,270068.0,275.84440002441397,60.00430799102783,685.0
48,0.14142024642024645,48,0,3,1,2018,33.6,1.0,4.0,20.0,17.0,14.0,0.2,25.0,52.0,2.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
49,0.12515484515484515,49,1,3,1,2018,31.6,0.0,2.0,20.0,20.0,14.0,0.2,24.0,52.0,2.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
50,0.009647019647019639,50,2,3,1,2018,29.16666666666667,-7.0,-6.0,26.0,26.0,7.0,0.3,24.0,52.0,3.0,50.0,738.3125,0.025000001428000632,270068.0,275.8420999145509,60.00386399078369,693.3125
51,0.06227106227106227,51,3,3,1,2018,27.16666666666667,3.0,-4.0,20.0,20.0,10.0,0.3,22.0,53.0,3.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
52,-0.025364635364635367,52,4,3,1,2018,25.66666666666667,-4.0,-8.0,15.0,14.0,6.0,0.3,29.0,45.0,4.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
53,-0.029970029970029975,53,5,3,1,2018,24.8,0.0,-1.0,16.0,15.0,6.0,0.3,32.0,39.0,4.0,50.0,738.6875,0.02500000114800036,270068.0,275.8601998901367,60.007595993042,767.1875
54,0.28836829836829836,54,6,3,1,2018,23.53333333333333,11.0,7.0,24.0,17.5,17.0,0.4,30.0,41.0,4.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
55,0.229166519754755,55,7,3,1,2018,22.8,-3.0,8.0,20.0,20.0,14.0,0.4,34.0,36.0,5.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
56,0.21405006757947936,56,8,3,1,2018,21.93333333333333,1.0,9.0,23.0,22.0,15.0,0.5,45.0,27.0,4.0,50.0,736.75,0.025000001106999816,270068.0,275.87459991455074,60.010363998413105,770.9375
57,0.12767820414879236,57,9,3,1,2018,20.7,-5.0,-7.0,32.0,32.0,10.0,0.4,34.0,38.0,3.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
58,0.2185790679908327,58,10,3,1,2018,20.2,6.0,2.0,27.0,27.0,16.0,0.4,27.0,46.0,3.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
59,0.12269671504965621,59,11,3,1,2018,19.366666666666667,-6.0,-5.0,28.0,28.0,10.0,0.4,24.0,51.0,4.0,50.0,740.6875,0.025000001198999585,270012.0,275.87759979248045,60.005943992614746,685.5
60,0.06545072574484337,60,12,3,1,2018,18.0,-2.0,-2.0,42.0,42.0,8.0,0.4,22.0,55.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
61,0.1527501909854851,61,13,3,1,2018,16.533333333333335,5.0,-3.0,33.0,33.0,13.0,0.4,23.0,55.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
62,-0.0030322618557912934,62,14,3,1,2018,14.9,-9.0,-6.0,24.0,24.0,4.0,0.3,23.0,57.0,4.0,50.0,739.375,0.025000000938000158,270068.0,275.8685998535156,60.00356799316406,685.0
63,0.5632831874008345,63,15,3,1,2018,13.733333333333333,13.0,9.0,24.0,20.0,17.0,0.3,24.0,58.0,3.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
64,0.4047323264970324,64,16,3,1,2018,12.766666666666667,-7.0,-3.0,19.0,19.0,10.0,0.4,25.0,57.0,3.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
65,0.25277683101212517,65,17,3,1,2018,11.833333333333336,-6.0,0.0,19.0,19.0,4.0,0.4,32.0,49.0,4.0,50.0,739.0625,0.025000000944999986,270068.0,275.86449981689447,60.01153999328614,685.0
66,0.3085218702865762,66,18,3,1,2018,11.366666666666667,2.0,-11.0,28.0,28.0,6.0,0.4,43.0,37.0,4.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
67,0.507989853283971,67,19,3,1,2018,11.266666666666667,8.0,4.0,26.0,26.0,14.0,0.4,45.0,32.0,4.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
68,0.5516136804372099,68,20,3,1,2018,11.233333333333333,9.0,19.0,33.0,26.0,23.0,0.4,44.0,31.0,4.0,50.0,736.375,0.02500000064600073,270068.0,275.83959991455083,60.005323997497555,685.0
69,0.44595461656842733,69,21,3,1,2018,11.433333333333335,-4.0,13.0,27.0,24.0,19.0,0.5,43.0,31.0,6.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
70,0.45438438149099075,70,22,3,1,2018,12.166666666666664,9.0,14.0,40.0,32.0,28.0,0.5,41.0,32.0,7.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
71,0.28002535625634295,71,23,3,1,2018,12.266666666666667,-13.0,-8.0,27.0,27.0,15.0,0.4,33.0,40.0,6.0,50.0,735.75,0.025000000700000673,269912.0,275.82919982910147,60.009327995300296,685.0
72,0.24625074660611074,72,0,4,1,2018,12.4,3.0,-1.0,26.0,26.0,18.0,0.4,27.0,47.0,5.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
73,0.08413114861089015,73,1,4,1,2018,12.55,-7.5,-17.5,21.5,21.5,10.5,0.35,28.0,46.0,4.5,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
74,-0.06543433683021786,74,2,4,1,2018,12.216666666666667,-7.5,-12.0,17.0,17.0,3.0,0.3,29.0,45.0,4.0,50.0,751.3125,0.025000000775000083,269704.0,275.8258999633789,60.00319999694824,688.125
75,-0.07962931043022577,75,3,4,1,2018,11.983333333333333,0.0,-15.0,19.0,18.0,3.0,0.3,37.0,35.0,3.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
76,0.25890298869703904,76,4,4,1,2018,11.883333333333333,6.0,-1.5,16.0,15.0,9.0,0.3,32.0,37.5,3.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
77,0.08531407570309174,77,5,4,1,2018,11.55,-6.0,0.0,15.0,13.0,3.0,0.3,29.0,40.0,3.0,50.00016875267029,752.625,0.025000000721000136,269532.0,275.845,60.00750799560547,711.0625
78,0.6753615263455081,78,6,4,1,2018,11.516666666666667,10.0,10.0,19.0,18.0,13.0,0.3,32.0,40.0,3.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
79,0.7083327199116674,79,7,4,1,2018,11.716666666666667,7.0,11.0,29.0,19.666666666666668,20.0,0.4,32.0,40.0,3.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
80,0.6395404595404595,80,8,4,1,2018,12.183333333333335,1.0,18.0,30.0,21.33333333333333,21.0,0.4,41.0,30.0,3.0,50.0,754.3125,0.02500000070299953,268980.0,275.8595999145508,60.004243995666506,708.4375
81,0.5780186480186481,81,9,4,1,2018,12.583333333333336,1.0,9.0,31.0,23.0,22.0,0.4,39.0,32.0,3.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
82,0.3745645263827082,82,10,4,1,2018,12.616666666666667,-15.0,-13.0,23.0,23.0,7.0,0.6,39.0,33.0,4.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
83,0.3890324826688464,83,11,4,1,2018,12.75,3.0,-11.0,21.0,21.0,10.0,0.5,34.0,38.0,5.0,50.0,754.5,0.025000000722000367,268764.0,275.8579998779297,60.00204799652099,685.5625
84,0.5102103956649411,84,12,4,1,2018,12.883333333333333,11.0,-1.0,30.0,19.5,21.0,0.5,34.0,39.0,4.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
85,0.25121514848787574,85,13,4,1,2018,12.55,-17.0,-3.0,18.0,18.0,4.0,0.4,32.0,42.0,5.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
86,1.017761026851936,86,14,4,1,2018,12.816666666666665,19.0,13.0,33.0,19.33333333333333,23.0,0.4,31.0,44.0,5.0,50.0,753.5625,0.02500000083400123,268620.0,275.8482000732421,60.003959991455076,685.0
87,0.8864808182594743,87,15,4,1,2018,13.316666666666665,2.0,4.0,36.0,20.666666666666668,25.0,0.4,33.0,43.0,6.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
88,0.6893244568343383,88,16,4,1,2018,13.45,-5.0,16.0,29.0,22.0,20.0,0.5,38.0,40.0,6.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
89,0.6018650651061718,89,17,4,1,2018,13.816666666666665,1.0,-2.0,30.0,24.0,21.0,0.6,45.0,32.0,7.0,50.0,753.0,0.025000000904001292,268620.0,275.8420999145509,60.00398399353029,685.0
90,0.5055378745102065,90,18,4,1,2018,14.216666666666667,-1.0,-5.0,29.0,25.0,20.0,0.5,54.0,23.0,7.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
91,0.41964358434714166,91,19,4,1,2018,14.45,0.0,0.0,42.0,42.0,20.0,0.8,77.0,4.0,6.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
92,0.3891605495953322,92,20,4,1,2018,15.183333333333335,6.0,5.0,54.0,58.0,26.0,0.8,82.0,2.0,7.0,50.0,751.875,0.025000000944999986,268252.0,275.83079986572255,60.00187999725342,685.0
93,0.39816893251675867,93,21,4,1,2018,16.016666666666666,16.0,22.0,59.0,55.0,42.0,0.8,79.0,2.0,8.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
94,0.26591857417944376,94,22,4,1,2018,16.883333333333333,-6.0,16.0,53.0,55.0,36.0,0.8,77.0,2.0,9.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
95,0.14688610906002209,95,23,4,1,2018,17.716666666666665,-7.0,3.0,54.0,57.0,29.0,0.7,75.0,2.0,10.0,50.0,749.125,0.025000000994000585,268092.0,275.8019000244141,60.00171999359131,685.0
96,0.11471984287576492,96,0,5,1,2018,18.816666666666666,10.0,-3.0,56.0,62.0,39.0,0.8,75.0,2.0,12.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
97,0.09995169581376478,97,1,5,1,2018,19.65,0.0,3.0,56.0,61.0,39.0,0.8,78.0,2.0,12.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
98,0.12406061371578614,98,2,5,1,2018,20.45,8.0,18.0,65.0,63.0,47.0,0.9,79.0,2.0,12.0,50.0,734.5,0.02500000146800093,268084.0,275.80850006103515,60.00229999542236,695.3125
99,0.053217391559284434,99,3,5,1,2018,20.95,-13.0,-5.0,59.0,67.0,34.0,1.0,78.0,2.0,13.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
100,0.03325481566515618,100,4,5,1,2018,21.116666666666667,-1.0,-6.0,56.0,62.0,33.0,0.9,79.0,2.0,13.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
101,0.051366643086072944,101,5,5,1,2018,21.91666666666667,6.0,-8.0,55.0,53.0,39.0,1.0,79.0,2.0,11.0,50.0,736.3125,0.025000000826999547,268100.0,275.88,60.0048999938965,780.8125
102,0.01912882015733935,102,6,5,1,2018,22.516666666666666,-3.0,2.0,52.0,54.0,36.0,1.2,83.0,2.0,11.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
103,0.01278066311827165,103,7,5,1,2018,23.4,1.0,4.0,53.0,56.0,37.0,1.4,89.0,2.0,14.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
104,0.007151756798454662,104,8,5,1,2018,24.5,-1.0,-3.0,55.0,59.0,36.0,1.5,82.0,2.0,14.0,50.0,739.1875,0.025000000926000996,267548.0,275.90690002441397,60.00639599609375,772.0625
105,0.004330853286640496,105,9,5,1,2018,25.6,0.0,0.0,51.0,52.0,36.0,1.3,73.0,3.0,12.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
106,-0.027277929013052465,106,10,5,1,2018,26.33333333333333,-5.0,-6.0,44.0,36.0,31.0,0.9,54.0,14.0,10.0,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
107,-0.03950209765671909,107,11,5,1,2018,27.18333333333333,-2.5,-7.5,40.5,35.0,28.5,0.9,52.5,20.5,11.5,50.0,740.0,0.025000000987000764,267680.0,275.89350006103507,60.00419599151611,685.5625
108,-0.05154619735970556,108,12,5,1,2018,27.61666666666667,-2.5,-10.0,37.0,34.0,26.0,0.9,51.0,27.0,13.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
109,-0.0423168336839655,109,13,5,1,2018,27.816666666666666,0.0,-5.0,37.0,31.0,26.0,0.6,40.0,42.0,12.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
110,-0.08007452550591923,110,14,5,1,2018,27.78333333333333,-6.0,-8.5,36.0,36.0,20.0,0.6,42.0,44.0,12.0,50.0,736.75,0.025000000974999742,267880.0,275.8525,60.000103996276856,685.0
111,-0.017667675986861052,111,15,5,1,2018,27.91666666666667,6.0,0.0,44.0,44.0,26.0,0.7,55.0,33.0,12.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
112,-0.032934062322856894,112,16,5,1,2018,28.45,-3.0,-3.0,45.0,45.0,23.0,0.8,65.0,23.0,11.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
113,0.02881384139891559,113,17,5,1,2018,29.11666666666667,7.0,10.0,50.0,50.0,30.0,0.8,81.0,9.0,11.0,50.0,735.5625,0.025000001121999696,268028.0,275.83269989013667,60.00448799133301,685.0
114,-0.012227012015895166,114,18,5,1,2018,29.18333333333333,-7.0,-3.0,55.0,59.0,23.0,1.0,93.0,2.0,11.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
115,0.15891530588290018,115,19,5,1,2018,30.516666666666666,21.0,21.0,67.0,84.0,44.0,1.2,93.0,2.0,11.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
116,0.2259613248237365,116,20,5,1,2018,31.85,19.0,33.0,85.0,90.0,63.0,1.2,97.0,2.0,14.0,50.0,735.875,0.0250000007250011,268144.0,275.8495999145508,60.00637999725342,685.0
117,0.3195585703157993,117,21,5,1,2018,34.45,40.0,80.0,135.0,136.0,103.0,1.9,109.0,2.0,18.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
118,0.32354036462022184,118,22,5,1,2018,37.95,22.0,81.0,164.0,165.0,125.0,2.3,113.0,2.0,20.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
119,0.27157245235460054,119,23,5,1,2018,41.15,-8.0,54.0,153.0,139.0,117.0,2.0,107.0,2.0,17.0,50.0,735.375,0.025000000981001184,268272.0,275.83399993896484,60.003103996276856,685.0
120,0.10653041421485335,120,0,6,1,2018,41.68333333333333,-81.0,-67.0,51.0,76.0,36.0,0.7,64.0,17.0,7.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
121,-0.065660031073301,121,1,6,1,2018,41.28333333333333,-28.0,-117.0,21.0,13.0,8.0,0.5,41.0,40.0,6.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
122,-0.11093128444226338,122,2,6,1,2018,40.63333333333333,-1.5,-110.5,21.5,13.5,6.5,0.45,42.0,38.0,5.0,50.0,735.0,0.025000000714000315,268484.0,275.82389984130856,60.00345199584961,696.625
123,-0.16275848186716985,123,3,6,1,2018,39.4,-1.5,-31.0,22.0,14.0,5.0,0.4,43.0,36.0,4.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
124,0.3098290364269873,124,4,6,1,2018,38.8,13.0,10.0,26.0,14.0,18.0,0.4,46.0,31.0,3.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
125,0.1066589789635686,125,5,6,1,2018,37.93333333333333,-15.0,-3.5,26.0,14.0,3.0,0.4,51.0,26.0,3.0,50.0,737.0625,0.025000000705000008,268392.0,275.87669982910154,60.0053159942627,777.375
126,0.3291806211048929,126,6,6,1,2018,36.86666666666667,4.0,2.0,25.0,12.0,7.0,0.4,49.0,28.0,3.0,50.0,740.25,0.02500000086200051,267728.0,275.904700012207,60.003887992858886,768.4375
