,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
19,19,1,1,2018,151.0,251.0,87.0,2.4,78.0,7.0,30.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
20,20,1,1,2018,150.0,249.0,111.0,3.3,79.0,6.0,38.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
21,21,1,1,2018,150.0,244.0,115.0,4.1,73.0,6.0,42.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
22,22,1,1,2018,146.0,242.0,106.0,4.6,70.0,6.0,41.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
23,23,1,1,2018,158.0,266.0,118.0,5.7,65.0,8.0,36.0,50.0,743.4375,0.025000001630000768,269388.0,275.8357000732421,60.00233999633789,685.0
24,0,2,1,2018,139.0,183.0,106.0,6.1,63.0,5.0,28.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
25,1,2,1,2018,141.0,232.0,108.0,7.3,61.0,4.0,25.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
26,2,2,1,2018,175.0,300.0,107.0,6.1,61.0,3.0,20.0,50.0,745.4375,0.02500000150600076,269880.0,275.8413000488281,60.00361999511719,693.375
27,3,2,1,2018,100.0,149.0,68.0,3.4,62.0,2.0,16.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
28,4,2,1,2018,104.0,125.0,78.0,3.2,57.0,2.0,12.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
29,5,2,1,2018,144.0,238.0,73.0,3.3,55.0,2.0,12.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
30,6,2,1,2018,86.0,122.0,64.0,3.5,49.0,2.0,10.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
31,7,2,1,2018,88.0,78.0,65.0,2.9,48.0,2.0,8.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
32,8,2,1,2018,81.0,95.0,60.0,3.8,49.0,3.0,12.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
33,9,2,1,2018,114.0,142.0,86.0,4.0,48.0,6.0,20.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
34,10,2,1,2018,147.0,243.0,83.0,3.5,57.0,9.0,23.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
35,11,2,1,2018,106.0,158.0,80.0,2.1,55.0,19.0,23.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
36,12,2,1,2018,73.0,88.0,53.0,1.7,51.0,29.0,24.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
37,13,2,1,2018,86.0,84.0,64.0,1.4,47.0,39.0,20.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
38,14,2,1,2018,79.0,78.0,58.0,1.3,48.0,39.0,20.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
39,15,2,1,2018,88.0,86.0,65.0,1.3,49.0,39.0,20.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
40,16,2,1,2018,85.0,93.0,63.0,1.3,52.0,29.0,20.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
41,17,2,1,2018,79.0,106.0,58.0,1.3,57.0,19.0,19.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
42,18,2,1,2018,36.0,141.5,82.0,1.8,71.0,9.0,21.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
43,19,2,1,2018,139.0,177.0,106.0,2.0,78.0,6.0,28.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
44,20,2,1,2018,171.0,185.0,130.0,2.2,78.0,7.0,42.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
45,21,2,1,2018,167.0,185.0,127.0,2.7,76.0,7.0,43.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
46,22,2,1,2018,171.0,209.5,130.0,2.9,74.0,5.0,36.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
47,23,2,1,2018,174.0,234.0,132.0,3.65,69.0,7.0,34.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
48,0,3,1,2018,159.0,162.0,121.0,4.4,66.0,5.0,28.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
49,1,3,1,2018,208.0,194.0,158.0,7.8,65.0,8.0,32.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
50,2,3,1,2018,159.0,160.0,121.0,8.2,56.0,5.0,22.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
51,3,3,1,2018,79.0,107.0,95.0,6.4,52.0,3.0,16.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
52,4,3,1,2018,93.0,83.0,69.0,4.7,51.0,2.0,14.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
53,5,3,1,2018,85.0,79.0,63.0,5.4,54.0,3.0,16.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
54,6,3,1,2018,100.0,87.0,75.0,5.3,52.0,3.0,20.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
55,7,3,1,2018,71.0,81.0,52.0,4.5,52.0,3.0,18.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
56,8,3,1,2018,74.0,86.0,54.0,4.3,51.0,4.0,20.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
57,9,3,1,2018,73.0,95.0,46.0,3.4,47.0,7.0,17.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
58,10,3,1,2018,138.0,75.0,105.0,3.6,51.0,10.0,23.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
59,11,3,1,2018,65.0,55.0,47.0,1.5,40.0,27.0,9.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
60,12,3,1,2018,42.0,42.0,29.0,1.1,36.0,36.0,6.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
61,13,3,1,2018,31.0,24.0,29.0,1.55,19.0,35.0,7.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
62,14,3,1,2018,20.0,6.0,29.0,2.0,2.0,34.0,8.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
63,15,3,1,2018,66.0,82.0,29.0,1.9,32.0,42.0,17.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
64,16,3,1,2018,70.0,81.0,51.0,1.9,42.0,40.0,18.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
65,17,3,1,2018,76.0,101.0,54.0,1.9,39.0,39.0,9.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
66,18,3,1,2018,86.0,122.0,64.0,2.0,48.0,29.0,9.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
67,19,3,1,2018,93.0,133.0,69.0,2.5,67.0,9.0,17.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
68,20,3,1,2018,128.0,168.0,97.0,3.9,68.0,7.0,33.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
69,21,3,1,2018,145.0,186.5,111.0,4.0,64.0,6.0,30.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
70,22,3,1,2018,154.0,205.0,118.0,5.7,63.0,8.0,45.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
71,23,3,1,2018,143.0,175.0,109.0,5.4,65.0,7.0,39.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
72,0,4,1,2018,118.0,150.0,89.0,4.4,58.0,4.0,24.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
73,1,4,1,2018,93.0,116.0,69.0,4.7,52.0,4.0,19.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
74,2,4,1,2018,172.0,294.0,120.0,5.9,54.0,6.0,19.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
75,3,4,1,2018,141.0,196.0,108.0,6.8,52.0,5.0,28.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
76,4,4,1,2018,113.0,120.0,85.0,4.8,56.0,7.0,22.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
77,5,4,1,2018,93.0,135.0,63.0,3.5,61.0,6.0,19.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
78,6,4,1,2018,62.0,73.0,44.0,3.1,59.0,6.0,16.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
79,7,4,1,2018,78.0,106.0,40.0,2.9,60.0,6.0,13.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
80,8,4,1,2018,65.0,80.0,46.0,2.4,56.0,7.0,12.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
81,9,4,1,2018,61.0,72.0,35.0,2.0,47.0,16.0,7.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
82,10,4,1,2018,49.0,49.0,24.0,1.45,39.0,25.0,8.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
83,11,4,1,2018,72.0,93.0,32.0,0.9,41.0,27.0,7.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
84,12,4,1,2018,21.0,95.28571428571428,27.857142857142854,0.6,41.0,30.0,7.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
85,13,4,1,2018,21.0,97.57142857142857,23.714285714285715,0.6,41.0,24.0,5.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
86,14,4,1,2018,21.0,99.85714285714286,19.57142857142857,0.6,42.0,30.0,6.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
87,15,4,1,2018,23.0,102.14285714285714,15.428571428571427,0.6,46.0,29.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
88,16,4,1,2018,23.0,104.42857142857143,11.285714285714285,0.6,46.0,28.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
89,17,4,1,2018,25.0,106.71428571428572,7.142857142857139,0.6,49.0,23.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
90,18,4,1,2018,80.0,109.0,3.0,0.7,51.0,20.0,7.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
91,19,4,1,2018,69.0,87.0,3.0,1.0,58.0,13.0,12.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
92,20,4,1,2018,78.0,106.0,3.0,1.3,65.0,10.0,17.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
93,21,4,1,2018,90.0,130.0,4.0,1.9,66.0,9.0,27.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
94,22,4,1,2018,123.0,195.0,4.0,2.3,69.0,10.0,26.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
95,23,4,1,2018,109.0,168.0,8.0,3.1,61.0,9.0,33.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
96,0,5,1,2018,93.0,135.0,3.0,3.0,56.0,8.0,25.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
97,1,5,1,2018,80.0,110.0,3.0,2.8,55.0,6.0,20.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
98,2,5,1,2018,79.0,108.0,3.0,4.5,53.0,8.0,26.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
99,3,5,1,2018,82.0,114.0,3.0,4.5,53.0,6.0,28.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
100,4,5,1,2018,89.0,115.0,3.0,8.9,51.0,8.0,37.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
101,5,5,1,2018,79.0,107.0,3.0,7.0,48.0,6.0,30.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
102,6,5,1,2018,73.0,95.0,6.0,5.0,49.0,6.0,28.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
103,7,5,1,2018,73.0,96.0,3.0,3.9,51.0,5.0,23.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
104,8,5,1,2018,66.0,81.0,3.0,3.1,48.0,6.0,19.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
105,9,5,1,2018,77.0,103.0,3.0,3.2,47.0,9.0,26.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
106,10,5,1,2018,87.0,123.0,3.0,2.6,46.0,18.0,19.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
107,11,5,1,2018,78.0,106.0,3.0,1.8,57.0,42.0,12.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
108,12,5,1,2018,85.0,120.0,32.25,1.7,54.0,35.0,17.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
109,13,5,1,2018,85.0,119.0,61.5,1.4,47.0,41.0,15.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
110,14,5,1,2018,79.0,107.0,90.75,1.3,48.0,48.0,17.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
111,15,5,1,2018,157.0,157.0,120.0,1.4,58.0,47.0,20.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
112,16,5,1,2018,191.0,176.0,144.0,1.6,76.0,38.0,23.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
113,17,5,1,2018,209.0,284.0,159.0,1.6,95.0,20.0,25.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
114,18,5,1,2018,226.0,307.0,176.0,1.8,100.0,10.0,26.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
115,19,5,1,2018,244.0,289.0,194.0,2.3,102.0,10.0,33.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
116,20,5,1,2018,269.0,333.0,219.0,3.7,96.0,12.0,47.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
117,21,5,1,2018,294.0,319.0,244.0,5.1,83.0,11.0,53.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
118,22,5,1,2018,206.0,221.0,156.0,3.1,76.0,6.0,27.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
119,23,5,1,2018,248.0,253.0,198.0,6.0,73.0,10.0,39.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
120,0,6,1,2018,204.0,192.0,154.0,5.1,68.0,8.0,29.0,50.0,734.4375,0.02500000055,268888.0,275.8072998046875,60.00240399169922,695.5
121,1,6,1,2018,207.0,195.0,157.0,7.6,66.5,8.5,34.5,50.0,734.4375,0.02500000055,268888.0,275.8072998046875,60.00240399169922,695.5
122,2,6,1,2018,210.0,198.0,160.0,10.1,65.0,9.0,40.0,50.0,734.4375,0.02500000055,268888.0,275.8072998046875,60.00240399169922,695.5
123,3,6,1,2018,163.0,178.0,124.0,6.2,60.0,6.0,29.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
124,4,6,1,2018,134.0,126.0,102.0,6.6,58.0,6.0,30.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
125,5,6,1,2018,111.0,99.0,84.0,6.0,59.0,5.0,39.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
126,6,6,1,2018,118.0,99.0,89.0,5.4,59.0,5.0,33.0,50.0,742.9375,0.02500000192600116,268196.0,275.8988998413085,60.004019996643066,763.375
127,7,6,1,2018,128.0,140.0,97.0,4.9,56.0,8.0,19.0,50.0,742.9375,0.02500000192600116,268196.0,275.8988998413085,60.004019996643066,763.375
128,8,6,1,2018,105.0,110.0,79.0,4.4,53.0,3.0,25.0,50.0,742.9375,0.02500000192600116,268196.0,275.8988998413085,60.004019996643066,763.375
129,9,6,1,2018,154.0,135.0,118.0,5.9,57.0,12.0,54.0,50.0,743.75,0.025000002074999736,268200.0,275.88570007324216,60.0017439956665,685.5625
130,10,6,1,2018,120.0,111.0,91.0,2.8,48.0,25.0,19.0,50.0,743.75,0.025000002074999736,268200.0,275.88570007324216,60.0017439956665,685.5625
131,11,6,1,2018,47.0,47.0,31.0,1.1,41.0,36.0,6.0,50.0,743.75,0.025000002074999736,268200.0,275.88570007324216,60.0017439956665,685.5625
132,12,6,1,2018,56.0,62.0,37.0,0.8,41.0,44.0,7.0,50.0,742.125,0.025000001981999725,268180.0,275.86850006103515,60.00216799163818,685.0
133,13,6,1,2018,60.0,56.0,43.0,0.8,38.0,51.0,8.0,50.0,742.125,0.025000001981999725,268180.0,275.86850006103515,60.00216799163818,685.0
134,14,6,1,2018,55.0,59.0,32.0,0.7,44.0,43.0,6.0,50.0,742.125,0.025000001981999725,268180.0,275.86850006103515,60.00216799163818,685.0
135,15,6,1,2018,66.0,69.0,48.0,0.7,49.0,44.0,7.0,50.0,741.0,0.025000001639001068,268076.0,275.8614999389648,60.0025719909668,685.0
136,16,6,1,2018,70.0,70.0,51.0,0.7,50.0,43.0,7.0,50.0,741.0,0.025000001639001068,268076.0,275.8614999389648,60.0025719909668,685.0
137,17,6,1,2018,76.0,138.66666666666669,56.0,0.7,55.0,39.0,7.0,50.0,741.0,0.025000001639001068,268076.0,275.8614999389648,60.0025719909668,685.0
138,18,6,1,2018,37.0,207.33333333333331,83.66666666666667,1.1,74.0,21.0,15.0,50.0,742.3125,0.025000002259999515,267804.0,275.86579986572264,60.00233199310303,685.0
139,19,6,1,2018,163.0,276.0,111.33333333333334,1.9,91.0,19.0,26.0,50.0,742.3125,0.025000002259999515,267804.0,275.86579986572264,60.00233199310303,685.0
140,20,6,1,2018,184.0,237.0,139.0,2.7,85.0,10.0,37.0,50.0,742.3125,0.025000002259999515,267804.0,275.86579986572264,60.00233199310303,685.0
141,21,6,1,2018,180.0,180.0,136.0,2.7,79.0,10.0,31.0,50.0,740.5625,0.02500000166399964,267536.0,275.85619995117185,60.00057999420166,685.0
142,22,6,1,2018,163.0,203.0,124.0,2.8,80.0,10.0,32.0,50.0,740.5625,0.02500000166399964,267536.0,275.85619995117185,60.00057999420166,685.0
143,23,6,1,2018,180.0,204.0,136.0,3.8,75.0,10.0,40.0,50.0,740.5625,0.02500000166399964,267536.0,275.85619995117185,60.00057999420166,685.0
144,0,7,1,2018,209.0,256.0,159.0,3.9,75.0,11.0,40.0,50.0,754.0,0.02500000142900087,267468.0,275.85199981689453,60.000103996276856,688.375
145,1,7,1,2018,223.0,286.0,173.0,5.1,74.0,11.0,44.0,50.0,754.0,0.02500000142900087,267468.0,275.85199981689453,60.000103996276856,688.375
146,2,7,1,2018,173.0,253.0,131.0,4.7,67.0,7.0,34.0,50.0,754.0,0.02500000142900087,267468.0,275.85199981689453,60.000103996276856,688.375
147,3,7,1,2018,206.0,276.0,156.0,6.2,69.0,10.0,37.0,50.0,758.0,0.025000001374000685,267448.0,275.89190002441404,60.00344399261475,710.5
148,4,7,1,2018,209.0,283.0,159.0,5.4,76.0,10.0,40.0,50.0,758.0,0.025000001374000685,267448.0,275.89190002441404,60.00344399261475,710.5
149,5,7,1,2018,191.0,222.0,144.0,4.4,77.0,9.0,33.0,50.0,758.0,0.025000001374000685,267448.0,275.89190002441404,60.00344399261475,710.5
150,6,7,1,2018,170.0,194.0,129.0,5.4,72.0,8.0,39.0,50.0,759.5625,0.025000002074999736,266932.0,275.9091998291016,60.003635993957516,711.0
151,7,7,1,2018,150.0,164.0,115.0,5.6,66.0,7.0,42.0,50.0,759.5625,0.025000002074999736,266932.0,275.9091998291016,60.003635993957516,711.0
152,8,7,1,2018,166.0,190.0,126.0,4.9,67.0,9.0,34.0,50.0,759.5625,0.025000002074999736,266932.0,275.9091998291016,60.003635993957516,711.0
153,9,7,1,2018,180.0,201.0,136.0,5.2,63.0,8.0,38.0,50.0,759.125,0.025000001940000804,267036.0,275.8982000732421,60.002943992614746,685.5625
154,10,7,1,2018,148.0,160.0,113.0,3.5,69.0,11.0,32.0,50.0,759.125,0.025000001940000804,267036.0,275.8982000732421,60.002943992614746,685.5625
155,11,7,1,2018,110.0,100.0,83.0,2.1,76.0,15.0,22.0,50.0,759.125,0.025000001940000804,267036.0,275.8982000732421,60.002943992614746,685.5625
156,12,7,1,2018,145.0,158.0,111.0,1.9,81.0,20.0,20.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
157,13,7,1,2018,140.0,136.0,107.0,1.4,67.0,36.0,16.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
158,14,7,1,2018,130.0,109.0,99.0,1.2,61.0,44.0,15.0,50.0,757.5625,0.025000002026001,267184.0,275.88320007324216,60.00372799682617,685.0
159,15,7,1,2018,115.0,95.0,87.0,1.0,56.0,52.0,14.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
160,16,7,1,2018,148.0,136.0,113.0,1.2,72.0,41.0,17.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
161,17,7,1,2018,144.0,143.0,110.0,1.1,61.0,43.0,17.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
162,18,7,1,2018,160.0,158.0,122.0,1.4,68.0,35.0,22.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
163,19,7,1,2018,187.0,200.0,141.0,2.0,80.0,19.0,27.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
164,20,7,1,2018,196.0,252.0,147.0,3.3,89.0,7.0,45.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
165,21,7,1,2018,206.0,241.0,156.0,3.7,84.0,7.0,44.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
166,22,7,1,2018,245.0,280.0,195.0,5.8,85.0,10.0,62.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
167,23,7,1,2018,248.0,319.0,198.0,5.4,82.0,9.0,45.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
