,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
29,-0.038681530956786045,29,5,2,1,2018,74.9,-5.0,-34.0,144.0,238.0,73.0,3.3,55.0,2.0,12.0,50.0,742.0,0.02500000117500126,270080.0,275.8808999633789,60.007327995300294,762.375
30,-0.060610722285297965,30,6,2,1,2018,72.86666666666666,-9.0,-4.0,86.0,122.0,64.0,3.5,49.0,2.0,10.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
31,-0.05002579629513425,31,7,2,1,2018,71.76666666666667,1.0,-13.0,88.0,78.0,65.0,2.9,48.0,2.0,8.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
32,-0.055896683635783845,32,8,2,1,2018,70.26666666666667,-5.0,-13.0,81.0,95.0,60.0,3.8,49.0,3.0,12.0,50.0,755.8125,0.025000001082999632,269748.0,275.9007000732421,60.00640799713135,718.0625
33,0.03098199829487496,33,9,2,1,2018,70.13333333333334,26.0,22.0,114.0,142.0,86.0,4.0,48.0,6.0,20.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
34,0.02690983788373046,34,10,2,1,2018,69.8,-3.0,18.0,147.0,243.0,83.0,3.5,57.0,9.0,23.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
35,0.021393681687963982,35,11,2,1,2018,70.16666666666667,-3.0,20.0,106.0,158.0,80.0,2.1,55.0,19.0,23.0,50.0,749.5625,0.025000001026000827,269996.0,275.8929998779296,60.006195991516115,685.5625
36,-0.03791414203554642,36,12,2,1,2018,69.9,-27.0,-33.0,73.0,88.0,53.0,1.7,51.0,29.0,24.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
37,0.007845533129196811,37,13,2,1,2018,69.56666666666666,11.0,-19.0,86.0,84.0,64.0,1.4,47.0,39.0,20.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
38,-0.01157669805574978,38,14,2,1,2018,69.2,-6.0,-22.0,79.0,78.0,58.0,1.3,48.0,39.0,20.0,50.0,748.3125,0.025000000912001358,270400.0,275.8816000366211,60.00387999725342,685.0
39,0.012368441218459076,39,15,2,1,2018,68.06666666666666,7.0,12.0,88.0,86.0,65.0,1.3,49.0,39.0,20.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
40,0.005415742698278408,40,16,2,1,2018,67.93333333333334,-2.0,-1.0,85.0,93.0,63.0,1.3,52.0,29.0,20.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
41,-0.012054718120486467,41,17,2,1,2018,69.13333333333334,-5.0,0.0,79.0,106.0,58.0,1.3,57.0,19.0,19.0,50.0,747.125,0.02500000089400076,270384.0,275.8691000366211,60.00517199707031,685.0
42,0.06186703756072378,42,18,2,1,2018,71.23333333333333,24.0,17.0,36.0,141.5,82.0,1.8,71.0,9.0,21.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
43,0.10484664875899896,43,19,2,1,2018,73.86666666666666,24.0,43.0,139.0,177.0,106.0,2.0,78.0,6.0,28.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
44,0.13833484325923065,44,20,2,1,2018,77.83333333333333,24.0,72.0,171.0,185.0,130.0,2.2,78.0,7.0,42.0,50.0,746.25,0.025000000980000943,270800.0,275.85759979248047,60.00712399291992,685.0
45,0.12170996522427484,45,21,2,1,2018,81.33333333333333,-3.0,45.0,167.0,185.0,127.0,2.7,76.0,7.0,43.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
46,0.11333821533429807,46,22,2,1,2018,85.1,3.0,24.0,171.0,209.5,130.0,2.9,74.0,5.0,36.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
47,0.09690289515634154,47,23,2,1,2018,88.2,2.0,2.0,174.0,234.0,132.0,3.65,69.0,7.0,34.0,50.0,743.8125,0.0250000009390004,270800.0,275.83149993896484,60.00343999481201,685.0
48,0.06601272165560716,48,0,3,1,2018,90.13333333333334,-11.0,-6.0,159.0,162.0,121.0,4.4,66.0,5.0,28.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
49,0.10568196463371077,49,1,3,1,2018,92.5,37.0,28.0,208.0,194.0,158.0,7.8,65.0,8.0,32.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
50,0.04381086469612919,50,2,3,1,2018,92.83333333333331,-37.0,-11.0,159.0,160.0,121.0,8.2,56.0,5.0,22.0,50.0,740.875,0.02500000189699977,270800.0,275.8338998413085,60.003123992919924,690.9375
51,-0.0108526024098003,51,3,3,1,2018,92.16666666666669,-26.0,-26.0,79.0,107.0,95.0,6.4,52.0,3.0,16.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
52,-0.07374462989740023,52,4,3,1,2018,90.93333333333334,-26.0,-89.0,93.0,83.0,69.0,4.7,51.0,2.0,14.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
53,-0.09018658098779206,53,5,3,1,2018,89.1,-6.0,-58.0,85.0,79.0,63.0,5.4,54.0,3.0,16.0,50.0,744.0625,0.025000001454999667,270800.0,275.8641000366211,60.00572799682618,750.5625
54,-0.049283685337791004,54,6,3,1,2018,88.06666666666666,12.0,-20.0,100.0,87.0,75.0,5.3,52.0,3.0,20.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
55,-0.09811696546170158,55,7,3,1,2018,86.2,-23.0,-17.0,71.0,81.0,52.0,4.5,52.0,3.0,18.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
56,-0.07904348567885225,56,8,3,1,2018,84.43333333333334,2.0,-9.0,74.0,86.0,54.0,4.3,51.0,4.0,20.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
57,-0.09416884875626312,57,9,3,1,2018,83.7,-8.0,-29.0,73.0,95.0,46.0,3.4,47.0,7.0,17.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
58,0.1538167191033439,58,10,3,1,2018,84.6,59.0,53.0,138.0,75.0,105.0,3.6,51.0,10.0,23.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
59,0.04333249588446421,59,11,3,1,2018,83.73333333333333,-58.0,-7.0,65.0,55.0,47.0,1.5,40.0,27.0,9.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
60,-0.02074830249596339,60,12,3,1,2018,82.56666666666666,-18.0,-17.0,42.0,42.0,29.0,1.1,36.0,36.0,6.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
61,-0.01249112374444672,61,13,3,1,2018,81.36666666666666,0.0,-76.0,31.0,24.0,29.0,1.55,19.0,35.0,7.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
62,-0.008140781957618226,62,14,3,1,2018,80.33333333333333,0.0,-18.0,20.0,6.0,29.0,2.0,2.0,34.0,8.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
63,-0.008766516725813675,63,15,3,1,2018,78.43333333333334,0.0,0.0,66.0,82.0,29.0,1.9,32.0,42.0,17.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
64,0.1269577553207653,64,16,3,1,2018,77.36666666666666,22.0,22.0,70.0,81.0,51.0,1.9,42.0,40.0,18.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
65,0.12511628006528866,65,17,3,1,2018,76.5,3.0,25.0,76.0,101.0,54.0,1.9,39.0,39.0,9.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
66,0.13960437502173517,66,18,3,1,2018,76.86666666666666,10.0,35.0,86.0,122.0,64.0,2.0,48.0,29.0,9.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
67,0.13195927909499078,67,19,3,1,2018,77.03333333333333,5.0,18.0,93.0,133.0,69.0,2.5,67.0,9.0,17.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
68,0.17977687164723927,68,20,3,1,2018,78.33333333333333,28.0,43.0,128.0,168.0,97.0,3.9,68.0,7.0,33.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
69,0.19599700145007515,69,21,3,1,2018,79.86666666666666,14.0,47.0,145.0,186.5,111.0,4.0,64.0,6.0,30.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
70,0.1847738732941892,70,22,3,1,2018,81.7,7.0,49.0,154.0,205.0,118.0,5.7,63.0,8.0,45.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
71,0.14010739456548998,71,23,3,1,2018,83.4,-9.0,12.0,143.0,175.0,109.0,5.4,65.0,7.0,39.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
72,0.07733401884636087,72,0,4,1,2018,83.63333333333334,-20.0,-22.0,118.0,150.0,89.0,4.4,58.0,4.0,24.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
73,0.010399872447545547,73,1,4,1,2018,82.4,-20.0,-49.0,93.0,116.0,69.0,4.7,52.0,4.0,19.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
74,0.12279689805210542,74,2,4,1,2018,82.06666666666666,51.0,11.0,172.0,294.0,120.0,5.9,54.0,6.0,19.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
75,0.08297912196660123,75,3,4,1,2018,81.43333333333334,-12.0,19.0,141.0,196.0,108.0,6.8,52.0,5.0,28.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
76,0.02551032587713585,76,4,4,1,2018,79.93333333333334,-23.0,16.0,113.0,120.0,85.0,4.8,56.0,7.0,22.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
77,-0.03305769778214531,77,5,4,1,2018,77.63333333333334,-22.0,-57.0,93.0,135.0,63.0,3.5,61.0,6.0,19.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
78,-0.09327461584767381,78,6,4,1,2018,75.06666666666666,-19.0,-64.0,62.0,73.0,44.0,3.1,59.0,6.0,16.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
79,-0.10232487009831714,79,7,4,1,2018,71.13333333333334,-4.0,-45.0,78.0,106.0,40.0,2.9,60.0,6.0,13.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
80,-0.06329639895064748,80,8,4,1,2018,68.63333333333334,6.0,-17.0,65.0,80.0,46.0,2.4,56.0,7.0,12.0,50.0,753.75,0.025000000740000985,269432.0,275.854700012207,60.004659996032714,709.125
81,-0.09659958752594189,81,9,4,1,2018,66.63333333333334,-11.0,-9.0,61.0,72.0,35.0,2.0,47.0,16.0,7.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
82,-0.14060629513194764,82,10,4,1,2018,65.13333333333334,-11.0,-16.0,49.0,49.0,24.0,1.45,39.0,25.0,8.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
83,-0.06448591270260651,83,11,4,1,2018,64.1,8.0,-14.0,72.0,93.0,32.0,0.9,41.0,27.0,7.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
84,-0.0826569598175039,84,12,4,1,2018,62.52857142857143,-4.142857142857146,-7.142857142857146,21.0,95.28571428571428,27.857142857142854,0.6,41.0,30.0,7.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
85,-0.08853604165130552,85,13,4,1,2018,61.585714285714296,-4.142857142857139,-0.2857142857142847,21.0,97.57142857142857,23.714285714285715,0.6,41.0,24.0,5.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
86,-0.09825313286528528,86,14,4,1,2018,60.438095238095244,-4.142857142857146,-12.428571428571429,21.0,99.85714285714286,19.57142857142857,0.6,42.0,30.0,6.0,50.0,752.6875,0.025000000888001167,269104.0,275.83919982910146,60.0027199935913,685.0
87,-0.1153895793000449,87,15,4,1,2018,59.41904761904761,-4.142857142857142,-12.428571428571427,23.0,102.14285714285714,15.428571428571427,0.6,46.0,29.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
88,-0.14371769048593683,88,16,4,1,2018,56.295238095238105,-4.142857142857142,-12.428571428571429,23.0,104.42857142857143,11.285714285714285,0.6,46.0,28.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
89,-0.19056888665061,89,17,4,1,2018,54.96666666666667,-4.142857142857146,-12.428571428571429,25.0,106.71428571428572,7.142857142857139,0.6,49.0,23.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
90,-0.2711097993128247,90,18,4,1,2018,54.1,-4.142857142857139,-12.428571428571427,80.0,109.0,3.0,0.7,51.0,20.0,7.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
91,-0.23292343924776668,91,19,4,1,2018,53.23333333333333,0.0,-8.285714285714285,69.0,87.0,3.0,1.0,58.0,13.0,12.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
92,-0.19908490526966519,92,20,4,1,2018,52.36666666666667,0.0,-4.142857142857139,78.0,106.0,3.0,1.3,65.0,10.0,17.0,50.0,750.5625,0.0250000010010004,268692.0,275.81709991455074,60.001031997680656,685.0
93,-0.11035459639978881,93,21,4,1,2018,51.53333333333333,1.0,1.0,90.0,130.0,4.0,1.9,66.0,9.0,27.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
94,-0.08223034813597305,94,22,4,1,2018,49.96666666666667,0.0,1.0,123.0,195.0,4.0,2.3,69.0,10.0,26.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
95,0.12535818584212843,95,23,4,1,2018,48.43333333333333,4.0,5.0,109.0,168.0,8.0,3.1,61.0,9.0,33.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
96,0.016606393479903586,96,0,5,1,2018,46.4,-5.0,-1.0,93.0,135.0,3.0,3.0,56.0,8.0,25.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
97,0.02967825938712018,97,1,5,1,2018,44.2,0.0,-1.0,80.0,110.0,3.0,2.8,55.0,6.0,20.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
98,0.038901419255849626,98,2,5,1,2018,41.06666666666667,0.0,-5.0,79.0,108.0,3.0,4.5,53.0,8.0,26.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
99,0.043242424242424256,99,3,5,1,2018,37.46666666666667,0.0,0.0,82.0,114.0,3.0,4.5,53.0,6.0,28.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
100,0.040909090909090916,100,4,5,1,2018,33.63333333333333,0.0,0.0,89.0,115.0,3.0,8.9,51.0,8.0,37.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
101,0.028030303030303017,101,5,5,1,2018,30.1,0.0,0.0,79.0,107.0,3.0,7.0,48.0,6.0,30.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
102,0.19696969696969696,102,6,5,1,2018,27.33333333333333,3.0,3.0,73.0,95.0,6.0,5.0,49.0,6.0,28.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
103,0.07499999999999998,103,7,5,1,2018,25.13333333333333,-3.0,0.0,73.0,96.0,3.0,3.9,51.0,5.0,23.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
104,0.05909090909090908,104,8,5,1,2018,21.233333333333334,0.0,0.0,66.0,81.0,3.0,3.1,48.0,6.0,19.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
105,0.04318181818181817,105,9,5,1,2018,17.733333333333334,0.0,-3.0,77.0,103.0,3.0,3.2,47.0,9.0,26.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
106,0.045454545454545456,106,10,5,1,2018,15.0,0.0,0.0,87.0,123.0,3.0,2.6,46.0,18.0,19.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
107,0.03636363636363637,107,11,5,1,2018,13.0,0.0,0.0,78.0,106.0,3.0,1.8,57.0,42.0,12.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
108,1.8,108,12,5,1,2018,12.608333333333333,29.25,29.25,85.0,120.0,32.25,1.7,54.0,35.0,17.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
109,1.7785412262156448,109,13,5,1,2018,13.325,29.25,58.5,85.0,119.0,61.5,1.4,47.0,41.0,15.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
110,1.6621616047027277,110,14,5,1,2018,14.816666666666665,29.25,87.75,79.0,107.0,90.75,1.3,48.0,48.0,17.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
111,1.5092625864406215,111,15,5,1,2018,17.65,29.25,87.75,157.0,157.0,120.0,1.4,58.0,47.0,20.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
112,1.3282643946247965,112,16,5,1,2018,21.65,24.0,82.5,191.0,176.0,144.0,1.6,76.0,38.0,23.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
113,1.1443874149301834,113,17,5,1,2018,25.88333333333333,15.0,68.25,209.0,284.0,159.0,1.6,95.0,20.0,25.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
114,0.9500258726283662,114,18,5,1,2018,30.82142857142857,17.0,56.0,226.0,307.0,176.0,1.8,100.0,10.0,26.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
115,0.7528757238501209,115,19,5,1,2018,36.497619047619054,18.0,50.0,244.0,289.0,194.0,2.3,102.0,10.0,33.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
116,0.5587012076866836,116,20,5,1,2018,43.145238095238106,25.0,60.0,269.0,333.0,219.0,3.7,96.0,12.0,47.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
117,0.35950899585451257,117,21,5,1,2018,50.76428571428572,25.0,68.0,294.0,319.0,244.0,5.1,83.0,11.0,53.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
118,0.07191196330222772,118,22,5,1,2018,55.58809523809524,-88.0,-38.0,206.0,221.0,156.0,3.1,76.0,6.0,27.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
119,0.08266985451470274,119,23,5,1,2018,61.95,42.0,-21.0,248.0,253.0,198.0,6.0,73.0,10.0,39.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.00098399353029,685.0
120,0.015668037734911634,120,0,6,1,2018,66.98333333333333,-44.0,-90.0,204.0,192.0,154.0,5.1,68.0,8.0,29.0,50.0,734.4375,0.025000000550000002,268888.0,275.8072998046875,60.00240399169922,695.5
121,0.005300028143251426,121,1,6,1,2018,72.11666666666666,3.0,1.0,207.0,195.0,157.0,7.6,66.5,8.5,34.5,50.0,734.4375,0.025000000550000002,268888.0,275.8072998046875,60.00240399169922,695.5
122,0.00037040287611545594,122,2,6,1,2018,77.35,3.0,-38.0,210.0,198.0,160.0,10.1,65.0,9.0,40.0,50.0,734.4375,0.025000000550000002,268888.0,275.8072998046875,60.00240399169922,695.5
123,-0.0456536057147032,123,3,6,1,2018,81.35,-36.0,-30.0,163.0,178.0,124.0,6.2,60.0,6.0,29.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
124,-0.07704173942771148,124,4,6,1,2018,84.61666666666666,-22.0,-55.0,134.0,126.0,102.0,6.6,58.0,6.0,30.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
125,-0.10308759568860022,125,5,6,1,2018,87.15,-18.0,-76.0,111.0,99.0,84.0,6.0,59.0,5.0,39.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
