date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 04:00:00,93.0,83.0,69.0,4.7,51.0,2.0,14.0,,,,,,,
2018-01-03 05:00:00,85.0,79.0,63.0,5.4,54.0,3.0,16.0,,,,,,,
2018-01-03 06:00:00,100.0,87.0,75.0,5.3,52.0,3.0,20.0,50.0,738.6875,0.025000001539001244,270800.0,275.87579986572257,60.0100719909668,768.0
2018-01-03 07:00:00,71.0,81.0,52.0,4.5,52.0,3.0,18.0,,,,,,,
2018-01-03 08:00:00,74.0,86.0,54.0,4.3,51.0,4.0,20.0,,,,,,,
2018-01-03 09:00:00,73.0,95.0,46.0,3.4,47.0,7.0,17.0,50.0,743.6875,0.025000001624001192,270688.0,275.87169982910154,60.00432399749756,685.5625
2018-01-03 10:00:00,138.0,,105.0,3.6,51.0,10.0,23.0,,,,,,,
2018-01-03 11:00:00,65.0,55.0,47.0,1.5,40.0,27.0,9.0,,,,,,,
2018-01-03 12:00:00,42.0,42.0,29.0,1.1,36.0,36.0,6.0,50.0,740.5625,0.025000000583000486,270724.0,275.8595999145508,60.000103996276856,685.0
2018-01-03 13:00:00,,,,,,,,,,,,,,
2018-01-03 14:00:00,20.0,6.0,,2.0,2.0,34.0,8.0,,,,,,,
2018-01-03 15:00:00,66.0,82.0,29.0,1.9,32.0,42.0,17.0,50.0,740.0625,0.02500000049700029,270516.0,275.85619995117185,60.007559997558594,685.0
2018-01-03 16:00:00,70.0,81.0,51.0,1.9,42.0,40.0,18.0,,,,,,,
2018-01-03 17:00:00,76.0,101.0,54.0,1.9,39.0,39.0,9.0,,,,,,,
2018-01-03 18:00:00,86.0,122.0,64.0,2.0,48.0,29.0,9.0,50.0,739.25,0.025000000625001267,270388.0,275.84139984130854,60.00374799346924,685.0
2018-01-03 19:00:00,93.0,133.0,69.0,2.5,67.0,9.0,17.0,,,,,,,
2018-01-03 20:00:00,128.0,168.0,97.0,3.9,68.0,7.0,33.0,,,,,,,
2018-01-03 21:00:00,145.0,,111.0,4.0,64.0,6.0,30.0,50.0,738.6875,0.025000000762000683,270236.0,275.8305999755859,60.00510399627686,685.0
2018-01-03 22:00:00,154.0,205.0,118.0,5.7,63.0,8.0,45.0,,,,,,,
2018-01-03 23:00:00,143.0,175.0,109.0,5.4,65.0,7.0,39.0,,,,,,,
2018-01-04 00:00:00,118.0,150.0,89.0,4.4,58.0,4.0,24.0,50.0,751.3125,0.025000000777000563,270380.0,275.82669982910147,60.00137199401856,688.0625
2018-01-04 01:00:00,93.0,116.0,69.0,4.7,52.0,4.0,19.0,,,,,,,
2018-01-04 02:00:00,172.0,294.0,120.0,5.9,54.0,6.0,19.0,,,,,,,
2018-01-04 03:00:00,141.0,196.0,108.0,6.8,52.0,5.0,28.0,50.00050000190735,752.5625,0.02500000074299984,270000.0,275.8448999023437,60.00555199432373,711.5625
2018-01-04 04:00:00,113.0,120.0,85.0,4.8,56.0,7.0,22.0,,,,,,,
2018-01-04 05:00:00,93.0,135.0,63.0,3.5,61.0,6.0,19.0,,,,,,,
2018-01-04 06:00:00,62.0,73.0,44.0,3.1,59.0,6.0,16.0,50.0,753.75,0.025000000740000982,269432.0,275.854700012207,60.004659996032714,709.125
2018-01-04 07:00:00,78.0,106.0,40.0,2.9,60.0,6.0,13.0,,,,,,,
2018-01-04 08:00:00,65.0,80.0,46.0,2.4,56.0,7.0,12.0,,,,,,,
2018-01-04 09:00:00,61.0,72.0,35.0,2.0,47.0,16.0,7.0,50.0,753.8125,0.025000000755000862,269268.0,275.8513000488281,60.00219599151611,685.5625
2018-01-04 10:00:00,49.0,49.0,24.0,,39.0,25.0,8.0,,,,,,,
2018-01-04 11:00:00,72.0,93.0,32.0,0.9,41.0,27.0,7.0,,,,,,,
2018-01-04 12:00:00,21.0,,,0.6,41.0,30.0,7.0,50.0,752.6875,0.02500000088800117,269104.0,275.83919982910146,60.0027199935913,685.0
2018-01-04 13:00:00,21.0,,,0.6,41.0,24.0,5.0,,,,,,,
2018-01-04 14:00:00,21.0,,,0.6,42.0,30.0,6.0,,,,,,,
2018-01-04 15:00:00,23.0,,,0.6,46.0,29.0,7.0,50.0,751.6875,0.025000000957001,269084.0,275.82899993896484,60.00247999572754,685.0
2018-01-04 16:00:00,23.0,,,0.6,46.0,28.0,7.0,,,,,,,
2018-01-04 17:00:00,25.0,,,0.6,49.0,23.0,7.0,,,,,,,
2018-01-04 18:00:00,80.0,109.0,3.0,0.7,51.0,20.0,7.0,50.0,750.5625,0.025000001001000402,268692.0,275.81709991455074,60.001031997680656,685.0
2018-01-04 19:00:00,69.0,87.0,3.0,1.0,58.0,13.0,12.0,,,,,,,
2018-01-04 20:00:00,78.0,106.0,3.0,1.3,65.0,10.0,17.0,,,,,,,
2018-01-04 21:00:00,90.0,130.0,4.0,1.9,66.0,9.0,27.0,50.0,748.4375,0.025000000987000764,268512.0,275.79579986572264,60.00059599304199,685.0
2018-01-04 22:00:00,123.0,195.0,4.0,2.3,69.0,10.0,26.0,,,,,,,
2018-01-04 23:00:00,109.0,168.0,8.0,3.1,61.0,9.0,33.0,,,,,,,
2018-01-05 00:00:00,93.0,135.0,3.0,3.0,56.0,8.0,25.0,50.0,737.5,0.025000000892000274,268464.0,275.80369995117184,60.00119999694825,692.8125
2018-01-05 01:00:00,80.0,110.0,3.0,2.8,55.0,6.0,20.0,,,,,,,
2018-01-05 02:00:00,79.0,108.0,3.0,4.5,53.0,8.0,26.0,,,,,,,
2018-01-05 03:00:00,82.0,114.0,3.0,4.5,53.0,6.0,28.0,50.0,741.9375,0.025000000942001117,268612.0,275.8741000366211,60.0043639907837,760.375
2018-01-05 04:00:00,89.0,115.0,3.0,8.9,51.0,8.0,37.0,,,,,,,
2018-01-05 05:00:00,79.0,107.0,3.0,7.0,48.0,6.0,30.0,,,,,,,
2018-01-05 06:00:00,73.0,95.0,6.0,5.0,49.0,6.0,28.0,50.0,746.1875,0.02500000222800114,267988.0,275.9013998413085,60.00559599304199,753.4375
2018-01-05 07:00:00,73.0,96.0,3.0,3.9,51.0,5.0,23.0,,,,,,,
2018-01-05 08:00:00,66.0,81.0,3.0,3.1,48.0,6.0,19.0,,,,,,,
2018-01-05 09:00:00,77.0,103.0,3.0,3.2,47.0,9.0,26.0,50.0,746.75,0.025000002284999937,268128.0,275.88779998779296,60.002547996520995,685.5625
2018-01-05 10:00:00,87.0,123.0,3.0,2.6,46.0,18.0,19.0,,,,,,,
2018-01-05 11:00:00,78.0,106.0,3.0,1.8,57.0,42.0,12.0,,,,,,,
2018-01-05 12:00:00,85.0,120.0,,1.7,54.0,35.0,17.0,50.0,740.4375,0.02500000105199963,268532.0,275.83619995117186,60.00014799499512,685.0
2018-01-05 13:00:00,85.0,119.0,,1.4,47.0,41.0,15.0,,,,,,,
2018-01-05 14:00:00,79.0,107.0,,1.3,48.0,48.0,17.0,,,,,,,
2018-01-05 15:00:00,157.0,157.0,120.0,1.4,58.0,47.0,20.0,50.0,739.875,0.025000001258000733,268648.0,275.82459991455073,60.003915992736815,685.0
2018-01-05 16:00:00,191.0,176.0,144.0,1.6,76.0,38.0,23.0,,,,,,,
2018-01-05 17:00:00,209.0,284.0,159.0,1.6,95.0,20.0,25.0,,,,,,,
2018-01-05 18:00:00,226.0,307.0,176.0,1.8,100.0,10.0,26.0,50.0,740.375,0.02500000118000061,268752.0,275.8329000854492,60.005603996276854,685.0
2018-01-05 19:00:00,244.0,289.0,194.0,2.3,102.0,10.0,33.0,,,,,,,
2018-01-05 20:00:00,269.0,333.0,219.0,3.7,96.0,12.0,47.0,,,,,,,
2018-01-05 21:00:00,294.0,319.0,244.0,5.1,83.0,11.0,53.0,50.0,740.25,0.02500000195700117,268644.0,275.816900024414,60.000983993530284,685.0
2018-01-05 22:00:00,206.0,221.0,156.0,3.1,76.0,6.0,27.0,,,,,,,
2018-01-05 23:00:00,248.0,253.0,198.0,6.0,73.0,10.0,39.0,,,,,,,
2018-01-06 00:00:00,204.0,192.0,154.0,5.1,68.0,8.0,29.0,50.0,734.4375,0.025000000550000002,268888.0,275.8072998046875,60.00240399169922,695.5
2018-01-06 01:00:00,,,,,,,,,,,,,,
2018-01-06 02:00:00,210.0,198.0,160.0,10.1,65.0,9.0,40.0,,,,,,,
2018-01-06 03:00:00,163.0,178.0,124.0,6.2,60.0,6.0,29.0,50.0,737.3125,0.025000000400999558,268848.0,275.87339996337886,60.004471992492675,775.25
2018-01-06 04:00:00,134.0,126.0,102.0,6.6,58.0,6.0,30.0,,,,,,,
2018-01-06 05:00:00,111.0,99.0,84.0,6.0,59.0,5.0,39.0,,,,,,,
2018-01-06 06:00:00,118.0,99.0,89.0,5.4,59.0,5.0,33.0,50.0,742.9375,0.02500000192600116,268196.0,275.8988998413085,60.004019996643066,763.375
2018-01-06 07:00:00,128.0,140.0,97.0,4.9,56.0,8.0,19.0,,,,,,,
2018-01-06 08:00:00,105.0,110.0,79.0,4.4,53.0,3.0,25.0,,,,,,,
2018-01-06 09:00:00,154.0,135.0,118.0,5.9,57.0,12.0,54.0,50.0,743.75,0.025000002074999736,268200.0,275.88570007324216,60.0017439956665,685.5625
2018-01-06 10:00:00,120.0,111.0,91.0,2.8,48.0,25.0,19.0,,,,,,,
2018-01-06 11:00:00,47.0,47.0,31.0,1.1,41.0,36.0,6.0,,,,,,,
2018-01-06 12:00:00,56.0,62.0,37.0,0.8,41.0,44.0,7.0,50.0,742.125,0.025000001981999725,268180.0,275.86850006103515,60.00216799163818,685.0
2018-01-06 13:00:00,60.0,56.0,43.0,0.8,38.0,51.0,8.0,,,,,,,
2018-01-06 14:00:00,55.0,59.0,32.0,0.7,44.0,43.0,6.0,,,,,,,
2018-01-06 15:00:00,66.0,69.0,48.0,0.7,49.0,44.0,7.0,50.0,741.0,0.025000001639001068,268076.0,275.8614999389648,60.0025719909668,685.0
2018-01-06 16:00:00,70.0,70.0,51.0,0.7,50.0,43.0,7.0,,,,,,,
2018-01-06 17:00:00,76.0,,56.0,0.7,55.0,39.0,7.0,,,,,,,
2018-01-06 18:00:00,37.0,,,1.1,74.0,21.0,15.0,50.0,742.3125,0.025000002259999515,267804.0,275.86579986572264,60.00233199310303,685.0
2018-01-06 19:00:00,163.0,276.0,,,91.0,19.0,,,,,,,,
2018-01-06 20:00:00,184.0,237.0,139.0,2.7,85.0,10.0,37.0,,,,,,,
2018-01-06 21:00:00,180.0,180.0,136.0,2.7,79.0,10.0,31.0,50.0,740.5625,0.025000001663999637,267536.0,275.85619995117185,60.00057999420166,685.0
2018-01-06 22:00:00,163.0,203.0,124.0,2.8,80.0,10.0,32.0,,,,,,,
2018-01-06 23:00:00,180.0,204.0,136.0,3.8,75.0,10.0,40.0,,,,,,,
2018-01-07 00:00:00,209.0,256.0,159.0,3.9,75.0,11.0,40.0,50.0,754.0,0.02500000142900087,267468.0,275.85199981689453,60.000103996276856,688.375
2018-01-07 01:00:00,223.0,286.0,173.0,5.1,74.0,11.0,44.0,,,,,,,
2018-01-07 02:00:00,173.0,253.0,131.0,4.7,67.0,7.0,34.0,,,,,,,
2018-01-07 03:00:00,206.0,276.0,156.0,6.2,69.0,10.0,37.0,50.0,758.0,0.025000001374000685,267448.0,275.89190002441404,60.00344399261475,710.5
2018-01-07 04:00:00,209.0,283.0,159.0,5.4,76.0,10.0,40.0,,,,,,,
2018-01-07 05:00:00,191.0,222.0,144.0,4.4,77.0,9.0,33.0,,,,,,,
2018-01-07 06:00:00,170.0,194.0,129.0,5.4,72.0,8.0,39.0,50.0,759.5625,0.025000002074999736,266932.0,275.9091998291016,60.003635993957516,711.0
2018-01-07 07:00:00,150.0,164.0,115.0,5.6,66.0,7.0,42.0,,,,,,,
2018-01-07 08:00:00,166.0,190.0,126.0,4.9,67.0,9.0,34.0,,,,,,,
2018-01-07 09:00:00,180.0,201.0,136.0,5.2,63.0,8.0,38.0,50.0,759.125,0.025000001940000804,267036.0,275.8982000732421,60.002943992614746,685.5625
2018-01-07 10:00:00,148.0,160.0,113.0,3.5,69.0,11.0,32.0,,,,,,,
2018-01-07 11:00:00,110.0,100.0,83.0,2.1,76.0,15.0,22.0,,,,,,,
2018-01-07 12:00:00,145.0,158.0,111.0,1.9,81.0,20.0,20.0,50.0,757.5625,0.025000002026000997,267184.0,275.88320007324216,60.00372799682617,685.0
2018-01-07 13:00:00,140.0,136.0,107.0,1.4,67.0,36.0,16.0,,,,,,,
2018-01-07 14:00:00,130.0,109.0,99.0,1.2,61.0,44.0,15.0,,,,,,,
2018-01-07 15:00:00,115.0,95.0,87.0,1.0,56.0,52.0,14.0,50.0,755.4375,0.025000001256000253,267232.0,275.86669982910155,60.00414399719238,685.0
2018-01-07 16:00:00,148.0,136.0,113.0,1.2,72.0,41.0,17.0,,,,,,,
2018-01-07 17:00:00,144.0,143.0,110.0,1.1,61.0,43.0,17.0,,,,,,,
2018-01-07 18:00:00,160.0,158.0,122.0,1.4,68.0,35.0,22.0,50.0,753.9375,0.025000001348000025,267052.0,275.851600036621,60.003283996582034,685.0
2018-01-07 19:00:00,187.0,200.0,141.0,2.0,80.0,19.0,27.0,,,,,,,
2018-01-07 20:00:00,196.0,252.0,147.0,3.3,89.0,7.0,45.0,,,,,,,
2018-01-07 21:00:00,206.0,241.0,156.0,3.7,84.0,7.0,44.0,50.0,754.875,0.025000001020999627,266828.0,275.86279998779287,60.009159996032714,685.0
2018-01-07 22:00:00,245.0,,195.0,5.8,85.0,10.0,62.0,,,,,,,
2018-01-07 23:00:00,248.0,319.0,198.0,5.4,82.0,9.0,45.0,,,,,,,
2018-01-08 00:00:00,251.0,266.0,201.0,7.2,72.0,9.0,36.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
2018-01-08 01:00:00,187.0,174.0,141.0,5.6,72.0,6.0,25.0,,,,,,,
2018-01-08 02:00:00,210.0,181.0,160.0,8.3,67.0,7.0,26.0,,,,,,,
2018-01-08 03:00:00,196.0,166.0,147.0,8.1,67.0,6.0,32.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
2018-01-08 04:00:00,200.0,157.0,150.0,5.6,71.0,5.0,29.0,,,,,,,
2018-01-08 05:00:00,146.0,129.0,112.0,3.5,66.0,4.0,19.0,,,,,,,
2018-01-08 06:00:00,115.0,106.0,87.0,2.9,66.0,4.0,16.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
2018-01-08 07:00:00,120.0,101.0,91.0,3.2,60.0,4.0,18.0,,,,,,,
2018-01-08 08:00:00,106.0,92.0,80.0,2.4,53.0,14.0,20.0,,,,,,,
2018-01-08 09:00:00,77.0,103.0,30.0,0.8,14.0,63.0,9.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
2018-01-08 10:00:00,58.0,65.0,14.0,0.6,9.0,66.0,6.0,,,,,,,
2018-01-08 11:00:00,61.0,71.0,14.0,0.4,6.0,67.0,6.0,,,,,,,
2018-01-08 12:00:00,59.0,67.0,8.0,0.3,6.0,69.0,5.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
2018-01-08 13:00:00,60.0,70.0,11.0,0.3,5.0,71.0,4.0,,,,,,,
2018-01-08 14:00:00,80.0,109.0,5.0,0.3,6.0,71.0,4.0,,,,,,,
2018-01-08 15:00:00,142.0,234.0,17.0,0.3,6.0,68.0,3.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
2018-01-08 16:00:00,96.0,142.0,14.0,0.3,6.0,70.0,2.0,,,,,,,
2018-01-08 17:00:00,90.0,129.0,6.0,0.3,5.0,74.0,2.0,,,,,,,
2018-01-08 18:00:00,60.0,69.0,10.0,0.3,10.0,66.0,3.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
2018-01-08 19:00:00,52.0,53.0,9.0,0.5,12.0,61.0,5.0,,,,,,,
2018-01-08 20:00:00,41.0,41.0,7.0,0.6,14.0,60.0,6.0,,,,,,,
2018-01-08 21:00:00,80.0,109.0,,,,,,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
2018-01-08 22:00:00,68.0,85.0,27.0,1.0,24.0,47.0,9.0,,,,,,,
2018-01-08 23:00:00,34.0,34.0,9.0,0.9,18.0,50.0,6.0,,,,,,,
2018-01-09 00:00:00,61.0,71.0,37.0,2.4,41.0,25.0,16.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
2018-01-09 01:00:00,60.0,70.0,36.0,2.6,36.0,26.0,12.0,,,,,,,
2018-01-09 02:00:00,38.0,38.0,14.0,1.8,27.0,32.0,9.0,,,,,,,
2018-01-09 03:00:00,47.0,42.0,33.0,3.3,43.0,13.0,14.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
2018-01-09 04:00:00,58.0,66.0,31.0,3.9,48.0,6.0,17.0,,,,,,,
2018-01-09 05:00:00,56.0,58.0,40.0,4.9,48.0,4.0,20.0,,,,,,,
2018-01-09 06:00:00,55.0,60.0,35.0,5.2,47.0,4.0,20.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
2018-01-09 07:00:00,65.0,76.0,47.0,5.0,46.0,4.0,24.0,,,,,,,
2018-01-09 08:00:00,78.0,75.0,57.0,4.2,43.0,7.0,22.0,,,,,,,
2018-01-09 09:00:00,103.0,,77.0,4.0,36.0,12.0,20.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
2018-01-09 10:00:00,80.0,103.0,59.0,2.4,36.0,28.0,12.0,,,,,,,
2018-01-09 11:00:00,65.0,79.0,33.0,1.1,19.0,56.0,7.0,,,,,,,
2018-01-09 12:00:00,57.0,64.0,4.0,0.5,6.0,71.0,4.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
2018-01-09 13:00:00,59.0,67.0,4.0,0.4,5.0,72.0,3.0,,,,,,,
2018-01-09 14:00:00,58.0,66.0,7.0,0.3,4.0,77.0,2.0,,,,,,,
2018-01-09 15:00:00,42.0,42.0,4.0,0.3,4.0,76.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
2018-01-09 16:00:00,42.0,42.0,6.0,0.3,5.0,74.0,2.0,,,,,,,
2018-01-09 17:00:00,48.0,48.0,8.0,0.3,5.0,72.0,2.0,,,,,,,
2018-01-09 18:00:00,33.0,33.0,7.0,0.3,6.0,69.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
2018-01-09 19:00:00,25.0,25.0,9.0,0.4,6.0,71.0,2.0,,,,,,,
2018-01-09 20:00:00,23.0,23.0,5.0,0.3,5.0,74.0,2.0,,,,,,,
2018-01-09 21:00:00,23.0,,,0.3,4.0,74.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
2018-01-09 22:00:00,35.0,35.0,3.0,0.3,4.0,75.0,2.0,,,,,,,
2018-01-09 23:00:00,63.0,75.0,7.0,0.3,4.0,76.0,2.0,,,,,,,
2018-01-10 00:00:00,63.0,75.0,3.0,0.4,3.0,76.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
2018-01-10 01:00:00,33.0,33.0,3.0,0.4,4.0,74.0,2.0,,,,,,,
2018-01-10 02:00:00,56.0,61.0,8.0,0.3,3.0,75.0,2.0,,,,,,,
2018-01-10 03:00:00,23.0,19.0,5.0,0.2,4.0,74.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
2018-01-10 04:00:00,21.0,16.0,3.0,0.3,5.0,66.0,2.0,,,,,,,
2018-01-10 05:00:00,19.0,19.0,3.0,0.4,8.0,61.0,2.0,,,,,,,
2018-01-10 06:00:00,21.0,21.0,13.0,0.3,6.0,66.0,2.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
2018-01-10 07:00:00,19.0,18.0,10.0,0.4,9.0,60.0,3.0,,,,,,,
2018-01-10 08:00:00,43.0,43.0,16.0,0.8,20.0,44.0,6.0,,,,,,,
2018-01-10 09:00:00,56.0,61.0,34.0,0.6,26.0,40.0,6.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
2018-01-10 10:00:00,53.0,55.0,23.0,0.5,18.0,52.0,5.0,,,,,,,
2018-01-10 11:00:00,40.0,40.0,19.0,0.4,14.0,57.0,3.0,,,,,,,
2018-01-10 12:00:00,33.0,33.0,20.0,0.3,10.0,63.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
2018-01-10 13:00:00,26.0,26.0,7.0,0.3,9.0,66.0,2.0,,,,,,,
2018-01-10 14:00:00,27.0,27.0,10.0,0.3,9.0,67.0,2.0,,,,,,,
2018-01-10 15:00:00,35.0,35.0,3.0,0.2,5.0,75.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
2018-01-10 16:00:00,23.0,21.0,5.0,0.2,5.0,73.0,2.0,,,,,,,
2018-01-10 17:00:00,22.0,18.0,8.0,0.2,6.0,71.0,2.0,,,,,,,
