,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
75,-0.061529743345600095,75,3,4,1,2018,9.466666666666667,-2.0,-5.0,19.0,12.0,5.0,1.2,5.0,62.0,2.0,50.0,753.25,0.02500000071000121,269536.0,275.84540008544917,60.007751991271974,708.875
76,-0.132480462844913,76,4,4,1,2018,9.3,-2.0,-1.0,18.0,6.0,3.0,0.8,5.0,56.0,2.0,50.0,753.25,0.02500000071000121,269536.0,275.84540008544917,60.007751991271974,708.875
77,0.06596275704971358,77,5,4,1,2018,9.266666666666667,3.0,-1.0,19.0,6.5,6.0,0.7,3.0,62.0,2.0,50.0,753.25,0.02500000071000121,269536.0,275.84540008544917,60.007751991271974,708.875
78,0.06333645822776258,78,6,4,1,2018,9.133333333333333,0.0,1.0,18.0,7.0,6.0,0.8,7.0,59.0,2.0,50.0,755.125,0.025000000740000985,268920.0,275.86169982910155,60.00263199615478,706.0
79,0.06298288667853884,79,7,4,1,2018,9.166666666666666,0.0,3.0,18.0,8.0,6.0,0.8,8.0,57.0,2.0,50.0,755.125,0.025000000740000985,268920.0,275.86169982910155,60.00263199615478,706.0
80,0.34040709290709287,80,8,4,1,2018,9.4,9.0,9.0,26.0,22.0,15.0,1.5,52.0,10.0,5.0,50.0,755.125,0.025000000740000985,268920.0,275.86169982910155,60.00263199615478,706.0
81,0.3244189144189144,81,9,4,1,2018,9.8,1.0,10.0,33.0,33.0,16.0,1.6,50.0,13.0,5.0,50.0,754.5625,0.025000000796999784,268736.0,275.8532998657226,60.003223991394044,685.5
82,0.4280519480519481,82,10,4,1,2018,10.5,12.0,22.0,44.0,44.0,28.0,1.7,39.0,24.0,7.0,50.0,754.5625,0.025000000796999784,268736.0,275.8532998657226,60.003223991394044,685.5
83,0.28008658008658005,83,11,4,1,2018,10.7,-15.0,-2.0,19.0,16.0,13.0,0.9,16.0,51.0,4.0,50.0,754.5625,0.025000000796999784,268736.0,275.8532998657226,60.003223991394044,685.5
84,0.29828504828504826,84,12,4,1,2018,11.133333333333333,5.0,2.0,26.0,19.18181818181818,18.0,1.0,18.0,50.0,5.0,50.0,753.4375,0.025000000902000816,268580.0,275.84190002441403,60.00491999816894,685.0
85,0.16228771228771224,85,13,4,1,2018,11.2,-9.0,-19.0,19.0,22.363636363636363,9.0,0.7,7.0,61.0,4.0,50.0,753.4375,0.025000000902000816,268580.0,275.84190002441403,60.00491999816894,685.0
86,0.12109557109557109,86,14,4,1,2018,11.133333333333333,0.0,-4.0,20.0,25.54545454545455,9.0,0.7,6.0,63.0,4.0,50.0,753.4375,0.025000000902000816,268580.0,275.84190002441403,60.00491999816894,685.0
87,0.032226662226662234,87,15,4,1,2018,11.033333333333333,-2.0,-11.0,21.0,28.72727272727273,7.0,0.7,5.0,66.0,3.0,50.0,752.8125,0.0250000009300001,268564.0,275.8354000854492,60.003455993652345,685.0
88,0.1358541458541459,88,16,4,1,2018,11.133333333333333,5.0,3.0,20.0,31.90909090909091,12.0,0.7,9.0,63.0,3.0,50.0,752.8125,0.0250000009300001,268564.0,275.8354000854492,60.003455993652345,685.0
89,0.14207903207903208,89,17,4,1,2018,11.4,3.0,6.0,21.0,35.09090909090909,15.0,0.8,14.0,54.0,3.0,50.0,752.8125,0.0250000009300001,268564.0,275.8354000854492,60.003455993652345,685.0
90,0.13466755466755467,90,18,4,1,2018,11.8,3.0,11.0,26.0,38.27272727272727,18.0,0.9,23.0,46.0,4.0,50.0,751.3125,0.025000000919001186,268320.0,275.820599975586,60.00057999420166,685.0
91,0.23574092574092576,91,19,4,1,2018,12.633333333333333,12.0,18.0,43.0,41.45454545454545,30.0,1.0,26.0,41.0,6.0,50.0,751.3125,0.025000000919001186,268320.0,275.820599975586,60.00057999420166,685.0
92,0.25317793317793313,92,20,4,1,2018,13.633333333333333,8.0,23.0,54.0,44.63636363636363,38.0,1.1,31.0,33.0,8.0,50.0,751.3125,0.025000000919001186,268320.0,275.820599975586,60.00057999420166,685.0
93,0.30268830584620054,93,21,4,1,2018,15.1,15.0,35.0,73.0,47.81818181818181,53.0,1.7,50.0,13.0,13.0,50.0,748.0,0.025000000969000163,268164.0,275.78619995117185,60.00093199157715,685.0
94,0.2532194551559,94,22,4,1,2018,16.433333333333334,-3.0,20.0,69.0,51.0,50.0,1.7,44.0,15.0,10.0,50.0,748.0,0.025000000969000163,268164.0,275.78619995117185,60.00093199157715,685.0
95,0.25479163890286033,95,23,4,1,2018,18.0,9.0,21.0,80.0,48.0,59.0,2.05,48.0,9.5,11.5,50.0,748.0,0.025000000969000163,268164.0,275.78619995117185,60.00093199157715,685.0
96,0.23900789044643084,96,0,5,1,2018,19.7,9.0,15.0,91.0,45.0,68.0,2.4,52.0,4.0,13.0,50.0,733.8125,0.02500000172800012,268160.0,275.78699981689454,60.002907997131345,695.75
97,0.17132529308217934,97,1,5,1,2018,21.166666666666668,-8.0,10.0,81.0,42.0,60.0,2.2,51.0,3.0,10.0,50.0,733.8125,0.02500000172800012,268160.0,275.78699981689454,60.002907997131345,695.75
98,0.09585897616950238,98,2,5,1,2018,22.266666666666666,-9.0,-8.0,70.0,39.0,51.0,2.3,37.0,10.0,8.0,50.0,733.8125,0.02500000172800012,268160.0,275.78699981689454,60.002907997131345,695.75
99,0.009903736414961409,99,3,5,1,2018,22.7,-15.0,-32.0,51.0,36.0,36.0,2.3,27.0,17.0,5.0,50.0,736.375,0.02500000083900057,267996.0,275.87380004882806,60.00563599395752,778.5
100,-0.06823807493791584,100,4,5,1,2018,23.0,-11.0,-35.0,36.0,33.0,25.0,1.7,19.0,25.0,3.0,50.0,736.375,0.02500000083900057,267996.0,275.87380004882806,60.00563599395752,778.5
101,-0.08890513881604561,101,5,5,1,2018,23.36666666666667,-1.0,-27.0,34.0,30.0,24.0,1.6,25.0,18.0,3.0,50.0,736.375,0.02500000083900057,267996.0,275.87380004882806,60.00563599395752,778.5
102,-0.06672371784569053,102,6,5,1,2018,23.93333333333333,3.0,-9.0,39.0,27.0,27.0,1.8,45.0,2.0,3.0,50.0,739.75,0.02500000051600114,267432.0,275.90859985351557,60.00823599243164,767.0
103,-0.09836384569688432,103,7,5,1,2018,24.53333333333333,-5.0,-3.0,31.0,24.0,22.0,1.8,45.0,2.0,4.0,50.0,739.75,0.02500000051600114,267432.0,275.90859985351557,60.00823599243164,767.0
104,-0.02793866334879659,104,8,5,1,2018,25.266666666666666,7.0,5.0,41.0,31.0,29.0,1.9,41.0,5.0,3.0,50.0,739.75,0.02500000051600114,267432.0,275.90859985351557,60.00823599243164,767.0
105,-0.05352696653924321,105,9,5,1,2018,25.9,-5.0,-3.0,34.0,34.0,24.0,1.9,41.0,11.0,4.0,50.0,738.875,0.02500000052599981,267608.0,275.8879998779296,60.00657999420166,685.5
106,-0.10196584444233348,106,10,5,1,2018,26.33333333333333,-8.0,-6.0,23.0,21.0,16.0,1.1,20.0,45.0,3.0,50.0,738.875,0.02500000052599981,267608.0,275.8879998779296,60.00657999420166,685.5
107,-0.17187364889909607,107,11,5,1,2018,26.4,-8.0,-21.0,20.0,17.25,8.0,0.8,8.0,63.0,2.0,50.0,738.875,0.02500000052599981,267608.0,275.8879998779296,60.00657999420166,685.5
108,-0.007556854425377402,108,12,5,1,2018,26.66666666666667,6.0,-10.0,21.0,13.5,14.0,0.8,7.0,66.0,2.0,50.0,737.3125,0.02500000093699992,267144.0,275.85369995117185,60.00359599304199,685.0
109,-0.060902397613996365,109,13,5,1,2018,26.766666666666666,-5.0,-7.0,22.0,9.75,9.0,0.7,6.0,69.0,2.0,50.0,737.3125,0.02500000093699992,267144.0,275.85369995117185,60.00359599304199,685.0
110,-0.1087730235629922,110,14,5,1,2018,26.466666666666665,-3.0,-2.0,23.0,6.0,6.0,0.7,6.0,72.0,2.0,50.0,737.3125,0.02500000093699992,267144.0,275.85369995117185,60.00359599304199,685.0
111,-0.06522950809784664,111,15,5,1,2018,26.16666666666667,1.0,-7.0,23.0,8.0,7.0,0.7,7.0,72.0,2.0,50.0,735.75,0.02500000102700107,267392.0,275.83029998779296,60.005143997192384,685.0
112,-0.055746598693307156,112,16,5,1,2018,25.466666666666665,0.0,-2.0,23.0,8.0,7.0,0.7,8.0,72.0,2.0,50.0,735.75,0.02500000102700107,267392.0,275.83029998779296,60.005143997192384,685.0
113,0.033931115906037534,113,17,5,1,2018,25.36666666666667,3.0,4.0,20.0,16.666666666666664,10.0,0.7,15.0,64.0,2.0,50.0,735.75,0.02500000102700107,267392.0,275.83029998779296,60.005143997192384,685.0
114,0.17998208687863862,114,18,5,1,2018,25.36666666666667,8.0,11.0,26.0,25.33333333333333,18.0,0.9,24.0,54.0,3.0,50.0,735.0,0.025000000816000626,267556.0,275.82669982910147,60.00346799468994,685.0
115,0.3132323232323232,115,19,5,1,2018,26.13333333333333,14.0,25.0,46.0,34.0,32.0,1.1,32.0,45.0,5.0,50.0,735.0,0.025000000816000626,267556.0,275.82669982910147,60.00346799468994,685.0
116,0.30483766233766235,116,20,5,1,2018,27.0,3.0,25.0,50.0,39.0,35.0,1.2,28.0,45.0,6.0,50.0,735.0,0.025000000816000626,267556.0,275.82669982910147,60.00346799468994,685.0
117,0.22487914862914862,117,21,5,1,2018,27.63333333333333,-9.0,8.0,37.0,26.0,26.0,1.1,22.0,50.0,4.0,50.0,733.125,0.025000000570001082,268412.0,275.81009979248046,60.003591995239255,685.0
118,0.11033522033522036,118,22,5,1,2018,27.73333333333333,-11.0,-17.0,21.0,20.666666666666668,15.0,0.9,13.0,60.0,2.0,50.0,733.125,0.025000000570001082,268412.0,275.81009979248046,60.003591995239255,685.0
119,0.02131576756576757,119,23,5,1,2018,27.53333333333333,-6.0,-26.0,19.0,15.333333333333336,9.0,0.8,11.0,60.0,2.0,50.0,733.125,0.025000000570001082,268412.0,275.81009979248046,60.003591995239255,685.0
120,0.005802808302808299,120,0,6,1,2018,27.23333333333333,0.0,-17.0,20.0,10.0,9.0,0.8,8.0,65.0,2.0,50.0,732.3125,0.02500000048900024,268596.0,275.8105999755859,60.00184399414064,698.125
121,-0.035972777222777204,121,1,6,1,2018,26.5,-1.0,-7.0,20.0,8.666666666666666,8.0,0.8,7.0,65.0,2.0,50.0,732.3125,0.02500000048900024,268596.0,275.8105999755859,60.00184399414064,698.125
122,-0.05249583749583749,122,2,6,1,2018,25.5,0.0,-1.0,49.0,7.333333333333334,8.0,4.9,6.0,68.0,3.0,50.0,732.3125,0.02500000048900024,268596.0,275.8105999755859,60.00184399414064,698.125
123,-0.11447344322344323,123,3,6,1,2018,23.93333333333333,-2.0,-3.0,21.0,6.0,6.0,1.2,7.0,66.0,3.0,50.0,735.8125,0.02500000043800101,268400.0,275.87970001220697,60.00384399414062,780.9375
124,0.09346237096237096,124,4,6,1,2018,22.7,7.0,5.0,19.0,13.0,13.0,1.5,27.0,26.0,5.0,50.0,735.8125,0.02500000043800101,268400.0,275.87970001220697,60.00384399414062,780.9375
125,0.13855436230436236,125,5,6,1,2018,21.3,4.0,9.0,24.0,18.0,17.0,1.5,42.0,12.0,4.0,50.0,735.8125,0.02500000043800101,268400.0,275.87970001220697,60.00384399414062,780.9375
126,0.12555411908353087,126,6,6,1,2018,19.566666666666666,-1.0,10.0,23.0,18.0,16.0,1.5,33.0,22.0,4.0,50.0,737.5625,0.02500000047999993,267668.0,275.91190002441397,60.00263199615478,774.9375
