,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
19,0.350463636810386,19,19,1,1,2018,32.5,17.0,47.0,104.0,158.0,74.0,2.6,87.0,2.0,19.0,50.0,739.25,0.02500000172699988,268820.0,275.83519989013666,60.00211599731446,685.0
20,0.3290412118121096,20,20,1,1,2018,34.8095238095238,7.0,39.0,112.0,173.0,81.0,2.8,92.0,2.0,19.0,50.0,739.25,0.02500000172699988,268820.0,275.83519989013666,60.00211599731446,685.0
21,0.24241479494317467,21,21,1,1,2018,36.04545454545455,-19.0,5.0,98.0,145.0,62.0,2.0,81.0,3.0,9.0,50.0,738.0625,0.025000001664999875,268940.0,275.82149993896485,60.00199599456787,685.0
22,0.18915357122437917,22,22,1,1,2018,37.0,-4.0,-16.0,84.0,118.0,58.0,1.9,76.0,3.0,9.0,50.0,738.0625,0.025000001664999875,268940.0,275.82149993896485,60.00199599456787,685.0
23,0.13970466422112615,23,23,1,1,2018,37.875,0.0,-23.0,101.0,151.0,58.0,1.9,78.0,2.0,4.0,50.0,738.0625,0.025000001664999875,268940.0,275.82149993896485,60.00199599456787,685.0
24,0.08847937268286792,24,0,2,1,2018,38.58,-2.5,-6.5,89.5,128.0,55.5,1.6,72.5,2.0,3.0,50.0,741.8125,0.025000001666000117,269460.0,275.8383999633789,60.003403991699216,695.0
25,0.03162415654916784,25,1,2,1,2018,39.134615384615394,-2.5,-5.0,78.0,105.0,53.0,1.3,67.0,2.0,2.0,50.0,741.8125,0.025000001666000117,269460.0,275.8383999633789,60.003403991699216,695.0
26,0.0076630266114407364,26,2,2,1,2018,39.685185185185176,1.0,-4.0,77.0,103.0,54.0,1.4,66.0,2.0,3.0,50.0,741.8125,0.025000001666000117,269460.0,275.8383999633789,60.003403991699216,695.0
27,-0.026211517901188173,27,3,2,1,2018,40.017857142857146,-5.0,-6.5,68.0,84.0,49.0,1.2,66.0,2.0,2.0,50.0,736.75,0.02500000094900094,269640.0,275.880599975586,60.00889599609375,779.3125
28,-0.02033480837684875,28,4,2,1,2018,40.43103448275862,3.0,-1.0,71.0,90.0,52.0,1.4,64.0,2.0,2.0,50.0,736.75,0.02500000094900094,269640.0,275.880599975586,60.00889599609375,779.3125
29,-0.02370599381469001,29,5,2,1,2018,40.78333333333333,-1.0,-3.0,72.0,93.0,51.0,1.3,59.0,2.0,2.0,50.0,736.75,0.02500000094900094,269640.0,275.880599975586,60.00889599609375,779.3125
30,-0.010678253101283133,30,6,2,1,2018,41.15,2.0,4.0,73.0,91.0,53.0,1.6,62.0,2.0,2.0,50.0,751.875,0.02500000093699992,269308.0,275.9022998046874,60.00660399627686,730.375
31,-0.01063481138771355,31,7,2,1,2018,41.35,-2.0,-1.0,76.0,101.0,51.0,1.6,64.0,2.0,2.0,50.0,751.875,0.02500000093699992,269308.0,275.9022998046874,60.00660399627686,730.375
32,-0.014439195571544413,32,8,2,1,2018,41.31666666666667,-2.0,-2.0,73.0,95.0,49.0,1.9,63.0,2.0,3.0,50.0,751.875,0.02500000093699992,269308.0,275.9022998046874,60.00660399627686,730.375
33,0.010689987806546855,33,9,2,1,2018,41.81666666666667,6.0,2.0,75.0,100.0,55.0,1.9,64.0,3.0,5.0,50.0,745.4375,0.025000000876000152,269500.0,275.8963000488281,60.0075119934082,685.5625
34,0.008023590142303836,34,10,2,1,2018,42.31666666666667,-1.0,3.0,78.0,106.0,54.0,1.3,64.0,6.0,10.0,50.0,745.4375,0.025000000876000152,269500.0,275.8963000488281,60.0075119934082,685.5625
35,0.025044873889880158,35,11,2,1,2018,42.95,5.0,10.0,80.0,100.0,59.0,1.0,63.0,12.0,15.0,50.0,745.4375,0.025000000876000152,269500.0,275.8963000488281,60.0075119934082,685.5625
36,-0.00192467448896887,36,12,2,1,2018,43.55,-8.0,-4.0,70.0,64.0,51.0,0.5,56.0,19.0,14.0,50.0,744.3125,0.02500000073100068,269948.0,275.88709991455073,60.00452799224853,685.0
37,-0.07273377339861543,37,13,2,1,2018,43.65,-20.0,-23.0,44.0,40.0,31.0,0.1,44.0,29.0,9.0,50.0,744.3125,0.02500000073100068,269948.0,275.88709991455073,60.00452799224853,685.0
38,-0.07852520672133645,38,14,2,1,2018,43.81666666666667,-2.0,-30.0,41.0,34.0,29.0,0.1,43.0,31.0,7.0,50.0,744.3125,0.02500000073100068,269948.0,275.88709991455073,60.00452799224853,685.0
39,-0.020143501883949658,39,15,2,1,2018,44.21666666666667,8.0,-14.0,61.0,72.0,37.0,0.3,61.0,19.0,8.0,50.0,742.6875,0.025000000693000856,269948.0,275.8694998168945,60.00607599639893,685.0
40,0.03677019286473739,40,16,2,1,2018,45.15,11.0,17.0,66.0,77.0,48.0,0.3,71.0,11.0,8.0,50.0,742.6875,0.025000000693000856,269948.0,275.8694998168945,60.00607599639893,685.0
41,0.031149561843804543,41,17,2,1,2018,46.11666666666667,-1.0,18.0,65.0,74.0,47.0,0.2,69.0,12.0,6.0,50.0,742.6875,0.025000000693000856,269948.0,275.8694998168945,60.00607599639893,685.0
42,-0.07930772355713878,42,18,2,1,2018,46.45,-28.0,-18.0,33.0,33.0,19.0,0.1,50.0,27.0,2.0,50.0,741.75,0.02500000077000074,270148.0,275.85609985351556,60.008031997680646,685.0
43,0.09135034057173293,43,19,2,1,2018,47.25,17.0,-12.0,80.0,110.0,36.0,0.7,83.0,5.0,5.0,50.0,741.75,0.02500000077000074,270148.0,275.85609985351556,60.008031997680646,685.0
44,0.24185303792869647,44,20,2,1,2018,49.21666666666667,31.0,20.0,90.0,83.0,67.0,0.4,75.0,10.0,6.0,50.0,741.75,0.02500000077000074,270148.0,275.85609985351556,60.008031997680646,685.0
45,0.07054920320775751,45,21,2,1,2018,49.05,-55.0,-7.0,27.0,17.0,12.0,0.1,53.0,20.0,2.0,50.0,740.375,0.025000000778000804,270148.0,275.83940002441403,60.00456399536133,685.0
46,0.004501914041871585,46,22,2,1,2018,48.41666666666666,-4.0,-28.0,27.0,27.0,8.0,0.1,31.0,41.0,2.0,50.0,740.375,0.025000000778000804,270148.0,275.83940002441403,60.00456399536133,685.0
47,-0.11098040337260193,47,23,2,1,2018,47.11666666666667,-5.0,-64.0,27.0,27.0,3.0,0.1,28.0,45.0,2.0,50.0,740.375,0.025000000778000804,270148.0,275.83940002441403,60.00456399536133,685.0
48,0.012619275647862221,48,0,3,1,2018,45.38333333333333,2.0,-7.0,29.0,29.0,5.0,0.1,27.0,46.0,2.0,50.0,739.0625,0.025000001745000482,270148.0,275.8388000488281,60.00377599334717,692.5
49,0.0017126008071337434,49,1,3,1,2018,43.08333333333334,0.0,-3.0,27.0,27.0,5.0,0.1,22.0,49.0,2.0,50.0,739.0625,0.025000001745000482,270148.0,275.8388000488281,60.00377599334717,692.5
50,0.10491250903850559,50,2,3,1,2018,40.65,3.0,5.0,25.0,25.0,8.0,0.1,24.0,47.0,2.0,50.0,739.0625,0.025000001745000482,270148.0,275.8388000488281,60.00377599334717,692.5
51,0.09351782267528284,51,3,3,1,2018,38.85,0.0,3.0,23.0,23.0,8.0,0.1,25.0,47.0,2.0,50.0,740.0,0.025000001376001158,270148.0,275.85940002441396,60.0070839920044,763.1875
52,-0.03189201520309143,52,4,3,1,2018,37.016666666666666,-5.0,-2.0,17.0,17.0,3.0,0.1,28.0,42.0,2.0,50.0,740.0,0.025000001376001158,270148.0,275.85940002441396,60.0070839920044,763.1875
53,0.017472486054575617,53,5,3,1,2018,35.21666666666667,1.0,-4.0,13.0,12.0,4.0,0.1,26.0,43.0,2.0,50.0,740.0,0.025000001376001158,270148.0,275.85940002441396,60.0070839920044,763.1875
54,0.10734735413839891,54,6,3,1,2018,33.56666666666667,2.0,-2.0,14.0,11.0,6.0,0.1,25.0,45.0,2.0,50.0,737.125,0.02500000131400116,270148.0,275.8729000854492,60.01061199188232,770.625
55,0.021969696969696972,55,7,3,1,2018,31.9,-3.0,0.0,16.0,12.0,3.0,0.1,21.0,51.0,2.0,50.0,737.125,0.02500000131400116,270148.0,275.8729000854492,60.01061199188232,770.625
56,0.08227272727272726,56,8,3,1,2018,30.23333333333333,1.0,0.0,20.0,20.0,4.0,0.1,36.0,34.0,2.0,50.0,737.125,0.02500000131400116,270148.0,275.8729000854492,60.01061199188232,770.625
57,0.2971212121212121,57,9,3,1,2018,28.9,5.0,3.0,31.0,31.0,9.0,0.1,34.0,38.0,2.0,50.0,741.375,0.025000001430001112,270120.0,275.87419982910154,60.0052919921875,685.5
58,0.1697979797979798,58,10,3,1,2018,27.33333333333333,-4.0,2.0,40.0,40.0,5.0,0.1,25.0,48.0,2.0,50.0,741.375,0.025000001430001112,270120.0,275.87419982910154,60.0052919921875,685.5
59,0.17984848484848487,59,11,3,1,2018,25.83333333333333,1.0,2.0,49.0,49.0,6.0,0.1,14.0,60.0,3.0,50.0,741.375,0.025000001430001112,270120.0,275.87419982910154,60.0052919921875,685.5
60,0.14989898989898987,60,12,3,1,2018,24.266666666666666,0.0,-3.0,33.0,33.0,6.0,0.1,14.0,62.0,3.0,50.0,739.25,0.025000000780999662,270148.0,275.86509979248046,60.001991996765135,685.0
61,0.16116161616161617,61,13,3,1,2018,22.8,1.0,2.0,19.0,17.0,7.0,0.1,17.0,60.0,2.0,50.0,739.25,0.025000000780999662,270148.0,275.86509979248046,60.001991996765135,685.0
62,0.19103896103896104,62,14,3,1,2018,21.466666666666665,2.0,3.0,19.0,19.0,9.0,0.1,18.0,59.0,2.0,50.0,739.25,0.025000000780999662,270148.0,275.86509979248046,60.001991996765135,685.0
63,0.0918037518037518,63,15,3,1,2018,19.83333333333333,-3.0,0.0,25.0,25.0,6.0,0.1,20.0,57.0,2.0,50.0,738.8125,0.025000000749001286,270092.0,275.86079986572264,60.00987999725342,685.0
64,-0.025613275613275616,64,16,3,1,2018,18.133333333333333,-3.0,-4.0,25.0,25.0,3.0,0.1,22.0,56.0,2.0,50.0,738.8125,0.025000000749001286,270092.0,275.86079986572264,60.00987999725342,685.0
65,0.4509090909090909,65,17,3,1,2018,16.533333333333335,8.0,2.0,28.0,28.0,11.0,0.1,42.0,37.0,2.0,50.0,738.8125,0.025000000749001286,270092.0,275.86079986572264,60.00987999725342,685.0
66,0.6329410993047356,66,18,3,1,2018,15.7,15.0,20.0,61.0,71.0,26.0,0.1,70.0,15.0,2.0,50.0,736.6875,0.025000000595999883,270016.0,275.83899993896483,60.0045119934082,685.0
67,0.6671875599148326,67,19,3,1,2018,16.1,17.0,40.0,71.0,91.0,43.0,0.3,83.0,4.0,5.0,50.0,736.6875,0.025000000595999883,270016.0,275.83899993896483,60.0045119934082,685.0
68,0.6399036903899482,68,20,3,1,2018,16.933333333333334,11.0,43.0,74.0,91.0,54.0,0.3,79.0,5.0,6.0,50.0,736.6875,0.025000000595999883,270016.0,275.83899993896483,60.0045119934082,685.0
69,0.48098564969600904,69,21,3,1,2018,16.783333333333335,-21.5,6.5,49.0,56.5,32.5,0.2,63.0,14.5,4.0,50.0,736.125,0.02500000068700128,269852.0,275.8288000488281,60.007603996276856,685.0
70,0.28505388198834275,70,22,3,1,2018,15.55,-21.5,-32.0,24.0,22.0,11.0,0.1,47.0,24.0,2.0,50.0,736.125,0.02500000068700128,269852.0,275.8288000488281,60.007603996276856,685.0
71,0.3206033603073772,71,23,3,1,2018,14.55,6.0,-37.0,28.0,28.0,17.0,0.1,50.0,18.0,3.0,50.0,736.125,0.02500000068700128,269852.0,275.8288000488281,60.007603996276856,685.0
72,0.21800667106847926,72,0,4,1,2018,14.383333333333333,-3.0,-18.5,39.0,39.0,14.0,0.1,48.0,19.0,4.0,50.0,751.0625,0.025000000785000625,269820.0,275.8235998535156,60.002187995910646,688.125
73,0.2338209825935233,73,1,4,1,2018,13.85,6.0,9.0,46.0,46.0,20.0,0.1,66.0,4.0,4.0,50.0,751.0625,0.025000000785000625,269820.0,275.8235998535156,60.002187995910646,688.125
74,0.15786040234367554,74,2,4,1,2018,12.283333333333333,0.0,3.0,44.5,44.5,20.0,0.25,64.0,4.5,4.5,50.0,751.0625,0.025000000785000625,269820.0,275.8235998535156,60.002187995910646,688.125
75,0.07280891300291871,75,3,4,1,2018,12.55,0.0,6.0,43.0,43.0,20.0,0.4,62.0,5.0,5.0,50.00011875152588,752.4375,0.02500000073200092,269516.0,275.84350006103506,60.006475997924795,711.375
76,-0.045575909671171456,76,4,4,1,2018,12.65,-9.0,-9.0,25.0,25.0,11.0,0.4,48.0,11.333333333333332,4.0,50.00011875152588,752.4375,0.02500000073200092,269516.0,275.84350006103506,60.006475997924795,711.375
77,-0.04916734391550958,77,5,4,1,2018,12.916666666666664,0.0,-9.0,27.0,27.0,11.0,0.4,45.5,17.666666666666664,4.0,50.00011875152588,752.4375,0.02500000073200092,269516.0,275.84350006103506,60.006475997924795,711.375
78,-0.040870666271735794,78,6,4,1,2018,13.116666666666667,0.0,-9.0,29.0,29.0,11.0,0.4,43.0,24.0,4.0,50.0,753.9375,0.025000000718999656,268952.0,275.85619995117185,60.00458399200439,708.8125
79,-0.011393900217429628,79,7,4,1,2018,13.35,1.0,1.0,29.0,29.0,12.0,0.4,41.0,27.0,4.0,50.0,753.9375,0.025000000718999656,268952.0,275.85619995117185,60.00458399200439,708.8125
80,-0.0982471004930898,80,8,4,1,2018,13.283333333333333,-6.0,-5.0,25.0,22.0,6.0,0.4,50.0,18.0,4.0,50.0,753.9375,0.025000000718999656,268952.0,275.85619995117185,60.00458399200439,708.8125
81,0.02408384841539922,81,9,4,1,2018,13.35,4.0,-1.0,29.0,29.0,10.0,0.5,52.0,17.0,5.0,50.0,754.125,0.025000000733999536,268752.0,275.85449981689453,60.00197999572754,685.5625
82,0.09572609208972846,82,10,4,1,2018,13.716666666666667,4.0,2.0,31.0,31.0,14.0,0.5,48.0,21.0,6.0,50.0,754.125,0.025000000733999536,268752.0,275.85449981689453,60.00197999572754,685.5625
83,0.12312081857536403,83,11,4,1,2018,14.15,3.0,11.0,32.0,32.0,17.0,0.5,46.0,23.0,6.0,50.0,754.125,0.025000000733999536,268752.0,275.85449981689453,60.00197999572754,685.5625
84,0.07801745491585063,84,12,4,1,2018,14.4,-3.5,3.5,22.0,12.0,13.5,0.6,43.0,28.0,8.5,50.0,753.0,0.02500000085300021,268600.0,275.84269989013666,60.00331999206543,685.0
85,0.026952514706525384,85,13,4,1,2018,14.633333333333333,-3.5,-4.0,19.0,14.6,10.0,0.5,38.0,33.0,11.0,50.0,753.0,0.02500000085300021,268600.0,275.84269989013666,60.00331999206543,685.0
86,0.10046669907632477,86,14,4,1,2018,14.966666666666667,4.0,-3.0,20.0,17.2,14.0,0.5,36.0,34.0,9.0,50.0,753.0,0.02500000085300021,268600.0,275.84269989013666,60.00331999206543,685.0
87,0.12476010422534488,87,15,4,1,2018,15.233333333333333,3.0,3.5,24.0,19.8,17.0,0.4,36.0,35.0,8.0,50.0,752.25,0.02500000092400052,268592.0,275.835,60.00347999572754,685.0
88,0.09550117935144674,88,16,4,1,2018,15.6,-1.0,6.0,23.0,22.4,16.0,0.4,38.0,35.0,6.0,50.0,752.25,0.02500000092400052,268592.0,275.835,60.00347999572754,685.0
89,0.07800696035990153,89,17,4,1,2018,15.933333333333335,0.0,2.0,27.0,25.0,16.0,0.5,53.0,20.0,5.0,50.0,752.25,0.02500000092400052,268592.0,275.835,60.00347999572754,685.0
90,0.11898381574852163,90,18,4,1,2018,16.433333333333334,5.0,4.0,34.0,32.0,21.0,0.6,68.0,5.0,5.0,50.0,751.1875,0.02500000096699968,268220.0,275.82389984130856,60.00167599487305,685.0
91,0.0970277707042413,91,19,4,1,2018,16.933333333333334,1.0,6.0,40.0,40.0,22.0,0.6,70.0,3.0,5.0,50.0,751.1875,0.02500000096699968,268220.0,275.82389984130856,60.00167599487305,685.0
92,0.0859335910672809,92,20,4,1,2018,17.4,1.0,7.0,51.0,51.0,23.0,0.7,71.0,3.0,6.0,50.0,751.1875,0.02500000096699968,268220.0,275.82389984130856,60.00167599487305,685.0
93,0.15997775135126913,93,21,4,1,2018,18.33333333333333,11.0,13.0,58.0,65.0,34.0,0.8,73.0,3.0,7.0,50.0,748.8125,0.025000000987000764,268060.0,275.79919982910155,60.0012919921875,685.0
94,0.174351403115644,94,22,4,1,2018,19.566666666666666,6.0,18.0,61.0,71.0,40.0,0.9,69.0,3.0,11.0,50.0,748.8125,0.025000000987000764,268060.0,275.79919982910155,60.0012919921875,685.0
95,0.1769603489976659,95,23,4,1,2018,20.733333333333334,6.0,23.0,65.0,80.0,46.0,1.1,70.0,3.0,15.0,50.0,748.8125,0.025000000987000764,268060.0,275.79919982910155,60.0012919921875,685.0
96,0.17252347435560642,96,0,5,1,2018,21.63333333333333,7.0,19.0,73.0,88.0,53.0,1.2,73.0,3.0,12.0,50.0,735.3125,0.025000001287000254,268036.0,275.8082000732422,60.00203199768068,694.4375
97,0.12777188571548592,97,1,5,1,2018,21.8,-5.0,8.0,66.0,82.0,48.0,1.2,71.0,2.0,10.0,50.0,735.3125,0.025000001287000254,268036.0,275.8082000732422,60.00203199768068,694.4375
98,0.0489661436815894,98,2,5,1,2018,21.1,-15.0,-13.0,51.0,51.0,33.0,1.1,60.0,2.0,7.0,50.0,735.3125,0.025000001287000254,268036.0,275.8082000732422,60.00203199768068,694.4375
99,0.026081241057837115,99,3,5,1,2018,21.08333333333333,-1.0,-21.0,51.0,51.0,32.0,1.2,60.0,2.0,6.0,50.0,737.6875,0.02500000086699985,268112.0,275.8764999389648,60.00522399139404,775.375
100,-0.013470328232581857,100,4,5,1,2018,21.65,-4.0,-20.0,40.0,40.0,28.0,1.1,55.0,2.0,4.0,50.0,737.6875,0.02500000086699985,268112.0,275.8764999389648,60.00522399139404,775.375
101,-0.035327092328195614,101,5,5,1,2018,21.95,-2.0,-7.0,37.0,37.0,26.0,1.0,52.0,2.0,4.0,50.0,737.6875,0.02500000086699985,268112.0,275.8764999389648,60.00522399139404,775.375
102,-0.06301136225131522,102,6,5,1,2018,22.25,-3.0,-9.0,33.0,32.0,23.0,0.9,53.0,2.0,4.0,50.0,741.3125,0.02500000134699978,267532.0,275.9032998657226,60.006315994262685,766.5
103,-0.04307684779675716,103,7,5,1,2018,22.45,3.0,-2.0,39.0,39.0,26.0,1.1,53.0,2.0,4.0,50.0,741.3125,0.02500000134699978,267532.0,275.9032998657226,60.006315994262685,766.5
104,-0.019554616711004207,104,8,5,1,2018,22.75,3.0,3.0,47.0,47.0,29.0,1.3,57.0,3.0,4.0,50.0,741.3125,0.02500000134699978,267532.0,275.9032998657226,60.006315994262685,766.5
105,0.027986394782981483,105,9,5,1,2018,23.28333333333333,7.0,13.0,61.0,72.0,36.0,1.4,64.0,4.0,6.0,50.0,742.1875,0.02500000142900087,267672.0,275.89119995117187,60.00361999511719,685.5625
106,0.02997881693527438,106,10,5,1,2018,24.11666666666667,0.0,10.0,60.0,69.0,36.0,1.1,56.0,11.0,7.0,50.0,742.1875,0.02500000142900087,267672.0,275.89119995117187,60.00361999511719,685.5625
107,-0.0006154978469957301,107,11,5,1,2018,24.716666666666665,-7.0,0.0,49.0,49.0,29.0,0.9,50.0,20.0,10.0,50.0,742.1875,0.02500000142900087,267672.0,275.89119995117187,60.00361999511719,685.5625
108,-0.0003057820830752612,108,12,5,1,2018,25.28333333333333,-1.0,-8.0,40.0,40.0,28.0,0.7,45.0,30.0,10.0,50.0,737.4375,0.025000000944999986,267988.0,275.8448999023437,60.000103996276856,685.0
109,0.00771217371667147,109,13,5,1,2018,25.85,1.0,-7.0,41.0,31.0,29.0,0.6,41.0,36.0,7.0,50.0,737.4375,0.025000000944999986,267988.0,275.8448999023437,60.000103996276856,685.0
110,0.0017667157097442012,110,14,5,1,2018,26.58333333333333,-1.0,-1.0,40.0,33.0,28.0,0.5,41.0,38.0,5.0,50.0,737.4375,0.025000000944999986,267988.0,275.8448999023437,60.000103996276856,685.0
111,0.006938588647734078,111,15,5,1,2018,27.216666666666665,1.0,1.0,41.0,33.0,29.0,0.5,37.0,44.0,4.0,50.0,736.5,0.025000001112001017,268132.0,275.82809997558587,60.00443999481201,685.0
112,0.04755605047958871,112,16,5,1,2018,27.95,7.0,7.0,51.0,39.0,36.0,0.5,43.0,43.0,4.0,50.0,736.5,0.025000001112001017,268132.0,275.82809997558587,60.00443999481201,685.0
113,0.06810277844760604,113,17,5,1,2018,28.78333333333333,6.0,14.0,59.0,50.0,42.0,0.6,63.0,25.0,5.0,50.0,736.5,0.025000001112001017,268132.0,275.82809997558587,60.00443999481201,685.0
114,0.14859680549335721,114,18,5,1,2018,30.43333333333333,21.0,34.0,85.0,81.0,63.0,1.9,84.0,9.0,8.0,50.0,736.9375,0.02500000083499961,268244.0,275.84149993896483,60.006403991699216,685.0
115,0.26971687316514903,115,19,5,1,2018,33.8,48.0,75.0,145.0,136.0,111.0,1.7,102.0,2.0,14.0,50.0,736.9375,0.02500000083499961,268244.0,275.84149993896483,60.006403991699216,685.0
116,0.3083647687095963,116,20,5,1,2018,38.36666666666667,40.0,109.0,201.0,180.0,151.0,1.8,108.0,2.0,16.0,50.0,736.9375,0.02500000083499961,268244.0,275.84149993896483,60.006403991699216,685.0
117,0.2797569678592743,117,21,5,1,2018,42.96666666666667,4.0,92.0,205.0,191.0,155.0,2.0,110.0,2.0,14.0,50.0,737.0625,0.02500000146100112,268228.0,275.82690002441404,60.00197199249268,685.0
118,0.21416330755994398,118,22,5,1,2018,46.8,-24.0,20.0,173.0,174.0,131.0,2.2,102.0,2.0,9.0,50.0,737.0625,0.02500000146100112,268228.0,275.82690002441404,60.00197199249268,685.0
119,0.11922965271041949,119,23,5,1,2018,49.2,-43.0,-63.0,116.0,127.0,88.0,1.5,90.0,2.0,6.0,50.0,737.0625,0.02500000146100112,268228.0,275.82690002441404,60.00197199249268,685.0
120,0.06786693074480499,120,0,6,1,2018,51.06666666666667,-11.0,-78.0,103.0,121.0,77.0,1.5,86.0,2.0,6.0,50.0,734.3125,0.02500000065200031,268452.0,275.81709991455074,60.002943992614746,696.25
121,0.00781939829187215,121,1,6,1,2018,52.43333333333333,-14.0,-68.0,85.0,102.0,63.0,1.1,81.0,2.0,6.0,50.0,734.3125,0.02500000065200031,268452.0,275.81709991455074,60.002943992614746,696.25
122,-0.10756723950016604,122,2,6,1,2018,52.7,-32.0,-57.0,50.0,50.0,31.0,0.9,77.0,2.0,9.0,50.0,734.3125,0.02500000065200031,268452.0,275.81709991455074,60.002943992614746,696.25
123,-0.08765234777487937,123,3,6,1,2018,52.76666666666666,5.0,-41.0,52.0,54.0,36.0,1.0,74.0,2.0,8.0,50.0,736.5,0.025000000618999825,268372.0,275.8729000854492,60.004883995056154,778.125
124,-0.09191471248491365,124,4,6,1,2018,52.66666666666666,1.0,-26.0,53.0,51.0,37.0,0.9,72.0,3.5,7.0,50.0,736.5,0.025000000618999825,268372.0,275.8729000854492,60.004883995056154,778.125
125,-0.13686776788563865,125,5,6,1,2018,52.06666666666667,-9.0,-3.0,40.0,37.0,28.0,0.9,54.0,5.0,5.0,50.0,736.5,0.025000000618999825,268372.0,275.8729000854492,60.004883995056154,778.125
126,-0.13879988026542062,126,6,6,1,2018,51.13333333333333,-3.0,-11.0,39.0,39.0,25.0,0.9,62.0,3.0,7.0,50.0,740.6875,0.025000001229001208,267704.0,275.9007000732421,60.00393599700928,767.9375
