date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-06 03:00:00,,,,,,,,50.0,738.5625,0.0250000010740012,268388.0,275.8672998046875,60.00405599212647,769.375
2018-01-06 04:00:00,,,,,,,,,,,,,,
2018-01-06 05:00:00,,,,,,,,,,,,,,
2018-01-06 06:00:00,,,,,,,,50.0,739.1875,0.02500000125000067,267648.0,275.9019998168945,60.00333999633789,771.625
2018-01-06 07:00:00,,,,,,,,,,,,,,
2018-01-06 08:00:00,,,,,,,,,,,,,,
2018-01-06 09:00:00,,,,,,,,50.0,741.5625,0.02500000141200051,267752.0,275.88899993896484,60.00207999420166,685.5625
2018-01-06 10:00:00,,,,,,,,,,,,,,
2018-01-06 11:00:00,,,,,,,,,,,,,,
2018-01-06 12:00:00,,,,,,,,50.0,740.8125,0.02500000144799985,267684.0,275.8792999267577,60.0022919921875,685.0
2018-01-06 13:00:00,,,,,,,,,,,,,,
2018-01-06 14:00:00,,,,,,,,,,,,,,
2018-01-06 15:00:00,,,,,,,,50.00043125152588,741.4375,0.02500000264899992,267632.0,275.86259979248047,60.002027992248536,685.0
2018-01-06 16:00:00,,,,,,,,,,,,,,
2018-01-06 17:00:00,,,,,,,,,,,,,,
2018-01-06 18:00:00,,,,,,,,50.0,739.875,0.025000001690000297,267372.0,275.86179992675784,60.00209999084473,685.0
2018-01-06 19:00:00,,,,,,,,,,,,,,
2018-01-06 20:00:00,,,,,,,,,,,,,,
2018-01-06 21:00:00,,,,,,,,50.0,739.0,0.025000001438001167,267140.0,275.8567999267578,60.00049999237061,685.0
2018-01-06 22:00:00,,,,,,,,,,,,,,
2018-01-06 23:00:00,,,,,,,,,,,,,,
2018-01-07 00:00:00,,,,,,,,50.0,752.9375,0.02500000238300115,267040.0,275.852200012207,60.000103996276856,689.25
2018-01-07 01:00:00,,,,,,,,,,,,,,
2018-01-07 02:00:00,,,,,,,,,,,,,,
2018-01-07 03:00:00,,,,,,,,50.0,755.5,0.025000000996001068,266928.0,275.89579986572255,60.003959991455076,719.75
2018-01-07 04:00:00,,,,,,,,,,,,,,
2018-01-07 05:00:00,,,,,,,,,,,,,,
2018-01-07 06:00:00,,,,,,,,50.0,757.875,0.025000001644000413,266460.0,275.9058999633789,60.0057679977417,714.0625
2018-01-07 07:00:00,,,,,,,,,,,,,,
2018-01-07 08:00:00,,,,,,,,,,,,,,
2018-01-07 09:00:00,,,,,,,,50.0,756.75,0.02500000149300136,266616.0,275.895,60.006399993896494,685.5625
2018-01-07 10:00:00,,,,,,,,,,,,,,
2018-01-07 11:00:00,,,,,,,,,,,,,,
2018-01-07 12:00:00,,,,,,,,50.0,755.0,0.025000001567000524,266776.0,275.87759979248045,60.006943992614744,685.0
2018-01-07 13:00:00,,,,,,,,,,,,,,
2018-01-07 14:00:00,,,,,,,,,,,,,,
2018-01-07 15:00:00,,,,,,,,50.0,753.5,0.02500000103500113,266888.0,275.86720001220704,60.006863998413095,685.0
2018-01-07 16:00:00,,,,,,,,,,,,,,
2018-01-07 17:00:00,,,,,,,,,,,,,,
2018-01-07 18:00:00,,,,,,,,50.0,752.5,0.025000000932000582,266804.0,275.8579998779297,60.00667199707031,685.0
2018-01-07 19:00:00,,,,,,,,,,,,,,
2018-01-07 20:00:00,,,,,,,,,,,,,,
2018-01-07 21:00:00,,,,,,,,50.0,751.5,0.02500000106899999,266556.0,275.8466998291016,60.00858799743652,685.0
2018-01-07 22:00:00,,,,,,,,,,,,,,
2018-01-07 23:00:00,,,,,,,,,,,,,,
2018-01-08 00:00:00,,,,,,,,50.0,735.0,0.0250000009390004,266444.0,275.83410003662107,60.00792399597168,696.9375
2018-01-08 01:00:00,,,,,,,,,,,,,,
2018-01-08 02:00:00,,,,,,,,,,,,,,
2018-01-08 03:00:00,,,,,,,,50.0,734.1875,0.02500000084200129,266200.0,275.85040008544917,60.01216399383545,780.3125
2018-01-08 04:00:00,,,,,,,,,,,,,,
2018-01-08 05:00:00,,,,,,,,,,,,,,
2018-01-08 06:00:00,,,,,,,,50.0,735.8125,0.02500000084800087,265292.0,275.8729000854492,60.01529599761963,774.8125
2018-01-08 07:00:00,,,,,,,,,,,,,,
2018-01-08 08:00:00,,,,,,,,,,,,,,
2018-01-08 09:00:00,,,,,,,,50.0,736.5625,0.025000000820999967,265940.0,275.8588998413086,60.00855599212647,685.5625
2018-01-08 10:00:00,,,,,,,,,,,,,,
2018-01-08 11:00:00,,,,,,,,,,,,,,
2018-01-08 12:00:00,,,,,,,,50.0,736.125,0.025000000815000388,266576.0,275.8532000732422,60.009583992004394,685.0
2018-01-08 13:00:00,,,,,,,,,,,,,,
2018-01-08 14:00:00,,,,,,,,,,,,,,
2018-01-08 15:00:00,,,,,,,,50.0,735.125,0.02500000081999973,266680.0,275.8398999023437,60.00396399688721,685.0
2018-01-08 16:00:00,,,,,,,,,,,,,,
2018-01-08 17:00:00,,,,,,,,,,,,,,
2018-01-08 18:00:00,,,,,,,,50.0,736.1875,0.025000000806000084,266580.0,275.85449981689453,60.00550399780274,685.0
2018-01-08 19:00:00,,,,,,,,,,,,,,
2018-01-08 20:00:00,,,,,,,,,,,,,,
2018-01-08 21:00:00,,,,,,,,50.0,734.5,0.02500000087300129,266348.0,275.82959991455084,60.004379997253416,685.0
2018-01-08 22:00:00,,,,,,,,,,,,,,
2018-01-08 23:00:00,,,,,,,,,,,,,,
2018-01-09 00:00:00,,,,,,,,50.0,735.25,0.02500000097300113,266276.0,275.83160003662107,60.002359992980956,696.375
2018-01-09 01:00:00,,,,,,,,,,,,,,
2018-01-09 02:00:00,,,,,,,,,,,,,,
2018-01-09 03:00:00,,,,,,,,50.0,735.5,0.025000000758999958,266428.0,275.87179992675783,60.01365199279786,781.625
2018-01-09 04:00:00,,,,,,,,,,,,,,
2018-01-09 05:00:00,,,,,,,,,,,,,,
2018-01-09 06:00:00,,,,,,,,50.0,735.9375,0.025000000724000857,266164.0,275.8701998901367,60.01168399810791,774.0
2018-01-09 07:00:00,,,,,,,,,,,,,,
2018-01-09 08:00:00,,,,,,,,,,,,,,
2018-01-09 09:00:00,,,,,,,,50.0,736.1875,0.02500000058500096,267008.0,275.85759979248047,60.0080239944458,685.625
2018-01-09 10:00:00,,,,,,,,,,,,,,
2018-01-09 11:00:00,,,,,,,,,,,,,,
2018-01-09 12:00:00,,,,,,,,50.0,736.9375,0.02500000112999976,267244.0,275.84869995117185,60.01043999481201,685.0
2018-01-09 13:00:00,,,,,,,,,,,,,,
2018-01-09 14:00:00,,,,,,,,,,,,,,
2018-01-09 15:00:00,,,,,,,,50.0,735.6875,0.025000001006999985,267296.0,275.83600006103507,60.0085839920044,685.0
2018-01-09 16:00:00,,,,,,,,,,,,,,
2018-01-09 17:00:00,,,,,,,,,,,,,,
2018-01-09 18:00:00,,,,,,,,50.0,734.4375,0.025000000837000092,267780.0,275.82440002441405,60.01041599273682,685.0
2018-01-09 19:00:00,,,,,,,,,,,,,,
2018-01-09 20:00:00,,,,,,,,,,,,,,
2018-01-09 21:00:00,,,,,,,,50.0,732.6875,0.025000000561000785,268088.0,275.8110998535156,60.00950799560547,685.0
2018-01-09 22:00:00,,,,,,,,,,,,,,
2018-01-09 23:00:00,,,,,,,,,,,,,,
2018-01-10 00:00:00,,,,,,,,50.0,732.0,0.02500000069900044,268000.0,275.80010009765624,60.002975997924814,697.25
2018-01-10 01:00:00,,,,,,,,,,,,,,
2018-01-10 02:00:00,,,,,,,,,,,,,,
2018-01-10 03:00:00,,,,,,,,50.0,734.8125,0.025000001575000583,268368.0,275.8352999877929,60.00738399505615,776.375
2018-01-10 04:00:00,,,,,,,,,,,,,,
2018-01-10 05:00:00,,,,,,,,,,,,,,
2018-01-10 06:00:00,,,,,,,,50.0,736.0625,0.025000001376999544,268032.0,275.85790008544916,60.01251599121094,773.0625
2018-01-10 07:00:00,,,,,,,,,,,,,,
2018-01-10 08:00:00,,,,,,,,,,,,,,
2018-01-10 09:00:00,,,,,,,,50.0,736.3125,0.025000001255000008,268492.0,275.8407998657226,60.01232399749756,685.625
2018-01-10 10:00:00,,,,,,,,,,,,,,
2018-01-10 11:00:00,,,,,,,,,,,,,,
2018-01-10 12:00:00,,,,,,,,50.0,734.125,0.02500000118800066,269084.0,275.81369995117177,60.00572399139404,685.0
2018-01-10 13:00:00,,,,,,,,,,,,,,
2018-01-10 14:00:00,,,,,,,,,,,,,,
2018-01-10 15:00:00,,,,,,,,50.0,731.25,0.02500000045599975,269148.0,275.7991000366211,60.00764799499512,685.0
2018-01-10 16:00:00,,,,,,,,,,,,,,
2018-01-10 17:00:00,,,,,,,,,,,,,,
2018-01-10 18:00:00,,,,,,,,50.0,731.375,0.025000000545000657,269540.0,275.7972998046875,60.00829999542236,685.0
2018-01-10 19:00:00,,,,,,,,,,,,,,
2018-01-10 20:00:00,,,,,,,,,,,,,,
2018-01-10 21:00:00,,,,,,,,50.0,731.625,0.025000000798000025,269796.0,275.79089996337893,60.00971999359131,685.0
2018-01-10 22:00:00,,,,,,,,,,,,,,
2018-01-10 23:00:00,,,,,,,,,,,,,,
2018-01-11 00:00:00,,,,,,,,50.0,731.0,0.02500000071999989,270020.0,275.7857000732421,60.00504399108887,697.4375
2018-01-11 01:00:00,,,,,,,,,,,,,,
2018-01-11 02:00:00,,,,,,,,,,,,,,
2018-01-11 03:00:00,,,,,,,,50.0,730.5,0.025000000439999625,270020.0,275.815599975586,60.008399993896475,784.625
2018-01-11 04:00:00,,,,,,,,,,,,,,
2018-01-11 05:00:00,,,,,,,,,,,,,,
2018-01-11 06:00:00,,,,,,,,50.0,733.6875,0.025000000693000856,269228.0,275.84940002441397,60.0073039932251,777.5625
2018-01-11 07:00:00,,,,,,,,,,,,,,
2018-01-11 08:00:00,,,,,,,,,,,,,,
2018-01-11 09:00:00,,,,,,,,50.0,735.8125,0.02500000079500117,269236.0,275.8488998413086,60.006707992553714,685.625
2018-01-11 10:00:00,,,,,,,,,,,,,,
2018-01-11 11:00:00,,,,,,,,,,,,,,
2018-01-11 12:00:00,,,,,,,,50.0,732.6875,0.025000000234000383,269296.0,275.8330999755859,60.00351599121094,685.0
2018-01-11 13:00:00,,,,,,,,,,,,,,
2018-01-11 14:00:00,,,,,,,,,,,,,,
2018-01-11 15:00:00,,,,,,,,50.0,731.5625,0.025000000447999687,269532.0,275.8047998046875,60.00216399383545,685.0
2018-01-11 16:00:00,,,,,,,,,,,,,,
2018-01-11 17:00:00,,,,,,,,,,,,,,
2018-01-11 18:00:00,,,,,,,,50.0,731.8125,0.025000001097001137,269396.0,275.78440002441397,60.00385199737549,685.0
2018-01-11 19:00:00,,,,,,,,,,,,,,
2018-01-11 20:00:00,,,,,,,,,,,,,,
2018-01-11 21:00:00,,,,,,,,50.0,731.1875,0.025000001173000785,269228.0,275.7738998413085,60.00015199279785,685.0
2018-01-11 22:00:00,,,,,,,,,,,,,,
2018-01-11 23:00:00,,,,,,,,,,,,,,
2018-01-12 00:00:00,,,,,,,,50.0,731.9375,0.025000001304000617,268960.0,275.77869995117186,60.000103996276856,695.5
2018-01-12 01:00:00,,,,,,,,,,,,,,
2018-01-12 02:00:00,,,,,,,,,,,,,,
2018-01-12 03:00:00,,,,,,,,50.0,733.875,0.025000000605000183,268684.0,275.8560000610352,60.001247993469235,784.0625
2018-01-12 04:00:00,,,,,,,,,,,,,,
2018-01-12 05:00:00,,,,,,,,,,,,,,
2018-01-12 06:00:00,,,,,,,,50.0,738.875,0.025000000778000804,267532.0,275.91369995117185,60.00775999450683,778.375
2018-01-12 07:00:00,,,,,,,,,,,,,,
2018-01-12 08:00:00,,,,,,,,,,,,,,
2018-01-12 09:00:00,,,,,,,,50.0,739.9375,0.02500000084600039,268100.0,275.8982000732421,60.00441199493408,685.625
2018-01-12 10:00:00,,,,,,,,,,,,,,
2018-01-12 11:00:00,,,,,,,,,,,,,,
2018-01-12 12:00:00,,,,,,,,50.0,737.5,0.025000000965001063,268196.0,275.86339996337887,60.00145599365234,685.0
2018-01-12 13:00:00,,,,,,,,,,,,,,
2018-01-12 14:00:00,,,,,,,,,,,,,,
2018-01-12 15:00:00,,,,,,,,50.0,735.125,0.02500000108800084,268180.0,275.8279998779296,60.00201599121094,685.0
2018-01-12 16:00:00,,,,,,,,,,,,,,
2018-01-12 17:00:00,,,,,,,,,,,,,,
2018-01-12 18:00:00,,,,,,,,50.0,734.5,0.025000001195000485,268184.0,275.816900024414,60.00359999084473,685.0
2018-01-12 19:00:00,,,,,,,,,,,,,,
2018-01-12 20:00:00,,,,,,,,,,,,,,
2018-01-12 21:00:00,,,,,,,,50.0,733.5625,0.025000001085000115,268088.0,275.8072998046875,60.00054399108887,685.0
2018-01-12 22:00:00,,,,,,,,,,,,,,
2018-01-12 23:00:00,,,,,,,,,,,,,,
2018-01-13 00:00:00,,,,,,,,50.0,732.6875,0.025000001106999816,268288.0,275.7935000610352,60.00091999053955,697.0
2018-01-13 01:00:00,,,,,,,,,,,,,,
2018-01-13 02:00:00,,,,,,,,,,,,,,
2018-01-13 03:00:00,,,,,,,,50.0,737.0625,0.02500000113300048,267908.0,275.8788000488281,60.002639991760255,781.5
2018-01-13 04:00:00,,,,,,,,,,,,,,
2018-01-13 05:00:00,,,,,,,,,,,,,,
2018-01-13 06:00:00,,,,,,,,50.0,740.375,0.025000001279000195,267284.0,275.9107998657226,60.00498799133301,775.375
2018-01-13 07:00:00,,,,,,,,,,,,,,
2018-01-13 08:00:00,,,,,,,,,,,,,,
2018-01-13 09:00:00,,,,,,,,50.0,741.1875,0.02500000129500032,267272.0,275.89869995117186,60.003399993896494,685.625
2018-01-13 10:00:00,,,,,,,,,,,,,,
2018-01-13 11:00:00,,,,,,,,,,,,,,
2018-01-13 12:00:00,,,,,,,,50.0,737.3125,0.025000001375000924,267284.0,275.8483999633789,60.00035199737549,685.0
2018-01-13 13:00:00,,,,,,,,,,,,,,
2018-01-13 14:00:00,,,,,,,,,,,,,,
2018-01-13 15:00:00,,,,,,,,50.0,736.5,0.025000001438001167,267172.0,275.8357000732421,60.002519996643066,685.0
2018-01-13 16:00:00,,,,,,,,,,,,,,
2018-01-13 17:00:00,,,,,,,,,,,,,,
2018-01-13 18:00:00,,,,,,,,50.0,736.0,0.02500000162900053,266724.0,275.825,60.003043991088866,685.0
2018-01-13 19:00:00,,,,,,,,,,,,,,
2018-01-13 20:00:00,,,,,,,,,,,,,,
2018-01-13 21:00:00,,,,,,,,50.0,735.3125,0.02500000171500072,266576.0,275.8138000488281,60.00095599365234,685.0
2018-01-13 22:00:00,,,,,,,,,,,,,,
2018-01-13 23:00:00,,,,,,,,,,,,,,
2018-01-14 00:00:00,,,,,,,,50.0,736.4375,0.025000001674000176,266372.0,275.80970001220703,60.003399993896494,696.0625
2018-01-14 01:00:00,,,,,,,,,,,,,,
2018-01-14 02:00:00,,,,,,,,,,,,,,
2018-01-14 03:00:00,,,,,,,,50.0,740.875,0.025000001658000055,266564.0,275.8957000732421,60.0070839920044,775.4375
2018-01-14 04:00:00,,,,,,,,,,,,,,
2018-01-14 05:00:00,,,,,,,,,,,,,,
2018-01-14 06:00:00,,,,,,,,50.0,745.9375,0.0250000016680006,266124.0,275.9364999389648,60.00851199340821,766.625
2018-01-14 07:00:00,,,,,,,,,,,,,,
2018-01-14 08:00:00,,,,,,,,,,,,,,
2018-01-14 09:00:00,,,,,,,,50.0,745.875,0.02500000170100108,266704.0,275.92369995117184,60.00712399291992,685.6875
2018-01-14 10:00:00,,,,,,,,,,,,,,
2018-01-14 11:00:00,,,,,,,,,,,,,,
2018-01-14 12:00:00,,,,,,,,50.0,742.5,0.02500000170700066,267224.0,275.8841000366211,60.003399993896494,685.0
2018-01-14 13:00:00,,,,,,,,,,,,,,
2018-01-14 14:00:00,,,,,,,,,,,,,,
2018-01-14 15:00:00,,,,,,,,50.0,741.3125,0.02500000131800026,267412.0,275.87889984130857,60.00434799194336,685.0
2018-01-14 16:00:00,,,,,,,,,,,,,,
2018-01-14 17:00:00,,,,,,,,,,,,,,
2018-01-14 18:00:00,,,,,,,,50.0,737.625,0.02500000128200092,267804.0,275.83419982910146,60.001571990966795,685.0
2018-01-14 19:00:00,,,,,,,,,,,,,,
2018-01-14 20:00:00,,,,,,,,,,,,,,
2018-01-14 21:00:00,,,,,,,,50.0,737.875,0.025000001252001157,267896.0,275.8373999023437,60.003707992553714,685.0
2018-01-14 22:00:00,,,,,,,,,,,,,,
2018-01-14 23:00:00,,,,,,,,,,,,,,
2018-01-15 00:00:00,,,,,,,,50.0,748.0,0.02500000133000128,267960.0,275.84609985351557,60.00160799407959,690.6875
2018-01-15 01:00:00,,,,,,,,,,,,,,
2018-01-15 02:00:00,,,,,,,,,,,,,,
2018-01-15 03:00:00,,,,,,,,50.00004375457764,746.75,0.025000001313000918,267444.0,275.8779998779296,60.002943992614746,747.25
2018-01-15 04:00:00,,,,,,,,,,,,,,
2018-01-15 05:00:00,,,,,,,,,,,,,,
2018-01-15 06:00:00,,,,,,,,50.0,754.25,0.025000001255000008,266840.0,275.88869995117193,60.00436799621582,721.875
2018-01-15 07:00:00,,,,,,,,,,,,,,
2018-01-15 08:00:00,,,,,,,,,,,,,,
2018-01-15 09:00:00,,,,,,,,50.0,752.375,0.025000001596000045,266544.0,275.8888000488281,60.0020239944458,685.6875
2018-01-15 10:00:00,,,,,,,,,,,,,,
2018-01-15 11:00:00,,,,,,,,,,,,,,
2018-01-15 12:00:00,,,,,,,,50.0,748.6875,0.025000001637000592,266612.0,275.84989990234374,60.00348799133301,685.0
2018-01-15 13:00:00,,,,,,,,,,,,,,
2018-01-15 14:00:00,,,,,,,,,,,,,,
2018-01-15 15:00:00,,,,,,,,50.0,750.25,0.02500000233799964,266720.0,275.86,60.00278399658203,685.0
2018-01-15 16:00:00,,,,,,,,,,,,,,
2018-01-15 17:00:00,,,,,,,,,,,,,,
2018-01-15 18:00:00,,,,,,,,50.000056257247934,750.8125,0.025000002142000943,266348.0,275.8672998046875,60.00617199707031,685.0
2018-01-15 19:00:00,,,,,,,,,,,,,,
2018-01-15 20:00:00,,,,,,,,,,,,,,
