,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
19,0.333529028283969,19,19,1,1,2018,22.35,-4.0,8.0,34.0,34.0,21.0,1.0,30.0,33.0,7.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
20,0.3429414432734591,20,20,1,1,2018,22.57142857142857,6.0,21.0,46.0,46.0,27.0,1.2,44.0,18.0,11.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
21,0.23988440179349266,21,21,1,1,2018,22.40909090909091,-8.0,-6.0,39.0,39.0,19.0,1.1,31.0,29.0,8.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
22,0.3809836447444102,22,22,1,1,2018,23.04347826086957,18.0,16.0,53.0,44.0,37.0,1.7,33.0,28.0,13.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
23,0.3386698095454076,23,23,1,1,2018,23.625,0.0,10.0,53.0,54.0,37.0,1.5,34.0,24.0,9.0,50.0,733.125,0.025000001353001226,266720.0,275.79540008544916,60.00065199279785,685.0
24,0.4599167379071685,24,0,2,1,2018,25.48,33.0,51.0,94.0,74.0,70.0,2.7,50.0,15.0,18.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
25,0.340772300877564,25,1,2,1,2018,26.384615384615387,-21.0,12.0,68.0,61.0,49.0,2.0,44.0,12.0,11.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
26,0.25962302885611155,26,2,2,1,2018,27.074074074074073,-4.0,8.0,63.0,61.0,45.0,2.1,46.0,8.0,8.0,50.0,738.0625,0.02500000149399973,267280.0,275.82389984130856,60.003915992736815,694.0625
27,0.21267907532569186,27,3,2,1,2018,27.92857142857143,6.0,-19.0,70.0,72.0,51.0,1.6,53.0,4.0,5.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
28,0.1150179957840285,28,4,2,1,2018,28.58620689655172,-4.0,-2.0,65.0,67.0,47.0,1.8,51.0,5.0,5.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
29,0.094487420281505,29,5,2,1,2018,29.23333333333333,1.0,3.0,66.0,71.0,48.0,1.8,53.0,4.0,5.0,50.0,736.1875,0.025000000808000567,267420.0,275.87889984130857,60.011999992370605,778.125
30,0.07058031350883318,30,6,2,1,2018,29.83333333333333,1.0,-2.0,68.0,73.0,49.0,1.8,65.0,5.0,6.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
31,0.03656961984686019,31,7,2,1,2018,30.5,-3.0,-1.0,64.0,69.0,46.0,1.8,60.0,6.0,6.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
32,-0.006393657922976402,32,8,2,1,2018,31.36666666666667,-4.0,-6.0,60.0,70.0,42.0,1.7,55.0,8.0,9.0,50.0,744.75,0.0250000008090008,267032.0,275.89669982910146,60.00871599578858,748.875
33,-0.06235979858125942,33,9,2,1,2018,32.166666666666664,-11.0,-18.0,48.0,48.0,31.0,1.0,46.0,24.0,16.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
34,-0.1304611158908481,34,10,2,1,2018,32.73333333333333,-11.0,-26.0,42.0,42.0,20.0,0.8,34.0,39.0,14.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
35,-0.1295602932305549,35,11,2,1,2018,33.23333333333333,-2.0,-24.0,34.0,34.0,18.0,0.6,25.0,51.0,9.0,50.0,740.9375,0.025000000651000068,267292.0,275.88079986572257,60.00872799682618,685.5
36,-0.16461906652985764,36,12,2,1,2018,33.23333333333333,-5.0,-18.0,26.0,26.0,13.0,0.5,23.0,54.0,7.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
37,-0.10364847237122152,37,13,2,1,2018,33.266666666666666,3.0,-4.0,35.0,35.0,16.0,0.5,22.0,57.0,6.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
38,-0.13186202739673453,38,14,2,1,2018,33.0,-4.0,-6.0,51.0,52.0,12.0,0.5,21.0,59.0,5.0,50.0,739.625,0.025000000571001324,267720.0,275.86759979248046,60.00709999084473,685.0
39,-0.1418046376807146,39,15,2,1,2018,32.5,-2.0,-3.0,49.0,49.0,10.0,0.4,19.0,61.0,5.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
40,-0.19075434016327625,40,16,2,1,2018,31.93333333333333,-4.0,-10.0,43.0,43.0,6.0,0.4,19.0,61.0,4.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
41,-0.0987191941609894,41,17,2,1,2018,30.9,2.0,-4.0,31.0,31.0,8.0,0.3,14.0,68.0,2.0,50.0,738.1875,0.02500000054799952,267720.0,275.8502999877929,60.00749199676514,685.0
42,-0.131282069185295,42,18,2,1,2018,29.35,-2.5,-4.5,24.0,9.0,5.5,0.2,7.0,78.0,2.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
43,-0.18557059997675834,43,19,2,1,2018,27.58333333333333,-2.5,-3.0,24.0,8.8,3.0,0.2,5.0,78.0,2.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
44,-0.03249982340891433,44,20,2,1,2018,26.65,2.0,-3.0,7.0,8.6,5.0,0.2,3.0,77.0,2.0,50.0,737.25,0.025000000634999943,267720.0,275.8357000732421,60.00829999542236,685.0
45,-0.09194126580490217,45,21,2,1,2018,26.08333333333333,-2.0,-2.5,24.0,8.4,3.0,0.3,2.0,76.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
46,0.04801123119304937,46,22,2,1,2018,25.816666666666666,2.0,2.0,22.0,8.2,5.0,0.3,3.0,71.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
47,-0.023147382920110225,47,23,2,1,2018,25.716666666666665,-2.0,-2.0,22.0,8.0,3.0,0.3,2.0,70.0,2.0,50.0,736.875,0.02500000075400062,267720.0,275.82669982910147,60.00617599487305,685.0
48,0.11110192837465563,48,0,3,1,2018,25.05,2.0,2.0,21.0,7.0,5.0,0.3,3.0,67.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
49,0.03474517906336086,49,1,3,1,2018,24.45,-2.0,-2.0,18.0,10.0,3.0,0.4,10.0,58.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
50,0.2777823691460055,50,2,3,1,2018,23.78333333333333,4.0,4.0,18.0,11.0,7.0,0.4,10.0,59.0,2.0,50.0,736.8125,0.025000002224000173,267720.0,275.820599975586,60.005799995422365,693.375
51,0.2209061393152302,51,3,3,1,2018,23.35,-1.0,1.0,19.0,14.0,6.0,0.4,9.0,60.0,2.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
52,0.31987406532861073,52,4,3,1,2018,22.45,4.0,7.0,17.0,13.0,10.0,0.4,13.0,54.0,3.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
53,0.2798268398268398,53,5,3,1,2018,21.55,0.0,3.0,17.0,15.0,10.0,0.5,13.0,53.0,4.0,50.0,738.0625,0.025000002423999832,267720.0,275.8469998168945,60.0085839920044,764.375
54,0.21333333333333332,54,6,3,1,2018,19.516666666666666,-1.0,3.0,17.0,17.0,9.0,0.5,11.0,54.0,5.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
55,0.11835497835497835,55,7,3,1,2018,18.08333333333333,-3.0,-4.0,21.0,21.0,6.0,0.5,12.0,54.0,5.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
56,0.20398268398268396,56,8,3,1,2018,16.916666666666668,4.0,0.0,20.0,20.0,10.0,0.6,13.0,50.0,7.0,50.0,738.6875,0.02500000236600079,267036.0,275.8669998168945,60.01092399597168,764.125
57,0.09567099567099567,57,9,3,1,2018,15.416666666666664,-4.0,-3.0,22.0,22.0,6.0,0.5,12.0,53.0,6.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
58,0.09038961038961035,58,10,3,1,2018,14.083333333333336,1.0,1.0,25.0,25.0,7.0,0.5,10.0,55.0,6.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
59,0.21974025974025974,59,11,3,1,2018,12.916666666666664,6.0,3.0,27.0,27.0,13.0,0.6,8.0,56.0,7.0,50.0,740.625,0.02500000251900032,267032.0,275.86259979248047,60.00558799743652,685.4375
60,0.15640359640359638,60,12,3,1,2018,11.683333333333335,-1.0,6.0,30.0,30.0,12.0,0.5,6.0,62.0,3.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
61,0.08723942723942722,61,13,3,1,2018,10.45,-3.0,2.0,28.0,28.0,9.0,0.4,6.0,64.0,3.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
62,0.02507381507381505,62,14,3,1,2018,9.283333333333333,-2.0,-6.0,26.0,26.0,7.0,0.4,7.0,63.0,3.0,50.0,737.875,0.02500000142200105,267196.0,275.8520999145508,60.00533999633789,685.0
63,0.01947385947385946,63,15,3,1,2018,8.483333333333333,0.0,-5.0,30.0,30.0,7.0,0.5,9.0,61.0,5.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
64,0.22166611166611164,64,16,3,1,2018,8.316666666666666,8.0,6.0,32.0,32.0,15.0,0.5,14.0,61.0,4.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
65,0.12074148074148071,65,17,3,1,2018,8.016666666666667,-6.0,2.0,26.0,26.0,9.0,0.5,10.0,58.0,4.0,50.0,737.25,0.02500000150999986,267720.0,275.84169982910146,60.009455993652345,685.0
66,0.21496836496836494,66,18,3,1,2018,8.083333333333334,6.0,8.0,28.0,28.0,15.0,0.5,13.0,54.0,4.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
67,0.12737706737706733,67,19,3,1,2018,7.883333333333334,-5.0,-5.0,28.0,28.0,10.0,0.5,16.0,46.0,4.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
68,0.20827061827061827,68,20,3,1,2018,8.016666666666667,6.0,7.0,30.0,30.0,16.0,0.5,15.0,50.0,5.0,50.0,733.125,0.025000000568000603,267720.0,275.8154998779296,60.0043639907837,685.0
69,0.17219447219447218,69,21,3,1,2018,8.216666666666667,0.0,1.0,31.0,31.0,16.0,0.5,15.0,50.0,5.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
70,0.12897546897546894,70,22,3,1,2018,8.483333333333333,-2.0,4.0,27.0,27.0,14.0,0.4,8.0,60.0,2.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
71,0.12234487734487734,71,23,3,1,2018,8.716666666666667,1.0,-1.0,27.0,27.0,15.0,0.5,17.0,48.0,5.0,50.0,732.9375,0.025000000624001026,267720.0,275.81100006103514,60.00782399749756,685.0
72,0.06051948051948051,72,0,4,1,2018,8.933333333333334,-3.0,-4.0,27.0,27.0,12.0,0.5,14.0,50.0,5.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
73,0.06495670995670995,73,1,4,1,2018,9.3,2.0,0.0,28.0,28.0,14.0,0.5,12.0,50.0,4.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
74,-0.015887445887445888,74,2,4,1,2018,9.466666666666667,-4.0,-5.0,26.0,26.0,10.0,0.5,10.0,51.0,7.0,50.0,749.625,0.025000000870000573,266724.0,275.8069000244141,60.00368399810791,687.8125
75,0.017554112554112558,75,3,4,1,2018,9.766666666666667,2.0,0.0,25.0,25.0,12.0,0.3,12.0,51.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
76,0.06432900432900433,76,4,4,1,2018,10.133333333333333,4.0,2.0,25.0,25.0,16.0,0.4,18.0,42.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
77,-0.011623376623376619,77,5,4,1,2018,10.366666666666667,-6.0,0.0,20.0,20.0,10.0,0.4,8.0,46.0,7.0,50.0,752.0,0.025000000682000072,267248.0,275.8372998046874,60.007855995178225,710.125
78,-0.05500000000000001,78,6,4,1,2018,10.466666666666667,-2.0,-4.0,23.0,23.0,8.0,0.5,15.0,46.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
79,0.08889610389610389,79,7,4,1,2018,10.833333333333336,6.0,-2.0,25.0,25.0,14.0,0.4,16.0,44.0,9.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
80,0.0827922077922078,80,8,4,1,2018,11.066666666666665,0.0,4.0,20.0,20.0,14.0,0.3,13.0,48.0,8.0,50.0,753.8125,0.025000000695999714,266592.0,275.85359985351556,60.00438799285889,707.5625
81,0.03545454545454546,81,9,4,1,2018,11.233333333333333,-3.0,3.0,26.0,26.0,11.0,0.4,14.0,47.0,8.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
82,0.03227272727272727,82,10,4,1,2018,11.266666666666667,0.0,-3.0,25.0,25.0,11.0,0.5,13.0,50.0,10.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
83,0.0915702479338843,83,11,4,1,2018,11.433333333333335,4.0,1.0,21.0,16.0,15.0,0.4,11.0,53.0,10.0,50.0,753.875,0.02500000071000121,266388.0,275.8504998779297,60.002619995117186,685.5
84,0.032685950413223135,84,12,4,1,2018,11.5,-4.0,0.0,18.0,14.0,11.0,0.4,9.0,57.0,8.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
85,0.10458480913026369,85,13,4,1,2018,11.833333333333336,5.0,5.0,23.0,17.0,16.0,0.4,11.0,56.0,10.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
86,0.043756395120031474,86,14,4,1,2018,11.9,-4.0,-3.0,18.0,18.0,12.0,0.4,11.0,57.0,10.0,50.0,752.25,0.025000000789999963,266224.0,275.83440002441404,60.00518399810791,685.0
87,0.08444313262495082,87,15,4,1,2018,12.2,3.0,4.0,21.0,19.0,15.0,0.4,12.0,57.0,9.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
88,-0.004415584415584428,88,16,4,1,2018,12.266666666666667,-6.0,-7.0,20.0,20.0,9.0,0.3,11.0,60.0,7.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
89,0.12450347632165812,89,17,4,1,2018,12.366666666666667,7.0,4.0,29.0,29.0,16.0,0.5,23.0,45.0,8.0,50.0,751.375,0.02500000084600039,266228.0,275.8247998046875,60.0047799911499,685.0
90,0.1455942542306179,90,18,4,1,2018,12.6,3.0,4.0,43.0,43.0,19.0,0.5,28.0,35.0,6.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
91,0.16746254410130007,91,19,4,1,2018,13.066666666666665,4.0,14.0,35.0,35.0,23.0,0.6,26.0,33.0,6.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
92,0.23819112699703504,92,20,4,1,2018,14.0,12.0,19.0,50.0,42.0,35.0,1.1,35.0,26.0,14.0,50.0,750.1875,0.02500000087399968,265940.0,275.8125,60.001623992919924,685.0
93,0.1941822734162031,93,21,4,1,2018,14.866666666666667,-2.0,14.0,47.0,47.0,33.0,1.1,40.0,17.0,14.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
94,0.1737232033851547,94,22,4,1,2018,15.5,1.0,11.0,49.0,44.0,34.0,1.0,34.0,19.0,10.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
95,0.13165985527923998,95,23,4,1,2018,16.266666666666666,-2.0,-3.0,46.0,40.0,32.0,1.0,39.0,11.0,7.0,50.0,748.3125,0.025000000905999915,265852.0,275.7929998779297,60.000751991271976,685.0
96,0.12098931222923194,96,0,5,1,2018,16.9,2.0,1.0,49.0,43.0,34.0,1.0,32.0,17.0,10.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
97,0.061187753136443146,97,1,5,1,2018,17.5,-6.0,-6.0,40.0,38.0,28.0,0.9,27.0,26.0,14.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
98,0.041225766236167714,98,2,5,1,2018,17.9,0.0,-4.0,41.0,41.0,28.0,0.8,36.0,23.0,24.0,50.0,734.8125,0.02500000189500116,265864.0,275.8077999877929,60.00413199615478,694.875
99,0.020484558556671525,99,3,5,1,2018,18.33333333333333,1.0,-5.0,46.0,46.0,29.0,0.8,40.0,19.0,25.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
100,0.025550685305199407,100,4,5,1,2018,18.933333333333334,3.0,4.0,46.0,46.0,32.0,0.8,40.0,18.0,24.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
101,-0.02075466130050469,101,5,5,1,2018,19.3,-6.0,-2.0,42.0,42.0,26.0,0.8,38.0,20.0,21.0,50.0,735.375,0.02500000073900074,265832.0,275.8707000732422,60.008815994262704,779.4375
102,-0.060697291675071506,102,6,5,1,2018,19.6,-5.0,-8.0,34.0,34.0,21.0,0.7,30.0,28.0,14.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
103,-0.08732425221222935,103,7,5,1,2018,19.7,-4.0,-15.0,28.0,28.0,17.0,0.6,20.0,40.0,10.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
104,-0.09828531002466093,104,8,5,1,2018,19.866666666666667,-2.0,-11.0,28.0,28.0,15.0,0.6,23.0,36.0,12.0,50.0,739.5,0.02500000129000097,265200.0,275.9052999877929,60.008083992004394,770.375
105,-0.07304477976384671,105,9,5,1,2018,20.0,1.0,-5.0,30.0,30.0,16.0,0.6,19.0,43.0,12.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
106,-0.08493437428021605,106,10,5,1,2018,19.933333333333334,-2.0,-3.0,30.0,30.0,14.0,0.6,16.0,49.0,13.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
107,-0.005752540225156852,107,11,5,1,2018,20.233333333333334,5.0,4.0,32.0,32.0,19.0,0.6,15.0,54.0,12.0,50.0,740.0,0.02500000130799972,265452.0,275.8888000488281,60.00601999664307,685.5
108,-0.02034658972926295,108,12,5,1,2018,20.53333333333333,-2.0,1.0,28.0,28.0,17.0,0.5,12.0,62.0,11.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
109,-0.03527838198597247,109,13,5,1,2018,20.566666666666666,-2.0,1.0,23.0,23.0,15.0,0.4,11.0,68.0,9.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
110,-0.026031411828625457,110,14,5,1,2018,20.6,0.0,-4.0,27.0,27.0,15.0,0.4,12.0,68.0,9.0,50.0,734.875,0.025000000595999883,264940.0,275.84619995117185,60.00189199066162,685.0
111,-0.02702477604954385,111,15,5,1,2018,20.7,-1.0,-3.0,28.0,28.0,14.0,0.4,9.0,73.0,8.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
112,-0.031080910833232805,112,16,5,1,2018,20.766666666666666,-1.0,-2.0,27.0,27.0,13.0,0.4,9.0,73.0,7.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
113,-0.08029189077176693,113,17,5,1,2018,20.566666666666666,-4.0,-6.0,27.0,27.0,9.0,0.4,10.0,70.0,6.0,50.0,733.4375,0.02500000065500103,265184.0,275.82389984130856,60.00608799743652,685.0
114,-0.01082155202898237,114,18,5,1,2018,20.6,3.0,-2.0,34.0,34.0,12.0,0.6,16.0,59.0,9.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
115,0.17166126443216229,115,19,5,1,2018,20.866666666666667,12.0,11.0,48.0,48.0,24.0,1.5,36.0,41.0,24.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
116,0.29171983846906446,116,20,5,1,2018,21.86666666666667,18.0,33.0,59.0,68.0,42.0,1.2,30.0,42.0,21.0,50.0,733.0,0.02500000043299981,265352.0,275.82759979248044,60.0069279937744,685.0
117,0.1512805770081312,117,21,5,1,2018,21.93333333333333,-25.0,5.0,35.0,35.0,17.0,0.5,13.0,57.0,7.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
118,0.018735382264793973,118,22,5,1,2018,21.83333333333333,-11.0,-18.0,22.0,19.0,6.0,0.3,7.0,69.0,3.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
119,0.22580928875046524,119,23,5,1,2018,21.73333333333333,7.0,-29.0,30.0,30.0,13.0,0.4,13.0,61.0,7.0,50.0,733.9375,0.025000001166000964,266196.0,275.8138000488281,60.00122799682618,685.0
120,0.15545278251160607,120,0,6,1,2018,21.433333333333334,-3.0,-7.0,25.0,25.0,10.0,0.4,14.0,62.0,7.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
121,0.24034103151750214,121,1,6,1,2018,21.2,6.0,10.0,26.0,26.0,16.0,0.5,14.0,60.0,8.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
122,0.16992625022036784,122,2,6,1,2018,20.466666666666665,-3.0,0.0,26.0,26.0,13.0,0.4,13.0,58.0,7.0,50.0,734.75,0.02500000106799976,266408.0,275.80489990234366,60.002135993957516,695.75
123,0.10774073965250439,123,3,6,1,2018,19.733333333333334,-2.0,1.0,23.0,23.0,11.0,0.5,16.0,53.0,7.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
124,0.12031683111897015,124,4,6,1,2018,19.066666666666666,3.0,-2.0,26.0,26.0,14.0,0.5,19.0,50.0,9.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
125,0.07142106111357448,125,5,6,1,2018,18.433333333333334,-1.0,0.0,27.0,27.0,13.0,0.5,9.0,56.0,9.0,50.0,739.4375,0.025000001385999844,266156.0,275.8551998901367,60.00309199523926,762.875
126,-0.014937246354358648,126,6,6,1,2018,17.566666666666666,-5.0,-3.0,18.0,18.0,8.0,0.4,15.0,58.0,7.0,50.0,739.0,0.025000001373000444,265388.0,275.8960998535156,60.00264399719238,770.5625
