date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-04 03:00:00,18.0,18.0,7.0,0.3,6.0,56.0,6.0,50.0,753.0,0.025000000700000673,269876.0,275.8470999145508,60.00864399719238,710.1875
2018-01-04 04:00:00,18.0,13.0,9.0,0.3,5.0,57.0,6.0,,,,,,,
2018-01-04 05:00:00,18.0,10.0,7.0,0.3,4.0,59.0,6.0,,,,,,,
2018-01-04 06:00:00,18.0,17.0,11.0,0.3,3.0,59.0,6.0,50.0,754.9375,0.025000000703999773,269264.0,275.86380004882807,60.003455993652345,707.375
2018-01-04 07:00:00,18.0,15.0,7.0,0.3,3.0,59.0,6.0,,,,,,,
2018-01-04 08:00:00,18.0,15.0,8.0,0.3,3.0,59.0,6.0,,,,,,,
2018-01-04 09:00:00,19.0,19.0,13.0,0.4,4.0,58.0,7.0,50.0,754.75,0.025000000733999536,269064.0,275.85869995117184,60.002927993774406,685.5
2018-01-04 10:00:00,20.0,20.0,7.0,0.4,5.0,59.0,7.0,,,,,,,
2018-01-04 11:00:00,19.0,14.0,10.0,0.3,3.0,62.0,7.0,,,,,,,
2018-01-04 12:00:00,20.0,15.0,5.0,0.3,3.0,63.0,7.0,50.0,753.75,0.02500000083300099,268916.0,275.84850006103505,60.00549599456787,685.0
2018-01-04 13:00:00,20.0,13.0,8.0,0.3,3.0,64.0,6.0,,,,,,,
2018-01-04 14:00:00,20.0,9.0,6.0,0.3,3.0,65.0,7.0,,,,,,,
2018-01-04 15:00:00,20.0,11.0,10.0,0.3,4.0,64.0,7.0,50.0,753.0625,0.02500000088600069,268916.0,275.84119995117186,60.00433599090576,685.0
2018-01-04 16:00:00,29.0,29.0,3.0,0.3,5.0,63.0,6.0,,,,,,,
2018-01-04 17:00:00,20.0,,5.0,0.4,6.0,63.0,6.0,,,,,,,
2018-01-04 18:00:00,18.0,13.0,12.0,0.4,11.0,58.0,6.0,50.0,751.75,0.025000000905999915,268624.0,275.8279000854492,60.00112799072266,685.0
2018-01-04 19:00:00,21.0,21.0,15.0,0.6,40.0,31.0,8.0,,,,,,,
2018-01-04 20:00:00,39.0,39.0,20.0,0.6,58.0,12.0,8.0,,,,,,,
2018-01-04 21:00:00,45.0,45.0,27.0,0.9,67.0,7.0,11.0,50.0,748.875,0.025000000972000884,268488.0,275.7982000732422,60.00101199340821,685.0
2018-01-04 22:00:00,47.0,47.0,26.0,0.9,68.0,4.0,10.0,,,,,,,
2018-01-04 23:00:00,40.0,40.0,25.0,0.7,67.0,4.0,8.0,,,,,,,
2018-01-05 00:00:00,44.0,44.0,26.0,0.8,65.0,4.0,10.0,50.0,734.4375,0.02500000189500116,268492.0,275.80350006103515,60.00319199371338,695.5625
2018-01-05 01:00:00,42.0,42.0,29.0,1.0,64.0,4.0,9.0,,,,,,,
2018-01-05 02:00:00,54.0,47.0,38.0,1.2,64.0,5.0,13.0,,,,,,,
2018-01-05 03:00:00,53.0,44.0,37.0,1.2,61.0,4.0,11.0,50.0,736.25,0.025000000783000145,268364.0,275.88070007324217,60.00598799133301,780.0625
2018-01-05 04:00:00,50.0,,35.0,1.3,58.0,4.0,10.0,,,,,,,
2018-01-05 05:00:00,46.0,33.0,32.0,1.2,53.0,5.0,9.0,,,,,,,
2018-01-05 06:00:00,40.0,30.0,28.0,1.2,54.0,4.0,9.0,50.0,739.0625,0.025000000863000752,267772.0,275.9138998413086,60.007443992614746,772.1875
2018-01-05 07:00:00,31.0,30.0,22.0,0.9,52.0,8.0,8.0,,,,,,,
2018-01-05 08:00:00,27.0,23.0,19.0,0.8,31.0,26.0,8.0,,,,,,,
2018-01-05 09:00:00,24.0,24.0,16.0,0.6,20.0,40.0,8.0,50.0,739.3125,0.025000000892000274,267972.0,275.89419982910147,60.005975997924814,685.5
2018-01-05 10:00:00,24.0,24.0,17.0,0.7,16.0,46.0,8.0,,,,,,,
2018-01-05 11:00:00,28.0,28.0,18.0,0.6,13.0,55.0,8.0,,,,,,,
2018-01-05 12:00:00,20.0,20.0,13.0,0.5,11.0,61.0,8.0,50.0,736.5,0.02500000085500069,267504.0,275.8588998413086,60.00221199798584,685.0
2018-01-05 13:00:00,21.0,13.0,10.0,0.5,7.0,66.0,7.0,,,,,,,
2018-01-05 14:00:00,22.0,11.0,10.0,0.4,8.0,69.0,7.0,,,,,,,
2018-01-05 15:00:00,26.0,26.0,8.0,0.4,6.0,70.0,7.0,50.0,735.0625,0.025000000964000818,267728.0,275.83600006103507,60.005243995666504,685.0
2018-01-05 16:00:00,22.0,,11.0,0.4,7.0,71.0,6.0,,,,,,,
2018-01-05 17:00:00,22.0,,11.0,0.4,8.0,70.0,6.0,,,,,,,
2018-01-05 18:00:00,17.0,13.0,10.0,0.5,25.0,53.0,5.0,50.0,734.6875,0.025000000636000188,267872.0,275.8432000732421,60.00527599334717,685.0
2018-01-05 19:00:00,32.0,29.0,17.0,0.7,64.0,18.0,6.0,,,,,,,
2018-01-05 20:00:00,48.0,48.0,31.0,1.1,78.0,7.0,8.0,,,,,,,
2018-01-05 21:00:00,44.0,44.0,29.0,1.0,73.0,8.0,8.0,50.0,734.0625,0.02500000086200051,268756.0,275.825599975586,60.00311199188232,685.0
2018-01-05 22:00:00,37.0,37.0,24.0,0.8,62.0,15.0,7.0,,,,,,,
2018-01-05 23:00:00,28.0,28.0,14.0,0.8,25.0,47.0,8.0,,,,,,,
2018-01-06 00:00:00,21.0,21.0,11.0,0.6,15.0,56.0,6.0,50.0,734.5625,0.025000000842999668,268964.0,275.818099975586,60.00255999755859,697.125
2018-01-06 01:00:00,19.0,17.0,7.0,0.5,11.0,60.0,6.0,,,,,,,
2018-01-06 02:00:00,20.0,15.0,7.0,0.4,7.0,64.0,6.0,,,,,,,
2018-01-06 03:00:00,20.0,13.0,3.0,0.4,7.0,63.0,6.0,50.0,738.5625,0.02500000088199973,268748.0,275.875599975586,60.00406399536133,771.25
2018-01-06 04:00:00,20.0,8.0,8.0,0.4,6.0,64.0,6.0,,,,,,,
2018-01-06 05:00:00,20.0,13.0,4.0,0.4,4.0,65.0,6.0,,,,,,,
2018-01-06 06:00:00,20.0,13.0,3.0,0.4,6.0,63.0,6.0,50.0,738.6875,0.02500000085300021,268016.0,275.90989990234374,60.002891990661624,772.875
2018-01-06 07:00:00,19.0,14.0,5.0,0.4,5.0,62.0,8.0,,,,,,,
2018-01-06 08:00:00,19.0,13.0,6.0,0.4,6.0,61.0,8.0,,,,,,,
2018-01-06 09:00:00,21.0,21.0,7.0,0.4,7.0,60.0,8.0,50.0,740.6875,0.025000000956000763,268144.0,275.89350006103507,60.00243599700928,685.5625
2018-01-06 10:00:00,20.0,17.0,6.0,0.4,5.0,63.0,8.0,,,,,,,
2018-01-06 11:00:00,21.0,20.0,6.0,0.4,4.0,67.0,7.0,,,,,,,
2018-01-06 12:00:00,22.0,15.0,4.0,0.4,3.0,69.0,7.0,50.0,739.625,0.02500000105600059,268076.0,275.8772998046875,60.00175999450683,685.0
2018-01-06 13:00:00,22.0,8.0,7.0,0.4,3.0,70.0,7.0,,,,,,,
2018-01-06 14:00:00,23.0,,10.0,0.4,3.0,72.0,7.0,,,,,,,
2018-01-06 15:00:00,23.0,11.0,7.0,0.4,4.0,73.0,7.0,50.0,740.8125,0.025000002568000928,268040.0,275.85829986572264,60.001447998046885,685.0
2018-01-06 16:00:00,23.0,11.0,8.0,0.4,5.0,73.0,7.0,,,,,,,
2018-01-06 17:00:00,23.0,,9.0,0.4,5.0,75.0,6.0,,,,,,,
2018-01-06 18:00:00,16.0,11.0,10.0,0.5,30.0,50.0,6.0,50.0,738.1875,0.02500000121000037,267784.0,275.8547998046875,60.00180799102783,685.0
2018-01-06 19:00:00,38.0,30.0,13.0,0.7,76.0,11.0,8.0,,,,,,,
2018-01-06 20:00:00,44.0,37.0,19.0,0.9,88.0,4.0,13.0,,,,,,,
2018-01-06 21:00:00,45.0,45.0,29.0,1.6,84.0,5.0,17.0,50.0,737.75,0.025000001026000827,267548.0,275.85509979248053,60.00034799194336,685.0
2018-01-06 22:00:00,61.0,70.0,44.0,2.3,82.0,5.0,23.0,,,,,,,
2018-01-06 23:00:00,50.0,50.0,33.0,1.7,83.0,5.0,18.0,,,,,,,
2018-01-07 00:00:00,60.0,57.0,43.0,1.8,75.0,5.0,15.0,50.0,752.1875,0.025000002498000863,267432.0,275.857200012207,60.000103996276856,690.0
2018-01-07 01:00:00,75.0,60.0,55.0,1.8,75.0,6.0,16.0,,,,,,,
2018-01-07 02:00:00,98.0,,73.0,2.1,68.0,6.0,18.0,,,,,,,
2018-01-07 03:00:00,94.0,74.0,70.0,2.2,65.0,6.0,17.0,50.0,754.0,0.02500000084600039,267224.0,275.9057000732421,60.00305599212646,728.0
2018-01-07 04:00:00,81.0,63.0,60.0,1.9,61.0,5.0,14.0,,,,,,,
2018-01-07 05:00:00,60.0,45.0,43.0,1.7,56.0,4.0,11.0,,,,,,,
2018-01-07 06:00:00,59.0,,42.0,1.9,55.0,4.0,12.0,50.0,757.8125,0.02500000151900016,266724.0,275.9151998901367,60.005187995910646,716.9375
2018-01-07 07:00:00,56.0,41.0,40.0,1.8,55.0,4.0,12.0,,,,,,,
2018-01-07 08:00:00,53.0,37.0,37.0,1.6,56.0,4.0,11.0,,,,,,,
2018-01-07 09:00:00,58.0,47.0,41.0,1.8,54.0,5.0,12.0,50.0,755.8125,0.0250000013370011,266880.0,275.9013998413085,60.00694799804688,685.5625
2018-01-07 10:00:00,47.0,47.0,32.0,1.4,43.0,14.0,12.0,,,,,,,
2018-01-07 11:00:00,46.0,40.0,32.0,1.0,37.0,30.0,12.0,,,,,,,
2018-01-07 12:00:00,61.0,47.0,44.0,1.1,49.0,25.0,15.0,50.0,753.9375,0.025000001317000014,267044.0,275.88329986572256,60.00865599822998,685.0
2018-01-07 13:00:00,64.0,53.0,46.0,1.1,42.0,32.0,18.0,,,,,,,
2018-01-07 14:00:00,63.0,48.0,45.0,1.0,37.0,35.0,18.0,,,,,,,
2018-01-07 15:00:00,49.0,40.0,34.0,0.8,21.0,48.0,16.0,50.0,752.375,0.0250000009519998,267172.0,275.8716000366211,60.00789199829102,685.0
2018-01-07 16:00:00,41.0,41.0,27.0,0.7,18.0,51.0,13.0,,,,,,,
2018-01-07 17:00:00,46.0,46.0,22.0,0.6,22.0,50.0,12.0,,,,,,,
2018-01-07 18:00:00,47.0,47.0,23.0,0.7,29.0,43.0,11.0,50.0,751.125,0.025000000822000202,267152.0,275.86009979248047,60.00768399810791,685.0
2018-01-07 19:00:00,58.0,65.0,23.0,0.7,28.0,44.0,11.0,,,,,,,
2018-01-07 20:00:00,66.0,81.0,21.0,0.6,16.0,55.0,10.0,,,,,,,
2018-01-07 21:00:00,51.0,51.0,19.0,0.6,15.0,57.0,9.0,50.0,749.8125,0.025000000959999862,266884.0,275.8448999023437,60.0067559967041,685.0
2018-01-07 22:00:00,33.0,33.0,17.0,0.5,12.0,57.0,9.0,,,,,,,
2018-01-07 23:00:00,39.0,39.0,16.0,0.5,10.0,59.0,8.0,,,,,,,
2018-01-08 00:00:00,27.0,27.0,16.0,0.5,9.0,60.0,7.0,50.0,734.8125,0.025000000954000283,266740.0,275.8305999755859,60.007471992492675,696.5625
2018-01-08 01:00:00,23.0,21.0,16.0,0.4,7.0,67.0,6.0,,,,,,,
2018-01-08 02:00:00,28.0,28.0,14.0,0.4,9.0,65.0,6.0,,,,,,,
2018-01-08 03:00:00,30.0,30.0,14.0,0.5,9.0,66.0,7.0,50.0,733.8125,0.02500000065400079,266476.0,275.8532000732422,60.01415999603272,781.9375
2018-01-08 04:00:00,24.0,24.0,13.0,0.5,8.0,67.0,7.0,,,,,,,
2018-01-08 05:00:00,26.0,26.0,15.0,0.5,14.0,61.0,7.0,,,,,,,
2018-01-08 06:00:00,30.0,30.0,12.0,0.5,19.0,55.0,7.0,50.0,735.4375,0.025000000749001286,265688.0,275.8714999389648,60.014879997253416,774.5625
2018-01-08 07:00:00,33.0,33.0,12.0,0.6,23.0,50.0,7.0,,,,,,,
2018-01-08 08:00:00,32.0,32.0,15.0,0.5,14.0,62.0,7.0,,,,,,,
2018-01-08 09:00:00,35.0,35.0,10.0,0.5,8.0,69.0,6.0,50.0,736.25,0.025000000768000262,266172.0,275.8560000610352,60.007259994506846,685.5625
2018-01-08 10:00:00,39.0,39.0,11.0,0.5,15.0,61.0,7.0,,,,,,,
2018-01-08 11:00:00,44.0,44.0,19.0,0.5,8.0,64.0,8.0,,,,,,,
2018-01-08 12:00:00,44.0,44.0,17.0,0.5,5.0,68.0,8.0,50.0,735.75,0.025000000749001286,266812.0,275.8502999877929,60.0100839920044,685.0
2018-01-08 13:00:00,56.0,61.0,14.0,0.5,6.0,68.0,7.0,,,,,,,
2018-01-08 14:00:00,59.0,67.0,11.0,0.4,3.0,73.0,6.0,,,,,,,
2018-01-08 15:00:00,61.0,72.0,11.0,0.4,2.0,75.0,5.0,50.0,734.5625,0.02500000076400116,266952.0,275.8338000488281,60.00311599731445,685.0
2018-01-08 16:00:00,99.0,147.0,10.0,0.3,2.0,74.0,4.0,,,,,,,
2018-01-08 17:00:00,77.0,104.0,3.0,0.4,2.0,71.0,5.0,,,,,,,
2018-01-08 18:00:00,56.0,61.0,3.0,0.4,4.0,68.0,6.0,50.0,735.5,0.0250000007470008,266880.0,275.8470999145508,60.0030239944458,685.0
2018-01-08 19:00:00,43.0,43.0,4.0,0.4,3.0,68.0,6.0,,,,,,,
2018-01-08 20:00:00,33.0,33.0,3.0,0.4,2.0,68.0,5.0,,,,,,,
2018-01-08 21:00:00,20.0,20.0,6.0,0.4,4.0,65.0,5.0,50.0,733.375,0.02500000081800111,266656.0,275.81529998779297,60.00234799194336,685.0
2018-01-08 22:00:00,25.0,25.0,7.0,0.4,6.0,61.0,6.0,,,,,,,
2018-01-08 23:00:00,44.0,44.0,9.0,0.5,8.0,57.0,6.0,,,,,,,
2018-01-09 00:00:00,26.0,26.0,6.0,0.4,4.0,62.0,6.0,50.0,733.5625,0.0250000009170007,266624.0,275.8144000244141,60.0007919921875,696.75
2018-01-09 01:00:00,20.0,6.0,4.0,0.4,4.0,63.0,6.0,,,,,,,
2018-01-09 02:00:00,19.0,9.0,4.0,0.4,8.0,60.0,6.0,,,,,,,
2018-01-09 03:00:00,18.0,12.0,7.0,0.4,11.0,56.0,6.0,50.0,735.625,0.025000000737000257,266660.0,275.87470001220703,60.01169199371338,782.0
2018-01-09 04:00:00,13.0,11.0,3.0,0.5,26.0,42.0,6.0,,,,,,,
2018-01-09 05:00:00,16.0,13.0,8.0,0.5,32.0,36.0,6.0,,,,,,,
2018-01-09 06:00:00,22.0,17.0,7.0,0.6,44.0,22.0,8.0,50.0,735.8125,0.02500000085199997,266012.0,275.87259979248046,60.01064399719238,774.625
2018-01-09 07:00:00,29.0,23.0,11.0,0.7,57.0,10.0,10.0,,,,,,,
2018-01-09 08:00:00,34.0,34.0,16.0,1.0,62.0,7.0,10.0,,,,,,,
2018-01-09 09:00:00,42.0,42.0,21.0,1.2,54.0,14.0,9.0,50.0,735.6875,0.025000000608000904,267252.0,275.8542999267578,60.009707992553714,685.5625
2018-01-09 10:00:00,53.0,56.0,21.0,1.0,38.0,33.0,9.0,,,,,,,
2018-01-09 11:00:00,53.0,56.0,10.0,0.5,7.0,69.0,6.0,,,,,,,
2018-01-09 12:00:00,30.0,30.0,8.0,0.4,2.0,75.0,4.0,50.0,738.125,0.02500000201100111,267532.0,275.84619995117185,60.00850399780274,685.0
2018-01-09 13:00:00,23.0,22.0,4.0,0.4,2.0,74.0,5.0,,,,,,,
2018-01-09 14:00:00,33.0,33.0,6.0,0.4,2.0,74.0,5.0,,,,,,,
2018-01-09 15:00:00,32.0,32.0,3.0,0.4,2.0,73.0,5.0,50.0,736.8125,0.02500000192900002,267592.0,275.8313998413085,60.00702799224854,685.0
2018-01-09 16:00:00,51.0,52.0,4.0,,,68.0,5.0,,,,,,,
2018-01-09 17:00:00,25.0,25.0,7.0,0.4,4.0,,3.0,,,,,,,
2018-01-09 18:00:00,23.0,23.0,6.0,0.4,4.0,70.0,3.0,50.0,734.6875,0.025000001134000718,268104.0,275.82259979248045,60.01036799621582,685.0
2018-01-09 19:00:00,41.0,41.0,4.0,0.4,3.0,69.0,3.0,,,,,,,
2018-01-09 20:00:00,21.0,6.0,4.0,0.4,5.0,67.0,3.0,,,,,,,
2018-01-09 21:00:00,21.0,9.0,3.0,0.4,4.0,68.0,4.0,50.0,730.5,0.02500000019000098,268420.0,275.8041000366211,60.00786399841309,685.0
2018-01-09 22:00:00,22.0,12.0,4.0,0.4,2.0,71.0,4.0,,,,,,,
2018-01-09 23:00:00,22.0,13.0,4.0,0.4,2.0,71.0,3.0,,,,,,,
2018-01-10 00:00:00,22.0,10.0,4.0,0.4,3.0,69.0,3.0,50.0,731.75,0.025000000758999958,267972.0,275.7951998901367,60.0028039932251,697.625
2018-01-10 01:00:00,22.0,22.0,4.0,0.4,2.0,70.0,4.0,,,,,,,
2018-01-10 02:00:00,21.0,10.0,4.0,0.4,3.0,68.0,5.0,,,,,,,
2018-01-10 03:00:00,21.0,12.0,6.0,0.4,4.0,66.0,5.0,50.0,733.5625,0.02500000104499981,268692.0,275.834700012207,60.007119995117186,779.6875
2018-01-10 04:00:00,22.0,11.0,3.0,0.4,3.0,69.0,4.0,,,,,,,
2018-01-10 05:00:00,21.0,11.0,4.0,0.4,3.0,68.0,4.0,,,,,,,
2018-01-10 06:00:00,21.0,13.0,7.0,0.4,3.0,66.0,4.0,50.0,734.6875,0.025000000955000518,268360.0,275.8527999877929,60.01228799438478,774.3125
2018-01-10 07:00:00,20.0,9.0,3.0,0.4,4.0,64.0,4.0,,,,,,,
2018-01-10 08:00:00,20.0,13.0,5.0,0.4,5.0,64.0,4.0,,,,,,,
2018-01-10 09:00:00,21.0,15.0,5.0,0.4,4.0,66.0,5.0,50.0,734.875,0.02500000084399991,268836.0,275.8352999877929,60.01295199584961,685.5625
2018-01-10 10:00:00,22.0,9.0,5.0,0.4,2.0,69.0,5.0,,,,,,,
2018-01-10 11:00:00,23.0,9.0,3.0,0.4,2.0,73.0,5.0,,,,,,,
2018-01-10 12:00:00,23.0,11.0,3.0,0.4,2.0,75.0,5.0,50.0,732.75,0.025000000779001042,269488.0,275.8077999877929,60.00766399383545,685.0
2018-01-10 13:00:00,25.0,10.0,7.0,0.4,2.0,79.0,4.0,,,,,,,
2018-01-10 14:00:00,25.0,6.0,,0.4,2.0,80.0,3.0,,,,,,,
2018-01-10 15:00:00,25.0,,8.0,0.4,2.0,80.0,3.0,50.0,731.0625,0.025000000555999574,269516.0,275.79260009765625,60.00873999786377,685.0
