date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-02 19:00:00,32.0,32.0,12.0,0.5,39.0,32.0,3.0,,,,,,,
2018-01-02 20:00:00,23.0,23.0,9.0,0.4,23.0,48.0,4.0,,,,,,,
2018-01-02 21:00:00,23.0,23.0,12.0,0.4,19.0,51.0,3.0,50.0,738.375,0.02500000072799996,266564.0,275.82979980468747,60.00565199279785,685.0
2018-01-02 22:00:00,21.0,21.0,7.0,0.3,15.0,56.0,3.0,,,,,,,
2018-01-02 23:00:00,26.0,26.0,10.0,0.3,19.0,51.0,3.0,,,,,,,
2018-01-03 00:00:00,25.0,25.0,8.0,0.4,18.0,49.0,4.0,50.0,737.8125,0.025000002128999683,266564.0,275.82639984130856,60.00449199676514,692.8125
2018-01-03 01:00:00,15.0,15.0,8.0,0.3,25.0,42.0,3.0,,,,,,,
2018-01-03 02:00:00,19.0,15.0,4.0,0.3,11.0,60.0,2.0,,,,,,,
2018-01-03 03:00:00,18.0,13.0,6.0,0.3,10.0,59.0,2.0,50.0,738.5,0.02500000197399967,266564.0,275.8464999389648,60.00767199707031,764.8125
2018-01-03 04:00:00,16.0,12.0,8.0,0.3,15.0,52.0,3.0,,,,,,,
2018-01-03 05:00:00,16.0,11.0,7.0,0.3,15.0,50.0,2.0,,,,,,,
2018-01-03 06:00:00,16.0,9.0,7.0,0.3,16.0,50.0,2.0,50.0,737.375,0.025000001857999717,266460.0,275.8622998046875,60.011027992248536,767.3125
2018-01-03 07:00:00,18.0,18.0,7.0,0.5,34.0,30.0,4.0,,,,,,,
2018-01-03 08:00:00,17.0,17.0,7.0,0.6,34.0,32.0,3.0,,,,,,,
2018-01-03 09:00:00,21.0,21.0,5.0,0.4,24.0,41.0,3.0,50.0,740.75,0.02500000210200064,266384.0,275.86329986572264,60.00556399536133,685.5
2018-01-03 10:00:00,20.0,20.0,6.0,0.4,18.0,49.0,3.0,,,,,,,
2018-01-03 11:00:00,24.0,21.0,17.0,0.3,14.0,53.0,3.0,,,,,,,
2018-01-03 12:00:00,21.0,21.0,13.0,0.3,9.0,59.0,4.0,50.0,738.25,0.02500000109099969,266476.0,275.8552999877929,60.00317599487305,685.0
2018-01-03 13:00:00,21.0,21.0,7.0,0.3,10.0,58.0,4.0,,,,,,,
2018-01-03 14:00:00,19.0,19.0,9.0,0.3,9.0,60.0,4.0,,,,,,,
2018-01-03 15:00:00,20.0,16.0,7.0,0.3,7.0,63.0,3.0,50.0,737.75,0.02500000110599957,266564.0,275.8480999755859,60.00984399414062,685.0
2018-01-03 16:00:00,18.0,18.0,10.0,0.3,16.0,56.0,3.0,,,,,,,
2018-01-03 17:00:00,25.0,25.0,11.0,0.4,26.0,48.0,3.0,,,,,,,
2018-01-03 18:00:00,32.0,32.0,14.0,0.5,42.0,31.0,3.0,50.0,734.4375,0.02500000053600036,266532.0,275.823099975586,60.0042199935913,685.0
2018-01-03 19:00:00,29.0,29.0,18.0,0.4,41.0,31.0,3.0,,,,,,,
2018-01-03 20:00:00,25.0,25.0,13.0,0.5,37.0,32.0,4.0,,,,,,,
2018-01-03 21:00:00,28.0,27.0,19.0,0.6,55.0,12.0,5.0,50.0,734.0625,0.025000000623000788,266372.0,275.8151998901367,60.0077559967041,685.0
2018-01-03 22:00:00,29.0,26.0,20.0,0.5,42.0,21.0,6.0,,,,,,,
2018-01-03 23:00:00,26.0,22.0,18.0,0.5,26.0,35.0,7.0,,,,,,,
2018-01-04 00:00:00,26.0,26.0,14.0,0.5,23.0,38.0,7.0,50.0,749.625,0.025000000804999846,266040.0,275.80880004882806,60.00221999359131,688.0
2018-01-04 01:00:00,23.0,23.0,16.0,0.5,28.0,32.0,7.0,,,,,,,
2018-01-04 02:00:00,24.0,23.0,17.0,0.5,43.0,13.0,6.0,,,,,,,
2018-01-04 03:00:00,26.0,24.0,17.0,0.4,51.0,4.0,5.0,50.00013750076294,751.4375,0.025000000695999714,265964.0,275.83350006103507,60.00663599395752,711.0
2018-01-04 04:00:00,24.0,21.0,13.0,0.3,47.0,11.0,6.0,,,,,,,
2018-01-04 05:00:00,22.0,21.0,12.0,0.4,43.0,17.0,5.0,,,,,,,
2018-01-04 06:00:00,24.0,24.0,12.0,0.5,40.0,22.0,5.0,50.0,753.0625,0.02500000069000013,265384.0,275.8475,60.004723991394044,708.4375
2018-01-04 07:00:00,21.0,21.0,10.0,0.4,34.0,28.0,4.0,,,,,,,
2018-01-04 08:00:00,23.0,20.0,11.0,0.6,46.0,17.0,5.0,,,,,,,
2018-01-04 09:00:00,29.0,29.0,14.0,0.7,49.0,15.0,6.0,50.0,753.25,0.025000000700000673,265188.0,275.8457998657226,60.00207999420166,685.5625
2018-01-04 10:00:00,,,,,,,,,,,,,,
2018-01-04 11:00:00,26.0,26.0,15.0,0.5,32.0,32.0,6.0,,,,,,,
2018-01-04 12:00:00,29.0,29.0,15.0,0.6,30.0,36.0,7.0,50.0,751.8125,0.025000000802000984,265012.0,275.8313000488281,60.00377599334717,685.0
2018-01-04 13:00:00,27.0,24.0,19.0,0.6,29.0,39.0,6.0,,,,,,,
2018-01-04 14:00:00,24.0,19.0,17.0,0.5,27.0,40.0,6.0,,,,,,,
2018-01-04 15:00:00,26.0,19.0,18.0,0.5,29.0,39.0,6.0,50.0,751.0625,0.02500000086900033,265008.0,275.82329986572256,60.00400799560547,685.0
2018-01-04 16:00:00,27.0,24.0,19.0,0.5,33.0,34.0,5.0,,,,,,,
2018-01-04 17:00:00,30.0,30.0,19.0,0.6,47.0,21.0,4.0,,,,,,,
2018-01-04 18:00:00,40.0,36.0,28.0,0.6,56.0,13.0,5.0,50.0,750.0625,0.025000000904999674,264660.0,275.8125,60.001783996582034,685.0
2018-01-04 19:00:00,43.0,41.0,30.0,0.7,59.0,12.0,5.0,,,,,,,
2018-01-04 20:00:00,40.0,40.0,28.0,0.7,66.0,4.0,6.0,,,,,,,
2018-01-04 21:00:00,41.0,40.0,29.0,0.7,69.0,2.0,5.0,50.0,747.9375,0.025000000925000758,264512.0,275.79040008544916,60.001167991638184,685.0
2018-01-04 22:00:00,44.0,44.0,25.0,0.7,70.0,2.0,4.0,,,,,,,
2018-01-04 23:00:00,53.0,55.0,33.0,0.8,68.0,2.0,5.0,,,,,,,
2018-01-05 00:00:00,65.0,79.0,31.0,1.1,62.0,2.0,6.0,50.0,734.25,0.025000001624001192,264512.0,275.80299987792966,60.00291599273682,694.6875
2018-01-05 01:00:00,53.0,56.0,27.0,1.0,59.0,2.0,5.0,,,,,,,
2018-01-05 02:00:00,,,,,,,,,,,,,,
2018-01-05 03:00:00,83.0,116.0,33.0,0.9,56.0,2.0,4.0,50.0,735.1875,0.025000000786000863,264620.0,275.8669998168945,60.006871994018546,780.3125
2018-01-05 04:00:00,75.0,99.0,31.0,0.9,55.0,2.0,3.0,,,,,,,
2018-01-05 05:00:00,64.0,78.0,25.0,0.9,53.0,2.0,3.0,,,,,,,
2018-01-05 06:00:00,42.0,42.0,21.0,1.0,48.0,2.0,2.0,50.0,739.0,0.025000001283001155,264052.0,275.89649993896484,60.00709999084473,770.875
2018-01-05 07:00:00,42.0,42.0,22.0,1.0,51.0,2.0,3.0,,,,,,,
2018-01-05 08:00:00,50.0,50.0,24.0,1.2,55.0,2.0,3.0,,,,,,,
2018-01-05 09:00:00,64.0,78.0,29.0,1.3,54.0,2.0,4.0,50.0,740.0,0.02500000133999996,264228.0,275.8844998168945,60.0045359954834,685.5625
2018-01-05 10:00:00,58.0,66.0,32.0,1.2,59.0,5.0,7.0,,,,,,,
2018-01-05 11:00:00,50.0,50.0,35.0,1.2,62.0,13.0,13.0,,,,,,,
2018-01-05 12:00:00,,,,,,,,50.0,735.0,0.0250000007380005,264280.0,275.83850006103506,60.000103996276856,685.0
2018-01-05 13:00:00,41.0,30.0,29.0,0.8,46.0,29.0,9.0,,,,,,,
2018-01-05 14:00:00,39.0,29.0,27.0,0.7,42.0,35.0,7.0,,,,,,,
2018-01-05 15:00:00,44.0,,31.0,0.7,43.0,43.0,6.0,50.0,733.875,0.02500000086800009,264436.0,275.81919982910154,60.0052679977417,685.0
2018-01-05 16:00:00,40.0,32.0,28.0,0.6,47.0,39.0,6.0,,,,,,,
2018-01-05 17:00:00,43.0,36.0,30.0,0.7,57.0,24.0,5.0,,,,,,,
2018-01-05 18:00:00,49.0,49.0,33.0,0.8,77.0,9.0,5.0,50.0,734.0,0.025000000612000004,264580.0,275.829700012207,60.0069999923706,685.0
2018-01-05 19:00:00,63.0,62.0,45.0,0.9,81.0,5.0,6.0,,,,,,,
2018-01-05 20:00:00,118.0,99.0,89.0,1.4,96.0,2.0,10.0,,,,,,,
2018-01-05 21:00:00,134.0,110.0,102.0,1.6,96.0,2.0,9.0,50.0,734.6875,0.025000001333000142,264768.0,275.8164999389648,60.001499992370604,685.0
2018-01-05 22:00:00,99.0,135.0,74.0,1.7,89.0,4.0,7.0,,,,,,,
2018-01-05 23:00:00,83.0,110.0,61.0,1.6,85.0,2.0,7.0,,,,,,,
2018-01-06 00:00:00,66.0,81.0,45.0,1.4,80.0,2.0,7.0,50.0,733.9375,0.025000000777000563,264980.0,275.80739990234366,60.00256399536133,695.875
2018-01-06 01:00:00,60.0,70.0,34.0,1.2,76.0,2.0,8.0,,,,,,,
2018-01-06 02:00:00,42.0,42.0,22.0,0.8,54.0,8.0,8.0,,,,,,,
2018-01-06 03:00:00,36.0,36.0,17.0,0.5,52.0,5.0,8.0,50.0,737.125,0.02500000088800117,264884.0,275.8579998779297,60.004167991638184,771.6875
2018-01-06 04:00:00,28.0,28.0,17.0,0.4,52.0,13.0,9.0,,,,,,,
2018-01-06 05:00:00,32.0,25.0,18.0,0.6,64.0,7.0,8.0,,,,,,,
2018-01-06 06:00:00,21.0,17.0,8.0,0.4,42.0,32.0,4.0,50.0,739.0,0.025000001279000195,264208.0,275.89100006103513,60.00356799316406,770.0625
2018-01-06 07:00:00,24.0,16.0,8.0,0.4,48.0,26.0,4.0,,,,,,,
2018-01-06 08:00:00,27.0,19.0,8.0,0.5,54.0,20.0,5.0,,,,,,,
2018-01-06 09:00:00,30.0,21.0,9.0,0.6,59.0,18.0,8.0,50.0,740.9375,0.025000001443000512,264276.0,275.8791000366211,60.00195199584961,685.5625
2018-01-06 10:00:00,27.0,27.0,17.0,0.7,53.0,23.0,8.0,,,,,,,
2018-01-06 11:00:00,25.0,25.0,17.0,0.7,40.0,37.0,9.0,,,,,,,
2018-01-06 12:00:00,29.0,22.0,20.0,0.6,38.0,42.0,8.0,50.0,740.25,0.025000001462001355,264208.0,275.86959991455075,60.002387992858885,685.0
2018-01-06 13:00:00,30.0,,21.0,0.6,32.0,48.0,8.0,,,,,,,
2018-01-06 14:00:00,26.0,20.0,18.0,0.6,30.0,51.0,7.0,,,,,,,
2018-01-06 15:00:00,24.0,22.0,17.0,0.5,29.0,53.0,7.0,50.00026875495911,740.5625,0.025000002396000552,264124.0,275.8545999145508,60.00230799102784,685.0
2018-01-06 16:00:00,21.0,20.0,15.0,0.5,31.0,52.0,6.0,,,,,,,
2018-01-06 17:00:00,21.0,20.0,15.0,0.5,37.0,46.0,5.0,,,,,,,
2018-01-06 18:00:00,38.0,38.0,26.0,0.6,68.0,17.0,5.0,50.0,739.5,0.02500000170900114,263864.0,275.85489990234373,60.00221199798584,685.0
2018-01-06 19:00:00,52.0,53.0,34.0,0.7,78.0,11.0,6.0,,,,,,,
2018-01-06 20:00:00,53.0,55.0,32.0,0.7,79.0,9.0,5.0,,,,,,,
2018-01-06 21:00:00,,,,,,,,50.0,738.5625,0.025000001494999976,263628.0,275.8482000732421,60.000535995483396,685.0
2018-01-06 22:00:00,69.0,88.0,39.0,1.2,85.0,2.0,9.0,,,,,,,
2018-01-06 23:00:00,63.0,76.0,38.0,1.1,85.0,2.0,8.0,,,,,,,
2018-01-07 00:00:00,75.0,99.0,42.0,1.2,79.0,2.0,9.0,50.0,752.25,0.025000002173000947,263532.0,275.8419998168945,60.000103996276856,689.0625
2018-01-07 01:00:00,71.0,92.0,40.0,1.2,78.0,2.0,8.0,,,,,,,
2018-01-07 02:00:00,77.0,103.0,41.0,1.2,77.0,2.0,7.0,,,,,,,
2018-01-07 03:00:00,78.0,106.0,39.0,1.2,77.0,2.0,8.0,50.0,755.125,0.025000000997999684,263508.0,275.88399993896485,60.003983993530284,716.875
2018-01-07 04:00:00,68.0,85.0,38.0,1.2,76.0,2.0,8.0,,,,,,,
2018-01-07 05:00:00,74.0,98.0,36.0,1.1,75.0,2.0,7.0,,,,,,,
2018-01-07 06:00:00,62.0,74.0,36.0,1.2,75.0,2.0,8.0,50.0,757.125,0.025000001662001014,263056.0,275.89519989013667,60.00547199249267,713.0
2018-01-07 07:00:00,58.0,50.0,41.0,1.5,80.0,2.0,13.0,,,,,,,
2018-01-07 08:00:00,59.0,54.0,42.0,1.3,76.0,2.0,10.0,,,,,,,
2018-01-07 09:00:00,59.0,51.0,42.0,1.5,76.0,2.0,12.0,50.0,756.3125,0.025000001529000702,263192.0,275.8854000854492,60.00569599151611,685.5625
2018-01-07 10:00:00,60.0,54.0,43.0,1.3,71.0,6.0,13.0,,,,,,,
2018-01-07 11:00:00,61.0,49.0,44.0,1.0,66.0,12.0,11.0,,,,,,,
2018-01-07 12:00:00,58.0,43.0,41.0,0.8,60.0,17.0,10.0,50.0,754.625,0.025000001609999687,263324.0,275.8685998535156,60.00610799407959,685.0
2018-01-07 13:00:00,64.0,,46.0,0.9,59.0,20.0,11.0,,,,,,,
2018-01-07 14:00:00,65.0,51.0,47.0,0.9,62.0,19.0,12.0,,,,,,,
2018-01-07 15:00:00,56.0,45.0,40.0,0.7,46.0,35.0,10.0,50.0,753.125,0.02500000103500113,263408.0,275.8575,60.00632399749756,685.0
2018-01-07 16:00:00,58.0,42.0,41.0,0.7,49.0,38.0,9.0,,,,,,,
2018-01-07 17:00:00,45.0,45.0,31.0,0.5,31.0,51.0,9.0,,,,,,,
2018-01-07 18:00:00,46.0,45.0,32.0,0.6,27.0,57.0,8.0,50.0,752.125,0.025000000963000583,263284.0,275.8480999755859,60.00614799499512,685.0
2018-01-07 19:00:00,49.0,49.0,31.0,0.4,31.0,52.0,6.0,,,,,,,
2018-01-07 20:00:00,44.0,44.0,26.0,0.4,28.0,55.0,6.0,,,,,,,
2018-01-07 21:00:00,36.0,36.0,22.0,0.4,29.0,52.0,5.0,50.0,751.375,0.02500000104000047,263040.0,275.84,60.00903999328613,685.0
2018-01-07 22:00:00,33.0,33.0,18.0,0.3,23.0,58.0,4.0,,,,,,,
2018-01-07 23:00:00,59.0,67.0,17.0,0.3,14.0,66.0,4.0,,,,,,,
2018-01-08 00:00:00,29.0,29.0,16.0,0.3,21.0,55.0,5.0,50.0,734.375,0.025000000879000873,262944.0,275.82779998779296,60.00793599700928,696.9375
2018-01-08 01:00:00,27.0,23.0,19.0,0.4,22.0,53.0,5.0,,,,,,,
2018-01-08 02:00:00,32.0,32.0,20.0,0.4,27.0,33.0,6.0,,,,,,,
2018-01-08 03:00:00,31.0,25.0,22.0,0.3,14.0,42.0,7.0,50.0,733.5,0.02500000084000081,262752.0,275.84209991455083,60.011419998168954,780.8125
2018-01-08 04:00:00,,,,,,,,,,,,,,
2018-01-08 05:00:00,44.0,44.0,18.0,0.4,13.0,64.0,7.0,,,,,,,
2018-01-08 06:00:00,43.0,43.0,23.0,0.4,15.0,59.0,7.0,50.0,735.25,0.025000000832000747,262080.0,275.8660998535156,60.01473599243164,775.6875
2018-01-08 07:00:00,46.0,46.0,24.0,0.4,20.0,55.0,7.0,,,,,,,
2018-01-08 08:00:00,46.0,46.0,24.0,0.5,24.0,52.0,6.0,,,,,,,
2018-01-08 09:00:00,43.0,43.0,17.0,0.4,20.0,59.0,6.0,50.0,736.0625,0.025000000796999784,262520.0,275.8526998901367,60.00891599273682,685.625
2018-01-08 10:00:00,40.0,40.0,14.0,0.3,16.0,64.0,4.0,,,,,,,
2018-01-08 11:00:00,43.0,43.0,12.0,0.3,12.0,68.0,3.0,,,,,,,
2018-01-08 12:00:00,58.0,65.0,16.0,0.3,12.0,68.0,3.0,50.0,735.5,0.025000000795999545,263120.0,275.8457000732421,60.0090239944458,685.0
2018-01-08 13:00:00,51.0,52.0,13.0,0.3,10.0,69.0,2.0,,,,,,,
2018-01-08 14:00:00,52.0,54.0,10.0,0.3,11.0,67.0,2.0,,,,,,,
2018-01-08 15:00:00,90.0,130.0,17.0,0.2,9.0,67.0,2.0,50.0,734.5625,0.025000000801000743,263200.0,275.83269989013667,60.00370399475098,685.0
2018-01-08 16:00:00,104.0,158.0,12.0,0.2,9.0,66.0,2.0,,,,,,,
2018-01-08 17:00:00,88.0,125.0,9.0,0.2,7.0,70.0,2.0,,,,,,,
2018-01-08 18:00:00,73.0,96.0,9.0,0.2,7.0,66.0,,50.0,735.5625,0.025000000791000204,263108.0,275.8463000488281,60.0058639907837,685.0
2018-01-08 19:00:00,52.0,54.0,9.0,,12.0,,3.0,,,,,,,
2018-01-08 20:00:00,36.0,36.0,9.0,0.3,14.0,60.0,3.0,,,,,,,
2018-01-08 21:00:00,,,,,,,,50.0,734.0625,0.02500000085400045,262848.0,275.8244998168945,60.00464799499512,685.0
2018-01-08 22:00:00,25.0,25.0,7.0,0.3,20.0,58.0,3.0,,,,,,,
2018-01-08 23:00:00,20.0,20.0,5.0,0.2,13.0,65.0,3.0,,,,,,,
2018-01-09 00:00:00,21.0,11.0,5.0,0.2,9.0,68.0,2.0,50.0,735.0625,0.02500000094900094,262768.0,275.8267999267578,60.00255999755859,696.1875
2018-01-09 01:00:00,19.0,15.0,4.0,0.3,15.0,61.0,3.0,,,,,,,
2018-01-09 02:00:00,17.0,16.0,8.0,0.3,20.0,55.0,3.0,,,,,,,
2018-01-09 03:00:00,20.0,20.0,4.0,0.3,22.0,52.0,3.0,50.0,734.875,0.02500000074500032,263012.0,275.86449981689447,60.01348799133301,782.3125
2018-01-09 04:00:00,21.0,21.0,5.0,0.3,18.0,56.0,3.0,,,,,,,
2018-01-09 05:00:00,21.0,21.0,13.0,0.4,19.0,51.0,3.0,,,,,,,
2018-01-09 06:00:00,24.0,24.0,13.0,0.4,24.0,46.0,3.0,50.0,735.6875,0.025000000656001272,262940.0,275.86259979248047,60.01183999633789,773.375
2018-01-09 07:00:00,30.0,30.0,12.0,0.5,25.0,48.0,4.0,,,,,,,
2018-01-09 08:00:00,33.0,33.0,10.0,0.4,24.0,57.0,4.0,,,,,,,
2018-01-09 09:00:00,40.0,40.0,11.0,0.4,18.0,63.0,6.0,50.0,735.875,0.02500000054899976,263552.0,275.8514999389648,60.007571990966795,685.625
2018-01-09 10:00:00,52.0,53.0,13.0,0.3,13.0,68.0,5.0,,,,,,,
2018-01-09 11:00:00,41.0,41.0,12.0,0.3,14.0,69.0,4.0,,,,,,,
2018-01-09 12:00:00,48.0,48.0,14.0,0.3,11.0,73.0,3.0,50.0,735.6875,0.025000000749001286,263760.0,275.8413000488281,60.01061199188232,685.0
2018-01-09 13:00:00,61.0,72.0,7.0,0.3,10.0,73.0,2.0,,,,,,,
2018-01-09 14:00:00,77.0,103.0,11.0,0.3,9.0,72.0,2.0,,,,,,,
2018-01-09 15:00:00,62.0,74.0,9.0,0.3,9.0,72.0,3.0,50.0,734.5625,0.02500000065200031,263796.0,275.82979980468747,60.008827995300294,685.0
2018-01-09 16:00:00,58.0,66.0,7.0,0.3,8.0,71.0,2.0,,,,,,,
2018-01-09 17:00:00,53.0,55.0,10.0,0.3,9.0,69.0,2.0,,,,,,,
2018-01-09 18:00:00,40.0,40.0,5.0,0.3,12.0,65.0,3.0,50.0,733.5,0.02500000057500042,264236.0,275.8179000854492,60.010271995544436,685.0
2018-01-09 19:00:00,28.0,28.0,6.0,0.3,12.0,64.0,2.0,,,,,,,
2018-01-09 20:00:00,22.0,22.0,7.0,0.3,13.0,64.0,2.0,,,,,,,
2018-01-09 21:00:00,51.0,52.0,3.0,0.3,9.0,71.0,2.0,50.0,733.1875,0.025000000788999718,264512.0,275.8060998535156,60.00985999298096,685.0
2018-01-09 22:00:00,51.0,52.0,4.0,0.3,8.0,70.0,2.0,,,,,,,
2018-01-09 23:00:00,57.0,64.0,6.0,0.3,7.0,70.0,2.0,,,,,,,
2018-01-10 00:00:00,71.0,91.0,8.0,0.3,6.0,71.0,2.0,50.0,731.5625,0.025000000695999714,264616.0,275.79369995117185,60.00343199157715,697.25
2018-01-10 01:00:00,43.0,43.0,4.0,0.3,7.0,69.0,3.0,,,,,,,
2018-01-10 02:00:00,19.0,19.0,5.0,0.3,6.0,53.0,2.0,,,,,,,
2018-01-10 03:00:00,28.0,28.0,6.0,0.2,6.0,48.0,2.0,50.0,734.3125,0.02500000162800029,264840.0,275.82809997558587,60.00697999572754,776.4375
2018-01-10 04:00:00,22.0,15.0,3.0,0.1,7.0,69.0,2.0,,,,,,,
2018-01-10 05:00:00,22.0,11.0,4.0,0.2,5.0,69.0,2.0,,,,,,,
2018-01-10 06:00:00,22.0,11.0,4.0,0.2,4.0,70.0,2.0,50.0,735.6875,0.025000001430001112,264540.0,275.8520999145508,60.011771995544436,773.5625
2018-01-10 07:00:00,22.0,13.0,4.0,0.2,6.0,69.0,2.0,,,,,,,
2018-01-10 08:00:00,20.0,18.0,7.0,0.3,12.0,63.0,3.0,,,,,,,
2018-01-10 09:00:00,25.0,25.0,6.0,0.3,8.0,66.0,2.0,50.0,736.125,0.0250000013410002,264944.0,275.8360998535156,60.011515991210935,685.625
2018-01-10 10:00:00,31.0,31.0,5.0,0.3,7.0,68.0,2.0,,,,,,,
2018-01-10 11:00:00,25.0,25.0,7.0,0.3,7.0,66.0,2.0,,,,,,,
2018-01-10 12:00:00,22.0,17.0,7.0,0.2,7.0,71.0,2.0,50.0,733.9375,0.025000001266000795,265456.0,275.8089999389648,60.00523999786377,685.0
2018-01-10 13:00:00,27.0,27.0,10.0,0.2,6.0,74.0,2.0,,,,,,,
2018-01-10 14:00:00,41.0,41.0,8.0,0.2,6.0,74.0,2.0,,,,,,,
2018-01-10 15:00:00,24.0,24.0,7.0,0.2,6.0,75.0,2.0,50.0,730.5,0.02500000034200028,265500.0,275.7941998291016,60.0072919921875,685.0
2018-01-10 16:00:00,32.0,32.0,8.0,0.2,6.0,76.0,2.0,,,,,,,
2018-01-10 17:00:00,32.0,32.0,5.0,0.3,9.0,73.0,2.0,,,,,,,
