date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-03 10:00:00,35.0,35.0,11.0,0.5,30.0,34.0,3.0,,,,,,,
2018-01-03 11:00:00,38.0,38.0,12.0,0.4,30.0,38.0,2.0,,,,,,,
2018-01-03 12:00:00,39.0,39.0,13.0,0.3,18.0,45.0,2.0,50.0,739.5625,0.02500000106099993,269900.0,275.86759979248046,60.00450399780274,685.0
2018-01-03 13:00:00,34.0,34.0,12.0,0.2,12.0,49.0,2.0,,,,,,,
2018-01-03 14:00:00,29.0,29.0,11.0,0.1,7.0,53.0,2.0,,,,,,,
2018-01-03 15:00:00,25.0,25.0,9.0,0.1,6.0,54.0,2.0,50.0,739.25,0.02500000109099969,269984.0,275.8626998901367,60.011799995422365,685.0
2018-01-03 16:00:00,22.0,22.0,9.0,0.1,7.0,53.0,2.0,,,,,,,
2018-01-03 17:00:00,28.0,28.0,,0.1,11.0,48.0,2.0,,,,,,,
2018-01-03 18:00:00,30.0,30.0,10.0,0.2,17.0,41.0,3.0,50.0,736.1875,0.025000000669000672,269984.0,275.83669982910146,60.0055359954834,685.0
2018-01-03 19:00:00,46.0,46.0,11.0,0.4,32.0,29.0,11.0,,,,,,,
2018-01-03 20:00:00,48.0,48.0,12.0,0.4,34.0,30.0,4.0,,,,,,,
2018-01-03 21:00:00,51.0,51.0,15.0,0.5,40.0,23.0,4.0,50.0,735.5625,0.025000000701000915,269924.0,275.8269998168945,60.009707992553714,685.0
2018-01-03 22:00:00,47.0,47.0,18.0,0.5,39.0,26.0,4.0,,,,,,,
2018-01-03 23:00:00,35.0,35.0,11.0,0.4,33.0,35.0,2.0,,,,,,,
2018-01-04 00:00:00,32.0,32.0,11.0,0.4,43.0,27.0,2.0,50.0,751.3125,0.025000000780999662,269480.0,275.82529998779296,60.0038159942627,688.125
2018-01-04 01:00:00,33.0,33.0,12.0,0.4,57.0,14.0,2.0,,,,,,,
2018-01-04 02:00:00,28.0,28.0,13.0,0.3,55.0,10.0,7.0,,,,,,,
2018-01-04 03:00:00,26.0,24.0,12.0,0.3,52.0,11.0,7.0,50.00003125190735,752.75,0.025000000708000736,269508.0,275.8454998779297,60.00807599639892,710.75
2018-01-04 04:00:00,24.0,20.0,10.0,0.3,47.0,15.0,7.0,,,,,,,
2018-01-04 05:00:00,22.0,18.0,8.0,0.2,44.0,22.0,6.0,,,,,,,
2018-01-04 06:00:00,25.0,13.0,8.0,0.2,50.0,19.0,7.0,50.0,754.5625,0.02500000069500134,268944.0,275.8610998535156,60.00402799224854,708.0625
2018-01-04 07:00:00,28.0,14.0,,0.3,56.0,15.0,7.0,,,,,,,
2018-01-04 08:00:00,31.0,27.0,9.0,0.5,62.0,7.0,10.0,,,,,,,
2018-01-04 09:00:00,42.0,42.0,7.0,0.6,57.0,13.0,17.0,50.0,754.625,0.02500000071700104,268728.0,275.85839996337893,60.00223599243164,685.5625
2018-01-04 10:00:00,53.0,55.0,8.0,0.8,62.0,14.0,12.0,,,,,,,
2018-01-04 11:00:00,54.0,57.0,10.0,0.8,59.0,20.0,9.0,,,,,,,
2018-01-04 12:00:00,52.0,53.0,10.0,0.8,58.0,25.0,8.0,50.0,753.6875,0.025000000824000692,268584.0,275.8488000488281,60.00446799468994,685.0
2018-01-04 13:00:00,38.0,38.0,12.0,0.8,71.0,22.0,10.0,,,,,,,
2018-01-04 14:00:00,39.0,39.0,11.0,0.8,63.0,25.0,8.0,,,,,,,
2018-01-04 15:00:00,31.0,29.0,12.0,0.8,62.0,22.0,7.0,50.0,753.125,0.025000000888999552,268584.0,275.8427999877929,60.00423999786377,685.0
2018-01-04 16:00:00,31.0,29.0,13.0,0.8,62.0,18.0,5.0,,,,,,,
2018-01-04 17:00:00,35.0,26.0,15.0,0.8,69.0,13.0,7.0,,,,,,,
2018-01-04 18:00:00,41.0,32.0,17.0,1.1,82.0,4.0,9.0,50.0,752.0,0.02500000092400052,268236.0,275.83100006103507,60.001803993225096,685.0
2018-01-04 19:00:00,49.0,49.0,21.0,1.3,89.0,2.0,12.0,,,,,,,
2018-01-04 20:00:00,53.0,55.0,23.0,1.1,82.0,2.0,13.0,,,,,,,
2018-01-04 21:00:00,48.0,48.0,19.0,0.9,73.0,2.0,10.0,50.0,749.125,0.025000000982999804,268080.0,275.8013998413086,60.00166399383545,685.0
2018-01-04 22:00:00,48.0,48.0,22.0,0.8,74.0,2.0,11.0,,,,,,,
2018-01-04 23:00:00,59.0,68.0,21.0,0.9,75.0,2.0,18.0,,,,,,,
2018-01-05 00:00:00,62.0,73.0,23.0,0.9,77.0,2.0,13.0,50.0,734.375,0.02500000159399957,268076.0,275.80759979248046,60.00259999084473,695.5625
2018-01-05 01:00:00,62.0,73.0,29.0,0.9,77.0,2.0,10.0,,,,,,,
2018-01-05 02:00:00,69.0,87.0,36.0,1.1,88.0,2.0,26.0,,,,,,,
2018-01-05 03:00:00,75.0,99.0,45.0,1.4,89.0,2.0,27.0,50.0,736.3125,0.025000000799000263,268052.0,275.880599975586,60.00507999420166,780.6875
2018-01-05 04:00:00,77.0,103.0,48.0,1.5,93.0,2.0,28.0,,,,,,,
2018-01-05 05:00:00,79.0,107.0,54.0,1.8,98.0,2.0,30.0,,,,,,,
2018-01-05 06:00:00,90.0,129.0,59.0,2.2,98.0,2.0,29.0,50.0,738.9375,0.025000000941000883,267496.0,275.90940002441397,60.006491996765135,772.9375
2018-01-05 07:00:00,78.0,106.0,54.0,2.3,96.0,2.0,24.0,,,,,,,
2018-01-05 08:00:00,82.0,113.0,45.0,2.2,88.0,2.0,20.0,,,,,,,
2018-01-05 09:00:00,70.0,90.0,30.0,1.5,75.0,2.0,14.0,50.0,739.8125,0.025000000994000585,267640.0,275.8942999267578,60.004667991638186,685.5625
2018-01-05 10:00:00,52.0,53.0,24.0,1.1,63.0,10.0,12.0,,,,,,,
2018-01-05 11:00:00,44.0,44.0,22.0,0.9,55.0,17.0,8.0,,,,,,,
2018-01-05 12:00:00,31.0,30.0,22.0,0.8,47.0,27.0,10.0,50.0,736.625,0.02500000093300082,267660.0,275.85540008544916,60.00044399261475,685.0
2018-01-05 13:00:00,29.0,29.0,16.0,0.6,34.0,43.0,10.0,,,,,,,
2018-01-05 14:00:00,20.0,19.0,14.0,0.5,27.0,51.0,10.0,,,,,,,
2018-01-05 15:00:00,21.0,21.0,12.0,0.4,23.0,57.0,9.0,50.0,735.3125,0.02500000106699951,267824.0,275.83410003662107,60.004703994750976,685.0
2018-01-05 16:00:00,27.0,27.0,14.0,0.4,32.0,46.0,10.0,,,,,,,
2018-01-05 17:00:00,37.0,37.0,15.0,0.7,58.0,22.0,11.0,,,,,,,
2018-01-05 18:00:00,53.0,56.0,16.0,1.1,76.0,4.0,11.0,50.0,735.4375,0.02500000066400133,267948.0,275.84940002441397,60.006251991271974,685.0
2018-01-05 19:00:00,57.0,63.0,17.0,1.1,78.0,2.0,10.0,,,,,,,
2018-01-05 20:00:00,57.0,63.0,20.0,1.4,82.0,2.0,13.0,,,,,,,
2018-01-05 21:00:00,60.0,70.0,37.0,1.3,85.0,2.0,19.0,50.0,735.0,0.025000000950001183,268284.0,275.8333999633789,60.00337599182129,685.0
2018-01-05 22:00:00,88.0,117.0,65.0,2.1,95.0,2.0,22.0,,,,,,,
2018-01-05 23:00:00,102.0,153.0,55.0,2.0,95.0,2.0,19.0,,,,,,,
2018-01-06 00:00:00,63.0,75.0,15.0,0.9,89.0,2.0,13.0,50.0,735.375,0.025000000904001292,268496.0,275.82369995117193,60.00343599700928,696.6875
2018-01-06 01:00:00,50.0,50.0,15.0,0.9,92.0,2.0,16.0,,,,,,,
2018-01-06 02:00:00,46.0,42.0,12.0,0.8,91.0,2.0,8.0,,,,,,,
2018-01-06 03:00:00,42.0,26.0,9.0,0.4,84.0,2.0,4.0,50.0,738.0625,0.025000000938000158,268376.0,275.8763000488281,60.00516799163818,774.1875
2018-01-06 04:00:00,39.0,15.0,8.0,0.4,77.0,7.0,3.0,,,,,,,
2018-01-06 05:00:00,32.0,10.0,7.0,0.3,63.0,9.0,2.0,,,,,,,
2018-01-06 06:00:00,33.0,11.0,6.0,0.2,65.0,12.0,3.0,50.0,739.8125,0.025000000900000336,267696.0,275.90609985351557,60.00367199707031,769.75
2018-01-06 07:00:00,34.0,13.0,5.0,0.3,68.0,10.0,3.0,,,,,,,
2018-01-06 08:00:00,33.0,15.0,6.0,0.3,66.0,11.0,3.0,,,,,,,
2018-01-06 09:00:00,29.0,16.0,6.0,0.4,58.0,16.0,5.0,50.0,741.0,0.025000001023000103,267768.0,275.8917999267578,60.00205199432373,685.5625
2018-01-06 10:00:00,41.0,41.0,,0.6,55.0,23.0,13.0,,,,,,,
2018-01-06 11:00:00,51.0,52.0,7.0,0.6,52.0,32.0,7.0,,,,,,,
2018-01-06 12:00:00,49.0,49.0,7.0,0.6,48.0,38.0,4.0,50.0,740.375,0.0250000011180006,267704.0,275.8819998168945,60.00200799560547,685.0
2018-01-06 13:00:00,34.0,34.0,6.0,0.5,43.0,46.0,2.0,,,,,,,
2018-01-06 14:00:00,31.0,31.0,6.0,0.5,47.0,44.0,3.0,,,,,,,
2018-01-06 15:00:00,26.0,26.0,,0.5,47.0,47.0,2.0,50.00022500038147,740.5625,0.025000002036999917,267644.0,275.86279998779287,60.00179599761963,685.0
2018-01-06 16:00:00,30.0,23.0,8.0,0.6,60.0,32.0,2.0,,,,,,,
2018-01-06 17:00:00,38.0,32.0,11.0,0.9,76.0,13.0,2.0,,,,,,,
2018-01-06 18:00:00,40.0,35.0,12.0,1.1,80.0,7.0,3.0,50.0,739.25,0.02500000131400116,267384.0,275.8630999755859,60.001903991699216,685.0
2018-01-06 19:00:00,42.0,33.0,15.0,1.0,84.0,2.0,4.0,,,,,,,
2018-01-06 20:00:00,44.0,44.0,18.0,1.2,88.0,2.0,7.0,,,,,,,
2018-01-06 21:00:00,53.0,56.0,21.0,1.3,90.0,2.0,8.0,50.0,738.625,0.02500000111600012,267152.0,275.8597998046875,60.00011999511719,685.0
2018-01-06 22:00:00,61.0,71.0,30.0,1.6,96.0,2.0,12.0,,,,,,,
2018-01-06 23:00:00,71.0,92.0,35.0,1.7,100.0,2.0,17.0,,,,,,,
2018-01-07 00:00:00,85.0,119.0,40.0,1.7,102.0,2.0,27.0,50.0,754.3125,0.02500000189200044,267056.0,275.8607000732422,60.000103996276856,688.5
2018-01-07 01:00:00,91.0,121.0,68.0,1.4,100.0,2.0,27.0,,,,,,,
2018-01-07 02:00:00,96.0,130.0,72.0,1.4,104.0,2.0,23.0,,,,,,,
2018-01-07 03:00:00,96.0,142.0,59.0,1.6,113.0,2.0,30.0,50.0,757.0,0.02500000103599951,266932.0,275.90209991455083,60.00250399780274,717.25
2018-01-07 04:00:00,101.0,151.0,71.0,1.8,115.0,2.0,27.0,,,,,,,
2018-01-07 05:00:00,96.0,139.0,72.0,1.9,113.0,2.0,27.0,,,,,,,
2018-01-07 06:00:00,116.0,150.0,88.0,2.1,106.0,2.0,24.0,50.0,759.4375,0.025000001573000103,266452.0,275.9120999145508,60.00451999664307,711.1875
2018-01-07 07:00:00,118.0,114.0,89.0,2.2,96.0,2.0,19.0,,,,,,,
2018-01-07 08:00:00,116.0,95.0,88.0,2.2,91.0,2.0,18.0,,,,,,,
2018-01-07 09:00:00,99.0,86.0,74.0,2.2,85.0,2.0,17.0,50.0,758.4375,0.02500000141400099,266572.0,275.9029000854492,60.00517599487305,685.5625
2018-01-07 10:00:00,76.0,101.0,55.0,1.8,80.0,2.0,14.0,,,,,,,
2018-01-07 11:00:00,61.0,67.0,44.0,1.2,65.0,9.0,18.0,,,,,,,
2018-01-07 12:00:00,63.0,63.0,45.0,1.1,63.0,11.0,18.0,50.0,756.5,0.02500000142900087,266716.0,275.8844998168945,60.00797199249268,685.0
2018-01-07 13:00:00,54.0,56.0,38.0,0.8,47.0,23.0,15.0,,,,,,,
2018-01-07 14:00:00,46.0,46.0,30.0,0.6,32.0,33.0,13.0,,,,,,,
2018-01-07 15:00:00,39.0,39.0,21.0,0.4,25.0,41.0,10.0,50.0,755.0,0.025000000985000284,266832.0,275.8735998535156,60.007827995300296,685.0
2018-01-07 16:00:00,35.0,35.0,17.0,0.4,22.0,45.0,7.0,,,,,,,
2018-01-07 17:00:00,46.0,46.0,17.0,0.3,21.0,49.0,5.0,,,,,,,
2018-01-07 18:00:00,51.0,51.0,24.0,0.4,22.0,49.0,6.0,50.0,753.9375,0.025000000892000274,266760.0,275.8639999389648,60.00762399291993,685.0
2018-01-07 19:00:00,51.0,51.0,23.0,0.4,19.0,50.0,5.0,,,,,,,
2018-01-07 20:00:00,58.0,66.0,19.0,0.5,22.0,48.0,12.0,,,,,,,
2018-01-07 21:00:00,55.0,60.0,16.0,0.5,26.0,48.0,10.0,50.0,752.8125,0.025000001024000348,266508.0,275.85190002441396,60.00760799407959,685.0
2018-01-07 22:00:00,51.0,51.0,16.0,0.5,25.0,48.0,3.0,,,,,,,
2018-01-07 23:00:00,38.0,38.0,13.0,0.4,20.0,48.0,2.0,,,,,,,
2018-01-08 00:00:00,33.0,33.0,13.0,0.3,20.0,48.0,2.0,50.0,735.3125,0.025000000905999915,266400.0,275.83869995117186,60.00757999420166,696.875
2018-01-08 01:00:00,29.0,29.0,,0.3,20.0,46.0,2.0,,,,,,,
2018-01-08 02:00:00,28.0,28.0,,0.3,21.0,44.0,4.0,,,,,,,
2018-01-08 03:00:00,34.0,34.0,,0.5,22.0,46.0,7.0,50.0,734.125,0.025000000698000197,266204.0,275.8552999877929,60.013435997009275,782.3125
2018-01-08 04:00:00,48.0,48.0,12.0,0.6,33.0,43.0,15.0,,,,,,,
2018-01-08 05:00:00,57.0,63.0,16.0,0.7,17.0,48.0,9.0,,,,,,,
2018-01-08 06:00:00,64.0,77.0,22.0,0.7,17.0,48.0,9.0,50.0,735.875,0.025000000792000446,265388.0,275.87589996337886,60.01447199249267,775.5
2018-01-08 07:00:00,77.0,103.0,21.0,0.7,18.0,47.0,7.0,,,,,,,
2018-01-08 08:00:00,57.0,63.0,20.0,0.7,23.0,43.0,7.0,,,,,,,
2018-01-08 09:00:00,55.0,59.0,17.0,0.7,20.0,46.0,7.0,50.0,736.9375,0.025000000795999545,265884.0,275.86380004882807,60.00743999481201,685.5625
2018-01-08 10:00:00,57.0,63.0,12.0,0.6,16.0,52.0,6.0,,,,,,,
2018-01-08 11:00:00,47.0,47.0,11.0,0.5,9.0,55.0,2.0,,,,,,,
2018-01-08 12:00:00,56.0,61.0,11.0,0.4,5.0,58.0,2.0,50.0,736.375,0.025000000779001042,266488.0,275.85739990234373,60.00853999328614,685.0
2018-01-08 13:00:00,72.0,93.0,10.0,0.3,3.0,58.0,2.0,,,,,,,
2018-01-08 14:00:00,116.0,181.0,9.0,0.3,2.0,58.0,2.0,,,,,,,
2018-01-08 15:00:00,98.0,145.0,7.0,0.3,2.0,59.0,2.0,50.0,735.0625,0.025000000799000263,266636.0,275.8392999267578,60.0012559967041,685.0
2018-01-08 16:00:00,83.0,115.0,5.0,0.2,2.0,58.0,2.0,,,,,,,
2018-01-08 17:00:00,67.0,83.0,4.0,0.3,4.0,57.0,5.0,,,,,,,
2018-01-08 18:00:00,65.0,79.0,4.0,0.6,18.0,48.0,14.0,50.0,736.25,0.025000000776000317,266560.0,275.85589996337893,60.004147994995115,685.0
2018-01-08 19:00:00,56.0,62.0,5.0,0.6,22.0,47.0,8.0,,,,,,,
2018-01-08 20:00:00,54.0,58.0,5.0,0.5,16.0,51.0,4.0,,,,,,,
2018-01-08 21:00:00,53.0,56.0,7.0,0.5,16.0,50.0,4.0,50.0,734.4375,0.025000000845000148,266316.0,275.82889984130856,60.003823997497555,685.0
2018-01-08 22:00:00,52.0,54.0,6.0,0.5,16.0,51.0,4.0,,,,,,,
2018-01-08 23:00:00,32.0,32.0,6.0,0.5,16.0,50.0,3.0,,,,,,,
2018-01-09 00:00:00,25.0,25.0,,0.5,17.0,49.0,4.0,50.0,734.5,0.02500000094700046,266272.0,275.8260998535156,60.000503997802724,697.0625
2018-01-09 01:00:00,23.0,23.0,,0.5,16.0,49.0,4.0,,,,,,,
2018-01-09 02:00:00,18.0,18.0,,0.5,16.0,45.0,2.0,,,,,,,
2018-01-09 03:00:00,16.0,6.0,5.0,0.4,9.0,50.0,2.0,50.0,735.875,0.025000000724000857,266408.0,275.87850006103514,60.01220799255371,782.875
2018-01-09 04:00:00,16.0,,4.0,0.3,8.0,51.0,2.0,,,,,,,
2018-01-09 05:00:00,16.0,,3.0,0.3,6.0,52.0,2.0,,,,,,,
2018-01-09 06:00:00,14.0,10.0,6.0,0.3,12.0,45.0,3.0,50.0,735.625,0.025000000708000736,266240.0,275.87529998779297,60.0112919921875,776.75
2018-01-09 07:00:00,22.0,22.0,8.0,0.4,29.0,32.0,5.0,,,,,,,
2018-01-09 08:00:00,45.0,45.0,5.0,0.6,31.0,37.0,14.0,,,,,,,
2018-01-09 09:00:00,51.0,52.0,4.0,0.6,20.0,51.0,8.0,50.0,736.0625,0.02500000055699982,266980.0,275.86169982910155,60.00917999267578,685.625
2018-01-09 10:00:00,56.0,62.0,6.0,0.6,18.0,56.0,6.0,,,,,,,
2018-01-09 11:00:00,58.0,65.0,7.0,0.6,14.0,61.0,4.0,,,,,,,
2018-01-09 12:00:00,58.0,66.0,7.0,0.5,10.0,61.0,2.0,50.0,736.625,0.025000000996001068,267224.0,275.8526998901367,60.00972399139404,685.0
2018-01-09 13:00:00,50.0,50.0,8.0,0.5,7.0,60.0,2.0,,,,,,,
2018-01-09 14:00:00,69.0,87.0,9.0,0.4,5.0,61.0,2.0,,,,,,,
2018-01-09 15:00:00,66.0,81.0,7.0,0.4,4.0,61.0,2.0,50.0,735.375,0.025000000900000336,267264.0,275.8394998168945,60.00751599121094,685.0
2018-01-09 16:00:00,39.0,39.0,5.0,0.4,3.0,61.0,2.0,,,,,,,
2018-01-09 17:00:00,39.0,39.0,5.0,0.4,6.0,56.0,2.0,,,,,,,
2018-01-09 18:00:00,30.0,30.0,4.0,0.4,7.0,54.0,2.0,50.0,734.4375,0.025000000780999662,267740.0,275.83070007324216,60.011083992004394,685.0
2018-01-09 19:00:00,29.0,29.0,4.0,0.4,5.0,55.0,2.0,,,,,,,
2018-01-09 20:00:00,41.0,41.0,,0.4,5.0,55.0,3.0,,,,,,,
2018-01-09 21:00:00,19.0,19.0,,0.4,7.0,54.0,3.0,50.0,732.1875,0.025000000397000458,268056.0,275.81600006103514,60.0105239944458,685.0
2018-01-09 22:00:00,21.0,21.0,,0.4,6.0,55.0,3.0,,,,,,,
2018-01-09 23:00:00,31.0,31.0,,0.4,6.0,56.0,3.0,,,,,,,
2018-01-10 00:00:00,25.0,25.0,,0.4,4.0,57.0,2.0,50.0,731.8125,0.0250000005719997,268108.0,275.80239990234367,60.00302799224853,697.875
2018-01-10 01:00:00,25.0,25.0,,0.4,5.0,55.0,2.0,,,,,,,
2018-01-10 02:00:00,20.0,20.0,5.0,0.4,23.0,38.0,4.0,,,,,,,
2018-01-10 03:00:00,19.0,19.0,4.0,0.3,27.0,36.0,4.0,50.0,733.6875,0.025000000926000996,268372.0,275.84009979248043,60.00619199371338,781.25
2018-01-10 04:00:00,13.0,13.0,4.0,0.2,20.0,40.0,3.0,,,,,,,
2018-01-10 05:00:00,15.0,14.0,,0.3,15.0,48.0,3.0,,,,,,,
2018-01-10 06:00:00,14.0,14.0,5.0,0.3,20.0,45.0,3.0,50.0,734.75,0.025000000755000862,268040.0,275.86169982910155,60.011003997802725,776.9375
2018-01-10 07:00:00,13.0,12.0,5.0,0.3,25.0,40.0,3.0,,,,,,,
2018-01-10 08:00:00,22.0,7.0,6.0,0.4,43.0,26.0,3.0,,,,,,,
2018-01-10 09:00:00,23.0,22.0,7.0,0.5,45.0,26.0,4.0,50.0,735.375,0.02500000067700073,268464.0,275.8470999145508,60.01221999359131,685.625
2018-01-10 10:00:00,24.0,24.0,7.0,0.5,41.0,32.0,4.0,,,,,,,
2018-01-10 11:00:00,23.0,23.0,,0.4,27.0,45.0,4.0,,,,,,,
2018-01-10 12:00:00,21.0,21.0,,0.3,17.0,52.0,3.0,50.0,733.25,0.02500000064800121,269076.0,275.8192999267577,60.00695599365234,685.0
2018-01-10 13:00:00,32.0,32.0,6.0,0.3,10.0,60.0,2.0,,,,,,,
2018-01-10 14:00:00,36.0,36.0,6.0,0.2,8.0,62.0,2.0,,,,,,,
2018-01-10 15:00:00,32.0,32.0,,0.2,8.0,62.0,2.0,50.0,731.4375,0.02500000047000125,269092.0,275.80130004882807,60.00896799468994,685.0
