time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
28/06/2022 16:00,21.3,68.5,35.3
28/06/2022 15:00,19.1,65.7,36.5
28/06/2022 14:00,20.3,68,35.8
28/06/2022 13:00,19.3,67.8,36.2
28/06/2022 12:00,17.9,70.1,35.4
28/06/2022 11:00,17,73,34.2
28/06/2022 10:00,21.2,78.5,33.3
28/06/2022 09:00,22.2,87.7,31.7
28/06/2022 08:00,18.8,94.6,30.4
28/06/2022 07:00,15.2,97,29.7
28/06/2022 06:00,13.2,95.9,29.8
28/06/2022 05:00,12.9,94.9,30
28/06/2022 04:00,13.2,91.9,30.4
28/06/2022 03:00,14,88.1,30.9
28/06/2022 02:00,16.4,83.4,31.8
28/06/2022 01:00,28.5,84.8,31.8
28/06/2022 00:00,35.1,84.4,31.8
27/06/2022 23:00,35,83.4,31.8
27/06/2022 22:00,32,82.4,31.9
27/06/2022 21:00,30.7,81.6,32.2
27/06/2022 20:00,29.8,80.7,33
27/06/2022 19:00,16.8,71.5,34.4
27/06/2022 18:00,8.3,65.1,35.3
27/06/2022 17:00,7,64.7,35.3
27/06/2022 16:00,6.5,63.6,36
27/06/2022 15:00,6.6,63.6,36.4
27/06/2022 14:00,7.1,65.1,36.3
27/06/2022 13:00,8.3,69.6,34.9
27/06/2022 12:00,8.5,68.7,35.2
27/06/2022 11:00,10.4,74.1,34.7
27/06/2022 10:00,12.4,81.6,32.6
27/06/2022 09:00,14.7,89.5,30.8
27/06/2022 08:00,12.4,94.3,29.6
27/06/2022 07:00,12.2,96.3,29.4
27/06/2022 06:00,14.6,97.9,29.1
27/06/2022 05:00,11.3,96.8,29.3
27/06/2022 04:00,11.4,94.9,29.5
27/06/2022 03:00,11.8,92.5,30
27/06/2022 02:00,13.2,91.5,30.1
27/06/2022 01:00,15.4,90.7,30.2
27/06/2022 00:00,22.5,89.3,32.3
26/06/2022 23:00,30.3,87.9,34.8
26/06/2022 22:00,35.1,87.1,35
26/06/2022 21:00,29.4,88.4,34.7
26/06/2022 20:00,25.9,86.7,34.8
26/06/2022 19:00,16,79.9,35.6
26/06/2022 18:00,17.3,80.5,36.7
26/06/2022 17:00,19.2,76.3,37.5
26/06/2022 16:00,19.9,72.8,38.7
26/06/2022 15:00,25.1,70.2,39.1
26/06/2022 14:00,22.9,72.3,35.8
26/06/2022 13:00,21.5,74.3,34.1
26/06/2022 12:00,18.3,74.4,34.1
26/06/2022 11:00,21.6,78.2,32.8
26/06/2022 10:00,24.1,82.9,31.3
26/06/2022 09:00,25.3,87.4,30.3
26/06/2022 08:00,27.1,92.3,29.3
26/06/2022 07:00,23.7,95.2,28.9
26/06/2022 06:00,20.8,94.4,29
26/06/2022 05:00,19.6,93.4,29.4
26/06/2022 04:00,17.9,93.1,29.4
26/06/2022 03:00,16.7,93,29.5
26/06/2022 02:00,16.5,92.4,29.6
26/06/2022 01:00,15.2,90.7,29.8
26/06/2022 00:00,15.6,88.5,30.2
25/06/2022 23:00,15.8,87.1,30.4
25/06/2022 22:00,21.8,86.4,30.2
25/06/2022 21:00,21.8,84.1,30.7
25/06/2022 20:00,16.9,79.7,31.1
25/06/2022 19:00,12.3,74.9,32.1
25/06/2022 18:00,7.3,70.1,33.1
25/06/2022 17:00,9.9,68.4,33.8
25/06/2022 16:00,14.2,64.8,34.9
25/06/2022 15:00,15.9,62.6,35.8
25/06/2022 14:00,18.2,62.8,36.1
25/06/2022 13:00,13.2,65.3,34.9
25/06/2022 12:00,11.7,67.3,34.6
25/06/2022 11:00,13,69.6,34
25/06/2022 10:00,13.5,76.8,32.1
25/06/2022 09:00,13.4,83.5,30.3
25/06/2022 08:00,12.5,89.4,29.2
25/06/2022 07:00,10.5,91.7,28.6
25/06/2022 06:00,11.7,92,28.5
25/06/2022 05:00,10.3,90.5,28.8
25/06/2022 04:00,6.8,90.5,28.9
25/06/2022 03:00,7.7,91,29.3
25/06/2022 02:00,9.2,91.4,29.5
25/06/2022 01:00,13.4,90.7,29.6
25/06/2022 00:00,16.8,90.7,29.7
24/06/2022 23:00,20.8,90.6,29.7
24/06/2022 22:00,22.9,87.8,30.1
24/06/2022 21:00,26.3,87.9,30.1
24/06/2022 20:00,31.3,86.1,30.7
24/06/2022 19:00,24.7,82.7,31.7
24/06/2022 18:00,13,76,32.6
24/06/2022 17:00,15.2,75.1,33.2
24/06/2022 16:00,16.3,74,33.6
24/06/2022 15:00,17.2,72.9,33.9
24/06/2022 14:00,16.2,68,35
24/06/2022 13:00,13.4,70.5,34.5
24/06/2022 12:00,14.1,73.5,34
24/06/2022 11:00,13.8,78.2,32.4
24/06/2022 10:00,16.2,84.4,30.9
24/06/2022 09:00,18.9,91.9,29.2
24/06/2022 08:00,23.9,96.4,28.7
24/06/2022 07:00,24,,27.9
24/06/2022 06:00,26.2,,27.8
24/06/2022 05:00,22.2,,28.3
24/06/2022 04:00,29,,28.1
24/06/2022 03:00,31.6,,28.3
24/06/2022 02:00,35.5,,28.5
24/06/2022 01:00,40.8,,28.9
24/06/2022 00:00,46.1,,29.5
23/06/2022 23:00,50.9,97.9,29.5
23/06/2022 22:00,53.6,95.6,29.6
23/06/2022 21:00,42,95.2,29.2
23/06/2022 20:00,26.1,91.6,29.3
23/06/2022 19:00,19.4,88.6,29.6
23/06/2022 18:00,36.2,90,30.3
23/06/2022 17:00,42,90.5,30.7
23/06/2022 16:00,43.8,89.6,30.9
23/06/2022 15:00,43,86.9,31.6
23/06/2022 14:00,40.1,85.4,32
23/06/2022 13:00,44,86.5,31.1
23/06/2022 12:00,37.4,89.1,29.9
23/06/2022 11:00,37.7,93.5,28.4
23/06/2022 10:00,26.2,96.9,27.5
23/06/2022 09:00,16.2,99.2,26.6
23/06/2022 08:00,11.3,,26.6
23/06/2022 07:00,10.3,,26.5
23/06/2022 06:00,6.2,,25.8
23/06/2022 05:00,5.9,,26
23/06/2022 04:00,6.4,,25.3
23/06/2022 03:00,7.8,,25
23/06/2022 02:00,8.9,,27.5
23/06/2022 01:00,24.8,86.5,31.3
23/06/2022 00:00,28.2,86.1,31.4
22/06/2022 23:00,37.2,85.3,31.6
22/06/2022 22:00,42.5,86.4,31.1
22/06/2022 21:00,44.8,85,31.3
22/06/2022 20:00,40.2,80.2,32.1
22/06/2022 19:00,41,76.6,32.8
22/06/2022 18:00,27.5,74.4,33.8
22/06/2022 17:00,19.7,72.5,34.7
22/06/2022 16:00,19.6,71.5,35.1
22/06/2022 15:00,14,65.1,36.1
22/06/2022 14:00,12.8,62.5,37.3
22/06/2022 13:00,13.1,64.4,36.9
22/06/2022 12:00,17.6,70.5,35.6
22/06/2022 11:00,17.4,72.6,35.4
22/06/2022 10:00,15.8,77.4,33.6
22/06/2022 09:00,17.1,84.2,31.9
22/06/2022 08:00,15.5,89.1,30.9
22/06/2022 07:00,13.7,91,30.5
22/06/2022 06:00,11.9,91.9,30.3
22/06/2022 05:00,9.7,89.9,30.8
22/06/2022 04:00,8.3,87.9,31.2
22/06/2022 03:00,7.5,88,31.2
22/06/2022 02:00,7.4,88.1,31.2
22/06/2022 01:00,11.5,86.5,31.2
22/06/2022 00:00,21.4,82.6,31.8
21/06/2022 23:00,33.5,80.9,31.9
21/06/2022 22:00,41.9,77.9,32.2
21/06/2022 21:00,75.3,75.8,32.6
21/06/2022 20:00,91.6,74.8,33.5
21/06/2022 19:00,46.9,73,34.7
21/06/2022 18:00,40.4,70.1,35.7
21/06/2022 17:00,7,63.4,36.8
21/06/2022 16:00,8.7,62.1,37.5
21/06/2022 15:00,6.6,59.8,38.6
21/06/2022 14:00,6.7,59.6,38.9
21/06/2022 13:00,7.7,60.7,37.9
21/06/2022 12:00,9.1,60.9,37.7
21/06/2022 11:00,11.4,63.9,36.6
21/06/2022 10:00,13.2,68.6,34.9
21/06/2022 09:00,17,74.6,33.3
21/06/2022 08:00,18.7,80.1,32.4
21/06/2022 07:00,16.6,83.6,31.7
21/06/2022 06:00,15.8,85.2,31.4
21/06/2022 05:00,15.7,85.6,31.5
21/06/2022 04:00,17.4,87.1,31.4
21/06/2022 03:00,18.3,86.7,31.6
21/06/2022 02:00,20,86.4,31.6
21/06/2022 01:00,26.2,83.9,32
21/06/2022 00:00,30.5,81.8,32.3
20/06/2022 23:00,44.2,79.6,32.7
20/06/2022 22:00,66.7,78.7,32.8
20/06/2022 21:00,51.3,77.5,33.5
20/06/2022 20:00,35.9,72.9,34.3
20/06/2022 19:00,10.1,69.9,34.8
20/06/2022 18:00,7.7,67.6,35.3
20/06/2022 17:00,6.9,65.8,35.9
20/06/2022 16:00,6.6,63.1,36.6
20/06/2022 15:00,4.3,57.6,37.7
20/06/2022 14:00,3.5,56.8,37.7
20/06/2022 13:00,5.7,59.6,37.4
20/06/2022 12:00,5.6,59.9,36.8
20/06/2022 11:00,6.6,62.1,35.6
20/06/2022 10:00,6.4,65.4,34.3
20/06/2022 09:00,9.7,68.1,33.5
20/06/2022 08:00,7.8,71.2,32.5
20/06/2022 07:00,8.6,73.4,32.2
20/06/2022 06:00,9,73,32.4
20/06/2022 05:00,8,73.4,32.5
20/06/2022 04:00,10.6,73.6,33.1
20/06/2022 03:00,14,76,33
20/06/2022 02:00,18.3,76.7,33.1
20/06/2022 01:00,30.2,77.4,33.5
20/06/2022 00:00,59.9,79.4,33.6
19/06/2022 23:00,73.2,76.6,34.2
19/06/2022 22:00,43.5,72.6,34.9
19/06/2022 21:00,23.2,65.2,35.1
19/06/2022 20:00,17.3,64.6,35.2
19/06/2022 19:00,9.4,62.9,35.4
19/06/2022 18:00,7,61.1,35.9
19/06/2022 17:00,4.1,59.7,36.5
19/06/2022 16:00,3.8,59.1,36.7
19/06/2022 15:00,3.2,56.3,38
19/06/2022 14:00,2.7,57.4,37.7
19/06/2022 13:00,4,59.3,37.1
19/06/2022 12:00,4.5,60,36.8
19/06/2022 11:00,4.8,62.6,35.9
19/06/2022 10:00,9.3,68.2,34.2
19/06/2022 09:00,11.5,73.2,32.6
19/06/2022 08:00,9.2,74.7,31.7
19/06/2022 07:00,9.6,78.1,30.9
19/06/2022 06:00,10.5,80.3,30.5
19/06/2022 05:00,9.9,80.9,30.7
19/06/2022 04:00,11.6,82.5,30.8
19/06/2022 03:00,12.6,84.1,31
19/06/2022 02:00,13.7,83.8,31.2
19/06/2022 01:00,14.2,85.1,31.3
19/06/2022 00:00,18.2,85.7,31.7
18/06/2022 23:00,31.3,82.8,32.4
18/06/2022 22:00,33.3,73.3,32.9
18/06/2022 21:00,24.9,70.6,33.1
18/06/2022 20:00,16.5,67.9,33.7
18/06/2022 19:00,9.7,66.5,34
18/06/2022 18:00,7.5,65.3,34.2
18/06/2022 17:00,5.9,63.8,34.3
18/06/2022 16:00,6.3,63.5,34.5
18/06/2022 15:00,5.6,62.7,35.3
18/06/2022 14:00,5.9,62.4,35.5
18/06/2022 13:00,6.8,63.2,34.9
18/06/2022 12:00,8.5,65.2,34.3
18/06/2022 11:00,9.7,66.1,34.4
18/06/2022 10:00,8.3,69.5,33.1
18/06/2022 09:00,9.4,73.8,31.8
18/06/2022 08:00,10,77.7,30.7
18/06/2022 07:00,12.1,81.1,30.3
18/06/2022 06:00,11.4,84.1,30.1
18/06/2022 05:00,11.9,87.2,29.9
18/06/2022 04:00,12.9,88.1,30.2
18/06/2022 03:00,12.9,88,30.3
18/06/2022 02:00,18.5,88.8,30.4
18/06/2022 01:00,24.3,89.7,30.6
18/06/2022 00:00,36.6,90.3,30.9
17/06/2022 23:00,29.4,89.6,31.3
17/06/2022 22:00,22.2,85,31.7
17/06/2022 21:00,17.5,83.3,31.9
17/06/2022 20:00,13.5,80.4,32.3
17/06/2022 19:00,11.2,73.5,32.9
17/06/2022 18:00,11.2,71.1,33.4
17/06/2022 17:00,8.6,72.1,33.3
17/06/2022 16:00,7.5,72.4,33.4
17/06/2022 15:00,6.8,71.4,33.6
17/06/2022 14:00,6.2,72.4,33.1
17/06/2022 13:00,8.2,71.4,33.9
17/06/2022 12:00,9.9,73,33.9
17/06/2022 11:00,8.8,75.3,33
17/06/2022 10:00,10.1,78.3,32.2
17/06/2022 09:00,13.5,84.7,30.7
17/06/2022 08:00,12.4,89.6,29.3
17/06/2022 07:00,14.2,93,28.5
17/06/2022 06:00,12.2,94.2,28.2
17/06/2022 05:00,11.7,94.2,28.3
17/06/2022 04:00,8.3,92.6,28.6
17/06/2022 03:00,6.3,92.7,28.6
17/06/2022 02:00,6.5,92.4,28.7
17/06/2022 01:00,5.3,90.9,29
17/06/2022 00:00,13.7,93.6,27.8
16/06/2022 23:00,20.4,97.3,26.8
16/06/2022 22:00,27.1,89.6,27.4
16/06/2022 21:00,20.6,89.8,27.6
16/06/2022 20:00,16.5,88.5,29.3
16/06/2022 19:00,11.6,83.9,31.4
16/06/2022 18:00,9.2,80.2,32.1
16/06/2022 17:00,8.4,79.1,32.4
16/06/2022 16:00,10.7,79.6,32.9
16/06/2022 15:00,10,77.9,33.6
16/06/2022 14:00,11.3,80.1,32.9
16/06/2022 13:00,11.3,80.5,32.6
16/06/2022 12:00,16.7,86.2,31.9
16/06/2022 11:00,21,92.5,30
16/06/2022 10:00,18.4,95.1,29.2
16/06/2022 09:00,13.3,96.4,28.4
16/06/2022 08:00,9.9,,27.3
16/06/2022 07:00,12.7,,26.4
16/06/2022 06:00,10.6,,25.8
16/06/2022 05:00,13.4,,26
16/06/2022 04:00,26.4,,26.4
16/06/2022 03:00,31.3,,26.4
16/06/2022 02:00,30.2,,26.4
16/06/2022 01:00,18,,26.1
16/06/2022 00:00,11.8,,26.3
15/06/2022 23:00,34.2,,27.2
15/06/2022 22:00,40.6,,28.7
15/06/2022 21:00,30.3,94.4,28.9
15/06/2022 20:00,22.5,93.6,29.1
15/06/2022 19:00,23.1,92,29.4
15/06/2022 18:00,19.6,89.7,29.8
15/06/2022 17:00,18.7,89.1,29.9
15/06/2022 16:00,18.6,88.6,29.9
15/06/2022 15:00,14.5,86.7,30.3
15/06/2022 14:00,17.3,88.5,29.9
15/06/2022 13:00,28.9,93.3,28.9
15/06/2022 12:00,27.7,93.2,28.8
15/06/2022 11:00,23.6,93,29
15/06/2022 10:00,17.4,95.9,28.3
15/06/2022 09:00,13.1,,26.8
15/06/2022 08:00,15.7,,26.2
15/06/2022 07:00,15.2,,26.2
15/06/2022 06:00,14.8,,25.9
15/06/2022 05:00,13.2,,25.7
15/06/2022 04:00,15.1,,25.8
15/06/2022 03:00,14.8,,25.9
15/06/2022 02:00,13.6,,25.6
15/06/2022 01:00,9.8,,25.4
15/06/2022 00:00,6.1,,24.8
14/06/2022 23:00,10.5,,24.6
14/06/2022 22:00,16.4,,28.2
14/06/2022 21:00,21.6,98.5,28.5
14/06/2022 20:00,21.3,98.4,28.2
14/06/2022 19:00,21.3,95.8,28.6
14/06/2022 18:00,18.9,95.1,28.8
14/06/2022 17:00,14.2,91.3,29.5
14/06/2022 16:00,13,88.4,30
14/06/2022 15:00,12.4,85.6,31
14/06/2022 14:00,12.1,90.1,30.1
14/06/2022 13:00,7.1,93.3,29.1
14/06/2022 12:00,6.5,93.5,29.1
14/06/2022 11:00,14.7,,27.3
14/06/2022 10:00,19,,26.9
14/06/2022 09:00,19.4,,26.2
14/06/2022 08:00,17.3,,26.1
14/06/2022 07:00,12.3,,25.9
14/06/2022 06:00,13.9,,25.7
14/06/2022 05:00,13.7,,25.8
14/06/2022 04:00,12.8,,25.8
14/06/2022 03:00,14.7,,25.9
14/06/2022 02:00,16.5,,25.8
14/06/2022 01:00,13.2,,26.3
14/06/2022 00:00,9.9,,25.9
13/06/2022 23:00,5.4,,25.5
13/06/2022 22:00,5.2,,24.5
13/06/2022 21:00,11.7,,25.3
13/06/2022 20:00,37.7,,32.6
13/06/2022 19:00,42.6,80.4,33.5
13/06/2022 18:00,35.8,76.8,34.1
13/06/2022 17:00,25.7,71.9,34.7
13/06/2022 16:00,22.1,71.2,35.2
13/06/2022 15:00,24,69.8,35.8
13/06/2022 14:00,19.3,65,37.1
13/06/2022 13:00,19.6,67.5,36.4
13/06/2022 12:00,20.6,69.2,35.3
13/06/2022 11:00,18,71.2,34.1
13/06/2022 10:00,22,77.2,32.7
13/06/2022 09:00,26.3,84.2,31.4
13/06/2022 08:00,28.7,92.2,30.6
13/06/2022 07:00,25.7,94.7,30
13/06/2022 06:00,24.8,95.2,29.8
13/06/2022 05:00,26.1,94.2,29.9
13/06/2022 04:00,28.9,93.8,30.3
13/06/2022 03:00,31.3,93,30.6
13/06/2022 02:00,32.9,92.3,30.7
13/06/2022 01:00,31.7,91.6,30.9
13/06/2022 00:00,29.1,90.7,31.2
12/06/2022 23:00,34.7,90.1,31.4
12/06/2022 22:00,41.9,88.8,31.7
12/06/2022 21:00,42.9,86.7,31.3
12/06/2022 20:00,30.7,81.5,31.7
12/06/2022 19:00,18.9,77.7,32
12/06/2022 18:00,15,75.8,32.5
12/06/2022 17:00,18.1,77.5,33.2
12/06/2022 16:00,20.6,77.8,33.3
12/06/2022 15:00,23.2,79.4,32.9
12/06/2022 14:00,21.4,77.4,33.3
12/06/2022 13:00,31.8,79.9,33.8
12/06/2022 12:00,22.2,82.7,32.1
12/06/2022 11:00,31.2,90.2,31
12/06/2022 10:00,47.4,,29.7
12/06/2022 09:00,40.6,,29.3
12/06/2022 08:00,32.2,,28.9
12/06/2022 07:00,31.6,,28.3
12/06/2022 06:00,26.1,,28.2
12/06/2022 05:00,25.2,,28.1
12/06/2022 04:00,35.2,,28.3
12/06/2022 03:00,28.9,,28.4
12/06/2022 02:00,35.7,,28.4
12/06/2022 01:00,49.1,,28.7
12/06/2022 00:00,45.8,,29.3
11/06/2022 23:00,44.4,95.7,29.5
11/06/2022 22:00,39.9,97.5,29.4
11/06/2022 21:00,41.6,98.5,29.4
