time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
02/07/2022 16:00,1.1,75,
02/07/2022 15:00,1.3,75,
02/07/2022 14:00,1.4,75,
02/07/2022 13:00,1.7,75,
02/07/2022 12:00,2,75,
02/07/2022 11:00,2.6,75,
02/07/2022 10:00,3,75,
02/07/2022 09:00,3.3,75,
02/07/2022 08:00,3,75,
02/07/2022 07:00,3.9,75,
02/07/2022 06:00,3.1,75,
02/07/2022 05:00,2.6,75,
02/07/2022 04:00,2.6,75,
02/07/2022 03:00,3.3,75,
02/07/2022 02:00,3.6,75,
02/07/2022 01:00,3.7,75,
02/07/2022 00:00,2.6,75,
01/07/2022 23:00,3.4,75,
01/07/2022 22:00,5.9,75,
01/07/2022 21:00,5.2,75,
01/07/2022 20:00,4.5,75,
01/07/2022 19:00,3.4,75,
01/07/2022 18:00,2.5,75,
01/07/2022 17:00,1.8,75,
01/07/2022 16:00,2.1,75,
01/07/2022 15:00,2.4,75,
01/07/2022 14:00,2.7,75,
01/07/2022 13:00,3.4,75,
01/07/2022 12:00,3.4,75,
01/07/2022 11:00,3.1,75,
01/07/2022 10:00,3.7,75,
01/07/2022 09:00,3.9,75,
01/07/2022 08:00,3.85,75,
01/07/2022 07:00,3.8,75,
01/07/2022 06:00,3.5,75,
01/07/2022 05:00,1.6,75,
01/07/2022 04:00,2.1,75,
01/07/2022 03:00,10.1,75,
01/07/2022 02:00,18.1,75,
01/07/2022 01:00,26.4,75,
01/07/2022 00:00,17.7,75,
30/06/2022 23:00,18.9,75,
30/06/2022 22:00,22.8,75,
30/06/2022 21:00,13.9,75,
30/06/2022 20:00,13.8,75,
30/06/2022 19:00,9.5,75,
30/06/2022 18:00,8.8,75,
30/06/2022 17:00,7.2,75,
30/06/2022 16:00,5.8,75,
30/06/2022 15:00,5.7,75,
30/06/2022 14:00,7.8,75,
30/06/2022 13:00,7.1,75,
30/06/2022 12:00,5.9,75,
30/06/2022 11:00,5.6,75,
30/06/2022 10:00,3.7,75,
30/06/2022 09:00,1.8,75,
30/06/2022 08:00,2.1,75,
30/06/2022 07:00,1.5,75,
30/06/2022 06:00,1.91,75,
30/06/2022 05:00,1.1,75,
30/06/2022 04:00,,75,
30/06/2022 03:00,1.62,75,
30/06/2022 02:00,1.4,75,
30/06/2022 01:00,7.4,75,
30/06/2022 00:00,10.2,75,
29/06/2022 23:00,14.7,75,
29/06/2022 22:00,14.1,75,
29/06/2022 21:00,6.4,75,
29/06/2022 20:00,6,75,
29/06/2022 19:00,5.6,75,
29/06/2022 18:00,3.8,75,
29/06/2022 17:00,3.7,75,
29/06/2022 16:00,2.5,75,
29/06/2022 15:00,3.7,75,
29/06/2022 14:00,7.8,75,
29/06/2022 13:00,11.5,75,
29/06/2022 12:00,15.3,75,
29/06/2022 11:00,13.5,75,
29/06/2022 10:00,12.9,75,
29/06/2022 09:00,13.4,75,
29/06/2022 08:00,10.4,75,
29/06/2022 07:00,7.6,75,
29/06/2022 06:00,3.7,75,
29/06/2022 05:00,3.3,75,
29/06/2022 04:00,3.1,75,
29/06/2022 03:00,3.3,75,
29/06/2022 02:00,2.9,75,
29/06/2022 01:00,3.2,75,
29/06/2022 00:00,5.1,75,
28/06/2022 23:00,9.3,75,
28/06/2022 22:00,10.3,75,
28/06/2022 21:00,10.2,75,
28/06/2022 20:00,7.5,75,
28/06/2022 19:00,4.8,75,
28/06/2022 18:00,3.9,75,
28/06/2022 17:00,3.5,75,
28/06/2022 16:00,2.4,75,
28/06/2022 15:00,2.4,75,
28/06/2022 14:00,2.1,75,
28/06/2022 13:00,1.7,75,
28/06/2022 12:00,1.9,75,
28/06/2022 11:00,1.8,75,
28/06/2022 10:00,3,75,
28/06/2022 09:00,4.7,75,
28/06/2022 08:00,4.05,75,
28/06/2022 07:00,3.4,75,
28/06/2022 06:00,3.6,75,
28/06/2022 05:00,2.9,75,
28/06/2022 04:00,2.6,75,
28/06/2022 03:00,2,75,
28/06/2022 02:00,3.4,75,
28/06/2022 01:00,7.6,75,
28/06/2022 00:00,9,75,
27/06/2022 23:00,9.4,75,
27/06/2022 22:00,8.2,75,
27/06/2022 21:00,7.9,75,
27/06/2022 20:00,6,75,
27/06/2022 19:00,3.2,75,
27/06/2022 18:00,1.8,75,
27/06/2022 17:00,1.27,75,
27/06/2022 16:00,1.81,75,
27/06/2022 15:00,1.73,75,
27/06/2022 14:00,1.94,75,
27/06/2022 13:00,1.57,75,
27/06/2022 12:00,1.33,75,
27/06/2022 11:00,1.41,75,
27/06/2022 10:00,1.8,75,
27/06/2022 09:00,2.4,75,
27/06/2022 08:00,2.5,75,
27/06/2022 07:00,2.6,75,
27/06/2022 06:00,2.8,75,
27/06/2022 05:00,3.3,75,
27/06/2022 04:00,3.3,75,
27/06/2022 03:00,2.2,75,
27/06/2022 02:00,2.9,75,
27/06/2022 01:00,3.6,75,
27/06/2022 00:00,4.3,75,
26/06/2022 23:00,7.4,75,
26/06/2022 22:00,7.6,75,
26/06/2022 21:00,6.3,75,
26/06/2022 20:00,4.5,75,
26/06/2022 19:00,2.3,75,
26/06/2022 18:00,2.8,75,
26/06/2022 17:00,2.9,75,
26/06/2022 16:00,3.3,75,
26/06/2022 15:00,3.1,75,
26/06/2022 14:00,3,75,
26/06/2022 13:00,2.9,75,
26/06/2022 12:00,2.7,75,
26/06/2022 11:00,3.3,75,
26/06/2022 10:00,3.9,75,
26/06/2022 09:00,4.1,75,
26/06/2022 08:00,4.2,75,
26/06/2022 07:00,4.7,75,
26/06/2022 06:00,3.7,75,
26/06/2022 05:00,3,75,
26/06/2022 04:00,3.4,75,
26/06/2022 03:00,3.5,75,
26/06/2022 02:00,3,75,
26/06/2022 01:00,3,75,
26/06/2022 00:00,3.1,75,
25/06/2022 23:00,3.6,75,
25/06/2022 22:00,4.2,75,
25/06/2022 21:00,4.5,75,
25/06/2022 20:00,3.4,75,
25/06/2022 19:00,2,75,
25/06/2022 18:00,1.23,75,
25/06/2022 17:00,1.1,75,
25/06/2022 16:00,2,75,
25/06/2022 15:00,2.8,75,
25/06/2022 14:00,2.8,75,
25/06/2022 13:00,1.6,75,
25/06/2022 12:00,1.2,75,
25/06/2022 11:00,1.9,75,
25/06/2022 10:00,1.27,75,
25/06/2022 09:00,1.32,75,
25/06/2022 08:00,1.4,75,
25/06/2022 07:00,1.4,75,
25/06/2022 06:00,1.3,75,
25/06/2022 05:00,1.7,75,
25/06/2022 04:00,1.18,75,
25/06/2022 03:00,1.1,75,
25/06/2022 02:00,1.04,75,
25/06/2022 01:00,2,75,
25/06/2022 00:00,3.8,75,
24/06/2022 23:00,5,75,
24/06/2022 22:00,5.2,75,
24/06/2022 21:00,4.8,75,
24/06/2022 20:00,6.7,75,
24/06/2022 19:00,4.6,75,
24/06/2022 18:00,1.7,75,
24/06/2022 17:00,1.8,75,
24/06/2022 16:00,2.3,75,
24/06/2022 15:00,2.6,75,
24/06/2022 14:00,2.1,75,
24/06/2022 13:00,1.8,75,
24/06/2022 12:00,1.4,75,
24/06/2022 11:00,1.2,75,
24/06/2022 10:00,1.6,75,
24/06/2022 09:00,2.9,75,
24/06/2022 08:00,4.8,75,
24/06/2022 07:00,4.9,75,
24/06/2022 06:00,4.5,75,
24/06/2022 05:00,3.9,75,
24/06/2022 04:00,4.4,75,
24/06/2022 03:00,5.5,75,
24/06/2022 02:00,9.8,75,
24/06/2022 01:00,16.3,75,
24/06/2022 00:00,18.7,75,
23/06/2022 23:00,21.3,75,
23/06/2022 22:00,19.5,75,
23/06/2022 21:00,14.4,75,
23/06/2022 20:00,6.2,75,
23/06/2022 19:00,3,75,
23/06/2022 18:00,7.8,75,
23/06/2022 17:00,10.2,75,
23/06/2022 16:00,9.6,75,
23/06/2022 15:00,10.5,75,
23/06/2022 14:00,9.4,75,
23/06/2022 13:00,10.9,75,
23/06/2022 12:00,10.3,75,
23/06/2022 11:00,6.4,75,
23/06/2022 10:00,4.2,75,
23/06/2022 09:00,2.8,75,
23/06/2022 08:00,1.84,75,
23/06/2022 07:00,,75,
23/06/2022 06:00,,75,
23/06/2022 05:00,,75,
23/06/2022 04:00,,75,
23/06/2022 03:00,,75,
23/06/2022 02:00,,75,
23/06/2022 01:00,3.3,75,
23/06/2022 00:00,6.4,75,
22/06/2022 23:00,9.5,75,
22/06/2022 22:00,11.9,75,
22/06/2022 21:00,12.5,75,
22/06/2022 20:00,16.5,75,
22/06/2022 19:00,15.3,75,
22/06/2022 18:00,8.9,75,
22/06/2022 17:00,3.8,75,
22/06/2022 16:00,4.1,75,
22/06/2022 15:00,2.1,75,
22/06/2022 14:00,1.9,75,
22/06/2022 13:00,2.1,75,
22/06/2022 12:00,3.7,75,
22/06/2022 11:00,3,75,
22/06/2022 10:00,3.1,75,
22/06/2022 09:00,3.1,75,
22/06/2022 08:00,3.8,75,
22/06/2022 07:00,3.3,75,
22/06/2022 06:00,2.1,75,
22/06/2022 05:00,1.6,75,
22/06/2022 04:00,1.6,75,
22/06/2022 03:00,1.5,75,
22/06/2022 02:00,1.2,75,
22/06/2022 01:00,2.3,75,
22/06/2022 00:00,4.5,75,
21/06/2022 23:00,11.1,68.4,
21/06/2022 22:00,18.4,65.9,32.8
21/06/2022 21:00,36.5,61.8,33.7
21/06/2022 20:00,37.5,59.9,34.9
21/06/2022 19:00,14.8,56.6,36.5
21/06/2022 18:00,7.55,53.1,37.8
21/06/2022 17:00,1.97,44.9,39.4
21/06/2022 16:00,1.63,44.5,39.9
21/06/2022 15:00,1.49,41,40.8
21/06/2022 14:00,1.57,43.5,40.2
21/06/2022 13:00,1.1,45.7,39.1
21/06/2022 12:00,1.4,46.6,38.4
21/06/2022 11:00,2.3,47.7,37.7
21/06/2022 10:00,2.7,51.8,36.5
21/06/2022 09:00,3.1,57.3,35.3
21/06/2022 08:00,3.1,62.8,34
21/06/2022 07:00,2.8,68.3,32.6
21/06/2022 06:00,2.3,70.5,32.1
21/06/2022 05:00,2.4,70.7,32.2
21/06/2022 04:00,3,71.3,32.3
21/06/2022 03:00,3.7,71.8,32.4
21/06/2022 02:00,4.2,70.8,32.6
21/06/2022 01:00,4.2,69.4,32.6
21/06/2022 00:00,8.3,67.2,33.1
20/06/2022 23:00,10.6,66.4,33.4
20/06/2022 22:00,25,63.1,34
20/06/2022 21:00,17.25,61.3,34.9
20/06/2022 20:00,9.5,57,35.9
20/06/2022 19:00,2.7,54.5,36.4
20/06/2022 18:00,1.8,50.8,37.3
20/06/2022 17:00,1.3,48.1,38.3
20/06/2022 16:00,1.34,45.4,39.1
20/06/2022 15:00,,40.5,40.1
20/06/2022 14:00,,39.4,40.2
20/06/2022 13:00,1.8,42.7,39.3
20/06/2022 12:00,,43.4,38.6
20/06/2022 11:00,0.55,45.7,37.3
20/06/2022 10:00,1.78,48.5,36.4
20/06/2022 09:00,1.05,50.1,35.7
20/06/2022 08:00,1.2,53.2,34.6
20/06/2022 07:00,1.3,57.9,33.4
20/06/2022 06:00,1.17,57.4,33.4
20/06/2022 05:00,1.72,57.6,33.5
20/06/2022 04:00,1.8,59.9,33.5
20/06/2022 03:00,2.4,61.3,33.6
20/06/2022 02:00,2.9,60.9,34
20/06/2022 01:00,4.7,61.7,34.2
20/06/2022 00:00,23,65.2,34.4
19/06/2022 23:00,19.35,64.9,34.7
19/06/2022 22:00,15.7,57.6,35.8
19/06/2022 21:00,12.2,49.8,36.7
19/06/2022 20:00,10.6,48.3,37
19/06/2022 19:00,3.3,45.6,37.7
19/06/2022 18:00,1.3,42.5,38.7
19/06/2022 17:00,,41,39.5
19/06/2022 16:00,,40.1,39.8
19/06/2022 15:00,,38.8,40.2
19/06/2022 14:00,,41.4,39.6
19/06/2022 13:00,,42.1,39.1
19/06/2022 12:00,,43.4,38.5
19/06/2022 11:00,,45,37.4
19/06/2022 10:00,1.2,49.2,36.3
19/06/2022 09:00,1.15,54.7,34.9
19/06/2022 08:00,1.1,54.5,34.1
19/06/2022 07:00,1.5,60.8,32.5
19/06/2022 06:00,1.3,63.6,31.8
19/06/2022 05:00,1.5,64.2,31.9
19/06/2022 04:00,1.7,66.1,31.9
19/06/2022 03:00,2.4,67.9,32.1
19/06/2022 02:00,2.6,67,32.5
19/06/2022 01:00,3.2,68.6,32.7
19/06/2022 00:00,4.2,69.5,33
18/06/2022 23:00,7.9,67.2,33.7
18/06/2022 22:00,8.75,55.5,34.8
18/06/2022 21:00,9.6,51.4,35.4
18/06/2022 20:00,5.1,49.5,35.8
18/06/2022 19:00,2.1,47.4,36.5
18/06/2022 18:00,1.2,44.4,37.5
18/06/2022 17:00,1.39,42.5,37.9
18/06/2022 16:00,1.53,41.7,38.2
18/06/2022 15:00,1.98,41.6,38.7
18/06/2022 14:00,1.27,42,38.7
18/06/2022 13:00,1.87,47.3,38.2
18/06/2022 12:00,1.94,44.3,37.2
18/06/2022 11:00,1.7,47.2,36.6
18/06/2022 10:00,1.6,49.5,35.4
18/06/2022 09:00,2,53.5,34.2
18/06/2022 08:00,1.2,56.9,33
18/06/2022 07:00,1.8,62.3,31.9
18/06/2022 06:00,1.3,65.9,31.5
18/06/2022 05:00,1.8,69.2,31.3
18/06/2022 04:00,1.8,70.5,31.5
18/06/2022 03:00,2.8,70.4,31.6
18/06/2022 02:00,4.6,72.3,31.7
18/06/2022 01:00,5.6,72.8,31.9
18/06/2022 00:00,9.5,75.1,32.2
17/06/2022 23:00,7.1,71.3,32.9
17/06/2022 22:00,4.7,64.8,33.7
17/06/2022 21:00,4.9,63.7,34.1
17/06/2022 20:00,4,60.8,34.5
17/06/2022 19:00,2.6,53.2,35.4
17/06/2022 18:00,2.6,50.1,36.2
17/06/2022 17:00,1.7,50.9,36.3
17/06/2022 16:00,1.2,50.7,36.6
17/06/2022 15:00,1.65,49.6,36.8
17/06/2022 14:00,1.91,49.4,36.6
17/06/2022 13:00,1.7,50.6,36.4
17/06/2022 12:00,1.8,54.3,35.5
17/06/2022 11:00,1.8,57.1,34.6
17/06/2022 10:00,1.9,60.9,33.8
17/06/2022 09:00,2.3,65.4,32.6
17/06/2022 08:00,2.1,71.8,30.9
17/06/2022 07:00,1.9,75,29.9
17/06/2022 06:00,1.7,76.1,29.5
17/06/2022 05:00,1.1,75.9,29.5
17/06/2022 04:00,1.92,75.4,29.7
17/06/2022 03:00,1.65,75.3,29.8
17/06/2022 02:00,0.4,74.2,30
17/06/2022 01:00,1.72,72.6,30.2
17/06/2022 00:00,1.4,73.2,30.7
16/06/2022 23:00,1.6,75.6,31.6
16/06/2022 22:00,1.8,67.1,32.3
16/06/2022 21:00,2.8,66.1,32.7
16/06/2022 20:00,2.8,67.5,33.3
16/06/2022 19:00,2.8,61.4,34.1
16/06/2022 18:00,1.6,56.8,34.8
16/06/2022 17:00,1.2,55.6,35.3
16/06/2022 16:00,1.3,56.8,35.6
16/06/2022 15:00,1.4,57.4,35.6
16/06/2022 14:00,2.2,61.2,34.8
16/06/2022 13:00,2.1,61.5,34.6
16/06/2022 12:00,2.2,67.1,33.2
16/06/2022 11:00,2.3,70.8,32
16/06/2022 10:00,1.7,72.5,31.2
16/06/2022 09:00,1.1,74.8,30.2
16/06/2022 08:00,1.08,77.2,29.2
16/06/2022 07:00,1.4,80.4,28.3
16/06/2022 06:00,1.4,83.5,27.7
16/06/2022 05:00,2.1,84.1,27.7
16/06/2022 04:00,3.9,85.6,28.1
16/06/2022 03:00,6.1,87.9,28.2
16/06/2022 02:00,4.6,87.7,28.4
16/06/2022 01:00,3,86.3,29.5
16/06/2022 00:00,1.9,84.8,28.2
15/06/2022 23:00,6.2,84.6,28.8
15/06/2022 22:00,8,75.4,30.3
15/06/2022 21:00,5.8,73.8,30.6
15/06/2022 20:00,5,74.8,31.7
15/06/2022 19:00,4.3,71,31.1
15/06/2022 18:00,3.9,68.4,31.8
15/06/2022 17:00,3.2,66.9,32.2
15/06/2022 16:00,3.9,67.9,31.9
15/06/2022 15:00,2.7,65.7,32.3
15/06/2022 14:00,2.9,65.6,32.3
15/06/2022 13:00,3.4,69.1,31.3
15/06/2022 12:00,4,67.7,32
15/06/2022 11:00,,68.1,31.9
15/06/2022 10:00,,71.8,30.7
15/06/2022 09:00,,75.1,29.4
15/06/2022 08:00,,78.7,28.4
15/06/2022 07:00,,82.8,28.1
15/06/2022 06:00,,86.3,27.7
15/06/2022 05:00,1.8,83.5,27.7
15/06/2022 04:00,1.5,84.9,28.7
15/06/2022 03:00,1.3,85.5,27.9
15/06/2022 02:00,1.35,86.2,28.1
15/06/2022 01:00,1.4,86.9,28.8
15/06/2022 00:00,1.47,86.6,27.6
14/06/2022 23:00,1.17,87.4,27.5
14/06/2022 22:00,2.7,80.5,29.2
14/06/2022 21:00,3.5,78.2,29.8
14/06/2022 20:00,3.9,76.8,30
14/06/2022 19:00,3,73.2,30.5
14/06/2022 18:00,2.9,72,31
14/06/2022 17:00,2,69.1,31.8
14/06/2022 16:00,2.1,65.7,32.6
14/06/2022 15:00,1.9,65.5,32.9
14/06/2022 14:00,1.7,66.5,32.6
14/06/2022 13:00,1.04,69,31.9
14/06/2022 12:00,1.69,69.4,31.6
14/06/2022 11:00,1.8,78.7,29.8
14/06/2022 10:00,2.3,83.6,28.7
14/06/2022 09:00,1.95,86.2,28.1
14/06/2022 08:00,1.6,87,27.5
14/06/2022 07:00,1.3,87.3,27.3
14/06/2022 06:00,1.6,87.8,27.1
14/06/2022 05:00,1.6,87.8,27.2
14/06/2022 04:00,1.2,88.1,27.3
14/06/2022 03:00,1.4,87.5,27.3
14/06/2022 02:00,1.7,86.8,27.6
14/06/2022 01:00,1.2,86,28
14/06/2022 00:00,1.59,83.7,28
13/06/2022 23:00,,84.7,27.7
13/06/2022 22:00,,83.7,29.3
13/06/2022 21:00,1.1,86.9,27.4
13/06/2022 20:00,8.1,64.5,33.7
13/06/2022 19:00,12,63.1,35
13/06/2022 18:00,9.1,57.1,35.9
13/06/2022 17:00,6.3,61.2,36.7
13/06/2022 16:00,7.2,64.5,37.4
13/06/2022 15:00,8.5,54.9,37.5
13/06/2022 14:00,6.4,52.1,38
13/06/2022 13:00,7.4,50.4,37.9
13/06/2022 12:00,5.2,50.7,37.2
13/06/2022 11:00,3.2,51.8,36.1
13/06/2022 10:00,3.8,56.9,35.6
13/06/2022 09:00,5.8,64.8,33.6
13/06/2022 08:00,5.8,73.6,32
13/06/2022 07:00,5.5,77.2,31.2
13/06/2022 06:00,5,78.3,30.7
13/06/2022 05:00,5.6,77.3,30.9
13/06/2022 04:00,6.2,76.9,31.2
13/06/2022 03:00,6.4,75.7,31.5
13/06/2022 02:00,7.1,74.4,31.8
13/06/2022 01:00,6.7,74.8,32
13/06/2022 00:00,6.8,73.6,32.4
12/06/2022 23:00,7.2,72.5,33.1
12/06/2022 22:00,10.1,71.6,32.9
12/06/2022 21:00,13.8,67.8,33.3
12/06/2022 20:00,10,61.8,33.7
12/06/2022 19:00,5.7,59.1,34.1
12/06/2022 18:00,3.3,54.6,34.9
12/06/2022 17:00,3.6,55.9,35.8
12/06/2022 16:00,5,57,35.9
12/06/2022 15:00,4.7,56.7,35.6
12/06/2022 14:00,6,55.6,36
12/06/2022 13:00,7.8,55.4,36.7
12/06/2022 12:00,5.7,61.9,34.5
12/06/2022 11:00,5.9,71.5,33.1
12/06/2022 10:00,9.1,77.1,32.1
12/06/2022 09:00,8.2,81.8,31.2
12/06/2022 08:00,6.2,84.8,30.4
12/06/2022 07:00,5,87,29.8
12/06/2022 06:00,4.6,87.9,29.5
12/06/2022 05:00,4.7,87.7,29.5
12/06/2022 04:00,5.2,87.3,29.6
12/06/2022 03:00,5.7,87.2,29.7
12/06/2022 02:00,7.1,87.7,29.8
12/06/2022 01:00,10.8,85.6,30.1
12/06/2022 00:00,14.4,79.9,30.5
11/06/2022 23:00,12.4,77.7,30.6
11/06/2022 22:00,10.2,78,30.7
11/06/2022 21:00,11,78.6,30.7
11/06/2022 20:00,9.6,78.5,30.8
11/06/2022 19:00,8.9,78.8,30.8
11/06/2022 18:00,7.8,75.2,31.2
11/06/2022 17:00,7.2,74.5,31.6
11/06/2022 16:00,8.3,77.4,31.6
11/06/2022 15:00,7.1,74.8,31.8
11/06/2022 14:00,9.2,73.3,32.5
11/06/2022 13:00,13.6,72.5,32.8
11/06/2022 12:00,12.8,70.8,32.7
11/06/2022 11:00,11.8,74.9,31.7
11/06/2022 10:00,8.5,80.7,30.2
11/06/2022 09:00,6.8,81.9,29.2
11/06/2022 08:00,3.9,83.9,28.6
11/06/2022 07:00,5.5,84.3,28.5
11/06/2022 06:00,4.9,84.9,28.4
11/06/2022 05:00,1.7,84.1,28.3
11/06/2022 04:00,1.9,85.2,28.2
11/06/2022 03:00,5.1,85.9,28.6
11/06/2022 02:00,10.45,86,28.9
11/06/2022 01:00,15.8,84.8,29.3
11/06/2022 00:00,8.5,83.6,29.7
10/06/2022 23:00,5,81.6,30.1
10/06/2022 22:00,5.9,79.6,30.8
10/06/2022 21:00,5,77.2,31.3
10/06/2022 20:00,4.7,73.3,31.8
10/06/2022 19:00,4.8,70.9,32.2
10/06/2022 18:00,3.4,70.1,32.3
10/06/2022 17:00,3.2,71.6,32.6
10/06/2022 16:00,3.5,67.5,33.5
10/06/2022 15:00,6.7,52.8,37.2
10/06/2022 14:00,6.5,52.9,37.1
10/06/2022 13:00,6.4,54.8,36.4
10/06/2022 12:00,5,56.5,35.1
10/06/2022 11:00,4.8,59.7,34.5
10/06/2022 10:00,5,64.3,33.5
10/06/2022 09:00,4.1,68,32.5
10/06/2022 08:00,5.2,80.5,30.8
10/06/2022 07:00,4.8,84.8,29.9
10/06/2022 06:00,5.4,85.7,29.7
10/06/2022 05:00,5.8,85.9,29.7
10/06/2022 04:00,6.2,86.2,29.6
10/06/2022 03:00,7.3,84.3,30.1
10/06/2022 02:00,9.3,82.7,30.4
10/06/2022 01:00,7.8,81.2,30.6
10/06/2022 00:00,5.6,78.6,31
09/06/2022 23:00,5.2,76.9,31.2
09/06/2022 22:00,6.9,76.1,31.5
09/06/2022 21:00,6.75,75.7,31.7
09/06/2022 20:00,6.6,72.6,32.1
09/06/2022 19:00,10.8,70.5,32.6
09/06/2022 18:00,16.4,68.9,33.3
09/06/2022 17:00,16.5,67.5,33.7
09/06/2022 16:00,15.8,67.2,33.7
09/06/2022 15:00,14.8,67,33.8
09/06/2022 14:00,14.5,65.3,34.2
09/06/2022 13:00,14.6,64.7,34.1
09/06/2022 12:00,10.7,64.4,33.8
09/06/2022 11:00,12.2,68.3,32.6
09/06/2022 10:00,13.2,74.1,30.7
09/06/2022 09:00,11.7,77.6,29.8
09/06/2022 08:00,8.6,80.1,28.9
09/06/2022 07:00,8.3,83.7,27.9
09/06/2022 06:00,6.5,86.3,27.5
09/06/2022 05:00,7.8,85.3,27.5
09/06/2022 04:00,7.5,84,27.5
09/06/2022 03:00,3.2,83.8,27.4
09/06/2022 02:00,2.7,83.9,27.4
09/06/2022 01:00,3.8,85.1,27.6
09/06/2022 00:00,4.9,83.3,27.7
08/06/2022 23:00,3.5,83.9,27.8
