time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
05/07/2022 02:00,26.3,75,
05/07/2022 01:00,30.2,75,
05/07/2022 00:00,33.5,75,
04/07/2022 23:00,33.5,75,
04/07/2022 22:00,25.6,75,
04/07/2022 21:00,34.9,75,
04/07/2022 20:00,32.8,75,
04/07/2022 19:00,30.7,75,
04/07/2022 18:00,20.4,75,
04/07/2022 17:00,10,75,
04/07/2022 16:00,8.8,75,
04/07/2022 15:00,6.9,75,
04/07/2022 14:00,8,75,
04/07/2022 13:00,9.8,75,
04/07/2022 12:00,14.8,75,
04/07/2022 11:00,28.2,75,
04/07/2022 10:00,39.8,75,
04/07/2022 09:00,33.3,75,
04/07/2022 08:00,47.4,75,
04/07/2022 07:00,37.5,75,
04/07/2022 06:00,30.9,75,
04/07/2022 05:00,32.4,75,
04/07/2022 04:00,24.3,75,
04/07/2022 03:00,25.5,75,
04/07/2022 02:00,18.8,75,
04/07/2022 01:00,25.9,75,
04/07/2022 00:00,20.95,75,
03/07/2022 23:00,16,75,
03/07/2022 22:00,13.9,75,
03/07/2022 21:00,16.3,75,
03/07/2022 20:00,16.1,75,
03/07/2022 19:00,8.4,75,
03/07/2022 18:00,9.3,75,
03/07/2022 17:00,6.9,75,
03/07/2022 16:00,6.4,75,
03/07/2022 15:00,6.6,75,
03/07/2022 14:00,8,75,
03/07/2022 13:00,10.5,75,
03/07/2022 12:00,13.9,75,
03/07/2022 11:00,14.1,75,
03/07/2022 10:00,16.2,75,
03/07/2022 09:00,19.3,75,
03/07/2022 08:00,22,75,
03/07/2022 07:00,19.35,75,
03/07/2022 06:00,16.7,75,
03/07/2022 05:00,16,75,
03/07/2022 04:00,12.3,75,
03/07/2022 03:00,12.7,75,
03/07/2022 02:00,9.7,75,
03/07/2022 01:00,9.9,75,
03/07/2022 00:00,8.6,75,
02/07/2022 23:00,6,75,
02/07/2022 22:00,4.7,75,
02/07/2022 21:00,4.2,75,
02/07/2022 20:00,25.9,75,
02/07/2022 19:00,28,75,
02/07/2022 18:00,14.8,75,
02/07/2022 17:00,8.4,75,
02/07/2022 16:00,7.1,75,
02/07/2022 15:00,6.4,75,
02/07/2022 14:00,4.7,75,
02/07/2022 13:00,7,75,
02/07/2022 12:00,8.1,75,
02/07/2022 11:00,9.6,75,
02/07/2022 10:00,9.5,75,
02/07/2022 09:00,10.4,75,
02/07/2022 08:00,15.9,75,
02/07/2022 07:00,17.7,75,
02/07/2022 06:00,16.3,75,
02/07/2022 05:00,15.5,75,
02/07/2022 04:00,16.5,75,
02/07/2022 03:00,22.4,75,
02/07/2022 02:00,22.1,75,
02/07/2022 01:00,17.1,75,
02/07/2022 00:00,19,75,
01/07/2022 23:00,15.4,75,
01/07/2022 22:00,15,75,
01/07/2022 21:00,19.9,75,
01/07/2022 20:00,28.6,75,
01/07/2022 19:00,22.9,75,
01/07/2022 18:00,15.2,75,
01/07/2022 17:00,11.6,75,
01/07/2022 16:00,7.9,75,
01/07/2022 15:00,8.4,75,
01/07/2022 14:00,8.7,75,
01/07/2022 13:00,9.9,75,
01/07/2022 12:00,9.8,75,
01/07/2022 11:00,10.4,75,
01/07/2022 10:00,9.3,75,
01/07/2022 09:00,11.8,75,
01/07/2022 08:00,14.3,75,
01/07/2022 07:00,19.15,75,
01/07/2022 06:00,24,75,
01/07/2022 05:00,23.8,75,
01/07/2022 04:00,35.9,75,
01/07/2022 03:00,66.4,75,
01/07/2022 02:00,57.9,75,
01/07/2022 01:00,51.9,75,
01/07/2022 00:00,46.8,75,
30/06/2022 23:00,47.8,75,
30/06/2022 22:00,52.5,75,
30/06/2022 21:00,49.8,75,
30/06/2022 20:00,49.2,75,
30/06/2022 19:00,45,75,
30/06/2022 18:00,30.1,75,
30/06/2022 17:00,24.6,75,
30/06/2022 16:00,23.3,75,
30/06/2022 15:00,28.1,75,
30/06/2022 14:00,21.6,75,
30/06/2022 13:00,17.8,75,
30/06/2022 12:00,25.6,75,
30/06/2022 11:00,31.6,75,
30/06/2022 10:00,31.6,75,
30/06/2022 09:00,20.1,75,
30/06/2022 08:00,12.6,75,
30/06/2022 07:00,11.1,75,
30/06/2022 06:00,9.6,75,
30/06/2022 05:00,6.3,75,
30/06/2022 04:00,3,75,
30/06/2022 03:00,3.15,75,
30/06/2022 02:00,3.3,75,
30/06/2022 01:00,28,75,
30/06/2022 00:00,52.6,75,
29/06/2022 23:00,55.1,75,
29/06/2022 22:00,54.8,75,
29/06/2022 21:00,37.1,75,
29/06/2022 20:00,33.4,75,
29/06/2022 19:00,29.7,75,
29/06/2022 18:00,22.2,75,
29/06/2022 17:00,12,75,
29/06/2022 16:00,8.5,75,
29/06/2022 15:00,8.4,75,
29/06/2022 14:00,11.2,75,
29/06/2022 13:00,10.8,75,
29/06/2022 12:00,24.2,75,
29/06/2022 11:00,31,75,
29/06/2022 10:00,25.1,75,
29/06/2022 09:00,19.5,75,
29/06/2022 08:00,26.2,75,
29/06/2022 07:00,23.7,75,
29/06/2022 06:00,21.9,75,
29/06/2022 05:00,19.3,75,
29/06/2022 04:00,13.4,75,
29/06/2022 03:00,14.9,75,
29/06/2022 02:00,15.5,75,
29/06/2022 01:00,20.3,75,
29/06/2022 00:00,31.2,75,
28/06/2022 23:00,31,75,
28/06/2022 22:00,37.5,75,
28/06/2022 21:00,29.9,75,
28/06/2022 20:00,26.3,75,
28/06/2022 19:00,18.5,75,
28/06/2022 18:00,6.9,75,
28/06/2022 17:00,4.8,75,
28/06/2022 16:00,5.1,75,
28/06/2022 15:00,6.9,75,
28/06/2022 14:00,5.3,75,
28/06/2022 13:00,5.2,75,
28/06/2022 12:00,6.5,75,
28/06/2022 11:00,7.5,75,
28/06/2022 10:00,9,75,
28/06/2022 09:00,10.8,75,
28/06/2022 08:00,16.7,75,
28/06/2022 07:00,21.9,75,
28/06/2022 06:00,14.3,75,
28/06/2022 05:00,7.8,75,
28/06/2022 04:00,6.3,75,
28/06/2022 03:00,7.5,75,
28/06/2022 02:00,13.5,75,
28/06/2022 01:00,24.8,75,
28/06/2022 00:00,28.8,75,
27/06/2022 23:00,28.8,75,
27/06/2022 22:00,31.3,75,
27/06/2022 21:00,28.1,75,
27/06/2022 20:00,23.8,75,
27/06/2022 19:00,12.8,75,
27/06/2022 18:00,4.9,75,
27/06/2022 17:00,2.9,75,
27/06/2022 16:00,2.5,75,
27/06/2022 15:00,2.6,75,
27/06/2022 14:00,2.3,75,
27/06/2022 13:00,2.4,75,
27/06/2022 12:00,7.1,75,
27/06/2022 11:00,7.9,75,
27/06/2022 10:00,6.7,75,
27/06/2022 09:00,7.7,75,
27/06/2022 08:00,8,75,
27/06/2022 07:00,9.6,75,
27/06/2022 06:00,8.95,75,
27/06/2022 05:00,8.3,75,
27/06/2022 04:00,7.4,75,
27/06/2022 03:00,11.6,75,
27/06/2022 02:00,20,75,
27/06/2022 01:00,30.7,75,
27/06/2022 00:00,28.1,75,
26/06/2022 23:00,21,75,
26/06/2022 22:00,13,75,
26/06/2022 21:00,9,75,
26/06/2022 20:00,8.6,75,
26/06/2022 19:00,5.7,75,
26/06/2022 18:00,15.7,75,
26/06/2022 17:00,16.9,75,
26/06/2022 16:00,10.5,75,
26/06/2022 15:00,10.2,75,
26/06/2022 14:00,9,75,
26/06/2022 13:00,10.6,75,
26/06/2022 12:00,12.1,75,
26/06/2022 11:00,13.2,75,
26/06/2022 10:00,15.6,75,
26/06/2022 09:00,16.2,75,
26/06/2022 08:00,16.5,75,
26/06/2022 07:00,38.45,75,
26/06/2022 06:00,60.4,75,
26/06/2022 05:00,40.7,75,
26/06/2022 04:00,21,75,
26/06/2022 03:00,11.9,75,
26/06/2022 02:00,13.4,75,
26/06/2022 01:00,20.4,75,
26/06/2022 00:00,25.5,75,
25/06/2022 23:00,19,75,
25/06/2022 22:00,17.5,75,
25/06/2022 21:00,17,75,
25/06/2022 20:00,14.5,75,
25/06/2022 19:00,9.8,75,
25/06/2022 18:00,8.55,75,
25/06/2022 17:00,7.3,75,
25/06/2022 16:00,9,75,
25/06/2022 15:00,7.1,75,
25/06/2022 14:00,6.1,75,
25/06/2022 13:00,5.4,75,
25/06/2022 12:00,5.3,75,
25/06/2022 11:00,6.4,75,
25/06/2022 10:00,8.7,75,
25/06/2022 09:00,9.5,75,
25/06/2022 08:00,11,75,
25/06/2022 07:00,9.85,75,
25/06/2022 06:00,8.7,75,
25/06/2022 05:00,7.1,75,
25/06/2022 04:00,6.5,75,
25/06/2022 03:00,4.9,75,
25/06/2022 02:00,5.6,75,
25/06/2022 01:00,11.1,75,
25/06/2022 00:00,20.9,75,
24/06/2022 23:00,26.1,75,
24/06/2022 22:00,21.6,75,
24/06/2022 21:00,20,75,
24/06/2022 20:00,15.7,75,
24/06/2022 19:00,17.1,75,
24/06/2022 18:00,17.6,75,
24/06/2022 17:00,11.9,75,
24/06/2022 16:00,9.7,75,
24/06/2022 15:00,7.4,75,
24/06/2022 14:00,5.4,75,
24/06/2022 13:00,6,75,
24/06/2022 12:00,5.2,75,
24/06/2022 11:00,6.1,75,
24/06/2022 10:00,11.3,75,
24/06/2022 09:00,17.8,75,
24/06/2022 08:00,17.6,75,
24/06/2022 07:00,17.4,75,
24/06/2022 06:00,18.7,75,
24/06/2022 05:00,27.6,75,
24/06/2022 04:00,28,75,
24/06/2022 03:00,30.4,75,
24/06/2022 02:00,31.6,75,
24/06/2022 01:00,30.7,75,
24/06/2022 00:00,64.7,75,
23/06/2022 23:00,78.5,75,
23/06/2022 22:00,79.7,75,
23/06/2022 21:00,74.4,75,
23/06/2022 20:00,33.8,75,
23/06/2022 19:00,37.3,75,
23/06/2022 18:00,48.6,75,
23/06/2022 17:00,42.2,75,
23/06/2022 16:00,25.5,75,
23/06/2022 15:00,26,75,
23/06/2022 14:00,31.1,75,
23/06/2022 13:00,29.7,75,
23/06/2022 12:00,25.1,75,
23/06/2022 11:00,24.2,75,
23/06/2022 10:00,25.4,75,
23/06/2022 09:00,18.4,75,
23/06/2022 08:00,3.5,93,
23/06/2022 07:00,1.3,99,25.2
23/06/2022 06:00,1.3,99,25
23/06/2022 05:00,1.35,99,24.7
23/06/2022 04:00,1.17,99,24.8
23/06/2022 03:00,1.02,99,24.2
23/06/2022 02:00,1.36,99,24.3
23/06/2022 01:00,3.6,92.5,27.3
23/06/2022 00:00,11.85,88,31.2
22/06/2022 23:00,20.1,85.4,30.7
22/06/2022 22:00,26.6,84.8,31.5
22/06/2022 21:00,29.9,82.7,31.9
22/06/2022 20:00,34,77.6,33
22/06/2022 19:00,28.6,74.4,33.9
22/06/2022 18:00,24.1,69.9,35.4
22/06/2022 17:00,17.8,63.2,37.1
22/06/2022 16:00,7.4,59.7,38.2
22/06/2022 15:00,4.8,54.7,39.6
22/06/2022 14:00,6.2,56.9,39.3
22/06/2022 13:00,7.1,59.4,38.8
22/06/2022 12:00,7.7,61,38.5
22/06/2022 11:00,8.5,66.2,36.8
22/06/2022 10:00,13.9,75.7,34.8
22/06/2022 09:00,13.9,85.2,32.4
22/06/2022 08:00,15.85,87.4,31.8
22/06/2022 07:00,17.8,91.8,30.9
22/06/2022 06:00,8.4,92,30.6
22/06/2022 05:00,3.1,92.3,30.7
22/06/2022 04:00,2.9,91.2,30.9
22/06/2022 03:00,3.1,90.4,31.1
22/06/2022 02:00,4.1,90,31
22/06/2022 01:00,7.4,87.6,31.1
22/06/2022 00:00,18.8,84.2,31.5
21/06/2022 23:00,38.2,81.9,31.9
21/06/2022 22:00,58.7,78.4,32.4
21/06/2022 21:00,73.1,75.4,33.4
21/06/2022 20:00,39.7,69.8,35.1
21/06/2022 19:00,13.9,65.4,36.7
21/06/2022 18:00,7.5,59.6,38.7
21/06/2022 17:00,5.8,53.7,40.4
21/06/2022 16:00,1.9,47.8,41.7
21/06/2022 15:00,2.1,47.2,42.2
21/06/2022 14:00,2.1,47.6,42.3
21/06/2022 13:00,1.8,49,41.4
21/06/2022 12:00,2.2,51.4,40.1
21/06/2022 11:00,2.6,55.1,38.5
21/06/2022 10:00,4.2,61,36.6
21/06/2022 09:00,8.9,68.2,35.1
21/06/2022 08:00,14.1,76.6,33.6
21/06/2022 07:00,10.8,83.8,31.9
21/06/2022 06:00,7.5,86.2,31.3
21/06/2022 05:00,5.6,87.1,31.2
21/06/2022 04:00,5.9,86.5,31.4
21/06/2022 03:00,7.3,87.4,31.4
21/06/2022 02:00,8.8,84.6,31.9
21/06/2022 01:00,11.5,82.8,32.3
21/06/2022 00:00,22.4,81,32.6
20/06/2022 23:00,28.2,78.8,33.1
20/06/2022 22:00,35,77.3,33.8
20/06/2022 21:00,28.1,72.7,34.7
20/06/2022 20:00,32.9,70.1,35.2
20/06/2022 19:00,23.35,66.5,36.3
20/06/2022 18:00,13.8,61.8,37.5
20/06/2022 17:00,8.55,58.1,38.9
20/06/2022 16:00,3.3,49.8,39.8
20/06/2022 15:00,3.7,50.4,39.9
20/06/2022 14:00,1.8,48.5,39.8
20/06/2022 13:00,1.2,49.9,39.9
20/06/2022 12:00,2.1,52.6,38.9
20/06/2022 11:00,4.7,56.4,37.6
20/06/2022 10:00,8.2,64.1,35.8
20/06/2022 09:00,7.7,66.3,34.6
20/06/2022 08:00,10.3,69.5,33.8
20/06/2022 07:00,21.85,74.1,32.2
20/06/2022 06:00,33.4,77.4,31.3
20/06/2022 05:00,3.6,72.5,32
20/06/2022 04:00,3.6,71.3,32.3
20/06/2022 03:00,3.7,70.3,32.4
20/06/2022 02:00,5.8,73.8,32.6
20/06/2022 01:00,8.1,74.2,33
20/06/2022 00:00,13.2,74.2,33.3
19/06/2022 23:00,17.6,73.2,33.6
19/06/2022 22:00,20.7,69,34.5
19/06/2022 21:00,29.6,63.1,35.5
19/06/2022 20:00,33.2,61.9,35.9
19/06/2022 19:00,18.2,58.7,36.9
19/06/2022 18:00,14.2,54.5,38.3
19/06/2022 17:00,2.8,50.7,38.7
19/06/2022 16:00,1.3,47.8,39.9
19/06/2022 15:00,1.2,47.7,40.3
19/06/2022 14:00,1.33,48.6,39.9
19/06/2022 13:00,1.83,50,39.6
19/06/2022 12:00,1.5,51.7,38.9
19/06/2022 11:00,3.2,54.8,37.9
19/06/2022 10:00,3.8,57.7,36.5
19/06/2022 09:00,6.5,63.3,35.1
19/06/2022 08:00,18.3,71.5,33.2
19/06/2022 07:00,12,80.8,31.3
19/06/2022 06:00,5.7,88,29.5
19/06/2022 05:00,6.4,89.9,29.6
19/06/2022 04:00,6.1,86.9,30.3
19/06/2022 03:00,8.4,85.3,30.8
19/06/2022 02:00,9.3,85.3,31.1
19/06/2022 01:00,14.6,86.1,31.4
19/06/2022 00:00,16.3,82.2,31.9
18/06/2022 23:00,18,74.1,32.6
18/06/2022 22:00,15.8,71.5,33
18/06/2022 21:00,46.6,73.8,33.7
18/06/2022 20:00,34.5,69.2,34.5
18/06/2022 19:00,22.4,63.3,35.5
18/06/2022 18:00,13.3,58.2,36.5
18/06/2022 17:00,5.5,53.8,37.4
18/06/2022 16:00,5.5,53.2,37.7
18/06/2022 15:00,6,53.2,38.1
18/06/2022 14:00,3.1,52.8,38.2
18/06/2022 13:00,3,55.9,37.1
18/06/2022 12:00,4.5,57.6,36.3
18/06/2022 11:00,4.4,58.4,36
18/06/2022 10:00,4.2,61,34.9
18/06/2022 09:00,4.8,64.2,34.3
18/06/2022 08:00,6.65,71.9,32.8
18/06/2022 07:00,8.5,80.4,30.8
18/06/2022 06:00,5.6,84.5,30
18/06/2022 05:00,6.8,87.4,29.9
18/06/2022 04:00,6.4,91.4,29.9
18/06/2022 03:00,6.2,91.7,30.1
18/06/2022 02:00,7.9,91.9,30.4
18/06/2022 01:00,10.4,89.8,31.1
18/06/2022 00:00,8.25,87.1,31.6
17/06/2022 23:00,6.1,84.7,32.1
17/06/2022 22:00,11.2,84.1,32.5
17/06/2022 21:00,17.55,78.2,33.1
17/06/2022 20:00,23.9,73.4,33.6
17/06/2022 19:00,20.1,67.8,34.8
17/06/2022 18:00,9.6,62.8,36.1
17/06/2022 17:00,7.2,62.7,36.5
17/06/2022 16:00,4.8,62.6,36.5
17/06/2022 15:00,3.6,63.8,35.9
17/06/2022 14:00,3.9,61.9,36.3
17/06/2022 13:00,3.7,62.2,36.6
17/06/2022 12:00,5,62.2,36.8
17/06/2022 11:00,5.7,63.8,36.2
17/06/2022 10:00,6,68.7,34.5
17/06/2022 09:00,7,75.9,33
17/06/2022 08:00,8.3,85.6,31
17/06/2022 07:00,4.5,93.8,29.2
17/06/2022 06:00,4,97.7,28.2
17/06/2022 05:00,2.4,96.7,28.4
17/06/2022 04:00,2.4,93.5,28.9
17/06/2022 03:00,2.5,91.4,29.1
17/06/2022 02:00,2.7,91.3,29.3
17/06/2022 01:00,5.2,90.4,29.6
17/06/2022 00:00,4.5,86.8,30.2
16/06/2022 23:00,6.9,84.1,30.9
16/06/2022 22:00,5.5,80.4,31.5
16/06/2022 21:00,19.8,85,32
16/06/2022 20:00,32.7,82.1,32.7
16/06/2022 19:00,25.9,76.3,33.5
16/06/2022 18:00,14.8,71.4,34.7
16/06/2022 17:00,4.7,66.5,35.6
16/06/2022 16:00,4.6,65.8,36
16/06/2022 15:00,4.5,65.7,36.6
16/06/2022 14:00,4.5,67.1,36.1
16/06/2022 13:00,4.6,71.9,34.7
16/06/2022 12:00,4.9,77.1,33.7
16/06/2022 11:00,5.3,81.8,32.5
16/06/2022 10:00,5.2,85.5,31.2
16/06/2022 09:00,5,91.4,29.7
16/06/2022 08:00,4.5,96.1,28.5
16/06/2022 07:00,3.5,98.7,27.7
16/06/2022 06:00,3.9,99,27.1
16/06/2022 05:00,4.5,99,27.3
16/06/2022 04:00,9.6,99,27.6
16/06/2022 03:00,9,99,27.6
16/06/2022 02:00,7.1,99,27.8
16/06/2022 01:00,4,98.7,27.9
16/06/2022 00:00,5.5,98.9,28
15/06/2022 23:00,5.9,98.8,28.3
15/06/2022 22:00,5.9,99.5,28.5
15/06/2022 21:00,7.9,97.5,28.9
15/06/2022 20:00,11.8,89.8,30.2
15/06/2022 19:00,13.1,87.1,30.8
15/06/2022 18:00,8.1,82.3,31.4
15/06/2022 17:00,7.4,82.3,31.7
15/06/2022 16:00,7.7,81.7,31.9
15/06/2022 15:00,9,80.6,32
15/06/2022 14:00,9,80,32.1
15/06/2022 13:00,4.9,84.8,30.4
15/06/2022 12:00,5.9,85.4,30.4
15/06/2022 11:00,,85.3,
15/06/2022 10:00,,75,
15/06/2022 09:00,,75,
15/06/2022 08:00,,75,
15/06/2022 07:00,,75,
15/06/2022 06:00,,75,
15/06/2022 05:00,,75,
15/06/2022 04:00,,75,
15/06/2022 03:00,,75,
15/06/2022 02:00,,75,
15/06/2022 01:00,,75,
15/06/2022 00:00,,75,
14/06/2022 23:00,,75,
14/06/2022 22:00,,87.9,
14/06/2022 21:00,8.9,99.3,28.5
14/06/2022 20:00,9.1,97.6,28.8
14/06/2022 19:00,10.2,94.8,29
14/06/2022 18:00,8.4,92.5,29.2
14/06/2022 17:00,5.7,87.8,30
14/06/2022 16:00,6.9,83.4,31.2
14/06/2022 15:00,7.8,82.7,31.2
14/06/2022 14:00,4.3,83.7,30.8
14/06/2022 13:00,3.5,91.2,29.2
14/06/2022 12:00,1.7,97.2,28.2
14/06/2022 11:00,2.6,98.4,27.4
14/06/2022 10:00,5.6,99,26.5
14/06/2022 09:00,6.9,99,26
14/06/2022 08:00,5.9,99,25.8
14/06/2022 07:00,4.9,99,25.4
14/06/2022 06:00,5.4,99,25.4
14/06/2022 05:00,2.7,99,25.3
14/06/2022 04:00,3.2,99,25.4
14/06/2022 03:00,5.4,99,25.8
14/06/2022 02:00,5.3,99,25.8
14/06/2022 01:00,2.5,99,25.6
14/06/2022 00:00,1.2,99,25.5
13/06/2022 23:00,1.09,99,25.3
13/06/2022 22:00,1.2,99,25.4
13/06/2022 21:00,3.3,99,25.9
13/06/2022 20:00,15,85,33
13/06/2022 19:00,26.7,78.8,33.9
13/06/2022 18:00,19.1,73.8,34.6
13/06/2022 17:00,17.9,69.8,35.7
13/06/2022 16:00,18.5,67.8,36.4
13/06/2022 15:00,17.6,67.9,36.2
13/06/2022 14:00,16.6,64.8,37.3
13/06/2022 13:00,16.7,63.5,37.6
13/06/2022 12:00,18.8,65.8,36.9
13/06/2022 11:00,11.1,65.9,35.8
13/06/2022 10:00,8.3,71.4,34.1
13/06/2022 09:00,11,80.2,32.5
13/06/2022 08:00,10.8,95.2,30.8
13/06/2022 07:00,9.4,99,29.4
13/06/2022 06:00,9.6,98.8,29.3
13/06/2022 05:00,9.6,98.5,29.7
13/06/2022 04:00,10.1,97.5,29.9
13/06/2022 03:00,9.5,99.2,29.9
13/06/2022 02:00,9.5,97.2,30.1
13/06/2022 01:00,11.7,94.5,30.5
13/06/2022 00:00,18.8,95.7,30.6
12/06/2022 23:00,,94.7,
12/06/2022 22:00,,75,
12/06/2022 21:00,,83.1,
12/06/2022 20:00,26.7,81.2,32.1
12/06/2022 19:00,22.7,75.8,33.1
12/06/2022 18:00,10.9,69,34.5
12/06/2022 17:00,7.2,66.6,35.3
12/06/2022 16:00,12.5,69.9,35.4
12/06/2022 15:00,14.6,72.3,35.3
12/06/2022 14:00,14.2,72.7,34.8
12/06/2022 13:00,15.5,75,34.4
12/06/2022 12:00,18,79.4,33.8
12/06/2022 11:00,24.1,91.7,32.4
12/06/2022 10:00,15.2,98.4,30.7
12/06/2022 09:00,13.4,99,30.3
12/06/2022 08:00,13.5,99,29.8
12/06/2022 07:00,15,99,28.9
12/06/2022 06:00,15.5,99,28.5
12/06/2022 05:00,16.6,99,28.6
12/06/2022 04:00,17.6,99,28.6
12/06/2022 03:00,18.8,99,28.5
12/06/2022 02:00,24,99,28.6
12/06/2022 01:00,20.9,99,28.7
12/06/2022 00:00,19.3,99,28.8
11/06/2022 23:00,22.2,99,28.8
11/06/2022 22:00,22.4,99,28.9
11/06/2022 21:00,21.8,99,28.8
11/06/2022 20:00,19.8,99,29.1
11/06/2022 19:00,17,99,29.4
11/06/2022 18:00,13.9,99,29.7
11/06/2022 17:00,17.3,99,29.6
11/06/2022 16:00,21.3,99,29.4
11/06/2022 15:00,22.6,99,29.5
11/06/2022 14:00,22,99,29.5
11/06/2022 13:00,15.9,95.1,30.5
11/06/2022 12:00,15.1,92.9,30.6
11/06/2022 11:00,10.7,95.6,29.9
11/06/2022 10:00,8.6,98.5,29
11/06/2022 09:00,5.6,99,27.8
11/06/2022 08:00,9.1,99,27.5
11/06/2022 07:00,11.5,99,27.3
11/06/2022 06:00,9.9,99,27.1
11/06/2022 05:00,7.9,99,27
11/06/2022 04:00,5.8,99,26.6
11/06/2022 03:00,8,99,26.6
11/06/2022 02:00,11.8,99,27
11/06/2022 01:00,17.5,99,27.5
11/06/2022 00:00,19,99,27.7
10/06/2022 23:00,17.1,99,28.1
10/06/2022 22:00,9.2,99,29.2
10/06/2022 21:00,8.5,94.3,30.8
10/06/2022 20:00,10.3,88.9,31.4
10/06/2022 19:00,14.7,88.1,32.1
10/06/2022 18:00,25.6,88.9,33
10/06/2022 17:00,24.2,85.8,33.5
10/06/2022 16:00,21.6,79,34.5
10/06/2022 15:00,18.5,70.1,36.3
10/06/2022 14:00,16.9,71.1,35.9
10/06/2022 13:00,16.9,75.4,34.5
10/06/2022 12:00,18,80,33.5
10/06/2022 11:00,17.4,81.1,33.1
10/06/2022 10:00,17.2,85.5,32.2
10/06/2022 09:00,15.6,94.5,30.9
10/06/2022 08:00,14,99,29.4
10/06/2022 07:00,16.7,99,28.6
10/06/2022 06:00,12.6,99,28.3
10/06/2022 05:00,11.6,99,28.4
10/06/2022 04:00,8,99,28.4
10/06/2022 03:00,7.4,99,28.4
10/06/2022 02:00,6.7,99,28.9
10/06/2022 01:00,8.2,99,29.2
10/06/2022 00:00,8.15,99.1,29.5
09/06/2022 23:00,8.1,98.8,29.4
09/06/2022 22:00,,,
09/06/2022 21:00,,,
09/06/2022 20:00,,,
09/06/2022 19:00,21.6,88.5,31.7
09/06/2022 18:00,23.2,86,32.8
09/06/2022 17:00,32.2,82.9,33.2
09/06/2022 16:00,31.4,83.4,32.6
09/06/2022 15:00,31.9,84.1,32.4
09/06/2022 14:00,,78.2,
09/06/2022 13:00,,75,
09/06/2022 12:00,,75,
09/06/2022 11:00,,75,
09/06/2022 10:00,,87.3,
09/06/2022 09:00,16.4,99.2,27.9
09/06/2022 08:00,15.2,99,27.3
09/06/2022 07:00,14.9,99,26.8
09/06/2022 06:00,15.2,99,26.3
09/06/2022 05:00,19.6,99,26.1
09/06/2022 04:00,21.2,99,26
09/06/2022 03:00,21.9,99,25.7
09/06/2022 02:00,23,99,25.7
09/06/2022 01:00,19.2,99,25.6
09/06/2022 00:00,13,99,25.5
08/06/2022 23:00,14.7,99,25.6
08/06/2022 22:00,9.2,99,25.6
08/06/2022 21:00,9,99,25.7
08/06/2022 20:00,6.7,99,25.6
08/06/2022 19:00,5.2,99,25.4
08/06/2022 18:00,4.1,99,25.2
08/06/2022 17:00,5,99,24.8
08/06/2022 16:00,3,99,24.5
08/06/2022 15:00,1.5,98.7,25.8
