time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
04/07/2022 13:00,,,
04/07/2022 12:00,,,
04/07/2022 11:00,,,
04/07/2022 10:00,,,
04/07/2022 09:00,,,
04/07/2022 08:00,,,
04/07/2022 07:00,,,
04/07/2022 06:00,,,
04/07/2022 05:00,,,
04/07/2022 04:00,,,
04/07/2022 03:00,,,
04/07/2022 02:00,,,
04/07/2022 01:00,,,
04/07/2022 00:00,,,
03/07/2022 23:00,,,
03/07/2022 22:00,,,
03/07/2022 21:00,,,
03/07/2022 20:00,,,
03/07/2022 19:00,,,
03/07/2022 18:00,,,
03/07/2022 17:00,,,
03/07/2022 16:00,,,
03/07/2022 15:00,,,
03/07/2022 14:00,,,
03/07/2022 13:00,,,
03/07/2022 12:00,,,
03/07/2022 11:00,,,
03/07/2022 10:00,13.9,95.1,32.6
03/07/2022 09:00,9.6,98.8,31.1
03/07/2022 08:00,7.7,99,30.2
03/07/2022 07:00,8.4,99,29
03/07/2022 06:00,6.1,99,28.4
03/07/2022 05:00,6.1,99,28.3
03/07/2022 04:00,4.5,99,28.7
03/07/2022 03:00,3.7,99,28.8
03/07/2022 02:00,3.3,99,28.6
03/07/2022 01:00,5,99,28.3
03/07/2022 00:00,4.3,99,28
02/07/2022 23:00,2.9,99,27.6
02/07/2022 22:00,2.7,98.8,28.4
02/07/2022 21:00,2.4,95.1,29.4
02/07/2022 20:00,24.9,91.9,32
02/07/2022 19:00,25.85,78.8,34.7
02/07/2022 18:00,26.8,73.7,35.7
02/07/2022 17:00,16.4,70.6,36.5
02/07/2022 16:00,6,69,37.3
02/07/2022 15:00,6.1,71.6,37.3
02/07/2022 14:00,6.5,72.8,37.1
02/07/2022 13:00,6.8,72.3,37.6
02/07/2022 12:00,8.3,75.1,37.5
02/07/2022 11:00,7.9,81.8,35.8
02/07/2022 10:00,7.6,91.4,33.5
02/07/2022 09:00,7.1,99,30.8
02/07/2022 08:00,7.5,99,29.8
02/07/2022 07:00,7.9,99,29
02/07/2022 06:00,7.8,99,28.4
02/07/2022 05:00,6.7,99,28.4
02/07/2022 04:00,8.9,99,28.5
02/07/2022 03:00,11.2,99,28.6
02/07/2022 02:00,9.5,99,28.9
02/07/2022 01:00,7.9,99,29.3
02/07/2022 00:00,7.1,99,29.7
01/07/2022 23:00,7.6,99,29.8
01/07/2022 22:00,14.1,99,30.2
01/07/2022 21:00,15.25,98.3,30.5
01/07/2022 20:00,16.4,95.1,30.8
01/07/2022 19:00,14.6,91.4,31.5
01/07/2022 18:00,9.7,87.7,32.3
01/07/2022 17:00,10.6,85.5,33.9
01/07/2022 16:00,6.6,83.7,34.3
01/07/2022 15:00,7.6,83.1,34.6
01/07/2022 14:00,8.6,84.4,34.8
01/07/2022 13:00,9.2,87.8,34
01/07/2022 12:00,9.2,90.1,33.5
01/07/2022 11:00,8.7,96.1,31.5
01/07/2022 10:00,8,99.2,30.3
01/07/2022 09:00,8.9,99,29.2
01/07/2022 08:00,9.75,99,28.5
01/07/2022 07:00,10.6,99,28
01/07/2022 06:00,7.9,99,28.1
01/07/2022 05:00,5.2,99,28.2
01/07/2022 04:00,4.8,99.1,28.3
01/07/2022 03:00,20.45,99,28.8
01/07/2022 02:00,36.1,99,29.4
01/07/2022 01:00,40.25,99,29.4
01/07/2022 00:00,44.4,99,29.8
30/06/2022 23:00,41,99,29.9
30/06/2022 22:00,47.5,99,30.2
30/06/2022 21:00,33.6,99,30.5
30/06/2022 20:00,28.4,98.8,30.9
30/06/2022 19:00,22.2,94.3,31.5
30/06/2022 18:00,20.2,91.7,32
30/06/2022 17:00,14.9,89.7,32.3
30/06/2022 16:00,14,89.6,32.4
30/06/2022 15:00,14.9,90.8,32.3
30/06/2022 14:00,17.2,93.7,32.3
30/06/2022 13:00,11.2,96.8,31.3
30/06/2022 12:00,13.1,99,30
30/06/2022 11:00,10.9,99,29.6
30/06/2022 10:00,8.2,99,28.6
30/06/2022 09:00,6.4,99,27.5
30/06/2022 08:00,6.4,99,26.9
30/06/2022 07:00,4.4,99,26.7
30/06/2022 06:00,2.9,99,25.9
30/06/2022 05:00,3.6,99,25.5
30/06/2022 04:00,2.4,99,24.8
30/06/2022 03:00,3.5,99,25
30/06/2022 02:00,5,98.7,26
30/06/2022 01:00,11.1,98.3,31.3
30/06/2022 00:00,31.1,94.2,31.7
29/06/2022 23:00,34.6,92.9,31.8
29/06/2022 22:00,35.5,91.4,32
29/06/2022 21:00,28.3,92,32.1
29/06/2022 20:00,24.5,93.1,32
29/06/2022 19:00,20.7,86.7,32.8
29/06/2022 18:00,19.4,84.1,33.4
29/06/2022 17:00,13.1,83.9,33.8
29/06/2022 16:00,12,83.2,34.2
29/06/2022 15:00,12.4,83.1,34.2
29/06/2022 14:00,16.7,84.5,34.2
29/06/2022 13:00,28.5,87.1,33.8
29/06/2022 12:00,43.1,87.5,33.3
29/06/2022 11:00,40.1,90.6,32.2
29/06/2022 10:00,34.3,95.1,30.7
29/06/2022 09:00,21.7,98,30
29/06/2022 08:00,22.4,99,30.2
29/06/2022 07:00,15.6,99,30.6
29/06/2022 06:00,10.6,99,30.7
29/06/2022 05:00,6.6,99,31
29/06/2022 04:00,6.8,99,31.3
29/06/2022 03:00,6.7,99.1,31.4
29/06/2022 02:00,7.3,97.6,31.7
29/06/2022 01:00,8.9,95.3,32
29/06/2022 00:00,15.4,92.9,32.4
28/06/2022 23:00,25.8,92.4,32.9
28/06/2022 22:00,26.4,91.7,33.4
28/06/2022 21:00,30.7,89.8,34
28/06/2022 20:00,40.4,78.8,35.1
28/06/2022 19:00,24.8,74.7,35.8
28/06/2022 18:00,18.7,72.8,36.3
28/06/2022 17:00,12.6,72.4,36.6
28/06/2022 16:00,10.3,71.1,36.9
28/06/2022 15:00,10.1,68.5,37.5
28/06/2022 14:00,11.3,73.7,36.6
28/06/2022 13:00,11.2,75.6,36.1
28/06/2022 12:00,9.5,73.6,36.1
28/06/2022 11:00,8.2,72,36.6
28/06/2022 10:00,9.4,76.2,35.8
28/06/2022 09:00,10.6,85,34.8
28/06/2022 08:00,8.4,98.5,31.7
28/06/2022 07:00,6.9,99,30.5
28/06/2022 06:00,8.2,99,30.2
28/06/2022 05:00,5.3,99,30.4
28/06/2022 04:00,5.3,99,30.7
28/06/2022 03:00,5.2,95.4,31.2
28/06/2022 02:00,9.2,93.7,31.5
28/06/2022 01:00,16.9,95.2,31.5
28/06/2022 00:00,21.3,93.2,31.9
27/06/2022 23:00,24.2,92.3,32.3
27/06/2022 22:00,22.2,91,32.7
27/06/2022 21:00,21.7,89.8,33.1
27/06/2022 20:00,18.2,87.3,34
27/06/2022 19:00,8.3,71.5,36.2
27/06/2022 18:00,4.6,65.9,37
27/06/2022 17:00,3.9,65.5,37.5
27/06/2022 16:00,3.5,65.7,37.8
27/06/2022 15:00,3.4,66.1,38
27/06/2022 14:00,3.5,68,37.6
27/06/2022 13:00,3.8,68.7,37.4
27/06/2022 12:00,4.4,72.3,36.8
27/06/2022 11:00,4.8,76.4,36.1
27/06/2022 10:00,6.2,86,34.6
27/06/2022 09:00,6.4,95.8,32.4
27/06/2022 08:00,5.6,99,30.3
27/06/2022 07:00,6.1,99,29.7
27/06/2022 06:00,7.7,99,29.4
27/06/2022 05:00,6.5,99,29.7
27/06/2022 04:00,5.9,99,29.7
27/06/2022 03:00,4.8,99,30
27/06/2022 02:00,6.4,99,30.1
27/06/2022 01:00,8.6,99,30
27/06/2022 00:00,9.9,99,30.4
26/06/2022 23:00,15.5,99.1,30.7
26/06/2022 22:00,15.5,99,30.7
26/06/2022 21:00,12.2,99.1,30.5
26/06/2022 20:00,9.4,97.7,30.8
26/06/2022 19:00,9,89.3,31
26/06/2022 18:00,9.5,85.7,33.9
26/06/2022 17:00,10.4,80.1,35
26/06/2022 16:00,12.3,76.8,35.5
26/06/2022 15:00,12.3,74.7,35.9
26/06/2022 14:00,12.1,78.2,35.3
26/06/2022 13:00,10.7,78.1,35.3
26/06/2022 12:00,10.5,80.6,34.8
26/06/2022 11:00,11.7,84.9,33.6
26/06/2022 10:00,10.8,88.3,32.8
26/06/2022 09:00,10.9,92,31.8
26/06/2022 08:00,8.6,97.9,30.3
26/06/2022 07:00,8.5,99,29.5
26/06/2022 06:00,6.5,99,29
26/06/2022 05:00,6.3,99,29.1
26/06/2022 04:00,7.2,99,29.2
26/06/2022 03:00,6.9,99,29.4
26/06/2022 02:00,5.7,99,29.5
26/06/2022 01:00,6.4,99,29.7
26/06/2022 00:00,8,99,29.8
25/06/2022 23:00,9.2,99.2,30.1
25/06/2022 22:00,12.4,95.4,30.5
25/06/2022 21:00,13.8,92.8,31.1
25/06/2022 20:00,12.5,87,31.8
25/06/2022 19:00,9.8,79.5,33.1
25/06/2022 18:00,6.4,74.6,34.2
25/06/2022 17:00,8.3,71.6,34.7
25/06/2022 16:00,11.1,70.7,35.3
25/06/2022 15:00,14.9,70.2,35.5
25/06/2022 14:00,13.2,69.7,35.6
25/06/2022 13:00,8,71.9,34.9
25/06/2022 12:00,6,70.9,35.1
25/06/2022 11:00,4.9,71.1,34.4
25/06/2022 10:00,4.8,77,33.7
25/06/2022 09:00,5.8,84.5,32.8
25/06/2022 08:00,5.5,95.2,30.2
25/06/2022 07:00,4.7,98.8,29.2
25/06/2022 06:00,3.6,99,28.8
25/06/2022 05:00,2.9,99,28.8
25/06/2022 04:00,3.6,99,29
25/06/2022 03:00,3.2,99,29.2
25/06/2022 02:00,3.3,99,29.4
25/06/2022 01:00,5.1,99,29.6
25/06/2022 00:00,9.5,99,29.7
24/06/2022 23:00,12.7,99.2,29.9
24/06/2022 22:00,13.5,97.8,30.3
24/06/2022 21:00,13.2,96.1,30.7
24/06/2022 20:00,20.6,94,31.6
24/06/2022 19:00,15,88.6,32.8
24/06/2022 18:00,9,80.7,33.9
24/06/2022 17:00,9.4,79,34.6
24/06/2022 16:00,10.5,78.2,34.9
24/06/2022 15:00,10.9,76.2,35.3
24/06/2022 14:00,8.5,75.3,35.4
24/06/2022 13:00,7.9,75.8,35.4
24/06/2022 12:00,6.7,76,35.1
24/06/2022 11:00,5.5,82.6,33.7
24/06/2022 10:00,6.8,87.8,32.8
24/06/2022 09:00,7.8,93,31.6
24/06/2022 08:00,10.1,98.9,29.9
24/06/2022 07:00,11.7,99,28.9
24/06/2022 06:00,11,99,28.6
24/06/2022 05:00,8.2,99,28.6
24/06/2022 04:00,8.8,99,28.7
24/06/2022 03:00,10.8,99,28.9
24/06/2022 02:00,20.4,99,29.2
24/06/2022 01:00,29.3,99,29.5
24/06/2022 00:00,37.8,99,29.6
23/06/2022 23:00,41.5,99,29.8
23/06/2022 22:00,38.1,99,30
23/06/2022 21:00,31.5,99,30
23/06/2022 20:00,12.5,99.1,30
23/06/2022 19:00,9.8,97.1,30.6
23/06/2022 18:00,20.3,99,31.3
23/06/2022 17:00,21.5,97.1,31.9
23/06/2022 16:00,19.8,98.8,31.6
23/06/2022 15:00,21.7,93.7,32.8
23/06/2022 14:00,26.5,92.4,32.8
23/06/2022 13:00,20.5,96.7,31.8
23/06/2022 12:00,17,98.4,30.8
23/06/2022 11:00,13.15,99,29.1
23/06/2022 10:00,9.3,99,27.9
23/06/2022 09:00,10.4,99,27.1
23/06/2022 08:00,6.1,99,26.9
23/06/2022 07:00,2.8,99,26.5
23/06/2022 06:00,1.8,99,26.5
23/06/2022 05:00,1.7,99,26.2
23/06/2022 04:00,1.6,99,26.6
23/06/2022 03:00,1.9,99,25.5
23/06/2022 02:00,2.2,99,25.6
23/06/2022 01:00,11,98.9,29.8
23/06/2022 00:00,16.3,98.1,31.2
22/06/2022 23:00,25.3,96.7,31.4
22/06/2022 22:00,30.4,95.8,31.5
22/06/2022 21:00,36.3,93.3,31.9
22/06/2022 20:00,55,87.3,32.9
22/06/2022 19:00,53.7,83.8,33.7
22/06/2022 18:00,49.7,81,34.7
22/06/2022 17:00,17.4,74.5,36.5
22/06/2022 16:00,17.5,74.3,36.6
22/06/2022 15:00,11.8,66.5,37.7
22/06/2022 14:00,7.6,63.9,38.4
22/06/2022 13:00,13.5,69.1,37.6
22/06/2022 12:00,15,72.6,37
22/06/2022 11:00,11.4,73.4,36.8
22/06/2022 10:00,12.8,81.5,35.3
22/06/2022 09:00,11,88.3,33.6
22/06/2022 08:00,8.5,96,31.8
22/06/2022 07:00,7.45,99.1,31
22/06/2022 06:00,6.4,99,30.9
22/06/2022 05:00,4.2,99,31
22/06/2022 04:00,4.4,98.6,31.3
22/06/2022 03:00,4.6,99,31.1
22/06/2022 02:00,4.3,99.2,31.1
22/06/2022 01:00,7.3,97.2,31.4
22/06/2022 00:00,15.5,93.8,31.7
21/06/2022 23:00,32.3,90.1,32.2
21/06/2022 22:00,57.3,86.2,32.5
21/06/2022 21:00,108.3,83,33.3
21/06/2022 20:00,97.8,81.1,34.5
21/06/2022 19:00,33.9,77.2,35.8
21/06/2022 18:00,18.95,72.4,37.4
21/06/2022 17:00,4,63.6,38.9
21/06/2022 16:00,4.1,63.3,39.2
21/06/2022 15:00,3,59.1,39.7
21/06/2022 14:00,4.4,62.5,39.2
21/06/2022 13:00,5.9,63.9,38.9
21/06/2022 12:00,7.3,62.6,39.1
21/06/2022 11:00,6.8,64,38.2
21/06/2022 10:00,9.4,67.4,37.5
21/06/2022 09:00,10.8,72.5,36.4
21/06/2022 08:00,10.8,81.9,34
21/06/2022 07:00,12.9,88.1,32.6
21/06/2022 06:00,9.1,92.1,31.9
21/06/2022 05:00,7.4,93.8,31.8
21/06/2022 04:00,8.5,94.2,31.9
21/06/2022 03:00,9.5,94,31.9
21/06/2022 02:00,10.4,92.4,32.2
21/06/2022 01:00,12.6,92.6,32.1
21/06/2022 00:00,22.5,90.4,32.4
20/06/2022 23:00,32.8,86.9,32.9
20/06/2022 22:00,48.35,85,33.5
20/06/2022 21:00,63.9,83.2,34.4
20/06/2022 20:00,18.8,77,35.3
20/06/2022 19:00,10.4,74.9,35.8
20/06/2022 18:00,7.1,70.9,36.7
20/06/2022 17:00,7,67.5,37.8
20/06/2022 16:00,4.1,63.3,38.5
20/06/2022 15:00,2.7,60.6,38.9
20/06/2022 14:00,2.3,58.2,39
20/06/2022 13:00,3.7,61.4,38.6
20/06/2022 12:00,4.3,62.2,38.2
20/06/2022 11:00,5.1,63.5,37.3
20/06/2022 10:00,8,67.7,35.9
20/06/2022 09:00,8.4,68.5,35.8
20/06/2022 08:00,6.4,72.2,34.5
20/06/2022 07:00,5.6,75.6,33.4
20/06/2022 06:00,4.1,75.6,33.1
20/06/2022 05:00,4.4,75.6,33.2
20/06/2022 04:00,6.5,78.1,33.2
20/06/2022 03:00,8.8,77.4,33.5
20/06/2022 02:00,8.5,76.2,33.8
20/06/2022 01:00,14.6,80.7,33.9
20/06/2022 00:00,39.1,85,34.1
19/06/2022 23:00,49.3,82.3,34.6
19/06/2022 22:00,31.2,73.6,35.6
19/06/2022 21:00,30.6,68.5,36
19/06/2022 20:00,22.1,67.5,36.3
19/06/2022 19:00,11,64.2,37.1
19/06/2022 18:00,6.5,61.6,37.9
19/06/2022 17:00,3.3,58.3,38.7
19/06/2022 16:00,2.5,58.1,39.2
19/06/2022 15:00,1.9,57.1,39.4
19/06/2022 14:00,2,58.7,39
19/06/2022 13:00,2.6,61.2,38.3
19/06/2022 12:00,3.3,61.6,38.4
19/06/2022 11:00,3.2,62.9,37.7
19/06/2022 10:00,3.8,65.5,36.5
19/06/2022 09:00,5.3,69.9,35.9
19/06/2022 08:00,6.8,75.1,33.8
19/06/2022 07:00,4.7,78.4,32.6
19/06/2022 06:00,5,82,31.8
19/06/2022 05:00,4.7,83.4,31.7
19/06/2022 04:00,5.8,85.7,31.8
19/06/2022 03:00,6.5,86.4,31.9
19/06/2022 02:00,8.4,86.7,32.2
19/06/2022 01:00,8.8,86.6,32.5
19/06/2022 00:00,11,88.6,32.9
18/06/2022 23:00,22,82.5,33.6
18/06/2022 22:00,18.7,71.7,34.4
18/06/2022 21:00,25,70.6,34.8
18/06/2022 20:00,14.7,71.7,34.9
18/06/2022 19:00,11.6,69.2,35.6
18/06/2022 18:00,7.3,65.3,36.4
18/06/2022 17:00,4.6,62.4,36.9
18/06/2022 16:00,4.1,62.4,37
18/06/2022 15:00,4.1,63.8,37.3
18/06/2022 14:00,4,63.4,37.4
18/06/2022 13:00,4.3,64.2,36.9
18/06/2022 12:00,5.2,65.3,36.6
18/06/2022 11:00,5.6,66,36.6
18/06/2022 10:00,6.8,69.3,35.5
18/06/2022 09:00,8,72.7,34.6
18/06/2022 08:00,6.5,77.9,32.9
18/06/2022 07:00,5.5,80.6,31.9
18/06/2022 06:00,4.6,83.9,31.6
18/06/2022 05:00,5.4,90.9,31.2
18/06/2022 04:00,5.9,94,31.2
18/06/2022 03:00,6.7,93.8,31.4
18/06/2022 02:00,8.9,96,31.4
18/06/2022 01:00,12.7,95.8,31.8
18/06/2022 00:00,26.1,96.8,32.1
17/06/2022 23:00,16.8,94.5,32.6
17/06/2022 22:00,7.5,85.5,33.6
17/06/2022 21:00,10.7,85.9,33.7
17/06/2022 20:00,11.9,82.4,34.2
17/06/2022 19:00,10.7,73.7,35.1
17/06/2022 18:00,8.5,71.9,35.6
17/06/2022 17:00,6,72.7,35.5
17/06/2022 16:00,6.5,74,35.5
17/06/2022 15:00,4.1,72.8,35.6
17/06/2022 14:00,4,72.6,35.6
17/06/2022 13:00,5.2,72.3,35.9
17/06/2022 12:00,7.9,73.7,36.1
17/06/2022 11:00,7,75.5,35.4
17/06/2022 10:00,7,79.9,34.6
17/06/2022 09:00,7.1,82.9,33.8
17/06/2022 08:00,6.4,93,31.4
17/06/2022 07:00,5.9,98.4,29.8
17/06/2022 06:00,4.1,99,29.2
17/06/2022 05:00,2.7,99,29.3
17/06/2022 04:00,2,99,29.3
17/06/2022 03:00,2.1,99,29.4
17/06/2022 02:00,2,97.6,29.8
17/06/2022 01:00,2.7,96.8,30
17/06/2022 00:00,4.1,97.5,30.6
16/06/2022 23:00,4.4,96.3,31.4
16/06/2022 22:00,4.7,90.2,31.9
16/06/2022 21:00,7.8,90.4,32.4
16/06/2022 20:00,8.5,91.3,33
16/06/2022 19:00,7.3,85.1,33.4
16/06/2022 18:00,6.2,80.4,34.2
16/06/2022 17:00,4.9,78.3,35.1
16/06/2022 16:00,4.5,79.6,35.1
16/06/2022 15:00,5.4,81.7,35.1
16/06/2022 14:00,5.2,82.7,34.6
16/06/2022 13:00,5.2,84,34.1
16/06/2022 12:00,6.4,88.6,33.8
16/06/2022 11:00,5.1,96.9,31.7
16/06/2022 10:00,3.4,98.5,30.8
16/06/2022 09:00,2.9,99.2,29.8
16/06/2022 08:00,3.2,99,28.9
16/06/2022 07:00,3.7,99,27.9
16/06/2022 06:00,4.5,99,27.3
16/06/2022 05:00,7.7,99,27.4
16/06/2022 04:00,13,99,27.7
16/06/2022 03:00,20.5,99,27.6
16/06/2022 02:00,15.2,99,27.6
16/06/2022 01:00,9,99,27.3
16/06/2022 00:00,9.2,99,27.6
15/06/2022 23:00,19.2,99,28.2
15/06/2022 22:00,18.2,99,30
15/06/2022 21:00,10.9,99,30.2
15/06/2022 20:00,9.5,99.1,30.2
15/06/2022 19:00,8.5,97.6,30.7
15/06/2022 18:00,7.9,94.7,31.2
15/06/2022 17:00,6.9,94.7,31.3
15/06/2022 16:00,7.6,94.1,31.3
15/06/2022 15:00,6.8,92.2,31.6
15/06/2022 14:00,7,92.9,31.5
15/06/2022 13:00,5.6,98.3,30.3
15/06/2022 12:00,7.5,97.8,30.6
15/06/2022 11:00,6.6,99.2,30.4
15/06/2022 10:00,4.9,99,29.5
15/06/2022 09:00,3.7,99,28
15/06/2022 08:00,4.3,99,26.8
15/06/2022 07:00,5.1,99,26.7
15/06/2022 06:00,6.1,99,26.5
15/06/2022 05:00,6.3,99,26.3
15/06/2022 04:00,5.5,99,26.1
15/06/2022 03:00,7.2,99,26.2
15/06/2022 02:00,6.8,99,26.2
15/06/2022 01:00,6.6,99,26.4
15/06/2022 00:00,3.4,99,25.7
14/06/2022 23:00,6.6,99,25.6
14/06/2022 22:00,7.3,99,27.5
14/06/2022 21:00,8.1,99,28.9
14/06/2022 20:00,8.9,99,28.9
14/06/2022 19:00,6.6,99,29.3
14/06/2022 18:00,5.3,99,29.7
14/06/2022 17:00,4.3,99,30.3
14/06/2022 16:00,4.4,98.2,30.8
14/06/2022 15:00,4.2,96.1,31.2
14/06/2022 14:00,3.5,97.2,31.2
14/06/2022 13:00,2,99,30.1
14/06/2022 12:00,1.4,98.9,30.4
14/06/2022 11:00,3.1,99,28.5
14/06/2022 10:00,6.9,99,27.5
14/06/2022 09:00,10.2,99,27
14/06/2022 08:00,7.4,99,26.4
14/06/2022 07:00,6.6,99,26
14/06/2022 06:00,9.1,99,25.7
14/06/2022 05:00,6.5,99,25.6
14/06/2022 04:00,6.4,99,25.5
14/06/2022 03:00,5.5,99,25.9
14/06/2022 02:00,4.6,99,25.9
14/06/2022 01:00,1.95,99,26.7
14/06/2022 00:00,,99,26.2
13/06/2022 23:00,,99,26
13/06/2022 22:00,,99,25.6
13/06/2022 21:00,1.91,99,25.8
13/06/2022 20:00,15.4,90.4,32.9
13/06/2022 19:00,30,90.7,33.8
13/06/2022 18:00,24.9,83.9,34.7
13/06/2022 17:00,18.5,79.5,35.3
13/06/2022 16:00,20,78.9,35.9
13/06/2022 15:00,23.5,79.4,36
13/06/2022 14:00,20.7,73.9,36.9
13/06/2022 13:00,17.9,72.2,37.5
13/06/2022 12:00,16.3,72,37.4
13/06/2022 11:00,11.1,72.6,36.5
13/06/2022 10:00,10.9,79.6,34.6
13/06/2022 09:00,12.7,87.5,33.5
13/06/2022 08:00,11.5,97.8,32.1
13/06/2022 07:00,11.5,99,30.9
13/06/2022 06:00,10.9,99,30.6
13/06/2022 05:00,11.2,99,30.7
13/06/2022 04:00,11.4,99,31
13/06/2022 03:00,11.8,99.1,31.3
13/06/2022 02:00,11.8,99.2,31.7
13/06/2022 01:00,10.9,99.4,31.9
13/06/2022 00:00,11.4,98.8,32.2
12/06/2022 23:00,14.4,96.8,32.5
12/06/2022 22:00,22.9,96,32.7
12/06/2022 21:00,27.8,90.6,33.1
12/06/2022 20:00,25.3,83,33.4
12/06/2022 19:00,15.2,80.2,33.8
12/06/2022 18:00,10.1,78.3,34.3
12/06/2022 17:00,11.7,80.2,35
12/06/2022 16:00,13.6,83.2,34.6
12/06/2022 15:00,15.8,84.3,34.4
12/06/2022 14:00,13.8,82,34.7
12/06/2022 13:00,16.4,82.6,35.2
12/06/2022 12:00,17.2,88.3,34.5
12/06/2022 11:00,14.4,97.8,32.6
12/06/2022 10:00,17.2,99,31.4
12/06/2022 09:00,18.2,99,30.8
12/06/2022 08:00,14.7,99,30.4
12/06/2022 07:00,14.8,99,29.7
12/06/2022 06:00,13.8,99,29.3
12/06/2022 05:00,14.3,99,29.3
12/06/2022 04:00,14.3,99,29.4
12/06/2022 03:00,17.6,99,29.3
12/06/2022 02:00,22.7,99,29.3
12/06/2022 01:00,31,99,29.8
12/06/2022 00:00,31.5,99,29.9
11/06/2022 23:00,24.7,99,29.9
11/06/2022 22:00,26,99,29.9
11/06/2022 21:00,29,99,29.6
11/06/2022 20:00,23.8,99,29.8
11/06/2022 19:00,16.5,99,29.6
11/06/2022 18:00,17.6,99,29.8
11/06/2022 17:00,18.5,99,30.1
11/06/2022 16:00,24.6,99,30
11/06/2022 15:00,28.7,99,30.1
11/06/2022 14:00,23,99,30.7
11/06/2022 13:00,24.6,99,31.5
11/06/2022 12:00,24.5,99,31.2
11/06/2022 11:00,24.3,99,30.3
11/06/2022 10:00,20.5,99,29.2
11/06/2022 09:00,13.6,99,28.1
11/06/2022 08:00,11,99,27.8
11/06/2022 07:00,13.9,99,27.6
11/06/2022 06:00,10.15,99,27.4
11/06/2022 05:00,6.4,99,27.3
11/06/2022 04:00,5.4,99,27.1
11/06/2022 03:00,12.2,99,27.4
11/06/2022 02:00,24.9,99,27.8
11/06/2022 01:00,23.7,99,28.2
11/06/2022 00:00,26,99,28.5
10/06/2022 23:00,16.5,99,29.1
